,frame,pred_x,pred_y
100,101,-5443,6195
101,102,-5402,6116
102,103,-5413,6136
103,104,-5401,6110
104,105,-5378,6081
105,106,-5343,6025
106,107,-5355,5917
107,108,-5423,5793
108,109,-5527,5554
109,110,-5648,5191
110,111,-5789,4818
111,112,-5892,4496
112,113,-5858,4146
113,114,-5772,3789
114,115,-5765,3547
115,116,-5703,3348
116,117,-5653,3144
117,118,-5732,3030
118,119,-5851,2963
119,120,-5867,2701
120,121,-5726,2413
121,122,-5625,2209
122,123,-5642,2398
123,124,-5434,2901
124,125,-5318,3071
125,126,-5146,2924
126,127,-4944,2893
127,128,-4941,3111
128,129,-4897,3073
129,130,-5072,3116
130,131,-5168,3100
131,132,-5340,3125
132,133,-5406,3036
133,134,-5395,2941
134,135,-5417,2831
135,136,-5415,2759
136,137,-5427,2752
137,138,-5428,2702
138,139,-5403,2601
139,140,-5385,2486
140,141,-5539,2504
141,142,-5632,2501
142,143,-5677,2490
143,144,-5695,2468
144,145,-5642,2495
145,146,-5571,2490
146,147,-5520,2529
147,148,-5467,2569
148,149,-5462,2631
149,150,-5462,2661
150,151,-5456,2676
151,152,-5450,2658
152,153,-5446,2639
153,154,-5482,2654
154,155,-5615,2739
155,156,-5254,2731
156,157,-4749,2699
157,158,-4376,2676
158,159,-4104,2574
159,160,-3928,2467
160,161,-3817,2357
161,162,-3734,2276
162,163,-3700,2246
163,164,-3685,2236
164,165,-3677,2238
165,166,-3628,2197
166,167,-3593,2172
167,168,-3548,2137
168,169,-3512,2117
169,170,-3476,2080
170,171,-3456,2057
171,172,-3439,2050
172,173,-3438,2071
173,174,-3446,2113
174,175,-3459,2169
175,176,-3463,2214
176,177,-3444,2216
177,178,-3370,2142
178,179,-3314,2082
179,180,-3268,2020
180,181,-3243,1946
181,182,-3233,1908
182,183,-3244,1904
183,184,-3408,2163
184,185,-3432,2527
185,186,-3450,2418
186,187,-3249,2082
187,188,-3471,2369
188,189,-3702,2658
189,190,-3845,2772
190,191,-3845,2713
191,192,-3865,2657
192,193,-3850,2630
193,194,-3847,2608
194,195,-3853,2593
195,196,-3821,2512
196,197,-3803,2453
197,198,-3811,2442
198,199,-3813,2413
199,200,-3814,2399
200,201,-3801,2384
201,202,-3755,2319
202,203,-3710,2269
203,204,-3653,2205
204,205,-3623,2325
205,206,-3593,2499
206,207,-3395,2511
207,208,-3178,2443
208,209,-2936,2239
209,210,-2697,1981
210,211,-2519,1793
211,212,-2356,1606
212,213,-2248,1482
213,214,-2153,1361
214,215,-2090,1283
215,216,-2041,1229
216,217,-2007,1202
217,218,-2124,1568
218,219,-2173,1542
219,220,-2163,1388
220,221,-2031,1176
221,222,-2054,1256
222,223,-2014,1279
223,224,-2024,1337
224,225,-2038,1368
225,226,-2005,1348
226,227,-1968,1300
227,228,-1943,1275
228,229,-1935,1278
229,230,-1912,1254
230,231,-1890,1225
231,232,-1883,1214
232,233,-1877,1209
233,234,-1870,1205
234,235,-1864,1207
235,236,-1845,1197
236,237,-1844,1201
237,238,-1864,1229
238,239,-1875,1222
239,240,-1904,1219
240,241,-1926,1212
241,242,-1953,1214
242,243,-1991,1239
243,244,-2023,1262
244,245,-2058,1297
245,246,-2082,1326
246,247,-2130,1375
247,248,-2143,1392
248,249,-2160,1415
249,250,-2130,1358
250,251,-2123,1337
251,252,-2124,1344
252,253,-2092,1253
253,254,-2143,1287
254,255,-2425,1576
255,256,-2932,2090
256,257,-3377,2560
257,258,-3785,3024
258,259,-4076,3384
259,260,-4202,3621
260,261,-4153,3647
261,262,-4045,3626
262,263,-3911,3554
263,264,-3772,3456
264,265,-3697,3439
265,266,-3649,3447
266,267,-3585,3440
267,268,-3580,3473
268,269,-3618,3575
269,270,-3767,3900
270,271,-3894,4284
271,272,-3477,3518
272,273,-3207,2867
273,274,-2997,2395
274,275,-2783,1998
275,276,-2612,1743
276,277,-2775,1971
277,278,-3126,2608
278,279,-3414,3140
279,280,-3545,3433
280,281,-3675,3692
281,282,-3803,3938
282,283,-3874,4033
283,284,-3921,4077
284,285,-4006,4171
285,286,-4094,4286
286,287,-4171,4375
287,288,-4202,4402
288,289,-4190,4397
289,290,-4230,4460
290,291,-4184,4386
291,292,-4123,4301
292,293,-4121,4278
293,294,-4144,4291
294,295,-4193,4343
295,296,-4240,4404
296,297,-4263,4446
297,298,-4233,4430
298,299,-4188,4386
299,300,-4171,4368
300,301,-4116,4242
301,302,-4086,4162
302,303,-4054,4090
303,304,-4021,4030
304,305,-4002,3991
305,306,-4105,4107
306,307,-4234,4241
307,308,-4238,4262
308,309,-4171,4203
309,310,-3994,4035
310,311,-3883,3938
311,312,-3746,3808
312,313,-3644,3729
313,314,-3581,3694
314,315,-3506,3652
315,316,-3489,3675
316,317,-3500,3786
317,318,-3194,3292
318,319,-2825,2606
319,320,-2595,2091
320,321,-2400,1721
321,322,-2333,1618
322,323,-2437,1786
323,324,-2586,2080
324,325,-2732,2425
325,326,-2783,2591
326,327,-2803,2711
327,328,-2775,2721
328,329,-2784,2776
329,330,-2835,2910
330,331,-2877,3024
331,332,-2900,3091
332,333,-2914,3130
333,334,-2945,3201
334,335,-2971,3252
335,336,-2984,3277
336,337,-2972,3275
337,338,-2943,3243
338,339,-2942,3266
339,340,-2980,3340
340,341,-2987,3357
341,342,-3017,3397
342,343,-3056,3443
343,344,-3081,3453
344,345,-3096,3460
345,346,-3138,3516
346,347,-3175,3550
347,348,-3197,3564
348,349,-3258,3632
349,350,-3290,3666
350,351,-3291,3607
351,352,-3290,3558
352,353,-3336,3573
353,354,-3335,3495
354,355,-3362,3478
355,356,-3410,3451
356,357,-3573,3476
357,358,-3949,3688
358,359,-4315,3862
359,360,-4863,4208
360,361,-5287,4587
361,362,-5656,4960
362,363,-5979,5279
363,364,-6198,5518
364,365,-6373,5712
365,366,-6650,6006
366,367,-6874,6311
367,368,-7036,6560
368,369,-7023,6606
369,370,-6970,6576
370,371,-6978,6639
371,372,-6997,6658
372,373,-7183,6869
373,374,-7386,7067
374,375,-7894,7974
375,376,-7137,7301
376,377,-5991,5684
377,378,-5262,4499
378,379,-4642,3607
379,380,-4377,3123
380,381,-4751,3625
381,382,-5408,4634
382,383,-5921,5437
383,384,-6394,6112
384,385,-6851,6697
385,386,-7181,7103
386,387,-7334,7195
387,388,-7533,7447
388,389,-7784,7728
389,390,-7996,7973
390,391,-8026,8027
391,392,-7926,7871
392,393,-7832,7720
393,394,-7821,7638
394,395,-7535,7215
395,396,-7190,6760
396,397,-6671,6255
397,398,-6335,5904
398,399,-6036,5602
399,400,-5854,5428
400,401,-5670,5251
401,402,-5465,4985
402,403,-5344,4845
403,404,-5217,4676
404,405,-5024,4488
405,406,-4712,4209
406,407,-4301,3810
407,408,-3864,3374
408,409,-3533,3056
409,410,-3286,2825
410,411,-3120,2678
411,412,-2989,2563
412,413,-2884,2472
413,414,-2902,2586
414,415,-2759,2504
415,416,-2734,2258
416,417,-2472,1769
417,418,-2423,1723
418,419,-2358,1742
419,420,-2327,1777
420,421,-2302,1785
421,422,-2286,1772
422,423,-2252,1732
423,424,-2207,1672
424,425,-2191,1646
425,426,-2161,1604
426,427,-2144,1587
427,428,-2131,1583
428,429,-2134,1599
429,430,-2133,1611
430,431,-2121,1604
431,432,-2114,1606
432,433,-2090,1585
433,434,-2088,1589
434,435,-2087,1589
435,436,-2097,1615
436,437,-2109,1640
437,438,-2115,1645
438,439,-2121,1652
439,440,-2132,1675
440,441,-2130,1695
441,442,-2130,1710
442,443,-2137,1729
443,444,-2157,1751
444,445,-2195,1771
445,446,-2218,1770
446,447,-2243,1778
447,448,-2268,1788
448,449,-2284,1788
449,450,-2311,1819
450,451,-2335,1848
451,452,-2363,1881
452,453,-2387,1900
453,454,-2420,1924
454,455,-2563,2021
455,456,-2898,2289
456,457,-3344,2658
457,458,-3809,3113
458,459,-4208,3465
459,460,-4463,3708
460,461,-4710,3968
461,462,-4904,4219
462,463,-5041,4420
463,464,-5115,4573
464,465,-5329,5044
465,466,-5146,5064
466,467,-4575,4321
467,468,-4301,3937
468,469,-4164,3847
469,470,-4190,3955
470,471,-4458,4447
471,472,-4679,4821
472,473,-4779,4947
473,474,-4934,5197
474,475,-5058,5379
475,476,-5146,5460
476,477,-5233,5560
477,478,-5242,5562
478,479,-5226,5525
479,480,-5212,5476
480,481,-5143,5323
481,482,-5092,5200
482,483,-5058,5120
483,484,-5058,5097
484,485,-5036,5075
485,486,-5023,5046
486,487,-5012,5022
487,488,-5007,4986
488,489,-5007,4957
489,490,-5010,4951
490,491,-5018,4945
491,492,-5040,4944
492,493,-5067,4979
493,494,-5097,5040
494,495,-5118,5106
495,496,-5108,5144
496,497,-5128,5177
497,498,-5151,5206
498,499,-5143,5183
499,500,-5131,5197
500,501,-5140,5206
501,502,-5131,5184
502,503,-5133,5143
503,504,-5190,5188
504,505,-5229,5243
505,506,-5244,5265
506,507,-5019,4981
507,508,-4705,4562
508,509,-4379,4165
509,510,-3954,3590
510,511,-3569,3046
511,512,-3269,2625
512,513,-3045,2326
513,514,-2873,2080
514,515,-2748,1900
515,516,-2663,1780
516,517,-2604,1730
517,518,-2580,1734
518,519,-2707,2093
519,520,-2831,1966
520,521,-2851,1853
521,522,-2655,1530
522,523,-2657,1671
523,524,-2570,1635
524,525,-2516,1609
525,526,-2503,1577
526,527,-2478,1527
527,528,-2456,1470
528,529,-2445,1441
529,530,-2428,1417
530,531,-2415,1392
531,532,-2401,1383
532,533,-2392,1370
533,534,-2369,1356
534,535,-2359,1359
535,536,-2370,1397
536,537,-2369,1408
537,538,-2365,1402
538,539,-2365,1404
539,540,-2364,1413
540,541,-2340,1392
541,542,-2315,1374
542,543,-2287,1349
543,544,-2294,1361
544,545,-2295,1367
545,546,-2308,1393
546,547,-2309,1404
547,548,-2314,1417
548,549,-2333,1447
549,550,-2340,1458
550,551,-2354,1479
551,552,-2365,1488
552,553,-2393,1519
553,554,-2535,1690
554,555,-2851,2068
555,556,-3214,2466
556,557,-3500,2774
557,558,-3736,3025
558,559,-3944,3257
559,560,-4456,4140
560,561,-4433,3923
561,562,-4497,3910
562,563,-4164,3353
563,564,-4035,3236
564,565,-4641,4009
565,566,-4761,4263
566,567,-4928,4486
567,568,-5068,4565
568,569,-5117,4530
569,570,-5196,4589
570,571,-5251,4602
571,572,-5302,4624
572,573,-5331,4598
573,574,-5386,4639
574,575,-5411,4675
575,576,-5460,4742
576,577,-5458,4754
577,578,-5428,4725
578,579,-5373,4652
579,580,-5250,4507
580,581,-5124,4361
581,582,-5007,4243
582,583,-4948,4186
583,584,-4998,4272
584,585,-4999,4282
585,586,-4976,4261
586,587,-4925,4186
587,588,-4923,4171
588,589,-4929,4160
589,590,-4955,4184
590,591,-4976,4217
591,592,-5021,4285
592,593,-5099,4359
593,594,-5164,4413
594,595,-5116,4364
595,596,-4841,4107
596,597,-4598,3896
597,598,-4359,3701
598,599,-4166,3534
599,600,-3848,3173
600,601,-3662,3008
601,602,-3545,2920
602,603,-3455,2861
603,604,-3362,2787
604,605,-3294,2732
605,606,-3363,2896
606,607,-3535,3236
607,608,-3735,3619
608,609,-3903,3980
609,610,-3981,4179
610,611,-4085,4384
611,612,-4220,4624
612,613,-4210,4636
613,614,-4207,4672
614,615,-4195,4676
615,616,-4197,4709
616,617,-4202,4748
617,618,-4204,4787
618,619,-4197,4799
619,620,-4164,4740
620,621,-4128,4691
621,622,-4139,4723
622,623,-4181,4776
623,624,-4227,4863
624,625,-4183,4904
625,626,-3945,4351
626,627,-3610,3490
627,628,-3490,3046
628,629,-3226,2578
629,630,-3068,2387
630,631,-3228,2706
631,632,-3420,3113
632,633,-3637,3582
633,634,-3764,3889
634,635,-3885,4175
635,636,-4006,4452
636,637,-4098,4653
637,638,-4204,4854
638,639,-4246,4949
639,640,-4295,5037
640,641,-4372,5162
641,642,-4428,5232
642,643,-4466,5287
643,644,-4461,5285
644,645,-4463,5272
645,646,-4424,5208
646,647,-4376,5135
647,648,-4332,5032
648,649,-4366,5054
649,650,-4364,5025
650,651,-4366,5025
651,652,-4401,5067
652,653,-4436,5110
653,654,-4454,5126
654,655,-4263,4838
655,656,-4101,4585
656,657,-3965,4335
657,658,-3861,4137
658,659,-3714,3884
659,660,-3618,3721
660,661,-3485,3513
661,662,-3397,3378
662,663,-3333,3256
663,664,-3268,3136
664,665,-3236,3060
665,666,-3203,2993
666,667,-3170,2924
667,668,-3143,2871
668,669,-3133,2841
669,670,-3108,2795
670,671,-3080,2746
671,672,-3036,2677
672,673,-3025,2663
673,674,-3027,2663
674,675,-3054,2706
675,676,-3073,2724
676,677,-3077,2726
677,678,-3077,2720
678,679,-3082,2729
679,680,-3083,2738
680,681,-3085,2740
681,682,-3055,2697
682,683,-3054,2684
683,684,-3072,2712
684,685,-3064,2682
685,686,-3068,2691
686,687,-3066,2694
687,688,-3043,2646
688,689,-3032,2620
689,690,-3022,2602
690,691,-3014,2581
691,692,-2988,2532
692,693,-2973,2510
693,694,-2952,2472
694,695,-2952,2465
695,696,-2977,2490
696,697,-3013,2548
697,698,-3046,2606
698,699,-3064,2630
699,700,-3043,2589
700,701,-3031,2568
701,702,-3011,2541
702,703,-3245,2939
703,704,-3594,3512
704,705,-3993,4159
705,706,-4362,4750
706,707,-4723,5316
707,708,-5034,5788
708,709,-5364,6133
709,710,-5581,6214
710,711,-5717,6185
711,712,-5857,6074
712,713,-5987,5938
713,714,-6153,5859
714,715,-6239,5738
715,716,-6261,5617
716,717,-6365,5948
717,718,-6038,5288
718,719,-6115,5162
719,720,-5726,4701
720,721,-5022,3613
721,722,-5558,4095
722,723,-5899,4489
723,724,-6235,4735
724,725,-6500,4934
725,726,-6763,5092
726,727,-6924,5232
727,728,-7027,5288
728,729,-7004,5293
729,730,-7065,5387
730,731,-7046,5424
731,732,-7046,5443
732,733,-7056,5409
733,734,-7112,5411
734,735,-7142,5386
735,736,-7140,5307
736,737,-7161,5249
737,738,-7140,5187
738,739,-7131,5137
739,740,-7119,5106
740,741,-7045,5065
741,742,-7044,5114
742,743,-6995,5142
743,744,-6945,5128
744,745,-7033,5189
745,746,-6955,5081
746,747,-6771,4921
747,748,-6083,4446
748,749,-5240,3865
749,750,-4629,3466
750,751,-4169,3179
751,752,-3824,2979
752,753,-3568,2815
753,754,-3390,2714
754,755,-3273,2668
755,756,-3166,2624
756,757,-3121,2654
757,758,-3065,2687
758,759,-2985,2687
759,760,-2946,2743
760,761,-2884,2774
761,762,-3203,3028
762,763,-3481,3207
763,764,-3317,2803
764,765,-2843,2126
765,766,-2722,2097
766,767,-2670,2211
767,768,-2609,2261
768,769,-2654,2447
769,770,-2637,2492
770,771,-2639,2532
771,772,-2662,2595
772,773,-2697,2664
773,774,-2714,2702
774,775,-2867,2919
775,776,-2998,3087
776,777,-3096,3192
777,778,-3171,3273
778,779,-3194,3291
779,780,-3175,3248
780,781,-3139,3201
781,782,-3108,3159
782,783,-3087,3132
783,784,-3021,3046
784,785,-2930,2943
785,786,-2863,2863
786,787,-2829,2823
787,788,-2845,2863
788,789,-2811,2821
789,790,-2736,2723
790,791,-2701,2686
791,792,-2653,2629
792,793,-2619,2582
793,794,-2591,2546
794,795,-2555,2496
795,796,-2539,2479
796,797,-2517,2444
797,798,-2464,2370
798,799,-2427,2326
799,800,-2424,2326
800,801,-2398,2288
801,802,-2410,2306
802,803,-2426,2320
803,804,-2575,2388
804,805,-2902,2645
805,806,-3291,2964
806,807,-3657,3257
807,808,-4042,3568
808,809,-4552,4046
809,810,-5161,4704
810,811,-5537,5179
811,812,-5861,5567
812,813,-6194,6027
813,814,-6503,6478
814,815,-6785,6931
815,816,-6916,7138
816,817,-7343,7677
817,818,-7652,8077
818,819,-7763,8213
819,820,-7744,8205
820,821,-7815,8310
821,822,-7947,8466
822,823,-8214,8811
823,824,-8238,8904
824,825,-8208,8904
825,826,-8281,9049
826,827,-8367,9185
827,828,-8392,9213
828,829,-8401,9252
829,830,-8331,9186
830,831,-8210,9027
831,832,-8126,8945
832,833,-8034,8887
833,834,-8138,9073
834,835,-8269,9295
835,836,-8304,9321
836,837,-8258,9244
837,838,-8194,9147
838,839,-8323,9327
839,840,-8544,9608
840,841,-8549,9671
841,842,-8593,9782
842,843,-8823,10104
843,844,-8997,10323
