,frame,pred_x,pred_y
111,112,-5997,6241
112,113,-5919,6365
113,114,-5883,6469
114,115,-5859,6543
115,116,-5862,6637
116,117,-5963,6844
117,118,-6035,6979
118,119,-6018,6984
119,120,-5961,6918
120,121,-6009,6943
121,122,-6004,6915
122,123,-5991,6888
123,124,-5964,6850
124,125,-5875,6741
125,126,-5834,6697
126,127,-5852,6716
127,128,-5837,6695
128,129,-5804,6646
129,130,-5779,6601
130,131,-5767,6595
131,132,-5754,6566
132,133,-5740,6557
133,134,-5720,6531
134,135,-5724,6532
135,136,-5816,6614
136,137,-5931,6741
137,138,-5987,6780
138,139,-6028,6821
139,140,-6067,6843
140,141,-6115,6885
141,142,-6142,6902
142,143,-6146,6891
143,144,-6163,6921
144,145,-6241,7033
145,146,-6361,7181
146,147,-6368,7199
147,148,-6326,7176
148,149,-6269,7105
149,150,-6199,7037
150,151,-6181,7032
151,152,-6132,6991
152,153,-6098,6978
153,154,-6040,6889
154,155,-6020,6867
155,156,-5990,6846
156,157,-6092,6983
157,158,-6083,6799
158,159,-6205,6594
159,160,-6254,6236
160,161,-6205,5707
161,162,-6179,5150
162,163,-5962,4514
163,164,-5745,4010
164,165,-5586,3652
165,166,-5494,3396
166,167,-5530,3263
167,168,-5598,3094
168,169,-5750,2951
169,170,-5904,2896
170,171,-5978,2846
171,172,-6047,2804
172,173,-6119,2793
173,174,-6179,2776
174,175,-6233,2789
175,176,-6176,2775
176,177,-6084,2731
177,178,-6024,2687
178,179,-6150,3052
179,180,-5815,3348
180,181,-5609,3183
181,182,-5267,2927
182,183,-4753,2421
183,184,-5010,3000
184,185,-5034,3062
185,186,-4910,2902
186,187,-4858,2728
187,188,-4806,2547
188,189,-4701,2344
189,190,-4674,2224
190,191,-4677,2135
191,192,-4692,2101
192,193,-4799,2141
193,194,-4854,2160
194,195,-5030,2302
195,196,-5189,2407
196,197,-5349,2473
197,198,-5489,2556
198,199,-5509,2566
199,200,-5523,2604
200,201,-5490,2587
201,202,-5451,2552
202,203,-5559,2615
203,204,-5639,2706
204,205,-5675,2698
205,206,-5679,2731
206,207,-5724,2763
207,208,-5626,2878
208,209,-5363,3236
209,210,-5108,3566
210,211,-4889,3764
211,212,-4838,3995
212,213,-4871,4221
213,214,-4927,4421
214,215,-4985,4585
215,216,-5046,4731
216,217,-5088,4817
217,218,-5072,4824
218,219,-5065,4865
219,220,-5077,4934
220,221,-5064,4940
221,222,-5043,4929
222,223,-5025,4901
223,224,-5019,4896
224,225,-5059,4971
225,226,-5065,4991
226,227,-5089,5056
227,228,-5081,5073
228,229,-5100,5108
229,230,-5112,5130
230,231,-5110,5121
231,232,-5117,5121
232,233,-5162,5174
233,234,-5234,5236
234,235,-5314,5297
235,236,-5363,5330
236,237,-5402,5372
237,238,-5417,5375
238,239,-5451,5389
239,240,-5474,5381
240,241,-5573,5422
241,242,-5652,5450
242,243,-5725,5483
243,244,-5768,5503
244,245,-5765,5484
245,246,-5740,5434
246,247,-5690,5409
247,248,-5539,5263
248,249,-5439,5169
249,250,-5362,5128
250,251,-5330,5115
251,252,-5309,5138
252,253,-5200,5028
253,254,-5127,4996
254,255,-5071,4970
255,256,-5021,4937
256,257,-5022,4980
257,258,-5067,5022
258,259,-5201,5119
259,260,-5288,5254
260,261,-5248,5270
261,262,-5231,5347
262,263,-5152,5370
263,264,-5068,5357
264,265,-4943,5275
265,266,-4838,5212
266,267,-4686,5080
267,268,-4596,5003
268,269,-4489,4907
269,270,-4423,4865
270,271,-4383,4840
271,272,-4360,4842
272,273,-4331,4828
273,274,-4278,4764
274,275,-4208,4685
275,276,-4196,4672
276,277,-4318,4822
277,278,-4420,4962
278,279,-4451,4992
279,280,-4515,5072
280,281,-4587,5167
281,282,-4661,5255
282,283,-4668,5260
283,284,-4611,5189
284,285,-4543,5093
285,286,-4511,5090
286,287,-4464,5036
287,288,-4398,4970
288,289,-4389,4985
289,290,-4373,4977
290,291,-4360,5092
291,292,-4004,4534
292,293,-3468,3309
293,294,-3213,2691
294,295,-2960,2243
295,296,-2846,2078
296,297,-3131,2598
297,298,-3309,3044
298,299,-3477,3411
299,300,-3598,3675
300,301,-3779,3999
301,302,-3947,4293
302,303,-4128,4571
303,304,-4279,4792
304,305,-4352,4907
305,306,-4369,4935
306,307,-4370,4948
307,308,-4382,4928
308,309,-4134,4555
309,310,-3811,4051
310,311,-3471,3550
311,312,-3100,2974
312,313,-2791,2484
313,314,-2545,2105
314,315,-2360,1826
315,316,-2229,1641
316,317,-2127,1509
317,318,-2052,1416
318,319,-1993,1347
319,320,-1925,1258
320,321,-1877,1203
321,322,-1838,1158
322,323,-1821,1168
323,324,-1845,1316
324,325,-2286,1667
325,326,-2580,1895
326,327,-2451,1651
327,328,-2347,1510
328,329,-2256,1508
329,330,-2183,1476
330,331,-2124,1441
331,332,-2081,1423
332,333,-2045,1403
333,334,-2009,1374
334,335,-1982,1360
335,336,-1958,1347
336,337,-1933,1308
337,338,-1922,1291
338,339,-1930,1296
339,340,-1942,1292
340,341,-1953,1289
341,342,-1960,1287
342,343,-1962,1269
343,344,-1959,1246
344,345,-1961,1230
345,346,-1962,1217
346,347,-1941,1182
347,348,-1914,1160
348,349,-1888,1135
349,350,-1880,1136
350,351,-1873,1146
351,352,-1864,1144
352,353,-1853,1139
353,354,-1838,1121
354,355,-1830,1113
355,356,-2036,1353
356,357,-2508,1876
357,358,-3026,2463
358,359,-3517,3018
359,360,-3961,3526
360,361,-4556,4191
361,362,-5189,4936
362,363,-5901,5777
363,364,-6471,6507
364,365,-6809,6920
365,366,-7246,7478
366,367,-7802,8181
367,368,-8246,8753
368,369,-8579,9182
369,370,-8832,9519
370,371,-8853,9535
371,372,-8762,9431
372,373,-8678,9394
373,374,-8572,9333
374,375,-8459,9329
375,376,-8172,9216
376,377,-7523,7805
377,378,-7396,7380
378,379,-6892,6302
379,380,-6252,5487
380,381,-6460,6109
381,382,-6665,6724
382,383,-6903,7289
383,384,-7009,7609
384,385,-6950,7580
385,386,-7091,7771
386,387,-7330,8056
387,388,-7571,8315
388,389,-7707,8463
389,390,-7848,8638
390,391,-7894,8625
391,392,-7843,8550
392,393,-7944,8710
393,394,-7956,8739
394,395,-8001,8837
395,396,-8019,8834
396,397,-7798,8516
397,398,-7605,8267
398,399,-7496,8161
399,400,-7385,8039
400,401,-7438,8138
401,402,-7526,8294
402,403,-7563,8364
403,404,-7511,8304
404,405,-7479,8258
405,406,-7472,8248
406,407,-7144,7799
407,408,-6494,6902
408,409,-5911,6135
409,410,-5504,5600
410,411,-5144,5033
411,412,-4878,4535
412,413,-4656,4055
413,414,-4463,3658
414,415,-4313,3368
415,416,-4181,3133
416,417,-4030,2903
417,418,-3977,2747
418,419,-3905,2581
419,420,-3846,2451
420,421,-3717,2334
421,422,-3617,2235
422,423,-3532,2163
423,424,-3469,2101
424,425,-3441,2077
425,426,-3406,2044
426,427,-3387,2027
427,428,-3369,2016
428,429,-3411,2107
429,430,-3530,2497
430,431,-3243,2149
431,432,-2861,1671
432,433,-3106,2042
433,434,-3380,2480
434,435,-3426,2569
435,436,-3566,2737
436,437,-3550,2661
437,438,-3528,2578
438,439,-3550,2547
439,440,-3554,2482
440,441,-3543,2454
441,442,-3504,2370
442,443,-3516,2339
443,444,-3539,2328
444,445,-3544,2302
445,446,-3531,2245
446,447,-3521,2186
447,448,-3494,2132
448,449,-3488,2107
449,450,-3486,2103
450,451,-3460,2063
451,452,-3444,2033
452,453,-3441,2027
453,454,-3465,2031
454,455,-3500,2055
455,456,-3527,2075
456,457,-3601,2184
457,458,-3896,2692
458,459,-4185,3302
459,460,-4350,3799
460,461,-4394,4183
461,462,-4369,4423
462,463,-4242,4485
463,464,-4111,4482
464,465,-4005,4476
465,466,-3888,4409
466,467,-3787,4344
467,468,-3769,4392
468,469,-3533,4018
469,470,-3281,3312
470,471,-3071,2859
471,472,-2908,2522
472,473,-2647,2110
473,474,-2451,1925
474,475,-2381,1982
475,476,-2360,2059
476,477,-2382,2191
477,478,-2409,2302
478,479,-2400,2319
479,480,-2392,2338
480,481,-2416,2413
481,482,-2439,2470
482,483,-2432,2472
483,484,-2422,2454
484,485,-2423,2446
485,486,-2453,2489
486,487,-2482,2530
487,488,-2546,2630
488,489,-2566,2643
489,490,-2649,2785
490,491,-2716,2904
491,492,-2782,3022
492,493,-2883,3170
493,494,-2981,3306
494,495,-3065,3427
495,496,-3163,3553
496,497,-3233,3632
497,498,-3284,3699
498,499,-3325,3743
499,500,-3406,3815
500,501,-3474,3832
501,502,-3591,3880
502,503,-3735,3987
503,504,-3847,4042
504,505,-3998,4177
505,506,-4070,4206
506,507,-4137,4214
507,508,-4181,4198
508,509,-4198,4186
509,510,-4078,4025
510,511,-3838,3724
511,512,-3606,3432
512,513,-3375,3139
513,514,-3161,2857
514,515,-2983,2628
515,516,-2853,2474
516,517,-2702,2296
517,518,-2585,2150
518,519,-2541,2108
519,520,-2500,2073
520,521,-2491,2083
521,522,-2464,2060
522,523,-2423,2014
523,524,-2510,2207
524,525,-2418,2152
525,526,-2397,1906
526,527,-2333,1629
527,528,-2207,1425
528,529,-2259,1554
529,530,-2388,1785
530,531,-2387,1820
531,532,-2382,1852
532,533,-2407,1895
533,534,-2464,1984
534,535,-2464,1979
535,536,-2479,2008
536,537,-2504,2061
537,538,-2510,2086
538,539,-2508,2083
539,540,-2506,2085
540,541,-2507,2074
541,542,-2517,2072
542,543,-2510,2060
543,544,-2501,2030
544,545,-2445,1968
545,546,-2384,1902
546,547,-2329,1847
547,548,-2266,1788
548,549,-2224,1767
549,550,-2188,1734
550,551,-2160,1705
551,552,-2154,1704
552,553,-2153,1717
553,554,-2163,1739
554,555,-2167,1750
555,556,-2179,1772
556,557,-2213,1802
557,558,-2315,1906
558,559,-2388,1978
559,560,-2464,2050
560,561,-2630,2245
561,562,-2857,2535
562,563,-3017,2733
563,564,-3163,2927
564,565,-3307,3137
565,566,-3444,3332
566,567,-3538,3453
567,568,-3580,3549
568,569,-3581,3645
569,570,-3438,3187
570,571,-3240,2653
571,572,-2900,2122
572,573,-2975,2382
573,574,-3052,2657
574,575,-3113,2858
575,576,-3133,2998
576,577,-3136,3015
577,578,-3125,2995
578,579,-3187,3080
579,580,-3198,3112
580,581,-3206,3140
581,582,-3241,3209
582,583,-3277,3284
583,584,-3368,3413
584,585,-3463,3538
585,586,-3590,3675
586,587,-3631,3706
587,588,-3618,3678
588,589,-3610,3691
589,590,-3607,3711
590,591,-3575,3682
591,592,-3528,3632
592,593,-3485,3574
593,594,-3440,3521
594,595,-3425,3502
595,596,-3423,3484
596,597,-3459,3529
597,598,-3519,3618
598,599,-3532,3639
599,600,-3558,3626
600,601,-3646,3695
601,602,-3828,3883
602,603,-3948,4016
603,604,-4032,4104
604,605,-4139,4198
605,606,-4229,4297
606,607,-4275,4352
607,608,-4284,4349
608,609,-4289,4343
609,610,-4323,4367
610,611,-4279,4269
611,612,-4143,4033
612,613,-3912,3704
613,614,-3643,3275
614,615,-3417,2924
615,616,-3217,2613
616,617,-3042,2350
617,618,-2884,2129
618,619,-2752,1948
619,620,-2665,1827
620,621,-2594,1747
621,622,-2542,1696
622,623,-2577,1835
623,624,-2473,1852
624,625,-2661,1896
625,626,-2717,1624
626,627,-2625,1576
627,628,-2555,1550
628,629,-2539,1577
629,630,-2566,1645
630,631,-2581,1691
631,632,-2545,1641
632,633,-2533,1625
633,634,-2497,1579
634,635,-2491,1559
635,636,-2497,1563
636,637,-2465,1520
637,638,-2437,1485
638,639,-2422,1469
639,640,-2426,1488
640,641,-2432,1495
641,642,-2430,1487
642,643,-2420,1472
643,644,-2422,1463
644,645,-2426,1462
645,646,-2427,1466
646,647,-2422,1468
647,648,-2459,1509
648,649,-2495,1526
649,650,-2532,1543
650,651,-2550,1550
651,652,-2564,1549
652,653,-2593,1549
653,654,-2603,1541
654,655,-2621,1554
655,656,-2641,1582
656,657,-2652,1608
657,658,-2675,1645
658,659,-2673,1663
659,660,-2767,1791
660,661,-3041,2287
661,662,-3366,2958
662,663,-3545,3399
663,664,-3590,3588
664,665,-3552,3631
665,666,-3442,3541
666,667,-3303,3386
667,668,-3221,3321
668,669,-3113,3191
669,670,-3006,3061
670,671,-2968,3021
671,672,-2903,2941
672,673,-2854,2859
673,674,-2855,2865
674,675,-2812,2792
675,676,-3009,3183
676,677,-2780,2843
677,678,-2517,2297
678,679,-2342,1961
679,680,-2279,1813
680,681,-2312,1813
681,682,-2364,1947
682,683,-2476,2193
683,684,-2602,2436
684,685,-2716,2646
685,686,-2804,2804
686,687,-2860,2895
687,688,-2940,3009
688,689,-3000,3108
689,690,-3045,3193
690,691,-3091,3269
691,692,-3142,3346
692,693,-3223,3454
693,694,-3292,3564
694,695,-3321,3609
695,696,-3305,3582
696,697,-3228,3465
697,698,-3132,3327
698,699,-3066,3224
699,700,-3007,3136
700,701,-2934,3041
701,702,-2893,2999
702,703,-2852,2958
703,704,-2832,2943
704,705,-2836,2948
705,706,-2822,2918
706,707,-2838,2922
707,708,-2858,2926
708,709,-2924,3008
709,710,-2980,3064
710,711,-3060,3123
711,712,-3175,3186
712,713,-3286,3255
713,714,-3410,3340
714,715,-3533,3436
715,716,-3569,3449
716,717,-3589,3434
717,718,-3588,3396
718,719,-3569,3345
719,720,-3506,3228
720,721,-3487,3255
721,722,-3423,3301
722,723,-3182,2762
723,724,-2844,2159
724,725,-2738,2044
725,726,-2724,2119
726,727,-2707,2151
727,728,-2722,2192
728,729,-2790,2299
729,730,-2826,2353
730,731,-2837,2372
731,732,-2819,2364
732,733,-2870,2441
733,734,-2867,2437
734,735,-2874,2445
735,736,-2878,2445
736,737,-2898,2477
737,738,-2917,2489
738,739,-2943,2510
739,740,-2945,2517
740,741,-2929,2491
741,742,-2923,2483
742,743,-2952,2507
743,744,-2952,2498
744,745,-2931,2443
745,746,-2956,2466
746,747,-3027,2544
747,748,-3126,2646
748,749,-3185,2703
749,750,-3269,2777
750,751,-3328,2830
751,752,-3373,2883
752,753,-3428,2943
753,754,-3479,2979
754,755,-3492,2964
755,756,-3539,3005
756,757,-3573,3069
757,758,-3605,3113
758,759,-3661,3210
759,760,-3670,3229
760,761,-3728,3279
761,762,-3917,3457
762,763,-4134,3665
763,764,-4380,3883
764,765,-4624,4120
765,766,-4813,4306
766,767,-4900,4376
767,768,-4879,4293
768,769,-4959,4352
769,770,-5045,4422
770,771,-5111,4482
771,772,-5100,4483
772,773,-5058,4445
773,774,-5014,4408
774,775,-4954,4340
775,776,-4892,4256
776,777,-4813,4218
777,778,-4729,4140
778,779,-4665,4077
779,780,-4625,4012
780,781,-4584,3972
781,782,-4510,3919
782,783,-4465,3878
783,784,-4445,3875
784,785,-4413,3836
785,786,-4346,3745
786,787,-4333,3710
787,788,-4334,3696
788,789,-4337,3681
789,790,-4327,3678
790,791,-4322,3706
791,792,-4319,3704
792,793,-4330,3722
793,794,-4333,3730
794,795,-4347,3737
795,796,-4345,3720
796,797,-4348,3723
797,798,-4334,3698
798,799,-4351,3729
799,800,-4404,3796
800,801,-4420,3839
801,802,-4444,3868
802,803,-4450,3873
803,804,-4436,3841
804,805,-4390,3773
805,806,-4345,3703
806,807,-4312,3658
807,808,-4287,3610
808,809,-4262,3578
809,810,-4251,3558
810,811,-4427,3724
811,812,-4817,4196
812,813,-5184,4602
813,814,-5519,5029
814,815,-5852,5448
815,816,-6170,5799
816,817,-6648,6363
817,818,-6973,6747
818,819,-7201,7004
819,820,-7368,7208
820,821,-7465,7309
821,822,-7956,8163
822,823,-7531,7945
823,824,-6810,6822
824,825,-6341,5692
825,826,-6139,5035
826,827,-5432,4260
827,828,-4919,3584
828,829,-5143,4147
829,830,-5663,5014
830,831,-6246,5962
831,832,-6794,6689
832,833,-6905,6884
833,834,-6917,6975
834,835,-6931,7031
835,836,-6878,6920
836,837,-6940,6908
837,838,-6968,6885
838,839,-6990,6894
839,840,-7155,7022
840,841,-7240,6957
841,842,-7327,6933
842,843,-7480,7007
843,844,-7577,6997
844,845,-7589,6968
845,846,-7631,6990
846,847,-7755,7100
847,848,-7841,7138
