,frame,pred_x,pred_y
108,109,-4177,4781
109,110,-3966,4418
110,111,-3560,3763
111,112,-3183,3171
112,113,-2868,2691
113,114,-2599,2291
114,115,-2425,2032
115,116,-2288,1832
116,117,-2210,1729
117,118,-2216,1868
118,119,-2359,2182
119,120,-2509,2245
120,121,-2633,2369
121,122,-2607,2134
122,123,-2317,1776
123,124,-2158,1609
124,125,-2081,1552
125,126,-2042,1528
126,127,-2015,1486
127,128,-1976,1435
128,129,-1951,1386
129,130,-1945,1354
130,131,-1924,1298
131,132,-1930,1265
132,133,-1953,1264
133,134,-1973,1261
134,135,-2005,1290
135,136,-2029,1306
136,137,-2043,1308
137,138,-2053,1321
138,139,-2060,1322
139,140,-2059,1325
140,141,-2045,1302
141,142,-2027,1281
142,143,-2021,1286
143,144,-2014,1280
144,145,-2009,1296
145,146,-2000,1299
146,147,-1985,1286
147,148,-1977,1280
148,149,-1972,1280
149,150,-1974,1293
150,151,-1972,1291
151,152,-1960,1280
152,153,-1964,1286
153,154,-1957,1268
154,155,-1980,1296
155,156,-2072,1389
156,157,-2399,1770
157,158,-2739,2143
158,159,-3096,2507
159,160,-3451,2890
160,161,-3803,3261
161,162,-4218,3582
162,163,-4716,3933
163,164,-5110,4115
164,165,-5580,4373
165,166,-5988,4591
166,167,-6427,4848
167,168,-6810,5080
168,169,-7189,5368
169,170,-7450,5556
170,171,-7679,5709
171,172,-7830,5846
172,173,-7917,5900
173,174,-7921,5876
174,175,-7921,5866
175,176,-7829,5789
176,177,-7948,5916
177,178,-7863,5926
178,179,-7715,5841
179,180,-7606,5774
180,181,-7642,5655
181,182,-7591,5498
182,183,-7571,5389
183,184,-7598,5362
184,185,-7539,5271
185,186,-7658,5393
186,187,-7704,5360
187,188,-7681,5328
188,189,-7645,5282
189,190,-7615,5201
190,191,-7616,5098
191,192,-7637,5056
192,193,-7657,5079
193,194,-7734,5112
194,195,-7885,5177
195,196,-7879,5192
196,197,-7859,5204
197,198,-7837,5221
198,199,-7751,5193
199,200,-7795,5239
200,201,-7713,5269
201,202,-7323,5138
202,203,-6685,4822
203,204,-6165,4641
204,205,-5675,4445
205,206,-5332,4347
206,207,-5012,4179
207,208,-4776,4070
208,209,-4587,3979
209,210,-4525,3871
210,211,-4563,3708
211,212,-4743,3689
212,213,-4891,3559
213,214,-5016,3413
214,215,-5233,3415
215,216,-5484,3439
216,217,-5753,3449
217,218,-5967,3409
218,219,-6081,3326
219,220,-6147,3182
220,221,-6129,3037
221,222,-6104,2944
222,223,-6358,3197
223,224,-6448,3877
224,225,-6214,3976
225,226,-6127,3975
226,227,-5521,3429
227,228,-5548,3596
228,229,-5238,3302
229,230,-5035,3100
230,231,-5024,2906
231,232,-4918,2660
232,233,-4851,2459
233,234,-4936,2379
234,235,-4988,2361
235,236,-4979,2312
236,237,-4950,2260
237,238,-4934,2236
238,239,-4933,2224
239,240,-4855,2170
240,241,-4926,2162
241,242,-4951,2145
242,243,-4976,2168
243,244,-5008,2143
244,245,-5080,2170
245,246,-5134,2172
246,247,-5118,2125
247,248,-5092,2067
248,249,-5169,2121
249,250,-5209,2148
250,251,-5314,2232
251,252,-5361,2290
252,253,-5371,2306
253,254,-5331,2292
254,255,-5289,2289
255,256,-5279,2361
256,257,-5213,2416
257,258,-4959,2553
258,259,-4615,2717
259,260,-4409,2942
260,261,-4331,3235
261,262,-4357,3863
262,263,-4236,3723
263,264,-4297,3681
264,265,-4655,4000
265,266,-4388,3651
266,267,-4083,3384
267,268,-4184,3776
268,269,-4298,4084
269,270,-4449,4408
270,271,-4500,4516
271,272,-4570,4637
272,273,-4639,4747
273,274,-4705,4842
274,275,-4769,4896
275,276,-4814,4962
276,277,-4749,4860
277,278,-4692,4799
278,279,-4660,4755
279,280,-4640,4737
280,281,-4651,4774
281,282,-4657,4794
282,283,-4718,4844
283,284,-4758,4851
284,285,-4748,4823
285,286,-4757,4804
286,287,-4762,4780
287,288,-4776,4774
288,289,-4783,4737
289,290,-4837,4792
290,291,-4846,4794
291,292,-4854,4780
292,293,-4853,4772
293,294,-4862,4786
294,295,-4870,4828
295,296,-4871,4854
296,297,-4861,4847
297,298,-4886,4866
298,299,-4905,4898
299,300,-4911,4890
300,301,-4980,4949
301,302,-5024,5003
302,303,-5049,5024
303,304,-5057,5025
304,305,-5075,5029
305,306,-5075,5036
306,307,-5090,5067
307,308,-5154,5180
308,309,-5219,5259
309,310,-5407,5437
310,311,-5880,5897
311,312,-6516,6859
312,313,-6426,7110
313,314,-6012,6203
314,315,-6021,5425
315,316,-5764,4788
316,317,-5707,4625
317,318,-6355,5746
318,319,-6517,6257
319,320,-6949,6885
320,321,-7457,7482
321,322,-7786,7820
322,323,-8023,8017
323,324,-7916,7860
324,325,-7760,7585
325,326,-7617,7315
326,327,-7732,7286
327,328,-7891,7358
328,329,-7901,7265
329,330,-7839,7159
330,331,-7881,7213
331,332,-7759,7107
332,333,-7736,7119
333,334,-7746,7215
334,335,-7633,7133
335,336,-7542,7085
336,337,-7952,7565
337,338,-8449,8169
338,339,-8581,8360
339,340,-8800,8669
340,341,-9082,9035
341,342,-9305,9319
342,343,-9384,9410
343,344,-9290,9295
344,345,-9332,9348
345,346,-9388,9406
346,347,-9303,9282
347,348,-9080,8990
348,349,-8910,8730
349,350,-8898,8694
350,351,-8989,8793
351,352,-9004,8792
352,353,-9080,8902
353,354,-9013,8914
354,355,-8822,8696
355,356,-8721,8574
356,357,-8491,8322
357,358,-8156,7982
358,359,-7477,7300
359,360,-6649,6433
360,361,-5820,5567
361,362,-5200,4919
362,363,-4758,4477
363,364,-4409,4107
364,365,-4133,3828
365,366,-3895,3585
366,367,-3711,3418
367,368,-3520,3202
368,369,-3423,3126
369,370,-3361,3076
370,371,-3295,3017
371,372,-3232,2962
372,373,-3197,2936
373,374,-3139,2870
374,375,-3116,2855
375,376,-3090,2827
376,377,-3099,2847
377,378,-3093,2846
378,379,-3102,2863
379,380,-3118,2883
380,381,-3109,2875
381,382,-3106,2882
382,383,-3099,2874
383,384,-3050,2790
384,385,-3046,2783
385,386,-3059,2799
386,387,-3066,2814
387,388,-3041,2762
388,389,-3014,2708
389,390,-2998,2667
390,391,-2998,2672
391,392,-2983,2663
392,393,-2988,2679
393,394,-3017,2731
394,395,-3028,2757
395,396,-3014,2721
396,397,-2956,2628
397,398,-2955,2638
398,399,-2971,2679
399,400,-2969,2697
400,401,-2989,2738
401,402,-3025,2802
402,403,-3037,2825
403,404,-3059,2855
404,405,-3051,2835
405,406,-3026,2792
406,407,-3011,2769
407,408,-3067,2793
408,409,-3186,2801
409,410,-3307,2778
410,411,-3431,2735
411,412,-3525,2683
412,413,-3636,2675
413,414,-3680,2630
414,415,-3726,2614
415,416,-3774,2623
416,417,-3817,2629
417,418,-3806,2604
418,419,-3780,2544
419,420,-3861,2649
420,421,-3831,2848
421,422,-3712,2933
422,423,-3857,2837
423,424,-4006,2776
424,425,-4263,2957
425,426,-4268,2863
426,427,-3774,2331
427,428,-3424,2033
428,429,-3447,2217
429,430,-3533,2417
430,431,-3533,2434
431,432,-3496,2347
432,433,-3417,2184
433,434,-3415,2101
434,435,-3431,2050
435,436,-3408,1995
436,437,-3374,1916
437,438,-3331,1863
438,439,-3298,1801
439,440,-3237,1730
440,441,-3193,1636
441,442,-3152,1596
442,443,-3128,1571
443,444,-3124,1580
444,445,-3094,1556
445,446,-3094,1569
446,447,-3119,1632
447,448,-3163,1716
448,449,-3166,1747
449,450,-3184,1788
450,451,-3189,1810
451,452,-3182,1816
452,453,-3173,1811
453,454,-3163,1800
454,455,-3180,1819
455,456,-3199,1836
456,457,-3263,1904
457,458,-3336,1978
458,459,-3457,2231
459,460,-3403,2478
460,461,-3549,2857
461,462,-3788,3377
462,463,-3422,2896
463,464,-3015,2382
464,465,-2915,2415
465,466,-2805,2457
466,467,-2742,2492
467,468,-2688,2500
468,469,-2646,2484
469,470,-2654,2518
470,471,-2683,2589
471,472,-2668,2589
472,473,-2650,2581
473,474,-2670,2625
474,475,-2704,2692
475,476,-2738,2764
476,477,-2745,2789
477,478,-2817,2901
478,479,-2918,3036
479,480,-3027,3195
480,481,-3132,3333
481,482,-3240,3466
482,483,-3313,3558
483,484,-3359,3614
484,485,-3367,3612
485,486,-3385,3623
486,487,-3402,3647
487,488,-3401,3648
488,489,-3361,3585
489,490,-3322,3536
490,491,-3301,3509
491,492,-3236,3419
492,493,-3213,3403
493,494,-3173,3347
494,495,-3187,3370
495,496,-3137,3289
496,497,-3139,3311
497,498,-3142,3336
498,499,-3117,3288
499,500,-3074,3220
500,501,-3028,3148
501,502,-3015,3131
502,503,-2990,3094
503,504,-2994,3099
504,505,-3074,3113
505,506,-3292,3260
506,507,-3548,3461
507,508,-3789,3615
508,509,-4077,3819
509,510,-4295,3806
510,511,-4387,3815
511,512,-4401,3917
512,513,-4274,3938
513,514,-4044,3846
514,515,-3848,3779
515,516,-3717,3773
516,517,-3646,3826
517,518,-3578,3859
518,519,-3475,3806
519,520,-3448,3856
520,521,-3446,3913
521,522,-3402,3890
522,523,-3370,3882
523,524,-3346,3880
524,525,-3319,3871
525,526,-3260,3813
526,527,-3195,3741
527,528,-3222,3807
528,529,-3134,3695
529,530,-3391,3953
530,531,-3516,3984
531,532,-3343,3620
532,533,-3037,2996
533,534,-2955,2870
534,535,-3033,3116
535,536,-3008,3200
536,537,-2959,3182
537,538,-2962,3240
538,539,-2905,3190
539,540,-2940,3288
540,541,-2950,3305
541,542,-3011,3405
542,543,-3039,3460
543,544,-3064,3486
544,545,-3075,3492
545,546,-3065,3487
546,547,-3060,3464
547,548,-3067,3450
548,549,-3061,3411
549,550,-3071,3416
550,551,-3045,3339
551,552,-3062,3351
552,553,-3107,3420
553,554,-3155,3493
554,555,-3207,3572
555,556,-3235,3603
556,557,-3333,3566
557,558,-3512,3566
558,559,-3702,3608
559,560,-3774,3533
560,561,-3850,3505
561,562,-3937,3511
562,563,-4517,4262
563,564,-5600,5799
564,565,-6623,7166
565,566,-7311,8157
566,567,-7884,8933
567,568,-8363,9551
568,569,-8567,9826
569,570,-8741,10012
570,571,-8682,9915
571,572,-8640,9773
572,573,-8685,9785
573,574,-8702,9813
574,575,-8306,9349
575,576,-8100,8797
576,577,-7610,8042
577,578,-6919,7008
578,579,-7271,7681
579,580,-7370,7961
580,581,-7235,7780
581,582,-7172,7578
582,583,-7195,7469
583,584,-7309,7527
584,585,-7373,7583
585,586,-7511,7739
586,587,-7522,7711
587,588,-7345,7508
588,589,-7519,7751
589,590,-7557,7819
590,591,-7580,7830
591,592,-7597,7889
592,593,-7554,7873
593,594,-7458,7814
594,595,-7349,7721
595,596,-7209,7560
596,597,-7305,7703
597,598,-7412,7877
598,599,-7417,7912
599,600,-7789,8438
600,601,-7999,8719
601,602,-8097,8867
602,603,-8259,9063
603,604,-8300,9090
604,605,-7732,8386
605,606,-6922,7442
606,607,-6327,6741
607,608,-5869,6196
608,609,-5564,5854
609,610,-5331,5597
610,611,-5134,5423
611,612,-4854,5115
612,613,-4639,4904
613,614,-4473,4742
614,615,-4327,4588
615,616,-4237,4510
616,617,-4182,4480
617,618,-4153,4463
618,619,-4134,4479
619,620,-4087,4441
620,621,-4007,4351
621,622,-3958,4290
622,623,-3890,4192
623,624,-3857,4155
624,625,-3842,4114
625,626,-3858,4128
626,627,-3891,4147
627,628,-3875,4105
628,629,-3893,4123
629,630,-3908,4333
630,631,-3727,3818
631,632,-3382,3139
632,633,-3055,2547
633,634,-3117,2750
634,635,-3189,2939
635,636,-3178,2988
636,637,-3225,3119
637,638,-3271,3209
638,639,-3303,3250
639,640,-3400,3369
640,641,-3454,3455
641,642,-3492,3516
642,643,-3609,3662
643,644,-3755,3806
644,645,-3869,3906
645,646,-3982,4041
646,647,-4082,4176
647,648,-4187,4310
648,649,-4245,4313
649,650,-4307,4346
650,651,-4328,4336
651,652,-4353,4352
652,653,-4366,4343
653,654,-4385,4340
654,655,-4421,4354
655,656,-4447,4388
656,657,-4479,4429
657,658,-4530,4494
658,659,-4589,4560
659,660,-4862,4691
660,661,-5209,4929
661,662,-5423,5059
662,663,-5399,4925
663,664,-5220,4639
664,665,-5071,4433
665,666,-4910,4235
666,667,-4788,4109
667,668,-4669,4000
668,669,-4617,3977
669,670,-4553,3938
670,671,-4485,3879
671,672,-4435,3832
672,673,-4451,3829
673,674,-4429,3759
674,675,-4447,3741
675,676,-4465,3720
676,677,-4484,3689
677,678,-4514,3681
678,679,-4514,3659
679,680,-4505,3649
680,681,-4511,3690
681,682,-4570,3809
682,683,-4725,4246
683,684,-4914,4342
684,685,-5195,4714
685,686,-5552,5147
686,687,-5544,4953
687,688,-5122,4263
688,689,-4464,3564
689,690,-4254,3528
690,691,-4123,3451
691,692,-4047,3328
692,693,-4083,3292
693,694,-4115,3274
694,695,-4173,3315
695,696,-4219,3359
696,697,-4263,3385
697,698,-4320,3430
698,699,-4346,3413
699,700,-4327,3362
700,701,-4368,3382
701,702,-4436,3455
702,703,-4476,3497
703,704,-4515,3532
704,705,-4518,3552
705,706,-4536,3578
706,707,-4610,3650
707,708,-4664,3712
708,709,-4645,3699
709,710,-4624,3685
710,711,-4592,3660
711,712,-4606,3701
712,713,-4905,4275
713,714,-5302,5000
714,715,-5584,5562
715,716,-5841,6042
716,717,-6015,6386
717,718,-6195,6702
718,719,-6328,6969
719,720,-6398,7132
720,721,-6389,7193
721,722,-6314,7174
722,723,-6230,7120
723,724,-6118,6999
724,725,-6055,6931
725,726,-5986,6844
726,727,-6019,6883
727,728,-6016,6899
728,729,-5969,6851
729,730,-5936,6826
730,731,-5887,6782
731,732,-5846,6729
732,733,-5887,6817
733,734,-5863,6806
734,735,-5931,6900
735,736,-5979,6933
736,737,-6036,6971
737,738,-6096,7005
738,739,-6105,6999
739,740,-6089,6933
740,741,-6114,6911
741,742,-6247,7030
742,743,-6303,7080
743,744,-6366,7182
744,745,-6396,7215
745,746,-6387,7190
746,747,-6403,7218
747,748,-6423,7281
748,749,-6382,7239
749,750,-6352,7179
750,751,-6355,7184
751,752,-6369,7195
752,753,-6333,7115
753,754,-6145,6778
754,755,-5936,6436
755,756,-5743,6104
756,757,-5659,5903
757,758,-5652,5784
758,759,-5677,5731
759,760,-5711,5711
760,761,-5628,5583
761,762,-5365,5283
762,763,-4967,4855
763,764,-4548,4408
764,765,-4257,4177
765,766,-3877,3890
766,767,-3948,3998
767,768,-3913,3910
768,769,-3448,3223
769,770,-2936,2475
770,771,-2674,2179
771,772,-2453,1964
772,773,-2313,1831
773,774,-2232,1768
774,775,-2209,1760
775,776,-2202,1772
776,777,-2190,1758
777,778,-2179,1742
778,779,-2151,1686
779,780,-2186,1739
780,781,-2216,1772
781,782,-2246,1796
782,783,-2259,1795
783,784,-2269,1794
784,785,-2271,1791
785,786,-2274,1788
786,787,-2266,1778
787,788,-2247,1753
788,789,-2241,1748
789,790,-2235,1743
790,791,-2237,1752
791,792,-2230,1747
792,793,-2240,1767
793,794,-2251,1776
794,795,-2265,1807
795,796,-2279,1833
796,797,-2283,1837
797,798,-2286,1824
798,799,-2273,1794
799,800,-2255,1754
800,801,-2245,1725
801,802,-2295,1792
802,803,-2342,1850
803,804,-2379,1909
804,805,-2381,1915
805,806,-2382,1916
806,807,-2374,1898
807,808,-2359,1865
808,809,-2347,1849
809,810,-2334,1839
810,811,-2347,1849
811,812,-2411,1868
812,813,-2495,1911
813,814,-2602,1986
814,815,-2675,2011
815,816,-2737,2025
816,817,-2799,2064
817,818,-2833,2080
818,819,-2845,2074
819,820,-2963,2279
820,821,-3013,2535
821,822,-3364,2851
822,823,-3641,2965
823,824,-3163,2207
824,825,-2829,1804
825,826,-2663,1716
826,827,-2623,1684
827,828,-2667,1734
828,829,-2640,1669
829,830,-2600,1594
830,831,-2554,1526
831,832,-2495,1450
832,833,-2441,1392
833,834,-2380,1329
834,835,-2336,1283
835,836,-2331,1287
836,837,-2337,1292
837,838,-2331,1293
838,839,-2308,1288
839,840,-2292,1293
840,841,-2246,1249
841,842,-2207,1213
842,843,-2179,1187
843,844,-2167,1180
844,845,-2163,1182
845,846,-2159,1174
846,847,-2160,1180
847,848,-2146,1166
848,849,-2137,1157
