,frame,pred_x,pred_y
97,98,-3109,3101
98,99,-3096,3090
99,100,-3094,3087
100,101,-3093,3091
101,102,-3085,3091
102,103,-3084,3095
103,104,-3068,3082
104,105,-3050,3056
105,106,-3043,3042
106,107,-3039,3041
107,108,-3044,3059
108,109,-3040,3051
109,110,-3027,3020
110,111,-3025,3004
111,112,-3033,3017
112,113,-3037,3012
113,114,-3037,3012
114,115,-3046,3011
115,116,-3064,3026
116,117,-3066,3029
117,118,-3077,3047
118,119,-3070,3040
119,120,-3064,3023
120,121,-3063,3007
121,122,-3042,2967
122,123,-3033,2941
123,124,-3007,2906
124,125,-2975,2859
125,126,-2935,2799
126,127,-2917,2788
127,128,-2889,2774
128,129,-2878,2785
129,130,-2889,2819
130,131,-2887,2826
131,132,-2880,2813
132,133,-2888,2829
133,134,-2895,2842
134,135,-2916,2868
135,136,-2920,2869
136,137,-2912,2853
137,138,-2939,2877
138,139,-2978,2912
139,140,-3001,2929
140,141,-3012,2921
141,142,-3014,2916
142,143,-3014,2916
143,144,-3011,2921
144,145,-3024,2948
145,146,-3017,2945
146,147,-3018,2951
147,148,-3027,2970
148,149,-3035,2989
149,150,-3027,2989
150,151,-3030,3002
151,152,-3036,3019
152,153,-3040,3017
153,154,-3041,3016
154,155,-3029,3002
155,156,-3026,3006
156,157,-3050,3053
157,158,-3070,3091
158,159,-3054,3071
159,160,-3047,3068
160,161,-3062,3074
161,162,-3075,3089
162,163,-3076,3095
163,164,-3070,3084
164,165,-3052,3052
165,166,-3033,3013
166,167,-3010,2977
167,168,-2995,2960
168,169,-3022,3008
169,170,-3051,3062
170,171,-3085,3111
171,172,-3112,3151
172,173,-3086,3128
173,174,-3066,3113
174,175,-3054,3098
175,176,-3052,3089
176,177,-3071,3121
177,178,-3085,3142
178,179,-3062,3101
179,180,-3062,3095
180,181,-3074,3110
181,182,-3085,3122
182,183,-3093,3132
183,184,-3082,3120
184,185,-3017,3027
185,186,-3005,3009
186,187,-2990,2979
187,188,-2990,2969
188,189,-2998,2986
189,190,-2997,2983
190,191,-2992,2968
191,192,-2992,2962
192,193,-2990,2950
193,194,-2991,2946
194,195,-2994,2948
195,196,-2990,2930
196,197,-2990,2910
197,198,-2992,2903
198,199,-2986,2890
199,200,-2994,2906
200,201,-2994,2912
201,202,-2976,2894
202,203,-2977,2906
203,204,-2996,2940
204,205,-3025,2967
205,206,-3055,3004
206,207,-3108,3077
207,208,-3157,3141
208,209,-3178,3169
209,210,-3200,3201
210,211,-3192,3197
211,212,-3190,3212
212,213,-3190,3240
213,214,-3166,3234
214,215,-3165,3248
215,216,-3114,3181
216,217,-3052,3096
217,218,-3045,3099
218,219,-3038,3075
219,220,-3050,3093
220,221,-3076,3133
221,222,-3097,3175
222,223,-3151,3248
223,224,-3170,3267
224,225,-3195,3291
225,226,-3209,3298
226,227,-3222,3306
227,228,-3231,3292
228,229,-3261,3321
229,230,-3285,3345
230,231,-3297,3375
231,232,-3329,3425
232,233,-3354,3465
233,234,-3369,3491
234,235,-3361,3473
235,236,-3363,3464
236,237,-3381,3504
237,238,-3397,3537
238,239,-3406,3570
239,240,-3419,3617
240,241,-3454,3684
241,242,-3475,3719
242,243,-3485,3722
243,244,-3480,3701
244,245,-3481,3689
245,246,-3471,3667
246,247,-3506,3715
247,248,-3518,3732
248,249,-3520,3735
249,250,-3500,3707
250,251,-3409,3561
251,252,-3334,3442
252,253,-3293,3363
253,254,-3271,3319
254,255,-3249,3280
255,256,-3214,3218
256,257,-3189,3175
257,258,-3139,3108
258,259,-3094,3053
259,260,-3072,3020
260,261,-3064,3000
261,262,-3060,2992
262,263,-3053,2981
263,264,-3021,2936
264,265,-3012,2921
265,266,-3028,2940
266,267,-3015,2909
267,268,-3029,2920
268,269,-3032,2912
269,270,-3071,2960
270,271,-3089,2979
271,272,-3104,2992
272,273,-3110,2990
273,274,-3110,2990
274,275,-3106,2988
275,276,-3106,2988
276,277,-3115,3007
277,278,-3100,2997
278,279,-3080,2983
279,280,-3060,2952
280,281,-3043,2930
281,282,-3038,2919
282,283,-3061,2955
283,284,-3060,2959
284,285,-3083,2988
285,286,-3070,2967
286,287,-3072,2970
287,288,-3070,2964
288,289,-3059,2946
289,290,-3071,2974
290,291,-3067,2979
291,292,-3062,2974
292,293,-3046,2942
293,294,-3053,2952
294,295,-3077,2984
295,296,-3134,3059
296,297,-3187,3137
297,298,-3226,3189
298,299,-3267,3247
299,300,-3313,3310
300,301,-3347,3348
301,302,-3388,3401
302,303,-3427,3459
303,304,-3457,3508
304,305,-3474,3540
305,306,-3482,3559
306,307,-3473,3548
307,308,-3486,3572
308,309,-3499,3592
309,310,-3525,3640
310,311,-3539,3675
311,312,-3553,3707
312,313,-3579,3756
313,314,-3583,3758
314,315,-3593,3780
315,316,-3603,3802
316,317,-3611,3826
317,318,-3610,3830
318,319,-3616,3843
319,320,-3618,3846
320,321,-3608,3832
321,322,-3600,3820
322,323,-3591,3809
323,324,-3541,3725
324,325,-3451,3570
325,326,-3321,3357
326,327,-3220,3198
327,328,-3163,3100
328,329,-3111,3016
329,330,-3070,2961
330,331,-3037,2913
331,332,-2997,2843
332,333,-2974,2815
333,334,-2948,2772
334,335,-2933,2756
335,336,-2925,2753
336,337,-2931,2763
337,338,-2927,2755
338,339,-2890,2687
339,340,-2900,2708
340,341,-2890,2693
341,342,-2891,2702
342,343,-2878,2674
343,344,-2886,2667
344,345,-2891,2660
345,346,-2926,2700
346,347,-2950,2731
347,348,-2958,2749
348,349,-2986,2781
349,350,-3017,2832
350,351,-3020,2846
351,352,-3053,2890
352,353,-3028,2852
353,354,-3042,2882
354,355,-3051,2910
355,356,-3062,2935
356,357,-3061,2945
357,358,-3046,2929
358,359,-3043,2930
359,360,-3027,2911
360,361,-3042,2933
361,362,-3056,2960
362,363,-3078,2974
363,364,-3097,2995
364,365,-3120,3022
365,366,-3165,3089
366,367,-3176,3111
367,368,-3172,3110
368,369,-3143,3062
369,370,-3116,3020
370,371,-3109,3017
371,372,-3078,2967
372,373,-3069,2952
373,374,-3065,2943
374,375,-3045,2909
375,376,-3044,2907
376,377,-3018,2879
377,378,-2992,2842
378,379,-2997,2853
379,380,-2992,2855
380,381,-3002,2866
381,382,-3015,2880
382,383,-3002,2863
383,384,-2985,2829
384,385,-3015,2880
385,386,-3032,2896
386,387,-3027,2882
387,388,-3022,2868
388,389,-2993,2816
389,390,-2970,2782
390,391,-2988,2809
391,392,-3025,2866
392,393,-3057,2927
393,394,-3072,2976
394,395,-3069,2991
395,396,-3065,2993
396,397,-3061,3004
397,398,-3046,2988
398,399,-3068,3011
399,400,-3074,3029
400,401,-3064,3016
401,402,-3057,3006
402,403,-3052,3002
403,404,-3050,2993
404,405,-3057,3000
405,406,-3043,2976
406,407,-3047,2974
407,408,-3038,2971
408,409,-3033,2964
409,410,-3042,2980
410,411,-3036,2982
411,412,-3021,2956
412,413,-3019,2960
413,414,-3001,2935
414,415,-3021,2959
415,416,-3026,2951
416,417,-3062,2991
417,418,-3053,2968
418,419,-3078,2994
419,420,-3072,2980
420,421,-3078,2980
421,422,-3089,2992
422,423,-3125,3029
423,424,-3117,3013
424,425,-3107,3001
425,426,-3130,3034
426,427,-3145,3061
427,428,-3167,3102
428,429,-3173,3120
429,430,-3168,3126
430,431,-3105,3052
431,432,-3096,3046
432,433,-3092,3038
433,434,-3081,3022
434,435,-3086,3024
435,436,-3075,3008
436,437,-3060,2975
437,438,-3050,2953
438,439,-3047,2951
439,440,-2993,2864
440,441,-2954,2794
441,442,-2921,2755
442,443,-2902,2738
443,444,-2841,2652
444,445,-2822,2618
445,446,-2810,2595
446,447,-2778,2546
447,448,-2756,2505
448,449,-2755,2490
449,450,-2739,2462
450,451,-2729,2437
451,452,-2721,2404
452,453,-2695,2354
453,454,-2676,2315
454,455,-2652,2263
455,456,-2627,2211
456,457,-2580,2123
457,458,-2554,2068
458,459,-2539,2028
459,460,-2511,1969
460,461,-2509,1974
461,462,-2492,1951
462,463,-2496,1969
463,464,-2501,1982
464,465,-2499,1987
465,466,-2499,2002
466,467,-2476,1965
467,468,-2461,1953
468,469,-2492,1992
469,470,-2512,2032
470,471,-2588,2169
471,472,-2673,2327
472,473,-2749,2470
473,474,-2809,2572
474,475,-2860,2678
475,476,-2905,2765
476,477,-2948,2838
477,478,-2995,2908
478,479,-3042,2976
479,480,-3049,2987
480,481,-3034,2963
481,482,-3029,2952
482,483,-3003,2902
483,484,-2979,2860
484,485,-2973,2844
485,486,-2981,2850
486,487,-2986,2867
487,488,-3003,2895
488,489,-3024,2925
489,490,-3036,2943
490,491,-3039,2948
491,492,-3025,2925
492,493,-3028,2927
493,494,-2995,2879
494,495,-2982,2859
495,496,-2990,2872
496,497,-2997,2885
497,498,-2984,2858
498,499,-3008,2893
499,500,-3027,2931
500,501,-3022,2929
501,502,-3011,2918
502,503,-3027,2947
503,504,-3043,2979
504,505,-3074,3025
505,506,-3091,3045
506,507,-3093,3050
507,508,-3100,3074
508,509,-3105,3086
509,510,-3104,3079
510,511,-3105,3065
511,512,-3083,3025
512,513,-3073,3003
513,514,-3059,2969
514,515,-3069,2971
515,516,-3080,2983
516,517,-3086,2990
517,518,-3081,2986
518,519,-3084,2991
519,520,-3085,3007
520,521,-3074,2999
521,522,-3063,2987
522,523,-3047,2964
523,524,-3050,2966
524,525,-3050,2970
525,526,-3066,2986
526,527,-3060,2965
527,528,-3074,2969
528,529,-3041,2918
529,530,-2984,2848
530,531,-2875,2681
531,532,-2816,2593
532,533,-2750,2498
533,534,-2698,2426
534,535,-2676,2403
535,536,-2660,2390
536,537,-2623,2342
537,538,-2585,2285
538,539,-2559,2243
539,540,-2501,2144
540,541,-2512,2167
541,542,-2497,2143
542,543,-2474,2115
543,544,-2460,2081
544,545,-2450,2060
545,546,-2443,2045
546,547,-2408,1989
547,548,-2375,1935
548,549,-2365,1923
549,550,-2352,1897
550,551,-2337,1859
551,552,-2325,1835
552,553,-2321,1832
553,554,-2316,1829
554,555,-2306,1809
555,556,-2301,1808
556,557,-2285,1779
557,558,-2253,1717
558,559,-2250,1703
559,560,-2248,1695
560,561,-2290,1764
561,562,-2385,1912
562,563,-2449,2015
563,564,-2577,2213
564,565,-2723,2439
565,566,-2828,2594
566,567,-2894,2698
567,568,-2960,2802
568,569,-3001,2877
569,570,-3032,2922
570,571,-3060,2962
571,572,-3077,2984
572,573,-3089,3006
573,574,-3119,3052
574,575,-3144,3102
575,576,-3136,3089
576,577,-3168,3132
577,578,-3151,3102
578,579,-3150,3103
579,580,-3155,3097
580,581,-3154,3084
581,582,-3167,3102
582,583,-3171,3097
583,584,-3152,3051
584,585,-3161,3064
585,586,-3152,3055
586,587,-3171,3080
587,588,-3164,3070
588,589,-3179,3100
589,590,-3172,3089
590,591,-3162,3077
591,592,-3142,3056
592,593,-3129,3048
593,594,-3114,3041
594,595,-3109,3047
595,596,-3096,3039
596,597,-3086,3027
597,598,-3070,3014
598,599,-3044,2989
599,600,-3038,2971
600,601,-3060,2998
601,602,-3053,2975
602,603,-3070,2990
603,604,-3080,3003
604,605,-3095,3026
605,606,-3108,3037
606,607,-3114,3038
607,608,-3099,3011
608,609,-3078,2987
609,610,-3075,2992
610,611,-3069,2997
611,612,-3075,3015
612,613,-3091,3034
613,614,-3098,3045
614,615,-3101,3044
615,616,-3102,3043
616,617,-3089,3022
617,618,-3055,2971
618,619,-3058,2976
619,620,-3067,2992
620,621,-3059,2989
621,622,-3035,2956
622,623,-3032,2944
623,624,-3016,2922
624,625,-3045,2949
625,626,-3055,2951
626,627,-3071,2964
627,628,-3081,2966
628,629,-3091,2985
629,630,-3109,3023
630,631,-3111,3039
631,632,-3121,3048
632,633,-3116,3033
633,634,-3116,3033
634,635,-3101,3017
635,636,-3113,3035
636,637,-3126,3056
637,638,-3097,3019
638,639,-3114,3044
639,640,-3132,3070
640,641,-3111,3043
641,642,-3104,3039
642,643,-3077,2997
643,644,-3044,2936
644,645,-3029,2913
645,646,-3001,2873
646,647,-2952,2802
647,648,-2925,2778
648,649,-2890,2721
649,650,-2871,2695
650,651,-2826,2616
651,652,-2784,2538
652,653,-2761,2503
653,654,-2738,2463
654,655,-2719,2421
655,656,-2711,2404
656,657,-2715,2403
657,658,-2692,2364
658,659,-2701,2372
659,660,-2688,2343
660,661,-2679,2305
661,662,-2671,2286
662,663,-2672,2291
663,664,-2655,2265
664,665,-2662,2273
665,666,-2684,2315
666,667,-2697,2332
667,668,-2696,2327
668,669,-2703,2332
669,670,-2727,2362
670,671,-2751,2404
671,672,-2769,2439
672,673,-2814,2535
673,674,-2869,2632
674,675,-2912,2706
675,676,-2951,2771
676,677,-2969,2804
677,678,-2975,2820
678,679,-2971,2822
679,680,-2983,2846
680,681,-2985,2848
681,682,-2979,2841
682,683,-2973,2828
683,684,-3004,2872
684,685,-3012,2888
685,686,-2991,2858
686,687,-2989,2856
687,688,-2995,2873
688,689,-2979,2841
689,690,-2991,2855
690,691,-3006,2855
691,692,-2981,2799
692,693,-2974,2792
693,694,-2958,2787
694,695,-2955,2791
695,696,-2970,2810
696,697,-2987,2841
697,698,-3013,2875
698,699,-3027,2891
699,700,-3048,2915
700,701,-3071,2941
701,702,-3073,2940
702,703,-3083,2955
703,704,-3078,2958
704,705,-3058,2933
705,706,-3042,2921
706,707,-3046,2932
707,708,-3041,2931
708,709,-3049,2950
709,710,-3066,2983
710,711,-3064,2973
711,712,-3069,2961
712,713,-3077,2958
713,714,-3083,2949
714,715,-3081,2933
715,716,-3061,2886
716,717,-3039,2848
717,718,-3035,2827
718,719,-3012,2802
719,720,-3038,2851
720,721,-3044,2868
721,722,-3029,2855
722,723,-3054,2902
723,724,-3071,2938
724,725,-3081,2969
725,726,-3090,2995
726,727,-3085,3007
727,728,-3065,2996
728,729,-3057,2983
729,730,-3038,2952
730,731,-3053,2972
731,732,-3046,2955
732,733,-3042,2930
733,734,-3028,2897
734,735,-3018,2873
735,736,-3047,2899
736,737,-3061,2909
737,738,-3065,2914
738,739,-3098,2968
739,740,-3126,3009
740,741,-3138,3024
741,742,-3124,3003
742,743,-3124,3007
743,744,-3116,2997
744,745,-3138,3041
745,746,-3131,3037
746,747,-3111,3016
747,748,-3095,2993
748,749,-3091,2991
749,750,-3087,2993
750,751,-3080,2986
751,752,-3060,2959
752,753,-3054,2945
753,754,-3041,2927
754,755,-3025,2902
755,756,-3011,2875
756,757,-2961,2804
757,758,-2908,2729
758,759,-2856,2661
759,760,-2826,2619
760,761,-2813,2603
761,762,-2798,2585
762,763,-2807,2594
763,764,-2787,2563
764,765,-2773,2548
765,766,-2774,2559
766,767,-2763,2555
767,768,-2742,2539
768,769,-2745,2544
769,770,-2750,2545
770,771,-2757,2548
771,772,-2770,2561
772,773,-2784,2582
773,774,-2790,2588
774,775,-2786,2581
775,776,-2791,2582
776,777,-2800,2596
777,778,-2797,2589
778,779,-2798,2585
779,780,-2808,2584
780,781,-2812,2583
781,782,-2847,2629
782,783,-2895,2688
783,784,-2940,2744
784,785,-2966,2789
785,786,-3015,2861
786,787,-3039,2903
787,788,-3055,2931
788,789,-3085,2971
789,790,-3089,2979
790,791,-3103,2999
791,792,-3099,2995
792,793,-3086,2970
793,794,-3078,2951
794,795,-3076,2938
795,796,-3068,2926
796,797,-3073,2940
797,798,-3071,2947
798,799,-3075,2949
799,800,-3067,2946
800,801,-3081,2963
801,802,-3082,2969
802,803,-3087,2963
803,804,-3082,2949
804,805,-3074,2933
805,806,-3065,2927
806,807,-3060,2939
807,808,-3065,2960
808,809,-3086,2997
809,810,-3105,3032
810,811,-3105,3038
811,812,-3108,3057
812,813,-3095,3049
813,814,-3064,3007
814,815,-3060,3008
815,816,-3055,2997
816,817,-3046,2984
817,818,-3044,2979
818,819,-3031,2955
819,820,-3029,2936
820,821,-3019,2918
821,822,-2972,2857
822,823,-2943,2825
823,824,-2963,2861
824,825,-2948,2841
825,826,-2915,2795
826,827,-2903,2788
827,828,-2852,2721
828,829,-2822,2687
829,830,-2768,2603
830,831,-2730,2544
831,832,-2718,2522
832,833,-2697,2484
833,834,-2652,2415
834,835,-2594,2311
835,836,-2556,2249
836,837,-2508,2173
837,838,-2483,2135
838,839,-2472,2123
839,840,-2452,2094
840,841,-2404,2020
841,842,-2366,1966
842,843,-2338,1929
843,844,-2319,1890
844,845,-2311,1874
845,846,-2327,1911
846,847,-2332,1927
847,848,-2336,1935
848,849,-2345,1944
849,850,-2336,1925
850,851,-2305,1871
851,852,-2275,1818
852,853,-2265,1791
853,854,-2299,1829
854,855,-2401,1970
855,856,-2483,2084
856,857,-2598,2253
857,858,-2675,2365
858,859,-2763,2490
859,860,-2833,2584
860,861,-2888,2661
861,862,-2921,2711
862,863,-2973,2790
863,864,-2999,2830
864,865,-3007,2849
865,866,-3008,2851
866,867,-3016,2851
867,868,-3012,2849
868,869,-3020,2865
869,870,-3026,2879
870,871,-3013,2869
871,872,-2990,2852
872,873,-2973,2844
873,874,-2975,2859
874,875,-2987,2870
875,876,-3006,2884
876,877,-3010,2869
877,878,-3031,2883
878,879,-3053,2906
879,880,-3068,2929
880,881,-3075,2932
881,882,-3077,2918
882,883,-3082,2904
883,884,-3092,2893
884,885,-3107,2902
885,886,-3140,2944
886,887,-3132,2947
887,888,-3149,2979
888,889,-3112,2936
889,890,-3059,2875
890,891,-3037,2855
891,892,-3015,2836
892,893,-3018,2863
893,894,-3043,2917
894,895,-3081,2982
895,896,-3085,2994
896,897,-3063,2964
897,898,-3071,2980
898,899,-3072,2973
899,900,-3081,2986
900,901,-3091,2998
901,902,-3078,2977
902,903,-3044,2920
903,904,-2974,2802
904,905,-2890,2654
905,906,-2805,2501
906,907,-2741,2393
907,908,-2685,2303
908,909,-2624,2223
909,910,-2567,2140
910,911,-2528,2074
911,912,-2472,1996
912,913,-2482,2012
913,914,-2472,2003
914,915,-2471,2006
915,916,-2450,1981
916,917,-2445,1977
917,918,-2366,1837
918,919,-2344,1793
919,920,-2326,1749
920,921,-2308,1704
921,922,-2289,1675
922,923,-2267,1643
923,924,-2255,1621
924,925,-2224,1562
925,926,-2201,1533
926,927,-2189,1525
927,928,-2193,1539
928,929,-2223,1584
929,930,-2282,1673
930,931,-2390,1839
931,932,-2544,2084
932,933,-2662,2276
933,934,-2771,2453
934,935,-2854,2572
935,936,-2919,2673
936,937,-2961,2742
937,938,-2988,2793
938,939,-3011,2837
939,940,-3028,2871
940,941,-3026,2879
941,942,-3025,2883
942,943,-3013,2875
943,944,-3026,2892
944,945,-3040,2912
945,946,-3065,2950
946,947,-3077,2968
947,948,-3057,2940
948,949,-3063,2954
949,950,-3055,2938
950,951,-3077,2968
951,952,-3095,2986
952,953,-3103,2993
953,954,-3100,2988
954,955,-3112,3002
955,956,-3120,3008
956,957,-3165,3072
957,958,-3182,3088
958,959,-3185,3084
959,960,-3161,3051
960,961,-3133,3013
961,962,-3102,2973
962,963,-3074,2939
963,964,-3033,2879
964,965,-3028,2881
965,966,-3014,2858
966,967,-2988,2825
967,968,-3005,2853
968,969,-3020,2865
969,970,-3053,2903
970,971,-3081,2933
971,972,-3111,2969
972,973,-3135,2999
973,974,-3149,3006
974,975,-3189,3055
975,976,-3178,3036
976,977,-3202,3069
977,978,-3237,3132
978,979,-3276,3200
979,980,-3314,3260
980,981,-3338,3302
981,982,-3382,3371
982,983,-3413,3418
983,984,-3434,3456
984,985,-3416,3428
985,986,-3408,3413
986,987,-3414,3417
987,988,-3419,3419
988,989,-3431,3438
989,990,-3438,3454
990,991,-3438,3450
991,992,-3433,3452
