,frame,pred_x,pred_y
150,160.0,1154.0,192.0
151,161.0,1161.0,188.0
152,162.0,1163.0,186.0
153,163.0,1170.0,170.0
154,164.0,1184.0,156.0
155,165.0,1194.0,151.0
156,166.0,1189.0,160.0
157,167.0,1186.0,169.0
158,168.0,1172.0,155.0
159,169.0,1160.0,156.0
160,170.0,1147.0,195.0
161,171.0,1138.0,207.0
162,172.0,1098.0,267.0
163,173.0,1045.0,343.0
164,174.0,992.0,400.0
165,175.0,943.0,454.0
166,176.0,897.0,483.0
167,177.0,861.0,499.0
168,178.0,848.0,500.0
169,179.0,824.0,517.0
170,180.0,795.0,500.0
171,181.0,790.0,506.0
172,182.0,788.0,504.0
173,183.0,778.0,523.0
174,184.0,772.0,544.0
175,185.0,775.0,553.0
176,186.0,773.0,547.0
177,187.0,774.0,548.0
178,188.0,764.0,567.0
179,189.0,765.0,585.0
180,190.0,771.0,583.0
181,191.0,778.0,585.0
182,192.0,781.0,587.0
183,193.0,778.0,576.0
184,194.0,772.0,562.0
185,195.0,777.0,547.0
186,196.0,781.0,536.0
187,197.0,786.0,535.0
188,198.0,789.0,528.0
189,199.0,792.0,520.0
190,200.0,790.0,509.0
191,201.0,791.0,496.0
192,202.0,794.0,478.0
193,203.0,806.0,469.0
194,204.0,816.0,460.0
195,205.0,814.0,466.0
196,206.0,811.0,473.0
197,207.0,810.0,476.0
198,208.0,804.0,479.0
199,209.0,795.0,474.0
200,210.0,787.0,466.0
201,211.0,778.0,469.0
202,212.0,774.0,484.0
203,213.0,769.0,493.0
204,214.0,756.0,507.0
205,215.0,745.0,519.0
206,216.0,732.0,526.0
207,217.0,719.0,527.0
208,218.0,709.0,531.0
209,219.0,701.0,527.0
210,220.0,693.0,538.0
211,221.0,693.0,546.0
212,222.0,693.0,550.0
213,223.0,685.0,542.0
214,224.0,681.0,535.0
215,225.0,684.0,548.0
216,226.0,685.0,571.0
217,227.0,691.0,571.0
218,228.0,698.0,574.0
219,229.0,723.0,555.0
220,230.0,741.0,544.0
221,231.0,742.0,539.0
222,232.0,729.0,524.0
223,233.0,722.0,517.0
224,234.0,727.0,505.0
225,235.0,723.0,522.0
226,236.0,711.0,548.0
227,237.0,672.0,581.0
228,238.0,641.0,591.0
229,239.0,632.0,590.0
230,240.0,618.0,592.0
231,241.0,539.0,609.0
232,242.0,499.0,605.0
233,243.0,459.0,608.0
234,244.0,435.0,609.0
235,245.0,403.0,610.0
236,246.0,379.0,613.0
237,247.0,359.0,630.0
238,248.0,359.0,656.0
239,249.0,346.0,676.0
240,250.0,327.0,692.0
241,251.0,314.0,714.0
242,252.0,306.0,727.0
243,253.0,301.0,736.0
244,254.0,289.0,743.0
245,255.0,291.0,744.0
246,256.0,304.0,753.0
247,257.0,312.0,756.0
248,258.0,317.0,755.0
249,259.0,324.0,768.0
250,260.0,319.0,769.0
251,261.0,296.0,771.0
252,262.0,276.0,773.0
253,263.0,266.0,780.0
254,264.0,266.0,787.0
255,265.0,362.0,753.0
256,266.0,441.0,724.0
257,267.0,508.0,707.0
258,268.0,563.0,697.0
259,269.0,605.0,684.0
260,270.0,632.0,675.0
261,271.0,657.0,664.0
262,272.0,673.0,651.0
263,273.0,674.0,651.0
264,274.0,680.0,642.0
265,275.0,694.0,631.0
266,276.0,697.0,621.0
267,277.0,685.0,618.0
268,278.0,685.0,612.0
269,279.0,684.0,621.0
270,280.0,684.0,621.0
271,281.0,699.0,609.0
272,282.0,707.0,600.0
273,283.0,716.0,596.0
274,284.0,732.0,590.0
275,285.0,740.0,590.0
276,286.0,738.0,597.0
277,287.0,736.0,599.0
278,288.0,728.0,593.0
279,289.0,723.0,600.0
280,290.0,725.0,609.0
281,291.0,720.0,617.0
282,292.0,728.0,629.0
283,293.0,743.0,629.0
284,294.0,753.0,621.0
285,295.0,772.0,599.0
286,296.0,777.0,585.0
287,297.0,779.0,581.0
288,298.0,776.0,573.0
289,299.0,767.0,576.0
290,300.0,763.0,577.0
291,301.0,746.0,587.0
292,302.0,735.0,599.0
293,303.0,731.0,603.0
294,304.0,735.0,606.0
295,305.0,737.0,610.0
296,306.0,746.0,604.0
297,307.0,753.0,598.0
298,308.0,762.0,591.0
299,309.0,773.0,583.0
300,310.0,780.0,577.0
301,311.0,776.0,567.0
302,312.0,759.0,561.0
303,313.0,758.0,552.0
304,314.0,743.0,554.0
305,315.0,739.0,556.0
306,316.0,738.0,556.0
307,317.0,722.0,549.0
308,318.0,710.0,542.0
309,319.0,696.0,537.0
310,320.0,692.0,533.0
311,321.0,685.0,556.0
312,322.0,680.0,563.0
313,323.0,680.0,576.0
314,324.0,677.0,592.0
315,325.0,670.0,621.0
316,326.0,667.0,640.0
317,327.0,668.0,646.0
318,328.0,675.0,651.0
319,329.0,679.0,656.0
320,330.0,669.0,661.0
321,331.0,663.0,645.0
322,332.0,657.0,617.0
323,333.0,672.0,608.0
324,334.0,682.0,602.0
325,335.0,682.0,595.0
326,336.0,689.0,587.0
327,337.0,690.0,592.0
328,338.0,683.0,598.0
329,339.0,675.0,595.0
330,340.0,671.0,591.0
331,341.0,669.0,595.0
332,342.0,672.0,603.0
333,343.0,672.0,574.0
334,344.0,677.0,542.0
335,345.0,675.0,519.0
336,346.0,659.0,468.0
337,347.0,633.0,441.0
338,348.0,622.0,404.0
339,349.0,614.0,403.0
340,350.0,606.0,386.0
341,351.0,592.0,376.0
342,352.0,566.0,388.0
343,353.0,561.0,370.0
344,354.0,542.0,361.0
345,355.0,521.0,330.0
346,356.0,506.0,291.0
347,357.0,507.0,230.0
348,358.0,506.0,175.0
349,359.0,496.0,105.0
350,360.0,492.0,58.0
351,361.0,514.0,37.0
352,362.0,533.0,4.0
353,363.0,543.0,-33.0
354,364.0,542.0,-69.0
355,365.0,538.0,-57.0
356,366.0,525.0,-18.0
357,367.0,520.0,-2.0
358,368.0,505.0,-17.0
359,369.0,497.0,-23.0
360,370.0,497.0,-16.0
361,371.0,481.0,3.0
362,372.0,471.0,54.0
363,373.0,472.0,62.0
364,374.0,490.0,106.0
365,375.0,576.0,336.0
366,376.0,695.0,277.0
367,377.0,792.0,203.0
368,378.0,837.0,304.0
369,379.0,845.0,459.0
370,380.0,834.0,512.0
371,381.0,808.0,534.0
372,382.0,788.0,562.0
373,383.0,741.0,574.0
374,384.0,722.0,602.0
375,385.0,727.0,592.0
376,386.0,745.0,583.0
377,387.0,750.0,588.0
378,388.0,747.0,590.0
379,389.0,728.0,599.0
380,390.0,721.0,607.0
381,391.0,731.0,610.0
382,392.0,713.0,603.0
383,393.0,724.0,597.0
384,394.0,766.0,592.0
385,395.0,784.0,617.0
386,396.0,806.0,627.0
387,397.0,828.0,617.0
388,398.0,829.0,607.0
389,399.0,836.0,588.0
390,400.0,837.0,567.0
391,401.0,827.0,506.0
392,402.0,844.0,460.0
393,403.0,871.0,446.0
394,404.0,895.0,430.0
395,405.0,912.0,408.0
396,406.0,907.0,398.0
397,407.0,913.0,398.0
398,408.0,905.0,388.0
399,409.0,881.0,448.0
400,410.0,862.0,510.0
401,411.0,856.0,536.0
402,412.0,870.0,502.0
403,413.0,895.0,503.0
404,414.0,893.0,496.0
405,415.0,897.0,499.0
406,416.0,905.0,504.0
407,417.0,901.0,531.0
408,418.0,911.0,544.0
409,419.0,910.0,547.0
410,420.0,865.0,518.0
411,421.0,856.0,542.0
412,422.0,824.0,540.0
413,423.0,792.0,542.0
414,424.0,763.0,534.0
415,425.0,753.0,496.0
416,426.0,748.0,482.0
417,427.0,719.0,443.0
418,428.0,674.0,463.0
419,429.0,640.0,489.0
420,430.0,611.0,503.0
421,431.0,624.0,499.0
422,432.0,643.0,499.0
423,433.0,697.0,509.0
424,434.0,745.0,520.0
425,435.0,768.0,534.0
426,436.0,782.0,551.0
427,437.0,802.0,550.0
428,438.0,805.0,515.0
429,439.0,834.0,500.0
430,440.0,868.0,503.0
431,441.0,898.0,510.0
432,442.0,922.0,520.0
433,443.0,939.0,522.0
434,444.0,975.0,507.0
435,445.0,999.0,489.0
436,446.0,1036.0,496.0
437,447.0,1059.0,470.0
438,448.0,1082.0,461.0
439,449.0,1104.0,465.0
440,450.0,1121.0,485.0
441,451.0,1120.0,485.0
442,452.0,1139.0,490.0
443,453.0,1127.0,492.0
444,454.0,1137.0,497.0
445,455.0,1128.0,502.0
446,456.0,1154.0,501.0
447,457.0,1133.0,469.0
448,458.0,1089.0,475.0
449,459.0,1034.0,492.0
450,460.0,961.0,528.0
451,461.0,905.0,553.0
452,462.0,853.0,571.0
453,463.0,816.0,589.0
454,464.0,796.0,601.0
455,465.0,772.0,597.0
456,466.0,779.0,591.0
457,467.0,781.0,597.0
458,468.0,759.0,600.0
459,469.0,747.0,597.0
460,470.0,740.0,590.0
461,471.0,740.0,594.0
462,472.0,751.0,604.0
463,473.0,747.0,612.0
464,474.0,749.0,608.0
465,475.0,734.0,604.0
466,476.0,729.0,602.0
467,477.0,715.0,600.0
468,478.0,718.0,600.0
469,479.0,718.0,597.0
470,480.0,717.0,592.0
471,481.0,713.0,598.0
472,482.0,715.0,608.0
473,483.0,710.0,609.0
474,484.0,713.0,612.0
475,485.0,723.0,594.0
476,486.0,725.0,598.0
477,487.0,723.0,584.0
478,488.0,722.0,567.0
479,489.0,715.0,561.0
480,490.0,716.0,561.0
481,491.0,717.0,557.0
482,492.0,703.0,555.0
483,493.0,697.0,558.0
484,494.0,690.0,563.0
485,495.0,686.0,572.0
486,496.0,694.0,573.0
487,497.0,704.0,570.0
488,498.0,714.0,562.0
489,499.0,719.0,558.0
490,500.0,723.0,562.0
491,501.0,715.0,561.0
492,502.0,712.0,565.0
493,503.0,710.0,559.0
494,504.0,708.0,561.0
495,505.0,697.0,573.0
496,506.0,699.0,582.0
497,507.0,694.0,600.0
498,508.0,694.0,600.0
499,509.0,682.0,598.0
500,510.0,692.0,587.0
501,511.0,704.0,573.0
502,512.0,695.0,563.0
503,513.0,693.0,567.0
504,514.0,693.0,577.0
505,515.0,705.0,561.0
506,516.0,715.0,533.0
507,517.0,735.0,483.0
508,518.0,770.0,458.0
509,519.0,805.0,437.0
510,520.0,839.0,389.0
511,521.0,877.0,311.0
512,522.0,890.0,246.0
513,523.0,907.0,197.0
514,524.0,921.0,151.0
515,525.0,932.0,122.0
516,526.0,948.0,104.0
517,527.0,949.0,89.0
518,528.0,951.0,65.0
519,529.0,962.0,-38.0
520,530.0,972.0,-80.0
521,531.0,982.0,-63.0
522,532.0,991.0,-29.0
523,533.0,1002.0,-9.0
524,534.0,1012.0,9.0
525,535.0,1020.0,21.0
526,536.0,1023.0,29.0
527,537.0,1016.0,28.0
528,538.0,1022.0,25.0
529,539.0,1020.0,15.0
530,540.0,1021.0,-25.0
531,541.0,976.0,100.0
532,542.0,922.0,241.0
533,543.0,881.0,347.0
534,544.0,849.0,415.0
535,545.0,823.0,477.0
536,546.0,813.0,520.0
537,547.0,789.0,556.0
538,548.0,774.0,567.0
539,549.0,778.0,562.0
540,550.0,772.0,563.0
541,551.0,780.0,564.0
542,552.0,765.0,567.0
543,553.0,760.0,565.0
544,554.0,759.0,557.0
545,555.0,770.0,539.0
546,556.0,766.0,527.0
547,557.0,762.0,524.0
548,558.0,767.0,524.0
549,559.0,772.0,519.0
550,560.0,780.0,522.0
551,561.0,781.0,510.0
552,562.0,774.0,504.0
553,563.0,764.0,502.0
554,564.0,766.0,495.0
555,565.0,784.0,481.0
556,566.0,797.0,468.0
557,567.0,803.0,474.0
558,568.0,810.0,473.0
559,569.0,819.0,470.0
560,570.0,826.0,466.0
561,571.0,824.0,439.0
562,572.0,820.0,425.0
563,573.0,814.0,420.0
564,574.0,812.0,405.0
565,575.0,808.0,383.0
566,576.0,818.0,370.0
567,577.0,824.0,345.0
568,578.0,820.0,351.0
569,579.0,819.0,359.0
570,580.0,823.0,374.0
571,581.0,841.0,375.0
572,582.0,861.0,392.0
573,583.0,868.0,413.0
574,584.0,873.0,425.0
575,585.0,867.0,434.0
576,586.0,864.0,429.0
577,587.0,865.0,429.0
578,588.0,864.0,419.0
579,589.0,861.0,413.0
580,590.0,857.0,404.0
581,591.0,866.0,377.0
582,592.0,880.0,353.0
583,593.0,883.0,344.0
584,594.0,885.0,340.0
585,595.0,885.0,321.0
586,596.0,880.0,305.0
587,597.0,873.0,293.0
588,598.0,876.0,280.0
589,599.0,882.0,263.0
590,600.0,892.0,260.0
591,601.0,885.0,282.0
592,602.0,876.0,277.0
593,603.0,870.0,271.0
594,604.0,856.0,321.0
595,605.0,852.0,407.0
596,606.0,865.0,484.0
597,607.0,875.0,544.0
598,608.0,881.0,574.0
599,609.0,895.0,602.0
600,610.0,915.0,615.0
601,611.0,914.0,631.0
602,612.0,910.0,639.0
603,613.0,897.0,634.0
604,614.0,900.0,638.0
605,615.0,906.0,638.0
606,616.0,928.0,643.0
607,617.0,947.0,642.0
608,618.0,963.0,640.0
609,619.0,974.0,637.0
610,620.0,987.0,641.0
611,621.0,995.0,651.0
612,622.0,981.0,659.0
613,623.0,976.0,667.0
614,624.0,979.0,675.0
615,625.0,992.0,679.0
616,626.0,1015.0,680.0
617,627.0,1032.0,682.0
618,628.0,1038.0,684.0
619,629.0,1045.0,686.0
620,630.0,1042.0,690.0
621,631.0,1046.0,697.0
622,632.0,1056.0,696.0
623,633.0,1034.0,699.0
624,634.0,1020.0,699.0
625,635.0,1011.0,700.0
626,636.0,1004.0,698.0
627,637.0,1013.0,691.0
628,638.0,1017.0,688.0
629,639.0,954.0,674.0
630,640.0,928.0,648.0
631,641.0,903.0,594.0
632,642.0,862.0,566.0
633,643.0,832.0,534.0
634,644.0,805.0,496.0
635,645.0,795.0,475.0
636,646.0,792.0,458.0
637,647.0,780.0,483.0
638,648.0,880.0,486.0
639,649.0,936.0,471.0
640,650.0,990.0,354.0
641,651.0,991.0,401.0
642,652.0,952.0,421.0
643,653.0,939.0,486.0
644,654.0,928.0,501.0
645,655.0,888.0,502.0
646,656.0,843.0,513.0
647,657.0,834.0,518.0
648,658.0,831.0,517.0
649,659.0,820.0,507.0
650,660.0,796.0,517.0
651,661.0,782.0,537.0
652,662.0,785.0,543.0
653,663.0,787.0,548.0
654,664.0,787.0,550.0
655,665.0,793.0,541.0
656,666.0,795.0,535.0
657,667.0,798.0,525.0
658,668.0,792.0,534.0
659,669.0,785.0,535.0
660,670.0,763.0,516.0
661,671.0,751.0,509.0
662,672.0,748.0,522.0
663,673.0,727.0,545.0
664,674.0,710.0,559.0
665,675.0,704.0,558.0
666,676.0,704.0,556.0
667,677.0,705.0,553.0
668,678.0,708.0,547.0
669,679.0,703.0,542.0
670,680.0,698.0,537.0
671,681.0,681.0,549.0
672,682.0,688.0,538.0
673,683.0,707.0,530.0
674,684.0,720.0,526.0
675,685.0,743.0,532.0
676,686.0,748.0,528.0
677,687.0,753.0,514.0
678,688.0,751.0,474.0
679,689.0,762.0,435.0
680,690.0,768.0,407.0
681,691.0,776.0,383.0
682,692.0,785.0,317.0
683,693.0,796.0,285.0
684,694.0,797.0,262.0
685,695.0,799.0,246.0
686,696.0,790.0,240.0
687,697.0,776.0,192.0
688,698.0,763.0,168.0
689,699.0,756.0,153.0
690,700.0,754.0,86.0
691,701.0,755.0,46.0
692,702.0,762.0,-16.0
693,703.0,768.0,-123.0
694,704.0,772.0,-216.0
695,705.0,774.0,-293.0
696,706.0,771.0,-336.0
697,707.0,767.0,-379.0
698,708.0,756.0,-422.0
699,709.0,774.0,-469.0
700,710.0,781.0,-505.0
701,711.0,786.0,-558.0
702,712.0,796.0,-586.0
703,713.0,795.0,-616.0
704,714.0,804.0,-637.0
705,715.0,808.0,-619.0
706,716.0,816.0,-603.0
707,717.0,830.0,-585.0
708,718.0,831.0,-585.0
709,719.0,828.0,-611.0
710,720.0,822.0,-584.0
711,721.0,768.0,-199.0
712,722.0,730.0,83.0
713,723.0,704.0,270.0
714,724.0,690.0,403.0
715,725.0,678.0,473.0
716,726.0,670.0,514.0
717,727.0,683.0,543.0
718,728.0,695.0,564.0
719,729.0,705.0,566.0
720,730.0,707.0,565.0
721,731.0,705.0,554.0
722,732.0,704.0,547.0
723,733.0,712.0,530.0
724,734.0,710.0,527.0
725,735.0,714.0,510.0
726,736.0,710.0,504.0
727,737.0,718.0,492.0
728,738.0,726.0,487.0
729,739.0,726.0,482.0
730,740.0,726.0,480.0
731,741.0,718.0,484.0
732,742.0,720.0,481.0
733,743.0,717.0,481.0
734,744.0,723.0,492.0
735,745.0,721.0,523.0
736,746.0,718.0,545.0
737,747.0,715.0,557.0
738,748.0,714.0,562.0
739,749.0,713.0,561.0
740,750.0,723.0,553.0
741,751.0,736.0,540.0
742,752.0,739.0,525.0
743,753.0,741.0,509.0
744,754.0,741.0,496.0
745,755.0,742.0,489.0
746,756.0,738.0,479.0
747,757.0,759.0,492.0
748,758.0,771.0,484.0
749,759.0,781.0,477.0
750,760.0,787.0,479.0
751,761.0,789.0,484.0
752,762.0,783.0,490.0
753,763.0,771.0,488.0
754,764.0,767.0,491.0
755,765.0,758.0,499.0
756,766.0,764.0,494.0
757,767.0,755.0,520.0
758,768.0,751.0,524.0
759,769.0,760.0,545.0
760,770.0,776.0,562.0
761,771.0,781.0,589.0
762,772.0,771.0,610.0
763,773.0,762.0,640.0
764,774.0,762.0,663.0
765,775.0,768.0,678.0
766,776.0,778.0,682.0
767,777.0,780.0,684.0
768,778.0,779.0,689.0
769,779.0,785.0,705.0
770,780.0,792.0,712.0
771,781.0,794.0,722.0
772,782.0,798.0,729.0
773,783.0,793.0,736.0
774,784.0,787.0,742.0
775,785.0,781.0,746.0
776,786.0,771.0,751.0
777,787.0,762.0,753.0
778,788.0,758.0,754.0
779,789.0,753.0,752.0
780,790.0,749.0,749.0
781,791.0,749.0,754.0
782,792.0,762.0,760.0
783,793.0,773.0,756.0
784,794.0,783.0,754.0
785,795.0,782.0,751.0
786,796.0,787.0,748.0
787,797.0,779.0,749.0
788,798.0,774.0,729.0
789,799.0,772.0,676.0
790,800.0,775.0,616.0
791,801.0,762.0,574.0
792,802.0,755.0,540.0
793,803.0,747.0,527.0
794,804.0,742.0,512.0
795,805.0,733.0,534.0
796,806.0,727.0,542.0
797,807.0,724.0,548.0
798,808.0,722.0,554.0
799,809.0,727.0,580.0
800,810.0,729.0,636.0
801,811.0,854.0,686.0
802,812.0,971.0,692.0
803,813.0,926.0,634.0
804,814.0,900.0,674.0
805,815.0,902.0,670.0
806,816.0,893.0,655.0
807,817.0,882.0,619.0
808,818.0,886.0,557.0
809,819.0,898.0,505.0
810,820.0,903.0,470.0
811,821.0,879.0,455.0
812,822.0,863.0,445.0
813,823.0,860.0,450.0
814,824.0,857.0,463.0
815,825.0,856.0,456.0
816,826.0,844.0,442.0
817,827.0,833.0,440.0
818,828.0,829.0,440.0
819,829.0,806.0,474.0
820,830.0,778.0,492.0
821,831.0,772.0,502.0
822,832.0,764.0,500.0
823,833.0,759.0,504.0
824,834.0,764.0,501.0
825,835.0,767.0,496.0
826,836.0,773.0,494.0
827,837.0,774.0,495.0
828,838.0,777.0,502.0
829,839.0,788.0,507.0
830,840.0,795.0,506.0
831,841.0,790.0,511.0
832,842.0,798.0,506.0
833,843.0,800.0,495.0
834,844.0,802.0,490.0
835,845.0,792.0,488.0
836,846.0,790.0,497.0
837,847.0,779.0,506.0
838,848.0,772.0,502.0
839,849.0,769.0,498.0
840,850.0,767.0,496.0
841,851.0,761.0,484.0
842,852.0,764.0,474.0
843,853.0,767.0,467.0
844,854.0,765.0,471.0
845,855.0,764.0,473.0
846,856.0,764.0,467.0
847,857.0,762.0,475.0
848,858.0,753.0,484.0
849,859.0,742.0,497.0
850,860.0,737.0,506.0
851,861.0,727.0,550.0
852,862.0,702.0,589.0
853,863.0,680.0,617.0
854,864.0,665.0,644.0
855,865.0,680.0,663.0
856,866.0,690.0,684.0
857,867.0,684.0,697.0
858,868.0,684.0,698.0
859,869.0,686.0,706.0
860,870.0,686.0,711.0
861,871.0,677.0,736.0
862,872.0,670.0,758.0
863,873.0,659.0,775.0
864,874.0,654.0,785.0
865,875.0,660.0,792.0
866,876.0,645.0,799.0
867,877.0,653.0,800.0
868,878.0,654.0,797.0
869,879.0,659.0,793.0
870,880.0,663.0,792.0
871,881.0,649.0,801.0
872,882.0,632.0,807.0
873,883.0,632.0,805.0
874,884.0,629.0,807.0
875,885.0,625.0,808.0
876,886.0,623.0,810.0
877,887.0,621.0,811.0
878,888.0,614.0,812.0
879,889.0,602.0,815.0
880,890.0,597.0,817.0
881,891.0,622.0,781.0
882,892.0,652.0,739.0
883,893.0,660.0,700.0
884,894.0,673.0,660.0
885,895.0,679.0,623.0
886,896.0,696.0,594.0
887,897.0,712.0,564.0
888,898.0,706.0,554.0
889,899.0,693.0,546.0
890,900.0,685.0,541.0
891,901.0,691.0,508.0
892,902.0,682.0,489.0
893,903.0,679.0,489.0
894,904.0,682.0,491.0
895,905.0,687.0,494.0
896,906.0,694.0,497.0
897,907.0,710.0,512.0
898,908.0,709.0,515.0
899,909.0,716.0,508.0
900,910.0,716.0,516.0
901,911.0,701.0,536.0
902,912.0,710.0,533.0
903,913.0,705.0,529.0
904,914.0,709.0,534.0
905,915.0,714.0,534.0
906,916.0,737.0,522.0
907,917.0,751.0,510.0
908,918.0,772.0,484.0
909,919.0,764.0,469.0
910,920.0,747.0,467.0
911,921.0,725.0,462.0
912,922.0,705.0,471.0
913,923.0,689.0,469.0
914,924.0,660.0,470.0
915,925.0,647.0,483.0
916,926.0,645.0,487.0
917,927.0,648.0,496.0
918,928.0,671.0,501.0
919,929.0,677.0,507.0
920,930.0,672.0,507.0
921,931.0,669.0,541.0
922,932.0,676.0,561.0
923,933.0,679.0,562.0
924,934.0,671.0,581.0
925,935.0,659.0,596.0
926,936.0,642.0,600.0
927,937.0,618.0,595.0
928,938.0,628.0,585.0
929,939.0,635.0,586.0
930,940.0,656.0,562.0
931,941.0,677.0,596.0
932,942.0,720.0,606.0
933,943.0,759.0,610.0
934,944.0,804.0,625.0
935,945.0,848.0,628.0
936,946.0,885.0,614.0
937,947.0,929.0,613.0
938,948.0,953.0,609.0
939,949.0,983.0,624.0
940,950.0,1002.0,631.0
941,951.0,1021.0,638.0
942,952.0,1035.0,640.0
943,953.0,1066.0,643.0
944,954.0,1085.0,642.0
945,955.0,1107.0,635.0
946,956.0,1124.0,631.0
947,957.0,1141.0,629.0
948,958.0,1155.0,633.0
949,959.0,1166.0,640.0
950,960.0,1175.0,643.0
951,961.0,1190.0,634.0
952,962.0,1195.0,628.0
953,963.0,1191.0,626.0
954,964.0,1187.0,618.0
955,965.0,1185.0,616.0
956,966.0,1183.0,611.0
957,967.0,1175.0,613.0
958,968.0,1189.0,628.0
959,969.0,1155.0,558.0
960,970.0,1122.0,492.0
961,971.0,1120.0,441.0
962,972.0,1081.0,464.0
963,973.0,1054.0,512.0
964,974.0,1026.0,538.0
965,975.0,1013.0,570.0
966,976.0,980.0,586.0
967,977.0,955.0,595.0
968,978.0,925.0,598.0
969,979.0,881.0,594.0
970,980.0,854.0,592.0
971,981.0,831.0,592.0
972,982.0,808.0,602.0
973,983.0,800.0,611.0
974,984.0,788.0,616.0
975,985.0,751.0,618.0
976,986.0,734.0,623.0
977,987.0,711.0,598.0
978,988.0,685.0,588.0
979,989.0,682.0,589.0
980,990.0,696.0,590.0
981,991.0,714.0,601.0
982,992.0,727.0,597.0
983,993.0,731.0,593.0
