,frame,pred_x,pred_y
258,259,811,760
259,260,806,756
260,261,827,747
261,262,846,734
262,263,843,715
263,264,807,703
264,265,797,692
265,266,806,668
266,267,806,652
267,268,803,637
268,269,809,621
269,270,806,620
270,271,807,608
271,272,804,598
272,273,800,593
273,274,793,596
274,275,791,584
275,276,794,579
276,277,797,560
277,278,809,541
278,279,806,527
279,280,804,518
280,281,802,515
281,282,809,514
282,283,816,522
283,284,816,529
284,285,813,535
285,286,809,535
286,287,810,528
287,288,816,530
288,289,809,515
289,290,802,503
290,291,790,514
291,292,795,503
292,293,796,490
293,294,793,487
294,295,800,485
295,296,806,494
296,297,806,496
297,298,803,502
298,299,800,507
299,300,793,513
300,301,799,531
301,302,802,542
302,303,808,552
303,304,820,572
304,305,822,578
305,306,829,584
306,307,828,598
307,308,824,610
308,309,817,615
309,310,816,620
310,311,825,621
311,312,823,628
312,313,847,611
313,314,860,599
314,315,876,599
315,316,887,600
316,317,885,595
317,318,887,589
318,319,883,574
319,320,875,544
320,321,863,540
321,322,859,550
322,323,862,555
323,324,865,557
324,325,874,572
325,326,891,584
326,327,897,591
327,328,897,598
328,329,907,591
329,330,907,595
330,331,895,580
331,332,869,577
332,333,848,570
333,334,834,555
334,335,814,543
335,336,798,536
336,337,768,525
337,338,746,514
338,339,741,494
339,340,708,452
340,341,687,423
341,342,652,398
342,343,634,365
343,344,621,328
344,345,605,308
345,346,593,309
346,347,590,291
347,348,578,255
348,349,569,199
349,350,547,204
350,351,535,228
351,352,520,246
352,353,510,207
353,354,503,168
354,355,479,167
355,356,455,157
356,357,441,143
357,358,432,143
358,359,429,158
359,360,427,131
360,361,469,138
361,362,495,144
362,363,495,152
363,364,491,148
364,365,523,166
365,366,536,186
366,367,584,239
367,368,628,312
368,369,654,381
369,370,679,429
370,371,712,465
371,372,730,489
372,373,728,523
373,374,724,536
374,375,728,535
375,376,733,531
376,377,735,536
377,378,737,532
378,379,737,546
379,380,731,574
380,381,726,583
381,382,740,595
382,383,758,588
383,384,775,593
384,385,773,599
385,386,772,593
386,387,766,604
387,388,778,611
388,389,764,597
389,390,761,593
390,391,762,588
391,392,774,580
392,393,772,584
393,394,768,588
394,395,769,590
395,396,761,590
396,397,767,590
397,398,773,589
398,399,779,587
399,400,778,597
400,401,776,593
401,402,779,588
402,403,768,592
403,404,755,585
404,405,740,575
405,406,734,577
406,407,720,590
407,408,736,557
408,409,721,565
409,410,727,563
410,411,713,581
411,412,724,592
412,413,737,602
413,414,769,618
414,415,823,677
415,416,877,603
416,417,909,547
417,418,903,567
418,419,934,585
419,420,894,569
420,421,870,584
421,422,825,609
422,423,804,632
423,424,788,625
424,425,769,596
425,426,765,575
426,427,748,586
427,428,738,586
428,429,747,581
429,430,753,582
430,431,755,579
431,432,757,569
432,433,772,565
433,434,783,552
434,435,792,549
435,436,800,544
436,437,801,545
437,438,811,552
438,439,810,564
439,440,808,558
440,441,801,553
441,442,800,544
442,443,800,550
443,444,797,550
444,445,794,558
445,446,796,558
446,447,801,556
447,448,789,576
448,449,764,585
449,450,747,590
450,451,721,610
451,452,690,640
452,453,672,664
453,454,647,677
454,455,621,693
455,456,583,699
456,457,562,686
457,458,543,689
458,459,531,696
459,460,515,697
460,461,499,715
461,462,484,722
462,463,472,736
463,464,472,743
464,465,473,747
465,466,475,759
466,467,474,764
467,468,470,762
468,469,450,748
469,470,435,742
470,471,397,761
471,472,365,767
472,473,336,766
473,474,312,769
474,475,350,755
475,476,411,751
476,477,477,722
477,478,519,702
478,479,559,679
479,480,586,660
480,481,644,649
481,482,691,637
482,483,724,622
483,484,750,603
484,485,771,593
485,486,781,586
486,487,784,580
487,488,787,583
488,489,783,591
489,490,797,593
490,491,802,601
491,492,808,591
492,493,832,580
493,494,843,562
494,495,847,540
495,496,844,538
496,497,835,545
497,498,830,546
498,499,816,545
499,500,811,525
500,501,799,562
501,502,799,588
502,503,798,607
503,504,789,630
504,505,799,663
505,506,807,684
506,507,810,696
507,508,810,708
508,509,814,702
509,510,813,696
510,511,806,684
511,512,799,670
512,513,800,658
513,514,794,645
514,515,792,633
515,516,781,623
516,517,757,632
517,518,750,632
518,519,739,629
519,520,741,621
520,521,815,635
521,522,965,612
522,523,992,579
523,524,982,476
524,525,973,465
525,526,934,514
526,527,883,524
527,528,839,531
528,529,849,541
529,530,837,560
530,531,811,587
531,532,781,608
532,533,758,613
533,534,755,616
534,535,751,626
535,536,744,637
536,537,746,642
537,538,740,639
538,539,741,624
539,540,741,617
540,541,773,605
541,542,789,608
542,543,800,614
543,544,806,616
544,545,816,615
545,546,822,610
546,547,831,613
547,548,826,605
548,549,824,609
549,550,817,604
550,551,797,614
551,552,799,615
552,553,818,616
553,554,830,617
554,555,842,619
555,556,848,626
556,557,864,629
557,558,878,634
558,559,892,640
559,560,909,645
560,561,924,658
561,562,931,659
562,563,938,667
563,564,952,667
564,565,956,673
565,566,957,672
566,567,964,677
567,568,971,686
568,569,970,697
569,570,978,697
570,571,987,703
571,572,999,703
572,573,1013,700
573,574,1022,698
574,575,1031,699
575,576,1039,699
576,577,1049,696
577,578,1063,695
578,579,1073,696
579,580,1090,693
580,581,1099,694
581,582,1071,695
582,583,996,684
583,584,939,664
584,585,892,657
585,586,858,642
586,587,836,625
587,588,814,615
588,589,804,616
589,590,799,608
590,591,793,615
591,592,770,626
592,593,773,640
593,594,776,653
594,595,775,658
595,596,778,658
596,597,779,662
597,598,777,670
598,599,781,676
599,600,781,675
600,601,778,668
601,602,770,667
602,603,762,672
603,604,754,665
604,605,755,655
605,606,760,647
606,607,767,647
607,608,772,645
608,609,770,642
609,610,774,626
610,611,783,613
611,612,788,600
612,613,805,583
613,614,819,567
614,615,819,570
615,616,818,577
616,617,809,594
617,618,791,606
618,619,795,610
619,620,798,595
620,621,787,583
621,622,782,595
622,623,791,580
623,624,796,578
624,625,810,584
625,626,817,592
626,627,819,589
627,628,815,588
628,629,817,579
629,630,825,579
630,631,819,599
631,632,817,613
632,633,819,618
633,634,816,617
634,635,814,618
635,636,809,626
636,637,806,622
637,638,812,626
638,639,816,626
639,640,831,633
640,641,835,628
641,642,829,626
642,643,821,628
643,644,813,628
644,645,805,623
645,646,760,628
646,647,734,609
647,648,710,588
648,649,676,586
649,650,635,581
650,651,593,576
651,652,563,572
652,653,540,572
653,654,523,580
654,655,504,585
655,656,498,586
656,657,477,578
657,658,472,552
658,659,471,533
659,660,463,515
660,661,448,484
661,662,442,482
662,663,435,476
663,664,431,469
664,665,426,449
665,666,419,444
666,667,399,410
667,668,384,401
668,669,379,390
669,670,379,389
670,671,370,409
671,672,372,412
672,673,396,435
673,674,411,458
674,675,421,462
675,676,428,489
676,677,458,493
677,678,494,503
678,679,530,534
679,680,563,563
680,681,595,566
681,682,616,564
682,683,629,560
683,684,652,570
684,685,699,544
685,686,729,536
686,687,736,528
687,688,743,516
688,689,758,502
689,690,767,504
690,691,779,525
691,692,841,591
692,693,923,443
693,694,961,372
694,695,930,444
695,696,936,486
696,697,921,517
697,698,908,532
698,699,882,555
699,700,853,582
700,701,823,600
701,702,795,604
702,703,779,590
703,704,789,586
704,705,810,586
705,706,821,590
706,707,836,587
707,708,843,582
708,709,862,581
709,710,880,570
710,711,889,580
711,712,880,586
712,713,864,596
713,714,853,600
714,715,840,597
715,716,837,599
716,717,846,595
717,718,845,599
718,719,839,605
719,720,839,608
720,721,819,612
721,722,797,616
722,723,781,625
723,724,765,626
724,725,750,628
725,726,755,622
726,727,755,616
727,728,763,611
728,729,767,618
729,730,840,498
730,731,968,206
731,732,1069,-66
732,733,1160,-201
733,734,1222,-360
734,735,1280,-524
735,736,1316,-673
736,737,1356,-847
737,738,1383,-959
738,739,1419,-1035
739,740,1404,-917
740,741,1301,-560
741,742,1179,-236
742,743,1098,-67
743,744,1045,47
744,745,1016,136
745,746,980,224
746,747,955,289
747,748,931,331
748,749,927,367
749,750,918,409
750,751,885,449
751,752,848,482
752,753,824,499
753,754,807,513
754,755,798,521
755,756,800,526
756,757,812,523
757,758,822,515
758,759,839,505
759,760,832,504
760,761,811,524
761,762,782,533
762,763,755,553
763,764,738,568
764,765,739,592
765,766,736,614
766,767,737,624
767,768,738,625
768,769,747,616
769,770,753,611
770,771,762,594
771,772,758,601
772,773,763,586
773,774,761,575
774,775,757,567
775,776,756,562
776,777,762,554
777,778,764,547
778,779,772,542
779,780,767,551
780,781,781,558
781,782,793,564
782,783,799,574
783,784,803,582
784,785,805,580
785,786,808,579
786,787,812,573
787,788,808,561
788,789,805,556
789,790,829,542
790,791,850,536
791,792,858,544
792,793,873,534
793,794,885,522
794,795,891,520
795,796,890,527
796,797,890,533
797,798,883,546
798,799,873,557
799,800,866,567
800,801,859,572
801,802,855,573
802,803,847,579
803,804,844,579
804,805,855,565
805,806,852,552
806,807,848,543
807,808,832,531
808,809,830,503
809,810,834,486
810,811,840,478
811,812,846,470
812,813,845,477
813,814,870,460
814,815,897,445
815,816,921,427
816,817,943,437
817,818,951,442
818,819,975,457
819,820,991,463
820,821,1006,469
821,822,1010,478
822,823,1015,483
823,824,1030,489
824,825,1039,485
825,826,1069,478
826,827,1098,469
827,828,1113,461
828,829,1142,450
829,830,1160,440
830,831,1173,450
831,832,1187,463
832,833,1193,465
833,834,1194,459
834,835,1198,455
835,836,1188,427
836,837,1232,341
837,838,1272,112
838,839,1282,-137
839,840,1247,-5
840,841,1211,99
841,842,1167,191
842,843,1140,261
843,844,1115,292
844,845,1065,338
845,846,1016,382
846,847,961,428
847,848,909,454
848,849,872,480
849,850,851,498
850,851,833,518
851,852,820,527
852,853,798,553
853,854,785,572
854,855,855,622
855,856,961,633
856,857,1042,519
857,858,1071,364
858,859,1072,372
859,860,1026,418
860,861,968,453
861,862,926,482
862,863,888,497
863,864,864,506
864,865,837,527
865,866,827,544
866,867,812,550
867,868,820,551
868,869,827,551
869,870,835,548
870,871,835,551
871,872,836,551
872,873,840,538
873,874,832,543
874,875,824,548
875,876,815,555
876,877,805,540
877,878,787,531
878,879,771,521
879,880,761,519
880,881,758,529
881,882,753,542
882,883,748,544
883,884,753,538
884,885,775,545
885,886,776,542
886,887,770,539
887,888,758,536
888,889,776,528
889,890,777,521
890,891,791,513
891,892,806,511
892,893,827,517
893,894,838,522
894,895,846,526
895,896,851,530
896,897,857,532
897,898,863,535
898,899,858,547
899,900,858,558
900,901,850,567
901,902,846,575
902,903,840,577
903,904,838,585
904,905,835,589
905,906,837,593
906,907,843,588
907,908,846,595
908,909,839,598
909,910,837,600
910,911,838,589
911,912,839,594
912,913,825,587
913,914,822,581
914,915,820,576
915,916,816,561
916,917,816,551
917,918,817,533
918,919,816,526
919,920,813,519
920,921,798,524
921,922,809,509
922,923,815,494
923,924,821,488
924,925,824,487
925,926,826,487
926,927,830,483
927,928,833,477
928,929,828,493
929,930,820,500
930,931,820,499
931,932,823,483
932,933,833,475
933,934,837,483
934,935,855,487
935,936,874,493
936,937,894,504
937,938,916,512
938,939,946,518
939,940,971,530
940,941,1001,528
941,942,1008,529
942,943,1026,533
943,944,1049,543
944,945,1069,551
945,946,1102,558
946,947,1124,562
947,948,1143,563
948,949,1157,548
949,950,1172,531
950,951,1184,530
951,952,1193,515
952,953,1206,504
953,954,1202,495
954,955,1203,490
955,956,1209,491
956,957,1218,494
957,958,1214,493
958,959,1211,492
959,960,1207,491
960,961,1220,507
961,962,1229,518
962,963,1238,521
963,964,1211,542
964,965,1167,539
965,966,1121,529
966,967,1063,531
967,968,1019,537
968,969,987,534
969,970,960,525
970,971,938,511
971,972,915,499
972,973,876,541
973,974,854,566
974,975,831,591
975,976,809,605
976,977,797,608
977,978,793,607
978,979,782,608
979,980,775,605
980,981,768,618
981,982,762,621
982,983,771,609
983,984,760,590
984,985,762,595
985,986,763,596
986,987,758,601
987,988,761,608
988,989,755,616
989,990,747,626
990,991,746,629
991,992,741,630
992,993,740,626
993,994,727,627
994,995,724,638
995,996,718,648
996,997,730,648
997,998,735,637
998,999,736,619
999,1000,740,602
1000,1001,742,602
1001,1002,746,601
1002,1003,752,587
1003,1004,755,576
1004,1005,755,563
1005,1006,753,560
1006,1007,757,552
1007,1008,766,552
1008,1009,773,572
1009,1010,777,585
1010,1011,775,572
1011,1012,761,561
1012,1013,756,561
1013,1014,751,560
1014,1015,749,555
1015,1016,758,565
1016,1017,767,569
1017,1018,780,572
1018,1019,796,574
1019,1020,810,574
1020,1021,794,579
1021,1022,786,580
1022,1023,771,576
1023,1024,763,576
1024,1025,757,582
1025,1026,747,588
1026,1027,738,594
1027,1028,740,604
1028,1029,745,607
1029,1030,753,604
1030,1031,756,606
1031,1032,759,602
1032,1033,752,621
1033,1034,739,624
1034,1035,734,627
1035,1036,729,628
1036,1037,722,623
1037,1038,720,623
1038,1039,716,625
1039,1040,715,628
1040,1041,732,648
1041,1042,726,680
1042,1043,727,705
1043,1044,711,721
1044,1045,692,728
1045,1046,680,739
1046,1047,671,747
1047,1048,662,757
1048,1049,665,766
1049,1050,662,771
1050,1051,661,775
1051,1052,651,780
1052,1053,640,786
1053,1054,640,790
1054,1055,649,787
1055,1056,655,786
1056,1057,650,789
1057,1058,660,793
1058,1059,668,792
1059,1060,661,791
1060,1061,660,800
1061,1062,662,803
1062,1063,655,804
1063,1064,655,804
1064,1065,652,806
1065,1066,651,807
1066,1067,645,810
1067,1068,637,813
1068,1069,618,814
1069,1070,608,808
1070,1071,606,782
1071,1072,643,748
1072,1073,652,717
1073,1074,669,680
1074,1075,681,653
1075,1076,706,629
1076,1077,723,612
1077,1078,730,606
1078,1079,733,602
1079,1080,732,596
1080,1081,744,594
1081,1082,754,593
1082,1083,759,595
1083,1084,765,594
1084,1085,775,593
1085,1086,780,584
1086,1087,786,573
1087,1088,787,570
1088,1089,790,571
1089,1090,788,561
1090,1091,786,560
1091,1092,790,565
1092,1093,792,557
1093,1094,805,550
1094,1095,804,556
1095,1096,791,565
1096,1097,781,570
1097,1098,773,567
1098,1099,769,569
1099,1100,765,580
1100,1101,776,563
1101,1102,789,551
1102,1103,794,548
1103,1104,802,548
1104,1105,809,548
1105,1106,812,564
1106,1107,819,578
1107,1108,822,593
1108,1109,823,609
1109,1110,824,602
1110,1111,823,598
1111,1112,820,607
1112,1113,805,604
1113,1114,803,611
1114,1115,803,623
1115,1116,799,635
1116,1117,788,638
1117,1118,786,645
1118,1119,781,657
1119,1120,786,651
1120,1121,783,636
1121,1122,780,642
1122,1123,789,640
1123,1124,796,637
1124,1125,810,632
1125,1126,818,629
1126,1127,828,632
1127,1128,834,636
1128,1129,829,616
1129,1130,823,606
1130,1131,816,602
1131,1132,808,592
1132,1133,808,579
1133,1134,800,571
1134,1135,794,558
1135,1136,793,555
1136,1137,794,553
1137,1138,785,549
1138,1139,789,547
1139,1140,788,557
1140,1141,787,543
1141,1142,787,526
1142,1143,788,525
1143,1144,789,543
1144,1145,786,553
1145,1146,788,565
1146,1147,788,572
1147,1148,787,571
1148,1149,778,574
1149,1150,767,579
1150,1151,764,587
1151,1152,773,586
1152,1153,785,568
1153,1154,796,551
1154,1155,802,515
1155,1156,812,459
1156,1157,818,431
1157,1158,806,412
1158,1159,800,377
1159,1160,785,354
1160,1161,783,341
1161,1162,793,340
1162,1163,794,331
1163,1164,794,292
1164,1165,814,304
1165,1166,827,314
1166,1167,832,288
1167,1168,833,254
1168,1169,830,256
1169,1170,837,246
1170,1171,849,235
1171,1172,859,235
1172,1173,867,211
1173,1174,881,166
1174,1175,879,144
1175,1176,880,117
1176,1177,885,71
1177,1178,887,30
1178,1179,894,20
1179,1180,886,-23
1180,1181,862,-16
1181,1182,847,-29
1182,1183,819,-79
1183,1184,798,-61
1184,1185,779,-41
1185,1186,783,-3
1186,1187,777,143
1187,1188,770,252
1188,1189,758,334
1189,1190,747,400
1190,1191,727,448
1191,1192,707,499
1192,1193,693,532
1193,1194,693,561
1194,1195,691,573
1195,1196,682,570
1196,1197,673,574
1197,1198,666,575
1198,1199,667,572
1199,1200,675,574
1200,1201,705,592
1201,1202,720,606
1202,1203,734,610
1203,1204,743,610
1204,1205,753,610
1205,1206,761,599
1206,1207,764,593
1207,1208,766,590
1208,1209,767,590
1209,1210,771,582
1210,1211,768,571
1211,1212,782,559
1212,1213,787,558
1213,1214,787,551
1214,1215,793,546
1215,1216,796,542
1216,1217,801,542
1217,1218,805,556
1218,1219,806,563
1219,1220,809,551
1220,1221,811,552
1221,1222,820,534
1222,1223,811,543
1223,1224,802,563
1224,1225,797,557
1225,1226,799,555
1226,1227,803,548
1227,1228,799,530
1228,1229,798,526
1229,1230,799,511
1230,1231,810,504
1231,1232,828,485
1232,1233,827,472
1233,1234,839,470
1234,1235,849,467
1235,1236,847,470
1236,1237,829,490
1237,1238,810,497
1238,1239,797,504
1239,1240,794,506
1240,1241,785,507
1241,1242,775,506
1242,1243,786,510
1243,1244,784,505
1244,1245,783,508
1245,1246,778,514
1246,1247,791,513
1247,1248,798,516
1248,1249,806,533
1249,1250,805,543
1250,1251,793,551
1251,1252,779,553
1252,1253,772,544
1253,1254,760,532
1254,1255,754,529
1255,1256,745,522
1256,1257,742,518
1257,1258,732,519
1258,1259,739,517
1259,1260,741,519
1260,1261,758,510
1261,1262,771,505
1262,1263,777,504
1263,1264,783,512
1264,1265,787,510
1265,1266,784,512
1266,1267,789,498
1267,1268,791,483
1268,1269,795,473
1269,1270,798,466
1270,1271,802,477
1271,1272,807,484
1272,1273,820,504
1273,1274,825,517
1274,1275,831,519
1275,1276,837,516
1276,1277,830,513
1277,1278,820,517
1278,1279,811,509
1279,1280,796,500
1280,1281,772,510
1281,1282,726,519
1282,1283,675,532
1283,1284,644,545
1284,1285,590,578
1285,1286,551,605
1286,1287,527,616
1287,1288,498,625
1288,1289,467,627
1289,1290,448,627
1290,1291,420,659
1291,1292,392,670
1292,1293,381,691
1293,1294,370,689
1294,1295,356,683
1295,1296,329,667
1296,1297,319,647
1297,1298,316,639
1298,1299,316,620
1299,1300,332,614
1300,1301,337,632
1301,1302,336,648
1302,1303,331,671
1303,1304,330,688
1304,1305,413,692
1305,1306,491,682
1306,1307,576,669
1307,1308,626,650
1308,1309,679,625
1309,1310,728,605
1310,1311,749,607
1311,1312,772,604
1312,1313,790,604
1313,1314,809,595
1314,1315,815,596
1315,1316,900,635
1316,1317,1098,563
1317,1318,1149,453
1318,1319,1125,505
1319,1320,1058,540
1320,1321,989,565
1321,1322,932,579
1322,1323,886,571
1323,1324,866,563
1324,1325,857,568
1325,1326,829,587
1326,1327,804,603
1327,1328,797,612
1328,1329,790,622
1329,1330,772,633
1330,1331,777,634
1331,1332,782,633
1332,1333,783,637
1333,1334,777,641
1334,1335,776,644
1335,1336,782,635
1336,1337,783,624
1337,1338,780,629
1338,1339,772,624
1339,1340,772,612
1340,1341,764,628
1341,1342,865,533
1342,1343,936,410
1343,1344,1051,294
1344,1345,992,336
1345,1346,961,366
1346,1347,921,414
1347,1348,901,454
1348,1349,888,456
1349,1350,866,456
1350,1351,859,487
1351,1352,841,493
1352,1353,823,521
1353,1354,825,533
1354,1355,829,538
1355,1356,820,516
1356,1357,827,523
1357,1358,829,532
1358,1359,832,543
1359,1360,820,550
1360,1361,804,565
1361,1362,788,573
1362,1363,784,577
1363,1364,780,578
1364,1365,773,590
1365,1366,770,599
1366,1367,770,614
1367,1368,769,624
1368,1369,774,623
1369,1370,782,622
1370,1371,782,626
1371,1372,785,621
1372,1373,778,622
1373,1374,762,610
1374,1375,757,598
1375,1376,754,594
1376,1377,753,594
1377,1378,754,594
1378,1379,755,580
1379,1380,762,575
1380,1381,778,573
1381,1382,785,586
1382,1383,788,600
1383,1384,776,610
1384,1385,772,616
1385,1386,762,614
1386,1387,774,598
1387,1388,785,605
1388,1389,793,612
1389,1390,794,610
1390,1391,777,621
1391,1392,756,634
1392,1393,753,636
1393,1394,753,636
1394,1395,757,634
1395,1396,764,629
1396,1397,764,632
1397,1398,775,629
1398,1399,802,612
1399,1400,820,595
1400,1401,867,596
1401,1402,898,602
1402,1403,949,615
1403,1404,993,625
1404,1405,1048,627
1405,1406,1089,621
1406,1407,1127,619
1407,1408,1152,610
1408,1409,1174,606
1409,1410,1201,601
1410,1411,1206,598
1411,1412,1194,605
1412,1413,1188,605
1413,1414,1191,610
1414,1415,1188,615
1415,1416,1208,614
1416,1417,1205,605
1417,1418,1213,599
1418,1419,1219,599
1419,1420,1222,598
1420,1421,1220,603
1421,1422,1214,608
1422,1423,1212,613
