,frame,pred_x,pred_y
83,84.0,1295.0,541.0
84,85.0,1450.0,574.0
85,86.0,1412.0,566.0
86,87.0,1352.0,575.0
87,88.0,1356.0,523.0
88,89.0,1411.0,533.0
89,90.0,1382.0,541.0
90,91.0,1399.0,527.0
91,92.0,1383.0,573.0
92,93.0,1368.0,578.0
93,94.0,1391.0,577.0
94,95.0,1298.0,515.0
95,96.0,1290.0,520.0
96,97.0,1309.0,662.0
97,98.0,1207.0,670.0
98,99.0,1279.0,682.0
99,100.0,1262.0,643.0
100,101.0,1266.0,638.0
101,102.0,1239.0,629.0
102,103.0,1214.0,616.0
103,104.0,1212.0,615.0
104,105.0,1264.0,622.0
105,106.0,1292.0,556.0
106,107.0,1321.0,572.0
107,108.0,1347.0,596.0
108,109.0,1140.0,705.0
109,110.0,1079.0,723.0
110,111.0,906.0,754.0
111,112.0,906.0,758.0
112,113.0,835.0,774.0
113,114.0,955.0,761.0
114,115.0,1068.0,788.0
115,116.0,923.0,771.0
116,117.0,996.0,762.0
117,118.0,914.0,782.0
118,119.0,1026.0,797.0
119,120.0,1001.0,811.0
120,121.0,1810.0,607.0
121,122.0,3043.0,178.0
122,123.0,4143.0,-506.0
123,124.0,1648.0,662.0
124,125.0,1050.0,799.0
125,126.0,826.0,828.0
126,127.0,897.0,812.0
127,128.0,856.0,806.0
128,129.0,845.0,811.0
129,130.0,842.0,789.0
130,131.0,873.0,767.0
131,132.0,990.0,761.0
132,133.0,961.0,784.0
133,134.0,1026.0,812.0
134,135.0,979.0,785.0
135,136.0,1001.0,813.0
136,137.0,888.0,782.0
137,138.0,905.0,782.0
138,139.0,1015.0,773.0
139,140.0,1026.0,780.0
140,141.0,931.0,765.0
141,142.0,962.0,780.0
142,143.0,897.0,762.0
143,144.0,906.0,752.0
144,145.0,1002.0,775.0
145,146.0,982.0,761.0
146,147.0,1093.0,769.0
147,148.0,1123.0,769.0
148,149.0,1084.0,768.0
149,150.0,989.0,761.0
150,151.0,969.0,746.0
151,152.0,973.0,773.0
152,153.0,985.0,765.0
153,154.0,948.0,775.0
154,155.0,1059.0,761.0
155,156.0,1033.0,762.0
156,157.0,1000.0,798.0
157,158.0,1013.0,781.0
158,159.0,1059.0,777.0
159,160.0,1148.0,789.0
160,161.0,1068.0,724.0
161,162.0,1113.0,739.0
162,163.0,1100.0,738.0
163,164.0,1200.0,774.0
164,165.0,2612.0,465.0
165,166.0,4151.0,-226.0
166,167.0,4185.0,-283.0
167,168.0,2095.0,685.0
168,169.0,1642.0,814.0
169,170.0,1316.0,845.0
170,171.0,1178.0,807.0
171,172.0,1347.0,792.0
172,173.0,1268.0,783.0
173,174.0,1229.0,753.0
174,175.0,910.0,796.0
175,176.0,952.0,786.0
176,177.0,914.0,779.0
177,178.0,935.0,782.0
178,179.0,1009.0,771.0
179,180.0,957.0,786.0
180,181.0,1294.0,790.0
181,182.0,1213.0,784.0
182,183.0,1200.0,764.0
183,184.0,1201.0,791.0
184,185.0,1218.0,798.0
185,186.0,1317.0,742.0
186,187.0,1301.0,733.0
187,188.0,1315.0,709.0
188,189.0,1196.0,742.0
189,190.0,1121.0,734.0
190,191.0,1128.0,738.0
191,192.0,1155.0,730.0
192,193.0,1275.0,784.0
193,194.0,1261.0,752.0
194,195.0,1222.0,748.0
195,196.0,1263.0,746.0
196,197.0,1253.0,757.0
197,198.0,1260.0,770.0
198,199.0,1440.0,794.0
199,200.0,2273.0,608.0
200,201.0,3268.0,181.0
201,202.0,2056.0,724.0
202,203.0,1228.0,835.0
203,204.0,1264.0,842.0
204,205.0,1187.0,845.0
205,206.0,1160.0,816.0
206,207.0,1164.0,832.0
207,208.0,1157.0,787.0
208,209.0,1201.0,818.0
209,210.0,1110.0,807.0
210,211.0,1234.0,727.0
211,212.0,1292.0,732.0
212,213.0,1384.0,732.0
213,214.0,1441.0,695.0
214,215.0,1443.0,782.0
215,216.0,3518.0,-140.0
216,217.0,1817.0,533.0
217,218.0,2668.0,393.0
218,219.0,2078.0,652.0
219,220.0,1395.0,837.0
220,221.0,1181.0,826.0
221,222.0,1281.0,765.0
222,223.0,1309.0,761.0
223,224.0,1322.0,736.0
224,225.0,1325.0,742.0
225,226.0,1382.0,717.0
226,227.0,1375.0,723.0
227,228.0,1383.0,729.0
228,229.0,1252.0,739.0
229,230.0,1222.0,738.0
230,231.0,1405.0,720.0
231,232.0,1368.0,727.0
232,233.0,1399.0,744.0
233,234.0,1347.0,716.0
234,235.0,1262.0,758.0
235,236.0,1293.0,739.0
236,237.0,1262.0,725.0
237,238.0,1301.0,728.0
238,239.0,1261.0,743.0
239,240.0,1307.0,704.0
240,241.0,1278.0,772.0
241,242.0,1357.0,733.0
242,243.0,1245.0,711.0
243,244.0,1267.0,712.0
244,245.0,1295.0,740.0
245,246.0,1329.0,714.0
246,247.0,1218.0,762.0
247,248.0,1232.0,762.0
248,249.0,1252.0,742.0
249,250.0,1261.0,741.0
250,251.0,1262.0,686.0
251,252.0,1298.0,730.0
252,253.0,1049.0,767.0
253,254.0,1080.0,757.0
254,255.0,1143.0,745.0
255,256.0,1158.0,734.0
256,257.0,1197.0,727.0
257,258.0,1153.0,737.0
258,259.0,1133.0,745.0
259,260.0,1114.0,695.0
260,261.0,1377.0,659.0
261,262.0,917.0,711.0
262,263.0,1005.0,695.0
263,264.0,1011.0,684.0
264,265.0,975.0,715.0
265,266.0,1081.0,766.0
266,267.0,984.0,730.0
267,268.0,1045.0,686.0
268,269.0,970.0,686.0
269,270.0,1000.0,707.0
270,271.0,1089.0,682.0
271,272.0,1064.0,623.0
272,273.0,1199.0,645.0
273,274.0,1220.0,665.0
274,275.0,1264.0,660.0
275,276.0,1247.0,668.0
276,277.0,1154.0,721.0
277,278.0,1101.0,679.0
278,279.0,1097.0,708.0
279,280.0,1178.0,632.0
280,281.0,1294.0,717.0
281,282.0,2121.0,680.0
282,283.0,2219.0,618.0
283,284.0,1321.0,840.0
284,285.0,1167.0,789.0
285,286.0,1181.0,766.0
286,287.0,1150.0,725.0
287,288.0,1099.0,723.0
288,289.0,1319.0,761.0
289,290.0,1349.0,751.0
290,291.0,1275.0,734.0
291,292.0,1374.0,660.0
292,293.0,1335.0,699.0
293,294.0,1367.0,656.0
294,295.0,1370.0,625.0
295,296.0,1310.0,700.0
296,297.0,1332.0,678.0
297,300.0,1375.0,638.0
298,301.0,1165.0,751.0
299,302.0,1015.0,761.0
300,303.0,985.0,762.0
301,304.0,997.0,740.0
302,305.0,1081.0,727.0
303,306.0,1091.0,721.0
304,307.0,1217.0,692.0
305,308.0,1208.0,709.0
306,309.0,1226.0,700.0
307,310.0,1103.0,705.0
308,311.0,1292.0,669.0
309,312.0,1348.0,657.0
310,313.0,1095.0,716.0
311,314.0,1021.0,799.0
312,315.0,1110.0,816.0
313,316.0,1050.0,806.0
314,317.0,1024.0,798.0
315,318.0,1055.0,820.0
316,319.0,1156.0,820.0
317,320.0,1096.0,823.0
318,321.0,1056.0,794.0
319,322.0,1032.0,780.0
320,323.0,1016.0,810.0
321,324.0,1024.0,809.0
322,325.0,986.0,826.0
323,326.0,958.0,821.0
324,327.0,998.0,830.0
325,328.0,998.0,825.0
326,329.0,948.0,824.0
327,330.0,948.0,816.0
328,331.0,908.0,806.0
329,332.0,851.0,798.0
330,333.0,866.0,805.0
331,334.0,699.0,792.0
332,335.0,726.0,785.0
333,336.0,693.0,802.0
334,337.0,1127.0,844.0
335,338.0,1136.0,843.0
336,339.0,1021.0,832.0
337,340.0,996.0,835.0
338,341.0,1057.0,846.0
339,342.0,1018.0,840.0
340,343.0,971.0,840.0
341,344.0,933.0,834.0
342,345.0,998.0,833.0
343,346.0,1038.0,828.0
344,347.0,1009.0,821.0
345,348.0,1094.0,808.0
346,349.0,1215.0,847.0
347,350.0,1119.0,847.0
348,351.0,1154.0,844.0
349,352.0,1202.0,847.0
350,353.0,1288.0,844.0
351,354.0,1273.0,840.0
352,355.0,1263.0,839.0
353,356.0,1284.0,843.0
354,357.0,1090.0,841.0
355,358.0,1142.0,832.0
356,359.0,1142.0,840.0
357,360.0,1216.0,837.0
358,361.0,1064.0,832.0
359,362.0,1046.0,833.0
360,363.0,1071.0,825.0
361,364.0,1060.0,801.0
362,365.0,1101.0,792.0
363,366.0,1057.0,809.0
364,367.0,1085.0,768.0
365,368.0,1241.0,750.0
366,369.0,1159.0,697.0
367,370.0,1258.0,686.0
368,371.0,1280.0,634.0
369,372.0,1285.0,604.0
370,373.0,1019.0,562.0
371,374.0,1047.0,532.0
372,375.0,877.0,588.0
373,376.0,931.0,572.0
374,377.0,893.0,526.0
375,378.0,886.0,496.0
376,379.0,990.0,452.0
377,380.0,961.0,413.0
378,381.0,964.0,429.0
379,382.0,965.0,418.0
380,383.0,929.0,408.0
381,384.0,985.0,429.0
382,385.0,1002.0,451.0
383,386.0,1055.0,471.0
384,387.0,1058.0,461.0
385,388.0,1078.0,494.0
386,389.0,1096.0,522.0
387,390.0,1098.0,484.0
388,391.0,884.0,495.0
389,392.0,976.0,476.0
390,393.0,953.0,541.0
391,394.0,945.0,478.0
392,395.0,939.0,465.0
393,396.0,916.0,400.0
394,397.0,1019.0,382.0
395,398.0,1037.0,412.0
396,399.0,1130.0,437.0
397,400.0,1061.0,436.0
398,401.0,1016.0,411.0
399,402.0,1073.0,426.0
400,403.0,1124.0,423.0
401,404.0,1230.0,441.0
402,405.0,1170.0,432.0
403,406.0,1098.0,447.0
404,407.0,1141.0,418.0
405,408.0,1054.0,475.0
406,409.0,925.0,569.0
407,410.0,890.0,524.0
408,411.0,1014.0,526.0
409,412.0,973.0,503.0
410,413.0,1022.0,477.0
411,414.0,1078.0,522.0
412,415.0,996.0,526.0
413,416.0,779.0,578.0
414,417.0,782.0,601.0
415,418.0,685.0,612.0
416,419.0,671.0,599.0
417,420.0,613.0,577.0
418,421.0,523.0,661.0
419,422.0,452.0,671.0
420,423.0,824.0,792.0
421,424.0,1807.0,472.0
422,428.0,868.0,786.0
423,429.0,815.0,678.0
424,430.0,796.0,716.0
425,431.0,683.0,704.0
426,432.0,672.0,651.0
427,438.0,797.0,722.0
428,439.0,800.0,644.0
429,440.0,808.0,652.0
430,441.0,886.0,714.0
431,442.0,803.0,664.0
432,443.0,810.0,642.0
433,444.0,836.0,709.0
434,445.0,843.0,689.0
435,446.0,851.0,668.0
436,447.0,852.0,641.0
437,448.0,853.0,630.0
438,449.0,692.0,626.0
439,450.0,713.0,578.0
440,451.0,921.0,652.0
441,452.0,956.0,593.0
442,453.0,956.0,543.0
443,454.0,1027.0,670.0
444,455.0,932.0,626.0
445,456.0,941.0,643.0
446,460.0,1326.0,623.0
447,464.0,1278.0,597.0
448,465.0,1363.0,573.0
449,466.0,1165.0,630.0
450,484.0,949.0,772.0
451,493.0,519.0,724.0
452,494.0,570.0,666.0
453,495.0,544.0,677.0
454,496.0,777.0,733.0
455,499.0,737.0,757.0
456,500.0,716.0,754.0
457,501.0,781.0,757.0
458,502.0,793.0,734.0
459,503.0,797.0,662.0
460,504.0,774.0,651.0
461,505.0,813.0,775.0
462,506.0,868.0,767.0
463,507.0,806.0,739.0
464,508.0,840.0,697.0
465,509.0,843.0,738.0
466,510.0,803.0,774.0
467,511.0,831.0,727.0
468,512.0,882.0,719.0
469,513.0,940.0,697.0
470,514.0,848.0,697.0
471,515.0,834.0,702.0
472,516.0,805.0,749.0
473,517.0,1121.0,729.0
474,518.0,1321.0,710.0
475,519.0,1475.0,607.0
476,520.0,1554.0,592.0
477,521.0,1389.0,760.0
478,522.0,1492.0,690.0
479,523.0,1707.0,768.0
480,526.0,1579.0,675.0
481,527.0,1671.0,546.0
482,528.0,1595.0,485.0
483,529.0,1620.0,504.0
484,530.0,1637.0,532.0
485,531.0,1495.0,458.0
486,532.0,1415.0,436.0
487,533.0,1366.0,419.0
488,534.0,1311.0,382.0
489,535.0,1338.0,379.0
490,536.0,1425.0,382.0
491,537.0,1348.0,399.0
492,538.0,1373.0,387.0
493,539.0,1407.0,390.0
494,540.0,1376.0,378.0
495,541.0,1448.0,235.0
496,542.0,1432.0,253.0
497,543.0,1440.0,295.0
498,544.0,1447.0,294.0
499,545.0,1431.0,299.0
500,546.0,1435.0,282.0
501,547.0,1470.0,267.0
502,548.0,1417.0,307.0
503,549.0,1378.0,312.0
504,550.0,1354.0,319.0
505,551.0,1355.0,358.0
506,552.0,1465.0,339.0
507,553.0,1451.0,402.0
508,554.0,1390.0,432.0
509,555.0,1453.0,414.0
510,556.0,1477.0,362.0
511,557.0,1435.0,423.0
512,558.0,1505.0,408.0
513,559.0,1515.0,399.0
514,560.0,1438.0,372.0
515,561.0,1416.0,401.0
516,562.0,1471.0,366.0
517,563.0,1652.0,419.0
518,564.0,1548.0,429.0
519,565.0,1630.0,418.0
520,566.0,1645.0,381.0
521,567.0,1581.0,381.0
522,568.0,1294.0,631.0
523,569.0,1312.0,626.0
524,570.0,1426.0,662.0
525,571.0,1443.0,696.0
526,572.0,1444.0,707.0
527,573.0,1486.0,718.0
528,574.0,1473.0,704.0
529,575.0,1469.0,744.0
530,576.0,1338.0,732.0
531,577.0,1303.0,691.0
532,578.0,1348.0,668.0
533,579.0,1294.0,679.0
534,580.0,1300.0,689.0
535,581.0,1269.0,684.0
536,582.0,1229.0,685.0
537,583.0,1323.0,702.0
538,584.0,1334.0,697.0
539,585.0,1321.0,732.0
540,586.0,1254.0,708.0
541,587.0,1181.0,732.0
542,588.0,1431.0,777.0
543,589.0,1494.0,812.0
544,590.0,1359.0,768.0
545,591.0,1463.0,788.0
546,592.0,1292.0,790.0
547,593.0,1413.0,789.0
548,594.0,1515.0,780.0
549,595.0,1284.0,769.0
550,596.0,1238.0,819.0
551,597.0,1356.0,813.0
552,598.0,2017.0,738.0
553,599.0,2763.0,512.0
554,600.0,2919.0,486.0
555,601.0,3091.0,289.0
556,602.0,2355.0,509.0
557,603.0,2272.0,646.0
558,604.0,2032.0,758.0
559,605.0,1819.0,804.0
560,606.0,1504.0,828.0
561,607.0,1421.0,817.0
562,608.0,1262.0,825.0
563,609.0,1491.0,805.0
564,610.0,1410.0,811.0
565,611.0,1408.0,822.0
566,612.0,1230.0,791.0
567,613.0,1312.0,818.0
568,614.0,1232.0,818.0
569,615.0,1194.0,760.0
570,616.0,1210.0,756.0
571,617.0,1128.0,778.0
572,618.0,1321.0,768.0
573,619.0,1295.0,768.0
574,620.0,1232.0,814.0
575,621.0,1527.0,741.0
576,622.0,1438.0,766.0
577,623.0,1558.0,763.0
578,624.0,1534.0,749.0
579,625.0,1501.0,828.0
580,626.0,1699.0,818.0
581,627.0,2701.0,571.0
582,628.0,2619.0,604.0
583,629.0,2368.0,686.0
584,630.0,2017.0,775.0
585,631.0,1930.0,749.0
586,632.0,1796.0,764.0
587,633.0,1613.0,828.0
588,634.0,1361.0,836.0
589,635.0,1431.0,799.0
590,636.0,1539.0,777.0
591,637.0,1310.0,750.0
592,638.0,1411.0,742.0
593,639.0,1287.0,759.0
594,640.0,1413.0,729.0
595,641.0,1194.0,746.0
596,642.0,1254.0,710.0
597,643.0,1340.0,733.0
598,644.0,1522.0,616.0
599,645.0,1506.0,651.0
600,646.0,1588.0,565.0
601,647.0,1624.0,572.0
602,648.0,1475.0,589.0
603,649.0,1533.0,730.0
604,650.0,1615.0,694.0
605,651.0,1593.0,700.0
606,652.0,1663.0,710.0
607,653.0,1592.0,717.0
608,654.0,1691.0,700.0
609,655.0,1706.0,710.0
610,656.0,1544.0,708.0
611,670.0,1563.0,704.0
612,671.0,1520.0,655.0
613,672.0,1537.0,615.0
614,674.0,1615.0,614.0
615,675.0,1497.0,645.0
616,677.0,1756.0,551.0
617,678.0,1657.0,575.0
618,679.0,1443.0,577.0
619,680.0,1417.0,595.0
620,682.0,1696.0,513.0
621,683.0,1706.0,520.0
622,684.0,1594.0,523.0
623,685.0,1544.0,576.0
624,687.0,1483.0,554.0
625,688.0,1612.0,512.0
626,689.0,1587.0,555.0
627,690.0,1628.0,573.0
628,691.0,1513.0,564.0
629,692.0,1485.0,594.0
630,693.0,1432.0,626.0
631,694.0,1317.0,627.0
632,695.0,1340.0,620.0
633,696.0,1338.0,610.0
634,697.0,1607.0,650.0
635,698.0,1486.0,636.0
636,699.0,1406.0,623.0
637,700.0,1463.0,656.0
638,701.0,1521.0,651.0
639,702.0,1598.0,658.0
640,703.0,1551.0,642.0
641,704.0,1545.0,647.0
642,705.0,1466.0,640.0
643,706.0,1527.0,603.0
644,707.0,1548.0,624.0
645,708.0,2265.0,690.0
646,709.0,1850.0,677.0
647,710.0,2012.0,576.0
648,711.0,1727.0,814.0
649,712.0,1471.0,834.0
650,713.0,1322.0,807.0
651,714.0,1284.0,724.0
652,715.0,1285.0,692.0
653,716.0,1585.0,620.0
654,717.0,1632.0,634.0
655,718.0,1559.0,639.0
656,719.0,1438.0,664.0
657,720.0,1566.0,641.0
658,721.0,1582.0,639.0
659,722.0,1610.0,604.0
660,723.0,1526.0,671.0
661,724.0,1346.0,647.0
662,725.0,1474.0,588.0
663,726.0,1599.0,594.0
664,727.0,1561.0,569.0
665,728.0,1597.0,566.0
666,729.0,1772.0,503.0
667,730.0,1679.0,506.0
668,731.0,1433.0,626.0
669,732.0,1872.0,779.0
670,733.0,1790.0,811.0
671,734.0,2224.0,731.0
672,735.0,2298.0,707.0
673,736.0,2436.0,672.0
674,737.0,1939.0,778.0
675,738.0,1639.0,814.0
676,739.0,2197.0,730.0
677,740.0,1606.0,830.0
678,741.0,1687.0,823.0
679,742.0,1558.0,834.0
680,743.0,1343.0,844.0
681,744.0,1472.0,837.0
682,745.0,1193.0,824.0
683,746.0,1196.0,800.0
684,747.0,1132.0,770.0
685,748.0,1121.0,728.0
686,749.0,1376.0,727.0
687,750.0,1338.0,710.0
688,751.0,1230.0,674.0
689,752.0,1331.0,656.0
690,753.0,1160.0,677.0
691,754.0,1075.0,640.0
692,755.0,1061.0,654.0
693,756.0,1131.0,648.0
694,757.0,1283.0,640.0
695,758.0,1274.0,588.0
696,759.0,1272.0,550.0
697,760.0,1178.0,546.0
698,761.0,1503.0,555.0
699,762.0,1484.0,561.0
700,763.0,1386.0,522.0
701,764.0,1449.0,514.0
702,765.0,1435.0,529.0
703,766.0,1541.0,542.0
704,767.0,1472.0,501.0
705,768.0,1433.0,527.0
706,769.0,1282.0,636.0
707,770.0,1278.0,607.0
708,771.0,1363.0,533.0
709,772.0,1504.0,574.0
710,773.0,1398.0,600.0
711,774.0,1226.0,626.0
712,775.0,1173.0,679.0
713,776.0,1203.0,633.0
714,777.0,1263.0,639.0
715,778.0,1336.0,614.0
716,779.0,1273.0,629.0
717,780.0,1185.0,618.0
718,781.0,1205.0,774.0
719,782.0,2707.0,477.0
720,783.0,3720.0,19.0
721,784.0,2095.0,666.0
722,785.0,1681.0,799.0
723,786.0,1394.0,843.0
724,787.0,1174.0,826.0
725,788.0,1378.0,756.0
726,789.0,1323.0,716.0
727,790.0,1328.0,688.0
728,791.0,1306.0,674.0
729,792.0,1258.0,605.0
730,793.0,1257.0,720.0
731,794.0,1326.0,648.0
732,795.0,1279.0,650.0
733,796.0,1401.0,614.0
734,797.0,1239.0,601.0
735,798.0,1365.0,604.0
736,799.0,1266.0,649.0
737,800.0,1263.0,655.0
738,801.0,1108.0,660.0
739,802.0,1130.0,618.0
740,803.0,1148.0,632.0
741,804.0,1120.0,645.0
742,805.0,1357.0,762.0
743,806.0,1359.0,698.0
744,807.0,1168.0,715.0
745,808.0,1217.0,720.0
746,809.0,1264.0,730.0
747,810.0,1141.0,723.0
748,811.0,1052.0,730.0
749,812.0,1103.0,739.0
750,813.0,1317.0,644.0
751,814.0,1068.0,665.0
752,815.0,1073.0,671.0
753,816.0,963.0,697.0
754,817.0,1115.0,665.0
755,818.0,961.0,703.0
756,819.0,1021.0,694.0
757,820.0,1059.0,700.0
758,821.0,1083.0,684.0
759,822.0,1072.0,691.0
760,823.0,1017.0,656.0
761,824.0,1133.0,819.0
762,825.0,1328.0,834.0
763,826.0,1403.0,840.0
764,827.0,1394.0,837.0
765,828.0,1602.0,829.0
766,829.0,2591.0,503.0
767,830.0,4582.0,-478.0
768,831.0,4770.0,-638.0
769,832.0,5533.0,-1089.0
770,833.0,4364.0,-515.0
771,834.0,2631.0,395.0
772,835.0,1912.0,590.0
773,836.0,1958.0,662.0
774,837.0,1621.0,810.0
775,838.0,1620.0,829.0
776,839.0,1672.0,824.0
777,840.0,1582.0,832.0
778,841.0,1444.0,834.0
779,842.0,1400.0,837.0
780,843.0,1372.0,825.0
781,844.0,1219.0,822.0
782,845.0,1378.0,830.0
783,846.0,1449.0,831.0
784,847.0,1173.0,835.0
785,848.0,1238.0,835.0
786,849.0,1188.0,836.0
787,850.0,1252.0,827.0
788,851.0,1257.0,834.0
789,852.0,1352.0,833.0
790,853.0,1218.0,831.0
791,854.0,1300.0,827.0
792,855.0,1291.0,829.0
793,856.0,1244.0,818.0
794,857.0,1196.0,821.0
795,858.0,1272.0,816.0
796,859.0,1198.0,807.0
797,860.0,1201.0,813.0
798,861.0,1185.0,808.0
799,862.0,1200.0,812.0
