,frame,poly_x,poly_y
273,274,1163,-4
274,275,1169,21
275,276,1184,22
276,277,1174,-8
277,278,1204,37
278,279,1158,14
279,280,1155,-24
280,281,1127,0
281,282,1118,41
282,283,1120,28
283,284,1110,16
284,285,1122,28
285,286,1122,14
286,287,1117,19
287,288,1118,10
288,289,1110,32
289,290,1096,22
290,291,1108,-7
291,292,1119,27
292,293,1154,4
293,294,1118,22
294,295,1130,-14
295,296,1103,74
296,297,1034,439
297,298,929,567
298,299,1003,357
299,300,1234,593
300,301,1211,524
301,302,1313,419
302,303,1178,301
303,304,1170,286
304,305,1062,264
305,306,1103,169
306,307,1107,133
307,308,1093,111
308,309,1124,115
309,310,1110,69
310,311,1102,46
311,312,1133,90
312,313,1117,64
313,314,1078,91
314,315,924,102
315,316,911,90
316,317,784,113
317,318,770,126
318,319,736,100
319,320,749,108
320,321,709,117
321,322,726,113
322,323,715,106
323,324,716,106
324,325,731,151
325,326,756,124
326,327,760,121
327,328,673,440
328,329,489,726
329,330,318,754
330,331,466,594
331,332,428,635
332,333,528,677
333,334,655,517
334,335,634,480
335,336,653,461
336,337,703,288
337,338,711,307
338,339,699,287
339,340,691,272
340,341,667,254
341,342,607,290
342,343,540,323
343,344,521,364
344,345,484,350
345,346,465,330
346,347,443,350
347,348,461,333
348,349,414,398
349,350,402,384
350,351,341,469
351,352,381,452
352,353,422,442
353,354,394,435
354,355,400,452
355,356,418,435
356,357,419,463
357,358,409,465
358,359,396,473
359,360,424,464
360,361,326,418
361,362,286,429
362,363,334,411
363,364,335,434
364,365,332,471
365,366,328,485
366,367,362,687
367,368,189,860
368,369,600,483
369,370,637,427
370,371,470,569
371,372,550,690
372,373,660,657
373,374,775,479
374,375,706,341
375,376,691,374
376,377,621,392
377,378,638,377
378,379,662,314
379,380,674,285
380,381,681,254
381,382,673,232
382,383,670,234
383,384,679,194
384,385,739,147
385,386,742,174
386,387,747,107
387,388,739,150
388,389,772,80
389,390,757,89
390,391,742,96
391,392,722,86
392,393,783,25
393,394,782,31
394,395,760,56
395,396,751,126
396,397,732,129
397,398,726,137
398,399,728,112
399,400,729,116
400,401,722,99
401,402,735,126
402,403,754,102
403,404,705,141
404,405,713,132
405,406,726,121
406,407,721,145
407,408,725,135
408,409,703,233
409,410,714,201
410,411,707,246
411,412,708,217
412,413,707,166
413,414,670,164
414,415,443,341
415,416,428,307
416,417,315,384
417,418,304,376
418,419,152,360
419,420,178,370
420,421,-2,326
421,422,77,389
422,423,-77,330
423,424,-53,320
424,425,41,379
425,426,41,378
426,427,-62,347
427,428,-61,336
428,429,12,328
429,430,13,356
430,431,61,362
431,432,24,370
432,433,109,434
433,434,84,462
434,435,64,452
435,436,48,467
436,437,312,561
437,438,334,735
438,439,346,786
439,440,362,747
440,441,-2082,-2731
441,442,-252,643
442,443,286,840
443,444,74,769
444,445,-299,561
445,446,-330,486
446,447,-412,366
447,448,-198,473
448,449,-222,384
449,450,-306,322
450,451,-172,426
451,452,-134,407
452,453,-131,409
453,454,-297,309
454,455,-149,356
455,456,-173,359
456,457,-121,418
457,458,65,429
458,459,-53,419
459,460,82,438
460,461,-7,456
461,462,7,449
462,463,48,450
463,464,150,468
464,465,-15,417
465,466,30,464
466,467,-11,428
467,468,-68,368
468,469,236,356
469,470,154,365
470,471,244,394
471,472,227,405
472,473,242,411
473,474,176,377
474,475,223,502
475,476,193,491
476,477,205,397
477,478,220,423
478,479,188,418
479,480,170,419
480,481,149,405
481,482,81,392
482,483,163,402
483,484,179,397
484,485,84,367
485,486,155,414
486,487,213,479
487,488,204,471
488,489,214,459
489,490,167,430
490,491,142,404
491,492,122,402
492,493,-7,374
493,494,-65,346
494,495,-32,356
495,496,-20,346
496,497,-7,359
497,498,-69,325
498,499,-62,327
499,500,-68,323
500,501,28,323
501,502,105,348
502,503,94,322
503,504,124,358
504,505,202,382
505,506,182,394
506,507,529,259
507,508,715,113
508,509,856,16
509,510,857,0
510,511,942,-66
511,512,944,-90
512,513,945,-114
513,514,948,-103
514,515,995,-82
515,516,987,-85
516,517,1017,-138
517,518,985,126
518,519,982,262
519,520,613,459
520,521,771,346
521,522,907,331
522,523,1083,17
523,524,1005,100
524,525,947,-39
525,526,946,-58
526,527,972,-174
527,528,937,-169
528,529,960,-165
529,530,963,-155
530,531,939,-201
531,532,953,-197
532,533,958,-181
533,534,962,-156
534,535,944,-152
535,536,942,-144
536,537,960,-194
537,538,969,-232
538,539,943,-174
539,540,955,-142
540,541,996,-96
541,542,967,-88
542,543,972,-101
543,544,969,-124
544,545,938,-136
545,546,961,-181
546,547,973,-114
547,548,965,-122
548,549,956,-134
549,550,936,-153
550,551,968,-148
551,552,978,-153
552,553,916,-94
553,554,911,-46
554,555,894,-36
555,556,910,-88
556,557,927,-79
557,558,935,-69
558,559,962,-82
559,560,984,108
560,561,974,405
561,562,863,465
562,563,905,346
563,564,1117,209
564,565,916,155
565,566,966,54
566,567,905,-7
567,568,911,-3
568,569,932,-52
569,570,933,-62
570,571,982,-107
571,572,980,-128
572,573,966,-129
573,574,957,-124
574,575,942,-115
575,576,935,-154
576,577,946,-155
577,578,955,-161
578,579,939,-146
579,580,939,-147
580,581,925,-124
581,582,918,-138
582,583,928,-125
583,584,924,-115
584,585,919,-118
585,586,920,-111
586,587,928,-112
587,588,914,-131
588,589,980,-110
589,590,977,-130
590,591,960,-106
591,592,952,-134
592,593,969,-107
593,594,961,-92
594,595,967,-72
595,596,980,-90
596,597,962,-108
597,598,962,-109
598,599,951,-81
599,600,960,-80
600,601,950,-130
601,602,964,-120
602,603,969,-97
603,604,959,-108
604,605,953,-119
605,606,979,-107
606,607,977,-107
607,608,955,-126
608,609,978,-127
609,610,960,-78
610,611,1157,-16
611,612,1240,48
612,613,1586,24
613,614,1615,32
614,615,1662,-5
615,616,1603,-55
616,617,1601,18
617,618,1594,8
618,619,1630,-89
619,620,1690,-101
620,621,1624,-63
621,622,1605,-39
622,623,1581,-54
623,624,1598,-70
624,625,1676,-44
625,626,1670,106
626,627,2360,-1331
627,628,1379,470
628,629,1079,316
629,630,1158,243
630,631,1883,-88
631,632,-1704,-10806
632,633,-11931,-137336
633,634,4704,-42730
634,635,1966,-46
635,636,1922,-19
636,637,1725,234
637,638,1715,226
638,639,1580,260
639,640,1568,269
640,641,1591,158
641,642,1588,121
642,643,1566,138
643,644,1559,120
644,645,1622,54
645,646,1600,97
646,647,1554,47
647,648,1522,41
648,649,1578,70
649,650,1577,14
650,651,1509,23
651,652,1548,-10
652,653,1537,-17
653,654,1552,-7
654,655,1534,-69
655,656,1524,-34
656,657,1553,-49
657,658,1534,-51
658,659,1543,-61
659,660,1527,-42
660,661,1581,-40
661,662,1583,-11
662,663,1596,-38
663,664,1561,0
664,665,1570,-32
665,666,1569,-32
666,667,1608,-6
667,668,1539,183
668,669,2351,-1081
669,670,1260,421
670,671,1360,321
671,672,1825,22
672,673,-599002,-15798897
673,674,-28181,-353677
674,675,3824,-15559
675,676,4214,-21739
676,677,2186,-516
677,678,2158,-445
678,679,2124,-416
679,680,1892,-35
680,681,1689,113
681,682,1774,3
682,683,1701,43
683,684,1707,55
684,685,1529,171
685,686,1468,202
686,687,1479,144
687,688,1503,148
688,689,1594,112
689,690,1560,105
690,691,1581,85
691,692,1581,93
692,693,1606,77
693,694,1594,74
694,695,1630,92
695,696,1635,93
696,697,1537,129
697,698,1546,133
698,699,1534,144
699,700,1533,142
700,701,1539,119
701,702,1544,99
702,703,1533,81
703,704,1541,85
704,705,1522,81
705,706,1529,77
706,707,1601,20
707,708,1552,29
708,709,1743,-114
709,710,1718,-86
710,711,1650,-80
711,712,1618,-55
712,713,1655,-81
713,714,1657,-64
714,715,1555,45
715,716,1322,50
716,717,996,210
717,718,624,269
718,719,364,213
719,720,376,195
720,721,281,7
721,722,323,3
722,723,158,-64
723,724,136,-75
724,725,127,-86
725,726,108,-76
726,727,238,-43
727,728,228,-20
728,729,249,-51
729,730,173,-123
730,731,120,-108
731,732,232,207
732,733,121,536
733,734,-976,-210
734,735,-3753,-7545
735,736,-2373,-2996
736,737,-361,247
737,738,-218,119
738,739,-429,-174
739,740,-84,-6
740,741,142,67
741,742,153,14
742,743,46,-140
743,744,34,-149
744,745,191,-70
745,746,227,-85
746,747,266,-58
747,748,262,-78
748,749,247,-74
749,750,254,-84
750,751,200,-197
751,752,188,-191
752,753,216,-193
753,754,228,-203
754,755,256,-211
755,756,254,-208
756,757,275,11
757,758,245,61
758,759,274,44
759,760,274,43
760,761,310,24
761,762,341,28
762,763,310,257
763,764,293,516
764,765,-1183,-538
765,766,-1578,-1278
766,767,-170,447
767,768,95,390
768,769,32,321
769,770,119,218
770,771,158,68
771,772,120,99
772,773,-16,11
773,774,21,-24
774,775,62,-114
775,776,125,-123
776,777,46,-134
777,778,116,-138
778,779,161,-184
779,780,163,-176
780,781,266,-23
781,782,251,-20
782,783,299,-11
783,784,269,-12
784,785,281,-12
785,786,283,-11
786,787,253,-16
787,788,268,-18
788,789,244,-5
789,790,271,10
790,791,274,25
791,792,292,-24
792,793,179,-37
793,794,240,-24
794,795,197,-39
795,796,230,-20
796,797,217,-38
797,798,190,-65
798,799,257,6
799,800,237,-45
800,801,296,-27
801,802,284,-43
802,803,312,-49
803,804,306,-43
804,805,137,-63
805,806,119,-75
806,807,159,-102
807,808,188,-84
808,809,189,-60
809,810,230,-55
810,811,210,-72
811,812,272,22
812,813,87,-92
813,814,114,-77
814,815,104,-105
815,816,139,-86
816,817,320,268
817,818,285,490
818,819,24,600
819,820,326,447
820,821,-256,287
821,822,92,325
822,823,123,184
823,824,154,169
824,825,177,102
825,826,157,42
826,827,176,-4
827,828,225,6
828,829,348,-105
829,830,330,-74
830,831,288,-61
831,832,241,-121
832,833,298,19
833,834,458,128
834,835,656,239
835,836,739,239
836,837,814,197
837,838,798,185
838,839,852,219
839,840,855,140
840,841,896,122
841,842,894,124
842,843,902,165
843,844,891,167
844,845,907,155
845,846,918,137
846,847,940,136
847,848,912,126
848,849,933,116
849,850,930,121
850,851,934,129
851,852,929,140
852,853,941,110
853,854,949,92
854,855,954,101
855,856,950,101
856,857,953,98
857,858,930,103
858,859,941,103
859,860,901,192
860,861,896,536
861,862,893,602
862,863,813,504
863,864,888,399
864,865,876,658
865,866,890,491
866,867,962,504
867,868,932,502
868,869,944,367
869,870,946,266
870,871,918,218
871,872,895,252
872,873,918,172
873,874,890,209
874,875,886,169
875,876,883,159
876,877,934,170
877,878,917,197
878,879,910,132
879,880,903,172
880,881,906,106
881,882,906,117
882,883,914,119
883,884,916,126
884,885,911,135
885,886,905,128
886,887,908,133
887,888,925,114
888,889,928,187
889,890,938,166
890,891,934,202
891,892,917,196
892,893,925,211
893,894,940,188
894,895,917,212
895,896,925,199
896,897,923,208
897,898,913,217
898,899,901,179
899,900,907,196
900,901,921,153
901,902,917,98
902,903,917,156
903,904,900,180
904,905,906,136
905,906,908,162
906,907,904,137
907,908,906,137
908,909,902,134
909,910,905,143
910,911,912,133
911,912,916,140
912,913,907,99
913,914,921,80
914,915,902,128
915,916,924,137
916,917,902,126
917,918,926,223
918,919,893,546
919,920,899,639
920,921,407,707
921,922,548,599
922,923,885,563
923,924,884,575
924,925,798,682
925,926,909,639
926,927,901,528
927,928,908,502
928,929,843,467
929,930,858,440
930,931,910,410
931,932,874,340
932,933,856,345
933,934,877,309
934,935,802,332
935,936,805,333
936,937,779,225
937,938,772,224
938,939,799,238
939,940,800,244
940,941,784,190
941,942,777,284
942,943,775,291
943,944,769,286
944,945,868,202
945,946,872,203
946,947,871,209
947,948,894,179
948,949,855,105
949,950,856,178
950,951,894,200
951,952,869,179
952,953,860,217
953,954,876,172
954,955,886,179
955,956,912,201
956,957,890,160
957,958,892,184
958,959,901,155
959,960,902,154
960,961,909,128
961,962,918,100
962,963,907,120
963,964,915,115
964,965,904,126
965,966,912,144
966,967,929,129
967,968,923,93
968,969,920,116
969,970,921,116
970,971,919,162
971,972,830,240
972,973,549,574
973,974,516,570
974,975,297,658
975,976,296,701
976,977,151,705
977,978,150,707
978,979,170,701
979,980,136,671
980,981,131,692
981,982,136,655
982,983,137,638
983,984,130,672
984,985,-43,678
985,986,13,689
986,987,30,765
987,988,294,955
988,989,15,912
989,990,312,928
990,991,99,753
991,992,-354,526
992,993,-976,-260
993,994,-5393,-18660
994,995,-1816,-2531
995,996,-664,105
996,997,-67,798
997,998,-69,811
998,999,-58,752
999,1000,-84,760
1000,1001,-47,737
1001,1002,-41,737
1002,1003,-43,696
1003,1004,-25,672
1004,1005,169,672
1005,1006,183,689
1006,1007,133,644
1007,1008,158,682
1008,1009,51,645
1009,1010,113,674
1010,1011,99,671
1011,1012,66,678
1012,1013,69,678
1013,1014,41,697
1014,1015,98,698
1015,1016,112,651
1016,1017,117,682
1017,1018,132,676
1018,1019,78,706
1019,1020,106,722
1020,1021,12,719
1021,1022,-38,709
1022,1023,46,697
1023,1024,-30,716
1024,1025,-22,711
1025,1026,56,730
1026,1027,1,779
1027,1028,16,831
1028,1029,28,878
1029,1030,389,876
1030,1031,184,943
1031,1032,-8,836
1032,1033,-1663,-2516
1033,1034,-3263,-7942
1034,1035,-521,402
1035,1036,-549,368
1036,1037,-449,477
1037,1038,-283,651
1038,1039,-17,782
1039,1040,-229,677
1040,1041,-42,655
1041,1042,-7,684
1042,1043,111,722
1043,1044,112,774
1044,1045,254,1003
1045,1046,693,684
1046,1047,882,307
1047,1048,710,354
1048,1049,336,665
1049,1050,292,707
1050,1051,-266,675
1051,1052,-384,538
1052,1053,-219,717
1053,1054,-213,719
1054,1055,465,709
1055,1056,692,477
1056,1057,125,656
1057,1058,-663,207
1058,1059,-945,-398
1059,1060,-2490,-6134
1060,1061,-690,19
1061,1062,-629,232
1062,1063,-180,747
1063,1064,-294,643
1064,1065,-406,530
1065,1066,-550,351
1066,1067,32,794
1067,1068,51,779
1068,1069,-35,788
1069,1070,8,819
1070,1071,297,892
1071,1072,581,844
1072,1073,701,705
1073,1074,694,761
1074,1075,802,572
1075,1076,810,621
1076,1077,811,566
1077,1078,817,574
1078,1079,882,500
1079,1080,878,464
1080,1081,866,385
1081,1082,870,368
1082,1083,876,675
1083,1084,731,864
1084,1085,735,618
1085,1086,761,551
1086,1087,593,582
1087,1088,432,620
1088,1089,759,494
1089,1090,829,477
1090,1091,814,895
1091,1092,769,795
1092,1093,765,881
1093,1094,836,774
1094,1095,903,703
1095,1096,893,700
1096,1097,891,596
1097,1098,898,595
1098,1099,908,529
1099,1100,927,548
1100,1101,865,549
1101,1102,830,579
1102,1103,850,585
1103,1104,850,570
1104,1105,797,516
1105,1106,816,499
1106,1107,835,516
1107,1108,811,529
1108,1109,794,502
1109,1110,776,569
1110,1111,858,490
1111,1112,819,568
1112,1113,842,520
1113,1114,803,837
1114,1115,847,656
1115,1116,781,557
1116,1117,920,274
1117,1118,781,385
1118,1119,831,289
1119,1120,909,305
1120,1121,774,586
1121,1122,746,649
1122,1123,743,520
1123,1124,680,497
1124,1125,779,294
1125,1126,729,378
1126,1127,216,615
1127,1128,278,644
1128,1129,566,837
1129,1130,601,729
1130,1131,550,919
1131,1132,639,903
1132,1133,693,868
1133,1134,726,814
1134,1135,754,834
1135,1136,747,825
1136,1137,783,751
1137,1138,771,795
1138,1139,744,749
1139,1140,742,750
1140,1141,713,724
1141,1142,698,741
1142,1143,705,753
1143,1144,668,817
1144,1145,646,777
1145,1146,632,809
1146,1147,662,757
1147,1148,695,716
1148,1149,674,727
1149,1150,675,719
1150,1151,730,688
1151,1152,730,702
1152,1153,811,655
1153,1154,836,805
1154,1155,860,509
1155,1156,819,547
1156,1157,730,497
1157,1158,809,395
1158,1159,569,725
1159,1160,490,817
1160,1161,747,725
1161,1162,796,822
1162,1163,779,695
1163,1164,770,736
1164,1165,729,823
1165,1166,721,761
1166,1167,752,728
1167,1168,719,755
1168,1169,804,636
1169,1170,796,666
1170,1171,695,624
1171,1172,648,604
1172,1173,686,574
1173,1174,707,553
1174,1175,606,504
1175,1176,628,531
1176,1177,637,429
1177,1178,623,434
1178,1179,656,389
1179,1180,651,387
1180,1181,682,348
1181,1182,676,341
1182,1183,679,331
1183,1184,674,281
1184,1185,703,258
1185,1186,687,305
1186,1187,687,365
1187,1188,659,679
1188,1189,297,876
1189,1190,564,669
1190,1191,303,802
1191,1192,201,952
1192,1193,438,902
1193,1194,521,890
1194,1195,597,752
1195,1196,441,762
1196,1197,642,614
1197,1198,706,517
1198,1199,603,553
1199,1200,621,516
1200,1201,643,502
1201,1202,664,446
1202,1203,680,425
1203,1204,658,482
1204,1205,683,431
1205,1206,684,433
1206,1207,660,437
1207,1208,685,421
1208,1209,702,355
1209,1210,711,332
1210,1211,657,405
1211,1212,695,396
1212,1213,699,356
1213,1214,688,418
1214,1215,698,406
1215,1216,699,377
1216,1217,696,377
1217,1218,702,412
1218,1219,699,397
1219,1220,695,412
1220,1221,699,353
1221,1222,687,353
1222,1223,703,358
1223,1224,706,367
1224,1225,707,328
1225,1226,729,278
1226,1227,729,305
1227,1228,725,308
1228,1229,723,335
1229,1230,723,335
1230,1231,708,334
1231,1232,710,354
1232,1233,709,335
1233,1234,707,289
1234,1235,702,338
1235,1236,707,337
1236,1237,662,353
1237,1238,643,426
1238,1239,664,356
1239,1240,681,359
1240,1241,699,298
1241,1242,694,365
1242,1243,701,319
1243,1244,708,349
1244,1245,728,278
1245,1246,685,354
1246,1247,699,334
1247,1248,701,324
1248,1249,673,383
1249,1250,674,378
1250,1251,693,342
1251,1252,708,321
1252,1253,717,305
1253,1254,685,370
1254,1255,703,297
1255,1256,714,313
1256,1257,706,311
1257,1258,706,311
1258,1259,714,313
1259,1260,707,286
1260,1261,695,406
1261,1262,706,402
1262,1263,704,392
1263,1264,706,376
1264,1265,701,390
1265,1266,699,387
1266,1267,733,333
1267,1268,782,328
1268,1269,1173,228
1269,1270,1462,-11
1270,1271,1604,-207
1271,1272,1579,-279
1272,1273,1550,-375
1273,1274,1540,-365
1274,1275,1602,-449
1275,1276,1625,-482
1276,1277,1592,-475
1277,1278,1560,-447
1278,1279,1583,-507
1279,1280,1594,-481
1280,1281,1599,-504
1281,1282,1760,-199
1282,1283,1855,22
1283,1284,1123,292
1284,1285,631,356
1285,1286,890,203
1286,1287,1771,-47
1287,1288,2349,-997
1288,1289,3311,-5747
1289,1290,2293,-999
1290,1291,1633,-327
1291,1292,1694,-344
1292,1293,2452,-1392
1293,1294,1427,226
1294,1295,932,259
1295,1296,1625,59
1296,1297,-444,-3612
1297,1298,4081,-14489
1298,1299,2120,-680
1299,1300,1758,-260
1300,1301,1709,-406
1301,1302,1687,-422
1302,1303,1654,-431
1303,1304,1660,-491
1304,1305,1641,-502
1305,1306,1641,-528
1306,1307,1638,-491
1307,1308,1652,-533
1308,1309,1621,-533
1309,1310,1572,-480
1310,1311,1562,-467
1311,1312,1553,-459
1312,1313,1546,-471
1313,1314,1550,-495
1314,1315,1536,-471
1315,1316,1528,-500
1316,1317,1544,-443
1317,1318,1600,-94
1318,1319,-83116,-857743
1319,1320,1535,172
1320,1321,845,180
1321,1322,1061,74
1322,1323,-2055,-9839
1323,1324,-2037,-9496
1324,1325,2267,-966
1325,1326,1942,-470
1326,1327,1566,-270
1327,1328,1587,-388
1328,1329,1592,-430
1329,1330,1558,-404
1330,1331,1556,-506
1331,1332,1542,-512
1332,1333,1577,-462
1333,1334,1530,-396
1334,1335,1538,-422
1335,1336,1545,-429
1336,1337,1555,-417
1337,1338,1520,-297
1338,1339,4013,-14082
1339,1340,2054,-277
1340,1341,1294,227
1341,1342,4784,-64814
1342,1343,-323,-3633
1343,1344,-13371,-106785
1344,1345,1946,-413
1345,1346,1870,-404
1346,1347,1666,-339
1347,1348,1633,-357
1348,1349,1645,-420
1349,1350,1579,-417
1350,1351,1520,-354
