frame,res,X,Y
,[[ 0.00790518  0.1762708  -0.98188814]],708,233
,[[ 0.02003229  0.14463578 -0.98460903]],672,151
,[[ 0.01605615  0.12950768 -0.98622843]],679,111
,[[ 0.01561434  0.14232152 -0.98362448]],677,146
,[[ 0.03298715  0.15125134 -0.9845692 ]],630,167
,[[ 0.02056312  0.14403181 -0.98334944]],660,149
,[[ 0.03968619  0.14808464 -0.98347566]],612,158
,[[ 0.0263275   0.18033478 -0.97836931]],644,243
,[[ 0.02168445  0.18303825 -0.97916945]],655,252
,[[-0.02825479  0.22378607 -0.96952296]],784,366
,[[-0.03978509  0.25693024 -0.95970867]],814,460
,[[-0.01070739  0.25048653 -0.9582227 ]],738,443
,[[-0.01642604  0.22462156 -0.96365866]],751,372
,[[ 0.00389483  0.22651309 -0.9635332 ]],697,376
,[[-0.00189967  0.21856316 -0.96508366]],713,355
,[[-0.01509791  0.20648366 -0.96605744]],747,322
,[[-0.03442066  0.20133659 -0.96770677]],798,308
,[[-0.04719519  0.20151634 -0.96267545]],833,309
,[[-0.03920574  0.1941314  -0.96808577]],812,289
,[[-0.03190325  0.19910822 -0.96718974]],795,303
,[[-0.0248892   0.20783666 -0.9664469 ]],776,326
,[[-0.04083393  0.20833806 -0.96950631]],819,327
,[[-0.0273194   0.19282577 -0.97256939]],783,285
,[[-0.02681464  0.20286022 -0.97062462]],782,312
,[[-0.03694863  0.20783907 -0.96873139]],808,326
,[[-0.03515206  0.24051505 -0.95961789]],805,419
,[[-0.04174435  0.23893502 -0.95928783]],822,416
,[[-0.03631145  0.23745384 -0.95990278]],807,412
,[[-0.04401642  0.23608216 -0.96005933]],829,409
,[[-0.04471783  0.23226813 -0.96186945]],830,396
,[[-0.03116517  0.22900469 -0.96370229]],794,386
,[[-0.03107983  0.2279762  -0.96357643]],794,382
,[[-0.02978115  0.21951131 -0.96544294]],790,358
,[[-0.03073788  0.21983295 -0.96677232]],793,358
,[[-0.0407407   0.20836771 -0.9663739 ]],818,327
,[[-0.0480255   0.18928378 -0.97074923]],838,274
,[[-0.05822184  0.19045072 -0.9696971 ]],864,278
,[[-0.05833708  0.17779026 -0.97185584]],865,246
,[[-0.04970968  0.17456161 -0.97284329]],842,234
,[[-0.0551426   0.17745122 -0.97213927]],857,243
,[[-0.05835742  0.17983781 -0.97049346]],867,251
,[[-0.03682344  0.16647491 -0.9772887 ]],810,213
,[[-0.03880477  0.17195074 -0.97400612]],816,227
,[[-0.04373419  0.17424052 -0.97452118]],829,233
,[[-0.02845675  0.17220988 -0.97422827]],790,228
,[[-0.01356691  0.18772692 -0.9737488 ]],753,267
,[[-0.00398122  0.17406555 -0.9754853 ]],729,230
,[[-0.01243626  0.17620512 -0.97202877]],751,239
,[[ 0.0066898   0.17234263 -0.97391456]],701,228
,[[ 0.00110477  0.18163238 -0.97417732]],717,253
,[[ 0.01755151  0.17784715 -0.97643745]],674,241
,[[ 0.00442965  0.17916786 -0.97651339]],708,244
,[[ 0.01155811  0.19071385 -0.9756907 ]],690,275
,[[-0.00183838  0.19258319 -0.97006073]],723,284
,[[ 0.01518871  0.18430564 -0.97335689]],678,260
,[[-0.00487713  0.19366499 -0.972061  ]],731,283
,[[ 0.01689589  0.18699438 -0.97281866]],673,266
,[[ 0.00530638  0.17923385 -0.9727275 ]],703,247
,[[-0.0031594   0.1834969  -0.97066972]],726,259
,[[-0.00103174  0.18610595 -0.9695739 ]],720,267
,[[-0.00785038  0.17704084 -0.97359956]],737,242
,[[-0.00296556  0.17391311 -0.9747786 ]],724,232
,[[-0.00631163  0.17647503 -0.9737673 ]],733,240
,[[-0.01151897  0.17379095 -0.97469588]],746,234
,[[-0.00975572  0.17295073 -0.97366491]],742,231
,[[-0.01071831  0.16801111 -0.97441982]],744,218
,[[-0.01064935  0.16814509 -0.97250252]],744,219
,[[-0.01733008  0.16628044 -0.97573485]],761,213
,[[-0.01736884  0.16504722 -0.97625056]],761,209
,[[-0.01202291  0.16645697 -0.97496459]],747,213
,[[-0.00519721  0.17493979 -0.97521188]],729,234
,[[-0.02082644  0.18389774 -0.97147609]],772,260
,[[-0.02348637  0.1835258  -0.97377454]],778,258
,[[ 0.03119584  0.20131493 -0.97171818]],636,305
,[[ 0.03132542  0.19750082 -0.9726291 ]],637,294
,[[ 0.03568951  0.1878755  -0.97393751]],626,268
,[[ 0.03678822  0.18924017 -0.97233949]],623,274
,[[ 0.0372617   0.19076957 -0.97381101]],621,276
,[[ 0.03042707  0.19360863 -0.97301632]],639,284
,[[ 0.03108331  0.18622894 -0.97476897]],638,264
,[[ 0.02857184  0.18705665 -0.97537005]],645,264
,[[ 0.01720638  0.19303752 -0.973222  ]],673,283
,[[ 0.02754068  0.18949592 -0.9719506 ]],646,275
,[[ 0.0301482   0.18142895 -0.97220844]],639,253
,[[ 0.02579267  0.1781088  -0.97287808]],650,244
,[[-0.02144615  0.17314908 -0.97350672]],773,232
,[[-0.00745578  0.17087365 -0.97188847]],736,224
,[[-0.01003538  0.16956889 -0.97293276]],743,221
,[[-0.02080896  0.17506316 -0.97093597]],772,236
,[[-0.00695588  0.16942602 -0.97220974]],735,221
,[[ 0.00193357  0.16955866 -0.96985142]],712,221
,[[ 0.00551493  0.16630907 -0.97011695]],703,213
,[[ 0.00097349  0.15844806 -0.97195829]],715,191
,[[-0.02048756  0.17087378 -0.96950282]],771,225
,[[-0.00561775  0.16936674 -0.97332548]],732,220
,[[ 0.01698912  0.18203371 -0.96720515]],674,255
,[[ 0.0185837   0.18237807 -0.97035106]],671,254
,[[ 0.03280153  0.21206108 -0.9672791 ]],633,334
,[[ 0.04151702  0.20801439 -0.96606351]],610,324
,[[ 0.06049498  0.18945386 -0.96883432]],562,276
,[[ 0.05810375  0.18100623 -0.96884737]],568,254
,[[ 0.0513682   0.18764626 -0.97010197]],584,270
,[[ 0.06619038  0.19478224 -0.96724465]],545,290
,[[ 0.0593159   0.18438649 -0.96874268]],563,263
,[[ 0.06941786  0.19259122 -0.96835752]],538,283
,[[ 0.05880039  0.18850489 -0.96928628]],565,272
,[[ 0.08233538  0.17977154 -0.97095228]],504,249
,[[ 0.075653    0.17799778 -0.97180682]],522,242
,[[ 0.07636653  0.17363317 -0.96821779]],519,233
,[[ 0.09065569  0.18140753 -0.97067301]],482,253
,[[ 0.08557699  0.18472185 -0.97133406]],494,260
,[[ 0.08255849  0.19693306 -0.97256922]],502,294
,[[ 0.09158835  0.18418012 -0.97022474]],478,259
,[[ 0.09766704  0.18807897 -0.96874428]],462,270
,[[ 0.10268285  0.18696896 -0.96891018]],448,268
,[[ 0.10920387  0.18544944 -0.96948081]],432,264
,[[ 0.12011679  0.18351124 -0.96772685]],401,260
,[[ 0.13057356  0.18460068 -0.96547902]],373,264
,[[ 0.13323252  0.18034722 -0.96428212]],367,253
,[[ 0.11991404  0.19030905 -0.96869613]],403,276
,[[ 0.12230459  0.18178521 -0.97171528]],399,252
,[[ 0.11305222  0.14863557 -0.97187472]],423,167
,[[ 0.0492264   0.15503401 -0.97146688]],589,184
,[[ 0.05923026  0.15211155 -0.97280716]],563,175
,[[ 0.06629685  0.15994402 -0.97124551]],545,197
,[[ 0.04014366  0.15744176 -0.97706133]],613,188
,[[ 0.02810107  0.16224511 -0.97760583]],644,200
,[[ 0.02044755  0.16315074 -0.97615688]],665,203
,[[ 0.00948887  0.1720399  -0.97595172]],694,225
,[[ 0.00686043  0.1691411  -0.97662988]],700,218
,[[ 0.02177189  0.16777702 -0.9812246 ]],662,212
,[[ 0.02911265  0.16776946 -0.97922062]],645,213
,[[ 0.02337312  0.1608593  -0.97974324]],659,194
,[[ 0.01161246  0.18290549 -0.97732079]],691,253
,[[ 0.00347176  0.1815834  -0.97705721]],711,249
,[[ 0.0080108   0.17684492 -0.97827308]],700,236
,[[ 0.01460203  0.18422002 -0.97483814]],682,257
,[[ 0.01342911  0.17861158 -0.97721202]],685,240
,[[-0.0022156   0.17573525 -0.97601292]],726,235
,[[ 0.00587258  0.17752078 -0.97682064]],705,239
,[[ 0.00180751  0.16943249 -0.97869368]],714,218
,[[ 0.01107646  0.16652143 -0.97845058]],689,210
,[[ 0.01714484  0.1663101  -0.9787832 ]],673,209
,[[ 0.02034159  0.16359581 -0.97861117]],664,200
,[[ 0.01068404  0.17164161 -0.97680844]],691,223
,[[-0.0013867   0.15037287 -0.97498572]],721,170
,[[ 0.00303008  0.15567788 -0.9746081 ]],708,183
,[[ 0.00477685  0.15491999 -0.97426663]],704,182
,[[ 0.00921472  0.15169875 -0.97560502]],693,174
,[[-2.73409625e-04  1.62085199e-01 -9.72378345e-01]],717,201
,[[ 0.01338245  0.16275362 -0.97311434]],682,203
,[[-0.0111404   0.16921545 -0.97631564]],744,220
,[[-0.01934428  0.16678213 -0.97460487]],766,213
,[[-0.01195427  0.16889824 -0.97620129]],747,217
,[[-0.02290308  0.17471739 -0.97299366]],776,234
,[[-0.00624502  0.16686371 -0.97111553]],733,216
,[[-0.00155241  0.16514343 -0.97345064]],721,211
,[[-0.00539448  0.17880502 -0.97440699]],732,245
,[[ 0.00396145  0.19672064 -0.96424401]],708,296
,[[ 0.0268847   0.17518585 -0.97023294]],650,235
,[[ 0.01872716  0.16889539 -0.97182602]],672,219
,[[ 0.02794868  0.16529383 -0.97143751]],648,209
,[[ 0.01252476  0.15785458 -0.97319593]],690,189
,[[ 0.01438181  0.15641683 -0.97336154]],685,185
,[[ 0.01034604  0.1565648  -0.97700357]],694,185
,[[ 0.00130532  0.14922398 -0.97656978]],717,167
,[[-0.00726767  0.15307101 -0.97233334]],739,177
,[[-0.05295982  0.1567111  -0.97569444]],857,188
,[[-0.03320865  0.15891149 -0.97682597]],805,193
,[[ 0.00441907  0.1690299  -0.97656306]],707,221
,[[ 0.00779864  0.16307362 -0.97894539]],698,202
,[[ 0.01381072  0.16774756 -0.97896411]],683,213
,[[ 0.01254672  0.16180364 -0.98083404]],687,198
,[[ 0.00658873  0.16453988 -0.97836953]],702,207
,[[-0.00209827  0.16860146 -0.97607028]],724,218
,[[-0.024249    0.17087442 -0.97664553]],780,224
,[[-0.03938629  0.16589847 -0.97633892]],820,211
,[[-0.01248574  0.15460071 -0.97877493]],749,181
,[[-0.01732338  0.15865723 -0.9782676 ]],761,193
,[[-0.02327977  0.16583442 -0.97503885]],776,210
,[[-0.02857446  0.16431396 -0.97815057]],790,207
,[[-0.05597469  0.18383861 -0.96808953]],862,262
,[[-0.07124695  0.18868534 -0.96764601]],901,274
,[[-0.06098038  0.19177767 -0.96884076]],875,281
,[[-0.05188097  0.1866415  -0.97235651]],851,266
,[[-0.06606728  0.19572086 -0.96893332]],890,291
,[[-0.06664751  0.20208189 -0.96882312]],892,309
,[[-0.06022397  0.18944327 -0.97059696]],875,275
,[[-0.04604558  0.19397813 -0.96922307]],838,287
,[[-0.04933326  0.19805363 -0.96923208]],848,296
,[[-0.04990086  0.20136821 -0.96852477]],850,305
,[[-0.04533753  0.19746706 -0.96772335]],838,296
,[[-0.04848288  0.20322654 -0.96822311]],846,312
,[[-0.03275094  0.1858427  -0.97286212]],803,263
,[[-0.01179188  0.1757062  -0.97530791]],750,235
,[[-0.01736946  0.16909434 -0.97532082]],763,219
,[[-1.06350611e-04  1.90081561e-01 -9.74506721e-01]],719,274
,[[-0.00922861  0.19520972 -0.97336174]],742,288
,[[ 0.01073896  0.17524128 -0.97590691]],690,233
,[[-0.00289118  0.18534678 -0.9756839 ]],725,259
,[[-0.01195272  0.16528952 -0.97783568]],749,205
,[[-0.01124614  0.17473821 -0.97733562]],750,230
,[[-0.01192274  0.17361263 -0.97916824]],750,227
,[[-0.01037621  0.1816361  -0.97657016]],747,249
,[[-0.00156344  0.1844012  -0.97484521]],724,256
,[[-0.01638831  0.16908966 -0.97365836]],763,219
,[[-0.01245767  0.15792816 -0.97415825]],753,190
,[[-0.00860776  0.16921175 -0.97538562]],742,219
,[[-0.01258496  0.18055054 -0.97312609]],752,249
,[[-0.02387535  0.18326036 -0.97168947]],782,257
,[[-0.02799273  0.18317619 -0.97090023]],794,258
,[[-0.03284395  0.19455376 -0.96928214]],806,288
,[[-0.02210257  0.19689693 -0.97060029]],777,293
,[[-0.03371686  0.19299204 -0.96965669]],809,285
,[[-0.04529508  0.19235314 -0.96985903]],839,281
,[[-0.04272966  0.19442896 -0.97224476]],831,286
,[[-0.02072233  0.18620079 -0.97156035]],773,265
,[[-0.02148004  0.17312753 -0.97322037]],773,228
,[[-0.0379488   0.17464839 -0.97419002]],816,231
,[[-0.0046383   0.17343383 -0.97392688]],730,231
,[[-0.0121753   0.16274086 -0.97509983]],749,203
,[[-0.00925223  0.16336428 -0.97423393]],740,203
,[[-0.00952631  0.15410876 -0.97520174]],741,179
,[[-0.01350543  0.15065468 -0.97623542]],752,169
,[[-0.00830913  0.14877128 -0.97684715]],739,164
,[[-0.00523206  0.14799889 -0.97738248]],731,162
,[[-0.01096126  0.16332933 -0.97617753]],746,202
,[[-0.00596094  0.15360307 -0.97942538]],733,176
,[[ 0.00937337  0.15089839 -0.97711545]],693,170
,[[-0.01662911  0.14918619 -0.9782018 ]],761,165
,[[-0.02837841  0.14683988 -0.97955323]],790,159
,[[-0.02495769  0.14678014 -0.9795718 ]],783,158
,[[-0.01666491  0.14925753 -0.97929162]],761,165
,[[-0.02155244  0.15218038 -0.9796953 ]],774,173
,[[-0.02167838  0.14953007 -0.97883096]],774,166
,[[-0.01487385  0.15772982 -0.97984243]],757,188
,[[-0.02234864  0.16123812 -0.97886399]],776,198
,[[-0.03326372  0.14861906 -0.97846629]],805,165
,[[-0.02583672  0.15429792 -0.97781   ]],785,181
,[[-0.01326114  0.15531724 -0.97785463]],752,183
,[[-0.0235522   0.14651461 -0.97918559]],778,160
,[[-0.00737582  0.15762687 -0.97478743]],736,189
,[[-0.01730287  0.15865712 -0.97551103]],761,192
,[[-0.01910281  0.16565986 -0.97512962]],767,210
,[[-0.02130693  0.16160666 -0.97688419]],771,199
,[[-0.01902419  0.15847622 -0.97947385]],766,189
,[[-0.02429758  0.15907839 -0.9777936 ]],780,192
,[[-0.02850681  0.15682169 -0.97806115]],790,186
,[[-0.01116113  0.1712679  -0.97595248]],746,224
,[[-0.0297909   0.16495345 -0.97652036]],796,204
,[[ 0.00513484  0.18182229 -0.97450265]],706,251
,[[ 0.01261339  0.16680493 -0.97825174]],688,208
,[[ 0.0068231   0.1606684  -0.98051352]],703,192
,[[ 0.02458745  0.1716211  -0.97606274]],658,226
,[[ 0.02149799  0.17883785 -0.97333528]],666,245
,[[ 0.01314567  0.1851911  -0.97265252]],688,261
,[[ 0.0263482   0.17712877 -0.9740495 ]],653,238
,[[ 0.03782466  0.17825722 -0.97345047]],622,241
,[[ 0.03398753  0.16628899 -0.97661989]],631,209
,[[ 0.03086962  0.17644764 -0.97687314]],639,237
,[[ 0.04442578  0.18353905 -0.97525274]],603,256
,[[ 0.04714916  0.19040371 -0.97523088]],597,273
,[[ 0.0553581   0.17464466 -0.97609857]],575,231
,[[ 0.06614452  0.18627101 -0.97223515]],546,264
,[[ 0.075257    0.16417663 -0.97589135]],523,204
,[[ 0.08924515  0.17591464 -0.97348232]],486,234
,[[ 0.07013264  0.18426488 -0.97417454]],534,258
,[[ 0.05908014  0.18352765 -0.97707129]],564,254
,[[ 0.07922199  0.18686631 -0.97554229]],511,263
,[[ 0.09075156  0.19045808 -0.97230285]],479,273
,[[ 0.08076007  0.19360577 -0.97274722]],505,283
,[[ 0.07387762  0.19232728 -0.97473227]],524,278
,[[ 0.07848754  0.19277517 -0.973487  ]],512,279
,[[ 0.08534269  0.19533624 -0.97099649]],494,287
,[[ 0.08523386  0.18628181 -0.97282635]],495,263
,[[ 0.07685568  0.18745699 -0.97442035]],518,266
,[[ 0.07264779  0.18229141 -0.97515165]],528,253
,[[ 0.08407939  0.17873589 -0.96979221]],499,244
,[[ 0.06443047  0.18556839 -0.96904245]],550,262
,[[ 0.07149915  0.17553977 -0.97107436]],532,234
,[[ 0.0733161   0.17933302 -0.9700441 ]],527,245
,[[ 0.0560606   0.17897589 -0.9749651 ]],571,244
,[[ 0.05438875  0.1815956  -0.97414276]],575,250
,[[ 0.04823344  0.16892061 -0.97664265]],591,215
,[[ 0.0460947   0.18918819 -0.97356234]],597,268
,[[ 0.02493317  0.17433533 -0.97883207]],651,228
,[[ 0.03551554  0.16990733 -0.97651568]],624,217
,[[ 0.03431107  0.16336808 -0.97880895]],628,201
,[[ 0.04219484  0.16598281 -0.97751864]],606,208
,[[ 0.0489882   0.17100326 -0.97501122]],589,222
,[[ 0.06312147  0.15971523 -0.97870028]],554,190
,[[ 0.04095904  0.15693555 -0.97751246]],611,184
,[[ 0.03953892  0.14991441 -0.98018294]],615,165
,[[ 0.04003863  0.15843166 -0.97883793]],613,187
,[[ 0.03598536  0.15902297 -0.97875893]],624,188
,[[ 0.02904288  0.16188472 -0.97938419]],642,196
,[[ 0.04154911  0.1529599  -0.98066022]],609,172
,[[ 0.05237939  0.14611789 -0.97958108]],582,154
,[[ 0.04478493  0.148207   -0.97893889]],601,161
,[[ 0.04343558  0.15420209 -0.97653556]],605,178
,[[ 0.04276253  0.15644772 -0.97622668]],606,184
,[[ 0.03902137  0.18417072 -0.97477106]],617,256
,[[ 0.03202048  0.18130718 -0.9757486 ]],635,249
,[[ 0.0312877   0.17987897 -0.97608294]],636,245
,[[ 0.03668216  0.16936154 -0.97864768]],622,215
,[[ 0.03299728  0.15688394 -0.98202613]],631,182
,[[ 0.03353469  0.16301685 -0.9794365 ]],631,199
,[[ 0.01693942  0.16816997 -0.97690924]],673,214
,[[ 0.00274663  0.16631731 -0.97763618]],709,209
,[[ 0.00387099  0.16411252 -0.97886726]],707,203
,[[ 0.02048551  0.16533323 -0.97783479]],663,206
,[[ 0.01627245  0.16298037 -0.97620954]],674,202
,[[ 0.01462136  0.15955458 -0.97513799]],678,193
,[[ 0.02306097  0.20533372 -0.96044244]],656,318
,[[ 0.0322442   0.21752653 -0.96212498]],634,350
,[[ 0.02965766  0.23548317 -0.95763602]],641,401
,[[ 0.02099914  0.23079307 -0.96021956]],665,387
,[[-0.00393623  0.21085379 -0.96480087]],731,330
,[[-0.01199841  0.20229157 -0.96674564]],752,306
,[[-0.03870917  0.19224188 -0.96665415]],823,281
,[[-0.03737608  0.18929529 -0.96826009]],818,271
,[[-0.05203132  0.19501178 -0.9709997 ]],858,286
,[[-0.03864699  0.19512869 -0.97027615]],822,289
,[[-0.04499229  0.1915528  -0.96871271]],837,280
,[[-0.05420923  0.1988333  -0.96881079]],862,300
,[[-0.00308378  0.2010849  -0.97084103]],728,306
,[[-0.00955467  0.20332577 -0.97049431]],745,310
,[[-0.01342013  0.20256486 -0.97082594]],755,308
,[[-0.0281906   0.19739561 -0.97061192]],793,295
,[[-0.02701354  0.20085974 -0.96878687]],790,303
,[[-0.04283238  0.20162754 -0.96795969]],831,307
,[[-0.04925244  0.20050301 -0.9679296 ]],846,302
,[[-0.04559807  0.21025671 -0.96802521]],837,330
,[[-0.06127234  0.20434197 -0.96935988]],878,314
,[[-0.0557401   0.20292226 -0.97067496]],863,309
,[[-0.07800353  0.20459967 -0.96686722]],921,316
,[[-0.07744244  0.21319369 -0.9658031 ]],920,340
,[[-0.08442604  0.19275159 -0.96858048]],939,283
,[[-0.07271592  0.19084914 -0.96955444]],908,279
,[[-0.083051    0.18812752 -0.97025499]],935,272
,[[-0.07045661  0.18816718 -0.97289302]],901,270
,[[-0.06811937  0.19961154 -0.96896082]],896,303
,[[-0.06467123  0.1897508  -0.97187782]],887,275
,[[-0.073813    0.18914236 -0.96907331]],912,273
,[[-0.05712699  0.17736425 -0.97172447]],867,243
,[[-0.05661737  0.17719876 -0.97242298]],866,240
,[[-0.04006938  0.17315205 -0.97387363]],823,228
,[[-0.03690653  0.16819762 -0.97340218]],815,216
,[[-0.01710523  0.17820629 -0.97277964]],763,243
,[[-0.00740068  0.1826774  -0.97013086]],739,255
,[[-0.0164344  0.1872749 -0.9687637]],763,268
,[[-0.01484125  0.18242444 -0.97075188]],758,253
,[[-0.01253968  0.1791624  -0.97143033]],752,244
,[[ 0.00136336  0.18871377 -0.96939694]],715,270
,[[ 2.63399881e-04  1.87218411e-01 -9.68836994e-01]],719,266
,[[ 0.02661818  0.19578647 -0.96789085]],649,287
,[[ 0.02753365  0.17114375 -0.97270307]],647,220
,[[ 0.02098569  0.17584835 -0.97051014]],663,234
,[[ 0.030755    0.17110061 -0.97311627]],638,222
,[[ 0.02267453  0.17613659 -0.97073702]],658,237
,[[ 0.01228071  0.17238936 -0.97412837]],685,225
,[[-0.01300191  0.15639887 -0.97287608]],751,184
,[[-0.01334825  0.15830881 -0.97376647]],752,188
,[[-0.0073472   0.16392461 -0.97384047]],736,204
,[[-0.00300225  0.1562562  -0.9755524 ]],725,183
,[[-3.66806419e-04  1.62280219e-01 -9.74676683e-01]],717,199
,[[ 0.00414923  0.15208775 -0.97890365]],706,170
,[[-0.01634181  0.15453146 -0.97728173]],759,177
,[[ 9.15015153e-04  1.43640838e-01 -9.78428679e-01]],715,149
,[[-0.01259639  0.15150071 -0.97557322]],750,169
,[[-0.01373757  0.14346199 -0.97706455]],752,150
,[[ 0.01070671  0.15399388 -0.97536629]],688,178
,[[ 0.00993745  0.14855206 -0.97716902]],690,162
,[[ 0.01079497  0.15298801 -0.97732783]],688,174
,[[ 0.00469937  0.14568401 -0.98016576]],704,154
,[[ 0.00381835  0.14075688 -0.97897006]],706,141
,[[ 0.00692739  0.14889079 -0.97958904]],699,162
,[[ 0.00889078  0.15177243 -0.97986896]],693,169
,[[ 0.00395502  0.14553143 -0.98294051]],707,152
,[[ 0.01431465  0.15065747 -0.98195196]],681,165
,[[ 0.01291954  0.15136918 -0.9821611 ]],684,167
,[[ 0.01521133  0.15141016 -0.98335235]],678,166
,[[ 0.01650836  0.15440102 -0.98267877]],675,175
,[[ 0.01534371  0.14838812 -0.98133095]],679,161
,[[ 0.01485755  0.1559374  -0.97967009]],680,181
,[[-0.01756913  0.17975032 -0.97413294]],765,246
,[[-0.01998975  0.17225939 -0.97437075]],772,227
,[[-0.02728478  0.16908908 -0.97172161]],791,220
,[[-0.02089173  0.16097807 -0.97450329]],772,196
,[[-0.02965437  0.17063965 -0.97202271]],795,223
,[[-0.03244891  0.17077742 -0.96998468]],803,224
,[[-0.02403678  0.16873483 -0.97459808]],779,216
,[[-0.02058735  0.15787675 -0.97585185]],770,187
,[[-0.03468985  0.14154695 -0.97517077]],808,146
,[[-0.04081004  0.13537412 -0.97789561]],822,127
,[[-0.02755276  0.13461902 -0.97912362]],788,126
,[[-0.03439907  0.13965101 -0.97818996]],805,139
,[[-0.01635601  0.14848424 -0.98263841]],758,160
,[[-0.02380382  0.13796985 -0.9822723 ]],777,133
,[[-0.01826069  0.15072563 -0.97891443]],763,168
,[[-0.01688892  0.15170738 -0.98105377]],759,170
,[[-0.03059308  0.14549231 -0.98214869]],794,153
,[[-0.04457022  0.13383441 -0.98050622]],831,123
,[[-0.03162711  0.14241192 -0.98072404]],798,145
,[[-0.03150043  0.13350666 -0.97837361]],798,124
,[[-0.03456415  0.13127696 -0.97923342]],806,118
,[[-0.03593943  0.1313977  -0.98019081]],809,117
,[[-0.03364936  0.13714877 -0.97758043]],804,134
,[[-0.04439087  0.13079983 -0.97917084]],832,116
,[[-0.01682284  0.14757258 -0.97440412]],760,161
,[[-0.02096016  0.13731643 -0.9756886 ]],771,134
,[[-0.04057551  0.12747413 -0.97359461]],823,108
,[[-0.02289681  0.13801711 -0.97376343]],776,135
,[[-0.00880932  0.13074429 -0.9779183 ]],738,116
,[[-5.75907552e-04  1.51056425e-01 -9.74697587e-01]],718,169
,[[-0.02459869  0.15384294 -0.97322742]],781,177
,[[ 0.00264515  0.16258576 -0.97104984]],710,202
,[[ 0.00619341  0.17352909 -0.96774251]],701,232
,[[ 0.01007461  0.18647535 -0.96830147]],691,266
,[[ 0.02891881  0.18214356 -0.96942435]],640,255
,[[ 0.02713892  0.18310105 -0.97075186]],646,256
,[[-0.02119755  0.19356853 -0.9727543 ]],772,282
,[[-0.02215303  0.18225907 -0.97493796]],774,252
,[[-0.01561008  0.19230495 -0.97428864]],759,278
,[[-0.01994484  0.19492702 -0.97330871]],771,285
,[[-0.02758118  0.17503087 -0.97556572]],791,233
,[[-0.04083332  0.17430909 -0.97414383]],826,232
,[[-0.01708605  0.16773119 -0.97597771]],765,214
,[[-0.02109906  0.16170501 -0.97736093]],774,198
,[[-0.00691332  0.17315484 -0.97341648]],737,228
,[[-0.00951827  0.17041417 -0.9730609 ]],744,222
,[[ 0.01127795  0.18039508 -0.97115402]],688,247
,[[ 0.01443733  0.17682138 -0.97307695]],681,237
,[[ 2.21922536e-04  1.88629344e-01 -9.69734081e-01]],718,272
,[[-0.00152183  0.18889615 -0.9693724 ]],723,272
,[[-0.00326898  0.18102148 -0.96956018]],727,253
,[[-0.00389921  0.18589266 -0.97045853]],728,262
,[[-0.00893707  0.17429556 -0.97306608]],740,231
,[[-0.01740718  0.16631693 -0.9737835 ]],763,211
,[[-0.01345719  0.17430619 -0.97239995]],753,233
,[[-0.00214363  0.18064664 -0.97180853]],723,249
,[[-0.00379788  0.17890869 -0.97301715]],727,244
,[[-0.00176625  0.17796475 -0.97365839]],722,241
,[[-5.07925899e-04  1.77191328e-01 -9.71526682e-01]],718,239
,[[ 4.97768601e-04  1.68629385e-01 -9.73494284e-01]],716,217
,[[ 0.02878247  0.19192906 -0.96993075]],642,279
,[[ 0.02865674  0.1936257  -0.96879805]],643,283
,[[ 0.01870161  0.19830625 -0.9690742 ]],669,296
