,frame,pred_x,pred_y
99,100,-7910,6770
100,101,-7912,6767
101,102,-8004,6845
102,103,-8042,6876
103,104,-8055,6887
104,105,-8096,6923
105,106,-8087,6914
106,107,-8046,6880
107,108,-8003,6843
108,109,-7986,6827
109,110,-8038,6868
110,111,-8566,7329
111,112,-9150,7854
112,113,-9516,8184
113,114,-9994,8630
114,115,-10329,8947
115,116,-10613,9214
116,117,-10850,9433
117,118,-11057,9627
118,119,-11163,9731
119,120,-11235,9805
120,121,-11651,10200
121,122,-11966,10500
122,123,-12139,10663
123,124,-12312,10834
124,125,-12410,10926
125,126,-12576,11086
126,127,-12725,11228
127,128,-12800,11301
128,129,-12728,11213
129,130,-12559,11024
130,131,-12469,10924
131,132,-12565,11023
132,133,-12406,10839
133,134,-12380,10807
134,135,-12351,10762
135,136,-12360,10768
136,137,-12334,10740
137,138,-12258,10660
138,139,-12139,10523
139,140,-12012,10387
140,141,-11946,10307
141,142,-12117,10509
142,143,-12634,11075
143,144,-12890,11352
144,145,-12996,11483
145,146,-13077,11584
146,147,-12917,11427
147,148,-12886,11395
148,149,-12703,11204
149,150,-12495,10955
150,151,-12029,10473
151,152,-10940,9414
152,153,-10042,8540
153,154,-9365,7886
154,155,-8908,7468
155,156,-8635,7233
156,157,-8363,7000
157,158,-8155,6823
158,159,-7992,6683
159,160,-7846,6552
160,161,-7754,6479
161,162,-7764,6499
162,163,-8250,7001
163,164,-8657,7400
164,165,-9006,7733
165,166,-9251,7963
166,167,-9559,8243
167,168,-9955,8600
168,169,-10070,8704
169,170,-10299,8913
170,171,-10379,8984
171,172,-10325,8932
172,173,-10333,8940
173,174,-10389,8988
174,175,-10222,8838
175,176,-10233,8849
176,177,-10261,8874
177,178,-10299,8907
178,179,-10403,9000
179,180,-10379,8974
180,181,-10484,9071
181,182,-10661,9233
182,183,-10691,9262
183,184,-10600,9181
184,185,-10390,8990
185,186,-10305,8911
186,187,-10364,8964
187,188,-10417,9011
188,189,-10668,9239
189,190,-10615,9191
190,191,-10808,9359
191,192,-10792,9336
192,193,-10840,9382
193,194,-10815,9364
194,195,-10802,9350
195,196,-10849,9396
196,197,-11044,9580
197,198,-10990,9536
198,199,-10914,9470
199,200,-11018,9561
200,201,-11277,9794
201,202,-11340,9853
202,203,-11321,9839
203,204,-11254,9777
204,205,-11046,9592
205,206,-10767,9337
206,207,-10495,9090
207,208,-10273,8890
208,209,-10144,8773
209,210,-9932,8584
210,211,-9850,8510
211,212,-9656,8333
212,213,-9401,8097
213,214,-9274,7977
214,215,-9155,7859
215,216,-9162,7862
216,217,-9190,7872
217,218,-9230,7899
218,219,-9258,7913
219,220,-9233,7888
220,221,-9283,7935
221,222,-9408,8054
222,223,-9501,8141
223,224,-9532,8165
224,225,-9537,8161
225,226,-9527,8143
226,227,-9398,8010
227,228,-9427,8034
228,229,-9273,7867
229,230,-9186,7772
230,231,-9145,7728
231,232,-9191,7775
232,233,-9155,7732
233,234,-9186,7754
234,235,-9254,7816
235,236,-9253,7812
236,237,-9247,7808
237,238,-9300,7858
238,239,-9345,7903
239,240,-9361,7919
240,241,-9370,7948
241,242,-9363,7955
242,243,-9354,7960
243,244,-9416,8030
244,245,-9541,8159
245,246,-9588,8214
246,247,-9559,8192
247,248,-9541,8181
248,249,-9490,8138
249,250,-9484,8133
250,251,-9518,8164
251,252,-9480,8130
252,253,-9481,8127
253,254,-9444,8096
254,255,-9431,8084
255,256,-9475,8125
256,257,-9489,8136
257,258,-9526,8167
258,259,-9510,8148
259,260,-9506,8143
260,261,-9558,8190
261,262,-9546,8178
262,263,-9358,8003
263,264,-9337,7990
264,265,-9534,8191
265,266,-10225,8856
266,267,-10996,9589
267,268,-11460,10027
268,269,-11999,10532
269,270,-12440,10945
270,271,-12699,11185
271,272,-12823,11289
272,273,-12838,11292
273,274,-12963,11387
274,275,-13058,11455
275,276,-13120,11503
276,277,-13096,11483
277,278,-13143,11515
278,279,-13132,11496
279,280,-13016,11365
280,281,-13007,11337
281,282,-13054,11388
282,283,-13169,11499
283,284,-13264,11598
284,285,-13314,11639
285,286,-13482,11801
286,287,-13854,12137
287,288,-13951,12234
288,289,-14444,12676
289,290,-14678,12858
290,291,-14812,12963
291,292,-15017,13109
292,293,-14840,12940
293,294,-14692,12763
294,295,-14292,12381
295,296,-14121,12227
296,297,-14083,12199
297,298,-14052,12182
298,299,-14119,12245
299,300,-14147,12277
300,301,-13672,11890
301,302,-13366,11638
302,303,-13190,11502
303,304,-13038,11386
304,305,-13073,11431
305,306,-13150,11515
306,307,-13124,11501
307,308,-13167,11550
308,309,-13256,11639
309,310,-13012,11415
310,311,-12952,11359
311,312,-12278,10736
312,313,-11250,9812
313,314,-10434,9057
314,315,-9795,8452
315,316,-9429,8102
316,317,-8699,7384
317,318,-8038,6698
318,319,-7601,6231
319,320,-7226,5815
320,321,-7024,5593
321,322,-6907,5467
322,323,-6825,5381
323,324,-6767,5328
324,325,-6696,5219
325,326,-6658,5163
326,327,-6648,5138
327,328,-6609,5080
328,329,-6608,5069
329,330,-6603,5048
330,331,-6564,4994
331,332,-6549,4964
332,333,-6587,5020
333,334,-6642,5111
334,335,-6704,5193
335,336,-6754,5261
336,337,-6751,5251
337,338,-6729,5221
338,339,-6725,5214
339,340,-6695,5174
340,341,-6696,5201
341,342,-6584,5086
342,343,-6599,5113
343,344,-6595,5105
344,345,-6570,5096
345,346,-6563,5103
346,347,-6563,5104
347,348,-6609,5153
348,349,-6657,5205
349,350,-6681,5240
350,351,-6738,5316
351,352,-6728,5312
352,353,-6688,5256
353,354,-6652,5198
354,355,-6624,5160
355,356,-6629,5151
356,357,-6648,5173
357,358,-6638,5166
358,359,-6627,5165
359,360,-6590,5116
360,361,-6544,5061
361,362,-6498,5005
362,363,-6481,4985
363,364,-6471,4973
364,365,-6445,4929
365,366,-6382,4911
366,367,-6275,4832
367,368,-6183,4760
368,369,-6131,4730
369,370,-6126,4751
370,371,-6122,4774
371,372,-6130,4802
372,373,-6214,4937
373,374,-6303,5068
374,375,-6311,5099
375,376,-6319,5120
376,377,-6289,5093
377,378,-6284,5083
378,379,-6289,5084
379,380,-6316,5113
380,381,-6280,5071
381,382,-6210,4999
382,383,-6156,4937
383,384,-6129,4907
384,385,-6141,4932
385,386,-6171,4975
386,387,-6189,5000
387,388,-6248,5069
388,389,-6328,5160
389,390,-6320,5149
390,391,-6295,5128
391,392,-6264,5098
392,393,-6236,5057
393,394,-6320,5153
394,395,-6357,5195
395,396,-6354,5203
396,397,-6472,5302
397,398,-6634,5463
398,399,-6656,5476
399,400,-6684,5508
400,401,-6592,5403
401,402,-6459,5263
402,403,-6441,5239
403,404,-6417,5219
404,405,-6435,5235
405,406,-6407,5210
406,407,-6453,5274
407,408,-6502,5347
408,409,-6463,5313
409,410,-6427,5275
410,411,-6293,5115
411,412,-6280,5082
412,413,-6214,4985
413,414,-6138,4890
414,415,-6083,4806
415,416,-6071,4777
416,417,-6059,4759
417,418,-5919,4588
418,419,-5816,4460
419,420,-5746,4383
420,421,-5776,4399
421,422,-5761,4368
422,423,-5673,4244
423,424,-5726,4298
424,425,-5807,4398
425,426,-5896,4509
426,427,-5928,4544
427,428,-5948,4554
428,429,-5951,4556
429,430,-5935,4528
430,431,-5965,4564
431,432,-5989,4595
432,433,-5780,4349
433,434,-5569,4098
434,435,-5488,4011
435,436,-5362,3870
436,437,-5293,3794
437,438,-5220,3700
438,439,-5076,3509
439,440,-5063,3506
440,441,-5077,3551
441,442,-5094,3563
442,443,-5030,3493
443,444,-4937,3369
444,445,-4995,3464
445,446,-5122,3633
446,447,-5243,3778
447,448,-5355,3910
448,449,-5364,3919
449,450,-5461,4034
450,451,-5548,4114
451,452,-5645,4206
452,453,-5645,4187
453,454,-5706,4240
454,455,-5769,4316
455,456,-5831,4362
456,457,-5848,4343
457,458,-5858,4317
458,459,-5958,4420
459,460,-6148,4687
460,461,-6207,4749
461,462,-6223,4769
462,463,-6202,4736
463,464,-6252,4765
464,465,-6303,4742
465,466,-6322,4696
466,467,-6265,4569
467,468,-6245,4479
468,469,-6474,4717
469,470,-7189,5542
470,471,-7934,6389
471,472,-8442,6951
472,473,-8970,7524
473,474,-9386,7961
474,475,-9747,8336
475,476,-9914,8513
476,477,-10024,8630
477,478,-10084,8695
478,479,-10241,8853
479,480,-10383,8994
480,481,-10265,8887
481,482,-10216,8845
482,483,-10159,8794
483,484,-10075,8715
484,485,-9989,8633
485,486,-9934,8580
486,487,-9916,8564
487,488,-9929,8579
488,489,-9902,8553
489,490,-9987,8633
490,491,-10001,8647
491,492,-10024,8670
492,493,-10023,8667
493,494,-10213,8848
494,495,-10450,9072
495,496,-10613,9225
496,497,-10781,9386
497,498,-10904,9503
498,499,-10979,9575
499,500,-11071,9663
500,501,-10995,9591
501,502,-10910,9509
502,503,-10839,9441
503,504,-10817,9420
504,505,-10856,9458
505,506,-10873,9473
506,507,-10958,9554
507,508,-10795,9399
508,509,-10681,9290
509,510,-10648,9259
510,511,-10598,9211
511,512,-10406,9029
512,513,-10365,8991
513,514,-10354,8980
514,515,-10365,8991
515,516,-10372,8998
516,517,-10278,8910
517,518,-10180,8818
518,519,-10140,8781
519,520,-10448,9069
520,521,-10794,9395
521,522,-11064,9653
522,523,-11279,9857
523,524,-11531,10099
524,525,-11827,10383
525,526,-12125,10668
526,527,-12360,10900
527,528,-12529,11072
528,529,-12992,11525
529,530,-13272,11801
530,531,-13174,11716
531,532,-12962,11513
532,533,-13014,11567
533,534,-13045,11599
534,535,-13059,11612
535,536,-13170,11722
536,537,-13225,11781
537,538,-13314,11873
538,539,-13316,11873
539,540,-13569,12123
540,541,-13350,11906
541,542,-12972,11526
542,543,-12830,11385
543,544,-12428,10991
544,545,-12250,10815
545,546,-12345,10909
546,547,-12488,11051
547,548,-12692,11255
548,549,-12930,11494
549,550,-13091,11654
550,551,-13254,11815
551,552,-13273,11831
552,553,-13503,12055
553,554,-13547,12099
554,555,-13498,12055
555,556,-13522,12081
556,557,-13657,12216
557,558,-13785,12343
558,559,-13884,12441
559,560,-13593,12156
560,561,-13441,12003
561,562,-13347,11902
562,563,-13094,11651
563,564,-12814,11376
564,565,-12535,11099
565,566,-11331,9901
566,567,-10653,9235
567,568,-9929,8531
568,569,-9362,7978
569,570,-8855,7474
570,571,-8516,7137
571,572,-8401,7053
572,573,-8225,6914
573,574,-8153,6870
574,575,-8001,6737
575,576,-7973,6728
576,577,-7875,6648
577,578,-7749,6539
578,579,-7771,6571
579,580,-7829,6633
580,581,-7788,6592
581,582,-7813,6614
582,583,-7909,6704
583,584,-7956,6749
584,585,-7952,6743
585,586,-7890,6679
586,587,-7920,6706
587,588,-7926,6721
588,589,-7841,6643
589,590,-7761,6570
590,591,-7719,6530
591,592,-7702,6521
592,593,-7718,6538
593,594,-7672,6497
594,595,-7655,6480
595,596,-7699,6522
596,597,-7726,6551
597,598,-7723,6551
598,599,-7777,6605
599,600,-7793,6623
600,601,-7982,6805
601,602,-8083,6901
602,603,-8028,6851
603,604,-7966,6793
604,605,-7886,6720
605,606,-7884,6718
606,607,-7917,6750
607,608,-7954,6786
608,609,-7936,6774
609,610,-7917,6760
610,611,-8006,6842
611,612,-7985,6825
612,613,-7955,6800
613,614,-7909,6760
614,615,-7863,6717
615,616,-7838,6693
616,617,-7838,6690
617,618,-7806,6655
618,619,-7828,6678
619,620,-7766,6619
620,621,-7992,6816
621,622,-8109,6886
622,623,-8136,6865
623,624,-8104,6781
624,625,-8151,6740
625,626,-8080,6579
626,627,-8145,6591
627,628,-8265,6699
628,629,-8291,6705
629,630,-8336,6728
630,631,-8331,6713
631,632,-8387,6766
632,633,-8363,6725
633,634,-8408,6754
634,635,-8355,6684
635,636,-8216,6506
636,637,-8126,6354
637,638,-8076,6279
638,639,-7974,6160
639,640,-7926,6073
640,641,-7930,6056
641,642,-7928,6051
642,643,-7956,6102
643,644,-7927,6059
644,645,-7869,5969
645,646,-7794,5875
646,647,-7810,5939
647,648,-7752,5912
648,649,-7653,5852
649,650,-7618,5852
650,651,-7525,5744
651,652,-7570,5795
652,653,-7595,5849
653,654,-7560,5790
654,655,-7551,5757
655,656,-7482,5660
656,657,-7386,5527
657,658,-7255,5350
658,659,-7173,5238
659,660,-7149,5192
660,661,-7602,5699
661,662,-7857,5967
662,663,-8180,6313
663,664,-8279,6399
664,665,-8416,6517
665,666,-8509,6595
666,667,-8700,6945
667,668,-8893,7323
668,669,-8948,7482
669,670,-8915,7522
670,671,-8931,7579
671,672,-8963,7636
672,673,-8690,7410
673,674,-8306,7074
674,675,-8038,6841
675,676,-7724,6560
676,677,-7527,6398
677,678,-7371,6273
678,679,-7241,6161
679,680,-7113,6051
680,681,-7000,5955
681,682,-6954,5912
682,683,-6897,5867
683,684,-6861,5836
684,685,-6845,5824
685,686,-6740,5727
686,687,-6688,5682
687,688,-6743,5740
688,689,-6728,5726
689,690,-6790,5786
690,691,-6853,5845
691,692,-6849,5844
692,693,-6865,5858
693,694,-6856,5847
694,695,-6935,5919
695,696,-7038,6013
696,697,-7195,6151
697,698,-7290,6234
698,699,-7280,6226
699,700,-7307,6251
700,701,-7364,6303
701,702,-7366,6306
702,703,-7345,6285
703,704,-7305,6244
704,705,-7298,6234
705,706,-7333,6264
706,707,-7321,6251
707,708,-7314,6243
708,709,-7269,6201
709,710,-7218,6156
710,711,-7196,6140
711,712,-7175,6125
712,713,-7093,6050
713,714,-7055,6017
714,715,-7035,6003
715,716,-7006,5977
716,717,-6957,5932
717,718,-6901,5879
718,719,-6885,5866
719,720,-6868,5853
720,721,-6846,5807
721,722,-6756,5690
722,723,-6669,5577
723,724,-6605,5493
724,725,-6582,5451
725,726,-6631,5482
726,727,-6728,5569
727,728,-6836,5667
728,729,-6908,5745
729,730,-6984,5821
730,731,-7046,5877
731,732,-7113,5936
732,733,-7122,5930
733,734,-7136,5931
734,735,-7195,5979
735,736,-7139,5904
736,737,-7132,5886
737,738,-7228,5998
738,739,-7284,6064
739,740,-7313,6087
740,741,-7376,6148
741,742,-7300,6070
742,743,-7232,6012
743,744,-7165,5939
744,745,-7230,6000
745,746,-7196,5953
746,747,-7224,5974
747,748,-7354,6105
748,749,-7478,6231
749,750,-7544,6307
750,751,-7629,6383
751,752,-7694,6444
752,753,-7756,6509
753,754,-7797,6549
754,755,-7847,6593
755,756,-7769,6502
756,757,-7645,6367
757,758,-7573,6299
758,759,-7487,6201
759,760,-7465,6172
760,761,-7479,6189
761,762,-7543,6266
762,763,-7652,6384
763,764,-7660,6400
764,765,-7644,6390
765,766,-7624,6380
766,767,-7551,6326
767,768,-7520,6308
768,769,-7417,6215
769,770,-7381,6183
770,771,-7348,6157
771,772,-7227,6033
772,773,-7222,6024
773,774,-7267,6059
774,775,-7263,6065
775,776,-7209,6027
776,777,-7066,5906
777,778,-7028,5887
778,779,-7039,5904
779,780,-6957,5831
780,781,-6873,5746
781,782,-6870,5746
782,783,-6902,5782
783,784,-6929,5812
784,785,-6964,5855
785,786,-6980,5872
786,787,-6974,5866
787,788,-6992,5886
788,789,-6990,5890
789,790,-7035,5934
790,791,-7019,5924
791,792,-7012,5921
792,793,-6953,5870
793,794,-6916,5841
794,795,-6804,5739
795,796,-6771,5706
796,797,-6757,5693
797,798,-6704,5646
798,799,-6764,5698
799,800,-6792,5718
800,801,-6845,5757
801,802,-6858,5765
802,803,-6941,5845
803,804,-7004,5911
804,805,-7012,5917
805,806,-7025,5923
806,807,-6999,5895
807,808,-7046,5929
808,809,-7120,5994
809,810,-7148,6018
810,811,-7171,6033
811,812,-7155,6011
812,813,-7163,6016
813,814,-7136,5986
814,815,-7147,5991
815,816,-7119,5966
816,817,-7186,6039
817,818,-7121,5980
818,819,-7064,5925
819,820,-7017,5882
820,821,-7078,5914
821,822,-7126,5937
822,823,-7128,5924
823,824,-7175,5959
824,825,-7208,5986
825,826,-7272,6029
826,827,-7505,6165
827,828,-7379,5866
828,829,-7886,6262
829,830,-8425,6714
830,831,-8584,6777
831,832,-8691,6803
832,833,-8833,6899
833,834,-9038,7086
834,835,-9112,7132
835,836,-9298,7363
836,837,-9351,7368
837,838,-9133,7036
838,839,-9155,6967
839,840,-9229,7020
840,841,-9467,7260
841,842,-9724,7537
842,843,-9920,7764
843,844,-10007,7851
844,845,-10169,8054
845,846,-10328,8249
846,847,-10487,8429
847,848,-10739,8780
848,849,-10942,9041
849,850,-10997,9128
850,851,-10783,8877
851,852,-10651,8758
852,853,-10197,8229
853,854,-9925,7932
854,855,-9699,7638
855,856,-9532,7411
856,857,-9409,7241
857,858,-9332,7146
858,859,-9271,7105
859,860,-9203,7046
860,861,-9066,6932
861,862,-9149,7084
