,frame,pred_x,pred_y
96,97,-8133,6954
97,98,-8104,6925
98,99,-8003,6827
99,100,-7887,6716
100,101,-7864,6693
101,102,-7860,6687
102,103,-7833,6662
103,104,-7837,6667
104,105,-7873,6702
105,106,-7854,6684
106,107,-7769,6604
107,108,-7779,6610
108,109,-7726,6558
109,110,-7720,6551
110,111,-7766,6584
111,112,-7944,6726
112,113,-7960,6703
113,114,-8121,6815
114,115,-8300,6974
115,116,-8334,6989
116,117,-8382,7015
117,118,-8396,7009
118,119,-8556,7165
119,120,-8683,7292
120,121,-8866,7482
121,122,-9118,7739
122,123,-9276,7892
123,124,-9502,8117
124,125,-9607,8219
125,126,-9721,8333
126,127,-9751,8363
127,128,-9724,8344
128,129,-9763,8388
129,130,-9894,8507
130,131,-9870,8473
131,132,-9917,8508
132,133,-10144,8735
133,134,-10396,8982
134,135,-10497,9081
135,136,-10672,9251
136,137,-10747,9324
137,138,-10749,9330
138,139,-10681,9265
139,140,-10672,9256
140,141,-10623,9207
141,142,-10522,9108
142,143,-10471,9060
143,144,-10337,8929
144,145,-10245,8843
145,146,-10377,8973
146,147,-10485,9079
147,148,-10545,9133
148,149,-10504,9094
149,150,-10495,9085
150,151,-10507,9095
151,152,-10285,8874
152,153,-10164,8748
153,154,-10165,8749
154,155,-10115,8694
155,156,-10058,8634
156,157,-9886,8455
157,158,-9785,8344
158,159,-9671,8229
159,160,-9733,8303
160,161,-9670,8248
161,162,-9573,8157
162,163,-9511,8101
163,164,-9278,7876
164,165,-8415,7021
165,166,-7628,6202
166,167,-7015,5550
167,168,-6543,5048
168,169,-6075,4523
169,170,-5745,4150
170,171,-5505,3868
171,172,-5312,3637
172,173,-5181,3475
173,174,-5118,3413
174,175,-5122,3462
175,176,-5116,3480
176,177,-4991,3351
177,178,-4910,3271
178,179,-4851,3223
179,180,-4759,3117
180,181,-4860,3195
181,182,-4914,3223
182,183,-5053,3369
183,184,-5127,3440
184,185,-5133,3429
185,186,-5106,3395
186,187,-5114,3400
187,188,-5080,3354
188,189,-5128,3402
189,190,-5122,3377
190,191,-5171,3428
191,192,-5225,3493
192,193,-5391,3722
193,194,-5475,3841
194,195,-5520,3905
195,196,-5452,3834
196,197,-5412,3789
197,198,-5445,3821
198,199,-5454,3827
199,200,-5514,3898
200,201,-5537,3926
201,202,-5473,3836
202,203,-5355,3674
203,204,-5239,3525
204,205,-5136,3397
205,206,-5167,3420
206,207,-5148,3390
207,208,-5092,3307
208,209,-4992,3179
209,210,-4975,3152
210,211,-4997,3185
211,212,-5019,3211
212,213,-5060,3272
213,214,-5666,4164
214,215,-6277,4956
215,216,-6694,5482
216,217,-7058,5886
217,218,-7190,6043
218,219,-7309,6171
219,220,-7392,6261
220,221,-7388,6266
221,222,-7371,6260
222,223,-7383,6274
223,224,-7361,6257
224,225,-7386,6280
225,226,-7452,6347
226,227,-7505,6400
227,228,-7517,6417
228,229,-7501,6405
229,230,-7491,6398
230,231,-7473,6383
231,232,-7510,6415
232,233,-7516,6420
233,234,-7532,6432
234,235,-7548,6446
235,236,-7516,6418
236,237,-7463,6374
237,238,-7440,6354
238,239,-7419,6338
239,240,-7409,6329
240,241,-7451,6364
241,242,-7459,6371
242,243,-7465,6371
243,244,-7470,6378
244,245,-7491,6397
245,246,-7520,6422
246,247,-7497,6399
247,248,-7513,6411
248,249,-7536,6429
249,250,-7572,6457
250,251,-7572,6457
251,252,-7523,6410
252,253,-7494,6387
253,254,-7418,6319
254,255,-7335,6241
255,256,-7484,6360
256,257,-7518,6365
257,258,-7580,6384
258,259,-7638,6406
259,260,-7605,6343
260,261,-7580,6293
261,262,-7561,6252
262,263,-7577,6253
263,264,-7609,6267
264,265,-7401,6006
265,266,-6933,5439
266,267,-6646,5066
267,268,-6485,4846
268,269,-6442,4776
269,270,-6420,4760
270,271,-6411,4759
271,272,-6467,4860
272,273,-6488,4907
273,274,-6477,4910
274,275,-6487,4940
275,276,-6493,4954
276,277,-6447,4868
277,278,-6433,4834
278,279,-6411,4791
279,280,-6399,4772
280,281,-6454,4837
281,282,-6469,4856
282,283,-6499,4901
283,284,-6503,4914
284,285,-6494,4908
285,286,-6479,4895
286,287,-6482,4903
287,288,-6495,4925
288,289,-6404,4793
289,290,-6347,4709
290,291,-6293,4629
291,292,-6249,4556
292,293,-6269,4567
293,294,-6268,4559
294,295,-6264,4550
295,296,-6267,4546
296,297,-6267,4540
297,298,-6236,4496
298,299,-6236,4489
299,300,-6222,4468
300,301,-6275,4572
301,302,-6322,4662
302,303,-6336,4702
303,304,-6473,4839
304,305,-6603,4979
305,306,-6782,5163
306,307,-6961,5340
307,308,-7101,5477
308,309,-7264,5644
309,310,-7390,5785
310,311,-7534,5949
311,312,-7695,6133
312,313,-7786,6233
313,314,-7965,6433
314,315,-8201,6718
315,316,-7755,6345
316,317,-7344,5987
317,318,-7113,5813
318,319,-6926,5665
319,320,-6811,5582
320,321,-6695,5491
321,322,-6636,5451
322,323,-6630,5461
323,324,-6620,5464
324,325,-6652,5519
325,326,-6711,5594
326,327,-6753,5647
327,328,-6817,5714
328,329,-6788,5690
329,330,-6773,5681
330,331,-6780,5689
331,332,-6783,5696
332,333,-6755,5673
333,334,-6724,5649
334,335,-6676,5609
335,336,-6607,5540
336,337,-6546,5475
337,338,-6513,5439
338,339,-6537,5457
339,340,-6557,5479
340,341,-6612,5532
341,342,-6635,5552
342,343,-6622,5540
343,344,-6630,5552
344,345,-6681,5607
345,346,-6678,5616
346,347,-6727,5667
347,348,-6759,5697
348,349,-6802,5747
349,350,-6853,5798
350,351,-6941,5868
351,352,-7089,5981
352,353,-7246,6114
353,354,-7249,6098
354,355,-7253,6090
355,356,-7236,6069
356,357,-7258,6090
357,358,-7291,6121
358,359,-7251,6082
359,360,-7262,6092
360,361,-7234,6045
361,362,-7203,6003
362,363,-7170,5961
363,364,-7125,5903
364,365,-7107,5875
365,366,-7196,5962
366,367,-7610,6350
367,368,-8065,6781
368,369,-8533,7234
369,370,-8862,7548
370,371,-9173,7847
371,372,-9536,8194
372,373,-9749,8395
373,374,-9928,8568
374,375,-10068,8701
375,376,-10140,8770
376,377,-10168,8796
377,378,-10190,8817
378,379,-10276,8901
379,380,-10299,8924
380,381,-10316,8939
381,382,-10466,9084
382,383,-10641,9252
383,384,-10791,9395
384,385,-10660,9269
385,386,-10602,9213
386,387,-10561,9172
387,388,-10479,9093
388,389,-10440,9056
389,390,-10598,9200
390,391,-10736,9327
391,392,-10794,9384
392,393,-10749,9343
393,394,-10803,9395
394,395,-10996,9569
395,396,-11218,9771
396,397,-11278,9826
397,398,-11240,9790
398,399,-11215,9766
399,400,-11130,9688
400,401,-11039,9602
401,402,-11035,9603
402,403,-11017,9591
403,404,-10897,9483
404,405,-10845,9432
405,406,-10804,9396
406,407,-10890,9478
407,408,-11010,9593
408,409,-11151,9722
409,410,-11185,9752
410,411,-11157,9727
411,412,-11130,9699
412,413,-11110,9682
413,414,-11013,9588
414,415,-10579,9189
415,416,-10270,8902
416,417,-10030,8670
417,418,-9993,8625
418,419,-10297,8880
419,420,-10592,9137
420,421,-10755,9254
421,422,-10855,9321
422,423,-11000,9442
423,424,-11091,9510
424,425,-11292,9704
425,426,-11364,9759
426,427,-11307,9683
427,428,-11365,9745
428,429,-11294,9662
429,430,-11193,9543
430,431,-11141,9481
431,432,-11058,9377
432,433,-10969,9254
433,434,-10867,9119
434,435,-10909,9144
435,436,-10953,9189
436,437,-10825,9039
437,438,-10736,8938
438,439,-10695,8899
439,440,-10686,8890
440,441,-10786,9024
441,442,-10826,9098
442,443,-10887,9198
443,444,-11018,9352
444,445,-10951,9272
445,446,-11057,9383
446,447,-11147,9478
447,448,-11196,9532
448,449,-11030,9347
449,450,-11024,9346
450,451,-11132,9469
451,452,-11264,9612
452,453,-11417,9760
453,454,-11544,9909
454,455,-11634,10028
455,456,-11594,10004
456,457,-11548,9976
457,458,-11463,9904
458,459,-11473,9924
459,460,-11603,10059
460,461,-11816,10289
461,462,-11860,10339
462,463,-11896,10379
463,464,-11938,10429
464,465,-11719,10199
465,466,-11611,10081
466,467,-11629,10093
467,468,-11548,10005
468,469,-11558,10018
469,470,-11236,9643
470,471,-10899,9262
471,472,-10788,9118
472,473,-10678,8980
473,474,-10622,8933
474,475,-10578,8883
475,476,-10495,8806
476,477,-10393,8692
477,478,-10252,8456
478,479,-10188,8313
479,480,-10199,8307
480,481,-10146,8096
481,482,-10077,7890
482,483,-9971,7677
483,484,-9945,7566
484,485,-9895,7432
485,486,-10007,7554
486,487,-9981,7492
487,488,-9899,7355
488,489,-9616,6987
489,490,-9756,7123
490,491,-9826,7182
491,492,-9858,7272
492,493,-10026,7506
493,494,-10027,7533
494,495,-9958,7477
495,496,-9925,7442
496,497,-9917,7422
497,498,-9940,7461
498,499,-9987,7544
499,500,-10092,7695
500,501,-10160,7782
501,502,-10268,7980
502,503,-10215,7991
503,504,-10128,7932
504,505,-10198,8003
505,506,-10200,7984
506,507,-10200,7969
507,508,-10160,7907
508,509,-10081,7775
509,510,-9928,7560
510,511,-9799,7393
511,512,-9753,7367
512,513,-10088,7713
513,514,-10187,7765
514,515,-9915,7620
515,516,-9152,6935
516,517,-8834,6802
517,518,-8584,6694
518,519,-8284,6463
519,520,-8037,6286
520,521,-7861,6261
521,522,-7741,6289
522,523,-7667,6300
523,524,-7691,6397
524,525,-7765,6517
525,526,-7825,6609
526,527,-7844,6648
527,528,-7923,6738
528,529,-7918,6739
529,530,-7896,6721
530,531,-7944,6768
531,532,-8016,6838
532,533,-8036,6860
533,534,-8030,6854
534,535,-8045,6870
535,536,-8046,6872
536,537,-8092,6916
537,538,-8254,7065
538,539,-8332,7138
539,540,-8384,7185
540,541,-8356,7161
541,542,-8345,7151
542,543,-8284,7096
543,544,-8310,7121
544,545,-8377,7181
545,546,-8381,7185
546,547,-8391,7195
547,548,-8345,7155
548,549,-8321,7134
549,550,-8309,7123
550,551,-8301,7116
551,552,-8330,7142
552,553,-8402,7205
553,554,-8434,7235
554,555,-8450,7249
555,556,-8438,7238
556,557,-8487,7281
557,558,-8455,7253
558,559,-8458,7256
559,560,-8467,7264
560,561,-8376,7184
561,562,-8331,7144
562,563,-8323,7138
563,564,-8320,7135
564,565,-8441,7242
565,566,-8539,7328
566,567,-8249,7066
567,568,-7878,6695
568,569,-7604,6372
569,570,-7452,6164
570,571,-7295,5953
571,572,-7187,5799
572,573,-7118,5692
573,574,-8167,6748
574,575,-9094,7674
575,576,-9863,8438
576,577,-10622,9211
577,578,-11206,9791
578,579,-11570,10146
579,580,-11727,10298
580,581,-11850,10418
581,582,-11903,10471
582,583,-11812,10382
583,584,-11772,10343
584,585,-11842,10412
585,586,-11899,10467
586,587,-12074,10638
587,588,-12168,10728
588,589,-12458,11018
589,590,-12705,11265
590,591,-12841,11403
591,592,-12868,11431
592,593,-12992,11557
593,594,-13017,11583
594,595,-13063,11630
595,596,-13309,11880
596,597,-13613,12188
597,598,-13787,12364
598,599,-13775,12350
599,600,-13593,12167
600,601,-13613,12189
601,602,-13654,12231
602,603,-13574,12150
603,604,-13396,11967
604,605,-13453,12024
605,606,-13403,11971
606,607,-13531,12099
607,608,-12623,11176
608,609,-11480,10032
609,610,-10635,9208
610,611,-9996,8593
611,612,-9528,8149
612,613,-9209,7857
613,614,-9012,7684
614,615,-8869,7557
615,616,-8790,7489
616,617,-8718,7426
617,618,-8675,7389
618,619,-8636,7353
619,620,-8580,7300
620,621,-8581,7303
621,622,-8608,7328
622,623,-9158,7856
623,624,-10039,8686
624,625,-10743,9342
625,626,-11289,9848
626,627,-11802,10324
627,628,-12212,10703
628,629,-12603,11061
629,630,-12906,11336
630,631,-13123,11539
631,632,-13275,11684
632,633,-13280,11693
633,634,-13195,11620
634,635,-13150,11579
635,636,-13096,11530
636,637,-13135,11563
637,638,-13195,11616
638,639,-13238,11655
639,640,-13217,11626
640,641,-13199,11604
641,642,-13200,11600
642,643,-13167,11576
643,644,-13156,11577
644,645,-13116,11541
645,646,-13083,11517
646,647,-13134,11567
647,648,-13159,11583
648,649,-12972,11415
649,650,-12736,11210
650,651,-12636,11126
651,652,-12568,11067
652,653,-12420,10927
653,654,-12314,10825
654,655,-12282,10793
655,656,-12259,10770
656,657,-12107,10625
657,658,-11983,10507
658,659,-11907,10435
659,660,-11845,10376
660,661,-12493,10988
661,662,-12883,11354
662,663,-13203,11651
663,664,-13383,11818
664,665,-13474,11897
665,666,-13510,11928
666,667,-13541,11950
667,668,-13561,11964
668,669,-12891,11337
669,670,-11595,10134
670,671,-10576,9187
671,672,-9898,8555
672,673,-9319,8017
673,674,-8920,7647
674,675,-8663,7412
675,676,-8709,7457
676,677,-8758,7504
677,678,-8855,7596
678,679,-8932,7667
679,680,-9133,7854
680,681,-9214,7928
681,682,-9293,8001
682,683,-9385,8085
683,684,-9490,8180
684,685,-9627,8306
685,686,-9718,8388
686,687,-9811,8472
687,688,-9943,8592
688,689,-10090,8723
689,690,-10160,8785
690,691,-10207,8826
691,692,-10218,8834
692,693,-10296,8902
693,694,-10279,8888
694,695,-10404,9002
695,696,-10469,9057
696,697,-10324,8934
697,698,-10380,8990
698,699,-10394,9003
699,700,-10395,9005
700,701,-10289,8909
701,702,-10218,8844
702,703,-10162,8794
703,704,-10213,8840
704,705,-10258,8881
705,706,-10253,8875
706,707,-10337,8947
707,708,-10174,8799
708,709,-9895,8545
709,710,-9730,8393
710,711,-9685,8352
711,712,-9714,8378
712,713,-9713,8376
713,714,-9668,8337
714,715,-9659,8327
715,716,-9346,8048
716,717,-8982,7720
717,718,-8702,7465
718,719,-8462,7243
719,720,-8265,7062
720,721,-8266,7059
721,722,-8302,7089
722,723,-8355,7138
723,724,-8437,7199
724,725,-8559,7292
725,726,-8561,7266
726,727,-8614,7288
727,728,-8539,7194
728,729,-8552,7187
729,730,-8476,7088
730,731,-8496,7069
731,732,-8458,7020
732,733,-8112,6611
733,734,-7929,6369
734,735,-7729,6100
735,736,-7626,5945
736,737,-7613,5891
737,738,-7582,5813
738,739,-7523,5701
739,740,-7475,5616
740,741,-7514,5649
741,742,-7626,5790
742,743,-7705,5882
743,744,-7743,5934
744,745,-7766,5993
745,746,-7834,6105
746,747,-7853,6150
747,748,-7794,6091
748,749,-7675,5967
749,750,-7615,5897
750,751,-7541,5827
751,752,-7513,5837
752,753,-7537,5881
753,754,-7517,5872
754,755,-7531,5926
755,756,-7518,5927
756,757,-7355,5763
757,758,-7240,5646
758,759,-7119,5510
759,760,-7109,5520
760,761,-7086,5532
761,762,-7016,5497
762,763,-6945,5472
763,764,-6961,5550
764,765,-6985,5614
765,766,-7049,5702
766,767,-7168,5842
767,768,-7245,5934
768,769,-7382,6090
769,770,-7477,6192
770,771,-7563,6285
771,772,-7643,6367
772,773,-7664,6389
773,774,-7683,6406
774,775,-7724,6444
775,776,-7727,6448
776,777,-7710,6439
777,778,-7613,6349
778,779,-7501,6248
779,780,-7433,6189
780,781,-7415,6172
781,782,-7403,6155
782,783,-7358,6106
783,784,-7315,6061
784,785,-7278,6023
785,786,-7267,6011
786,787,-7255,5995
787,788,-7258,5994
788,789,-7260,5996
789,790,-7271,6006
790,791,-7280,6017
791,792,-7290,6032
792,793,-7297,6039
793,794,-7317,6068
794,795,-7304,6056
795,796,-7299,6049
796,797,-7277,6029
797,798,-7303,6052
798,799,-7306,6049
799,800,-7296,6036
800,801,-7272,6004
801,802,-7239,5975
802,803,-7204,5950
803,804,-7174,5921
804,805,-7209,5960
805,806,-7185,5944
806,807,-7148,5903
807,808,-7227,5985
808,809,-7193,5962
809,810,-7216,5985
810,811,-7168,5946
811,812,-7118,5885
812,813,-7132,5893
813,814,-7098,5853
814,815,-7045,5798
815,816,-6977,5726
816,817,-7036,5798
817,818,-7056,5826
818,819,-7094,5870
819,820,-7077,5854
820,821,-7019,5799
821,822,-6957,5741
822,823,-6904,5689
823,824,-6891,5678
824,825,-6871,5660
825,826,-6822,5602
826,827,-6742,5536
827,828,-6637,5447
828,829,-6438,5251
829,830,-6277,5087
830,831,-6168,4979
831,832,-6161,4994
832,833,-6162,5009
833,834,-6116,4964
834,835,-6119,4970
835,836,-6059,4904
836,837,-6004,4837
837,838,-6009,4834
838,839,-6026,4854
839,840,-6087,4928
840,841,-6189,5067
841,842,-6249,5147
842,843,-6260,5163
843,844,-6249,5159
844,845,-6184,5089
845,846,-6203,5098
846,847,-6232,5126
847,848,-6226,5101
848,849,-6170,5018
849,850,-6148,4971
850,851,-6148,4961
851,852,-6163,4981
852,853,-6199,5034
853,854,-6178,5022
854,855,-6247,5126
855,856,-6313,5209
856,857,-6313,5219
857,858,-6333,5244
858,859,-6340,5250
859,860,-6442,5347
860,861,-6526,5429
861,862,-6559,5464
