,frame,pred_x,pred_y
513,514,444,743
514,515,448,741
515,516,482,733
516,517,540,716
517,518,629,689
518,519,732,646
519,520,823,588
520,521,891,524
521,522,938,469
522,523,968,410
523,524,988,353
524,525,1000,288
525,526,1005,220
526,527,994,163
527,528,978,120
528,529,957,81
529,530,938,48
530,531,926,22
531,532,916,9
532,533,912,3
533,534,917,-7
534,535,916,-15
535,536,917,-27
536,537,920,-48
537,538,923,-60
538,539,931,-66
539,540,942,-64
540,541,954,-55
541,542,958,-55
542,543,961,-46
543,544,955,-42
544,545,959,-30
545,546,956,-18
546,547,957,-8
547,548,960,13
548,549,965,35
549,550,960,50
550,551,946,60
551,552,935,75
552,553,914,64
553,554,901,62
554,555,893,59
555,556,889,63
556,557,883,61
557,558,880,60
558,559,873,60
559,560,869,62
560,561,866,62
561,562,862,59
562,563,863,59
563,564,861,57
564,565,864,65
565,566,871,91
566,567,885,149
567,568,902,240
568,569,917,341
569,570,949,427
570,571,1010,489
571,572,1066,527
572,573,1109,554
573,574,1143,578
574,575,1176,594
575,576,1198,605
576,577,1223,610
577,578,1238,615
578,579,1250,615
579,580,1284,606
580,581,1314,596
581,582,1348,585
582,583,1382,573
583,584,1414,562
584,585,1427,559
585,586,1433,558
586,587,1445,553
587,588,1461,548
588,589,1456,552
589,590,1436,562
590,591,1375,587
591,592,1324,606
592,593,1275,623
593,594,1247,634
594,595,1483,495
595,596,1562,469
596,597,1507,524
597,598,1478,543
598,599,1430,565
599,600,1393,580
600,601,1362,592
601,602,1350,597
602,603,1344,600
603,604,1332,605
604,605,1320,610
605,606,1306,615
606,607,1293,620
607,608,1277,626
608,609,1272,628
609,610,1265,630
610,611,1269,629
611,612,1273,627
612,613,1267,629
613,614,1261,630
614,615,1258,630
615,616,1245,635
616,617,1168,656
617,618,1064,674
618,619,952,685
619,620,853,680
620,621,773,661
621,622,700,638
622,623,637,607
623,624,577,587
624,625,512,581
625,626,461,573
626,627,426,564
627,628,394,549
628,629,355,546
629,630,324,539
630,631,296,539
631,632,273,539
632,633,257,538
633,634,244,538
634,635,236,541
635,636,230,543
636,637,209,551
637,638,201,559
638,639,210,562
639,640,226,560
640,641,255,555
641,642,279,549
642,643,298,544
643,644,312,540
644,645,325,534
645,646,335,529
646,647,343,526
647,648,362,522
648,649,392,522
649,650,424,527
650,651,452,526
651,652,471,526
652,653,487,524
653,654,509,522
654,655,535,522
655,656,553,521
656,657,567,520
657,658,571,519
658,659,576,520
659,660,586,519
660,661,603,525
661,662,617,532
662,663,622,529
663,664,628,532
664,665,626,534
665,666,628,535
666,667,627,540
667,668,631,537
668,669,619,518
669,670,598,489
670,671,564,459
671,672,527,435
672,673,485,414
673,674,450,400
674,675,414,390
675,676,378,382
676,677,345,372
677,678,316,372
678,679,284,365
679,680,261,363
680,681,246,352
681,682,236,344
682,683,231,338
683,684,238,346
684,685,244,353
685,686,257,359
686,687,269,358
687,688,275,364
688,689,283,365
689,690,285,361
690,691,292,354
691,692,302,356
692,693,304,351
693,694,303,352
694,695,304,349
695,696,301,345
696,697,303,347
697,698,302,346
698,699,297,345
699,700,295,340
700,701,291,331
701,702,288,329
702,703,281,330
703,704,275,327
704,705,265,324
705,706,264,328
706,707,261,321
707,708,265,323
708,709,283,313
709,710,303,305
710,711,327,298
711,712,347,292
712,713,375,288
713,714,402,294
714,715,416,300
715,716,427,304
716,717,431,307
717,718,437,308
718,719,444,313
719,720,459,308
720,721,468,285
721,722,476,264
722,723,484,239
723,724,488,215
724,725,492,196
725,726,500,184
726,727,510,173
727,728,516,163
728,729,526,154
729,730,530,141
730,731,530,120
731,732,537,101
732,733,540,83
733,734,548,69
734,735,554,57
735,736,561,51
736,737,566,49
737,738,567,45
738,739,565,30
739,740,565,13
740,741,559,3
741,742,550,-7
742,743,538,-9
743,744,521,-22
744,745,511,-28
745,746,504,-27
746,747,503,-31
747,748,508,-25
748,749,522,-16
749,750,540,-1
750,751,554,3
751,752,568,6
752,753,579,18
753,754,587,21
754,755,595,15
755,756,602,12
756,757,616,18
757,758,629,24
758,759,637,28
759,760,638,13
760,761,644,2
761,762,644,-10
762,763,647,1
763,764,646,2
764,765,642,-8
765,766,641,-14
766,767,639,-28
767,768,641,-29
768,769,643,-23
769,770,643,-2
770,771,660,109
771,772,665,237
772,773,645,346
773,774,609,427
774,775,569,486
775,776,527,531
776,777,486,572
777,778,449,605
778,779,390,642
779,780,335,689
780,781,226,769
781,782,141,793
782,783,79,796
783,784,27,796
784,785,2,794
785,786,21,787
786,787,24,783
787,788,67,791
788,789,290,775
789,790,304,774
790,791,252,788
791,792,167,801
792,793,121,801
793,794,112,796
794,795,139,783
795,796,170,769
796,797,181,759
797,798,182,752
798,799,197,741
799,800,202,733
800,801,206,729
801,802,199,733
802,803,188,737
803,804,181,743
804,805,186,741
805,806,190,740
806,807,184,736
807,808,185,735
808,809,188,731
809,810,186,730
810,811,190,723
811,812,184,724
812,813,187,717
813,814,190,715
814,815,189,711
815,816,190,709
816,817,208,698
817,818,238,694
818,819,290,689
819,820,332,676
820,821,372,665
821,822,415,648
822,823,464,621
823,824,507,598
824,825,552,570
825,826,586,548
826,827,610,526
827,828,630,506
828,829,636,481
829,830,639,462
830,831,642,441
831,832,634,425
832,833,626,406
833,834,618,387
834,835,616,370
835,836,614,353
836,837,626,358
837,838,637,360
838,839,654,361
839,840,665,358
840,841,674,351
841,842,681,345
842,843,680,345
843,844,677,345
844,845,677,346
845,846,681,347
846,847,685,335
847,848,689,326
848,849,693,321
849,850,700,320
850,851,704,324
851,852,709,336
852,853,718,340
853,854,723,341
854,855,725,343
855,856,727,349
856,857,727,354
857,858,727,357
858,859,725,361
