,frame,pred_x,pred_y
270,271,-16,-140
271,272,-3,-139
272,273,-60,-101
273,274,-38,-123
274,275,-34,-142
275,276,-27,-108
276,277,-14,-133
277,278,-1,-244
278,279,15,-219
279,280,9,-235
280,281,24,-199
281,282,-70,-200
282,283,-80,-168
283,284,-71,-186
284,285,-12,-152
285,286,2,-150
286,287,-15,-159
287,288,4,-172
288,289,46,-204
289,290,51,-239
290,291,66,-186
291,292,57,-180
292,293,30,-159
293,294,16,-206
294,295,-13,-188
295,296,32,-137
296,297,16,-143
297,298,10,-132
298,299,6,-134
299,300,45,-136
300,301,-2,-138
301,302,11,-79
302,303,-31,-78
303,304,-18,-78
304,305,-6,-97
305,306,16,-102
306,307,22,-85
307,308,-6,-102
308,309,6,-83
309,310,-57,-79
310,311,-54,-54
311,312,-29,2
312,313,-46,-52
313,314,-34,-82
314,315,-35,-56
315,316,-84,-30
316,317,-41,-28
317,318,-35,-56
318,319,-10,-78
319,320,-27,-52
320,321,-14,-37
321,322,-14,-31
322,323,-6,-11
323,324,-14,-38
324,325,-20,36
325,326,-16,39
326,327,-28,27
327,328,6,48
328,329,281,238
329,330,381,240
330,331,388,276
331,332,425,286
332,333,433,288
333,334,449,294
334,335,467,296
335,336,487,272
336,337,548,269
337,338,530,264
338,339,555,259
339,340,545,280
340,341,545,317
341,342,582,300
342,343,555,303
343,344,616,258
344,345,599,268
345,346,606,290
346,347,564,304
347,348,545,326
348,349,549,231
349,350,554,298
350,351,539,270
351,352,518,254
352,353,470,248
353,354,503,236
354,355,566,207
355,356,550,172
356,357,579,251
357,358,574,258
358,359,554,227
359,360,545,262
360,361,603,234
361,362,592,248
362,363,617,200
363,364,608,255
364,365,600,237
365,366,631,242
366,367,576,185
367,368,607,197
368,369,558,151
369,370,542,174
370,371,560,233
371,372,555,256
372,373,512,340
373,374,508,300
374,375,536,301
375,376,528,322
376,377,520,345
377,378,505,327
378,379,484,299
379,380,467,310
380,381,553,275
381,382,515,256
382,383,535,247
383,384,537,255
384,385,531,281
385,386,598,256
386,387,584,325
387,388,618,221
388,389,509,303
389,390,536,323
390,391,527,303
391,392,519,297
392,393,526,299
393,394,508,295
394,395,499,294
395,396,501,364
396,397,458,295
397,398,462,291
398,399,469,286
399,400,488,259
400,401,532,200
401,402,518,235
402,403,498,283
403,404,529,239
404,405,498,266
405,406,522,234
406,407,492,253
407,408,487,251
408,409,525,303
409,410,561,334
410,411,495,327
411,412,480,308
412,413,518,348
413,414,509,347
414,415,482,313
415,416,535,306
416,417,536,308
417,418,542,338
418,419,519,302
419,420,520,361
420,421,498,278
421,422,458,328
422,423,492,263
423,424,543,259
424,425,530,279
425,426,532,250
426,427,529,257
427,428,534,252
428,429,530,264
429,430,522,265
430,431,475,299
431,432,479,291
432,433,499,300
433,434,507,280
434,435,984,214
435,436,1351,86
436,437,1417,96
437,438,1401,41
438,439,1490,56
439,440,1620,8
440,441,1671,-9
441,442,1615,-56
442,443,1604,-3
443,444,1623,-74
444,445,1715,-177
445,446,1728,-143
446,447,1740,-102
447,448,1701,-86
448,449,1665,-69
449,450,1633,-83
450,451,1629,-44
451,452,1702,-127
452,453,1661,-161
453,454,1664,-156
454,455,1668,-182
455,456,1649,-93
456,457,1677,-196
457,458,1787,-102
458,459,1699,-98
459,460,1673,-20
460,461,1592,-18
461,462,1579,-5
462,463,1588,-24
463,464,1571,-66
464,465,1590,-73
465,466,1580,-78
466,467,1554,7
467,468,1528,0
468,469,1558,-38
469,470,1568,-108
470,471,1655,-115
471,472,1594,-70
472,473,1667,-122
473,474,1579,-125
474,475,1650,-202
475,476,1665,-224
476,477,1609,-140
477,478,1641,-155
478,479,1628,-191
479,480,1627,-139
480,481,1718,-85
481,482,1711,-129
482,483,1718,-174
483,484,1697,-149
484,485,1689,-148
485,486,1711,-206
486,487,1706,-171
487,488,1698,-182
488,489,1741,-152
489,490,1744,-167
490,491,1711,-125
491,492,1679,-97
492,493,1644,-59
493,494,1597,-20
494,495,1683,-107
495,496,1743,-112
496,497,1691,-48
497,498,1689,-117
498,499,1698,-117
499,500,1676,-123
500,501,1697,-131
501,502,1729,-138
502,503,1719,-108
503,504,1685,-57
504,505,1748,-183
505,506,1769,-216
506,507,1709,-183
507,508,1700,-172
508,509,1700,-151
509,510,1741,-167
510,511,1734,-138
511,512,1749,-181
512,513,1698,-135
513,514,1681,-124
514,515,1652,-130
515,516,1668,-117
516,517,1613,-62
517,518,1660,-94
518,519,1636,-93
519,520,1669,-135
520,521,1673,-130
521,522,1643,-99
522,523,1657,-123
523,524,1620,-118
524,525,1607,-51
525,526,1629,-108
526,527,1630,-77
527,528,1640,-58
528,529,1651,-41
529,530,1652,-47
530,531,1650,-42
531,532,1639,-49
532,533,1593,-24
533,534,1609,-60
534,535,1639,-97
535,536,1667,-137
536,537,1604,-79
537,538,1642,-101
538,539,1166,245
539,540,1115,202
540,541,1046,223
541,542,1031,208
542,543,999,165
543,544,973,172
544,545,991,185
545,546,1016,192
546,547,1015,165
547,548,1021,166
548,549,1024,170
549,550,979,165
550,551,981,211
551,552,1006,212
552,553,992,238
553,554,1036,192
554,555,1016,199
555,556,1035,206
556,557,964,220
557,558,1001,179
558,559,1014,205
559,560,1011,234
560,561,987,221
561,562,987,231
562,563,1023,203
563,564,976,245
564,565,975,264
565,566,1023,262
566,567,995,249
567,568,1061,289
568,569,1058,208
569,570,1014,251
570,571,1022,239
571,572,995,243
572,573,1015,259
573,574,962,241
574,575,1000,228
575,576,973,290
576,577,996,227
577,578,999,232
578,579,989,227
579,580,1063,242
580,581,968,259
581,582,978,286
582,583,998,226
583,584,1011,256
584,585,965,219
585,586,997,204
586,587,968,198
587,588,960,207
588,589,961,192
589,590,983,255
590,591,962,223
591,592,959,236
592,593,957,235
593,594,968,243
594,595,969,222
595,596,942,239
596,597,982,239
597,598,988,212
598,599,983,202
599,600,1006,233
600,601,992,229
601,602,961,237
602,603,946,217
603,604,950,207
604,605,949,252
605,606,931,251
606,607,932,278
607,608,972,256
608,609,935,246
609,610,922,247
610,611,926,243
611,612,914,243
612,613,922,242
613,614,961,279
614,615,959,269
615,616,937,321
616,617,949,287
617,618,959,288
618,619,934,308
619,620,933,288
620,621,922,268
621,622,939,277
622,623,904,292
623,624,879,313
624,625,951,302
625,626,955,342
626,627,958,311
627,628,956,345
628,629,971,294
629,630,940,312
630,631,914,290
631,632,924,320
632,633,919,301
633,634,916,259
634,635,919,258
635,636,950,243
636,637,936,269
637,638,949,253
638,639,957,265
639,640,941,242
640,641,915,257
641,642,913,231
642,643,786,-18
643,644,779,-82
644,645,798,-67
645,646,740,-97
646,647,778,-57
647,648,789,-56
648,649,720,-104
649,650,699,-59
650,651,683,-41
651,652,694,-61
652,653,702,-50
653,654,683,-11
654,655,661,1
655,656,685,18
656,657,670,34
657,658,664,7
658,659,658,10
659,660,645,41
660,661,738,-17
661,662,761,-22
662,663,763,-13
663,664,723,-7
664,665,723,14
665,666,749,5
666,667,798,-69
667,668,784,-43
668,669,759,-2
669,670,739,27
670,671,706,15
671,672,753,45
672,673,729,0
673,674,767,54
674,675,752,53
675,676,796,85
676,677,782,27
677,678,775,17
678,679,768,-109
679,680,755,25
680,681,785,14
681,682,773,59
682,683,799,5
683,684,810,-4
684,685,716,-74
685,686,691,-7
686,687,670,-25
687,688,698,-65
688,689,740,-49
689,690,776,-44
690,691,728,-31
691,692,753,-89
692,693,779,-48
693,694,769,-49
694,695,872,-157
695,696,815,-129
696,697,739,-107
697,698,757,-175
698,699,749,-154
699,700,768,-88
700,701,724,-30
701,702,772,-19
702,703,707,97
703,704,787,-60
704,705,761,22
705,706,759,11
706,707,752,22
707,708,739,-65
708,709,761,-28
709,710,736,-63
710,711,752,-41
711,712,763,-62
712,713,788,-74
713,714,840,-132
714,715,793,-85
715,716,807,-92
716,717,801,-27
717,718,807,-13
718,719,790,-36
719,720,798,-75
720,721,784,-69
721,722,813,-48
722,723,798,-63
723,724,795,-73
724,725,796,-87
725,726,810,-93
726,727,789,-82
727,728,783,-101
728,729,774,-125
729,730,773,-121
730,731,815,-112
731,732,831,-130
732,733,723,41
733,734,748,-47
734,735,773,-10
735,736,769,-17
736,737,755,-1
737,738,780,-57
738,739,780,-55
739,740,765,-14
740,741,725,-43
741,742,826,53
742,743,1008,449
743,744,985,472
744,745,981,501
745,746,1008,475
746,747,990,450
747,748,1022,437
748,749,1005,475
749,750,1018,446
750,751,1042,464
751,752,1030,474
752,753,1001,558
753,754,1011,541
754,755,1031,539
755,756,1019,537
756,757,970,456
757,758,937,477
758,759,956,488
759,760,958,512
760,761,922,510
761,762,913,533
762,763,921,489
763,764,959,447
764,765,996,486
765,766,959,487
766,767,943,501
767,768,969,507
768,769,965,472
769,770,969,504
770,771,989,479
771,772,1000,470
772,773,1006,443
773,774,1003,513
774,775,1003,465
775,776,1033,469
776,777,1017,504
777,778,1030,513
778,779,1063,473
779,780,1046,494
780,781,1006,546
781,782,1005,539
782,783,968,511
783,784,1001,526
784,785,956,517
785,786,963,504
786,787,984,495
787,788,988,530
788,789,956,497
789,790,961,520
790,791,949,563
791,792,950,522
792,793,884,498
793,794,901,535
794,795,912,502
795,796,969,459
796,797,1014,480
797,798,999,514
798,799,1003,507
799,800,965,473
800,801,953,484
801,802,953,482
802,803,955,460
803,804,947,512
804,805,915,479
805,806,922,449
806,807,959,494
807,808,990,462
808,809,942,463
809,810,974,456
810,811,977,522
811,812,949,491
812,813,921,481
813,814,934,501
814,815,864,492
815,816,865,505
816,817,979,500
817,818,954,500
818,819,945,499
819,820,940,498
820,821,967,496
821,822,973,513
822,823,978,490
823,824,936,527
824,825,940,520
825,826,902,518
826,827,919,507
827,828,912,532
828,829,947,574
829,830,948,567
830,831,921,585
831,832,906,555
832,833,969,592
833,834,952,557
834,835,986,507
835,836,1003,522
836,837,978,505
837,838,1001,499
838,839,987,524
839,840,967,516
840,841,901,518
841,842,884,511
842,843,899,517
843,844,952,492
844,845,1038,547
845,846,1232,602
846,847,1301,613
847,848,1309,613
848,849,1180,536
849,850,1186,590
850,851,1240,616
851,852,1332,579
852,853,1357,722
853,854,1351,684
854,855,1413,699
855,856,1441,685
856,857,1454,689
857,858,1414,662
858,859,1431,670
859,860,1426,690
860,861,1397,655
861,862,1341,658
862,863,1371,662
863,864,1485,643
864,865,1373,638
865,866,1351,677
866,867,1400,666
867,868,1385,645
868,869,1443,649
869,870,1425,685
870,871,1394,694
871,872,1431,734
872,873,1438,737
873,874,1410,731
874,875,1416,720
875,876,1338,710
876,877,1371,707
877,878,1339,718
878,879,1244,722
879,880,1388,710
880,881,1319,632
881,882,1347,603
882,883,1392,603
883,884,1407,588
884,885,1474,579
885,886,1486,579
886,887,1427,588
887,888,1457,579
888,889,1358,626
889,890,1393,638
890,891,1446,552
891,892,1404,568
892,893,1426,622
893,894,1419,623
894,895,1379,637
895,896,1350,654
896,897,1333,674
897,898,1370,664
898,899,1422,664
899,900,1413,649
900,901,1398,651
901,902,1346,632
902,903,1345,653
903,904,1304,685
904,905,1349,678
905,906,1427,701
906,907,1376,691
907,908,1402,681
908,909,1403,654
909,910,1388,645
910,911,1333,658
911,912,1330,667
912,913,1397,631
913,914,1342,670
914,915,1377,644
915,916,1371,634
916,917,1387,614
917,918,1422,581
918,919,1408,588
919,920,1432,615
920,921,1426,635
921,922,1528,601
922,923,1512,607
923,924,1521,592
924,925,1390,661
925,926,1327,651
926,927,1376,636
927,928,1371,616
928,929,1339,639
929,930,1361,629
930,931,1451,672
931,932,1433,671
932,933,1416,677
933,934,1391,683
934,935,1425,692
935,936,1298,677
936,937,1330,758
937,938,1363,756
938,939,1317,731
939,940,1352,727
940,941,1401,694
941,942,1385,699
942,943,1335,726
943,944,1364,703
944,945,1326,703
945,946,1427,667
946,947,1430,653
947,948,1410,679
948,949,1227,672
949,950,623,662
950,951,560,550
951,952,503,539
952,953,507,523
953,954,503,575
954,955,474,580
955,956,479,604
956,957,477,595
957,958,517,589
958,959,497,596
959,960,512,596
960,961,464,595
961,962,491,605
962,963,486,619
963,964,506,610
964,965,466,624
965,966,462,637
966,967,440,623
967,968,494,638
968,969,475,627
969,970,487,614
970,971,380,637
971,972,411,623
972,973,460,618
973,974,438,622
974,975,444,617
975,976,458,604
976,977,494,610
977,978,476,582
978,979,537,587
979,980,526,581
980,981,557,600
981,982,518,592
982,983,523,591
983,984,562,590
984,985,421,544
985,986,436,529
986,987,420,574
987,988,423,606
988,989,416,574
989,990,410,603
990,991,436,617
991,992,424,625
992,993,407,624
993,994,456,660
994,995,449,664
995,996,406,646
996,997,474,617
997,998,480,617
998,999,491,602
999,1000,505,596
1000,1001,495,531
1001,1002,486,537
1002,1003,504,542
1003,1004,537,555
1004,1005,562,589
1005,1006,519,607
1006,1007,563,607
1007,1008,572,605
1008,1009,496,650
1009,1010,488,663
1010,1011,436,634
1011,1012,458,638
1012,1013,461,637
1013,1014,428,627
1014,1015,444,604
1015,1016,398,624
1016,1017,439,622
1017,1018,482,581
1018,1019,467,602
1019,1020,472,612
1020,1021,486,627
1021,1022,475,629
1022,1023,486,633
1023,1024,465,629
1024,1025,529,649
1025,1026,488,620
1026,1027,492,614
1027,1028,522,634
1028,1029,476,600
1029,1030,470,610
1030,1031,507,590
1031,1032,499,628
1032,1033,462,643
1033,1034,493,649
1034,1035,467,659
1035,1036,472,606
1036,1037,479,604
1037,1038,506,575
1038,1039,491,591
1039,1040,492,613
1040,1041,492,649
1041,1042,479,636
1042,1043,515,647
1043,1044,450,655
1044,1045,456,622
1045,1046,459,630
1046,1047,498,653
1047,1048,431,649
1048,1049,459,640
1049,1050,437,622
1050,1051,567,691
1051,1052,573,683
1052,1053,552,676
1053,1054,537,680
1054,1055,709,669
1055,1056,1230,645
1056,1057,1331,458
1057,1058,1299,404
1058,1059,1275,394
1059,1060,1354,366
1060,1061,1380,384
1061,1062,1378,390
1062,1063,1416,417
1063,1064,1414,410
1064,1065,1473,389
1065,1066,1459,372
1066,1067,1573,393
1067,1068,1544,363
1068,1069,1463,327
1069,1070,1438,262
1070,1071,1522,355
1071,1072,1509,366
1072,1073,1499,310
1073,1074,1536,327
1074,1075,1521,362
1075,1076,1459,360
1076,1077,1453,348
1077,1078,1464,295
1078,1079,1438,391
1079,1080,1548,265
1080,1081,1479,279
1081,1082,1417,304
1082,1083,1519,276
1083,1084,1459,282
1084,1085,1490,298
1085,1086,1470,302
1086,1087,1525,290
1087,1088,1475,267
1088,1089,1420,284
1089,1090,1431,287
1090,1091,1427,304
1091,1092,1423,278
1092,1093,1412,325
1093,1094,1425,329
1094,1095,1440,325
1095,1096,1454,347
1096,1097,1465,365
1097,1098,1506,314
1098,1099,1461,346
1099,1100,1451,299
1100,1101,1435,324
1101,1102,1509,269
1102,1103,1427,317
1103,1104,1441,327
1104,1105,1532,377
1105,1106,1511,363
1106,1107,1523,372
1107,1108,1507,327
1108,1109,1491,349
1109,1110,1507,283
1110,1111,1490,339
1111,1112,1465,353
1112,1113,1484,315
1113,1114,1486,322
1114,1115,1467,296
1115,1116,1470,301
1116,1117,1498,289
1117,1118,1486,286
1118,1119,1475,334
1119,1120,1440,343
1120,1121,1456,376
1121,1122,1463,354
1122,1123,1475,304
1123,1124,1455,302
1124,1125,1405,322
1125,1126,1425,316
1126,1127,1418,312
1127,1128,1453,303
1128,1129,1431,349
1129,1130,1410,380
1130,1131,1425,393
1131,1132,1427,338
1132,1133,1421,343
1133,1134,1387,351
1134,1135,1417,348
1135,1136,1425,356
1136,1137,1379,367
1137,1138,1420,359
1138,1139,1454,343
1139,1140,1465,355
1140,1141,1344,395
1141,1142,1344,397
1142,1143,1323,386
1143,1144,1320,386
1144,1145,1341,366
1145,1146,1368,377
1146,1147,1364,357
1147,1148,1356,370
1148,1149,1358,360
1149,1150,1353,353
1150,1151,1397,292
1151,1152,1362,293
1152,1153,1387,371
1153,1154,1403,375
1154,1155,1385,380
1155,1156,1369,391
1156,1157,1376,368
1157,1158,1327,404
1158,1159,586,566
1159,1160,70,472
1160,1161,61,472
1161,1162,72,504
1162,1163,62,465
1163,1164,32,477
1164,1165,-56,412
1165,1166,-77,419
1166,1167,-65,426
1167,1168,-51,449
1168,1169,-39,449
1169,1170,-82,382
1170,1171,-67,406
1171,1172,-65,395
1172,1173,-110,402
1173,1174,-80,451
1174,1175,-133,442
1175,1176,-165,464
1176,1177,-50,472
1177,1178,-104,407
1178,1179,-90,503
1179,1180,-99,385
1180,1181,-77,382
1181,1182,-98,393
1182,1183,-117,455
1183,1184,-151,465
1184,1185,-111,419
1185,1186,-94,436
1186,1187,-91,398
1187,1188,-30,422
1188,1189,-114,367
1189,1190,-95,359
1190,1191,-107,350
1191,1192,-100,398
1192,1193,-101,420
1193,1194,-72,443
1194,1195,-49,421
1195,1196,-56,435
1196,1197,-37,406
1197,1198,-10,414
1198,1199,-35,422
1199,1200,-64,408
1200,1201,-72,452
1201,1202,-57,447
1202,1203,-82,429
1203,1204,-83,401
1204,1205,-98,431
1205,1206,-88,416
1206,1207,-95,397
1207,1208,-67,424
1208,1209,-109,439
1209,1210,-89,444
1210,1211,-64,470
1211,1212,-83,479
1212,1213,-68,382
1213,1214,-45,384
1214,1215,-46,346
1215,1216,-2,370
1216,1217,29,371
1217,1218,15,371
1218,1219,-6,380
1219,1220,-43,409
1220,1221,-21,390
1221,1222,-25,404
1222,1223,-55,354
1223,1224,-35,382
1224,1225,-76,376
1225,1226,-92,365
1226,1227,-101,387
1227,1228,-100,370
1228,1229,-110,347
1229,1230,-94,355
1230,1231,-53,356
1231,1232,-58,315
1232,1233,-91,330
1233,1234,-65,319
1234,1235,-45,270
1235,1236,-51,273
1236,1237,-18,455
1237,1238,-55,448
1238,1239,-77,450
1239,1240,-95,477
1240,1241,461,1056
1241,1242,594,1117
1242,1243,420,1084
1243,1244,286,985
1244,1245,-159,646
1245,1246,-147,514
1246,1247,-100,420
1247,1248,-69,453
1248,1249,-30,438
1249,1250,-28,433
1250,1251,-54,441
1251,1252,-93,402
1252,1253,-118,405
1253,1254,-121,402
1254,1255,-111,395
1255,1256,-102,373
1256,1257,-96,354
1257,1258,-97,341
1258,1259,-73,381
1259,1260,-73,366
1260,1261,-71,396
1261,1262,-66,381
1262,1263,663,570
1263,1264,746,560
1264,1265,754,540
1265,1266,730,533
1266,1267,740,531
1267,1268,721,559
1268,1269,746,554
1269,1270,727,528
1270,1271,726,499
1271,1272,735,469
1272,1273,668,497
1273,1274,658,464
1274,1275,648,427
1275,1276,675,456
1276,1277,700,453
1277,1278,676,477
1278,1279,686,458
1279,1280,674,465
1280,1281,676,484
1281,1282,681,465
1282,1283,667,447
1283,1284,676,493
1284,1285,715,426
1285,1286,723,461
1286,1287,803,450
1287,1288,795,402
1288,1289,787,412
1289,1290,791,373
1290,1291,780,399
1291,1292,800,331
1292,1293,829,416
1293,1294,780,407
1294,1295,756,447
1295,1296,783,346
1296,1297,651,502
1297,1298,673,506
1298,1299,642,548
1299,1300,652,549
1300,1301,722,431
1301,1302,780,448
1302,1303,773,450
1303,1304,783,448
1304,1305,760,450
1305,1306,774,385
1306,1307,731,385
1307,1308,768,415
1308,1309,750,432
1309,1310,735,421
1310,1311,740,444
1311,1312,731,410
1312,1313,769,399
1313,1314,765,405
1314,1315,727,383
1315,1316,757,412
1316,1317,738,437
1317,1318,721,412
1318,1319,737,409
1319,1320,704,422
1320,1321,721,442
1321,1322,736,412
1322,1323,776,422
1323,1324,745,454
1324,1325,726,422
1325,1326,733,406
1326,1327,728,425
1327,1328,715,421
1328,1329,723,419
1329,1330,723,467
1330,1331,754,385
1331,1332,733,400
1332,1333,756,386
1333,1334,732,428
1334,1335,727,368
1335,1336,736,397
1336,1337,739,426
1337,1338,740,371
1338,1339,767,414
1339,1340,761,423
1340,1341,781,380
1341,1342,733,422
1342,1343,739,391
1343,1344,713,403
1344,1345,709,403
1345,1346,673,425
1346,1347,739,434
1347,1348,727,417
1348,1349,743,415
1349,1350,731,399
1350,1351,734,427
1351,1352,759,407
1352,1353,760,435
1353,1354,751,414
1354,1355,747,427
