,0,frame,pred_x,pred_y
105,,103.0,718.0,798.0
106,,104.0,720.0,783.0
107,,105.0,706.0,760.0
108,,106.0,713.0,769.0
109,,107.0,718.0,767.0
110,,108.0,724.0,753.0
111,,109.0,718.0,786.0
112,,110.0,713.0,788.0
113,,111.0,712.0,806.0
114,,112.0,685.0,760.0
115,,113.0,695.0,779.0
116,,114.0,679.0,757.0
117,,115.0,714.0,795.0
118,,116.0,710.0,756.0
119,,117.0,688.0,762.0
120,,118.0,715.0,743.0
121,,119.0,748.0,750.0
122,,120.0,691.0,734.0
123,,121.0,765.0,694.0
124,,122.0,731.0,654.0
125,,123.0,746.0,732.0
126,,124.0,738.0,746.0
127,,125.0,738.0,784.0
128,,126.0,749.0,754.0
129,,127.0,741.0,780.0
130,,128.0,762.0,772.0
131,,129.0,718.0,745.0
132,,130.0,749.0,698.0
133,,131.0,733.0,693.0
134,,132.0,758.0,722.0
135,,133.0,767.0,767.0
136,,134.0,765.0,786.0
137,,135.0,759.0,772.0
138,,136.0,774.0,739.0
139,,137.0,859.0,701.0
140,,138.0,940.0,674.0
141,,139.0,951.0,674.0
142,,140.0,939.0,652.0
143,,141.0,934.0,630.0
144,,142.0,964.0,594.0
145,,143.0,989.0,568.0
146,,144.0,974.0,558.0
147,,145.0,1046.0,679.0
148,,146.0,1046.0,600.0
149,,147.0,1049.0,629.0
150,,148.0,1049.0,626.0
151,,149.0,1050.0,629.0
152,,150.0,1034.0,627.0
153,,151.0,1082.0,625.0
154,,152.0,1056.0,613.0
155,,153.0,1074.0,623.0
156,,154.0,1041.0,615.0
157,,155.0,1054.0,540.0
158,,156.0,1054.0,604.0
159,,157.0,1051.0,645.0
160,,158.0,1013.0,654.0
161,,159.0,1056.0,665.0
162,,160.0,1077.0,694.0
163,,161.0,1028.0,639.0
164,,162.0,988.0,627.0
165,,163.0,979.0,612.0
166,,164.0,1019.0,568.0
167,,165.0,1021.0,610.0
168,,166.0,1030.0,580.0
169,,167.0,1011.0,558.0
170,,168.0,1004.0,564.0
171,,169.0,998.0,542.0
172,,170.0,1043.0,493.0
173,,171.0,1051.0,484.0
174,,172.0,1133.0,514.0
175,,173.0,1074.0,462.0
176,,174.0,1053.0,500.0
177,,175.0,1051.0,514.0
178,,176.0,1059.0,537.0
179,,177.0,1056.0,509.0
180,,178.0,1050.0,497.0
181,,179.0,1007.0,498.0
182,,180.0,1014.0,439.0
183,,181.0,1051.0,595.0
184,,182.0,1080.0,622.0
185,,183.0,1034.0,569.0
186,,184.0,1000.0,545.0
187,,185.0,1006.0,529.0
188,,186.0,1038.0,534.0
189,,187.0,1016.0,550.0
190,,188.0,1024.0,450.0
191,,189.0,1097.0,423.0
192,,190.0,1093.0,439.0
193,,191.0,1108.0,487.0
194,,192.0,1042.0,540.0
195,,193.0,1089.0,567.0
196,,194.0,1072.0,520.0
197,,195.0,1081.0,465.0
198,,196.0,1091.0,614.0
199,,197.0,1096.0,578.0
200,,198.0,1067.0,513.0
201,,199.0,1047.0,493.0
202,,200.0,1058.0,489.0
203,,201.0,1032.0,471.0
204,,202.0,988.0,476.0
205,,203.0,1023.0,484.0
206,,204.0,989.0,488.0
207,,205.0,989.0,561.0
208,,206.0,1022.0,561.0
209,,207.0,989.0,581.0
210,,208.0,980.0,555.0
211,,209.0,1000.0,545.0
212,,210.0,971.0,507.0
213,,211.0,990.0,529.0
214,,212.0,990.0,532.0
215,,213.0,996.0,543.0
216,,214.0,991.0,493.0
217,,215.0,973.0,543.0
218,,216.0,952.0,544.0
219,,217.0,1043.0,613.0
220,,218.0,1017.0,600.0
221,,219.0,1021.0,565.0
222,,220.0,1019.0,585.0
223,,221.0,1026.0,532.0
224,,222.0,1019.0,531.0
225,,223.0,1060.0,539.0
226,,224.0,1049.0,541.0
227,,225.0,1012.0,534.0
228,,226.0,1009.0,542.0
229,,227.0,1027.0,562.0
230,,228.0,997.0,533.0
231,,229.0,1051.0,535.0
232,,230.0,1077.0,557.0
233,,231.0,1055.0,548.0
234,,232.0,1038.0,560.0
235,,233.0,1046.0,519.0
236,,234.0,1024.0,493.0
237,,235.0,1058.0,459.0
238,,236.0,1051.0,476.0
239,,237.0,1076.0,427.0
240,,238.0,1099.0,394.0
241,,239.0,1091.0,447.0
242,,240.0,1089.0,414.0
243,,241.0,996.0,448.0
244,,242.0,1028.0,402.0
245,,243.0,1010.0,421.0
246,,244.0,1072.0,450.0
247,,245.0,1054.0,477.0
248,,246.0,1018.0,497.0
249,,247.0,1048.0,532.0
250,,248.0,965.0,517.0
251,,249.0,981.0,448.0
252,,250.0,990.0,495.0
253,,251.0,1014.0,368.0
254,,252.0,906.0,658.0
255,,253.0,865.0,828.0
256,,254.0,793.0,836.0
257,,255.0,831.0,787.0
258,,256.0,840.0,810.0
259,,257.0,748.0,811.0
260,,258.0,783.0,860.0
261,,259.0,774.0,850.0
262,,260.0,695.0,839.0
263,,261.0,720.0,857.0
264,,262.0,730.0,871.0
265,,263.0,718.0,870.0
266,,264.0,722.0,879.0
267,,265.0,761.0,865.0
268,,266.0,765.0,882.0
269,,267.0,781.0,873.0
270,,268.0,804.0,873.0
271,,269.0,781.0,844.0
272,,270.0,803.0,864.0
273,,271.0,805.0,896.0
274,,272.0,759.0,834.0
275,,273.0,752.0,872.0
276,,274.0,752.0,882.0
277,,275.0,774.0,874.0
278,,276.0,765.0,842.0
279,,277.0,737.0,878.0
280,,278.0,734.0,869.0
281,,279.0,778.0,885.0
282,,280.0,779.0,887.0
283,,281.0,780.0,894.0
284,,282.0,797.0,883.0
285,,283.0,746.0,849.0
286,,284.0,752.0,885.0
287,,285.0,775.0,898.0
288,,286.0,790.0,877.0
289,,287.0,739.0,880.0
290,,288.0,763.0,866.0
291,,289.0,782.0,880.0
292,,290.0,795.0,869.0
293,,291.0,790.0,874.0
294,,292.0,791.0,892.0
295,,293.0,768.0,875.0
296,,294.0,798.0,894.0
297,,295.0,768.0,891.0
298,,296.0,787.0,881.0
299,,297.0,877.0,897.0
300,,298.0,821.0,885.0
301,,299.0,786.0,885.0
302,,300.0,805.0,871.0
303,,301.0,781.0,874.0
304,,302.0,816.0,896.0
305,,303.0,832.0,889.0
306,,304.0,828.0,868.0
307,,305.0,796.0,850.0
308,,306.0,777.0,875.0
309,,307.0,814.0,894.0
310,,308.0,816.0,900.0
311,,309.0,842.0,861.0
312,,310.0,825.0,899.0
313,,311.0,808.0,906.0
314,,312.0,767.0,889.0
315,,313.0,783.0,909.0
316,,314.0,773.0,888.0
317,,315.0,779.0,885.0
318,,316.0,756.0,865.0
319,,317.0,749.0,892.0
320,,318.0,726.0,879.0
321,,319.0,741.0,884.0
322,,320.0,739.0,885.0
323,,321.0,742.0,877.0
324,,322.0,758.0,891.0
325,,323.0,795.0,878.0
326,,324.0,761.0,880.0
327,,325.0,762.0,896.0
328,,326.0,815.0,893.0
329,,327.0,765.0,899.0
330,,328.0,765.0,878.0
331,,329.0,792.0,874.0
332,,330.0,760.0,855.0
333,,331.0,750.0,840.0
334,,332.0,731.0,825.0
335,,333.0,760.0,871.0
336,,334.0,770.0,846.0
337,,335.0,741.0,850.0
338,,336.0,717.0,841.0
339,,337.0,774.0,879.0
340,,338.0,728.0,866.0
341,,339.0,738.0,861.0
342,,340.0,747.0,865.0
343,,341.0,799.0,865.0
344,,342.0,792.0,873.0
345,,343.0,850.0,867.0
346,,344.0,735.0,859.0
347,,345.0,733.0,861.0
348,,346.0,759.0,847.0
349,,347.0,817.0,847.0
350,,348.0,780.0,851.0
351,,349.0,669.0,867.0
352,,350.0,695.0,875.0
353,,351.0,666.0,875.0
354,,352.0,657.0,861.0
355,,353.0,758.0,881.0
356,,354.0,684.0,856.0
357,,355.0,693.0,879.0
358,,356.0,719.0,877.0
359,,357.0,731.0,887.0
360,,358.0,644.0,862.0
361,,359.0,601.0,854.0
362,,360.0,635.0,861.0
363,,361.0,723.0,860.0
364,,362.0,737.0,880.0
365,,363.0,729.0,881.0
366,,364.0,735.0,868.0
367,,365.0,775.0,882.0
368,,366.0,725.0,818.0
369,,367.0,620.0,712.0
370,,368.0,634.0,678.0
371,,369.0,576.0,673.0
372,,370.0,536.0,675.0
373,,371.0,506.0,618.0
374,,372.0,516.0,606.0
375,,373.0,518.0,600.0
376,,374.0,478.0,602.0
377,,375.0,449.0,595.0
378,,376.0,487.0,444.0
379,,377.0,498.0,548.0
380,,378.0,508.0,477.0
381,,379.0,500.0,506.0
382,,380.0,527.0,518.0
383,,381.0,502.0,515.0
384,,382.0,474.0,547.0
385,,383.0,462.0,535.0
386,,384.0,458.0,522.0
387,,385.0,440.0,532.0
388,,386.0,440.0,551.0
389,,387.0,445.0,558.0
390,,388.0,472.0,611.0
391,,389.0,477.0,513.0
392,,390.0,469.0,513.0
393,,391.0,429.0,549.0
394,,392.0,407.0,516.0
395,,393.0,449.0,570.0
396,,394.0,440.0,544.0
397,,395.0,450.0,553.0
398,,396.0,404.0,555.0
399,,397.0,407.0,493.0
400,,398.0,384.0,497.0
401,,399.0,436.0,510.0
402,,400.0,371.0,493.0
403,,401.0,423.0,474.0
404,,402.0,421.0,566.0
405,,403.0,404.0,515.0
406,,404.0,406.0,537.0
407,,405.0,389.0,496.0
408,,406.0,408.0,467.0
409,,407.0,425.0,476.0
410,,408.0,416.0,490.0
411,,409.0,388.0,438.0
412,,410.0,425.0,399.0
413,,411.0,436.0,510.0
414,,412.0,449.0,474.0
415,,413.0,421.0,419.0
416,,414.0,419.0,453.0
417,,415.0,403.0,443.0
418,,416.0,441.0,468.0
419,,417.0,433.0,396.0
420,,418.0,428.0,408.0
421,,419.0,442.0,370.0
422,,420.0,420.0,390.0
423,,421.0,403.0,467.0
424,,422.0,401.0,416.0
425,,423.0,371.0,434.0
426,,424.0,394.0,418.0
427,,425.0,413.0,441.0
428,,426.0,377.0,454.0
429,,427.0,421.0,378.0
430,,428.0,377.0,309.0
431,,429.0,424.0,344.0
432,,430.0,442.0,367.0
433,,431.0,418.0,363.0
434,,432.0,405.0,357.0
435,,433.0,524.0,518.0
436,,434.0,529.0,513.0
437,,435.0,515.0,562.0
438,,436.0,465.0,486.0
439,,437.0,471.0,562.0
440,,438.0,492.0,567.0
441,,439.0,402.0,497.0
442,,440.0,392.0,466.0
443,,441.0,404.0,501.0
444,,442.0,412.0,494.0
445,,443.0,428.0,527.0
446,,444.0,407.0,487.0
447,,445.0,560.0,531.0
448,,446.0,520.0,537.0
449,,447.0,467.0,490.0
450,,448.0,465.0,544.0
451,,449.0,470.0,468.0
452,,450.0,445.0,505.0
453,,451.0,446.0,450.0
454,,452.0,463.0,460.0
455,,453.0,480.0,514.0
456,,454.0,406.0,494.0
457,,455.0,467.0,480.0
458,,456.0,454.0,498.0
459,,457.0,444.0,503.0
460,,458.0,453.0,484.0
461,,459.0,437.0,500.0
462,,460.0,437.0,464.0
463,,461.0,382.0,490.0
464,,462.0,416.0,552.0
465,,463.0,437.0,585.0
466,,464.0,432.0,586.0
467,,465.0,454.0,551.0
468,,466.0,428.0,507.0
469,,467.0,441.0,536.0
470,,468.0,451.0,534.0
471,,469.0,416.0,529.0
472,,470.0,416.0,481.0
473,,471.0,350.0,469.0
474,,472.0,400.0,476.0
475,,473.0,394.0,407.0
476,,474.0,324.0,440.0
477,,475.0,363.0,509.0
478,,476.0,376.0,533.0
479,,477.0,354.0,516.0
480,,478.0,388.0,498.0
481,,479.0,374.0,474.0
482,,480.0,405.0,514.0
483,,481.0,378.0,558.0
484,,482.0,377.0,511.0
485,,483.0,396.0,454.0
486,,484.0,429.0,495.0
487,,485.0,372.0,474.0
488,,486.0,433.0,480.0
489,,487.0,354.0,515.0
490,,488.0,383.0,535.0
491,,489.0,533.0,495.0
492,,490.0,1199.0,363.0
493,,491.0,1453.0,243.0
494,,492.0,1430.0,208.0
495,,493.0,1548.0,192.0
496,,494.0,1529.0,204.0
497,,495.0,1486.0,282.0
498,,496.0,1553.0,302.0
499,,497.0,1490.0,206.0
500,,498.0,1486.0,99.0
501,,499.0,1516.0,207.0
502,,500.0,1523.0,207.0
503,,501.0,1535.0,154.0
504,,502.0,1574.0,216.0
505,,503.0,1594.0,230.0
506,,504.0,1549.0,234.0
507,,505.0,1474.0,270.0
508,,506.0,1470.0,156.0
509,,507.0,1465.0,265.0
510,,508.0,1453.0,262.0
511,,509.0,1437.0,241.0
512,,510.0,1408.0,142.0
513,,511.0,1462.0,192.0
514,,512.0,1534.0,55.0
515,,513.0,1483.0,-7.0
516,,514.0,1462.0,-6.0
517,,515.0,1479.0,-44.0
518,,516.0,1517.0,67.0
519,,517.0,1535.0,30.0
520,,518.0,1654.0,22.0
521,,519.0,1593.0,101.0
522,,520.0,1528.0,58.0
523,,521.0,1531.0,109.0
524,,522.0,1572.0,79.0
525,,523.0,1608.0,141.0
526,,524.0,1501.0,166.0
527,,525.0,1549.0,139.0
528,,526.0,1525.0,159.0
529,,527.0,1602.0,189.0
530,,528.0,1615.0,48.0
531,,529.0,1567.0,176.0
532,,530.0,1505.0,112.0
533,,531.0,1460.0,106.0
534,,532.0,1496.0,93.0
535,,533.0,1509.0,47.0
536,,534.0,1485.0,128.0
537,,535.0,1494.0,157.0
538,,536.0,1411.0,179.0
539,,537.0,1391.0,186.0
540,,538.0,1432.0,143.0
541,,539.0,1503.0,101.0
542,,540.0,1500.0,179.0
543,,541.0,1377.0,253.0
544,,542.0,1426.0,226.0
545,,543.0,1444.0,210.0
546,,544.0,1365.0,133.0
547,,545.0,1442.0,125.0
548,,546.0,1438.0,88.0
549,,547.0,1485.0,48.0
550,,548.0,1449.0,39.0
551,,549.0,1454.0,17.0
552,,550.0,1467.0,6.0
553,,551.0,1471.0,105.0
554,,552.0,1532.0,-5.0
555,,553.0,1494.0,91.0
556,,554.0,1529.0,-12.0
557,,555.0,1529.0,-28.0
558,,556.0,1550.0,-82.0
559,,557.0,1519.0,-41.0
560,,558.0,1535.0,29.0
561,,559.0,1471.0,97.0
562,,560.0,1488.0,64.0
563,,561.0,1494.0,74.0
564,,562.0,1505.0,101.0
565,,563.0,1548.0,97.0
566,,564.0,1556.0,-69.0
567,,565.0,1432.0,48.0
568,,566.0,1424.0,3.0
569,,567.0,1387.0,72.0
570,,568.0,1425.0,72.0
571,,569.0,1457.0,34.0
572,,570.0,1470.0,25.0
573,,571.0,1508.0,20.0
574,,572.0,1542.0,25.0
575,,573.0,1532.0,77.0
576,,574.0,1550.0,13.0
577,,575.0,1502.0,-43.0
578,,576.0,1482.0,-11.0
579,,577.0,1431.0,184.0
580,,578.0,1435.0,168.0
581,,579.0,1451.0,183.0
582,,580.0,1451.0,259.0
583,,581.0,1494.0,243.0
584,,582.0,1485.0,240.0
585,,583.0,1492.0,264.0
586,,584.0,1443.0,211.0
587,,585.0,1579.0,245.0
588,,586.0,1560.0,225.0
589,,587.0,1532.0,130.0
590,,588.0,1525.0,132.0
591,,589.0,1500.0,193.0
592,,590.0,1434.0,234.0
593,,591.0,1506.0,205.0
594,,592.0,1538.0,205.0
595,,593.0,1541.0,199.0
596,,594.0,1487.0,206.0
597,,595.0,1540.0,187.0
598,,596.0,1509.0,173.0
599,,597.0,1186.0,164.0
600,,598.0,490.0,59.0
601,,599.0,80.0,137.0
602,,600.0,54.0,96.0
603,,601.0,26.0,442.0
604,,602.0,16.0,330.0
605,,603.0,-33.0,351.0
606,,604.0,-16.0,346.0
607,,605.0,-58.0,324.0
608,,606.0,-64.0,340.0
609,,607.0,-46.0,265.0
610,,608.0,-92.0,213.0
611,,609.0,-31.0,238.0
612,,610.0,-54.0,253.0
613,,611.0,-70.0,175.0
614,,612.0,-74.0,156.0
615,,613.0,-105.0,202.0
616,,614.0,-53.0,225.0
617,,615.0,-29.0,227.0
618,,616.0,-53.0,218.0
619,,617.0,-104.0,178.0
620,,618.0,-26.0,178.0
621,,619.0,-60.0,167.0
622,,620.0,-51.0,157.0
623,,621.0,-75.0,203.0
624,,622.0,-191.0,185.0
625,,623.0,-112.0,199.0
626,,624.0,-167.0,113.0
627,,625.0,-109.0,139.0
628,,626.0,-105.0,117.0
629,,627.0,-121.0,23.0
630,,628.0,-107.0,59.0
631,,629.0,-90.0,-34.0
632,,630.0,-112.0,55.0
633,,631.0,-95.0,127.0
634,,632.0,-63.0,123.0
635,,633.0,-49.0,144.0
636,,634.0,-82.0,142.0
637,,635.0,-70.0,145.0
638,,636.0,-82.0,139.0
639,,637.0,-130.0,247.0
640,,638.0,-33.0,238.0
641,,639.0,-65.0,239.0
642,,640.0,-48.0,241.0
643,,641.0,-99.0,164.0
644,,642.0,-46.0,128.0
645,,643.0,-41.0,126.0
646,,644.0,-75.0,110.0
647,,645.0,-147.0,117.0
648,,646.0,-57.0,81.0
649,,647.0,-85.0,52.0
650,,648.0,-126.0,99.0
651,,649.0,-108.0,198.0
652,,650.0,-60.0,105.0
653,,651.0,-56.0,298.0
654,,652.0,-102.0,229.0
655,,653.0,-49.0,146.0
656,,654.0,-126.0,16.0
657,,655.0,-108.0,73.0
658,,656.0,-84.0,92.0
659,,657.0,-75.0,121.0
660,,658.0,-87.0,107.0
661,,659.0,-111.0,95.0
662,,660.0,-117.0,156.0
663,,661.0,-31.0,355.0
664,,662.0,-59.0,277.0
665,,663.0,-39.0,331.0
666,,664.0,-94.0,228.0
667,,665.0,-84.0,223.0
668,,666.0,-94.0,212.0
669,,667.0,-79.0,217.0
670,,668.0,-57.0,220.0
671,,669.0,-102.0,159.0
672,,670.0,-90.0,111.0
673,,671.0,-125.0,173.0
674,,672.0,-149.0,154.0
675,,673.0,-135.0,214.0
676,,674.0,-161.0,195.0
677,,675.0,-118.0,215.0
678,,676.0,-173.0,134.0
679,,677.0,-120.0,218.0
680,,678.0,-81.0,223.0
681,,679.0,-144.0,109.0
682,,680.0,-169.0,156.0
683,,681.0,-106.0,192.0
684,,682.0,-139.0,189.0
685,,683.0,-136.0,184.0
686,,684.0,-121.0,223.0
687,,685.0,-116.0,271.0
688,,686.0,-136.0,100.0
689,,687.0,-113.0,102.0
690,,688.0,-92.0,140.0
691,,689.0,-76.0,92.0
692,,690.0,-91.0,134.0
693,,691.0,-166.0,130.0
694,,692.0,-108.0,110.0
695,,693.0,-158.0,142.0
696,,694.0,-118.0,212.0
697,,695.0,-165.0,114.0
698,,696.0,-125.0,104.0
699,,697.0,-112.0,33.0
700,,698.0,-160.0,23.0
701,,699.0,-130.0,69.0
702,,700.0,-163.0,32.0
703,,701.0,-112.0,155.0
704,,702.0,-128.0,143.0
705,,703.0,-108.0,97.0
706,,704.0,272.0,308.0
707,,705.0,468.0,273.0
708,,706.0,469.0,231.0
709,,707.0,478.0,126.0
710,,708.0,524.0,125.0
711,,709.0,603.0,287.0
712,,710.0,592.0,279.0
713,,711.0,609.0,250.0
714,,712.0,618.0,255.0
715,,713.0,630.0,203.0
716,,714.0,662.0,158.0
717,,715.0,628.0,229.0
718,,716.0,654.0,76.0
719,,717.0,641.0,167.0
720,,718.0,668.0,145.0
721,,719.0,696.0,124.0
722,,720.0,661.0,-6.0
723,,721.0,645.0,122.0
724,,722.0,625.0,127.0
725,,723.0,666.0,130.0
726,,724.0,661.0,130.0
727,,725.0,616.0,217.0
728,,726.0,698.0,87.0
729,,727.0,680.0,195.0
730,,728.0,688.0,181.0
731,,729.0,673.0,164.0
732,,730.0,668.0,183.0
733,,731.0,689.0,128.0
734,,732.0,657.0,151.0
735,,733.0,609.0,210.0
736,,734.0,566.0,239.0
737,,735.0,658.0,224.0
738,,736.0,652.0,211.0
739,,737.0,639.0,159.0
740,,738.0,648.0,82.0
741,,739.0,693.0,71.0
742,,740.0,657.0,128.0
743,,741.0,668.0,163.0
744,,742.0,641.0,59.0
745,,743.0,692.0,129.0
746,,744.0,719.0,91.0
747,,745.0,647.0,89.0
748,,746.0,593.0,144.0
749,,747.0,586.0,162.0
750,,748.0,618.0,74.0
751,,749.0,614.0,141.0
752,,750.0,588.0,100.0
753,,751.0,606.0,102.0
754,,752.0,600.0,641.0
755,,753.0,1099.0,913.0
756,,754.0,1133.0,902.0
757,,755.0,1003.0,880.0
758,,756.0,677.0,679.0
759,,757.0,702.0,627.0
760,,758.0,711.0,473.0
761,,759.0,648.0,491.0
762,,760.0,661.0,303.0
763,,761.0,675.0,370.0
764,,762.0,697.0,399.0
765,,763.0,651.0,331.0
766,,764.0,671.0,349.0
767,,765.0,672.0,260.0
768,,766.0,681.0,270.0
769,,767.0,674.0,184.0
770,,768.0,691.0,211.0
771,,769.0,668.0,177.0
772,,770.0,692.0,79.0
773,,771.0,655.0,132.0
774,,772.0,678.0,150.0
775,,773.0,595.0,118.0
776,,774.0,625.0,275.0
777,,775.0,645.0,222.0
778,,776.0,646.0,321.0
779,,777.0,646.0,264.0
780,,778.0,618.0,224.0
781,,779.0,600.0,210.0
782,,780.0,571.0,255.0
783,,781.0,589.0,318.0
784,,782.0,590.0,175.0
785,,783.0,639.0,134.0
786,,784.0,618.0,239.0
787,,785.0,632.0,294.0
788,,786.0,698.0,134.0
789,,787.0,664.0,123.0
790,,788.0,643.0,146.0
791,,789.0,645.0,121.0
792,,790.0,707.0,158.0
793,,791.0,637.0,126.0
794,,792.0,637.0,89.0
795,,793.0,618.0,166.0
796,,794.0,624.0,202.0
797,,795.0,638.0,134.0
798,,796.0,640.0,263.0
799,,797.0,638.0,188.0
800,,798.0,701.0,57.0
801,,799.0,681.0,44.0
802,,800.0,640.0,92.0
803,,801.0,701.0,63.0
804,,802.0,690.0,94.0
805,,803.0,699.0,119.0
806,,804.0,634.0,144.0
807,,805.0,691.0,184.0
808,,806.0,691.0,240.0
809,,807.0,627.0,219.0
810,,808.0,676.0,252.0
811,,809.0,265.0,452.0
812,,810.0,51.0,533.0
813,,811.0,88.0,519.0
814,,812.0,80.0,568.0
815,,813.0,55.0,539.0
816,,814.0,59.0,529.0
817,,815.0,44.0,541.0
818,,816.0,81.0,547.0
819,,817.0,39.0,529.0
820,,818.0,-23.0,480.0
821,,819.0,-26.0,448.0
822,,820.0,-30.0,475.0
823,,821.0,-39.0,438.0
824,,822.0,14.0,476.0
825,,823.0,-19.0,484.0
826,,824.0,-18.0,472.0
827,,825.0,-2.0,475.0
828,,826.0,-20.0,442.0
829,,827.0,5.0,427.0
830,,828.0,5.0,436.0
831,,829.0,-33.0,487.0
832,,830.0,-37.0,508.0
833,,831.0,-92.0,495.0
834,,832.0,-60.0,495.0
835,,833.0,-40.0,502.0
836,,834.0,-60.0,495.0
837,,835.0,-56.0,531.0
838,,836.0,-50.0,452.0
839,,837.0,-30.0,528.0
840,,838.0,-47.0,506.0
841,,839.0,39.0,518.0
842,,840.0,26.0,491.0
843,,841.0,-10.0,432.0
844,,842.0,5.0,447.0
845,,843.0,-46.0,428.0
846,,844.0,-6.0,442.0
847,,845.0,-38.0,446.0
848,,846.0,35.0,441.0
849,,847.0,-27.0,451.0
850,,848.0,13.0,462.0
851,,849.0,-12.0,482.0
852,,850.0,26.0,451.0
853,,851.0,-17.0,472.0
854,,852.0,-16.0,497.0
855,,853.0,-66.0,444.0
856,,854.0,-15.0,463.0
857,,855.0,9.0,504.0
858,,856.0,14.0,521.0
859,,857.0,-12.0,475.0
860,,858.0,-29.0,445.0
861,,859.0,-44.0,452.0
862,,860.0,-116.0,435.0
863,,861.0,-108.0,413.0
864,,862.0,-40.0,389.0
865,,863.0,-80.0,449.0
866,,864.0,-50.0,437.0
867,,865.0,-16.0,463.0
868,,866.0,-18.0,450.0
869,,867.0,-42.0,446.0
870,,868.0,11.0,458.0
871,,869.0,-70.0,411.0
872,,870.0,-51.0,412.0
873,,871.0,-65.0,378.0
874,,872.0,-95.0,370.0
875,,873.0,-157.0,355.0
876,,874.0,-153.0,366.0
877,,875.0,-103.0,358.0
878,,876.0,-108.0,357.0
879,,877.0,-148.0,385.0
880,,878.0,-71.0,433.0
881,,879.0,-70.0,483.0
882,,880.0,-122.0,399.0
883,,881.0,-125.0,400.0
884,,882.0,-126.0,401.0
885,,883.0,-86.0,411.0
886,,884.0,-160.0,358.0
887,,885.0,-99.0,404.0
888,,886.0,-102.0,382.0
889,,887.0,-133.0,343.0
890,,888.0,-125.0,373.0
891,,889.0,-123.0,414.0
892,,890.0,-134.0,418.0
893,,891.0,-55.0,436.0
894,,892.0,-93.0,454.0
895,,893.0,-146.0,342.0
896,,894.0,-111.0,383.0
897,,895.0,-131.0,383.0
898,,896.0,-94.0,451.0
899,,897.0,-74.0,461.0
900,,898.0,-97.0,445.0
901,,899.0,-127.0,427.0
902,,900.0,-112.0,451.0
903,,901.0,-73.0,480.0
904,,902.0,-82.0,426.0
