,0,frame,pred_x,pred_y
104,,102.0,775.0,631.0
105,,103.0,772.0,626.0
106,,104.0,780.0,507.0
107,,105.0,791.0,536.0
108,,106.0,750.0,553.0
109,,107.0,761.0,544.0
110,,108.0,763.0,581.0
111,,109.0,758.0,661.0
112,,110.0,695.0,613.0
113,,111.0,700.0,602.0
114,,112.0,705.0,650.0
115,,113.0,681.0,624.0
116,,114.0,718.0,642.0
117,,115.0,717.0,644.0
118,,116.0,676.0,670.0
119,,117.0,719.0,652.0
120,,118.0,704.0,640.0
121,,119.0,704.0,664.0
122,,120.0,690.0,618.0
123,,121.0,625.0,592.0
124,,122.0,634.0,597.0
125,,123.0,683.0,558.0
126,,124.0,663.0,559.0
127,,125.0,679.0,580.0
128,,126.0,662.0,576.0
129,,127.0,685.0,547.0
130,,128.0,698.0,501.0
131,,129.0,701.0,582.0
132,,130.0,662.0,471.0
133,,131.0,604.0,516.0
134,,132.0,616.0,510.0
135,,133.0,648.0,537.0
136,,134.0,678.0,623.0
137,,135.0,620.0,450.0
138,,136.0,656.0,441.0
139,,137.0,639.0,509.0
140,,138.0,663.0,484.0
141,,139.0,635.0,536.0
142,,140.0,646.0,542.0
143,,141.0,617.0,508.0
144,,142.0,641.0,505.0
145,,143.0,646.0,568.0
146,,144.0,669.0,628.0
147,,145.0,691.0,756.0
148,,146.0,691.0,762.0
149,,147.0,711.0,747.0
150,,148.0,712.0,746.0
151,,149.0,716.0,807.0
152,,150.0,662.0,785.0
153,,151.0,682.0,810.0
154,,152.0,655.0,757.0
155,,153.0,630.0,740.0
156,,154.0,653.0,775.0
157,,155.0,656.0,739.0
158,,156.0,666.0,782.0
159,,157.0,681.0,780.0
160,,158.0,689.0,799.0
161,,159.0,711.0,818.0
162,,160.0,684.0,795.0
163,,161.0,640.0,795.0
164,,162.0,682.0,755.0
165,,163.0,675.0,775.0
166,,164.0,648.0,742.0
167,,165.0,725.0,780.0
168,,166.0,635.0,785.0
169,,167.0,658.0,794.0
170,,168.0,714.0,826.0
171,,169.0,660.0,823.0
172,,170.0,688.0,806.0
173,,171.0,627.0,781.0
174,,172.0,660.0,808.0
175,,173.0,633.0,762.0
176,,174.0,679.0,786.0
177,,175.0,668.0,759.0
178,,176.0,666.0,797.0
179,,177.0,666.0,790.0
180,,178.0,721.0,805.0
181,,179.0,727.0,783.0
182,,180.0,664.0,793.0
183,,181.0,655.0,809.0
184,,182.0,752.0,814.0
185,,183.0,722.0,792.0
186,,184.0,710.0,816.0
187,,185.0,762.0,810.0
188,,186.0,749.0,796.0
189,,187.0,793.0,833.0
190,,188.0,770.0,790.0
191,,189.0,755.0,836.0
192,,190.0,749.0,797.0
193,,191.0,693.0,785.0
194,,192.0,692.0,754.0
195,,193.0,673.0,829.0
196,,194.0,672.0,819.0
197,,195.0,706.0,793.0
198,,196.0,715.0,781.0
199,,197.0,750.0,779.0
200,,198.0,704.0,800.0
201,,199.0,699.0,783.0
202,,200.0,701.0,783.0
203,,201.0,716.0,818.0
204,,202.0,713.0,765.0
205,,203.0,617.0,692.0
206,,204.0,741.0,670.0
207,,205.0,707.0,672.0
208,,206.0,736.0,638.0
209,,207.0,704.0,610.0
210,,208.0,689.0,587.0
211,,209.0,663.0,662.0
212,,210.0,696.0,795.0
213,,211.0,746.0,807.0
214,,212.0,669.0,826.0
215,,213.0,728.0,826.0
216,,214.0,677.0,787.0
217,,215.0,688.0,801.0
218,,216.0,670.0,788.0
219,,217.0,706.0,802.0
220,,218.0,684.0,800.0
221,,219.0,655.0,785.0
222,,220.0,689.0,741.0
223,,221.0,625.0,806.0
224,,222.0,633.0,697.0
225,,223.0,665.0,740.0
226,,224.0,709.0,782.0
227,,225.0,739.0,771.0
228,,226.0,694.0,744.0
229,,227.0,711.0,746.0
230,,228.0,705.0,778.0
231,,229.0,670.0,804.0
232,,230.0,665.0,785.0
233,,231.0,644.0,753.0
234,,232.0,635.0,738.0
235,,233.0,611.0,734.0
236,,234.0,684.0,785.0
237,,235.0,704.0,753.0
238,,236.0,679.0,753.0
239,,237.0,676.0,765.0
240,,238.0,706.0,786.0
241,,239.0,709.0,790.0
242,,240.0,665.0,780.0
243,,241.0,702.0,773.0
244,,242.0,698.0,754.0
245,,243.0,716.0,744.0
246,,244.0,712.0,759.0
247,,245.0,729.0,764.0
248,,246.0,652.0,748.0
249,,247.0,684.0,745.0
250,,248.0,733.0,761.0
251,,249.0,461.0,672.0
252,,250.0,125.0,470.0
253,,251.0,11.0,437.0
254,,252.0,31.0,481.0
255,,253.0,34.0,471.0
256,,254.0,57.0,511.0
257,,255.0,57.0,489.0
258,,256.0,-48.0,437.0
259,,257.0,-28.0,452.0
260,,258.0,-38.0,404.0
261,,259.0,-38.0,335.0
262,,260.0,-36.0,335.0
263,,261.0,-59.0,377.0
264,,262.0,-65.0,376.0
265,,263.0,-85.0,431.0
266,,264.0,-85.0,436.0
267,,265.0,-139.0,437.0
268,,266.0,-40.0,449.0
269,,267.0,-62.0,436.0
270,,268.0,-62.0,481.0
271,,269.0,-57.0,449.0
272,,270.0,14.0,494.0
273,,271.0,10.0,445.0
274,,272.0,33.0,463.0
275,,273.0,11.0,463.0
276,,274.0,-37.0,365.0
277,,275.0,-76.0,380.0
278,,276.0,-39.0,317.0
279,,277.0,-87.0,416.0
280,,278.0,-17.0,414.0
281,,279.0,-100.0,339.0
282,,280.0,-75.0,305.0
283,,281.0,-102.0,341.0
284,,282.0,-77.0,441.0
285,,283.0,-53.0,430.0
286,,284.0,-13.0,435.0
287,,285.0,-17.0,437.0
288,,286.0,-61.0,401.0
289,,287.0,-101.0,422.0
290,,288.0,-32.0,462.0
291,,289.0,-11.0,356.0
292,,290.0,-82.0,404.0
293,,291.0,-46.0,403.0
294,,292.0,-35.0,400.0
295,,293.0,-68.0,427.0
296,,294.0,-1.0,417.0
297,,295.0,-49.0,362.0
298,,296.0,-23.0,407.0
299,,297.0,3.0,361.0
300,,298.0,-5.0,349.0
301,,299.0,29.0,418.0
302,,300.0,6.0,465.0
303,,301.0,32.0,546.0
304,,302.0,34.0,457.0
305,,303.0,14.0,524.0
306,,304.0,26.0,517.0
307,,305.0,-4.0,502.0
308,,306.0,-12.0,436.0
309,,307.0,67.0,512.0
310,,308.0,36.0,502.0
311,,309.0,-79.0,359.0
312,,310.0,-86.0,348.0
313,,311.0,-97.0,368.0
314,,312.0,-147.0,384.0
315,,313.0,-48.0,422.0
316,,314.0,-11.0,483.0
317,,315.0,-115.0,397.0
318,,316.0,-71.0,419.0
319,,317.0,-52.0,452.0
320,,318.0,-4.0,448.0
321,,319.0,-45.0,440.0
322,,320.0,-88.0,417.0
323,,321.0,-16.0,445.0
324,,322.0,-46.0,459.0
325,,323.0,-32.0,426.0
326,,324.0,-6.0,429.0
327,,325.0,-59.0,386.0
328,,326.0,-33.0,390.0
329,,327.0,-55.0,321.0
330,,328.0,-59.0,374.0
331,,329.0,-71.0,348.0
332,,330.0,-67.0,327.0
333,,331.0,-105.0,410.0
334,,332.0,-88.0,383.0
335,,333.0,-131.0,371.0
336,,334.0,-123.0,363.0
337,,335.0,-47.0,395.0
338,,336.0,-50.0,385.0
339,,337.0,-77.0,435.0
340,,338.0,-85.0,432.0
341,,339.0,-58.0,447.0
342,,340.0,-41.0,511.0
343,,341.0,-38.0,474.0
344,,342.0,-83.0,490.0
345,,343.0,-41.0,482.0
346,,344.0,-18.0,475.0
347,,345.0,-13.0,490.0
348,,346.0,-13.0,492.0
349,,347.0,-27.0,464.0
350,,348.0,-21.0,471.0
351,,349.0,11.0,442.0
352,,350.0,-9.0,428.0
353,,351.0,-7.0,449.0
354,,352.0,224.0,627.0
355,,353.0,259.0,631.0
356,,354.0,249.0,643.0
357,,355.0,291.0,632.0
358,,356.0,285.0,629.0
359,,357.0,260.0,664.0
360,,358.0,273.0,675.0
361,,359.0,312.0,691.0
362,,360.0,369.0,673.0
363,,361.0,443.0,703.0
364,,362.0,435.0,720.0
365,,363.0,441.0,711.0
366,,364.0,387.0,677.0
367,,365.0,364.0,705.0
368,,366.0,349.0,679.0
369,,367.0,382.0,694.0
370,,368.0,427.0,698.0
371,,369.0,427.0,697.0
372,,370.0,445.0,689.0
373,,371.0,406.0,705.0
374,,372.0,384.0,618.0
375,,373.0,389.0,703.0
376,,374.0,440.0,697.0
377,,375.0,397.0,684.0
378,,376.0,400.0,697.0
379,,377.0,423.0,668.0
380,,378.0,435.0,627.0
381,,379.0,426.0,639.0
382,,380.0,452.0,592.0
383,,381.0,388.0,617.0
384,,382.0,373.0,639.0
385,,383.0,338.0,662.0
386,,384.0,392.0,634.0
387,,385.0,396.0,630.0
388,,386.0,383.0,597.0
389,,387.0,328.0,609.0
390,,388.0,381.0,598.0
391,,389.0,391.0,577.0
392,,390.0,388.0,564.0
393,,391.0,390.0,627.0
394,,392.0,418.0,573.0
395,,393.0,392.0,607.0
396,,394.0,407.0,594.0
397,,395.0,445.0,603.0
398,,396.0,410.0,600.0
399,,397.0,448.0,617.0
400,,398.0,434.0,595.0
401,,399.0,364.0,623.0
402,,400.0,337.0,623.0
403,,401.0,336.0,581.0
404,,402.0,383.0,566.0
405,,403.0,379.0,543.0
406,,404.0,393.0,551.0
407,,405.0,389.0,545.0
408,,406.0,337.0,564.0
409,,407.0,400.0,545.0
410,,408.0,423.0,545.0
411,,409.0,333.0,531.0
412,,410.0,369.0,554.0
413,,411.0,415.0,628.0
414,,412.0,459.0,556.0
415,,413.0,426.0,599.0
416,,414.0,453.0,584.0
417,,415.0,427.0,657.0
418,,416.0,435.0,645.0
419,,417.0,425.0,602.0
420,,418.0,355.0,584.0
421,,419.0,374.0,544.0
422,,420.0,404.0,597.0
423,,421.0,436.0,646.0
424,,422.0,421.0,764.0
425,,423.0,842.0,904.0
426,,424.0,939.0,894.0
427,,425.0,1062.0,916.0
428,,426.0,673.0,900.0
429,,427.0,402.0,809.0
430,,428.0,425.0,746.0
431,,429.0,499.0,740.0
432,,430.0,399.0,705.0
433,,431.0,397.0,648.0
434,,432.0,439.0,690.0
435,,433.0,629.0,624.0
436,,434.0,565.0,637.0
437,,435.0,601.0,608.0
438,,436.0,535.0,647.0
439,,437.0,555.0,574.0
440,,438.0,513.0,627.0
441,,439.0,462.0,573.0
442,,440.0,456.0,560.0
443,,441.0,368.0,620.0
444,,442.0,450.0,557.0
445,,443.0,461.0,590.0
446,,444.0,495.0,565.0
447,,445.0,457.0,550.0
448,,446.0,462.0,589.0
449,,447.0,440.0,547.0
450,,448.0,406.0,541.0
451,,449.0,415.0,527.0
452,,450.0,451.0,605.0
453,,451.0,407.0,654.0
454,,452.0,422.0,655.0
455,,453.0,431.0,652.0
456,,454.0,401.0,671.0
457,,455.0,436.0,670.0
458,,456.0,410.0,680.0
459,,457.0,408.0,648.0
460,,458.0,386.0,624.0
461,,459.0,445.0,669.0
462,,460.0,453.0,640.0
463,,461.0,458.0,665.0
464,,462.0,427.0,648.0
465,,463.0,445.0,695.0
466,,464.0,529.0,647.0
467,,465.0,797.0,615.0
468,,466.0,828.0,578.0
469,,467.0,856.0,517.0
470,,468.0,904.0,475.0
471,,469.0,863.0,531.0
472,,470.0,868.0,555.0
473,,471.0,902.0,523.0
474,,472.0,891.0,511.0
475,,473.0,978.0,494.0
476,,474.0,938.0,475.0
477,,475.0,894.0,549.0
478,,476.0,910.0,497.0
479,,477.0,874.0,482.0
480,,478.0,973.0,490.0
481,,479.0,947.0,461.0
482,,480.0,914.0,519.0
483,,481.0,966.0,516.0
484,,482.0,946.0,468.0
485,,483.0,944.0,520.0
486,,484.0,1022.0,498.0
487,,485.0,980.0,495.0
488,,486.0,955.0,496.0
489,,487.0,923.0,453.0
490,,488.0,982.0,404.0
491,,489.0,949.0,485.0
492,,490.0,946.0,422.0
493,,491.0,919.0,476.0
494,,492.0,960.0,421.0
495,,493.0,944.0,472.0
496,,494.0,954.0,528.0
497,,495.0,958.0,495.0
498,,496.0,948.0,451.0
499,,497.0,964.0,484.0
500,,498.0,989.0,458.0
501,,499.0,947.0,475.0
502,,500.0,952.0,472.0
503,,501.0,963.0,580.0
504,,502.0,975.0,609.0
505,,503.0,975.0,531.0
506,,504.0,965.0,475.0
507,,505.0,934.0,549.0
508,,506.0,942.0,556.0
509,,507.0,919.0,518.0
510,,508.0,957.0,532.0
511,,509.0,960.0,489.0
512,,510.0,1000.0,559.0
513,,511.0,983.0,542.0
514,,512.0,1032.0,515.0
515,,513.0,979.0,384.0
516,,514.0,1020.0,376.0
517,,515.0,1006.0,425.0
518,,516.0,1012.0,467.0
519,,517.0,915.0,389.0
520,,518.0,942.0,404.0
521,,519.0,935.0,477.0
522,,520.0,961.0,484.0
523,,521.0,913.0,494.0
524,,522.0,993.0,476.0
525,,523.0,979.0,465.0
526,,524.0,991.0,528.0
527,,525.0,949.0,358.0
528,,526.0,970.0,374.0
529,,527.0,904.0,590.0
530,,528.0,924.0,881.0
531,,529.0,1451.0,831.0
532,,530.0,985.0,874.0
533,,531.0,981.0,875.0
534,,532.0,1000.0,808.0
535,,533.0,897.0,678.0
536,,534.0,940.0,647.0
537,,535.0,952.0,635.0
538,,536.0,887.0,566.0
539,,537.0,921.0,546.0
540,,538.0,988.0,563.0
541,,539.0,956.0,529.0
542,,540.0,908.0,486.0
543,,541.0,924.0,532.0
544,,542.0,911.0,590.0
545,,543.0,941.0,569.0
546,,544.0,948.0,572.0
547,,545.0,960.0,560.0
548,,546.0,964.0,555.0
549,,547.0,962.0,531.0
550,,548.0,1014.0,519.0
551,,549.0,970.0,518.0
552,,550.0,944.0,535.0
553,,551.0,1025.0,509.0
554,,552.0,973.0,541.0
555,,553.0,933.0,591.0
556,,554.0,894.0,549.0
557,,555.0,925.0,487.0
558,,556.0,931.0,487.0
559,,557.0,965.0,402.0
560,,558.0,963.0,354.0
561,,559.0,973.0,382.0
562,,560.0,956.0,369.0
563,,561.0,975.0,320.0
564,,562.0,901.0,382.0
565,,563.0,892.0,338.0
566,,564.0,911.0,345.0
567,,565.0,963.0,379.0
568,,566.0,938.0,385.0
569,,567.0,933.0,379.0
570,,568.0,942.0,355.0
571,,569.0,972.0,399.0
572,,570.0,956.0,328.0
573,,571.0,970.0,383.0
574,,572.0,651.0,334.0
575,,573.0,126.0,310.0
576,,574.0,-34.0,166.0
577,,575.0,-22.0,149.0
578,,576.0,-31.0,121.0
579,,577.0,-40.0,72.0
580,,578.0,-126.0,114.0
581,,579.0,-129.0,35.0
582,,580.0,-155.0,41.0
583,,581.0,-155.0,-20.0
584,,582.0,-152.0,45.0
585,,583.0,-164.0,-45.0
586,,584.0,-128.0,-86.0
587,,585.0,-120.0,30.0
588,,586.0,-118.0,28.0
589,,587.0,-114.0,28.0
590,,588.0,-109.0,-84.0
591,,589.0,-138.0,-5.0
592,,590.0,-124.0,65.0
593,,591.0,-138.0,21.0
594,,592.0,-138.0,-103.0
595,,593.0,-110.0,-80.0
596,,594.0,-110.0,-13.0
597,,595.0,-72.0,-128.0
598,,596.0,-95.0,-103.0
599,,597.0,-127.0,13.0
600,,598.0,-143.0,-3.0
601,,599.0,-91.0,-123.0
602,,600.0,-103.0,-40.0
603,,601.0,-203.0,-122.0
604,,602.0,-102.0,-127.0
605,,603.0,-152.0,-61.0
606,,604.0,-189.0,-67.0
607,,605.0,-156.0,-160.0
608,,606.0,-214.0,-144.0
609,,607.0,-227.0,-112.0
610,,608.0,-208.0,-16.0
611,,609.0,-193.0,-33.0
612,,610.0,-196.0,-70.0
613,,611.0,-245.0,-54.0
614,,612.0,-223.0,-84.0
615,,613.0,-139.0,-30.0
616,,614.0,-129.0,-27.0
617,,615.0,-114.0,-16.0
618,,616.0,-127.0,15.0
619,,617.0,-143.0,-159.0
620,,618.0,-174.0,-245.0
621,,619.0,-164.0,-109.0
622,,620.0,-152.0,-49.0
623,,621.0,-168.0,-184.0
624,,622.0,-151.0,-170.0
625,,623.0,-155.0,-105.0
626,,624.0,-126.0,-119.0
627,,625.0,-154.0,-88.0
628,,626.0,-149.0,-121.0
629,,627.0,-147.0,-40.0
630,,628.0,-166.0,-96.0
631,,629.0,-190.0,-176.0
632,,630.0,-226.0,-118.0
633,,631.0,-211.0,-166.0
634,,632.0,-207.0,-135.0
635,,633.0,-173.0,-135.0
636,,634.0,-181.0,-93.0
637,,635.0,-192.0,-52.0
638,,636.0,-215.0,-138.0
639,,637.0,-144.0,93.0
640,,638.0,-175.0,-13.0
641,,639.0,-167.0,-4.0
642,,640.0,-156.0,121.0
643,,641.0,-208.0,-31.0
644,,642.0,-189.0,-29.0
645,,643.0,-183.0,-148.0
646,,644.0,-155.0,8.0
647,,645.0,-163.0,-7.0
648,,646.0,-170.0,21.0
649,,647.0,-167.0,-5.0
650,,648.0,-192.0,-51.0
651,,649.0,-173.0,-114.0
652,,650.0,-159.0,-83.0
653,,651.0,-153.0,12.0
654,,652.0,-171.0,-99.0
655,,653.0,-212.0,-155.0
656,,654.0,-221.0,-146.0
657,,655.0,-206.0,-152.0
658,,656.0,-197.0,-134.0
659,,657.0,-181.0,-180.0
660,,658.0,-177.0,-270.0
661,,659.0,-177.0,-228.0
662,,660.0,-163.0,-79.0
663,,661.0,-234.0,-89.0
664,,662.0,-244.0,-96.0
665,,663.0,-238.0,-79.0
666,,664.0,-206.0,-61.0
667,,665.0,-174.0,-138.0
668,,666.0,-187.0,-126.0
669,,667.0,-118.0,63.0
670,,668.0,-215.0,-177.0
671,,669.0,-248.0,-125.0
672,,670.0,-217.0,-150.0
673,,671.0,-173.0,-18.0
674,,672.0,-183.0,-13.0
675,,673.0,-199.0,-103.0
676,,674.0,-179.0,-36.0
677,,675.0,-197.0,-51.0
678,,676.0,-198.0,32.0
679,,677.0,-183.0,-41.0
680,,678.0,407.0,404.0
681,,679.0,1089.0,656.0
682,,680.0,1268.0,660.0
683,,681.0,1323.0,692.0
684,,682.0,1286.0,731.0
685,,683.0,1317.0,717.0
686,,684.0,1375.0,763.0
687,,685.0,1442.0,734.0
688,,686.0,1431.0,683.0
689,,687.0,1427.0,740.0
690,,688.0,1426.0,769.0
691,,689.0,1474.0,744.0
692,,690.0,1478.0,754.0
693,,691.0,1477.0,727.0
694,,692.0,1474.0,653.0
695,,693.0,1432.0,737.0
696,,694.0,1430.0,767.0
697,,695.0,1455.0,789.0
698,,696.0,1494.0,730.0
699,,697.0,1428.0,741.0
700,,698.0,1424.0,785.0
701,,699.0,1446.0,775.0
702,,700.0,1409.0,758.0
703,,701.0,1431.0,802.0
704,,702.0,1411.0,805.0
705,,703.0,1362.0,785.0
706,,704.0,1396.0,796.0
707,,705.0,1455.0,794.0
708,,706.0,1444.0,791.0
709,,707.0,1430.0,800.0
710,,708.0,1434.0,800.0
711,,709.0,1311.0,818.0
712,,710.0,1317.0,824.0
713,,711.0,1381.0,824.0
714,,712.0,1456.0,765.0
715,,713.0,1505.0,754.0
716,,714.0,1454.0,786.0
717,,715.0,1419.0,773.0
718,,716.0,1390.0,756.0
719,,717.0,1410.0,757.0
720,,718.0,1445.0,751.0
721,,719.0,1460.0,747.0
722,,720.0,1497.0,771.0
723,,721.0,1499.0,779.0
724,,722.0,1420.0,782.0
725,,723.0,1537.0,752.0
726,,724.0,1483.0,770.0
727,,725.0,1477.0,780.0
728,,726.0,1453.0,754.0
729,,727.0,1491.0,753.0
730,,728.0,1518.0,748.0
731,,729.0,1514.0,759.0
732,,730.0,1501.0,771.0
733,,731.0,1468.0,779.0
734,,732.0,1444.0,802.0
735,,733.0,1411.0,773.0
736,,734.0,1392.0,792.0
737,,735.0,1413.0,781.0
738,,736.0,1388.0,794.0
739,,737.0,1394.0,767.0
740,,738.0,1426.0,782.0
741,,739.0,1401.0,765.0
742,,740.0,1397.0,760.0
743,,741.0,1391.0,746.0
744,,742.0,1400.0,724.0
745,,743.0,1437.0,752.0
746,,744.0,1486.0,731.0
747,,745.0,1376.0,766.0
748,,746.0,1415.0,765.0
749,,747.0,1384.0,783.0
750,,748.0,1442.0,753.0
751,,749.0,1421.0,783.0
752,,750.0,1475.0,771.0
753,,751.0,1385.0,795.0
754,,752.0,1370.0,760.0
755,,753.0,1412.0,754.0
756,,754.0,1355.0,772.0
757,,755.0,1334.0,762.0
758,,756.0,1374.0,788.0
759,,757.0,1399.0,757.0
760,,758.0,1387.0,778.0
761,,759.0,1364.0,772.0
762,,760.0,1394.0,776.0
763,,761.0,1421.0,763.0
764,,762.0,1533.0,747.0
765,,763.0,1465.0,742.0
766,,764.0,1500.0,729.0
767,,765.0,1461.0,720.0
768,,766.0,1477.0,758.0
769,,767.0,1514.0,739.0
770,,768.0,1472.0,732.0
771,,769.0,1431.0,749.0
772,,770.0,1472.0,749.0
773,,771.0,1455.0,766.0
774,,772.0,1424.0,780.0
775,,773.0,1463.0,745.0
776,,774.0,1446.0,725.0
777,,775.0,1455.0,751.0
778,,776.0,1489.0,710.0
779,,777.0,1453.0,681.0
780,,778.0,1501.0,745.0
781,,779.0,1470.0,730.0
782,,780.0,1480.0,716.0
783,,781.0,1437.0,795.0
784,,782.0,1476.0,793.0
785,,783.0,1370.0,793.0
786,,784.0,1044.0,735.0
787,,785.0,1085.0,725.0
788,,786.0,1036.0,712.0
789,,787.0,1024.0,676.0
790,,788.0,1050.0,628.0
791,,789.0,976.0,644.0
792,,790.0,1003.0,645.0
793,,791.0,988.0,640.0
794,,792.0,890.0,647.0
795,,793.0,865.0,676.0
796,,794.0,870.0,678.0
797,,795.0,853.0,663.0
798,,796.0,886.0,655.0
799,,797.0,922.0,605.0
800,,798.0,887.0,655.0
801,,799.0,851.0,652.0
802,,800.0,895.0,666.0
803,,801.0,910.0,736.0
804,,802.0,904.0,655.0
805,,803.0,888.0,700.0
806,,804.0,836.0,706.0
807,,805.0,868.0,666.0
808,,806.0,865.0,632.0
809,,807.0,868.0,687.0
810,,808.0,864.0,654.0
811,,809.0,896.0,499.0
812,,810.0,865.0,148.0
813,,811.0,725.0,-32.0
814,,812.0,681.0,-177.0
815,,813.0,615.0,-200.0
816,,814.0,637.0,-241.0
817,,815.0,616.0,-347.0
818,,816.0,620.0,-456.0
819,,817.0,651.0,-371.0
820,,818.0,641.0,-400.0
821,,819.0,651.0,-310.0
822,,820.0,660.0,-453.0
823,,821.0,603.0,-407.0
824,,822.0,595.0,-314.0
825,,823.0,569.0,-356.0
826,,824.0,547.0,-442.0
827,,825.0,613.0,-505.0
828,,826.0,656.0,-317.0
829,,827.0,678.0,-118.0
830,,828.0,780.0,547.0
831,,829.0,836.0,628.0
832,,830.0,859.0,624.0
833,,831.0,859.0,671.0
834,,832.0,938.0,691.0
835,,833.0,907.0,648.0
836,,834.0,940.0,673.0
837,,835.0,966.0,685.0
838,,836.0,916.0,688.0
839,,837.0,893.0,654.0
840,,838.0,964.0,710.0
841,,839.0,953.0,686.0
842,,840.0,924.0,689.0
843,,841.0,849.0,572.0
844,,842.0,853.0,615.0
845,,843.0,836.0,594.0
846,,844.0,862.0,592.0
847,,845.0,815.0,610.0
848,,846.0,798.0,542.0
849,,847.0,873.0,552.0
850,,848.0,863.0,536.0
851,,849.0,885.0,481.0
852,,850.0,882.0,509.0
853,,851.0,871.0,490.0
854,,852.0,882.0,503.0
855,,853.0,910.0,601.0
856,,854.0,896.0,554.0
857,,855.0,860.0,546.0
858,,856.0,830.0,598.0
859,,857.0,869.0,622.0
860,,858.0,879.0,578.0
861,,859.0,911.0,578.0
862,,860.0,872.0,586.0
863,,861.0,884.0,598.0
864,,862.0,838.0,616.0
865,,863.0,896.0,616.0
866,,864.0,889.0,598.0
867,,865.0,846.0,559.0
868,,866.0,850.0,620.0
869,,867.0,789.0,541.0
870,,868.0,834.0,556.0
871,,869.0,855.0,589.0
872,,870.0,851.0,518.0
873,,871.0,850.0,537.0
874,,872.0,880.0,538.0
875,,873.0,842.0,519.0
876,,874.0,833.0,516.0
877,,875.0,866.0,562.0
878,,876.0,904.0,558.0
879,,877.0,817.0,596.0
880,,878.0,812.0,573.0
881,,879.0,790.0,599.0
882,,880.0,794.0,626.0
883,,881.0,878.0,577.0
884,,882.0,848.0,584.0
885,,883.0,885.0,640.0
886,,884.0,893.0,548.0
887,,885.0,860.0,535.0
888,,886.0,867.0,553.0
889,,887.0,866.0,555.0
890,,888.0,884.0,594.0
891,,889.0,907.0,586.0
892,,890.0,922.0,621.0
893,,891.0,874.0,647.0
894,,892.0,899.0,631.0
895,,893.0,874.0,549.0
896,,894.0,679.0,260.0
897,,895.0,745.0,217.0
898,,896.0,705.0,178.0
899,,897.0,736.0,144.0
900,,898.0,699.0,79.0
901,,899.0,656.0,56.0
902,,900.0,641.0,45.0
