,0,frame,pred_x,pred_y
96,,94.0,-73.0,-130.0
97,,95.0,-74.0,-130.0
98,,96.0,-113.0,-137.0
99,,97.0,-126.0,44.0
100,,98.0,-87.0,-31.0
101,,99.0,-126.0,-6.0
102,,100.0,-97.0,-53.0
103,,101.0,-155.0,-23.0
104,,102.0,-110.0,-55.0
105,,103.0,-164.0,-51.0
106,,104.0,-109.0,-28.0
107,,105.0,-161.0,-30.0
108,,106.0,-86.0,6.0
109,,107.0,-13.0,-73.0
110,,108.0,-116.0,-22.0
111,,109.0,-21.0,77.0
112,,110.0,-68.0,75.0
113,,111.0,-60.0,58.0
114,,112.0,-24.0,142.0
115,,113.0,-21.0,71.0
116,,114.0,-51.0,60.0
117,,115.0,-39.0,59.0
118,,116.0,-41.0,27.0
119,,117.0,146.0,188.0
120,,118.0,568.0,540.0
121,,119.0,695.0,568.0
122,,120.0,629.0,529.0
123,,121.0,731.0,555.0
124,,122.0,658.0,544.0
125,,123.0,699.0,562.0
126,,124.0,666.0,523.0
127,,125.0,669.0,558.0
128,,126.0,713.0,641.0
129,,127.0,752.0,591.0
130,,128.0,775.0,614.0
131,,129.0,751.0,607.0
132,,130.0,732.0,608.0
133,,131.0,742.0,612.0
134,,132.0,786.0,622.0
135,,133.0,791.0,623.0
136,,134.0,673.0,620.0
137,,135.0,714.0,606.0
138,,136.0,694.0,605.0
139,,137.0,668.0,575.0
140,,138.0,666.0,584.0
141,,139.0,696.0,584.0
142,,140.0,741.0,592.0
143,,141.0,702.0,586.0
144,,142.0,667.0,530.0
145,,143.0,700.0,534.0
146,,144.0,719.0,528.0
147,,145.0,715.0,580.0
148,,146.0,715.0,557.0
149,,147.0,735.0,564.0
150,,148.0,713.0,553.0
151,,149.0,746.0,589.0
152,,150.0,736.0,556.0
153,,151.0,706.0,549.0
154,,152.0,795.0,478.0
155,,153.0,768.0,654.0
156,,154.0,800.0,506.0
157,,155.0,790.0,591.0
158,,156.0,774.0,544.0
159,,157.0,693.0,569.0
160,,158.0,687.0,532.0
161,,159.0,696.0,526.0
162,,160.0,657.0,510.0
163,,161.0,656.0,516.0
164,,162.0,705.0,533.0
165,,163.0,741.0,585.0
166,,164.0,735.0,593.0
167,,165.0,730.0,528.0
168,,166.0,639.0,488.0
169,,167.0,667.0,508.0
170,,168.0,608.0,463.0
171,,169.0,708.0,533.0
172,,170.0,669.0,545.0
173,,171.0,720.0,547.0
174,,172.0,716.0,489.0
175,,173.0,693.0,497.0
176,,174.0,695.0,505.0
177,,175.0,727.0,444.0
178,,176.0,692.0,560.0
179,,177.0,710.0,567.0
180,,178.0,666.0,565.0
181,,179.0,690.0,555.0
182,,180.0,717.0,559.0
183,,181.0,599.0,534.0
184,,182.0,637.0,547.0
185,,183.0,663.0,588.0
186,,184.0,612.0,552.0
187,,185.0,685.0,568.0
188,,186.0,706.0,566.0
189,,187.0,685.0,558.0
190,,188.0,671.0,558.0
191,,189.0,627.0,494.0
192,,190.0,641.0,464.0
193,,191.0,654.0,521.0
194,,192.0,689.0,540.0
195,,193.0,678.0,567.0
196,,194.0,699.0,615.0
197,,195.0,768.0,562.0
198,,196.0,758.0,579.0
199,,197.0,773.0,588.0
200,,198.0,756.0,558.0
201,,199.0,748.0,546.0
202,,200.0,725.0,485.0
203,,201.0,657.0,659.0
204,,202.0,686.0,600.0
205,,203.0,665.0,565.0
206,,204.0,632.0,476.0
207,,205.0,727.0,540.0
208,,206.0,723.0,555.0
209,,207.0,768.0,574.0
210,,208.0,791.0,538.0
211,,209.0,783.0,532.0
212,,210.0,775.0,533.0
213,,211.0,748.0,659.0
214,,212.0,690.0,656.0
215,,213.0,793.0,565.0
216,,214.0,731.0,629.0
217,,215.0,758.0,613.0
218,,216.0,755.0,634.0
219,,217.0,693.0,423.0
220,,218.0,628.0,394.0
221,,219.0,699.0,357.0
222,,220.0,697.0,348.0
223,,221.0,699.0,358.0
224,,222.0,676.0,459.0
225,,223.0,674.0,374.0
226,,224.0,662.0,277.0
227,,225.0,672.0,248.0
228,,226.0,615.0,286.0
229,,227.0,674.0,167.0
230,,228.0,638.0,173.0
231,,229.0,659.0,96.0
232,,230.0,654.0,100.0
233,,231.0,672.0,78.0
234,,232.0,654.0,97.0
235,,233.0,628.0,101.0
236,,234.0,666.0,159.0
237,,235.0,722.0,146.0
238,,236.0,731.0,138.0
239,,237.0,691.0,144.0
240,,238.0,730.0,138.0
241,,239.0,699.0,132.0
242,,240.0,630.0,104.0
243,,241.0,645.0,230.0
244,,242.0,674.0,156.0
245,,243.0,665.0,166.0
246,,244.0,690.0,71.0
247,,245.0,646.0,86.0
248,,246.0,662.0,122.0
249,,247.0,675.0,118.0
250,,248.0,664.0,110.0
251,,249.0,665.0,58.0
252,,250.0,661.0,109.0
253,,251.0,657.0,102.0
254,,252.0,630.0,152.0
255,,253.0,640.0,406.0
256,,254.0,600.0,573.0
257,,255.0,583.0,501.0
258,,256.0,711.0,418.0
259,,257.0,669.0,360.0
260,,258.0,765.0,325.0
261,,259.0,777.0,152.0
262,,260.0,718.0,290.0
263,,261.0,719.0,233.0
264,,262.0,704.0,231.0
265,,263.0,747.0,132.0
266,,264.0,717.0,141.0
267,,265.0,724.0,388.0
268,,266.0,711.0,304.0
269,,267.0,667.0,270.0
270,,268.0,663.0,322.0
271,,269.0,690.0,283.0
272,,270.0,650.0,288.0
273,,271.0,694.0,268.0
274,,272.0,688.0,284.0
275,,273.0,720.0,300.0
276,,274.0,730.0,215.0
277,,275.0,695.0,192.0
278,,276.0,712.0,201.0
279,,277.0,708.0,198.0
280,,278.0,693.0,217.0
281,,279.0,662.0,215.0
282,,280.0,697.0,221.0
283,,281.0,634.0,272.0
284,,282.0,692.0,95.0
285,,283.0,797.0,171.0
286,,284.0,711.0,109.0
287,,285.0,697.0,99.0
288,,286.0,679.0,148.0
289,,287.0,650.0,62.0
290,,288.0,690.0,76.0
291,,289.0,591.0,207.0
292,,290.0,635.0,174.0
293,,291.0,654.0,136.0
294,,292.0,619.0,221.0
295,,293.0,619.0,158.0
296,,294.0,618.0,170.0
297,,295.0,644.0,124.0
298,,296.0,553.0,233.0
299,,297.0,533.0,195.0
300,,298.0,595.0,202.0
301,,299.0,591.0,236.0
302,,300.0,620.0,169.0
303,,301.0,629.0,247.0
304,,302.0,625.0,204.0
305,,303.0,584.0,165.0
306,,304.0,648.0,201.0
307,,305.0,604.0,254.0
308,,306.0,657.0,161.0
309,,307.0,626.0,254.0
310,,308.0,648.0,82.0
311,,309.0,655.0,199.0
312,,310.0,694.0,39.0
313,,311.0,709.0,221.0
314,,312.0,656.0,236.0
315,,313.0,642.0,227.0
316,,314.0,651.0,211.0
317,,315.0,612.0,96.0
318,,316.0,400.0,406.0
319,,317.0,149.0,675.0
320,,318.0,64.0,668.0
321,,319.0,64.0,672.0
322,,320.0,48.0,662.0
323,,321.0,82.0,683.0
324,,322.0,91.0,689.0
325,,323.0,57.0,668.0
326,,324.0,61.0,670.0
327,,325.0,13.0,637.0
328,,326.0,17.0,639.0
329,,327.0,3.0,632.0
330,,328.0,9.0,635.0
331,,329.0,4.0,633.0
332,,330.0,19.0,633.0
333,,331.0,27.0,648.0
334,,332.0,49.0,638.0
335,,333.0,52.0,648.0
336,,334.0,70.0,647.0
337,,335.0,64.0,650.0
338,,336.0,58.0,653.0
339,,337.0,17.0,642.0
340,,338.0,13.0,634.0
341,,339.0,16.0,634.0
342,,340.0,25.0,638.0
343,,341.0,39.0,653.0
344,,342.0,45.0,653.0
345,,343.0,58.0,665.0
346,,344.0,78.0,681.0
347,,345.0,65.0,671.0
348,,346.0,89.0,688.0
349,,347.0,73.0,675.0
350,,348.0,65.0,672.0
351,,349.0,74.0,673.0
352,,350.0,50.0,638.0
353,,351.0,1.0,629.0
354,,352.0,12.0,637.0
355,,353.0,2.0,632.0
356,,354.0,20.0,644.0
357,,355.0,-30.0,609.0
358,,356.0,-15.0,612.0
359,,357.0,-4.0,624.0
360,,358.0,33.0,639.0
361,,359.0,2.0,623.0
362,,360.0,-21.0,613.0
363,,361.0,79.0,679.0
364,,362.0,82.0,678.0
365,,363.0,61.0,667.0
366,,364.0,58.0,655.0
367,,365.0,19.0,641.0
368,,366.0,55.0,666.0
369,,367.0,57.0,668.0
370,,368.0,26.0,648.0
371,,369.0,48.0,662.0
372,,370.0,54.0,662.0
373,,371.0,66.0,665.0
374,,372.0,51.0,658.0
375,,373.0,120.0,685.0
376,,374.0,67.0,669.0
377,,375.0,39.0,646.0
378,,376.0,26.0,647.0
379,,377.0,57.0,668.0
380,,378.0,77.0,677.0
381,,379.0,63.0,670.0
382,,380.0,67.0,674.0
383,,381.0,73.0,678.0
384,,382.0,68.0,675.0
385,,383.0,66.0,673.0
386,,384.0,68.0,675.0
387,,385.0,54.0,649.0
388,,386.0,38.0,655.0
389,,387.0,25.0,647.0
390,,388.0,47.0,661.0
391,,389.0,19.0,643.0
392,,390.0,9.0,635.0
393,,391.0,32.0,637.0
394,,392.0,21.0,636.0
395,,393.0,12.0,637.0
396,,394.0,-28.0,605.0
397,,395.0,-2.0,615.0
398,,396.0,-0.0,615.0
399,,397.0,-17.0,616.0
400,,398.0,44.0,659.0
401,,399.0,-26.0,612.0
402,,400.0,17.0,640.0
403,,401.0,122.0,706.0
404,,402.0,101.0,687.0
405,,403.0,107.0,694.0
406,,404.0,49.0,662.0
407,,405.0,70.0,675.0
408,,406.0,60.0,667.0
409,,407.0,42.0,657.0
410,,408.0,60.0,657.0
411,,409.0,63.0,662.0
412,,410.0,70.0,674.0
413,,411.0,34.0,652.0
414,,412.0,63.0,670.0
415,,413.0,28.0,649.0
416,,414.0,29.0,648.0
417,,415.0,56.0,654.0
418,,416.0,45.0,660.0
419,,417.0,87.0,676.0
420,,418.0,155.0,674.0
421,,419.0,627.0,650.0
422,,420.0,1256.0,475.0
423,,421.0,1566.0,375.0
424,,422.0,1578.0,299.0
425,,423.0,1543.0,293.0
426,,424.0,1525.0,230.0
427,,425.0,1579.0,276.0
428,,426.0,1534.0,146.0
429,,427.0,1633.0,199.0
430,,428.0,1652.0,211.0
431,,429.0,1642.0,90.0
432,,430.0,1589.0,31.0
433,,431.0,1551.0,231.0
434,,432.0,1539.0,19.0
435,,433.0,1533.0,186.0
436,,434.0,1518.0,164.0
437,,435.0,1451.0,251.0
438,,436.0,1420.0,212.0
439,,437.0,1415.0,224.0
440,,438.0,1454.0,48.0
441,,439.0,1425.0,120.0
442,,440.0,1498.0,123.0
443,,441.0,1540.0,172.0
444,,442.0,1555.0,247.0
445,,443.0,1554.0,265.0
446,,444.0,1570.0,220.0
447,,445.0,1559.0,207.0
448,,446.0,1563.0,357.0
449,,447.0,1578.0,269.0
450,,448.0,1647.0,195.0
451,,449.0,1600.0,243.0
452,,450.0,1526.0,313.0
453,,451.0,1553.0,265.0
454,,452.0,1523.0,82.0
455,,453.0,1592.0,112.0
456,,454.0,1572.0,41.0
457,,455.0,1571.0,39.0
458,,456.0,1604.0,6.0
459,,457.0,1567.0,152.0
460,,458.0,1567.0,151.0
461,,459.0,1547.0,214.0
462,,460.0,1524.0,159.0
463,,461.0,1506.0,1.0
464,,462.0,1506.0,155.0
465,,463.0,1494.0,187.0
466,,464.0,1485.0,164.0
467,,465.0,1533.0,43.0
468,,466.0,1542.0,-103.0
469,,467.0,1496.0,135.0
470,,468.0,1499.0,158.0
471,,469.0,1519.0,308.0
472,,470.0,1518.0,211.0
473,,471.0,1518.0,331.0
474,,472.0,1511.0,124.0
475,,473.0,1567.0,251.0
476,,474.0,1513.0,214.0
477,,475.0,1558.0,21.0
478,,476.0,1474.0,266.0
479,,477.0,1505.0,327.0
480,,478.0,1448.0,297.0
481,,479.0,1553.0,225.0
482,,480.0,1540.0,255.0
483,,481.0,1398.0,266.0
484,,482.0,1444.0,267.0
485,,483.0,1435.0,262.0
486,,484.0,1403.0,253.0
487,,485.0,1414.0,376.0
488,,486.0,1492.0,298.0
489,,487.0,1458.0,213.0
490,,488.0,1478.0,287.0
491,,489.0,1493.0,253.0
492,,490.0,1440.0,280.0
493,,491.0,1460.0,204.0
494,,492.0,1472.0,201.0
495,,493.0,1539.0,212.0
496,,494.0,1503.0,81.0
497,,495.0,1490.0,176.0
498,,496.0,1527.0,228.0
499,,497.0,1523.0,121.0
500,,498.0,1550.0,127.0
501,,499.0,1473.0,124.0
502,,500.0,1457.0,168.0
503,,501.0,1565.0,71.0
504,,502.0,1489.0,122.0
505,,503.0,1519.0,96.0
506,,504.0,1547.0,15.0
507,,505.0,1441.0,129.0
508,,506.0,1468.0,182.0
509,,507.0,1414.0,221.0
510,,508.0,1495.0,82.0
511,,509.0,1500.0,103.0
512,,510.0,1474.0,114.0
513,,511.0,1463.0,247.0
514,,512.0,1500.0,232.0
515,,513.0,1246.0,663.0
516,,514.0,781.0,880.0
517,,515.0,716.0,879.0
518,,516.0,746.0,872.0
519,,517.0,704.0,891.0
520,,518.0,699.0,887.0
521,,519.0,684.0,887.0
522,,520.0,659.0,880.0
523,,521.0,629.0,860.0
524,,522.0,642.0,860.0
525,,523.0,641.0,883.0
526,,524.0,641.0,869.0
527,,525.0,699.0,899.0
528,,526.0,670.0,872.0
529,,527.0,684.0,891.0
530,,528.0,661.0,890.0
531,,529.0,649.0,864.0
532,,530.0,689.0,859.0
533,,531.0,607.0,868.0
534,,532.0,660.0,883.0
535,,533.0,666.0,876.0
536,,534.0,648.0,880.0
537,,535.0,656.0,876.0
538,,536.0,619.0,867.0
539,,537.0,676.0,866.0
540,,538.0,678.0,866.0
541,,539.0,642.0,867.0
542,,540.0,662.0,841.0
543,,541.0,692.0,861.0
544,,542.0,692.0,849.0
545,,543.0,717.0,860.0
546,,544.0,664.0,861.0
547,,545.0,663.0,823.0
548,,546.0,636.0,856.0
549,,547.0,643.0,853.0
550,,548.0,626.0,838.0
551,,549.0,632.0,844.0
552,,550.0,702.0,838.0
553,,551.0,703.0,821.0
554,,552.0,657.0,876.0
555,,553.0,666.0,888.0
556,,554.0,707.0,894.0
557,,555.0,706.0,892.0
558,,556.0,750.0,890.0
559,,557.0,717.0,887.0
560,,558.0,707.0,872.0
561,,559.0,739.0,874.0
562,,560.0,731.0,854.0
563,,561.0,667.0,840.0
564,,562.0,731.0,864.0
565,,563.0,711.0,868.0
566,,564.0,646.0,863.0
567,,565.0,730.0,895.0
568,,566.0,752.0,887.0
569,,567.0,727.0,887.0
570,,568.0,746.0,888.0
571,,569.0,720.0,889.0
572,,570.0,722.0,859.0
573,,571.0,738.0,884.0
574,,572.0,739.0,891.0
575,,573.0,687.0,880.0
576,,574.0,694.0,884.0
577,,575.0,702.0,885.0
578,,576.0,705.0,875.0
579,,577.0,660.0,889.0
580,,578.0,673.0,866.0
581,,579.0,730.0,895.0
582,,580.0,688.0,884.0
583,,581.0,695.0,885.0
584,,582.0,673.0,881.0
585,,583.0,695.0,883.0
586,,584.0,705.0,883.0
587,,585.0,690.0,889.0
588,,586.0,741.0,872.0
589,,587.0,661.0,882.0
590,,588.0,691.0,883.0
591,,589.0,696.0,867.0
592,,590.0,704.0,852.0
593,,591.0,701.0,872.0
594,,592.0,667.0,860.0
595,,593.0,692.0,856.0
596,,594.0,653.0,859.0
597,,595.0,665.0,858.0
598,,596.0,637.0,857.0
599,,597.0,640.0,867.0
600,,598.0,611.0,792.0
601,,599.0,665.0,874.0
602,,600.0,665.0,881.0
603,,601.0,753.0,859.0
604,,602.0,728.0,864.0
605,,603.0,735.0,859.0
606,,604.0,685.0,855.0
607,,605.0,693.0,839.0
608,,606.0,740.0,857.0
609,,607.0,726.0,862.0
610,,608.0,708.0,840.0
611,,609.0,690.0,841.0
612,,610.0,676.0,842.0
613,,611.0,798.0,760.0
614,,612.0,818.0,719.0
615,,613.0,892.0,562.0
616,,614.0,935.0,586.0
617,,615.0,928.0,544.0
618,,616.0,921.0,565.0
619,,617.0,959.0,460.0
620,,618.0,959.0,472.0
621,,619.0,931.0,540.0
622,,620.0,910.0,514.0
623,,621.0,902.0,466.0
624,,622.0,927.0,473.0
625,,623.0,930.0,477.0
626,,624.0,920.0,527.0
627,,625.0,923.0,566.0
628,,626.0,955.0,546.0
629,,627.0,957.0,545.0
630,,628.0,917.0,591.0
631,,629.0,1010.0,581.0
632,,630.0,1022.0,572.0
633,,631.0,950.0,575.0
634,,632.0,938.0,505.0
635,,633.0,931.0,583.0
636,,634.0,939.0,592.0
637,,635.0,922.0,526.0
638,,636.0,927.0,444.0
639,,637.0,917.0,659.0
640,,638.0,917.0,591.0
641,,639.0,935.0,560.0
642,,640.0,942.0,607.0
643,,641.0,966.0,625.0
644,,642.0,925.0,640.0
645,,643.0,949.0,638.0
646,,644.0,945.0,628.0
647,,645.0,988.0,584.0
648,,646.0,980.0,588.0
649,,647.0,980.0,563.0
650,,648.0,952.0,541.0
651,,649.0,943.0,558.0
652,,650.0,922.0,515.0
653,,651.0,941.0,571.0
654,,652.0,942.0,460.0
655,,653.0,921.0,539.0
656,,654.0,906.0,528.0
657,,655.0,905.0,562.0
658,,656.0,926.0,569.0
659,,657.0,1002.0,502.0
660,,658.0,959.0,504.0
661,,659.0,976.0,504.0
662,,660.0,923.0,493.0
663,,661.0,959.0,625.0
664,,662.0,910.0,540.0
665,,663.0,939.0,602.0
666,,664.0,967.0,588.0
667,,665.0,951.0,615.0
668,,666.0,946.0,477.0
669,,667.0,954.0,583.0
670,,668.0,984.0,536.0
671,,669.0,1000.0,459.0
672,,670.0,958.0,447.0
673,,671.0,949.0,454.0
674,,672.0,951.0,501.0
675,,673.0,958.0,637.0
676,,674.0,991.0,610.0
677,,675.0,968.0,649.0
678,,676.0,963.0,638.0
679,,677.0,963.0,599.0
680,,678.0,931.0,554.0
681,,679.0,934.0,607.0
682,,680.0,964.0,550.0
683,,681.0,912.0,551.0
684,,682.0,951.0,614.0
685,,683.0,929.0,589.0
686,,684.0,954.0,519.0
687,,685.0,944.0,525.0
688,,686.0,935.0,517.0
689,,687.0,920.0,604.0
690,,688.0,929.0,588.0
691,,689.0,908.0,597.0
692,,690.0,907.0,482.0
693,,691.0,922.0,507.0
694,,692.0,951.0,544.0
695,,693.0,933.0,644.0
696,,694.0,939.0,642.0
697,,695.0,966.0,609.0
698,,696.0,965.0,576.0
699,,697.0,1026.0,448.0
700,,698.0,938.0,456.0
701,,699.0,918.0,408.0
702,,700.0,955.0,471.0
703,,701.0,906.0,361.0
704,,702.0,885.0,343.0
705,,703.0,960.0,464.0
706,,704.0,938.0,388.0
707,,705.0,919.0,421.0
708,,706.0,933.0,401.0
709,,707.0,911.0,413.0
710,,708.0,912.0,470.0
711,,709.0,905.0,501.0
712,,710.0,913.0,455.0
713,,711.0,1011.0,492.0
714,,712.0,1401.0,630.0
715,,713.0,1445.0,609.0
716,,714.0,1509.0,652.0
717,,715.0,1540.0,609.0
718,,716.0,1565.0,510.0
719,,717.0,1593.0,493.0
720,,718.0,1585.0,583.0
721,,719.0,1573.0,577.0
722,,720.0,1537.0,600.0
723,,721.0,1508.0,621.0
724,,722.0,1523.0,625.0
725,,723.0,1463.0,668.0
726,,724.0,1529.0,696.0
727,,725.0,1508.0,609.0
728,,726.0,1471.0,625.0
729,,727.0,1477.0,644.0
730,,728.0,1525.0,618.0
731,,729.0,1536.0,590.0
732,,730.0,1563.0,632.0
733,,731.0,1520.0,687.0
734,,732.0,1536.0,675.0
735,,733.0,1547.0,600.0
736,,734.0,1566.0,644.0
737,,735.0,1568.0,589.0
738,,736.0,1557.0,512.0
739,,737.0,1551.0,564.0
740,,738.0,1582.0,625.0
741,,739.0,1530.0,657.0
742,,740.0,1529.0,676.0
743,,741.0,1492.0,697.0
744,,742.0,1474.0,625.0
745,,743.0,1503.0,584.0
746,,744.0,1517.0,665.0
747,,745.0,1543.0,644.0
748,,746.0,1538.0,655.0
749,,747.0,1528.0,676.0
750,,748.0,1517.0,632.0
751,,749.0,1487.0,680.0
752,,750.0,1461.0,631.0
753,,751.0,1514.0,634.0
754,,752.0,1512.0,651.0
755,,753.0,1556.0,625.0
756,,754.0,1571.0,563.0
757,,755.0,1571.0,525.0
758,,756.0,1613.0,594.0
759,,757.0,1525.0,625.0
760,,758.0,1496.0,639.0
761,,759.0,1584.0,598.0
762,,760.0,1562.0,614.0
763,,761.0,1583.0,606.0
764,,762.0,1588.0,521.0
765,,763.0,1552.0,581.0
766,,764.0,1551.0,520.0
767,,765.0,1535.0,594.0
768,,766.0,1588.0,527.0
769,,767.0,1590.0,560.0
770,,768.0,1547.0,538.0
771,,769.0,1559.0,647.0
772,,770.0,1573.0,635.0
773,,771.0,1522.0,703.0
774,,772.0,1579.0,637.0
775,,773.0,1534.0,633.0
776,,774.0,1524.0,606.0
777,,775.0,1540.0,635.0
778,,776.0,1515.0,665.0
779,,777.0,1515.0,638.0
780,,778.0,1588.0,537.0
781,,779.0,1503.0,570.0
782,,780.0,1503.0,573.0
783,,781.0,1489.0,623.0
784,,782.0,1521.0,623.0
785,,783.0,1552.0,597.0
786,,784.0,1590.0,557.0
787,,785.0,1508.0,576.0
788,,786.0,1519.0,567.0
789,,787.0,1578.0,603.0
790,,788.0,1502.0,606.0
791,,789.0,1541.0,605.0
792,,790.0,1573.0,573.0
793,,791.0,1531.0,542.0
794,,792.0,1567.0,495.0
795,,793.0,1553.0,582.0
796,,794.0,1546.0,618.0
797,,795.0,1551.0,595.0
798,,796.0,1541.0,555.0
799,,797.0,1550.0,602.0
800,,798.0,1552.0,571.0
801,,799.0,1524.0,550.0
802,,800.0,1510.0,622.0
803,,801.0,1494.0,608.0
804,,802.0,1447.0,592.0
805,,803.0,1451.0,604.0
806,,804.0,1491.0,596.0
807,,805.0,1509.0,696.0
808,,806.0,1327.0,730.0
809,,807.0,1024.0,808.0
810,,808.0,1031.0,822.0
811,,809.0,1010.0,768.0
812,,810.0,980.0,747.0
813,,811.0,981.0,724.0
814,,812.0,976.0,779.0
815,,813.0,926.0,724.0
816,,814.0,965.0,658.0
817,,815.0,940.0,716.0
818,,816.0,931.0,717.0
819,,817.0,900.0,689.0
820,,818.0,901.0,682.0
821,,819.0,925.0,705.0
822,,820.0,910.0,659.0
823,,821.0,949.0,721.0
824,,822.0,950.0,710.0
825,,823.0,965.0,753.0
826,,824.0,925.0,708.0
827,,825.0,907.0,713.0
828,,826.0,898.0,700.0
829,,827.0,888.0,679.0
830,,828.0,870.0,707.0
831,,829.0,992.0,728.0
832,,830.0,994.0,729.0
833,,831.0,926.0,704.0
834,,832.0,957.0,731.0
835,,833.0,902.0,720.0
836,,834.0,916.0,689.0
837,,835.0,901.0,687.0
838,,836.0,893.0,691.0
839,,837.0,873.0,683.0
840,,838.0,937.0,665.0
841,,839.0,892.0,691.0
842,,840.0,877.0,692.0
843,,841.0,879.0,826.0
844,,842.0,887.0,775.0
845,,843.0,904.0,787.0
846,,844.0,935.0,768.0
847,,845.0,925.0,737.0
848,,846.0,911.0,737.0
849,,847.0,903.0,723.0
850,,848.0,883.0,728.0
851,,849.0,956.0,677.0
852,,850.0,936.0,702.0
853,,851.0,913.0,723.0
854,,852.0,907.0,708.0
855,,853.0,910.0,716.0
856,,854.0,870.0,746.0
857,,855.0,862.0,720.0
858,,856.0,885.0,748.0
859,,857.0,895.0,784.0
860,,858.0,916.0,770.0
861,,859.0,937.0,753.0
862,,860.0,921.0,692.0
863,,861.0,921.0,738.0
864,,862.0,917.0,737.0
865,,863.0,937.0,753.0
866,,864.0,940.0,753.0
867,,865.0,971.0,792.0
868,,866.0,961.0,787.0
869,,867.0,964.0,763.0
870,,868.0,971.0,774.0
871,,869.0,946.0,772.0
872,,870.0,989.0,768.0
873,,871.0,902.0,699.0
874,,872.0,912.0,736.0
875,,873.0,880.0,688.0
876,,874.0,902.0,701.0
877,,875.0,880.0,724.0
878,,876.0,868.0,676.0
879,,877.0,879.0,736.0
880,,878.0,945.0,707.0
881,,879.0,880.0,679.0
882,,880.0,879.0,715.0
883,,881.0,854.0,720.0
884,,882.0,920.0,748.0
885,,883.0,927.0,713.0
886,,884.0,880.0,724.0
887,,885.0,878.0,739.0
888,,886.0,906.0,729.0
889,,887.0,918.0,759.0
890,,888.0,932.0,743.0
891,,889.0,955.0,747.0
892,,890.0,957.0,762.0
893,,891.0,905.0,747.0
894,,892.0,887.0,751.0
895,,893.0,892.0,723.0
896,,894.0,904.0,730.0
897,,895.0,922.0,704.0
898,,896.0,952.0,700.0
899,,897.0,932.0,656.0
900,,898.0,928.0,688.0
901,,899.0,961.0,696.0
902,,900.0,941.0,717.0
903,,901.0,907.0,785.0
904,,902.0,876.0,787.0
905,,903.0,880.0,747.0
