,0,frame,pred_x,pred_y
100,,98.0,1447.0,822.0
101,,99.0,1394.0,854.0
102,,100.0,1397.0,842.0
103,,101.0,1499.0,820.0
104,,102.0,1468.0,813.0
105,,103.0,1469.0,833.0
106,,104.0,1479.0,827.0
107,,105.0,1469.0,845.0
108,,106.0,1442.0,847.0
109,,107.0,1448.0,834.0
110,,108.0,1433.0,831.0
111,,109.0,1495.0,812.0
112,,110.0,1472.0,837.0
113,,111.0,1446.0,845.0
114,,112.0,1444.0,849.0
115,,113.0,1434.0,844.0
116,,114.0,1456.0,831.0
117,,115.0,1476.0,815.0
118,,116.0,1425.0,828.0
119,,117.0,1453.0,836.0
120,,118.0,1415.0,845.0
121,,119.0,1406.0,861.0
122,,120.0,1431.0,833.0
123,,121.0,1442.0,838.0
124,,122.0,1427.0,811.0
125,,123.0,1432.0,843.0
126,,124.0,1424.0,854.0
127,,125.0,1471.0,845.0
128,,126.0,1456.0,852.0
129,,127.0,1515.0,822.0
130,,128.0,1493.0,818.0
131,,129.0,1445.0,840.0
132,,130.0,1471.0,818.0
133,,131.0,1472.0,823.0
134,,132.0,1473.0,839.0
135,,133.0,1500.0,851.0
136,,134.0,1455.0,856.0
137,,135.0,1504.0,851.0
138,,136.0,1395.0,868.0
139,,137.0,1507.0,809.0
140,,138.0,1512.0,836.0
141,,139.0,1525.0,842.0
142,,140.0,1459.0,848.0
143,,141.0,1417.0,862.0
144,,142.0,1420.0,867.0
145,,143.0,1426.0,867.0
146,,144.0,1495.0,796.0
147,,145.0,1476.0,750.0
148,,146.0,1455.0,728.0
149,,147.0,1435.0,779.0
150,,148.0,1466.0,720.0
151,,149.0,1469.0,712.0
152,,150.0,1488.0,706.0
153,,151.0,1451.0,637.0
154,,152.0,1447.0,664.0
155,,153.0,1447.0,710.0
156,,154.0,1474.0,716.0
157,,155.0,1431.0,711.0
158,,156.0,1478.0,668.0
159,,157.0,1510.0,684.0
160,,158.0,1530.0,670.0
161,,159.0,1530.0,684.0
162,,160.0,1539.0,664.0
163,,161.0,1461.0,719.0
164,,162.0,1508.0,748.0
165,,163.0,1469.0,775.0
166,,164.0,1442.0,738.0
167,,165.0,1392.0,748.0
168,,166.0,1402.0,766.0
169,,167.0,1390.0,759.0
170,,168.0,1388.0,744.0
171,,169.0,1446.0,732.0
172,,170.0,1488.0,724.0
173,,171.0,1458.0,766.0
174,,172.0,1463.0,693.0
175,,173.0,1458.0,747.0
176,,174.0,1413.0,743.0
177,,175.0,1413.0,709.0
178,,176.0,1461.0,760.0
179,,177.0,1483.0,679.0
180,,178.0,1504.0,699.0
181,,179.0,1584.0,637.0
182,,180.0,1494.0,594.0
183,,181.0,1475.0,676.0
184,,182.0,1474.0,668.0
185,,183.0,1499.0,640.0
186,,184.0,1473.0,620.0
187,,185.0,1483.0,651.0
188,,186.0,1472.0,658.0
189,,187.0,1495.0,713.0
190,,188.0,1448.0,674.0
191,,189.0,1486.0,694.0
192,,190.0,1468.0,705.0
193,,191.0,1522.0,649.0
194,,192.0,1502.0,743.0
195,,193.0,1460.0,712.0
196,,194.0,1497.0,696.0
197,,195.0,1463.0,669.0
198,,196.0,1480.0,676.0
199,,197.0,1478.0,650.0
200,,198.0,1493.0,653.0
201,,199.0,1504.0,639.0
202,,200.0,1481.0,644.0
203,,201.0,1433.0,622.0
204,,202.0,1428.0,652.0
205,,203.0,1456.0,685.0
206,,204.0,1485.0,648.0
207,,205.0,1494.0,629.0
208,,206.0,1485.0,589.0
209,,207.0,1479.0,558.0
210,,208.0,1510.0,653.0
211,,209.0,1530.0,604.0
212,,210.0,1497.0,594.0
213,,211.0,1527.0,575.0
214,,212.0,1508.0,641.0
215,,213.0,1489.0,688.0
216,,214.0,1530.0,584.0
217,,215.0,1452.0,655.0
218,,216.0,1498.0,654.0
219,,217.0,1422.0,660.0
220,,218.0,1426.0,622.0
221,,219.0,1503.0,573.0
222,,220.0,1455.0,553.0
223,,221.0,1479.0,670.0
224,,222.0,1462.0,646.0
225,,223.0,1502.0,614.0
226,,224.0,1494.0,591.0
227,,225.0,1524.0,628.0
228,,226.0,1544.0,631.0
229,,227.0,1524.0,622.0
230,,228.0,1529.0,555.0
231,,229.0,1470.0,565.0
232,,230.0,1407.0,642.0
233,,231.0,1511.0,618.0
234,,232.0,1462.0,685.0
235,,233.0,1491.0,633.0
236,,234.0,1491.0,631.0
237,,235.0,1501.0,612.0
238,,236.0,1479.0,631.0
239,,237.0,1506.0,589.0
240,,238.0,1472.0,626.0
241,,239.0,1489.0,613.0
242,,240.0,1497.0,619.0
243,,241.0,1418.0,684.0
244,,242.0,1370.0,688.0
245,,243.0,1416.0,648.0
246,,244.0,1447.0,630.0
247,,245.0,1443.0,633.0
248,,246.0,1448.0,660.0
249,,247.0,1420.0,602.0
250,,248.0,1542.0,593.0
251,,249.0,1595.0,555.0
252,,250.0,1401.0,625.0
253,,251.0,798.0,570.0
254,,252.0,519.0,606.0
255,,253.0,461.0,609.0
256,,254.0,485.0,595.0
257,,255.0,429.0,536.0
258,,256.0,356.0,540.0
259,,257.0,376.0,493.0
260,,258.0,385.0,433.0
261,,259.0,353.0,516.0
262,,260.0,408.0,512.0
263,,261.0,381.0,570.0
264,,262.0,390.0,598.0
265,,263.0,383.0,597.0
266,,264.0,419.0,557.0
267,,265.0,426.0,534.0
268,,266.0,421.0,631.0
269,,267.0,419.0,631.0
270,,268.0,432.0,600.0
271,,269.0,419.0,586.0
272,,270.0,420.0,549.0
273,,271.0,420.0,535.0
274,,272.0,408.0,605.0
275,,273.0,403.0,613.0
276,,274.0,401.0,631.0
277,,275.0,402.0,573.0
278,,276.0,411.0,600.0
279,,277.0,382.0,584.0
280,,278.0,376.0,608.0
281,,279.0,374.0,575.0
282,,280.0,392.0,583.0
283,,281.0,382.0,590.0
284,,282.0,404.0,531.0
285,,283.0,384.0,513.0
286,,284.0,416.0,536.0
287,,285.0,372.0,536.0
288,,286.0,394.0,501.0
289,,287.0,406.0,592.0
290,,288.0,393.0,535.0
291,,289.0,355.0,460.0
292,,290.0,406.0,392.0
293,,291.0,355.0,488.0
294,,292.0,366.0,436.0
295,,293.0,373.0,455.0
296,,294.0,390.0,394.0
297,,295.0,366.0,485.0
298,,296.0,407.0,505.0
299,,297.0,422.0,438.0
300,,298.0,425.0,487.0
301,,299.0,430.0,501.0
302,,300.0,406.0,485.0
303,,301.0,326.0,546.0
304,,302.0,396.0,473.0
305,,303.0,413.0,549.0
306,,304.0,410.0,495.0
307,,305.0,424.0,483.0
308,,306.0,417.0,479.0
309,,307.0,385.0,479.0
310,,308.0,394.0,471.0
311,,309.0,394.0,501.0
312,,310.0,355.0,457.0
313,,311.0,403.0,499.0
314,,312.0,375.0,496.0
315,,313.0,295.0,515.0
316,,314.0,308.0,499.0
317,,315.0,308.0,540.0
318,,316.0,295.0,471.0
319,,317.0,331.0,547.0
320,,318.0,315.0,516.0
321,,319.0,324.0,516.0
322,,320.0,320.0,504.0
323,,321.0,287.0,519.0
324,,322.0,312.0,558.0
325,,323.0,311.0,570.0
326,,324.0,300.0,583.0
327,,325.0,355.0,590.0
328,,326.0,333.0,566.0
329,,327.0,308.0,572.0
330,,328.0,340.0,552.0
331,,329.0,346.0,584.0
332,,330.0,342.0,564.0
333,,331.0,331.0,518.0
334,,332.0,354.0,518.0
335,,333.0,325.0,515.0
336,,334.0,337.0,489.0
337,,335.0,355.0,443.0
338,,336.0,347.0,456.0
339,,337.0,326.0,444.0
340,,338.0,307.0,444.0
341,,339.0,324.0,439.0
342,,340.0,312.0,443.0
343,,341.0,312.0,527.0
344,,342.0,319.0,543.0
345,,343.0,556.0,436.0
346,,344.0,1127.0,257.0
347,,345.0,1254.0,314.0
348,,346.0,1265.0,335.0
349,,347.0,1289.0,293.0
350,,348.0,1282.0,227.0
351,,349.0,1422.0,248.0
352,,350.0,1478.0,317.0
353,,351.0,1481.0,274.0
354,,352.0,1461.0,273.0
355,,353.0,1492.0,262.0
356,,354.0,1480.0,207.0
357,,355.0,1493.0,183.0
358,,356.0,1459.0,189.0
359,,357.0,1501.0,174.0
360,,358.0,1493.0,135.0
361,,359.0,1474.0,165.0
362,,360.0,1490.0,102.0
363,,361.0,1414.0,272.0
364,,362.0,1427.0,196.0
365,,363.0,1443.0,251.0
366,,364.0,1419.0,221.0
367,,365.0,1386.0,241.0
368,,366.0,1413.0,128.0
369,,367.0,1396.0,101.0
370,,368.0,1473.0,98.0
371,,369.0,1475.0,28.0
372,,370.0,1470.0,171.0
373,,371.0,1461.0,76.0
374,,372.0,1492.0,-1.0
375,,373.0,1437.0,130.0
376,,374.0,1435.0,151.0
377,,375.0,1487.0,162.0
378,,376.0,1472.0,135.0
379,,377.0,1451.0,114.0
380,,378.0,1445.0,-36.0
381,,379.0,1468.0,50.0
382,,380.0,1481.0,41.0
383,,381.0,1413.0,69.0
384,,382.0,1452.0,107.0
385,,383.0,1437.0,132.0
386,,384.0,1417.0,118.0
387,,385.0,1438.0,63.0
388,,386.0,1464.0,58.0
389,,387.0,1466.0,137.0
390,,388.0,1498.0,74.0
391,,389.0,1425.0,24.0
392,,390.0,1456.0,83.0
393,,391.0,1495.0,120.0
394,,392.0,1455.0,56.0
395,,393.0,1505.0,70.0
396,,394.0,1515.0,88.0
397,,395.0,1493.0,95.0
398,,396.0,1461.0,43.0
399,,397.0,1411.0,139.0
400,,398.0,1391.0,85.0
401,,399.0,1399.0,19.0
402,,400.0,1381.0,67.0
403,,401.0,1443.0,181.0
404,,402.0,1492.0,178.0
405,,403.0,1526.0,158.0
406,,404.0,1470.0,189.0
407,,405.0,1493.0,158.0
408,,406.0,1499.0,77.0
409,,407.0,1432.0,79.0
410,,408.0,1453.0,82.0
411,,409.0,1338.0,257.0
412,,410.0,1352.0,278.0
413,,411.0,1362.0,224.0
414,,412.0,1357.0,226.0
415,,413.0,1400.0,237.0
416,,414.0,1412.0,211.0
417,,415.0,1429.0,189.0
418,,416.0,1409.0,171.0
419,,417.0,1423.0,132.0
420,,418.0,1427.0,232.0
421,,419.0,1470.0,95.0
422,,420.0,1473.0,205.0
423,,421.0,1486.0,291.0
424,,422.0,1484.0,275.0
425,,423.0,1501.0,287.0
426,,424.0,1499.0,191.0
427,,425.0,1470.0,194.0
428,,426.0,1529.0,163.0
429,,427.0,1534.0,168.0
430,,428.0,1547.0,73.0
431,,429.0,1534.0,90.0
432,,430.0,1485.0,113.0
433,,431.0,1491.0,241.0
434,,432.0,1502.0,216.0
435,,433.0,1479.0,237.0
436,,434.0,1444.0,164.0
437,,435.0,1460.0,213.0
438,,436.0,1462.0,159.0
439,,437.0,1457.0,262.0
440,,438.0,1446.0,322.0
441,,439.0,1068.0,240.0
442,,440.0,427.0,176.0
443,,441.0,-23.0,253.0
444,,442.0,-107.0,151.0
445,,443.0,-103.0,212.0
446,,444.0,-80.0,165.0
447,,445.0,-89.0,277.0
448,,446.0,-100.0,226.0
449,,447.0,-67.0,216.0
450,,448.0,-63.0,322.0
451,,449.0,-53.0,308.0
452,,450.0,-117.0,209.0
453,,451.0,-103.0,234.0
454,,452.0,-109.0,138.0
455,,453.0,-117.0,172.0
456,,454.0,-124.0,203.0
457,,455.0,-118.0,217.0
458,,456.0,-41.0,230.0
459,,457.0,-66.0,259.0
460,,458.0,-63.0,246.0
461,,459.0,-71.0,271.0
462,,460.0,-121.0,193.0
463,,461.0,-108.0,233.0
464,,462.0,-111.0,154.0
465,,463.0,-85.0,231.0
466,,464.0,-117.0,199.0
467,,465.0,-66.0,242.0
468,,466.0,-94.0,254.0
469,,467.0,-87.0,269.0
470,,468.0,-90.0,283.0
471,,469.0,-100.0,206.0
472,,470.0,-130.0,175.0
473,,471.0,-139.0,173.0
474,,472.0,-117.0,158.0
475,,473.0,-122.0,170.0
476,,474.0,-139.0,85.0
477,,475.0,-120.0,130.0
478,,476.0,-112.0,184.0
479,,477.0,-114.0,142.0
480,,478.0,-119.0,200.0
481,,479.0,-115.0,192.0
482,,480.0,-110.0,225.0
483,,481.0,-126.0,272.0
484,,482.0,-126.0,245.0
485,,483.0,-119.0,270.0
486,,484.0,-134.0,273.0
487,,485.0,-138.0,195.0
488,,486.0,-152.0,253.0
489,,487.0,-129.0,193.0
490,,488.0,-87.0,339.0
491,,489.0,-58.0,565.0
492,,490.0,98.0,638.0
493,,491.0,93.0,682.0
494,,492.0,-101.0,498.0
495,,493.0,-50.0,352.0
496,,494.0,-74.0,366.0
497,,495.0,-93.0,323.0
498,,496.0,-97.0,245.0
499,,497.0,-117.0,245.0
500,,498.0,-142.0,200.0
501,,499.0,-171.0,200.0
502,,500.0,-133.0,210.0
503,,501.0,-158.0,190.0
504,,502.0,-131.0,302.0
505,,503.0,-155.0,231.0
506,,504.0,-89.0,311.0
507,,505.0,-98.0,286.0
508,,506.0,-124.0,253.0
509,,507.0,-63.0,342.0
510,,508.0,-103.0,306.0
511,,509.0,-90.0,298.0
512,,510.0,-80.0,258.0
513,,511.0,-112.0,234.0
514,,512.0,-123.0,162.0
515,,513.0,-100.0,143.0
516,,514.0,-117.0,174.0
517,,515.0,-137.0,123.0
518,,516.0,-110.0,176.0
519,,517.0,-133.0,188.0
520,,518.0,-110.0,173.0
521,,519.0,-101.0,206.0
522,,520.0,-116.0,98.0
523,,521.0,-133.0,128.0
524,,522.0,-137.0,183.0
525,,523.0,-131.0,162.0
526,,524.0,-107.0,144.0
527,,525.0,-115.0,97.0
528,,526.0,-137.0,109.0
529,,527.0,-101.0,197.0
530,,528.0,-128.0,197.0
531,,529.0,-150.0,102.0
532,,530.0,-127.0,227.0
533,,531.0,-122.0,229.0
534,,532.0,-138.0,124.0
535,,533.0,-138.0,162.0
536,,534.0,-144.0,109.0
537,,535.0,-109.0,147.0
538,,536.0,-109.0,135.0
539,,537.0,-122.0,154.0
540,,538.0,-131.0,154.0
541,,539.0,-95.0,139.0
542,,540.0,-98.0,114.0
543,,541.0,-96.0,208.0
544,,542.0,-137.0,154.0
545,,543.0,-123.0,154.0
546,,544.0,-123.0,145.0
547,,545.0,-118.0,183.0
548,,546.0,-115.0,208.0
549,,547.0,-122.0,177.0
550,,548.0,-121.0,180.0
551,,549.0,-111.0,222.0
552,,550.0,-134.0,129.0
553,,551.0,225.0,622.0
554,,552.0,272.0,658.0
555,,553.0,278.0,670.0
556,,554.0,262.0,680.0
557,,555.0,311.0,691.0
558,,556.0,357.0,701.0
559,,557.0,373.0,682.0
560,,558.0,361.0,707.0
561,,559.0,379.0,696.0
562,,560.0,393.0,667.0
563,,561.0,374.0,696.0
564,,562.0,339.0,729.0
565,,563.0,337.0,710.0
566,,564.0,352.0,720.0
567,,565.0,334.0,725.0
568,,566.0,334.0,728.0
569,,567.0,348.0,712.0
570,,568.0,347.0,734.0
571,,569.0,394.0,723.0
572,,570.0,393.0,714.0
573,,571.0,394.0,692.0
574,,572.0,421.0,696.0
575,,573.0,440.0,656.0
576,,574.0,396.0,697.0
577,,575.0,453.0,686.0
578,,576.0,402.0,729.0
579,,577.0,349.0,736.0
580,,578.0,340.0,738.0
581,,579.0,359.0,742.0
582,,580.0,368.0,747.0
583,,581.0,376.0,732.0
584,,582.0,356.0,667.0
585,,583.0,363.0,711.0
586,,584.0,364.0,685.0
587,,585.0,349.0,701.0
588,,586.0,338.0,701.0
589,,587.0,355.0,696.0
590,,588.0,296.0,694.0
591,,589.0,318.0,706.0
592,,590.0,331.0,713.0
593,,591.0,294.0,670.0
594,,592.0,305.0,677.0
595,,593.0,330.0,672.0
596,,594.0,320.0,667.0
597,,595.0,336.0,665.0
598,,596.0,336.0,639.0
599,,597.0,377.0,670.0
600,,598.0,360.0,630.0
601,,599.0,355.0,698.0
602,,600.0,332.0,687.0
603,,601.0,359.0,696.0
604,,602.0,334.0,719.0
605,,603.0,334.0,725.0
606,,604.0,318.0,727.0
607,,605.0,333.0,722.0
608,,606.0,319.0,712.0
609,,607.0,332.0,713.0
610,,608.0,350.0,729.0
611,,609.0,329.0,655.0
612,,610.0,314.0,684.0
613,,611.0,372.0,714.0
614,,612.0,342.0,683.0
615,,613.0,336.0,627.0
616,,614.0,299.0,632.0
617,,615.0,266.0,661.0
618,,616.0,301.0,691.0
619,,617.0,315.0,686.0
620,,618.0,320.0,709.0
621,,619.0,345.0,706.0
622,,620.0,349.0,689.0
623,,621.0,391.0,736.0
624,,622.0,347.0,724.0
625,,623.0,380.0,707.0
626,,624.0,383.0,670.0
627,,625.0,368.0,705.0
628,,626.0,392.0,736.0
629,,627.0,418.0,722.0
630,,628.0,407.0,682.0
631,,629.0,351.0,698.0
632,,630.0,355.0,678.0
633,,631.0,344.0,711.0
634,,632.0,345.0,674.0
635,,633.0,338.0,646.0
636,,634.0,308.0,675.0
637,,635.0,317.0,656.0
638,,636.0,327.0,678.0
639,,637.0,339.0,700.0
640,,638.0,404.0,694.0
641,,639.0,378.0,729.0
642,,640.0,341.0,673.0
643,,641.0,343.0,698.0
644,,642.0,340.0,665.0
645,,643.0,320.0,682.0
646,,644.0,331.0,705.0
647,,645.0,343.0,655.0
648,,646.0,330.0,683.0
649,,647.0,299.0,667.0
650,,648.0,228.0,670.0
651,,649.0,11.0,547.0
652,,650.0,2.0,545.0
653,,651.0,-8.0,520.0
654,,652.0,27.0,533.0
655,,653.0,63.0,585.0
656,,654.0,24.0,555.0
657,,655.0,41.0,590.0
658,,656.0,24.0,565.0
659,,657.0,6.0,556.0
660,,658.0,-4.0,546.0
661,,659.0,14.0,546.0
662,,660.0,25.0,550.0
663,,661.0,-11.0,497.0
664,,662.0,-32.0,460.0
665,,663.0,-23.0,491.0
666,,664.0,-8.0,498.0
667,,665.0,-31.0,458.0
668,,666.0,-31.0,437.0
669,,667.0,-34.0,464.0
670,,668.0,-38.0,425.0
671,,669.0,1.0,458.0
672,,670.0,28.0,499.0
673,,671.0,16.0,481.0
674,,672.0,21.0,472.0
675,,673.0,-44.0,511.0
676,,674.0,-18.0,518.0
677,,675.0,-17.0,516.0
678,,676.0,-12.0,518.0
679,,677.0,-9.0,533.0
680,,678.0,-24.0,481.0
681,,679.0,-16.0,489.0
682,,680.0,-50.0,436.0
683,,681.0,1.0,522.0
684,,682.0,-29.0,475.0
685,,683.0,-47.0,490.0
686,,684.0,-3.0,534.0
687,,685.0,-16.0,557.0
688,,686.0,-17.0,538.0
689,,687.0,5.0,570.0
690,,688.0,9.0,569.0
691,,689.0,-13.0,551.0
692,,690.0,11.0,575.0
693,,691.0,-73.0,506.0
694,,692.0,-42.0,517.0
695,,693.0,-56.0,512.0
696,,694.0,-56.0,487.0
697,,695.0,-33.0,479.0
698,,696.0,9.0,532.0
699,,697.0,-8.0,490.0
700,,698.0,-23.0,496.0
701,,699.0,-30.0,473.0
702,,700.0,-34.0,476.0
703,,701.0,17.0,549.0
704,,702.0,-2.0,535.0
705,,703.0,-20.0,533.0
706,,704.0,-29.0,522.0
707,,705.0,-28.0,529.0
708,,706.0,-4.0,544.0
709,,707.0,-13.0,552.0
710,,708.0,-19.0,557.0
711,,709.0,-25.0,520.0
712,,710.0,-40.0,542.0
713,,711.0,-37.0,491.0
714,,712.0,-8.0,557.0
715,,713.0,2.0,572.0
716,,714.0,-2.0,547.0
717,,715.0,20.0,498.0
718,,716.0,19.0,539.0
719,,717.0,-9.0,539.0
720,,718.0,2.0,520.0
721,,719.0,-7.0,516.0
722,,720.0,-6.0,518.0
723,,721.0,9.0,519.0
724,,722.0,1.0,507.0
725,,723.0,24.0,534.0
726,,724.0,15.0,539.0
727,,725.0,-2.0,542.0
728,,726.0,1.0,512.0
729,,727.0,-0.0,510.0
730,,728.0,35.0,520.0
731,,729.0,68.0,503.0
732,,730.0,77.0,504.0
733,,731.0,71.0,554.0
734,,732.0,67.0,512.0
735,,733.0,39.0,509.0
736,,734.0,51.0,509.0
737,,735.0,35.0,515.0
738,,736.0,44.0,515.0
739,,737.0,48.0,522.0
740,,738.0,61.0,514.0
741,,739.0,101.0,529.0
742,,740.0,94.0,542.0
743,,741.0,119.0,570.0
744,,742.0,130.0,584.0
745,,743.0,147.0,588.0
746,,744.0,128.0,587.0
747,,745.0,448.0,701.0
748,,746.0,772.0,764.0
749,,747.0,777.0,753.0
750,,748.0,776.0,721.0
751,,749.0,797.0,730.0
752,,750.0,766.0,734.0
753,,751.0,811.0,725.0
754,,752.0,821.0,756.0
755,,753.0,847.0,763.0
756,,754.0,831.0,738.0
757,,755.0,896.0,766.0
758,,756.0,849.0,756.0
759,,757.0,888.0,719.0
760,,758.0,888.0,716.0
761,,759.0,923.0,711.0
762,,760.0,911.0,687.0
763,,761.0,891.0,726.0
764,,762.0,865.0,716.0
765,,763.0,870.0,736.0
766,,764.0,907.0,706.0
767,,765.0,883.0,746.0
768,,766.0,905.0,736.0
769,,767.0,876.0,734.0
770,,768.0,934.0,749.0
771,,769.0,915.0,761.0
772,,770.0,924.0,705.0
773,,771.0,903.0,761.0
774,,772.0,926.0,720.0
775,,773.0,930.0,672.0
776,,774.0,940.0,731.0
777,,775.0,948.0,699.0
778,,776.0,938.0,768.0
779,,777.0,891.0,727.0
780,,778.0,933.0,764.0
781,,779.0,938.0,736.0
782,,780.0,918.0,757.0
783,,781.0,805.0,723.0
784,,782.0,866.0,712.0
785,,783.0,835.0,719.0
786,,784.0,850.0,701.0
787,,785.0,866.0,679.0
788,,786.0,826.0,699.0
789,,787.0,821.0,708.0
790,,788.0,828.0,699.0
791,,789.0,804.0,734.0
792,,790.0,836.0,731.0
793,,791.0,885.0,766.0
794,,792.0,892.0,713.0
795,,793.0,930.0,761.0
796,,794.0,943.0,741.0
797,,795.0,940.0,766.0
798,,796.0,909.0,690.0
799,,797.0,861.0,647.0
800,,798.0,858.0,654.0
801,,799.0,883.0,678.0
802,,800.0,905.0,688.0
803,,801.0,921.0,752.0
804,,802.0,881.0,747.0
805,,803.0,919.0,719.0
806,,804.0,906.0,726.0
807,,805.0,903.0,711.0
808,,806.0,865.0,637.0
809,,807.0,849.0,638.0
810,,808.0,868.0,666.0
811,,809.0,896.0,653.0
812,,810.0,875.0,644.0
813,,811.0,863.0,667.0
814,,812.0,883.0,714.0
815,,813.0,876.0,663.0
816,,814.0,885.0,699.0
817,,815.0,925.0,696.0
818,,816.0,908.0,707.0
819,,817.0,943.0,716.0
820,,818.0,961.0,725.0
821,,819.0,952.0,707.0
822,,820.0,952.0,718.0
823,,821.0,936.0,762.0
824,,822.0,965.0,768.0
825,,823.0,908.0,753.0
826,,824.0,920.0,766.0
827,,825.0,902.0,702.0
828,,826.0,869.0,698.0
829,,827.0,903.0,755.0
830,,828.0,902.0,722.0
831,,829.0,856.0,722.0
832,,830.0,877.0,725.0
833,,831.0,879.0,708.0
834,,832.0,840.0,704.0
835,,833.0,843.0,698.0
836,,834.0,878.0,695.0
837,,835.0,907.0,706.0
838,,836.0,851.0,699.0
839,,837.0,887.0,746.0
840,,838.0,919.0,721.0
841,,839.0,871.0,743.0
842,,840.0,835.0,744.0
843,,841.0,877.0,723.0
844,,842.0,851.0,733.0
845,,843.0,875.0,729.0
846,,844.0,890.0,749.0
847,,845.0,831.0,622.0
848,,846.0,736.0,491.0
849,,847.0,753.0,511.0
850,,848.0,764.0,459.0
851,,849.0,742.0,398.0
852,,850.0,708.0,325.0
853,,851.0,673.0,334.0
854,,852.0,657.0,284.0
855,,853.0,655.0,440.0
856,,854.0,611.0,407.0
857,,855.0,608.0,276.0
858,,856.0,606.0,321.0
859,,857.0,604.0,298.0
860,,858.0,588.0,401.0
861,,859.0,567.0,339.0
862,,860.0,578.0,295.0
863,,861.0,590.0,292.0
864,,862.0,590.0,351.0
865,,863.0,597.0,368.0
866,,864.0,644.0,256.0
867,,865.0,585.0,245.0
868,,866.0,616.0,262.0
869,,867.0,589.0,267.0
870,,868.0,647.0,335.0
871,,869.0,620.0,260.0
872,,870.0,612.0,293.0
873,,871.0,606.0,218.0
874,,872.0,588.0,341.0
875,,873.0,591.0,354.0
876,,874.0,607.0,288.0
877,,875.0,602.0,283.0
878,,876.0,634.0,255.0
879,,877.0,578.0,327.0
880,,878.0,563.0,339.0
881,,879.0,590.0,377.0
882,,880.0,581.0,366.0
883,,881.0,534.0,238.0
884,,882.0,563.0,333.0
885,,883.0,556.0,337.0
886,,884.0,598.0,288.0
887,,885.0,591.0,268.0
888,,886.0,591.0,253.0
889,,887.0,580.0,229.0
890,,888.0,568.0,224.0
891,,889.0,586.0,296.0
892,,890.0,594.0,274.0
893,,891.0,573.0,241.0
894,,892.0,602.0,270.0
895,,893.0,563.0,274.0
896,,894.0,574.0,317.0
897,,895.0,557.0,243.0
898,,896.0,540.0,279.0
