,frame,pred_x,pred_y
237,238,778,457
238,239,792,436
239,240,785,471
240,241,633,340
241,242,745,337
242,243,734,385
243,244,767,303
244,245,672,347
245,246,760,367
246,247,871,374
247,248,772,399
248,249,785,412
249,250,944,310
250,251,938,342
251,252,1097,424
252,253,1172,109
253,254,1155,87
254,255,1114,132
255,256,1079,120
256,257,1065,142
257,258,990,49
258,259,955,165
259,260,819,219
260,261,817,196
261,262,921,248
262,263,1053,284
263,264,978,124
264,265,1120,734
265,267,728,470
266,268,1123,226
267,269,1250,691
268,270,887,670
269,271,907,450
270,272,979,312
271,273,1126,351
272,274,956,283
273,275,756,93
274,276,720,235
275,277,938,-128
276,278,887,-94
277,279,635,43
278,280,612,-82
279,281,911,19
280,282,862,231
281,283,892,184
282,284,852,109
283,285,995,295
284,286,690,252
285,287,1115,154
286,288,1094,108
287,289,1118,246
288,290,1127,191
289,291,1316,113
290,292,1385,99
291,293,1323,167
292,294,1236,266
293,295,1277,285
294,296,1271,451
295,297,1035,399
296,298,1141,273
297,299,974,339
298,300,890,242
299,301,1048,128
300,302,1136,197
301,303,1273,329
302,304,1210,61
303,305,1268,249
304,306,1396,224
305,307,1303,256
306,308,1286,367
307,309,1084,296
308,310,1090,288
309,311,1217,331
310,312,1232,228
311,313,1157,79
312,314,1056,87
313,315,1115,109
314,316,1073,-112
315,317,1103,60
316,318,1040,218
317,319,1104,86
318,320,1127,29
319,321,1330,43
320,322,1256,87
321,323,1347,95
322,324,1293,247
323,325,1140,48
324,326,1232,2
325,327,657,260
326,328,446,763
327,329,533,851
328,330,334,835
329,331,661,669
330,332,867,272
331,333,1325,214
332,334,1174,256
333,335,1297,179
334,336,1375,218
335,337,1443,73
336,338,1479,59
337,339,1526,115
338,340,1564,228
339,341,1301,597
340,342,1179,640
341,343,940,667
342,344,1048,509
343,345,893,454
344,346,916,540
345,347,1079,332
346,348,901,396
347,349,1064,82
348,350,1151,53
349,351,839,404
350,352,1058,464
351,353,884,354
352,354,673,518
353,355,912,393
354,356,957,207
355,357,562,509
356,358,661,478
357,359,1100,492
358,360,1281,564
359,361,1353,389
360,362,1414,380
361,363,1105,215
362,364,769,392
363,365,881,617
364,366,784,587
365,367,966,651
366,368,1022,741
367,369,1004,770
368,370,970,734
369,371,1150,486
370,372,992,509
371,373,706,539
372,374,701,657
373,375,842,568
374,376,801,667
375,377,838,501
376,378,977,646
377,379,1044,769
378,380,1056,742
379,381,1110,607
380,382,1113,671
381,383,898,697
382,384,782,633
383,385,1156,541
384,386,948,580
385,387,907,517
386,388,818,497
387,389,709,593
388,390,738,638
389,391,1206,693
390,392,1193,608
391,393,1149,696
392,394,1107,680
393,395,1030,637
394,396,858,678
395,397,828,553
396,398,864,499
397,399,970,490
398,400,986,455
399,401,965,523
400,402,963,365
401,403,1064,570
402,404,1276,508
403,405,1291,439
404,406,1291,482
405,407,1305,561
406,408,1295,570
407,409,1385,532
408,410,1214,719
409,411,1262,498
410,412,1157,664
411,413,1090,529
412,414,1153,545
413,415,1356,492
414,416,1357,475
415,417,1315,413
416,418,1293,482
417,419,1187,438
418,420,1102,633
419,421,974,777
420,422,1092,697
421,423,960,682
422,424,856,626
423,425,808,643
424,426,761,758
425,427,843,742
426,428,760,768
427,429,916,754
428,430,805,734
429,431,934,776
430,432,772,586
431,433,582,587
432,434,727,685
433,435,625,614
434,436,528,449
435,437,802,544
436,438,450,554
437,439,794,519
438,440,568,626
439,441,859,512
440,442,1150,474
441,443,1106,515
442,444,799,791
443,445,881,780
444,446,810,689
445,447,1133,631
446,448,984,729
447,449,1079,591
448,450,1034,652
449,451,1189,821
450,452,1146,608
451,453,1202,786
452,454,1268,564
453,455,1136,601
454,456,1073,564
455,457,958,475
456,458,1029,463
457,459,964,539
458,460,904,470
459,461,1021,694
460,462,853,697
461,463,683,761
462,464,864,723
463,465,1159,809
464,466,1192,571
465,467,1064,644
466,468,914,497
467,469,920,317
468,470,672,369
469,471,466,256
470,472,768,289
471,473,619,410
472,474,813,242
473,475,664,331
474,476,1124,310
475,477,917,248
476,478,1005,291
477,479,1138,273
478,480,887,192
479,481,645,55
480,482,789,29
481,483,715,159
482,484,705,303
483,485,724,291
484,486,518,360
485,487,714,292
486,488,740,329
487,489,662,384
488,490,776,323
489,491,870,197
490,492,688,240
491,493,691,198
492,494,833,228
493,495,703,196
494,496,716,222
495,497,835,182
496,498,791,232
497,499,817,224
498,500,664,382
499,501,767,341
500,502,980,446
501,503,917,477
502,504,832,601
503,505,544,305
504,506,671,355
505,507,650,281
506,508,510,433
507,509,468,303
508,510,503,279
509,511,440,249
510,512,468,256
511,513,778,132
512,514,671,299
513,515,775,278
514,516,598,221
515,517,575,269
516,518,678,428
517,519,541,367
518,520,442,459
519,521,523,519
520,522,71,359
521,523,159,490
522,524,185,469
523,525,630,452
524,526,627,334
525,527,455,380
526,528,289,374
527,529,382,420
528,530,222,453
529,531,546,384
530,532,338,599
531,533,-86,532
532,534,503,794
533,535,783,744
534,536,841,810
535,537,516,941
536,538,835,834
537,539,955,709
538,540,653,460
539,541,547,483
540,542,621,561
541,543,499,469
542,544,600,388
543,545,921,405
544,546,817,459
545,547,694,402
546,548,510,304
547,549,555,328
548,550,554,331
549,551,665,294
550,552,583,297
551,553,429,330
552,554,341,417
553,555,511,360
554,556,556,319
555,557,568,289
556,558,418,318
557,559,352,408
558,560,595,439
559,561,547,285
560,562,756,314
561,563,515,366
562,564,508,353
563,565,688,72
564,566,727,116
565,567,677,263
566,568,715,253
567,569,716,349
568,570,656,195
569,571,367,646
570,572,546,610
571,573,119,679
572,574,86,720
573,575,43,738
574,576,35,773
575,577,7,685
576,578,156,678
577,579,284,514
578,580,122,525
579,581,584,484
580,582,419,526
581,583,486,581
582,584,140,543
583,585,423,528
584,586,480,527
585,587,399,518
586,588,583,423
587,589,-21,567
588,590,-59,648
589,591,-266,677
590,592,181,647
591,593,-67,773
592,594,-35,778
593,595,-114,689
594,596,-445,643
595,597,-234,607
596,598,-42,571
597,599,-150,562
598,600,-236,604
599,601,39,531
600,602,-33,553
601,603,-84,575
602,604,150,575
603,605,146,541
604,606,26,556
605,607,75,499
606,608,-12,501
607,609,-101,620
608,610,-200,615
609,611,-307,696
610,612,-296,687
611,613,-67,681
612,614,-40,666
613,615,-169,687
614,616,-239,722
615,617,189,633
616,618,364,634
617,619,466,521
618,620,661,531
619,621,510,557
620,622,676,313
621,623,717,452
622,624,728,358
623,625,710,656
624,626,696,692
625,627,590,686
626,628,632,661
627,629,477,698
628,630,576,688
629,631,559,694
630,632,592,690
631,633,559,658
632,634,359,627
633,635,685,660
634,636,825,570
635,637,861,570
636,638,523,620
637,639,665,539
638,640,597,649
639,641,742,703
640,642,662,727
641,643,658,624
642,644,748,642
643,645,453,749
644,646,552,588
645,647,653,712
646,648,629,668
647,649,835,678
648,650,837,585
649,651,851,642
650,652,597,576
651,653,626,502
652,654,635,594
653,655,653,566
654,656,499,601
655,657,574,607
656,658,576,541
657,659,582,533
658,660,710,625
659,661,513,727
660,662,583,728
661,663,484,777
662,664,493,746
663,665,603,726
664,666,677,723
665,667,490,695
666,668,367,775
667,669,654,705
668,670,570,674
669,671,-238,765
670,672,-128,550
671,673,197,493
672,674,44,439
673,675,32,372
674,676,-215,495
675,677,-343,569
676,678,-452,530
677,679,-373,476
678,680,-223,428
679,681,-98,268
680,682,-113,429
681,683,-255,374
682,684,-171,403
683,685,-163,386
684,686,-14,360
685,687,-82,325
686,688,-318,433
687,689,-51,365
688,690,-28,342
689,691,-234,369
690,692,-441,369
691,693,-375,417
692,694,-450,407
693,695,-178,357
694,696,57,344
695,697,-130,549
696,698,-176,576
697,699,-132,543
698,700,43,509
699,701,26,462
700,702,-202,448
701,703,-282,479
702,704,170,454
703,705,214,364
704,706,195,371
705,707,324,391
706,708,161,397
707,709,-227,428
708,710,-197,431
709,711,-90,384
710,712,-86,327
711,713,-21,342
712,714,-43,295
713,715,-31,275
714,716,67,257
715,717,112,323
716,718,477,564
717,719,640,545
718,720,650,485
719,721,842,596
720,722,1142,549
721,723,1190,598
722,724,923,526
723,725,824,553
724,726,391,441
725,727,149,448
726,728,367,263
727,729,415,271
728,730,31,355
729,731,-158,456
730,732,-56,376
731,733,-189,485
732,734,-161,486
733,735,-166,492
734,736,-173,499
735,737,-290,492
736,738,-235,532
737,739,-129,419
738,740,-194,421
739,741,49,346
740,742,-139,406
741,743,43,258
742,744,-56,352
743,745,-244,461
744,746,-317,407
745,747,-231,345
746,748,-39,261
747,749,-87,315
748,750,-123,282
749,751,265,125
750,752,172,99
751,753,16,163
752,754,98,133
753,755,299,98
754,756,256,166
755,757,44,247
756,758,-198,300
757,759,166,206
758,760,160,194
759,761,185,107
760,762,210,211
761,763,116,214
762,764,166,259
763,765,-81,341
764,766,-39,261
765,767,283,229
766,768,630,504
767,769,793,393
768,770,725,441
769,771,947,336
770,772,910,313
771,773,805,381
772,774,755,324
773,775,713,121
774,776,784,136
775,777,862,120
776,778,879,74
777,779,790,150
778,780,812,140
779,781,867,574
780,782,1110,450
781,783,1030,539
782,784,892,605
783,785,661,601
784,786,703,504
785,787,783,516
786,788,850,441
787,789,797,551
788,790,841,367
789,791,687,386
790,792,878,446
791,793,872,320
792,794,720,403
793,795,744,351
794,796,875,391
795,797,753,534
796,798,753,521
797,799,625,617
798,800,802,572
799,801,785,356
800,802,859,506
801,803,545,596
802,804,605,498
803,805,515,492
804,806,797,471
805,807,784,447
806,808,785,507
807,809,789,438
808,810,780,432
809,811,632,474
810,812,595,511
811,813,733,577
812,814,730,528
813,815,632,507
814,816,607,475
815,817,259,614
816,818,310,571
817,819,347,603
818,820,460,527
819,821,660,637
820,822,640,512
821,823,708,563
822,824,770,650
823,825,561,520
824,826,716,337
825,827,756,405
826,828,1000,257
827,829,705,282
828,830,659,345
829,831,680,243
830,832,780,266
831,833,905,346
832,834,930,360
833,835,911,308
834,836,975,221
835,837,1001,281
836,838,1012,319
837,839,1041,155
838,840,1045,168
839,841,912,214
840,842,893,150
841,843,966,169
842,844,740,109
843,845,743,185
844,846,914,230
845,847,1003,186
846,848,1009,180
847,849,1044,130
848,850,866,177
849,851,959,231
850,852,895,229
851,853,1014,88
852,854,1066,32
853,855,1087,59
854,856,963,173
855,857,1087,338
856,858,985,146
857,859,930,205
858,860,1017,147
859,861,974,116
860,862,838,192
