,frame,pred_x,pred_y
325,326,-8,760
326,327,-59,751
327,328,-38,808
328,329,83,821
329,330,-73,766
330,331,39,800
331,332,-40,817
332,333,27,815
333,334,6,807
334,335,18,867
335,336,158,887
336,337,82,869
337,338,34,832
338,339,-50,761
339,340,22,810
340,341,90,904
341,342,38,928
342,343,-8,892
343,344,-72,824
344,345,-32,829
345,346,-34,822
346,347,116,912
347,348,21,848
348,349,73,732
349,350,23,726
350,351,44,680
351,352,120,723
352,353,124,740
353,354,54,695
354,355,60,750
355,356,77,753
356,357,43,802
357,358,-17,728
358,359,-16,784
359,360,7,835
360,361,-114,640
361,362,-69,630
362,363,-104,647
363,364,-99,666
364,365,-136,682
365,366,-177,679
366,367,-187,688
367,368,-127,701
368,369,-136,729
369,370,-70,757
370,371,-88,817
371,372,-91,685
372,373,-167,817
373,374,-106,869
374,375,-166,813
375,376,-152,782
376,377,-146,895
377,378,-167,757
378,379,-178,800
379,380,-249,773
380,381,-183,859
381,382,-251,807
382,383,-201,784
383,384,-200,752
384,385,-128,805
385,386,-88,724
386,387,-106,734
387,388,-96,729
388,389,-45,800
389,390,-126,828
390,391,-177,735
391,392,15,790
392,393,29,790
393,394,-8,775
394,395,50,803
395,396,29,826
396,397,-92,777
397,398,-103,743
398,399,-147,705
399,400,-94,690
400,401,-72,708
401,402,-19,722
402,403,-52,698
403,404,-41,713
404,405,16,797
405,406,-113,664
406,407,14,602
407,408,728,648
408,409,445,457
409,410,580,258
410,411,634,251
411,412,689,166
412,413,620,203
413,414,511,186
414,415,649,173
415,416,644,133
416,417,583,132
417,418,605,109
418,419,527,151
419,420,592,124
420,421,355,280
421,422,362,287
422,423,370,281
423,424,308,323
424,425,419,208
425,426,500,219
426,427,506,221
427,428,601,220
428,429,474,275
429,430,459,255
430,431,513,234
431,432,611,207
432,433,428,289
433,434,431,296
434,435,513,229
435,436,485,227
436,437,477,267
437,438,508,200
438,439,497,226
439,440,499,269
440,441,489,255
441,442,506,222
442,443,478,207
443,444,417,236
444,445,359,279
445,446,352,302
446,447,355,303
447,448,307,312
448,449,387,279
449,450,386,284
450,451,497,184
451,452,397,255
452,453,474,204
453,454,487,219
454,455,464,323
455,456,448,256
456,457,632,201
457,458,558,261
458,459,593,219
459,460,564,258
460,461,641,201
461,462,575,276
462,463,458,329
463,464,518,279
464,465,540,285
465,466,554,294
466,467,518,248
467,468,437,245
468,469,372,265
469,470,437,235
470,471,469,206
471,472,451,187
472,473,458,194
473,474,439,223
474,475,428,224
475,476,398,216
476,477,468,179
477,478,366,270
478,479,568,189
479,480,613,145
480,481,574,245
481,482,512,198
482,483,414,271
483,484,503,220
484,485,437,252
485,486,398,257
486,487,433,233
487,488,439,274
488,489,478,239
489,490,437,269
490,491,489,245
491,492,431,250
492,493,460,328
493,494,430,355
494,495,476,397
495,496,438,328
496,497,412,362
497,498,519,284
498,499,425,294
499,500,465,254
500,501,618,212
501,502,567,252
502,503,625,255
503,504,554,258
504,505,672,176
505,506,610,180
506,507,641,174
507,508,587,216
508,509,582,214
509,510,646,165
510,511,682,212
511,512,672,204
512,513,744,161
513,514,1339,92
514,515,1598,-10
515,516,1928,-11
516,517,1721,15
517,518,1668,62
518,519,1602,100
519,520,1528,117
520,521,1484,125
521,522,1564,92
522,523,1523,86
523,524,1536,87
524,525,1612,67
525,526,1603,79
526,527,1589,73
527,528,1637,83
528,529,1495,164
529,530,1571,129
530,531,1549,170
531,532,1606,128
532,533,1536,114
533,534,1550,93
534,535,1513,125
535,536,1421,148
536,537,1443,129
537,538,1312,202
538,539,1326,151
539,540,1253,211
540,541,1595,66
541,542,1640,55
542,543,1565,60
543,544,1504,54
544,545,1446,85
545,546,1517,59
546,547,1438,100
547,548,1367,139
548,549,1443,129
549,550,1459,103
550,551,1574,89
551,552,1634,68
552,553,1470,38
553,554,1461,26
554,555,1635,-5
555,556,1627,-11
556,557,1602,4
557,558,1605,29
558,559,1666,10
559,560,1651,4
560,561,1585,8
561,562,1667,-13
562,563,1671,15
563,564,1629,19
564,565,1759,22
565,566,1670,45
566,567,1719,37
567,568,1654,49
568,569,1685,22
569,570,1626,35
570,571,1629,15
571,572,1550,26
572,573,1597,24
573,574,1533,61
574,575,1658,24
575,576,1655,27
576,577,1549,49
577,578,1537,52
578,579,1527,56
579,580,1568,51
580,581,1490,63
581,582,1456,90
582,583,1531,65
583,584,1488,97
584,585,1566,55
585,586,1533,89
586,587,1563,56
587,588,1516,64
588,589,1785,58
589,590,1778,77
590,591,1724,46
591,592,1760,29
592,593,1728,58
593,594,1572,78
594,595,1600,80
595,596,1644,54
596,597,1604,39
597,598,1496,49
598,599,1509,82
599,600,1598,61
600,601,1563,80
601,602,1457,122
602,603,1525,108
603,604,1575,91
604,605,1478,123
605,606,1478,102
606,607,1516,93
607,608,1454,103
608,609,1588,97
609,610,1563,85
610,611,1612,112
611,612,1621,129
612,613,1525,27
613,614,1647,16
614,615,1572,25
615,616,1594,15
616,617,1627,19
617,618,1669,20
618,619,1666,10
619,620,1734,2
620,621,1575,-1
621,622,837,198
622,623,333,417
623,624,230,354
624,625,347,313
625,626,347,313
626,627,340,319
627,628,259,341
628,629,339,396
629,630,135,452
630,631,161,424
631,632,197,394
632,633,207,410
633,634,204,375
634,635,162,412
635,636,240,379
636,637,167,623
637,638,81,608
638,639,87,611
639,640,85,615
640,641,82,598
641,642,111,619
642,643,152,620
643,644,59,568
644,645,185,484
645,646,94,499
646,647,192,615
647,648,155,597
648,649,129,605
649,650,150,630
650,651,175,597
651,652,206,648
652,653,238,575
653,654,273,544
654,655,179,476
655,656,170,524
656,657,183,453
657,658,232,495
658,659,289,457
659,660,201,518
660,661,188,372
661,662,182,410
662,663,251,338
663,664,183,388
664,665,166,400
665,666,222,375
666,667,187,430
667,668,142,368
668,669,136,378
669,670,206,368
670,671,257,356
671,672,237,356
672,673,216,381
673,674,243,427
674,675,184,407
675,676,177,418
676,677,241,437
677,678,243,362
678,679,251,408
679,680,271,437
680,681,293,404
681,682,297,332
682,683,300,377
683,684,286,375
684,685,277,442
685,686,316,429
686,687,210,371
687,688,235,435
688,689,230,427
689,690,247,410
690,691,267,421
691,692,301,466
692,693,264,454
693,694,261,435
694,695,253,412
695,696,382,435
696,697,218,406
697,698,179,387
698,699,243,385
699,700,129,376
700,701,92,402
701,702,203,413
702,703,186,461
703,704,232,445
704,705,134,447
705,706,261,417
706,707,292,444
707,708,285,422
708,709,323,362
709,710,272,365
710,711,337,379
711,712,299,346
712,713,285,349
713,714,179,400
714,715,197,400
715,716,224,374
716,717,295,466
717,718,272,446
718,719,311,443
719,720,250,418
720,721,187,430
721,722,177,503
722,723,203,501
723,724,211,472
724,725,180,502
725,726,180,526
726,727,140,471
727,728,135,473
728,729,139,455
729,730,139,438
730,731,284,369
731,732,747,219
732,733,834,171
733,734,813,151
734,735,885,168
735,736,970,141
736,737,1103,127
737,738,1012,93
738,739,1008,89
739,740,961,101
740,741,1001,97
741,742,1011,85
742,743,836,164
743,744,907,81
744,745,846,123
745,746,882,95
746,747,827,120
747,748,924,95
748,749,956,75
749,750,859,99
750,751,899,155
751,752,1023,193
752,753,1043,124
753,754,1081,52
754,755,1091,31
755,756,1089,42
756,757,754,130
757,758,798,116
758,759,848,123
759,760,698,173
760,761,779,113
761,762,791,114
762,763,741,99
763,764,778,90
764,765,751,103
765,766,744,132
766,767,705,129
767,768,678,135
768,769,1043,78
769,770,1258,23
770,771,1163,17
771,772,1142,35
772,773,1165,18
773,774,1144,31
774,775,1186,8
775,776,1113,76
776,777,1037,80
777,778,911,112
778,779,997,90
779,780,1005,97
780,781,1132,51
781,782,1091,36
782,783,1142,7
783,784,1129,19
784,785,1145,11
785,786,1127,3
786,787,1152,8
787,788,1097,14
788,789,1186,8
789,790,1167,24
790,791,1087,44
791,792,1105,22
792,793,968,47
793,794,981,78
794,795,1042,104
795,796,1035,103
796,797,1089,80
797,798,1089,112
798,799,1164,74
799,800,1120,108
800,801,1121,87
801,802,1051,122
802,803,1036,84
803,804,1014,79
804,805,889,136
805,806,880,102
806,807,925,84
807,808,842,122
808,809,883,136
809,810,797,146
810,811,773,145
811,812,795,148
812,813,816,164
813,814,757,155
814,815,847,144
815,816,827,140
816,817,855,170
817,818,954,110
818,819,878,128
819,820,975,62
820,821,962,90
821,822,1152,24
822,823,1052,67
823,824,1092,55
824,825,1218,27
825,826,1395,11
826,827,1285,24
827,828,1394,-17
828,829,977,76
829,830,1011,101
830,831,967,99
831,832,941,77
832,833,1044,68
833,834,1000,87
834,835,1080,84
835,836,960,91
836,837,700,387
837,838,868,747
838,839,904,764
839,840,891,812
840,841,609,625
841,842,572,558
842,843,594,601
843,844,697,701
844,845,613,807
845,846,674,808
846,847,655,690
847,848,694,735
848,849,715,793
849,850,689,779
850,851,723,748
851,852,696,761
852,853,801,773
853,854,842,799
854,855,728,769
855,856,958,987
856,857,896,936
857,858,886,922
858,859,813,820
859,860,744,799
860,861,770,868
861,862,675,807
862,863,604,728
863,864,665,779
864,865,883,884
865,866,838,940
866,867,736,802
867,868,839,804
868,869,980,956
869,870,856,902
870,871,793,839
871,872,820,897
872,873,752,875
873,874,682,781
874,875,827,848
875,876,767,835
876,877,905,1008
877,878,567,860
878,879,669,860
879,880,683,969
880,881,581,767
881,882,483,771
882,883,518,745
883,884,561,841
884,885,578,842
885,886,583,866
886,887,562,867
887,888,562,783
888,889,554,823
889,890,593,823
890,891,647,758
891,892,549,760
892,893,601,718
893,894,565,723
894,895,594,660
895,896,660,805
896,897,690,786
897,898,698,783
898,899,733,807
899,900,850,917
900,901,944,898
901,902,926,925
902,903,941,934
903,904,887,878
904,905,912,913
905,906,799,793
906,907,795,786
907,908,797,782
908,909,856,919
909,910,866,925
910,911,772,813
911,912,752,820
912,913,813,941
913,914,851,904
914,915,793,935
915,916,812,969
916,917,801,955
917,918,628,842
918,919,683,903
919,920,771,939
920,921,718,916
921,922,728,875
922,923,822,905
923,924,805,926
924,925,696,808
925,926,649,777
926,927,682,809
927,928,700,806
928,929,681,777
929,930,754,796
930,931,718,816
931,932,682,846
932,933,615,822
933,934,696,875
934,935,719,897
935,936,687,866
936,937,853,1011
937,938,840,992
938,939,819,943
939,940,810,980
940,941,854,995
941,942,856,975
942,943,777,914
943,944,734,860
944,945,704,825
945,946,788,879
946,947,720,853
947,948,761,854
948,949,715,817
949,950,971,911
950,951,861,849
951,952,820,806
952,953,922,884
953,954,839,908
954,955,808,925
955,956,796,893
956,957,880,951
957,958,886,935
958,959,748,877
959,960,680,794
960,961,852,912
961,962,850,931
962,963,877,907
963,964,866,885
964,965,500,634
965,966,418,597
966,967,51,413
967,968,39,367
968,969,325,412
969,970,302,381
970,971,357,346
971,972,328,360
972,973,379,322
973,974,470,298
974,975,388,360
975,976,456,327
976,977,448,359
977,978,422,366
978,979,426,369
979,980,473,388
980,981,440,421
981,982,455,422
982,983,477,360
983,984,473,402
984,985,441,428
985,986,408,397
986,987,392,457
987,988,382,438
988,989,359,402
989,990,341,424
990,991,366,416
991,992,286,441
992,993,328,421
993,994,348,417
994,995,309,358
995,996,308,352
996,997,433,383
997,998,395,408
998,999,335,430
999,1000,428,452
1000,1001,483,402
1001,1002,460,482
1002,1003,411,373
1003,1004,460,430
1004,1005,403,358
1005,1006,424,421
1006,1007,404,410
1007,1008,439,459
1008,1009,392,320
1009,1010,394,291
1010,1011,454,322
1011,1012,427,282
1012,1013,411,292
1013,1014,419,301
1014,1015,424,296
1015,1016,423,314
1016,1017,385,326
1017,1018,371,264
1018,1019,412,317
1019,1020,410,302
1020,1021,447,348
1021,1022,426,378
1022,1023,391,374
1023,1024,414,349
1024,1025,423,346
1025,1026,426,325
1026,1027,404,307
1027,1028,438,342
1028,1029,460,310
1029,1030,424,298
1030,1031,407,295
1031,1032,393,324
1032,1033,261,318
1033,1034,266,335
1034,1035,260,347
1035,1036,247,339
1036,1037,241,351
1037,1038,217,359
1038,1039,223,350
1039,1040,190,386
1040,1041,260,363
1041,1042,260,337
1042,1043,317,284
1043,1044,338,237
1044,1045,424,312
1045,1046,430,316
1046,1047,428,303
1047,1048,409,331
1048,1049,394,315
1049,1050,401,276
1050,1051,420,265
1051,1052,456,275
1052,1053,416,262
1053,1054,355,258
1054,1055,332,263
1055,1056,356,266
1056,1057,285,314
1057,1058,300,335
1058,1059,324,284
1059,1060,313,331
1060,1061,386,324
1061,1062,292,349
1062,1063,245,361
1063,1064,312,349
1064,1065,229,377
1065,1066,237,368
1066,1067,238,402
1067,1068,197,389
1068,1069,300,327
1069,1070,325,363
1070,1071,311,339
1071,1072,318,318
1072,1073,329,384
1073,1074,340,412
1074,1075,350,367
1075,1076,339,343
1076,1077,311,353
1077,1078,334,334
1078,1079,358,341
1079,1080,339,323
1080,1081,290,304
1081,1082,300,361
1082,1083,262,327
1083,1084,30,493
1084,1085,-33,510
1085,1086,-69,456
1086,1087,-32,475
1087,1088,-65,393
1088,1089,-103,456
1089,1090,-179,521
1090,1091,-59,473
1091,1092,-113,474
1092,1093,-89,404
1093,1094,-46,432
1094,1095,-123,498
1095,1096,-154,584
1096,1097,44,533
1097,1098,-36,426
1098,1099,-125,416
1099,1100,-134,449
1100,1101,-124,471
1101,1102,-128,462
1102,1103,-176,429
1103,1104,-121,445
1104,1105,21,353
1105,1106,-4,399
1106,1107,4,378
1107,1108,52,369
1108,1109,-85,484
1109,1110,-69,422
1110,1111,-8,418
1111,1112,-75,473
1112,1113,-92,498
1113,1114,-61,434
1114,1115,-142,514
1115,1116,-83,487
1116,1117,-152,406
1117,1118,-224,463
1118,1119,-190,430
1119,1120,-162,465
1120,1121,-112,540
1121,1122,-135,513
1122,1123,-179,552
1123,1124,-163,501
1124,1125,-86,463
1125,1126,-104,425
1126,1127,-83,422
1127,1128,-211,498
1128,1129,-120,580
1129,1130,-103,578
1130,1131,-57,508
1131,1132,-147,507
1132,1133,-100,506
1133,1134,-48,587
1134,1135,-84,523
1135,1136,-132,537
1136,1137,-194,526
1137,1138,-192,589
1138,1139,-110,508
1139,1140,-134,517
1140,1141,-202,499
1141,1142,-126,431
1142,1143,-146,458
1143,1144,-103,451
1144,1145,-113,474
1145,1146,-134,505
1146,1147,-136,530
1147,1148,-189,543
1148,1149,-126,476
1149,1150,-127,452
1150,1151,-144,436
1151,1152,-91,412
1152,1153,-98,400
1153,1154,-87,411
1154,1155,-53,378
1155,1156,-85,410
1156,1157,-93,415
1157,1158,-71,424
1158,1159,-51,400
1159,1160,-13,410
1160,1161,35,383
1161,1162,17,393
1162,1163,-64,449
1163,1164,-109,534
1164,1165,55,383
1165,1166,30,421
1166,1167,40,418
1167,1168,75,408
1168,1169,112,413
1169,1170,25,402
1170,1171,40,398
1171,1172,49,396
1172,1173,25,388
1173,1174,23,426
1174,1175,-42,413
1175,1176,1,417
1176,1177,7,352
1177,1178,16,339
1178,1179,45,318
1179,1180,16,330
1180,1181,-11,363
1181,1182,6,327
1182,1183,-8,378
1183,1184,9,398
1184,1185,9,469
1185,1186,208,360
1186,1187,81,360
1187,1188,73,365
1188,1189,-7,404
1189,1190,-92,391
1190,1191,-88,372
1191,1192,-112,443
1192,1193,-98,468
1193,1194,-83,459
1194,1195,-55,482
1195,1196,-84,513
1196,1197,-77,550
1197,1198,-90,538
1198,1199,-115,542
1199,1200,-94,520
1200,1201,-158,526
1201,1202,-137,533
1202,1203,-131,534
1203,1204,-194,552
1204,1205,111,331
1205,1206,461,208
1206,1207,745,49
1207,1208,960,-19
1208,1209,946,-17
1209,1210,896,2
1210,1211,870,5
1211,1212,883,-4
1212,1213,799,27
1213,1214,995,-21
1214,1215,958,11
1215,1216,934,9
1216,1217,927,10
1217,1218,988,-4
1218,1219,870,36
1219,1220,803,49
1220,1221,726,73
1221,1222,825,39
1222,1223,815,15
1223,1224,866,17
1224,1225,716,54
1225,1226,635,104
1226,1227,734,53
1227,1228,823,19
1228,1229,790,21
1229,1230,814,25
1230,1231,822,18
1231,1232,715,65
1232,1233,993,-14
1233,1234,1024,-30
1234,1235,1055,-40
1235,1236,971,-24
1236,1237,697,43
1237,1238,698,48
1238,1239,748,36
1239,1240,757,33
1240,1241,867,3
1241,1242,913,-8
1242,1243,855,0
1243,1244,934,-14
1244,1245,739,41
1245,1246,770,30
1246,1247,955,-20
1247,1248,930,-19
1248,1249,559,86
1249,1250,650,50
1250,1251,571,79
1251,1252,554,74
1252,1253,741,38
1253,1254,871,4
1254,1255,1219,-76
1255,1256,1227,-77
1256,1257,946,-22
1257,1258,916,-12
1258,1259,982,-20
1259,1260,970,-29
1260,1261,1020,-30
1261,1262,1092,-48
1262,1263,922,-16
1263,1264,956,-23
1264,1265,886,-3
1265,1266,824,41
1266,1267,788,47
1267,1268,1093,-42
1268,1269,995,-1
1269,1270,871,29
1270,1271,1029,-27
1271,1272,922,7
1272,1273,816,41
1273,1274,902,16
1274,1275,1016,-20
1275,1276,929,3
1276,1277,954,3
1277,1278,1008,-24
1278,1279,939,-6
1279,1280,1013,-20
1280,1281,877,12
1281,1282,886,9
1282,1283,893,7
1283,1284,811,43
1284,1285,727,66
1285,1286,684,176
1286,1287,908,18
1287,1288,1145,-33
1288,1289,921,21
1289,1290,841,21
1290,1291,808,26
1291,1292,782,47
1292,1293,793,43
1293,1294,905,6
1294,1295,828,27
1295,1296,764,33
1296,1297,683,44
1297,1298,840,9
1298,1299,757,25
1299,1300,766,34
1300,1301,968,-22
1301,1302,1010,-32
1302,1303,955,-15
1303,1304,955,-14
1304,1305,851,11
1305,1306,915,-9
1306,1307,851,16
1307,1308,748,57
1308,1309,1477,134
1309,1310,1434,254
1310,1311,1507,327
1311,1312,1566,304
1312,1313,1613,211
1313,1314,1597,315
1314,1315,1641,274
1315,1316,1600,286
1316,1317,1571,356
1317,1318,1576,288
1318,1319,1515,377
1319,1320,1502,392
1320,1321,1302,298
1321,1322,1304,314
1322,1323,1333,298
1323,1324,1277,300
1324,1325,1302,314
1325,1326,1334,267
1326,1327,1271,324
1327,1328,1323,260
1328,1329,1292,222
1329,1330,1425,189
1330,1331,1554,256
1331,1332,1459,278
1332,1333,1382,458
1333,1334,1371,389
1334,1335,1378,364
1335,1336,1399,319
1336,1337,1397,313
1337,1338,1408,341
1338,1339,1414,267
1339,1340,1338,327
1340,1341,1392,434
1341,1342,1401,349
1342,1343,1442,386
1343,1344,1452,401
1344,1345,1293,345
1345,1346,1290,291
1346,1347,1328,338
1347,1348,1322,340
1348,1349,1412,215
1349,1350,1355,224
1350,1351,1477,198
1351,1352,1456,165
1352,1353,1483,159
1353,1354,1386,307
1354,1355,1372,324
1355,1356,1507,234
1356,1357,1420,209
1357,1358,1423,181
1358,1359,1443,157
1359,1360,1331,225
1360,1361,1397,218
1361,1362,1480,240
1362,1363,1510,232
1363,1364,1546,236
1364,1365,1467,261
1365,1366,1418,283
1366,1367,1557,218
1367,1368,1478,299
1368,1369,1633,160
1369,1370,1607,126
1370,1371,1577,166
1371,1372,1597,158
1372,1373,1503,236
1373,1374,1380,246
1374,1375,1411,217
1375,1376,1343,251
1376,1377,1359,235
1377,1378,1339,248
1378,1379,1398,269
1379,1380,1447,190
1380,1381,1522,178
1381,1382,1477,213
1382,1383,1440,166
1383,1384,1424,130
1384,1385,1351,169
1385,1386,1370,163
1386,1387,1384,199
1387,1388,1377,177
1388,1389,1290,175
1389,1390,1349,220
1390,1391,1374,195
1391,1392,1309,258
1392,1393,1394,208
1393,1394,1354,196
1394,1395,1438,220
1395,1396,1400,142
1396,1397,1412,215
1397,1398,1393,186
1398,1399,1333,201
1399,1400,1353,222
1400,1401,1231,290
1401,1402,1198,323
1402,1403,1249,353
1403,1404,1236,330
1404,1405,1399,230
1405,1406,1429,201
1406,1407,1457,187
1407,1408,1378,233
