,frame,pred_x,pred_y
731,732,397,438
732,733,461,535
733,734,485,530
734,735,475,542
735,736,478,523
736,737,503,588
737,738,479,543
738,739,482,505
739,740,502,489
740,741,471,549
741,742,528,583
742,743,459,571
743,744,415,561
744,745,489,517
745,746,573,552
746,747,568,556
747,748,581,541
748,749,553,513
749,750,584,591
750,751,533,581
751,752,507,559
752,753,573,563
753,754,460,599
754,755,550,586
755,756,531,579
756,757,567,538
757,758,494,485
758,759,452,476
759,760,501,495
760,761,591,552
761,762,563,505
762,763,544,584
763,764,463,540
764,765,485,485
765,766,531,392
766,767,543,511
767,768,557,400
768,769,455,511
769,770,511,449
770,771,473,473
771,772,545,359
772,773,610,338
773,774,672,388
774,775,680,370
775,776,741,341
776,777,698,348
777,778,646,312
778,779,671,295
779,780,563,346
780,781,862,263
781,782,770,302
782,783,798,273
783,784,794,263
784,785,787,275
785,786,784,261
786,787,832,273
787,788,818,325
788,789,676,326
789,790,751,300
790,791,708,274
791,792,785,308
792,793,776,358
793,794,798,412
794,795,758,318
795,796,781,385
796,797,817,397
797,798,771,343
798,799,800,323
799,800,733,374
800,801,815,392
801,802,827,355
802,803,810,328
803,804,801,302
804,805,803,318
805,806,767,383
806,807,776,358
807,808,784,412
808,809,817,492
809,810,736,476
810,811,738,498
811,812,713,487
812,813,721,474
813,814,690,551
814,815,753,555
815,816,755,486
816,817,829,453
817,818,801,511
818,819,822,499
819,820,812,487
820,821,734,530
821,822,738,570
822,823,777,607
823,824,773,536
824,825,724,535
825,826,722,487
826,827,743,470
827,828,752,476
828,829,701,441
829,830,719,415
830,831,745,411
831,832,685,457
832,833,724,471
833,834,741,392
834,835,677,416
835,836,778,405
836,837,852,348
837,838,815,385
838,839,871,416
839,840,939,409
840,841,1024,364
841,842,1073,348
842,843,1078,382
843,844,1042,398
844,845,970,504
845,846,1034,782
846,847,1128,635
847,848,1203,888
848,849,1236,869
