,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
297,297,787,328,787,328,764,370
298,298,725,306,725,306,705,348
299,299,778,187,778,187,769,234
300,300,933,149,933,149,919,190
301,301,818,133,818,133,815,182
302,302,823,146,823,146,817,195
303,303,859,19,859,19,876,74
304,304,811,89,811,89,816,142
305,305,800,-139,800,-139,871,-61
306,306,954,3,954,3,963,50
307,307,883,-87,883,-87,925,-23
308,308,841,-6,841,-6,865,54
309,309,916,-95,916,-95,956,-34
310,310,768,-20,768,-20,805,45
311,311,773,-82,773,-82,828,-10
312,312,895,-177,895,-177,965,-102
313,313,966,-90,966,-90,997,-35
314,314,973,-52,973,-52,992,-2
315,315,951,-90,951,-90,984,-33
316,316,736,-261,736,-261,868,-159
317,317,857,-55,857,-55,893,9
318,318,833,35,833,35,848,91
319,319,840,-131,840,-131,902,-57
320,320,773,-20,773,-20,809,45
321,321,851,-182,851,-182,930,-102
322,322,709,-145,709,-145,796,-61
323,323,782,-131,782,-131,853,-53
324,324,842,100,842,100,843,151
325,325,812,122,812,122,811,172
326,326,707,246,707,246,694,290
327,327,911,144,911,144,899,187
328,328,926,106,926,106,918,150
329,329,941,157,941,157,925,197
330,330,998,87,998,87,986,124
331,331,999,35,999,35,997,75
332,332,960,119,960,119,947,159
333,333,991,89,991,89,980,127
334,334,899,255,899,255,876,295
335,335,785,268,785,268,766,312
336,336,848,220,848,220,831,263
337,337,951,323,951,323,924,359
338,338,823,320,823,320,800,362
339,339,903,315,903,315,877,354
340,340,827,358,827,358,802,400
341,341,833,266,833,266,812,309
342,342,873,230,873,230,853,273
343,343,867,320,867,320,842,361
344,344,837,350,837,350,812,392
345,345,869,377,869,377,844,418
346,346,883,350,883,350,858,390
347,347,816,320,816,320,793,362
348,348,813,328,813,328,790,370
349,349,782,342,782,342,759,384
350,350,765,347,765,347,741,389
351,351,759,418,759,418,735,459
352,352,811,434,811,434,788,476
353,353,879,437,879,437,855,479
354,354,834,401,834,401,809,443
355,355,598,439,598,439,572,469
356,356,871,320,871,320,847,361
357,357,908,307,908,307,883,346
358,358,910,301,910,301,885,340
359,359,741,431,741,431,716,472
360,360,728,461,728,461,704,502
361,361,875,374,875,374,850,415
362,362,981,377,981,377,955,412
363,363,733,423,733,423,708,463
364,364,898,317,898,317,872,357
365,365,830,377,830,377,806,419
366,366,796,366,796,366,772,408
367,367,762,396,762,396,738,437
368,368,770,390,770,390,746,432
369,369,673,404,673,404,649,441
370,370,856,431,856,431,833,474
371,371,818,426,818,426,794,468
372,372,784,458,784,458,761,501
373,373,801,469,801,469,779,512
374,374,844,496,844,496,824,541
375,375,872,621,872,621,870,673
376,376,731,608,731,608,718,653
377,377,712,491,712,491,689,531
378,378,798,420,798,420,773,463
379,379,659,423,659,423,633,459
380,380,532,518,532,518,503,539
381,381,677,488,677,488,653,526
382,382,683,453,683,453,658,491
383,383,532,474,532,474,504,496
384,384,585,472,585,472,558,500
385,385,612,504,612,504,586,536
386,386,637,472,637,472,612,506
387,387,605,521,605,521,580,552
388,388,531,613,531,613,507,635
389,389,634,512,634,512,609,547
390,390,547,651,547,651,527,677
391,391,588,521,588,521,562,550
392,392,583,575,583,575,560,604
393,393,598,542,598,542,573,573
394,394,475,618,475,618,447,631
395,395,526,591,526,591,500,612
396,396,591,637,591,637,573,670
397,397,633,363,633,363,611,398
398,398,615,352,615,352,593,386
399,399,715,450,715,450,691,490
400,400,694,426,694,426,669,464
401,401,748,496,748,496,726,539
402,402,698,542,698,542,678,583
403,403,829,507,829,507,810,552
404,404,832,548,832,548,817,595
405,405,715,393,715,393,690,433
406,406,705,399,705,399,680,438
407,407,882,334,882,334,857,374
408,408,771,342,771,342,748,384
409,409,819,344,819,344,795,386
410,410,841,252,841,252,821,295
411,411,886,301,886,301,861,341
412,412,787,366,787,366,763,408
413,413,817,334,817,334,793,376
414,414,776,382,776,382,752,424
415,415,814,344,814,344,790,386
416,416,880,388,880,388,855,429
417,417,825,450,825,450,802,493
418,418,988,467,988,467,968,505
419,419,900,374,900,374,875,414
420,420,879,393,879,393,854,434
421,421,925,323,925,323,899,361
422,422,822,464,822,464,799,507
423,423,917,361,917,361,891,400
424,424,864,418,864,418,840,460
425,425,818,420,818,420,793,463
426,426,882,328,882,328,857,369
427,427,939,323,939,323,912,360
428,428,919,421,919,421,895,461
429,429,921,331,921,331,895,369
430,430,926,323,926,323,900,361
431,431,885,342,885,342,860,382
432,432,987,318,987,318,959,351
433,433,912,535,912,535,898,580
434,434,970,527,970,527,957,569
435,435,883,621,883,621,881,673
436,436,740,388,740,388,716,428
437,437,683,385,683,385,659,423
438,438,989,440,989,440,967,476
439,439,632,333,632,333,612,369
440,440,550,309,550,309,534,338
441,441,650,301,650,301,632,339
442,442,631,423,631,423,605,456
443,443,682,379,682,379,658,418
444,444,627,379,627,379,603,413
445,445,887,434,887,434,863,476
446,446,680,409,680,409,655,447
447,447,685,320,685,320,665,359
448,448,610,393,610,393,585,425
449,449,800,372,800,372,776,413
450,450,673,358,673,358,650,396
451,451,708,244,708,244,695,287
452,452,624,377,624,377,601,411
453,453,638,314,638,314,619,351
454,454,577,387,577,387,552,416
455,455,567,387,567,387,543,415
456,456,579,358,579,358,557,388
457,457,507,347,507,347,487,368
458,458,430,311,430,311,415,323
459,459,587,290,587,290,572,324
460,460,470,303,470,303,455,322
461,461,470,83,470,83,505,123
462,462,350,333,350,333,333,328
463,463,412,254,412,254,408,267
464,464,326,257,326,257,323,253
465,465,374,202,374,202,382,214
466,466,372,124,372,124,402,144
467,467,253,170,253,170,276,160
468,468,226,175,226,175,248,158
469,469,256,118,256,118,295,116
470,470,303,61,303,61,359,78
471,471,292,102,292,102,334,110
472,472,440,-42,440,-42,521,13
473,473,414,70,414,70,458,104
474,474,269,4,269,4,350,24
475,475,470,56,470,56,514,100
476,476,289,102,289,102,331,110
477,477,411,184,411,184,423,204
478,478,487,243,487,243,483,269
479,479,699,385,699,385,674,424
480,480,642,333,642,333,621,370
481,481,761,290,761,290,741,333
482,482,671,265,671,265,657,307
483,483,719,138,719,138,722,188
484,484,652,284,652,284,636,324
485,485,802,225,802,225,787,270
486,486,803,450,803,450,780,493
487,487,792,244,792,244,776,288
488,488,854,298,854,298,830,340
489,489,728,320,728,320,707,361
490,490,854,331,854,331,830,372
491,491,683,257,683,257,669,299
492,492,780,377,780,377,755,419
493,493,798,252,798,252,780,296
494,494,688,265,688,265,673,307
495,495,666,415,666,415,641,451
496,496,606,398,606,398,581,430
497,497,760,241,760,241,745,286
498,498,843,439,843,439,820,482
499,499,772,295,772,295,752,338
500,500,769,295,769,295,749,338
501,501,760,396,760,396,736,437
502,502,835,483,835,483,814,527
503,503,827,380,827,380,802,422
504,504,727,222,727,222,716,267
505,505,726,301,726,301,706,343
506,506,803,285,803,285,782,328
507,507,836,306,836,306,813,349
508,508,858,214,858,214,841,258
509,509,822,244,822,244,804,288
510,510,739,314,739,314,718,356
511,511,725,385,725,385,701,425
512,512,671,276,671,276,656,317
513,513,672,309,672,309,653,348
514,514,666,360,666,360,643,398
515,515,628,295,628,295,611,332
516,516,683,195,683,195,678,241
517,517,811,73,811,73,820,127
518,518,774,195,774,195,764,242
519,519,792,312,792,312,770,354
520,520,762,366,762,366,739,408
521,521,689,428,689,428,664,466
522,522,800,306,800,306,778,349
523,523,776,252,776,252,759,296
524,524,737,271,737,271,720,314
525,525,706,333,706,333,685,374
526,526,749,260,749,260,732,304
527,527,798,263,798,263,779,307
528,528,770,344,770,344,746,386
529,529,903,222,903,222,883,263
530,530,981,157,981,157,962,193
531,531,890,173,890,173,876,217
532,532,939,141,939,141,925,182
533,533,927,198,927,198,908,238
534,534,903,195,903,195,885,237
535,535,999,163,999,163,978,196
536,536,882,220,882,220,863,262
537,537,979,125,979,125,964,162
538,538,893,114,893,114,887,160
539,539,956,165,956,165,938,204
540,540,921,157,921,157,907,199
541,541,927,59,927,59,927,106
542,542,964,95,964,95,955,135
543,543,1011,-11,1011,-11,1016,30
544,544,1150,33,1150,33,1131,46
545,545,1094,119,1094,119,1070,140
546,546,959,46,959,46,959,90
547,547,985,38,985,38,983,79
548,548,1031,171,1031,171,1007,200
549,549,973,103,973,103,961,142
550,550,976,160,976,160,958,196
551,551,960,171,960,171,941,209
552,552,789,211,789,211,776,257
553,553,772,312,772,312,750,354
554,554,781,393,781,393,756,435
555,555,666,464,666,464,641,500
556,556,712,412,712,412,688,452
557,557,599,341,599,341,578,374
558,558,613,428,613,428,588,460
559,559,636,317,636,317,617,354
560,560,657,350,657,350,635,387
561,561,713,344,713,344,690,385
562,562,672,360,672,360,649,398
563,563,701,233,701,233,690,277
564,564,646,271,646,271,632,310
565,565,701,274,701,274,685,316
566,566,756,282,756,282,737,325
567,567,748,276,748,276,730,320
568,568,702,265,702,265,687,308
569,569,750,252,750,252,734,296
570,570,691,293,691,293,673,334
571,571,694,382,694,382,670,421
572,572,626,325,626,325,606,361
573,573,765,200,765,200,755,247
574,574,666,409,666,409,642,446
575,575,653,293,653,293,636,331
576,576,667,401,667,401,643,438
577,577,705,472,705,472,681,511
578,578,652,455,652,455,626,491
579,579,801,524,801,524,782,568
580,580,792,529,792,529,774,574
581,581,809,553,809,553,794,600
582,582,768,496,768,496,747,539
583,583,771,434,771,434,747,476
584,584,592,491,592,491,565,520
585,585,717,504,717,504,694,545
586,586,696,355,696,355,673,394
587,587,659,485,659,485,634,521
588,588,622,493,622,493,597,526
589,589,644,491,644,491,619,526
590,590,637,472,637,472,612,506
591,591,681,415,681,415,656,452
592,592,674,434,674,434,649,471
593,593,663,409,663,409,638,446
594,594,686,401,686,401,661,439
595,595,661,477,661,477,636,513
596,596,743,540,743,540,724,583
597,597,646,488,646,488,621,523
598,598,770,442,770,442,746,484
599,599,790,461,790,461,767,504
600,600,728,502,728,502,705,543
601,601,766,450,766,450,742,492
602,602,781,518,781,518,762,562
603,603,806,583,806,583,794,631
604,604,942,554,942,554,932,599
605,605,1045,415,1045,415,1020,446
606,606,1009,442,1009,442,987,477
607,607,1074,361,1074,361,1045,386
608,608,1007,423,1007,423,983,458
609,609,936,434,936,434,913,474
610,610,985,358,985,358,958,392
611,611,1019,421,1019,421,995,454
612,612,947,448,947,448,925,487
613,613,1051,426,1051,426,1027,456
614,614,1059,459,1059,459,1039,490
615,615,1090,396,1090,396,1063,420
616,616,1031,413,1031,413,1006,444
617,617,1000,377,1000,377,973,411
618,618,1063,415,1063,415,1038,444
619,619,1138,473,1138,473,1120,494
620,620,1108,405,1108,405,1081,427
621,621,1132,448,1132,448,1110,469
622,622,1070,361,1070,361,1041,386
623,623,1021,407,1021,407,996,439
624,624,994,456,994,456,972,493
625,625,790,363,790,363,766,405
626,626,721,477,721,477,698,518
627,627,702,382,702,382,678,421
628,628,676,415,676,415,652,452
629,629,604,352,604,352,582,385
630,630,667,431,667,431,642,468
631,631,651,382,651,382,627,418
632,632,696,320,696,320,675,360
633,633,651,303,651,303,633,342
634,634,686,377,686,377,662,415
635,635,687,287,687,287,670,328
636,636,638,336,638,336,617,372
637,637,711,333,711,333,689,374
638,638,675,339,675,339,653,377
639,639,737,399,737,399,713,439
640,640,756,385,756,385,731,426
641,641,716,483,716,483,693,523
642,642,690,507,690,507,667,546
643,643,712,502,712,502,690,542
644,644,748,437,748,437,724,478
645,645,746,507,746,507,724,550
646,646,843,418,843,418,818,460
647,647,785,450,785,450,761,493
648,648,683,388,683,388,659,426
649,649,785,328,785,328,763,370
650,650,723,396,723,396,699,436
651,651,782,333,782,333,759,376
652,652,782,320,782,320,759,362
653,653,793,353,793,353,769,395
654,654,827,279,827,279,805,322
655,655,840,377,840,377,815,419
656,656,649,436,649,436,624,472
657,657,612,656,612,656,598,692
658,658,1049,16,1049,16,1045,49
659,659,982,92,982,92,971,131
660,660,676,513,676,513,652,550
661,661,504,683,504,683,485,703
662,662,719,472,719,472,695,512
663,663,862,537,862,537,847,583
664,664,813,372,813,372,788,413
665,665,745,423,745,423,720,464
666,666,821,420,821,420,796,463
667,667,687,352,687,352,665,391
668,668,644,366,644,366,621,402
669,669,707,388,707,388,683,427
670,670,708,409,708,409,683,449
671,671,758,355,758,355,734,397
672,672,789,325,789,325,766,368
673,673,751,336,751,336,728,378
674,674,712,312,712,312,692,353
675,675,802,366,802,366,778,408
676,676,782,382,782,382,758,424
677,677,678,445,678,445,652,482
678,678,665,510,665,510,641,547
679,679,711,616,711,616,698,660
680,680,771,643,771,643,766,693
681,681,738,583,738,583,723,628
682,682,832,529,832,529,815,575
683,683,724,390,724,390,700,431
684,684,733,461,733,461,709,502
685,685,881,355,881,355,855,396
686,686,849,469,849,469,827,513
687,687,771,420,771,420,747,462
688,688,821,445,821,445,797,488
689,689,833,458,833,458,811,502
690,690,865,382,865,382,840,424
691,691,862,445,862,445,839,487
692,692,696,447,696,447,671,486
693,693,777,399,777,399,753,440
694,694,673,431,673,431,648,468
695,695,685,434,685,434,660,472
696,696,761,407,761,407,736,448
697,697,730,510,730,510,708,551
698,698,767,380,767,380,743,421
699,699,754,453,754,453,730,494
700,700,800,502,800,502,780,546
701,701,880,399,880,399,855,440
702,702,858,287,858,287,835,329
703,703,820,339,820,339,796,381
704,704,765,380,765,380,741,421
705,705,777,358,777,358,753,400
706,706,820,296,820,296,798,338
707,707,714,439,714,439,689,479
708,708,688,472,688,472,664,510
709,709,700,450,700,450,675,489
710,710,755,393,755,393,730,434
711,711,818,467,818,467,796,510
712,712,745,369,745,369,721,410
713,713,793,380,793,380,769,422
714,714,685,407,685,407,661,445
715,715,601,531,601,531,576,562
716,716,455,591,455,591,425,599
717,717,498,556,498,556,469,571
718,718,494,572,494,572,466,587
719,719,503,526,503,526,473,542
720,720,558,556,558,556,532,581
721,721,515,648,515,648,492,669
722,722,449,602,449,602,419,609
723,723,346,718,346,718,315,704
724,724,370,634,370,634,335,624
725,725,265,672,265,672,224,634
726,726,334,561,334,561,296,542
727,727,347,642,347,642,311,626
728,728,381,564,381,564,346,556
729,729,276,528,276,528,236,495
730,730,281,504,281,504,242,472
731,731,315,436,315,436,283,416
732,732,263,395,263,395,235,365
733,733,357,436,357,436,326,426
734,734,343,433,343,433,312,420
735,735,327,387,327,387,301,373
736,736,314,468,314,468,279,447
737,737,315,501,315,501,278,479
738,738,329,436,329,436,297,420
739,739,340,395,340,395,313,384
740,740,344,387,344,387,318,377
741,741,360,444,360,444,329,435
742,742,337,488,337,488,301,471
743,743,326,449,326,449,293,432
744,744,357,433,357,433,326,424
745,745,746,390,746,390,721,431
746,746,766,385,766,385,742,427
747,747,666,385,666,385,642,422
748,748,686,322,686,322,666,362
749,749,756,358,756,358,732,399
750,750,805,434,805,434,781,476
751,751,840,423,840,423,816,465
752,752,836,450,836,450,813,493
753,753,772,442,772,442,748,484
754,754,777,423,777,423,753,465
755,755,795,534,795,534,777,580
756,756,820,545,820,545,804,592
757,757,787,499,787,499,766,543
758,758,856,472,856,472,835,515
759,759,787,480,787,480,765,523
760,760,731,496,731,496,709,538
761,761,739,526,739,526,718,569
762,762,843,450,843,450,820,493
763,763,738,477,738,477,715,519
764,764,829,412,829,412,805,454
765,765,808,407,808,407,784,449
766,766,798,524,798,524,779,568
767,767,845,526,845,526,828,572
768,768,814,556,814,556,799,603
769,769,800,556,800,556,785,602
770,770,759,513,759,513,738,556
771,771,867,418,867,418,843,460
772,772,790,524,790,524,771,568
773,773,875,472,875,472,854,515
774,774,851,499,851,499,832,544
775,775,827,524,827,524,809,569
776,776,735,548,735,548,716,591
777,777,750,469,750,469,727,511
778,778,745,461,745,461,721,502
779,779,874,440,874,440,851,482
780,780,860,491,860,491,840,535
781,781,935,434,935,434,911,474
782,782,811,382,811,382,787,424
783,783,771,439,771,439,747,481
784,784,859,412,859,412,834,454
785,785,921,551,921,551,909,597
786,786,928,385,928,385,902,424
787,787,906,502,906,502,889,546
788,788,732,521,732,521,711,563
789,789,795,496,795,496,774,540
790,790,811,540,811,540,794,586
791,791,752,491,752,491,730,533
792,792,678,518,678,518,655,556
793,793,675,521,675,521,652,559
794,794,786,545,786,545,769,591
795,795,686,656,686,656,678,701
796,796,819,562,819,562,805,609
797,797,722,472,722,472,698,512
798,798,768,600,768,600,757,647
799,799,680,618,680,618,666,660
800,800,669,694,669,694,665,740
801,801,788,575,788,575,775,622
802,802,760,700,760,700,764,754
803,803,636,705,636,705,631,747
804,804,595,629,595,629,577,662
805,805,690,781,690,781,705,836
806,806,578,776,578,776,580,814
807,807,725,643,725,643,717,690
808,808,704,713,704,713,707,764
809,809,651,716,651,716,650,761
810,810,705,730,705,730,711,781
811,811,731,681,731,681,730,731
812,812,593,659,593,659,578,693
813,813,764,692,764,692,767,745
814,814,677,570,677,570,657,609
815,815,822,410,822,410,798,452
816,816,580,412,580,412,554,441
817,817,635,483,635,483,609,516
818,818,621,453,621,453,595,485
819,819,717,513,717,513,695,553
820,820,660,499,660,499,636,535
821,821,626,412,626,412,601,445
822,822,714,361,714,361,691,401
823,823,798,415,798,415,774,457
824,824,727,537,727,537,707,579
825,825,715,515,715,515,693,556
826,826,542,599,542,599,517,623
827,827,836,342,836,342,812,383
828,828,1086,52,1086,52,1072,76
829,829,1009,130,1009,130,991,164
830,830,806,401,806,401,781,443
831,831,689,662,689,662,681,707
832,832,608,510,608,510,582,541
833,833,628,341,628,341,607,377
834,834,745,447,745,447,721,489
835,835,741,426,741,426,717,467
836,836,587,496,587,496,560,525
837,837,732,350,732,350,709,391
838,838,756,469,756,469,733,511
839,839,749,504,749,504,727,547
840,840,741,469,741,469,717,510
841,841,795,431,795,431,771,474
842,842,849,507,849,507,830,552
843,843,869,388,869,388,844,429
844,844,863,507,863,507,844,552
845,845,879,469,879,469,858,512
846,846,781,458,781,458,757,501
847,847,781,458,781,458,757,501
848,848,829,415,829,415,805,457
849,849,795,464,795,464,773,507
850,850,845,477,845,477,823,521
851,851,920,584,920,584,913,632
852,852,905,562,905,562,895,609
853,853,886,619,886,619,884,670
854,854,855,583,855,583,846,632
855,855,975,535,975,535,963,577
856,856,844,486,844,486,823,530
857,857,850,548,850,548,836,595
858,858,858,491,858,491,839,535
859,859,844,562,844,562,831,609
860,860,880,440,880,440,857,482
