,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
98,98,791,439,791,439,767,482
99,99,792,442,792,442,768,485
100,100,748,407,748,407,724,448
101,101,767,407,767,407,742,448
102,102,759,447,759,447,735,489
103,103,768,407,768,407,744,448
104,104,812,366,812,366,787,408
105,105,760,464,760,464,737,506
106,106,744,507,744,507,722,549
107,107,728,472,728,472,705,513
108,108,836,624,836,624,832,675
109,109,819,572,819,572,807,620
110,110,748,665,748,665,746,715
111,111,776,551,776,551,759,596
112,112,821,505,821,505,802,549
113,113,901,559,901,559,890,606
114,114,746,559,746,559,728,603
115,115,797,629,797,629,792,680
116,116,755,496,755,496,733,539
117,117,964,228,964,228,940,264
118,118,1022,206,1022,206,996,236
119,119,861,355,861,355,836,397
120,120,688,561,688,561,669,602
121,121,636,637,636,637,621,675
122,122,706,518,706,518,684,558
123,123,738,328,738,328,716,370
124,124,752,374,752,374,728,415
125,125,799,266,799,266,780,309
126,126,845,282,845,282,823,324
127,127,728,347,728,347,705,388
128,128,819,304,819,304,797,346
129,129,829,521,829,521,811,566
130,130,726,401,726,401,701,441
131,131,756,358,756,358,732,399
132,132,836,450,836,450,813,493
133,133,766,412,766,412,742,454
134,134,820,529,820,529,803,575
135,135,814,564,814,564,801,611
136,136,484,390,484,390,459,406
137,137,459,132,459,132,481,165
138,138,365,80,365,80,410,106
139,139,307,254,307,254,306,247
140,140,339,143,339,143,366,155
141,141,199,121,199,121,240,105
142,142,254,-23,254,-23,348,-2
143,143,212,88,212,88,264,81
144,144,227,75,227,75,284,73
145,145,191,194,191,194,210,166
146,146,191,194,191,194,210,166
147,147,275,164,275,164,298,160
148,148,186,159,186,159,216,134
149,149,248,67,248,67,306,71
150,150,262,-37,262,-37,361,-11
151,151,150,-83,150,-83,283,-73
152,152,210,12,210,12,293,17
153,153,301,23,301,23,371,46
154,154,336,-26,336,-26,423,11
155,155,242,18,242,18,319,29
156,156,242,18,242,18,319,29
157,157,261,26,261,26,333,40
158,158,271,20,271,20,345,37
159,159,176,47,176,47,247,38
160,160,148,153,148,153,182,119
161,161,212,50,212,50,279,49
162,162,217,132,217,132,254,119
163,163,220,118,220,118,262,108
164,164,193,88,193,88,247,76
165,165,155,-29,155,-29,261,-29
166,166,229,113,229,113,272,105
167,167,267,77,267,77,320,84
168,168,179,104,179,104,228,86
169,169,137,132,137,132,179,97
170,170,137,240,137,240,143,190
171,171,275,-18,275,-18,364,7
172,172,178,77,178,77,237,63
173,173,212,-31,212,-31,314,-18
174,174,275,26,275,26,346,43
175,175,281,12,281,12,357,33
176,176,299,-34,299,-34,392,-2
177,177,349,-39,349,-39,439,2
178,178,195,77,195,77,252,67
179,179,271,67,271,67,328,76
180,180,273,105,273,105,316,109
181,181,330,12,330,12,402,42
182,182,168,134,168,134,206,108
183,183,177,104,177,104,226,86
184,184,160,145,160,145,196,115
185,185,195,37,195,37,269,34
186,186,189,189,189,189,209,160
187,187,238,47,238,47,304,53
188,188,185,180,185,180,208,152
189,189,198,151,198,151,230,130
190,190,193,77,193,77,251,67
191,191,176,23,176,23,257,18
192,192,267,67,267,67,323,75
193,193,207,-18,207,-18,303,-8
194,194,241,20,241,20,318,31
195,195,236,172,236,172,258,158
196,196,159,191,159,191,180,154
197,197,207,88,207,88,260,79
198,198,142,-10,142,-10,240,-17
199,199,125,224,125,224,136,172
200,200,259,15,259,15,336,30
201,201,159,104,159,104,209,81
202,202,299,88,299,88,346,100
203,203,250,-12,250,-12,339,6
204,204,140,137,140,137,179,103
205,205,147,85,147,85,205,62
206,206,148,80,148,80,208,57
207,207,184,75,184,75,244,62
208,208,172,34,172,34,249,26
209,209,159,12,159,12,246,5
210,210,166,18,166,18,250,11
211,211,150,123,150,123,194,94
212,212,384,-61,384,-61,479,-10
213,213,141,85,141,85,200,60
214,214,149,42,149,42,225,26
215,215,178,167,178,167,205,139
216,216,137,69,137,69,202,45
217,217,196,61,196,61,260,54
218,218,214,-64,214,-64,331,-43
219,219,210,77,210,77,267,71
220,220,258,39,258,39,325,50
221,221,258,39,258,39,325,50
222,222,485,634,485,634,460,649
223,223,263,213,263,213,273,200
224,224,220,197,220,197,237,176
225,225,337,94,337,94,379,112
226,226,265,91,265,91,313,95
227,227,160,80,160,80,220,61
228,228,162,26,162,26,243,16
229,229,145,-40,145,-40,257,-40
230,230,195,113,195,113,240,97
231,231,215,75,215,75,272,70
232,232,176,145,176,145,210,119
233,233,127,23,127,23,212,5
234,234,219,26,219,26,295,30
235,235,326,-94,326,-94,443,-46
236,236,220,-7,220,-7,310,4
237,237,208,-7,208,-7,299,1
238,238,325,-175,325,-175,482,-111
239,239,147,-83,147,-83,280,-74
240,240,234,-153,234,-153,393,-110
241,241,260,-94,260,-94,385,-58
242,242,256,-91,256,-91,380,-56
243,243,328,-69,328,-69,433,-26
244,244,223,-23,223,-23,320,-8
245,245,259,-15,259,-15,349,6
246,246,210,-37,210,-37,314,-23
247,247,289,-56,289,-56,393,-21
248,248,162,18,162,18,246,10
249,249,115,-31,115,-31,226,-42
250,250,229,37,229,37,300,42
251,251,184,-1,184,-1,275,0
252,252,106,-18,106,-18,211,-34
253,253,214,53,214,53,280,52
254,254,240,134,240,134,275,127
255,255,107,77,107,77,171,43
256,256,202,205,202,205,217,178
257,257,188,50,188,50,257,43
258,258,243,34,243,34,314,43
259,259,293,-61,293,-61,399,-25
260,260,183,75,183,75,242,62
261,261,163,148,163,148,197,118
262,262,199,121,199,121,240,105
263,263,181,148,181,148,215,123
264,264,234,83,234,83,287,81
265,265,209,164,209,164,235,144
266,266,117,180,117,180,143,133
267,267,210,153,210,153,240,135
268,268,203,134,203,134,240,117
269,269,308,39,308,39,372,61
270,270,160,34,160,34,238,22
271,271,287,118,287,118,324,123
272,272,220,42,220,42,290,44
273,273,157,142,157,142,194,112
274,274,110,99,110,99,165,62
275,275,407,170,407,170,422,191
276,276,557,347,557,347,536,375
277,277,554,360,554,360,532,387
278,278,480,241,480,241,476,266
279,279,564,469,564,469,536,495
280,280,537,420,537,420,511,443
281,281,850,703,850,703,863,761
282,282,957,467,957,467,936,507
283,283,1064,494,1064,494,1049,527
284,284,1017,483,1017,483,999,520
285,285,982,529,982,529,969,571
286,286,1142,557,1142,557,1139,585
287,287,1168,554,1168,554,1165,579
288,288,1154,559,1154,559,1152,587
289,289,1154,600,1154,600,1161,632
290,290,1217,595,1217,595,1226,616
291,291,1133,540,1133,540,1126,569
292,292,1206,573,1206,573,1209,594
293,293,1137,549,1137,549,1132,577
294,294,1184,568,1184,568,1184,591
295,295,1186,625,1186,625,1201,655
296,296,1225,608,1225,608,1237,630
297,297,1183,611,1183,611,1194,640
298,298,1205,611,1205,611,1217,637
299,299,1121,638,1121,638,1136,678
300,300,1229,617,1229,617,1243,639
301,301,1213,627,1213,627,1230,653
302,302,1223,758,1223,758,1282,801
303,303,1218,676,1218,676,1250,708
304,304,1154,690,1154,690,1185,732
305,305,1070,787,1070,787,1125,852
306,306,1085,787,1085,787,1142,851
307,307,1140,774,1140,774,1198,830
308,308,1117,652,1117,652,1135,694
309,309,1175,850,1175,850,1265,915
310,310,1116,828,1116,828,1191,895
311,311,1116,796,1116,796,1180,857
312,312,1088,798,1088,798,1150,863
313,313,1098,755,1098,755,1146,812
314,314,1105,749,1105,749,1151,805
315,315,1148,747,1148,747,1197,798
316,316,1162,739,1162,739,1209,787
317,317,1063,896,1063,896,1159,978
318,318,1094,777,1094,777,1148,837
319,319,1282,828,1282,828,1374,875
320,320,1053,904,1053,904,1151,988
321,321,986,923,986,923,1083,1012
322,322,969,869,969,869,1043,949
323,323,1021,899,1021,899,1113,983
324,324,1293,837,1293,837,1391,883
325,325,1205,904,1205,904,1323,977
326,326,1017,958,1017,958,1134,1054
327,327,1115,872,1115,872,1208,946
328,328,1117,891,1117,891,1218,969
329,329,1020,812,1020,812,1080,882
330,330,1053,839,1053,839,1125,912
331,331,1073,836,1073,836,1147,908
332,332,1052,869,1052,869,1136,947
333,333,1072,782,1072,782,1126,845
334,334,1090,861,1090,861,1175,935
335,335,1159,801,1159,801,1228,860
336,336,991,714,991,714,1017,773
337,337,1051,747,1051,747,1092,806
338,338,1118,798,1118,798,1182,861
339,339,1244,742,1244,742,1299,779
340,340,1186,725,1186,725,1231,769
341,341,1086,728,1086,728,1124,782
342,342,1084,663,1084,663,1104,709
343,343,1117,844,1117,844,1199,914
344,344,1022,866,1022,866,1101,945
345,345,1040,956,1040,956,1159,1050
346,346,1095,869,1095,869,1185,945
347,347,1037,776,1037,776,1086,841
348,348,1037,828,1037,828,1104,900
349,349,1013,844,1013,844,1084,920
350,350,980,869,980,869,1055,949
351,351,936,809,936,809,986,881
352,352,998,790,998,790,1048,858
353,353,1165,826,1165,826,1245,888
354,354,1152,842,1152,842,1237,908
355,355,1018,885,1018,885,1104,967
356,356,1108,880,1108,880,1203,957
357,357,964,855,964,855,1033,933
358,358,932,801,932,801,979,871
359,359,1004,847,1004,847,1074,923
360,360,994,779,994,779,1039,846
361,361,1046,801,1046,801,1105,869
362,362,1013,812,1013,812,1071,882
363,363,999,912,999,912,1094,999
364,364,1096,866,1096,866,1184,941
365,365,1031,850,1031,850,1106,926
366,366,1007,847,1007,847,1078,923
367,367,1035,842,1035,842,1107,916
368,368,1015,874,1015,874,1096,955
369,369,1058,861,1058,861,1139,937
370,370,1083,842,1083,842,1160,914
371,371,1167,836,1167,836,1251,900
372,372,1151,801,1151,801,1220,861
373,373,1028,866,1028,866,1108,945
374,374,999,823,999,823,1060,895
375,375,1067,798,1067,798,1126,864
376,376,949,880,949,880,1025,962
377,377,1007,766,1007,766,1050,830
378,378,978,806,978,806,1031,877
379,379,948,836,948,836,1008,912
380,380,1024,806,1024,806,1082,876
381,381,992,833,992,833,1056,908
382,382,1044,844,1044,844,1118,919
383,383,1029,847,1029,847,1102,923
384,384,1035,871,1035,871,1118,951
385,385,1159,796,1159,796,1227,853
386,386,1100,806,1100,806,1165,871
387,387,1032,858,1032,858,1109,935
388,388,1061,901,1061,901,1159,985
389,389,1045,812,1045,812,1107,881
390,390,1086,831,1086,831,1159,901
391,391,1027,757,1027,757,1069,820
392,392,1043,880,1043,880,1130,960
393,393,1026,787,1026,787,1078,854
394,394,1218,793,1218,793,1290,843
395,395,1000,839,1000,839,1067,914
396,396,974,915,974,915,1067,1003
397,397,999,901,999,901,1089,987
398,398,957,828,957,828,1015,902
399,399,962,915,962,915,1053,1003
400,400,1072,793,1072,793,1130,858
401,401,998,885,998,885,1082,968
402,402,973,885,973,885,1054,968
403,403,974,842,974,842,1039,918
404,404,961,847,961,847,1026,924
405,405,1027,844,1027,844,1099,920
406,406,965,847,965,847,1031,924
407,407,1160,891,1160,891,1267,965
408,408,1125,790,1125,790,1187,850
409,409,1126,853,1126,853,1213,923
410,410,1030,850,1030,850,1104,926
411,411,1138,858,1138,858,1228,929
412,412,1248,793,1248,793,1322,839
413,413,1060,863,1060,863,1143,940
414,414,1000,869,1000,869,1078,949
415,415,1009,817,1009,817,1069,889
416,416,1032,814,1032,814,1094,885
417,417,1079,847,1079,847,1158,920
418,418,1131,842,1131,842,1213,910
419,419,1051,828,1051,828,1119,900
420,420,1010,812,1010,812,1068,883
421,421,968,931,968,931,1066,1022
422,422,995,855,995,855,1067,933
423,423,877,901,877,901,952,985
424,424,606,887,606,887,639,941
425,425,704,917,704,917,760,989
426,426,677,925,677,925,732,995
427,427,618,825,618,825,636,874
428,428,613,857,613,857,638,909
429,429,573,974,573,974,627,1032
430,430,658,928,658,928,711,995
431,431,553,892,553,892,580,937
432,432,579,833,579,833,594,876
433,433,685,825,685,825,710,883
434,434,567,781,567,781,569,818
435,435,561,857,561,857,579,900
436,436,512,879,512,879,529,914
437,437,548,778,548,778,548,812
438,438,562,806,562,806,569,844
439,439,572,811,572,811,581,851
440,440,699,700,699,700,699,749
441,441,644,776,644,776,654,824
442,442,642,792,642,792,655,842
443,443,502,767,502,767,494,791
444,444,404,879,404,879,406,888
445,445,636,789,636,789,648,838
446,446,623,836,623,836,644,887
447,447,616,906,616,906,656,964
448,448,588,936,588,936,633,992
449,449,515,928,515,928,546,968
450,450,543,795,543,795,546,829
451,451,511,860,511,860,524,893
452,452,597,917,597,917,637,972
453,453,590,827,590,827,605,872
454,454,591,849,591,849,611,896
455,455,783,822,783,822,820,890
456,456,620,787,620,787,629,833
457,457,651,844,651,844,678,900
458,458,619,808,619,808,633,856
459,459,769,752,769,752,785,811
460,460,781,727,781,727,793,785
461,461,724,795,724,795,746,855
462,462,649,979,649,979,718,1052
463,463,742,882,742,882,792,953
464,464,775,855,775,855,820,926
465,465,737,852,737,852,777,919
466,466,673,893,673,893,717,957
467,467,606,838,606,838,626,887
468,468,717,795,717,795,739,854
469,469,680,928,680,928,736,998
470,470,670,958,670,958,735,1031
471,471,624,740,624,740,624,783
472,472,742,819,742,819,773,883
473,473,653,795,653,795,667,846
474,474,625,909,625,909,667,968
475,475,775,904,775,904,837,981
476,476,654,990,654,990,728,1065
477,477,604,740,604,740,602,780
478,478,726,942,726,942,794,1019
479,479,641,814,641,814,659,865
480,480,601,735,601,735,598,774
481,481,548,743,548,743,541,774
482,482,588,825,588,825,602,869
483,483,709,893,709,893,757,962
484,484,773,817,773,817,807,883
485,485,734,762,734,762,749,820
486,486,597,754,597,754,598,794
487,487,719,730,719,730,726,783
488,488,820,668,820,668,823,722
489,489,653,757,653,757,659,805
490,490,576,700,576,700,565,733
491,491,627,765,627,765,632,810
492,492,598,759,598,759,600,800
493,493,521,672,521,672,502,695
494,494,583,757,583,757,583,795
495,495,629,849,629,849,655,902
496,496,667,743,667,743,672,792
497,497,682,798,682,798,700,853
498,498,707,803,707,803,730,862
499,499,606,784,606,784,613,828
500,500,641,800,641,800,656,851
501,501,649,855,649,855,678,911
502,502,753,830,753,830,789,897
503,503,618,787,618,787,627,832
504,504,778,768,778,768,799,829
505,505,709,944,709,944,775,1020
506,506,681,920,681,920,734,989
507,507,784,868,784,868,835,942
508,508,690,933,690,933,749,1006
509,509,735,923,735,923,797,999
510,510,654,952,654,952,714,1022
511,511,680,874,680,874,719,937
512,512,776,920,776,920,844,1000
513,513,812,915,812,915,883,997
514,514,852,820,852,820,895,891
515,515,686,822,686,822,712,880
516,516,851,695,851,695,862,752
517,517,787,765,787,765,809,827
518,518,758,779,758,779,780,840
519,519,762,825,762,825,797,891
520,520,825,795,825,795,859,862
521,521,807,830,807,830,849,901
522,522,856,681,856,681,864,738
523,523,664,819,664,819,686,874
524,524,793,629,793,629,787,680
525,525,751,643,751,643,745,692
526,526,613,711,613,711,607,750
527,527,752,714,752,714,758,768
528,528,703,814,703,814,728,873
529,529,569,797,569,797,575,836
530,530,705,822,705,822,732,883
531,531,698,838,698,838,730,900
532,532,698,838,698,838,730,900
533,533,631,825,631,825,650,876
534,534,613,841,613,841,635,891
535,535,616,768,616,768,621,811
536,536,641,789,641,789,653,839
537,537,750,819,750,819,782,884
538,538,537,857,537,857,553,895
539,539,793,730,793,730,807,788
540,540,617,773,617,773,623,817
541,541,752,714,752,714,758,768
542,542,610,879,610,879,641,932
543,543,537,811,537,811,542,845
544,544,804,627,804,627,798,677
545,545,674,760,674,760,683,810
546,546,639,806,639,806,655,856
547,547,839,638,839,638,838,690
548,548,799,353,799,353,775,395
549,549,759,461,759,461,735,503
550,550,615,388,615,388,591,420
551,551,575,463,575,463,548,491
552,552,639,404,639,404,615,438
553,553,560,393,560,393,536,420
554,554,533,504,533,504,505,526
555,555,550,363,550,363,528,390
556,556,601,328,601,328,581,361
557,557,795,391,795,391,770,432
558,558,891,214,891,214,873,256
559,559,901,211,901,211,882,253
560,560,904,119,904,119,897,164
561,561,1002,293,1002,293,974,325
562,562,911,269,911,269,887,308
563,563,983,92,983,92,973,131
564,564,925,165,925,165,909,206
565,565,945,51,945,51,945,97
566,566,915,174,915,174,899,215
567,567,866,217,866,217,849,260
568,568,853,122,853,122,849,170
569,569,933,46,933,46,936,93
570,570,883,-74,883,-74,921,-11
571,571,901,32,901,32,910,83
572,572,859,0,859,0,880,57
573,573,955,70,955,70,951,113
574,574,962,24,962,24,966,69
575,575,994,-101,994,-101,1024,-49
576,576,1014,-106,1014,-106,1043,-57
577,577,850,-41,850,-41,882,21
578,578,845,35,845,35,859,90
579,579,882,-6,882,-6,902,50
580,580,892,43,892,43,899,94
581,581,852,29,852,29,866,85
582,582,852,-22,852,-22,879,38
583,583,927,-22,927,-22,946,31
584,584,842,-47,842,-47,878,17
585,585,808,0,808,0,835,60
586,586,733,21,733,21,762,82
587,587,761,-6,761,-6,794,57
588,588,790,-60,790,-60,836,8
589,589,799,-41,799,-41,838,25
590,590,879,-82,879,-82,920,-18
591,591,804,-44,804,-44,843,22
592,592,795,27,795,27,816,85
593,593,899,-71,899,-71,934,-10
594,594,802,-3,802,-3,830,58
595,595,831,-41,831,-41,866,23
596,596,839,32,839,32,854,88
597,597,797,192,797,192,786,239
598,598,736,160,736,160,734,209
599,599,828,84,828,84,834,136
600,600,821,233,821,233,804,277
601,601,865,130,865,130,858,177
602,602,844,43,844,43,856,98
603,603,890,165,890,165,876,209
604,604,893,125,893,125,885,170
605,605,958,146,958,146,942,185
606,606,915,135,915,135,904,179
607,607,895,220,895,220,876,261
608,608,877,179,877,179,863,223
609,609,841,111,841,111,839,161
610,610,878,119,878,119,873,166
611,611,859,122,859,122,855,170
612,612,814,176,814,176,805,223
613,613,834,214,834,214,819,259
614,614,861,163,861,163,850,208
615,615,899,141,899,141,888,185
616,616,933,228,933,228,911,266
617,617,847,59,847,59,855,113
618,618,880,230,880,230,861,272
619,619,920,114,920,114,912,158
620,620,924,111,924,111,916,155
621,621,872,97,872,97,870,146
622,622,828,168,828,168,818,215
623,623,831,149,831,149,825,197
624,624,861,201,861,201,845,245
625,625,897,222,897,222,877,264
626,626,932,222,932,222,910,261
627,627,923,133,923,133,911,176
628,628,830,171,830,171,820,217
629,629,849,168,849,168,838,214
630,630,825,255,825,255,806,298
631,631,819,317,819,317,796,360
632,632,735,236,735,236,722,280
633,633,849,301,849,301,826,343
634,634,796,293,796,293,775,336
635,635,758,290,758,290,738,333
636,636,769,244,769,244,754,288
637,637,744,149,744,149,743,199
638,638,868,279,868,279,846,321
639,639,761,238,761,238,746,283
640,640,746,127,746,127,750,178
641,641,794,195,794,195,783,242
642,642,894,203,894,203,876,245
643,643,812,198,812,198,799,244
644,644,713,358,713,358,689,398
645,645,851,258,851,258,830,300
646,646,846,350,846,350,821,391
647,647,704,284,704,284,687,326
648,648,813,255,813,255,794,299
649,649,787,420,787,420,762,462
650,650,718,458,718,458,693,498
651,651,691,464,691,464,666,502
652,652,759,407,759,407,735,448
653,653,877,154,877,154,866,200
654,654,925,258,925,258,901,296
655,655,992,247,992,247,966,280
656,656,869,263,869,263,847,305
657,657,992,271,992,271,965,304
658,658,947,239,947,239,923,276
659,659,890,187,890,187,874,230
660,660,994,152,994,152,975,186
661,661,995,108,995,108,981,145
662,662,874,89,874,89,874,138
663,663,967,-120,967,-120,1006,-62
664,664,908,-30,908,-30,931,26
665,665,928,-25,928,-25,947,29
666,666,1295,372,1295,372,1261,358
667,667,915,5,915,5,928,57
668,668,913,84,913,84,910,130
669,669,753,46,753,46,774,104
670,670,838,163,838,163,828,209
671,671,753,114,753,114,758,166
672,672,749,54,749,54,768,111
673,673,783,-17,783,-17,818,47
674,674,789,146,789,146,785,196
675,675,806,57,806,57,819,112
676,676,796,48,796,48,812,105
677,677,823,-52,823,-52,862,13
678,678,835,149,835,149,828,197
679,679,781,149,781,149,777,198
680,680,766,103,766,103,773,156
681,681,777,181,777,181,769,229
682,682,795,141,795,141,793,190
683,683,814,40,814,40,830,97
684,684,804,124,804,124,803,175
685,685,775,103,775,103,781,156
686,686,650,176,650,176,650,221
687,687,735,65,735,65,753,121
688,688,796,-17,796,-17,828,46
689,689,829,54,829,54,840,109
690,690,723,-14,723,-14,763,51
691,691,829,24,829,24,848,81
692,692,785,0,785,0,814,61
693,693,737,154,737,154,736,204
694,694,752,171,752,171,747,219
695,695,745,113,745,113,751,166
696,696,705,200,705,200,698,246
697,697,738,184,738,184,732,232
698,698,770,187,770,187,761,234
699,699,859,206,859,206,842,250
700,700,873,211,873,211,856,254
701,701,828,342,828,342,804,384
702,702,774,344,774,344,751,386
703,703,805,271,805,271,785,314
704,704,834,282,834,282,812,325
705,705,880,203,880,203,863,246
706,706,860,268,860,268,839,310
707,707,875,171,875,171,862,215
708,708,889,206,889,206,871,248
709,709,894,222,894,222,874,264
710,710,792,206,792,206,780,252
711,711,782,244,782,244,765,288
712,712,691,510,691,510,668,549
713,713,724,678,724,678,721,728
714,714,885,478,885,478,864,521
715,715,952,315,952,315,925,351
716,716,937,220,937,220,915,258
717,717,787,461,787,461,763,504
718,718,755,518,755,518,735,561
719,719,787,559,787,559,772,605
720,720,682,314,682,314,663,354
721,721,861,363,861,363,836,405
722,722,803,415,803,415,778,457
723,723,844,456,844,456,822,499
724,724,891,377,891,377,865,417
725,725,863,315,863,315,838,356
726,726,858,287,858,287,835,329
727,727,979,434,979,434,956,471
728,728,933,486,933,486,914,528
729,729,882,412,882,412,857,454
730,730,958,456,958,456,937,495
731,731,972,429,972,429,949,466
732,732,1039,383,1039,383,1012,412
733,733,971,385,971,385,945,421
734,734,862,483,862,483,842,527
735,735,953,448,953,448,931,487
736,736,962,491,962,491,944,532
737,737,1007,407,1007,407,982,441
738,738,968,529,968,529,955,572
739,739,875,532,875,532,860,578
740,740,970,451,970,451,948,489
741,741,944,483,944,483,925,524
742,742,959,426,959,426,935,464
743,743,1011,475,1011,475,992,511
744,744,1083,329,1083,329,1052,351
745,745,1022,413,1022,413,997,445
746,746,1081,369,1081,369,1052,393
747,747,994,323,994,323,966,356
748,748,1021,445,1021,445,999,479
749,749,905,402,905,402,880,442
750,750,861,456,861,456,839,499
751,751,883,423,883,423,860,465
752,752,787,651,787,651,785,703
753,753,926,480,926,480,906,522
754,754,895,418,895,418,871,459
755,755,1060,481,1060,481,1042,513
756,756,995,535,995,535,984,576
757,757,1049,350,1049,350,1020,378
758,758,958,442,958,442,936,481
759,759,953,342,953,342,926,378
760,760,866,418,866,418,841,460
761,761,897,345,897,345,872,384
762,762,910,315,910,315,885,354
763,763,918,331,918,331,892,370
764,764,788,388,788,388,763,430
765,765,899,510,899,510,882,554
766,766,903,423,903,423,880,464
767,767,964,423,964,423,940,461
768,768,948,396,948,396,923,434
769,769,917,412,917,412,893,452
770,770,984,483,984,483,966,522
771,771,907,537,907,537,893,583
772,772,893,600,893,600,888,650
773,773,791,453,791,453,767,496
774,774,851,592,851,592,843,641
775,775,805,510,805,510,786,554
776,776,881,407,881,407,856,448
777,777,892,418,892,418,868,459
778,778,826,483,826,483,804,527
779,779,978,486,978,486,960,525
780,780,789,529,789,529,771,574
781,781,858,420,858,420,834,462
782,782,872,453,872,453,850,496
783,783,807,507,807,507,787,552
784,784,848,537,848,537,833,583
785,785,767,507,767,507,746,551
786,786,863,581,863,581,854,629
787,787,972,388,972,388,946,424
788,788,858,467,858,467,837,510
789,789,988,581,988,581,984,626
790,790,1039,323,1039,323,1009,351
791,791,905,421,905,421,881,461
792,792,912,304,912,304,886,343
793,793,915,266,915,266,891,305
794,794,716,249,716,249,702,293
795,795,772,388,772,388,748,429
796,796,897,209,897,209,878,250
797,797,900,209,900,209,881,250
798,798,949,95,949,95,941,137
799,799,966,157,966,157,948,195
800,800,878,260,878,260,856,302
801,801,876,214,876,214,858,257
802,802,999,290,999,290,971,322
803,803,1067,87,1067,87,1049,113
804,804,971,141,971,141,955,179
805,805,1113,33,1113,33,1099,53
806,806,981,209,981,209,958,243
807,807,990,255,990,255,963,288
808,808,1111,117,1111,117,1086,135
809,809,922,111,922,111,914,155
810,810,1017,453,1017,453,996,488
811,811,1299,285,1299,285,1257,265
812,812,1361,218,1361,218,1312,178
813,813,1196,345,1196,345,1163,350
814,814,1245,171,1245,171,1204,161
815,815,1495,-32,1495,-32,1439,-119
816,816,1459,-130,1459,-130,1422,-201
817,817,1618,-151,1618,-151,1556,-288
818,818,1547,-241,1547,-241,1515,-341
819,819,1277,112,1277,112,1236,93
820,820,1454,-241,1454,-241,1441,-303
821,821,1446,-189,1446,-189,1423,-252
822,822,1421,-122,1421,-122,1389,-179
823,823,1389,-2,1389,-2,1344,-52
824,824,1378,63,1378,63,1329,16
825,825,1606,-40,1606,-40,1534,-173
826,826,1587,4,1587,4,1515,-121
827,827,1277,505,1277,505,1266,506
828,828,1079,603,1079,603,1084,643
