,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
163,163,1200,492,1200,492,1186,505
164,164,1277,524,1277,524,1270,527
165,165,1219,448,1219,448,1198,455
166,166,1084,475,1084,475,1066,504
167,167,722,355,722,355,699,396
168,168,820,222,820,222,804,267
169,169,753,171,753,171,748,219
170,170,889,260,889,260,867,301
171,171,792,276,792,276,772,320
172,172,916,187,916,187,899,228
173,173,802,450,802,450,778,493
174,174,891,461,891,461,870,504
175,175,845,336,845,336,820,378
176,176,829,184,829,184,817,230
177,177,927,277,927,277,902,315
178,178,917,138,917,138,906,181
179,179,1015,293,1015,293,986,323
180,180,976,282,976,282,949,316
181,181,967,277,967,277,941,312
182,182,676,317,676,317,656,356
183,183,1102,177,1102,177,1073,195
184,184,1048,204,1048,204,1021,230
185,185,760,361,760,361,736,402
186,186,509,621,509,621,483,640
187,187,726,388,726,388,702,428
188,188,821,600,821,600,812,649
189,189,945,524,945,524,931,567
190,190,884,421,884,421,860,462
191,191,871,513,871,513,854,558
192,192,938,393,938,393,913,432
193,193,892,364,892,364,867,404
194,194,965,298,965,298,938,334
195,195,913,317,913,317,887,356
196,196,966,315,966,315,939,350
197,197,942,331,942,331,916,368
198,198,955,315,955,315,928,351
199,199,900,220,900,220,880,261
200,200,970,269,970,269,943,303
201,201,862,255,862,255,841,297
202,202,805,372,805,372,780,413
203,203,796,366,796,366,772,408
204,204,826,450,826,450,803,493
205,205,838,388,838,388,814,430
206,206,835,401,835,401,811,443
207,207,814,513,814,513,795,557
208,208,777,426,777,426,753,468
209,209,766,480,766,480,743,523
210,210,759,488,759,488,736,531
211,211,837,361,837,361,812,402
212,212,790,456,790,456,767,498
213,213,790,456,790,456,767,498
214,214,779,461,779,461,756,504
215,215,878,380,878,380,853,421
216,216,889,328,889,328,863,368
217,217,998,432,998,432,975,467
218,218,912,328,912,328,886,367
219,219,895,339,895,339,870,379
220,220,1008,396,1008,396,983,429
221,221,848,448,848,448,825,490
222,222,1036,486,1036,486,1019,521
223,223,430,721,430,721,409,727
224,224,885,361,885,361,859,401
225,225,781,252,781,252,764,296
226,226,736,371,736,371,712,412
227,227,759,355,759,355,736,397
228,228,794,415,794,415,769,457
229,229,907,391,907,391,882,431
230,230,795,323,795,323,773,365
231,231,795,323,795,323,773,365
232,232,795,323,795,323,773,365
233,233,806,415,806,415,782,457
234,234,924,274,924,274,900,312
235,235,912,355,912,355,886,395
236,236,862,290,862,290,839,332
237,237,881,317,881,317,856,358
238,238,856,331,856,331,831,372
239,239,808,407,808,407,784,449
240,240,783,401,783,401,758,443
241,241,668,347,668,347,646,385
242,242,902,266,902,266,879,306
243,243,862,135,862,135,855,182
244,244,951,127,951,127,938,168
245,245,812,312,812,312,789,354
246,246,977,168,977,168,957,204
247,247,829,184,829,184,817,230
248,248,873,277,873,277,850,318
249,249,1090,215,1090,215,1059,235
250,250,960,3,960,3,968,50
251,251,1091,158,1091,158,1063,178
252,252,914,35,914,35,921,85
253,253,913,97,913,97,908,143
254,254,946,32,946,32,949,79
255,255,994,-11,994,-11,1001,33
256,256,1065,-24,1065,-24,1066,9
257,257,943,5,943,5,953,54
258,258,935,27,935,27,942,75
259,259,1179,-43,1179,-43,1170,-32
260,260,1100,-52,1100,-52,1103,-23
261,261,1168,30,1168,30,1147,40
262,262,893,81,893,81,893,129
263,263,925,84,925,84,922,129
264,264,905,84,905,84,904,131
265,265,953,70,953,70,949,114
266,266,797,168,797,168,790,216
267,267,785,342,785,342,762,384
268,268,740,344,740,344,718,386
269,269,811,298,811,298,789,341
270,270,620,219,620,219,614,260
271,271,776,306,776,306,754,349
272,272,812,247,812,247,794,291
273,273,699,211,699,211,691,256
274,274,864,163,864,163,853,208
275,275,739,86,739,86,751,141
276,276,736,111,736,111,743,163
277,277,627,159,627,159,632,205
278,278,779,173,779,173,772,221
279,279,688,203,688,203,682,248
280,280,781,184,781,184,772,231
281,281,686,100,686,100,700,153
282,282,782,114,782,114,785,165
283,283,876,138,876,138,867,184
284,284,867,176,867,176,854,221
285,285,869,222,869,222,851,265
286,286,883,222,883,222,864,264
287,287,806,247,806,247,788,291
288,288,864,260,864,260,843,302
289,289,861,239,861,239,841,281
290,290,597,322,597,322,578,356
291,291,859,258,859,258,838,300
292,292,945,-82,945,-82,977,-25
293,293,942,-57,942,-57,968,-3
294,294,615,363,615,363,592,397
295,295,521,675,521,675,502,698
296,296,573,572,573,572,548,600
297,297,919,431,919,431,896,472
298,298,931,475,931,475,911,516
299,299,905,355,905,355,880,395
300,300,1027,383,1027,383,1000,414
301,301,903,309,903,309,878,349
302,302,1112,364,1112,364,1083,383
303,303,994,233,994,233,968,266
304,304,1051,399,1051,399,1025,428
305,305,1048,402,1048,402,1022,431
306,306,1010,383,1010,383,983,415
307,307,1046,312,1046,312,1016,339
308,308,1059,323,1059,323,1029,349
309,309,1048,299,1048,299,1018,325
310,310,1004,407,1004,407,979,441
311,311,1027,372,1027,372,999,402
312,312,1070,258,1070,258,1039,281
313,313,1069,394,1069,394,1042,420
314,314,972,364,972,364,945,399
315,315,1078,353,1078,353,1049,377
316,316,920,450,920,450,898,491
317,317,925,475,925,475,905,517
318,318,965,413,965,413,940,450
319,319,944,445,944,445,922,485
320,320,861,429,861,429,838,471
321,321,963,445,963,445,940,484
322,322,906,440,906,440,883,481
323,323,893,448,893,448,870,490
324,324,901,524,901,524,885,569
325,325,932,472,932,472,911,514
326,326,823,559,823,559,809,606
327,327,821,597,821,597,812,646
328,328,848,564,848,564,836,612
329,329,900,532,900,532,885,577
330,330,813,613,813,613,806,663
331,331,859,632,859,632,857,685
332,332,668,735,668,735,671,783
333,333,692,724,692,724,695,774
334,334,723,608,723,608,710,653
335,335,695,689,695,689,692,737
336,336,713,678,713,678,710,727
337,337,698,700,698,700,697,749
338,338,702,713,702,713,705,764
339,339,834,635,834,635,831,687
340,340,733,719,733,719,739,772
341,341,829,638,829,638,827,690
342,342,852,621,852,621,849,673
343,343,849,632,849,632,848,684
344,344,865,613,865,613,861,664
345,345,778,703,778,703,784,758
346,346,710,703,710,703,711,753
347,347,814,659,814,659,815,713
348,348,795,412,795,412,771,454
349,349,875,374,875,374,850,415
350,350,781,472,781,472,758,515
351,351,910,431,910,431,887,472
352,352,821,431,821,431,797,474
353,353,843,412,843,412,819,454
354,354,796,456,796,456,773,498
355,355,770,458,770,458,746,501
356,356,834,331,834,331,810,373
357,357,775,377,775,377,751,419
358,358,771,401,771,401,746,443
359,359,877,364,877,364,851,404
360,360,854,491,854,491,834,535
361,361,824,483,824,483,803,527
362,362,724,548,724,548,705,590
363,363,798,586,798,586,786,634
364,364,823,545,823,545,807,592
365,365,914,464,914,464,893,506
366,366,915,415,915,415,891,455
367,367,923,543,923,543,911,588
368,368,840,475,840,475,819,518
369,369,942,453,942,453,920,493
370,370,859,535,859,535,844,581
371,371,803,450,803,450,780,493
372,372,877,320,877,320,853,361
373,373,725,366,725,366,702,406
374,374,871,317,871,317,847,358
375,375,919,331,919,331,893,370
376,376,830,306,830,306,807,349
377,377,889,412,889,412,865,453
378,378,854,361,854,361,829,402
379,379,809,426,809,426,785,468
380,380,917,456,917,456,895,497
381,381,920,315,920,315,894,353
382,382,888,459,888,459,867,501
383,383,959,345,959,345,932,381
384,384,929,415,929,415,905,455
385,385,945,383,945,383,919,420
386,386,944,353,944,353,918,390
387,387,954,396,954,396,929,434
388,388,871,358,871,358,846,399
389,389,925,296,925,296,899,334
390,390,947,326,947,326,921,362
391,391,894,309,894,309,869,349
392,392,890,369,890,369,865,409
393,393,919,385,919,385,893,425
394,394,876,372,876,372,851,412
395,395,829,483,829,483,808,527
396,396,844,339,844,339,820,381
397,397,879,475,879,475,858,518
398,398,804,496,804,496,783,540
399,399,867,393,867,393,842,435
400,400,834,722,834,722,850,781
401,401,901,600,901,600,896,650
402,402,877,448,877,448,855,490
403,403,809,431,809,431,785,474
404,404,889,491,889,491,870,535
405,405,906,464,906,464,885,506
406,406,823,532,823,532,806,577
407,407,785,445,785,445,762,487
408,408,809,431,809,431,785,474
409,409,795,464,795,464,773,507
410,410,835,374,835,374,811,416
411,411,887,499,887,499,868,543
412,412,847,570,847,570,836,618
413,413,784,434,784,434,760,476
414,414,784,483,784,483,762,526
415,415,867,507,867,507,849,552
416,416,906,516,906,516,890,560
417,417,865,516,865,516,847,561
418,418,881,586,881,586,873,635
419,419,858,559,858,559,845,606
420,420,839,486,839,486,818,530
421,421,925,434,925,434,902,474
422,422,829,469,829,469,807,513
423,423,915,380,915,380,889,419
424,424,929,342,929,342,902,380
425,425,921,317,921,317,895,356
426,426,953,176,953,176,934,214
427,427,752,298,752,298,732,341
428,428,852,252,852,252,831,295
429,429,720,233,720,233,708,277
430,430,975,187,975,187,953,223
431,431,866,114,866,114,863,162
432,432,729,119,729,119,735,171
433,433,836,76,836,76,842,128
434,434,669,35,669,35,701,94
435,435,710,86,710,86,725,141
436,436,832,116,832,116,831,166
437,437,914,119,914,119,905,163
438,438,781,105,781,105,786,158
439,439,849,54,849,54,858,107
440,440,643,40,643,40,676,98
441,441,888,51,888,51,894,102
442,442,848,62,848,62,856,115
443,443,741,65,741,65,759,121
444,444,648,59,648,59,675,115
445,445,814,65,814,65,824,119
446,446,841,611,841,611,835,661
447,447,713,100,713,100,724,153
448,448,781,496,781,496,760,540
449,449,889,429,889,429,865,470
450,450,932,404,932,404,907,443
451,451,904,410,904,410,879,450
452,452,878,325,878,325,853,366
453,453,880,350,880,350,855,390
454,454,746,404,746,404,721,445
455,455,760,358,760,358,737,399
456,456,951,336,951,336,924,373
457,457,735,494,735,494,712,535
458,458,773,418,773,418,749,459
459,459,873,472,873,472,852,515
460,460,784,491,784,491,763,534
461,461,926,543,926,543,914,588
462,462,829,480,829,480,808,524
463,463,895,453,895,453,873,495
464,464,785,434,785,434,761,476
465,465,891,372,891,372,866,412
466,466,845,437,845,437,821,479
467,467,808,437,808,437,784,479
468,468,909,567,909,567,900,615
469,469,954,413,954,413,930,450
470,470,816,437,816,437,792,479
471,471,773,377,773,377,749,419
472,472,772,450,772,450,749,492
473,473,866,385,866,385,841,426
474,474,796,494,796,494,775,537
475,475,896,464,896,464,874,506
476,476,862,396,862,396,837,438
477,477,938,442,938,442,916,482
478,478,962,464,962,464,941,504
479,479,848,426,848,426,824,468
480,480,899,529,899,529,884,574
481,481,984,445,984,445,962,482
482,482,940,502,940,502,923,545
483,483,993,445,993,445,971,481
484,484,963,508,963,508,947,549
485,485,1055,505,1055,505,1041,539
486,486,957,489,957,489,939,529
487,487,898,507,898,507,881,552
488,488,993,592,993,592,991,638
489,489,941,616,941,616,941,666
490,490,986,470,986,470,966,508
491,491,926,497,926,497,908,539
492,492,838,467,838,467,816,510
493,493,864,545,864,545,850,592
494,494,890,385,890,385,864,426
495,495,959,581,959,581,954,628
496,496,927,532,927,532,914,577
497,497,899,345,899,345,873,384
498,498,894,399,894,399,869,439
499,499,891,581,891,581,883,629
500,500,958,456,958,456,937,495
501,501,891,388,891,388,866,428
502,502,944,396,944,396,918,434
503,503,543,504,543,504,514,527
504,504,595,515,595,515,569,545
505,505,603,569,603,569,579,601
506,506,518,526,518,526,489,545
507,507,529,463,529,463,501,485
508,508,523,705,523,705,508,730
509,509,477,757,477,757,465,775
510,510,420,708,420,708,395,711
511,511,396,724,396,724,371,722
512,512,401,683,401,683,372,681
513,513,358,621,358,621,322,607
514,514,354,642,354,642,318,628
515,515,355,566,355,566,318,552
516,516,322,569,322,569,283,547
517,517,341,634,341,634,304,616
518,518,410,545,410,545,376,543
519,519,438,531,438,531,405,536
520,520,436,520,436,520,403,525
521,521,698,480,698,480,674,519
522,522,721,390,721,390,697,430
523,523,861,279,861,279,838,321
524,524,929,174,929,174,912,214
525,525,909,171,909,171,894,213
526,526,861,225,861,225,843,268
527,527,860,195,860,195,845,239
528,528,895,277,895,277,871,317
529,529,946,290,946,290,919,327
530,530,869,258,869,258,848,299
531,531,864,304,864,304,840,345
532,532,891,228,891,228,871,269
533,533,903,231,903,231,882,271
534,534,866,184,866,184,852,229
535,535,862,306,862,306,838,348
536,536,813,334,813,334,789,376
537,537,904,304,904,304,879,343
538,538,940,440,940,440,917,479
539,539,872,258,872,258,851,299
540,540,803,439,803,439,779,482
541,541,826,491,826,491,806,535
542,542,860,423,860,423,836,465
543,543,812,494,812,494,791,538
544,544,825,464,825,464,802,507
545,545,786,442,786,442,762,484
546,546,828,450,828,450,805,493
547,547,800,385,800,385,776,427
548,548,832,339,832,339,808,381
549,549,823,385,823,385,799,427
550,550,891,453,891,453,868,495
551,551,817,545,817,545,801,592
552,552,857,448,857,448,835,490
553,553,856,567,856,567,844,615
554,554,834,477,834,477,813,521
555,555,819,526,819,526,801,572
556,556,805,477,805,477,783,521
557,557,836,472,836,472,814,516
558,558,855,478,855,478,834,521
559,559,860,426,860,426,836,468
560,560,803,426,803,426,779,468
561,561,825,410,825,410,801,452
562,562,843,363,843,363,818,405
563,563,778,521,778,521,758,565
564,564,865,309,865,309,841,350
565,565,844,380,844,380,819,421
566,566,811,472,811,472,789,515
567,567,807,415,807,415,783,457
568,568,774,472,774,472,752,515
569,569,851,439,851,439,827,482
570,570,826,423,826,423,802,466
571,571,878,524,878,524,861,569
572,572,918,456,918,456,896,497
573,573,838,529,838,529,822,575
574,574,762,591,762,591,749,638
575,575,859,540,859,540,844,586
576,576,828,445,828,445,805,488
577,577,829,567,829,567,817,615
578,578,842,434,842,434,819,477
579,579,785,524,785,524,766,568
580,580,881,377,881,377,856,418
581,581,808,488,808,488,787,532
582,582,729,464,729,464,705,504
583,583,787,483,787,483,765,526
584,584,830,475,830,475,808,518
585,585,744,570,744,570,728,614
586,586,721,458,721,458,696,498
587,587,702,475,702,475,678,514
588,588,639,526,639,526,614,561
589,589,544,558,544,558,517,582
590,590,491,613,491,613,464,628
591,591,507,556,507,556,478,573
592,592,556,626,556,626,534,653
593,593,513,507,513,507,484,525
594,594,551,368,551,368,528,395
595,595,493,583,493,583,465,598
596,596,478,672,478,672,455,687
597,597,513,583,513,583,486,602
598,598,581,599,581,599,558,629
599,599,491,689,491,689,471,706
600,600,426,716,426,716,404,721
601,601,523,664,523,664,503,687
602,602,421,789,421,789,408,796
603,603,475,697,475,697,454,712
604,604,455,699,455,699,432,710
605,605,550,645,550,645,530,672
606,606,663,686,663,686,657,730
607,607,743,540,743,540,724,583
608,608,795,426,795,426,771,468
609,609,839,380,839,380,815,421
610,610,859,437,859,437,835,479
611,611,891,502,891,502,873,546
612,612,747,480,747,480,724,522
613,613,772,393,772,393,747,435
614,614,788,439,788,439,764,482
615,615,739,420,739,420,714,461
616,616,729,439,729,439,705,480
617,617,767,312,767,312,746,354
618,618,689,347,689,347,667,386
619,619,751,450,751,450,727,492
620,620,778,415,778,415,754,457
621,621,754,513,754,513,733,556
622,622,766,570,766,570,751,615
623,623,724,507,724,507,702,548
624,624,774,323,774,323,751,365
625,625,759,475,759,475,736,517
626,626,761,469,761,469,738,511
627,627,730,499,730,499,707,540
628,628,761,420,761,420,736,462
629,629,717,485,717,485,694,526
630,630,682,521,682,521,660,559
631,631,691,553,691,553,671,593
632,632,669,610,669,610,653,651
633,633,651,464,651,464,625,499
634,634,654,599,654,599,637,638
635,635,685,526,685,526,662,565
636,636,711,580,711,580,694,623
637,637,712,480,712,480,688,520
638,638,764,556,764,556,748,601
639,639,803,515,803,515,784,560
640,640,758,504,758,504,737,547
641,641,708,586,708,586,692,629
642,642,692,629,692,629,680,673
643,643,731,523,731,523,710,566
644,644,630,559,630,559,607,593
645,645,750,458,750,458,726,500
646,646,620,613,620,613,602,648
647,647,786,608,786,608,777,656
648,648,681,610,681,610,666,652
649,649,742,559,742,559,725,603
650,650,777,543,777,543,759,587
651,651,772,600,772,600,760,647
652,652,755,583,755,583,741,629
653,653,827,521,827,521,809,566
654,654,776,559,776,559,760,604
655,655,933,399,933,399,907,438
656,656,808,513,808,513,789,557
657,657,881,448,881,448,858,490
658,658,779,496,779,496,758,540
659,659,870,437,870,437,846,479
660,660,793,548,793,548,777,594
661,661,735,556,735,556,717,599
662,662,710,507,710,507,688,547
663,663,777,551,777,551,761,596
664,664,735,483,735,483,712,524
665,665,783,564,783,564,768,610
666,666,954,491,954,491,936,532
667,667,912,497,912,497,893,540
668,668,897,518,897,518,881,563
669,669,1234,405,1234,405,1206,406
670,670,1015,326,1015,326,987,356
671,671,888,323,888,323,863,363
672,672,937,195,937,195,917,234
673,673,1023,250,1023,250,995,279
674,674,1049,375,1049,375,1022,403
675,675,1092,377,1092,377,1064,400
676,676,995,432,995,432,972,467
677,677,1177,483,1177,483,1161,500
678,678,1040,494,1040,494,1024,529
679,679,1231,418,1231,418,1205,421
680,680,1117,415,1117,415,1092,437
681,681,1128,464,1128,464,1109,487
682,682,1065,516,1065,516,1053,550
683,683,1032,497,1032,497,1016,533
684,684,1133,502,1133,502,1119,527
685,685,1055,532,1055,532,1045,568
686,686,1002,489,1002,489,985,527
687,687,1141,527,1141,527,1132,553
688,688,1147,581,1147,581,1149,612
689,689,1124,559,1124,559,1121,590
690,690,1135,549,1135,549,1130,577
691,691,1045,502,1045,502,1030,537
692,692,655,450,655,450,630,486
693,693,779,399,779,399,754,440
694,694,773,486,773,486,751,528
695,695,797,347,797,347,773,389
696,696,791,434,791,434,767,476
697,697,822,483,822,483,801,527
698,698,873,290,873,290,850,331
699,699,808,412,808,412,783,454
700,700,882,342,882,342,857,382
701,701,853,268,853,268,831,311
702,702,908,269,908,269,884,308
703,703,882,258,882,258,860,299
704,704,790,366,790,366,766,408
705,705,833,315,833,315,810,357
706,706,753,499,753,499,731,542
707,707,612,507,612,507,586,539
708,708,1104,160,1104,160,1076,178
709,709,952,182,952,182,933,220
710,710,1029,209,1029,209,1003,238
711,711,648,420,648,420,623,455
712,712,576,702,576,702,565,736
713,713,641,442,641,442,615,476
714,714,736,589,736,589,721,634
715,715,808,556,808,556,793,603
716,716,828,654,828,654,829,707
717,717,847,630,847,630,844,682
718,718,774,657,774,657,772,708
719,719,825,695,825,695,834,751
720,720,822,423,822,423,798,466
721,721,942,567,942,567,934,614
722,722,797,578,797,578,784,625
723,723,826,507,826,507,806,552
724,724,756,456,756,456,733,497
725,725,740,635,740,635,731,683
726,726,759,513,759,513,738,556
727,727,719,610,719,610,707,655
728,728,784,510,784,510,764,554
729,729,823,616,823,616,817,666
730,730,873,450,873,450,850,493
731,731,923,418,923,418,898,458
732,732,824,510,824,510,805,555
733,733,833,342,833,342,809,384
734,734,890,391,890,391,865,431
735,735,897,293,897,293,873,333
736,736,844,559,844,559,831,606
737,737,828,420,828,420,804,463
738,738,767,458,767,458,743,500
739,739,891,385,891,385,866,426
740,740,737,439,737,439,712,480
741,741,939,304,939,304,913,341
742,742,718,477,718,477,695,518
743,743,749,475,749,475,726,516
744,744,817,578,817,578,805,626
745,745,797,589,797,589,786,637
746,746,750,513,750,513,729,555
747,747,701,561,701,561,682,603
748,748,669,559,669,559,648,597
749,749,686,423,686,423,661,461
750,750,756,494,756,494,734,536
751,751,712,572,712,572,694,615
752,752,823,570,823,570,810,617
753,753,779,572,779,572,765,619
754,754,806,594,806,594,796,643
755,755,794,627,794,627,788,677
756,756,792,521,792,521,773,565
757,757,796,499,796,499,775,543
758,758,739,578,739,578,723,622
759,759,739,695,739,695,740,746
760,760,784,676,784,676,786,729
761,761,904,719,904,719,924,780
762,762,857,725,857,725,875,785
763,763,819,665,819,665,821,719
764,764,854,654,854,654,857,708
765,765,935,673,935,673,947,729
766,766,874,787,874,787,910,855
767,767,831,730,831,730,849,790
768,768,782,692,782,692,787,746
769,769,773,695,773,695,777,749
770,770,937,719,937,719,961,780
771,771,863,711,863,711,878,770
772,772,967,744,967,744,1000,807
773,773,905,679,905,679,917,735
774,774,977,733,977,733,1008,794
775,775,964,624,964,624,968,675
776,776,845,385,845,385,820,427
777,777,779,385,779,385,754,427
778,778,782,410,782,410,757,451
779,779,819,407,819,407,795,449
780,780,872,467,872,467,851,510
781,781,917,391,917,391,891,430
782,782,998,252,998,252,971,284
783,783,860,478,860,478,839,521
784,784,899,266,899,266,876,306
785,785,882,431,882,431,859,473
786,786,740,298,740,298,720,340
787,787,870,434,870,434,846,476
788,788,794,255,794,255,776,299
789,789,890,345,890,345,864,385
790,790,804,209,804,209,791,254
791,791,800,268,800,268,781,312
792,792,767,312,767,312,746,354
793,793,857,439,857,439,834,482
794,794,789,336,789,336,766,378
795,795,868,334,868,334,843,375
796,796,759,371,759,371,735,413
797,797,768,333,768,333,745,375
798,798,773,352,773,352,750,394
799,799,869,263,869,263,847,305
800,800,830,279,830,279,808,322
801,801,746,385,746,385,722,426
802,802,813,366,813,366,789,408
803,803,737,363,737,363,713,404
804,804,783,423,783,423,759,465
805,805,789,404,789,404,764,446
806,806,814,423,814,423,790,465
807,807,960,263,960,263,934,299
808,808,889,380,889,380,863,420
809,809,963,282,963,282,937,317
810,810,961,380,961,380,935,416
811,811,867,445,867,445,844,487
812,812,987,342,987,342,959,376
813,813,849,480,849,480,828,524
814,814,895,491,895,491,876,535
815,815,933,393,933,393,908,432
816,816,812,456,812,456,789,499
817,817,831,412,831,412,807,454
818,818,763,377,763,377,739,418
819,819,801,507,801,507,781,552
820,820,842,472,842,472,821,516
821,821,630,480,630,480,604,513
822,822,631,447,631,447,605,481
823,823,621,439,621,439,595,472
824,824,675,322,675,322,655,362
825,825,588,371,588,371,565,402
826,826,585,314,585,314,568,347
827,827,604,222,604,222,599,261
828,828,703,293,703,293,685,334
829,829,572,347,572,347,551,376
830,830,566,216,566,216,563,253
831,831,444,452,444,452,414,460
832,832,384,338,384,338,365,340
833,833,437,292,437,292,425,307
834,834,490,262,490,262,482,287
835,835,427,257,427,257,422,273
836,836,472,330,472,330,454,348
837,837,508,281,508,281,496,307
838,838,426,319,426,319,410,330
839,839,415,319,415,319,399,328
840,840,405,273,405,273,397,284
841,841,444,273,444,273,435,290
842,842,509,192,509,192,514,225
843,843,828,317,828,317,805,359
844,844,831,361,831,361,806,403
845,845,855,187,855,187,841,232
846,846,855,201,855,201,839,245
847,847,741,274,741,274,723,317
848,848,803,372,803,372,779,413
849,849,741,222,741,222,729,268
850,850,794,309,794,309,772,352
851,851,751,399,751,399,726,440
852,852,760,233,760,233,746,278
853,853,806,287,806,287,785,330
854,854,801,301,801,301,779,344
855,855,796,353,796,353,772,395
