,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
96,96,1032,407,1032,407,1006,438
97,97,1018,394,1018,394,992,426
98,98,822,526,822,526,804,572
99,99,945,89,945,89,938,132
100,100,994,-125,994,-125,1031,-71
101,101,1122,-141,1122,-141,1143,-109
102,102,1121,147,1121,147,1092,162
103,103,929,532,929,532,915,577
104,104,899,632,899,632,900,685
105,105,975,505,975,505,959,546
106,106,993,486,993,486,975,524
107,107,1025,440,1025,440,1002,473
108,108,1101,394,1101,394,1074,416
109,109,1006,356,1006,356,978,388
110,110,928,513,928,513,912,556
111,111,901,494,901,494,883,537
112,112,917,540,917,540,904,586
113,113,1024,489,1024,489,1006,525
114,114,948,554,948,554,938,599
115,115,922,575,922,575,915,623
116,116,827,513,827,513,808,558
117,117,922,516,922,516,906,560
118,118,994,453,994,453,973,490
119,119,981,404,981,404,956,440
120,120,983,394,983,394,957,429
121,121,1025,413,1025,413,1000,445
122,122,921,486,921,486,902,528
123,123,969,508,969,508,953,549
124,124,999,388,999,388,972,422
125,125,972,483,972,483,953,523
126,126,894,502,894,502,876,546
127,127,894,502,894,502,876,546
128,128,933,412,933,412,908,452
129,129,1001,415,1001,415,977,450
130,130,957,391,957,391,931,428
131,131,938,396,938,396,912,435
132,132,982,388,982,388,956,423
133,133,932,426,932,426,909,466
134,134,1035,377,1035,377,1008,407
135,135,1001,377,1001,377,975,410
136,136,903,361,903,361,878,400
137,137,904,366,904,366,878,406
138,138,872,440,872,440,849,482
139,139,872,440,872,440,849,482
140,140,910,488,910,488,891,531
141,141,938,434,938,434,914,474
142,142,919,421,919,421,895,461
143,143,1040,361,1040,361,1012,390
144,144,1042,388,1042,388,1015,418
145,145,1054,361,1054,361,1026,388
146,146,893,497,893,497,875,540
147,147,893,497,893,497,875,540
148,148,901,383,901,383,875,423
149,149,943,470,943,470,922,510
150,150,974,399,974,399,949,435
151,151,999,342,999,342,972,374
152,152,886,418,886,418,862,459
153,153,913,486,913,486,894,528
154,154,958,432,958,432,935,470
155,155,1035,212,1035,212,1008,240
156,156,880,-3,880,-3,900,53
157,157,939,-17,939,-17,955,35
158,158,1049,-43,1049,-43,1056,-6
159,159,975,252,975,252,949,287
160,160,902,499,902,499,884,543
161,161,999,589,999,589,997,634
162,162,1168,557,1168,557,1166,582
163,163,1098,497,1098,497,1083,526
164,164,1123,524,1123,524,1113,552
165,165,1041,562,1041,562,1036,602
166,166,1001,548,1001,548,992,590
167,167,1049,483,1049,483,1031,517
168,168,1032,459,1032,459,1011,492
169,169,1032,331,1032,331,1003,360
170,170,971,388,971,388,945,424
171,171,965,415,965,415,940,452
172,172,929,559,929,559,919,605
173,173,969,562,969,562,961,607
174,174,970,489,970,489,952,529
175,175,991,451,991,451,969,487
176,176,987,551,987,551,978,594
177,177,1006,483,1006,483,988,521
178,178,991,350,991,350,963,384
179,179,904,429,904,429,881,470
180,180,937,415,937,415,912,454
181,181,961,410,961,410,936,447
182,182,908,453,908,453,886,495
183,183,994,529,994,529,982,570
184,184,944,497,944,497,927,539
185,185,994,415,994,415,969,450
186,186,970,565,970,565,962,610
187,187,974,592,974,592,972,639
188,188,969,483,969,483,950,523
189,189,1008,464,1008,464,988,500
190,190,928,434,928,434,905,474
191,191,1030,423,1030,423,1006,456
192,192,891,410,891,410,867,451
193,193,899,516,899,516,882,560
194,194,944,456,944,456,923,496
195,195,931,499,931,499,914,542
196,196,977,413,977,413,953,449
197,197,904,431,904,431,881,472
198,198,883,429,883,429,859,470
199,199,974,364,974,364,947,399
200,200,1020,402,1020,402,994,434
201,201,872,415,872,415,848,457
202,202,928,502,928,502,911,545
203,203,990,423,990,423,966,459
204,204,1050,421,1050,421,1026,451
205,205,969,480,969,480,950,520
206,206,969,429,969,429,946,466
207,207,966,491,966,491,949,532
208,208,922,393,922,393,897,433
209,209,963,464,963,464,943,503
210,210,1127,361,1127,361,1096,378
211,211,797,374,797,374,772,416
212,212,1028,92,1028,92,1013,125
213,213,979,35,979,35,979,77
214,214,956,70,956,70,952,113
215,215,974,231,974,231,950,265
216,216,848,540,848,540,833,586
217,217,1079,540,1079,540,1071,575
218,218,1016,551,1016,551,1008,592
219,219,1062,516,1062,516,1049,550
220,220,1026,478,1026,478,1008,513
221,221,981,472,981,472,961,511
222,222,986,375,986,375,960,409
223,223,961,410,961,410,936,447
224,224,1086,589,1086,589,1087,628
225,225,1012,494,1012,494,996,532
226,226,989,494,989,494,972,533
227,227,1055,510,1055,510,1041,545
228,228,969,505,969,505,953,546
229,229,1053,475,1053,475,1034,508
230,230,1025,434,1025,434,1002,467
231,231,949,366,949,366,922,403
232,232,949,366,949,366,922,403
233,233,953,470,953,470,933,510
234,234,952,402,952,402,927,439
235,235,1013,342,1013,342,985,373
236,236,1039,464,1039,464,1019,498
237,237,1003,508,1003,508,988,547
238,238,952,459,952,459,930,498
239,239,954,399,954,399,929,436
240,240,959,437,959,437,936,475
241,241,920,415,920,415,896,455
242,242,797,570,797,570,783,617
243,243,897,488,897,488,878,532
244,244,939,334,939,334,912,371
245,245,864,510,864,510,846,555
246,246,963,336,963,336,936,372
247,247,919,399,919,399,894,438
248,248,940,415,940,415,916,454
249,249,988,437,988,437,965,473
250,250,978,380,978,380,952,415
251,251,917,464,917,464,896,506
252,252,938,304,938,304,912,341
253,253,967,334,967,334,939,369
254,254,959,413,959,413,934,450
255,255,951,467,951,467,930,507
256,256,907,404,907,404,883,444
257,257,913,418,913,418,889,458
258,258,869,388,869,388,844,429
259,259,894,480,894,480,874,523
260,260,969,377,969,377,943,413
261,261,976,464,976,464,955,503
262,262,1150,201,1150,201,1116,211
263,263,1053,5,1053,5,1050,39
264,264,1106,111,1106,111,1081,131
265,265,1234,258,1234,258,1195,252
266,266,824,521,824,521,806,566
267,267,774,711,774,711,782,767
268,268,1003,638,1003,638,1011,688
269,269,1009,570,1009,570,1004,613
270,270,1038,494,1038,494,1022,529
271,271,1062,426,1062,426,1038,455
272,272,1151,413,1151,413,1125,429
273,273,1087,451,1087,451,1065,478
274,274,1109,443,1109,443,1087,467
275,275,1096,424,1096,424,1072,448
276,276,1123,445,1123,445,1101,468
277,277,1184,399,1184,399,1156,409
278,278,1092,467,1092,467,1073,495
279,279,1045,529,1045,529,1034,566
280,280,1127,578,1127,578,1128,611
281,281,1151,508,1151,508,1138,531
282,282,1129,559,1129,559,1126,590
283,283,1035,548,1035,548,1027,588
284,284,1076,527,1076,527,1066,561
285,285,1043,510,1043,510,1029,546
286,286,1088,481,1088,481,1070,510
287,287,1036,562,1036,562,1031,602
288,288,1017,557,1017,557,1010,598
289,289,1022,540,1022,540,1012,580
290,290,892,418,892,418,868,459
291,291,1035,497,1035,497,1019,532
292,292,949,491,949,491,931,533
293,293,985,502,985,502,969,542
294,294,1034,462,1034,462,1014,495
295,295,1013,535,1013,535,1003,575
296,296,909,431,909,431,885,472
297,297,1000,508,1000,508,985,547
298,298,973,483,973,483,955,523
299,299,1021,513,1021,513,1007,551
300,300,957,491,957,491,939,532
301,301,909,521,909,521,893,566
302,302,1077,402,1077,402,1051,428
303,303,1060,299,1060,299,1030,324
304,304,1163,223,1163,223,1128,230
305,305,1104,160,1104,160,1076,178
306,306,1024,252,1024,252,996,282
307,307,997,282,997,282,969,314
308,308,1063,277,1063,277,1032,301
309,309,973,296,973,296,945,330
310,310,989,277,989,277,961,310
311,311,1061,149,1061,149,1037,175
312,312,1012,195,1012,195,988,227
313,313,935,336,935,336,909,374
314,314,1129,223,1129,223,1096,236
315,315,1100,27,1100,27,1088,51
316,316,994,117,994,117,979,152
317,317,1081,239,1081,239,1050,260
318,318,967,241,967,241,942,277
319,319,746,491,746,491,724,533
320,320,770,678,770,678,771,731
321,321,835,703,835,703,846,761
322,322,1054,440,1054,440,1032,470
323,323,985,516,985,516,971,557
324,324,957,543,957,543,946,587
325,325,920,540,920,540,908,585
326,326,946,366,946,366,919,404
327,327,960,366,960,366,933,403
328,328,1012,304,1012,304,983,335
329,329,1003,301,1003,301,974,333
330,330,1012,442,1012,442,990,477
331,331,957,491,957,491,939,532
332,332,884,377,884,377,859,418
333,333,956,374,956,374,929,411
334,334,943,366,943,366,916,404
335,335,781,486,781,486,759,529
336,336,743,491,743,491,720,533
337,337,887,497,887,497,868,540
338,338,855,545,855,545,841,592
339,339,884,524,884,524,868,569
340,340,726,564,726,564,709,607
341,341,824,480,824,480,803,524
342,342,858,548,858,548,844,595
343,343,917,491,917,491,898,534
344,344,939,513,939,513,923,556
345,345,864,456,864,456,842,499
346,346,889,450,889,450,867,492
347,347,884,472,884,472,863,515
348,348,897,467,897,467,876,509
349,349,897,657,897,657,903,711
350,350,933,483,933,483,914,525
351,351,935,543,935,543,924,588
352,352,952,573,952,573,945,619
353,353,945,537,945,537,933,582
354,354,968,486,968,486,950,526
355,355,1048,462,1048,462,1028,494
356,356,880,518,880,518,863,563
357,357,1084,331,1084,331,1053,354
358,358,893,125,893,125,885,170
359,359,814,105,814,105,816,157
360,360,857,92,857,92,858,142
361,361,1045,296,1045,296,1015,323
362,362,1158,329,1158,329,1125,339
363,363,892,339,892,339,867,379
364,364,800,608,800,608,791,657
365,365,795,534,795,534,777,580
366,366,880,388,880,388,855,429
367,367,872,377,872,377,847,418
368,368,895,380,895,380,869,420
369,369,984,421,984,421,960,457
370,370,959,510,959,510,944,552
371,371,971,464,971,464,951,503
372,372,923,573,923,573,915,620
373,373,951,464,951,464,930,504
374,374,943,440,943,440,920,479
375,375,946,391,946,391,920,429
376,376,885,369,885,369,860,409
377,377,918,396,918,396,892,436
378,378,907,431,907,431,884,472
379,379,889,518,889,518,873,563
380,380,1013,383,1013,383,986,415
381,381,961,383,961,383,935,419
382,382,965,369,965,369,939,405
383,383,1017,375,1017,375,990,406
384,384,918,369,918,369,892,408
385,385,940,336,940,336,913,374
386,386,1034,505,1034,505,1019,541
387,387,945,478,945,478,925,519
388,388,976,475,976,475,957,514
389,389,916,502,916,502,898,545
390,390,991,440,991,440,968,476
391,391,961,461,961,461,940,501
392,392,834,532,834,532,817,578
393,393,881,665,881,665,887,720
394,394,1012,467,1012,467,992,503
395,395,973,600,973,600,972,648
396,396,921,510,921,510,904,554
397,397,940,597,940,597,937,646
398,398,987,537,987,537,976,580
399,399,1000,518,1000,518,986,558
400,400,941,483,941,483,922,525
401,401,987,499,987,499,970,539
402,402,984,470,984,470,964,508
403,403,927,472,927,472,907,514
404,404,894,480,894,480,874,523
405,405,1003,429,1003,429,979,464
406,406,1040,478,1040,478,1022,512
407,407,989,575,989,575,984,620
408,408,954,543,954,543,943,587
409,409,917,505,917,505,900,548
410,410,1040,600,1040,600,1042,644
411,411,1075,638,1075,638,1088,683
412,412,931,467,931,467,910,508
413,413,978,559,978,559,970,603
414,414,1003,505,1003,505,988,544
415,415,1013,499,1013,499,997,537
416,416,1111,429,1111,429,1087,452
417,417,1075,415,1075,415,1050,442
418,418,1063,391,1063,391,1036,418
419,419,1098,358,1098,358,1068,380
