,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
198,198,784,524,784,524,765,568
199,199,799,445,799,445,776,487
200,200,790,496,790,496,769,540
201,201,829,532,829,532,812,578
202,202,762,515,762,515,741,559
203,203,809,412,809,412,785,454
204,204,786,388,786,388,762,430
205,205,932,342,932,342,905,380
206,206,847,260,847,260,827,303
207,207,770,355,770,355,746,397
208,208,815,271,815,271,795,314
209,209,842,241,842,241,823,285
210,210,735,103,735,103,745,156
211,211,822,162,822,162,814,210
212,212,814,165,814,165,806,213
213,213,745,111,745,111,752,163
214,214,711,187,711,187,706,234
215,215,711,179,711,179,707,226
216,216,638,18,638,18,677,79
217,217,550,-90,550,-90,638,-18
218,218,575,-204,575,-204,708,-111
219,219,539,-139,539,-139,649,-60
220,220,761,923,761,923,827,1002
221,221,536,-9,536,-9,595,50
222,222,653,73,653,73,676,128
223,223,530,43,530,43,573,94
224,224,584,15,584,15,630,74
225,225,528,62,528,62,565,110
226,226,707,43,707,43,733,102
227,227,757,181,757,181,750,229
228,228,610,235,610,235,602,275
229,229,709,230,709,230,698,275
230,230,685,192,685,192,680,238
231,231,625,317,625,317,606,353
232,232,777,195,777,195,767,242
233,233,743,179,743,179,738,227
234,234,713,214,713,214,703,259
235,235,750,184,750,184,743,232
236,236,625,314,625,314,607,350
237,237,655,339,655,339,634,376
238,238,656,290,656,290,639,329
239,239,651,271,651,271,636,311
240,240,709,257,709,257,694,300
241,241,794,334,794,334,771,376
242,242,759,225,759,225,746,270
243,243,727,285,727,285,709,327
244,244,742,331,742,331,720,372
245,245,699,331,699,331,678,371
246,246,583,398,583,398,558,428
247,247,682,355,682,355,659,394
248,248,728,342,728,342,706,383
249,249,673,312,673,312,654,351
250,250,712,333,712,333,691,374
251,251,688,355,688,355,666,394
252,252,580,349,580,349,558,380
253,253,704,388,704,388,680,427
254,254,621,445,621,445,595,477
255,255,761,393,761,393,736,435
256,256,713,382,713,382,689,422
257,257,734,423,734,423,710,464
258,258,795,415,795,415,771,457
259,259,730,396,730,396,705,436
260,260,768,434,768,434,744,476
261,261,763,385,763,385,739,426
262,262,721,361,721,361,698,401
263,263,800,377,800,377,775,419
264,264,768,361,768,361,744,402
265,265,734,396,734,396,710,436
266,266,720,426,720,426,695,466
267,267,739,418,739,418,715,458
268,268,682,404,682,404,658,442
269,269,702,483,702,483,678,522
270,270,758,491,758,491,736,533
271,271,696,485,696,485,672,524
272,272,772,464,772,464,749,506
273,273,704,504,704,504,681,544
274,274,716,420,716,420,691,460
275,275,639,493,639,493,614,528
276,276,708,369,708,369,685,408
277,277,569,518,569,518,542,544
278,278,680,464,680,464,655,501
279,279,661,466,661,466,636,502
280,280,714,475,714,475,690,515
281,281,711,382,711,382,687,422
282,282,683,532,683,532,660,570
283,283,620,510,620,510,595,542
284,284,525,472,525,472,496,492
285,285,449,485,449,485,418,493
286,286,428,599,428,599,396,602
287,287,432,501,432,501,400,505
288,288,478,594,478,594,449,606
289,289,468,615,468,615,439,626
290,290,449,591,449,591,418,598
291,291,428,577,428,577,395,580
292,292,373,610,373,610,338,600
293,293,387,572,387,572,351,565
294,294,402,561,402,561,367,558
295,295,406,550,406,550,372,548
296,296,336,610,336,610,298,591
297,297,575,558,575,558,549,586
298,298,785,423,785,423,761,465
299,299,771,350,771,350,747,392
300,300,831,347,831,347,807,389
301,301,809,399,809,399,785,441
302,302,903,431,903,431,879,472
303,303,776,385,776,385,751,427
304,304,780,396,780,396,756,438
305,305,707,390,707,390,683,430
306,306,736,456,736,456,712,496
307,307,775,377,775,377,751,419
308,308,803,426,803,426,779,468
309,309,864,445,864,445,841,487
310,310,854,480,854,480,833,524
311,311,815,456,815,456,792,499
312,312,806,418,806,418,781,460
313,313,705,431,705,431,681,470
314,314,824,480,824,480,803,524
315,315,904,431,904,431,881,472
316,316,905,448,905,448,883,489
317,317,918,472,918,472,897,514
318,318,844,355,844,355,819,397
319,319,826,363,826,363,801,405
320,320,708,355,708,355,685,395
321,321,843,363,843,363,818,405
322,322,779,448,779,448,755,490
323,323,815,418,815,418,791,460
324,324,802,342,802,342,779,384
325,325,782,418,782,418,758,460
326,326,821,534,821,534,804,580
327,327,859,486,859,486,839,530
328,328,724,491,724,491,701,532
329,329,787,486,787,486,765,529
330,330,860,391,860,391,835,432
331,331,851,420,851,420,827,463
332,332,870,459,870,459,848,501
333,333,859,445,859,445,836,487
334,334,911,412,911,412,887,453
335,335,873,396,873,396,848,437
336,336,892,393,892,393,867,434
337,337,948,429,948,429,924,468
338,338,894,429,894,429,870,470
339,339,959,407,959,407,934,444
340,340,900,347,900,347,875,387
341,341,879,410,879,410,854,451
342,342,844,442,844,442,821,485
343,343,830,469,830,469,808,513
344,344,783,415,783,415,758,457
345,345,826,429,826,429,802,471
346,346,883,469,883,469,861,512
347,347,910,488,910,488,891,531
348,348,913,418,913,418,889,458
349,349,849,385,849,385,825,427
350,350,843,415,843,415,819,457
351,351,912,418,912,418,888,458
352,352,925,399,925,399,900,438
353,353,895,404,895,404,870,445
354,354,967,301,967,301,940,336
355,355,979,320,979,320,951,354
356,356,880,374,880,374,855,415
357,357,966,328,966,328,938,364
358,358,774,388,774,388,749,429
359,359,729,453,729,453,705,493
360,360,795,453,795,453,772,496
361,361,809,456,809,456,786,499
362,362,798,453,798,453,775,496
363,363,835,426,835,426,811,468
364,364,719,409,719,409,694,449
365,365,867,369,867,369,842,410
366,366,823,244,823,244,805,288
367,367,868,258,868,258,846,300
368,368,895,298,895,298,871,338
369,369,903,320,903,320,878,360
370,370,885,355,885,355,860,396
371,371,879,334,879,334,854,374
372,372,986,160,986,160,966,195
373,373,943,171,943,171,925,210
374,374,1055,250,1055,250,1025,275
375,375,978,250,978,250,952,284
376,376,985,233,985,233,959,267
377,377,827,266,827,266,807,309
378,378,900,198,900,198,882,240
379,379,894,141,894,141,884,186
380,380,868,214,868,214,851,257
381,381,861,298,861,298,838,340
382,382,951,269,951,269,926,305
383,383,911,193,911,193,893,234
384,384,920,217,920,217,900,257
385,385,1013,280,1013,280,985,310
386,386,1074,206,1074,206,1045,229
387,387,1052,201,1052,201,1024,227
388,388,1014,250,1014,250,986,280
389,389,1028,206,1028,206,1002,235
390,390,998,146,998,146,979,181
391,391,935,57,935,57,935,103
392,392,1003,182,1003,182,980,214
393,393,997,160,997,160,976,194
394,394,897,92,897,92,894,139
395,395,781,369,781,369,756,411
396,396,846,426,846,426,822,468
397,397,784,480,784,480,762,523
398,398,868,448,868,448,845,490
399,399,835,377,835,377,810,419
400,400,793,507,793,507,773,551
401,401,796,572,796,572,783,619
402,402,785,591,785,591,773,639
403,403,862,296,862,296,838,337
404,404,870,334,870,334,845,375
405,405,842,306,842,306,819,348
406,406,874,323,874,323,849,364
407,407,867,393,867,393,842,435
408,408,796,420,796,420,772,463
409,409,775,507,775,507,754,551
410,410,852,328,852,328,827,370
411,411,842,361,842,361,817,402
412,412,766,333,766,333,744,375
413,413,767,456,767,456,744,498
414,414,811,323,811,323,788,365
415,415,782,450,782,450,758,493
416,416,733,369,733,369,709,409
417,417,717,344,717,344,695,385
418,418,762,244,762,244,746,288
419,419,741,312,741,312,720,354
420,420,856,241,856,241,836,284
421,421,897,296,897,296,873,336
422,422,923,296,923,296,898,334
423,423,967,250,967,250,942,285
424,424,919,488,919,488,900,531
425,425,948,190,948,190,928,228
426,426,946,233,946,233,923,271
427,427,912,274,912,274,888,313
428,428,925,168,925,168,909,209
429,429,838,149,838,149,830,197
430,430,880,157,880,157,868,202
431,431,759,190,759,190,751,237
432,432,662,301,662,301,644,340
433,433,827,173,827,173,817,220
434,434,820,143,820,143,815,192
435,435,795,355,795,355,771,397
436,436,749,249,749,249,733,293
437,437,811,247,811,247,793,291
438,438,707,382,707,382,683,422
439,439,790,225,790,225,775,270
440,440,697,757,697,757,708,810
441,441,845,241,845,241,826,285
442,442,854,347,854,347,829,389
443,443,841,339,841,339,817,381
444,444,851,385,851,385,826,427
445,445,735,339,735,339,712,380
446,446,762,366,762,366,739,408
447,447,813,236,813,236,796,280
448,448,813,236,813,236,796,280
449,449,853,304,853,304,830,345
450,450,640,347,640,347,618,383
451,451,575,298,575,298,559,330
452,452,832,154,832,154,825,202
453,453,934,236,934,236,911,274
454,454,732,352,732,352,709,393
455,455,654,716,654,716,653,761
456,456,650,607,650,607,633,646
457,457,719,651,719,651,712,698
458,458,758,532,758,532,739,575
459,459,870,459,870,459,848,501
460,460,922,426,922,426,898,466
461,461,979,440,979,440,956,477
462,462,916,548,916,548,904,594
463,463,654,670,654,670,645,712
464,464,756,551,756,551,738,595
465,465,803,442,803,442,779,485
466,466,851,415,851,415,826,457
467,467,793,404,793,404,769,446
468,468,855,535,855,535,839,581
469,469,817,556,817,556,802,603
470,470,772,632,772,632,766,682
471,471,777,591,777,591,765,639
472,472,881,494,881,494,862,538
473,473,818,534,818,534,801,580
474,474,842,423,842,423,818,465
475,475,760,515,760,515,740,559
476,476,763,505,763,505,742,548
477,477,817,399,817,399,793,441
478,478,614,464,614,464,587,495
479,479,627,290,627,290,611,327
480,480,787,190,787,190,777,237
481,481,766,236,766,236,751,281
482,482,754,304,754,304,734,346
483,483,628,238,628,238,619,278
484,484,708,306,708,306,688,347
485,485,746,306,746,306,726,349
486,486,812,260,812,260,793,304
487,487,748,116,748,116,753,168
488,488,766,127,766,127,768,178
489,489,781,149,781,149,777,198
490,490,734,181,734,181,728,229
491,491,848,130,848,130,843,178
492,492,753,46,753,46,774,104
493,493,802,86,802,86,809,140
494,494,790,16,790,16,815,76
495,495,841,-22,841,-22,870,39
496,496,812,-9,812,-9,840,53
497,497,812,-14,812,-14,842,48
498,498,726,51,726,51,748,109
499,499,768,130,768,130,769,181
500,500,757,54,757,54,775,111
501,501,669,295,669,295,652,335
502,502,612,339,612,339,591,373
503,503,651,214,651,214,645,257
504,504,577,282,577,282,563,315
505,505,699,445,699,445,674,483
506,506,662,366,662,366,639,403
507,507,683,230,683,230,673,274
508,508,682,179,682,179,680,225
509,509,647,249,647,249,636,290
510,510,726,184,726,184,720,231
511,511,639,227,639,227,631,269
512,512,642,379,642,379,619,415
513,513,651,306,651,306,633,344
514,514,638,366,638,366,615,401
515,515,733,396,733,396,708,436
516,516,675,333,675,333,654,372
517,517,798,309,798,309,776,352
518,518,752,352,752,352,728,394
519,519,704,214,704,214,695,259
520,520,730,325,730,325,709,367
521,521,768,361,768,361,744,402
522,522,673,379,673,379,649,417
523,523,688,360,688,360,665,399
524,524,665,369,665,369,642,406
525,525,705,361,705,361,681,400
526,526,712,325,712,325,691,366
527,527,672,504,672,504,648,542
528,528,799,293,799,293,778,336
529,529,843,195,843,195,829,240
530,530,732,141,732,141,734,191
531,531,789,211,789,211,776,257
532,532,794,138,794,138,792,188
533,533,874,130,874,130,867,177
534,534,864,35,864,35,876,89
535,535,783,86,783,86,792,140
536,536,925,59,925,59,926,106
537,537,895,84,895,84,894,132
538,538,891,144,891,144,880,188
539,539,842,97,842,97,843,148
540,540,850,43,850,43,862,97
541,541,912,103,912,103,907,148
542,542,958,130,958,130,945,170
543,543,922,130,922,130,911,173
544,544,863,182,863,182,849,226
545,545,700,279,700,279,684,321
546,546,772,263,772,263,754,307
547,547,756,407,756,407,732,448
548,548,752,146,752,146,751,196
549,549,752,274,752,274,734,317
550,550,750,241,750,241,735,286
551,551,666,86,666,86,685,140
552,552,655,157,655,157,659,204
553,553,710,84,710,84,725,139
554,554,555,143,555,143,568,185
555,555,674,103,674,103,688,155
556,556,549,181,549,181,554,219
557,557,635,301,635,301,617,338
558,558,587,200,587,200,586,240
559,559,555,154,555,154,566,195
560,560,494,151,494,151,509,186
561,561,455,181,455,181,465,208
562,562,506,62,506,62,545,108
563,563,429,189,429,189,439,211
564,564,501,143,501,143,518,180
565,565,551,135,551,135,567,178
566,566,445,186,445,186,454,211
567,567,444,108,444,108,474,141
568,568,522,121,522,121,543,163
569,569,456,121,456,121,481,155
570,570,407,156,407,156,426,179
571,571,489,59,489,59,531,104
572,572,481,184,481,184,489,214
573,573,842,268,842,268,821,311
574,574,789,271,789,271,770,315
575,575,686,298,686,298,667,339
576,576,717,304,717,304,698,345
577,577,732,336,732,336,710,377
578,578,690,303,690,303,671,344
579,579,668,282,668,282,652,322
580,580,804,380,804,380,779,422
581,581,706,399,706,399,682,438
582,582,739,306,739,306,718,348
583,583,744,401,744,401,720,442
584,584,751,371,751,371,727,413
585,585,754,415,754,415,729,456
586,586,792,439,792,439,768,482
587,587,754,526,754,526,734,570
588,588,779,423,779,423,754,465
589,589,777,453,777,453,753,495
590,590,787,420,787,420,762,462
591,591,800,581,800,581,788,628
592,592,807,355,807,355,783,397
593,593,873,317,873,317,848,358
594,594,754,437,754,437,730,478
595,595,831,304,831,304,809,346
596,596,797,293,797,293,776,336
597,597,786,347,786,347,763,389
598,598,746,442,746,442,721,483
599,599,706,461,706,461,682,500
600,600,837,282,837,282,815,324
601,601,781,323,781,323,759,365
602,602,780,429,780,429,755,470
603,603,844,328,844,328,820,370
604,604,792,418,792,418,767,460
605,605,716,355,716,355,693,395
606,606,733,369,733,369,709,409
607,607,749,388,749,388,725,429
608,608,773,434,773,434,749,476
609,609,752,491,752,491,730,533
610,610,748,412,748,412,723,453
611,611,771,407,771,407,747,448
612,612,679,458,679,458,654,496
613,613,701,393,701,393,676,432
614,614,726,412,726,412,702,452
615,615,763,409,763,409,739,451
616,616,736,404,736,404,712,445
617,617,728,475,728,475,704,515
618,618,695,491,695,491,671,530
619,619,715,488,715,488,692,528
620,620,739,420,739,420,714,461
621,621,759,559,759,559,743,604
622,622,802,461,802,461,779,504
623,623,786,401,786,401,761,443
624,624,779,461,779,461,756,504
625,625,750,562,750,562,733,606
626,626,713,499,713,499,690,539
627,627,718,529,718,529,697,570
628,628,686,494,686,494,662,532
629,629,736,537,736,537,716,580
630,630,748,458,748,458,725,500
631,631,778,458,778,458,754,501
632,632,816,488,816,488,795,532
633,633,808,445,808,445,785,488
634,634,756,371,756,371,732,413
635,635,676,407,676,407,651,444
636,636,802,407,802,407,778,449
637,637,840,388,840,388,815,430
638,638,870,434,870,434,846,476
639,639,779,448,779,448,755,490
640,640,754,466,754,466,730,508
641,641,760,374,760,374,736,416
642,642,748,445,748,445,724,486
643,643,680,360,680,360,657,399
644,644,671,385,671,385,647,422
645,645,786,372,786,372,762,413
646,646,759,304,759,304,738,346
647,647,786,339,786,339,762,381
648,648,750,442,750,442,726,483
649,649,786,401,786,401,761,443
650,650,707,328,707,328,686,368
651,651,685,409,685,409,660,447
652,652,726,513,726,513,705,554
653,653,759,469,759,469,736,511
654,654,663,711,663,711,661,756
655,655,731,540,731,540,711,582
656,656,655,711,655,711,653,755
657,657,683,635,683,635,671,678
658,658,677,678,677,678,671,723
659,659,611,721,611,721,606,761
660,660,557,770,557,770,556,805
661,661,788,678,788,678,791,732
662,662,810,686,810,686,816,742
663,663,806,727,806,727,820,786
664,664,792,676,792,676,794,729
665,665,819,668,819,668,822,722
666,666,797,700,797,700,804,756
667,667,758,741,758,741,771,798
668,668,739,768,739,768,757,826
669,669,764,741,764,741,778,798
670,670,644,686,644,686,637,728
671,671,730,686,730,686,730,737
672,672,761,727,761,727,771,783
673,673,738,800,738,800,764,862
674,674,730,757,730,757,744,813
675,675,748,735,748,735,759,791
676,676,730,689,730,689,730,740
677,677,621,580,621,580,600,614
678,678,767,453,767,453,744,495
679,679,759,469,759,469,736,511
680,680,768,420,768,420,744,462
681,681,721,477,721,477,698,518
682,682,780,295,780,295,759,338
683,683,809,426,809,426,785,468
684,684,769,418,769,418,744,459
685,685,785,420,785,420,761,462
686,686,751,439,751,439,726,481
687,687,837,344,837,344,813,386
688,688,687,610,687,610,672,652
689,689,728,450,728,450,703,491
690,690,691,488,691,488,667,527
691,691,724,477,724,477,701,518
692,692,685,475,685,475,660,513
693,693,727,485,727,485,703,526
694,694,714,423,714,423,689,463
695,695,623,537,623,537,599,570
696,696,738,456,738,456,714,497
697,697,732,559,732,559,714,602
698,698,673,521,673,521,650,559
699,699,395,718,395,718,370,716
700,700,955,331,955,331,928,367
701,701,1151,160,1151,160,1118,170
702,702,761,418,761,418,736,459
703,703,540,811,540,811,545,846
704,704,601,645,601,645,585,680
705,705,625,806,625,806,639,854
706,706,743,597,743,597,729,643
707,707,728,616,728,616,716,662
708,708,729,488,729,488,706,529
709,709,685,523,685,523,663,562
710,710,684,575,684,575,665,615
711,711,680,646,680,646,669,689
712,712,663,578,663,578,644,616
713,713,708,515,708,515,685,556
714,714,747,466,747,466,724,508
715,715,709,521,709,521,687,561
716,716,734,523,734,523,714,566
717,717,674,654,674,654,664,697
718,718,714,526,714,526,693,567
719,719,672,643,672,643,661,685
720,720,702,534,702,534,681,575
721,721,675,572,675,572,655,612
722,722,621,545,621,545,597,578
723,723,673,599,673,599,656,640
724,724,684,594,684,594,668,635
725,725,651,445,651,445,626,480
726,726,534,615,534,615,510,638
727,727,576,833,576,833,590,876
728,728,763,646,763,646,758,696
729,729,789,662,789,662,788,715
730,730,845,716,845,716,861,776
731,731,741,632,741,632,733,680
732,732,831,630,831,630,828,681
733,733,746,635,746,635,738,683
734,734,825,670,825,670,828,725
735,735,854,581,854,581,844,629
736,736,854,605,854,605,848,655
737,737,682,572,682,572,663,612
738,738,820,814,820,814,858,883
739,739,926,760,926,760,960,825
740,740,865,706,865,706,880,765
741,741,885,695,885,695,898,753
742,742,898,711,898,711,917,771
743,743,788,814,788,814,822,881
744,744,869,820,869,820,914,892
745,745,845,746,845,746,867,809
746,746,891,809,891,809,936,880
747,747,795,703,795,703,803,759
748,748,872,765,872,765,902,831
749,749,772,765,772,765,792,826
750,750,758,586,758,586,744,632
751,751,638,700,638,700,632,742
752,752,755,646,755,646,750,695
753,753,710,599,710,599,695,643
754,754,638,635,638,635,623,673
755,755,764,518,764,518,744,562
756,756,717,437,717,437,692,476
757,757,701,515,701,515,679,555
758,758,765,613,765,613,756,661
759,759,703,450,703,450,678,489
760,760,712,507,712,507,689,548
761,761,697,423,697,423,672,462
762,762,800,491,800,491,779,535
763,763,826,475,826,475,805,518
764,764,863,429,863,429,839,471
765,765,869,497,869,497,849,541
766,766,859,486,859,486,839,530
767,767,822,477,822,477,800,521
768,768,763,377,763,377,739,418
769,769,865,396,865,396,840,437
770,770,798,339,798,339,774,381
771,771,930,562,930,562,921,608
772,772,916,461,916,461,895,503
773,773,788,551,788,551,772,596
774,774,830,475,830,475,808,518
775,775,744,445,744,445,720,486
776,776,752,477,752,477,729,519
777,777,915,559,915,559,905,606
778,778,857,516,857,516,839,561
779,779,792,529,792,529,774,574
780,780,711,496,711,496,688,536
781,781,772,399,772,399,748,440
782,782,748,423,748,423,723,464
783,783,820,480,820,480,798,524
784,784,829,494,829,494,809,538
785,785,763,450,763,450,739,492
786,786,841,676,841,676,847,731
787,787,836,719,836,719,851,779
788,788,825,578,825,578,813,626
789,789,740,428,740,428,715,469
790,790,805,600,805,600,796,648
791,791,875,467,875,467,854,510
792,792,758,442,758,442,734,484
793,793,913,499,913,499,895,543
794,794,888,464,888,464,866,507
795,795,840,453,840,453,817,496
796,796,855,315,855,315,831,356
797,797,851,412,851,412,827,454
798,798,803,453,803,453,780,496
799,799,895,459,895,459,873,501
800,800,817,526,817,526,799,572
801,801,731,632,731,632,721,679
802,802,550,583,550,583,525,608
803,803,807,328,807,328,784,370
804,804,861,144,861,144,853,190
805,805,970,138,970,138,954,176
806,806,780,390,780,390,755,432
807,807,598,952,598,952,650,1012
808,808,769,608,769,608,759,656
809,809,909,583,909,583,902,632
810,810,895,445,895,445,872,487
811,811,782,591,782,591,770,639
812,812,749,518,749,518,728,561
813,813,706,594,706,594,690,637
814,814,840,532,840,532,823,578
815,815,893,510,893,510,876,555
816,816,832,494,832,494,812,538
817,817,786,467,786,467,763,509
818,818,705,342,705,342,683,382
819,819,647,442,647,442,622,477
820,820,678,393,678,393,653,431
821,821,724,453,724,453,700,493
822,822,608,746,608,746,607,787
823,823,512,786,512,786,509,814
824,824,675,724,675,724,677,772
825,825,510,572,510,572,482,590
826,826,626,654,626,654,613,691
827,827,597,664,597,664,583,699
828,828,498,721,498,721,483,742
829,829,589,605,589,605,568,636
830,830,597,616,597,616,577,648
831,831,547,594,547,594,523,618
832,832,604,635,604,635,587,669
833,833,586,654,586,654,570,686
834,834,501,713,501,713,485,734
835,835,560,567,560,567,534,592
836,836,524,648,524,648,502,670
837,837,463,615,463,615,434,625
838,838,471,691,471,691,449,705
839,839,459,724,459,724,441,737
840,840,469,770,469,770,459,787
841,841,509,841,509,841,516,872
842,842,436,765,436,765,421,774
843,843,476,781,476,781,468,800
844,844,527,830,527,830,535,864
845,845,425,898,425,898,434,914
846,846,428,957,428,957,454,981
847,847,369,976,369,976,390,985
848,848,455,865,455,865,461,886
849,849,493,854,493,854,502,883
850,850,409,824,409,824,400,831
851,851,432,786,432,786,420,796
852,852,381,697,381,697,352,690
853,853,469,795,469,795,463,814
854,854,420,729,420,729,398,734
855,855,559,692,559,692,545,721
856,856,569,656,569,656,552,686
857,857,755,581,755,581,741,626
858,858,661,580,661,580,642,619
859,859,668,575,668,575,649,614
860,860,645,553,645,553,622,589
861,861,724,404,724,404,700,444
862,862,674,632,674,632,661,674
863,863,762,629,762,629,754,678
