,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
90,90,927,304,927,304,901,342
91,91,957,203,957,203,936,240
92,92,957,203,957,203,936,240
93,93,1050,277,1050,277,1020,303
94,94,1056,228,1056,228,1027,253
95,95,1095,215,1095,215,1064,234
96,96,845,255,845,255,825,298
97,97,845,266,845,266,824,308
98,98,841,336,841,336,817,378
99,99,727,499,727,499,704,540
100,100,897,505,897,505,879,549
101,101,910,437,910,437,886,478
102,102,910,437,910,437,886,478
103,103,909,594,909,594,904,644
104,104,801,510,801,510,781,554
105,105,990,174,990,174,969,208
106,106,1021,-19,1021,-19,1027,21
107,107,1111,-27,1111,-27,1107,-2
108,108,1135,-54,1135,-54,1133,-33
109,109,905,290,905,290,881,330
110,110,752,518,752,518,731,561
111,111,798,613,798,613,790,663
112,112,763,776,763,776,785,837
113,113,995,624,995,624,1000,673
114,114,889,543,889,543,876,589
115,115,890,573,890,573,881,621
116,116,955,480,955,480,936,521
117,117,807,627,807,627,802,677
118,118,893,540,893,540,879,586
119,119,920,475,920,475,900,517
120,120,887,445,887,445,864,487
121,121,937,478,937,478,917,519
122,122,1016,432,1016,432,993,465
123,123,962,350,962,350,935,386
124,124,1002,361,1002,361,974,394
125,125,1162,462,1162,462,1143,479
126,126,984,407,984,407,959,443
127,127,984,318,984,318,956,351
128,128,927,328,927,328,901,366
129,129,957,374,957,374,931,411
130,130,895,431,895,431,871,473
131,131,958,383,958,383,932,419
132,132,958,383,958,383,932,419
133,133,990,356,990,356,963,389
134,134,840,450,840,450,817,493
135,135,992,415,992,415,968,450
136,136,902,434,902,434,879,475
137,137,986,301,986,301,958,335
138,138,977,375,977,375,951,410
139,139,953,366,953,366,927,403
140,140,1014,347,1014,347,986,379
141,141,1113,440,1113,440,1090,463
142,142,1113,440,1113,440,1090,463
143,143,1028,423,1028,423,1004,456
144,144,926,399,926,399,901,438
145,145,1051,429,1051,429,1027,459
146,146,1019,396,1019,396,993,428
147,147,1015,380,1015,380,988,412
148,148,994,288,994,288,966,320
149,149,924,383,924,383,898,421
150,150,974,293,974,293,947,327
151,151,923,288,923,288,898,326
152,152,957,336,957,336,930,373
153,153,1038,312,1038,312,1009,340
154,154,1048,285,1048,285,1018,311
155,155,999,334,999,334,971,366
156,156,1016,369,1016,369,989,401
157,157,1002,285,1002,285,973,317
158,158,1014,426,1014,426,990,460
159,159,977,315,977,315,949,349
160,160,1046,3,1046,3,1044,37
161,161,924,2,924,2,937,54
162,162,966,-76,966,-76,993,-23
163,163,1012,168,1012,168,990,200
164,164,761,627,761,627,753,675
165,165,631,670,631,670,620,709
166,166,904,668,904,668,912,723
167,167,983,470,983,470,963,508
168,168,1247,291,1247,291,1209,283
169,169,1165,359,1165,359,1134,369
170,170,1121,448,1121,448,1099,471
171,171,1058,410,1058,410,1032,439
172,172,1063,426,1063,426,1039,455
173,173,952,442,952,442,930,481
174,174,924,393,924,393,899,433
175,175,807,382,807,382,782,424
176,176,776,339,776,339,753,381
177,177,863,442,863,442,840,485
178,178,853,315,853,315,829,356
179,179,858,366,858,366,833,407
180,180,962,233,962,233,937,269
181,181,989,356,989,356,961,389
182,182,1026,429,1026,429,1003,462
183,183,946,451,946,451,925,490
184,184,915,383,915,383,889,422
185,185,890,391,890,391,865,431
186,186,910,358,910,358,884,397
187,187,927,434,927,434,904,474
188,188,860,480,860,480,839,524
189,189,928,412,928,412,903,452
190,190,816,461,816,461,793,504
191,191,855,464,855,464,834,507
192,192,886,480,886,480,866,524
193,193,935,431,935,431,911,471
194,194,894,464,894,464,873,506
195,195,944,483,944,483,925,524
196,196,920,521,920,521,904,565
197,197,972,388,972,388,946,424
198,198,965,440,965,440,942,478
199,199,950,475,950,475,930,516
200,200,914,410,914,410,890,450
201,201,1063,361,1063,361,1035,387
202,202,964,434,964,434,941,472
203,203,951,415,951,415,926,453
204,204,1021,442,1021,442,999,476
205,205,968,399,968,399,943,435
206,206,1050,565,1050,565,1045,604
207,207,948,502,948,502,931,544
208,208,950,451,950,451,928,490
209,209,1008,467,1008,467,988,503
210,210,999,421,999,421,975,456
211,211,789,521,789,521,769,565
212,212,740,504,740,504,718,546
213,213,967,383,967,383,941,419
214,214,986,81,986,81,977,120
215,215,1005,130,1005,130,987,164
216,216,1045,38,1045,38,1037,71
217,217,1027,49,1027,49,1019,84
218,218,1065,410,1065,410,1040,438
219,219,803,719,803,719,816,777
220,220,845,445,845,445,822,488
221,221,974,532,974,532,961,575
222,222,984,410,984,410,959,446
223,223,944,442,944,442,922,482
224,224,941,442,941,442,919,482
225,225,996,461,996,461,975,498
226,226,967,421,967,421,943,458
227,227,997,442,997,442,974,478
228,228,978,380,978,380,952,415
229,229,943,377,943,377,917,415
230,230,970,432,970,432,947,469
231,231,903,377,903,377,877,417
232,232,964,442,964,442,942,481
233,233,829,483,829,483,808,527
234,234,845,437,845,437,821,479
235,235,862,499,862,499,843,544
236,236,817,358,817,358,793,400
237,237,847,472,847,472,825,516
238,238,836,461,836,461,813,504
239,239,856,404,856,404,832,446
240,240,815,429,815,429,791,471
241,241,827,472,827,472,805,516
242,242,869,445,869,445,846,487
243,243,848,426,848,426,824,468
244,244,857,439,857,439,834,482
245,245,781,545,781,545,764,590
246,246,914,488,914,488,895,531
247,247,886,559,886,559,874,606
248,248,791,567,791,567,776,614
249,249,796,524,796,524,777,568
250,250,811,513,811,513,792,557
251,251,858,467,858,467,837,510
252,252,851,437,851,437,828,479
253,253,893,521,893,521,877,566
254,254,832,515,832,515,814,561
255,255,892,440,892,440,869,481
256,256,953,353,953,353,927,389
257,257,842,450,842,450,819,493
258,258,891,543,891,543,877,589
259,259,942,410,942,410,917,448
260,260,841,407,841,407,816,449
261,261,1045,79,1045,79,1030,109
262,262,1033,109,1033,109,1016,139
263,263,1134,193,1134,193,1102,206
264,264,1024,263,1024,263,996,292
265,265,642,730,642,730,642,774
266,266,611,822,611,822,627,870
267,267,828,678,828,678,834,734
268,268,838,518,838,518,820,563
269,269,870,586,870,586,862,635
270,270,1033,331,1033,331,1004,360
271,271,1135,410,1135,410,1109,428
272,272,1067,502,1067,502,1052,535
273,273,1070,407,1070,407,1045,434
274,274,1071,443,1071,443,1048,471
275,275,952,573,952,573,945,619
276,276,968,491,968,491,950,532
277,277,893,564,893,564,882,612
278,278,958,497,958,497,941,538
279,279,990,353,990,353,963,386
280,280,1005,532,1005,532,993,573
281,281,953,423,953,423,929,462
282,282,1014,372,1014,372,987,404
283,283,840,412,840,412,816,454
284,284,1011,429,1011,429,987,463
285,285,882,524,882,524,866,569
286,286,867,524,867,524,850,569
287,287,1055,391,1055,391,1028,419
288,288,855,456,855,456,833,499
289,289,966,442,966,442,943,481
290,290,894,399,894,399,869,439
291,291,855,336,855,336,831,378
292,292,842,369,842,369,817,411
293,293,786,437,786,437,762,479
294,294,786,515,786,515,767,560
295,295,814,515,814,515,795,560
296,296,803,507,803,507,783,552
297,297,835,415,835,415,811,457
298,298,864,472,864,472,843,515
299,299,797,505,797,505,776,549
300,300,854,439,854,439,831,482
301,301,852,456,852,456,829,499
302,302,889,442,889,442,866,484
303,303,866,442,866,442,843,485
304,304,946,431,946,431,922,471
305,305,860,440,860,440,837,482
306,306,912,391,912,391,887,430
307,307,916,459,916,459,895,500
308,308,968,399,968,399,943,435
309,309,968,396,968,396,943,433
310,310,910,418,910,418,886,458
311,311,922,575,922,575,915,623
312,312,841,429,841,429,817,471
313,313,944,380,944,380,918,418
314,314,906,353,906,353,880,392
315,315,992,342,992,342,964,375
316,316,943,70,943,70,939,115
317,317,956,51,956,51,955,95
318,318,1057,-49,1057,-49,1065,-12
319,319,868,347,868,347,843,388
320,320,737,589,737,589,723,634
321,321,532,746,532,746,524,774
322,322,761,543,761,543,743,587
323,323,1024,456,1024,456,1003,490
324,324,898,505,898,505,881,549
325,325,1051,299,1051,299,1021,325
326,326,972,353,972,353,945,388
327,327,1121,391,1121,391,1094,410
328,328,930,410,930,410,905,449
329,329,948,402,948,402,923,440
330,330,977,418,977,418,952,454
331,331,925,293,925,293,900,331
332,332,887,366,887,366,862,407
333,333,872,363,872,363,847,404
334,334,868,440,868,440,844,482
335,335,940,320,940,320,914,357
336,336,943,404,943,404,918,443
337,337,866,418,866,418,841,460
338,338,911,426,911,426,887,467
339,339,832,361,832,361,808,403
340,340,879,426,879,426,855,468
341,341,851,415,851,415,826,457
342,342,831,350,831,350,806,392
343,343,871,369,871,369,846,410
344,344,853,277,853,277,831,319
345,345,794,334,794,334,771,376
346,346,779,331,779,331,756,373
347,347,968,377,968,377,941,413
348,348,859,393,859,393,835,435
349,349,864,380,864,380,839,421
350,350,768,344,768,344,745,386
351,351,774,426,774,426,750,468
352,352,811,475,811,475,789,518
353,353,770,415,770,415,746,457
354,354,787,483,787,483,765,526
355,355,845,488,845,488,825,532
356,356,833,445,833,445,810,488
357,357,837,377,837,377,812,419
358,358,894,423,894,423,870,464
359,359,858,507,858,507,840,552
360,360,887,475,887,475,866,518
361,361,816,469,816,469,794,513
362,362,737,426,737,426,712,466
363,363,757,423,757,423,733,464
364,364,825,499,825,499,805,544
365,365,799,456,799,456,776,498
366,366,845,461,845,461,823,504
367,367,855,494,855,494,835,538
368,368,827,600,827,600,819,649
369,369,871,488,871,488,851,532
370,370,880,526,880,526,865,572
371,371,816,418,816,418,792,460
372,372,1143,95,1143,95,1117,108
373,373,1100,-103,1100,-103,1115,-70
374,374,1135,139,1135,139,1105,152
375,375,1105,168,1105,168,1076,186
376,376,800,505,800,505,780,549
377,377,788,575,788,575,775,622
378,378,885,592,885,592,878,641
379,379,930,613,930,613,929,664
380,380,954,480,954,480,935,521
381,381,884,499,884,499,865,543
382,382,960,432,960,432,936,470
383,383,864,499,864,499,845,544
384,384,908,478,908,478,888,520
385,385,866,488,866,488,847,532
386,386,892,469,892,469,871,512
387,387,933,418,933,418,909,457
388,388,882,434,882,434,859,476
389,389,915,453,915,453,893,494
390,390,880,450,880,450,858,493
391,391,969,402,969,402,944,438
392,392,994,353,994,353,966,386
393,393,908,415,908,415,883,456
394,394,890,513,890,513,873,557
395,395,959,296,959,296,932,331
396,396,954,345,954,345,928,381
397,397,956,423,956,423,932,461
398,398,1007,282,1007,282,978,313
399,399,955,407,955,407,930,445
400,400,947,369,947,369,921,406
401,401,1001,280,1001,280,973,311
402,402,947,396,947,396,921,434
403,403,929,374,929,374,903,413
404,404,927,328,927,328,901,366
405,405,949,225,949,225,926,262
406,406,947,328,947,328,920,365
407,407,943,312,943,312,916,349
408,408,820,274,820,274,799,317
409,409,824,301,824,301,802,343
410,410,815,277,815,277,794,320
411,411,771,374,771,374,747,416
412,412,735,388,735,388,711,428
413,413,714,336,714,336,692,377
414,414,742,347,742,347,719,388
415,415,754,420,754,420,730,462
416,416,801,407,801,407,776,449
417,417,810,342,810,342,786,384
418,418,801,290,801,290,780,333
419,419,847,317,847,317,823,359
420,420,859,290,859,290,836,332
421,421,905,345,905,345,879,384
422,422,854,323,854,323,830,364
423,423,815,336,815,336,791,378
424,424,813,377,813,377,789,419
425,425,802,342,802,342,779,384
426,426,769,399,769,399,745,440
