,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,78,887,184,887,184,872,227
79,79,844,160,844,160,835,207
80,80,894,157,894,157,881,201
81,81,988,171,988,171,967,206
82,82,988,171,988,171,967,206
83,83,897,220,897,220,877,261
84,84,936,111,936,111,927,154
85,85,913,212,913,212,893,252
86,86,928,193,928,193,909,232
87,87,852,192,852,192,838,237
88,88,795,225,795,225,780,270
89,89,722,263,722,263,706,306
90,90,867,320,867,320,842,361
91,91,698,287,698,287,680,329
92,92,809,277,809,277,788,320
93,93,823,298,823,298,801,341
94,94,852,347,852,347,828,389
95,95,813,377,813,377,789,419
96,96,787,344,787,344,763,386
97,97,785,371,785,371,761,413
98,98,770,344,770,344,746,386
99,99,795,252,795,252,777,296
100,100,809,312,809,312,786,354
101,101,866,388,866,388,841,429
102,102,866,388,866,388,841,429
103,103,864,266,864,266,842,308
104,104,822,423,822,423,798,466
105,105,834,309,834,309,811,351
106,106,826,244,826,244,808,288
107,107,812,445,812,445,788,488
108,108,741,504,741,504,719,547
109,109,764,613,764,613,754,661
110,110,725,602,725,602,711,647
111,111,833,431,833,431,809,474
112,112,863,469,863,469,841,513
113,113,690,624,690,624,677,667
114,114,691,703,691,703,691,751
115,115,801,676,801,676,804,730
116,116,783,714,783,714,792,770
117,117,774,711,774,711,782,767
118,118,855,673,855,673,862,729
119,119,804,714,804,714,815,771
120,120,865,668,865,668,871,723
121,121,718,776,718,776,735,833
122,122,818,689,818,689,825,745
123,123,715,646,715,646,707,692
124,124,747,640,747,640,740,689
125,125,814,619,814,619,808,669
126,126,751,654,751,654,747,704
127,127,765,716,765,716,774,772
128,128,940,540,940,540,928,585
129,129,800,605,800,605,791,654
130,130,846,597,846,597,838,647
131,131,776,640,776,640,771,691
132,132,753,662,753,662,750,712
133,133,827,624,827,624,823,675
134,134,810,654,810,654,809,707
135,135,768,616,768,616,759,664
136,136,827,572,827,572,815,620
137,137,839,589,839,589,830,638
138,138,765,578,765,578,751,624
139,139,846,418,846,418,821,460
140,140,766,648,766,648,761,699
141,141,775,792,775,792,802,856
142,142,775,792,775,792,802,856
143,143,690,830,690,830,718,890
144,144,749,722,749,722,757,777
145,145,788,589,788,589,776,636
146,146,780,540,780,540,762,585
147,147,850,640,850,640,850,693
148,148,900,554,900,554,889,600
149,149,763,635,763,635,756,684
150,150,897,543,897,543,884,589
151,151,758,586,758,586,744,632
152,152,758,586,758,586,744,632
153,153,723,502,723,502,701,543
154,154,819,534,819,534,802,580
155,155,812,543,812,543,796,589
156,156,778,415,778,415,754,457
157,157,678,442,678,442,653,479
158,158,667,428,667,428,642,465
159,159,744,466,744,466,721,508
160,160,747,342,747,342,724,383
161,161,699,328,699,328,678,368
162,162,719,149,719,149,720,198
163,163,639,105,639,105,656,156
164,164,644,168,644,168,647,214
165,165,485,18,485,18,540,68
166,166,648,59,648,59,675,115
167,167,626,92,626,92,646,144
168,168,611,83,611,83,635,136
169,169,538,178,538,178,545,216
170,170,514,100,514,100,541,142
171,171,607,173,607,173,610,216
172,172,603,130,603,130,616,177
173,173,492,61,492,61,532,107
174,174,544,116,544,116,565,160
175,175,544,53,544,53,582,105
176,176,625,165,625,165,629,210
177,177,670,111,670,111,682,163
178,178,636,86,636,86,657,139
179,179,712,181,712,181,708,229
180,180,585,162,585,162,592,205
181,181,606,102,606,102,625,152
182,182,505,151,505,151,519,187
183,183,660,143,660,143,666,192
184,184,613,130,613,130,626,177
185,185,667,97,667,97,683,150
186,186,586,26,586,26,628,84
187,187,622,151,622,151,629,198
188,188,615,127,615,127,628,175
189,189,648,162,648,162,651,209
190,190,644,187,644,187,642,231
191,191,569,75,569,75,599,126
192,192,609,119,609,119,624,167
193,193,691,75,691,75,710,131
194,194,681,84,681,84,699,138
195,195,619,135,619,135,630,183
196,196,646,86,646,86,667,140
197,197,660,241,660,241,650,283
198,198,586,282,586,282,572,316
199,199,675,195,675,195,671,240
200,200,696,184,696,184,693,231
201,201,698,108,698,108,709,161
202,202,657,189,657,189,655,234
203,203,610,208,610,208,607,249
204,204,706,230,706,230,695,275
205,205,593,197,593,197,593,238
206,206,647,143,647,143,654,191
207,207,652,113,652,113,666,164
208,208,676,162,676,162,677,210
209,209,757,73,757,73,771,128
210,210,577,434,577,434,551,462
211,211,544,425,544,425,518,449
212,212,593,434,593,434,566,463
213,213,677,350,677,350,654,388
214,214,706,399,706,399,682,438
215,215,732,412,732,412,708,453
216,216,675,336,675,336,654,375
217,217,715,260,715,260,700,303
218,218,650,393,650,393,626,429
219,219,680,499,680,499,656,537
220,220,706,499,706,499,683,539
221,221,714,488,714,488,691,528
222,222,713,483,713,483,689,523
223,223,798,581,798,581,786,628
224,224,780,597,780,597,768,645
225,225,766,564,766,564,751,610
226,226,775,469,775,469,752,512
227,227,764,635,764,635,758,684
228,228,690,613,690,613,676,656
229,229,767,559,767,559,751,604
230,230,835,613,835,613,829,664
231,231,921,445,921,445,898,486
232,232,904,472,904,472,883,515
233,233,907,393,907,393,882,433
234,234,950,385,950,385,924,423
235,235,805,410,805,410,781,452
236,236,836,431,836,431,813,474
237,237,887,404,887,404,863,445
238,238,948,426,948,426,924,465
239,239,939,478,939,478,919,519
240,240,976,486,976,486,958,525
241,241,917,415,917,415,892,455
242,242,925,448,925,448,903,488
243,243,955,470,955,470,935,510
244,244,912,521,912,521,896,566
245,245,857,516,857,516,839,561
246,246,892,505,892,505,874,549
247,247,905,472,905,472,885,515
248,248,876,589,876,589,869,638
249,249,763,488,763,488,741,531
250,250,746,488,746,488,724,530
251,251,758,562,758,562,741,606
252,252,741,504,741,504,719,547
253,253,820,556,820,556,805,603
254,254,814,472,814,472,792,515
255,255,825,372,825,372,800,413
256,256,784,483,784,483,762,526
257,257,784,429,784,429,760,471
258,258,739,407,739,407,715,447
259,259,729,491,729,491,706,532
260,260,790,472,790,472,767,515
261,261,657,464,657,464,631,499
262,262,669,1031,669,1031,761,1115
263,263,322,477,322,477,287,457
264,264,288,379,288,379,263,356
265,265,207,346,207,346,187,305
266,266,258,305,258,305,246,282
267,267,320,192,320,192,333,194
268,268,262,208,262,208,274,195
269,269,193,104,193,104,241,90
270,270,154,161,154,161,184,127
271,271,213,107,213,107,258,97
272,272,131,131,131,131,173,96
273,273,299,192,299,192,314,190
274,274,235,368,235,368,212,332
275,275,526,504,526,504,497,524
276,276,813,119,813,119,813,170
277,277,816,152,816,152,810,200
278,278,513,417,513,417,486,437
279,279,57,520,57,520,6,415
280,280,256,555,256,555,213,515
281,281,396,308,396,308,382,315
282,282,261,324,261,324,245,299
283,283,378,126,378,126,407,148
284,284,371,254,371,254,367,260
285,285,390,246,390,246,388,256
286,286,212,303,212,303,201,267
287,287,301,330,301,330,285,314
288,288,243,278,243,278,237,253
289,289,326,167,326,167,346,174
290,290,357,240,357,240,357,245
291,291,251,354,251,354,230,324
292,292,417,192,417,192,426,212
293,293,373,311,373,311,359,312
294,294,309,227,309,227,314,223
295,295,320,316,320,316,305,306
296,296,252,360,252,360,230,329
297,297,248,324,248,324,233,296
298,298,323,102,323,102,363,116
299,299,232,175,232,175,254,160
300,300,292,110,292,110,332,117
301,301,231,143,231,143,264,131
302,302,217,110,217,110,261,100
303,303,210,140,210,140,245,124
304,304,206,243,206,243,209,212
305,305,247,219,247,219,256,201
306,306,246,178,246,178,266,165
307,307,237,213,237,213,248,194
308,308,254,183,254,183,273,172
309,309,429,270,429,270,421,285
310,310,729,352,729,352,706,393
311,311,682,268,682,268,667,310
312,312,763,347,763,347,740,389
313,313,755,257,755,257,739,301
314,314,787,252,787,252,769,296
315,315,661,390,661,390,637,427
316,316,610,491,610,491,584,522
317,317,622,385,622,385,598,418
318,318,626,398,626,398,601,432
319,319,649,396,649,396,625,431
320,320,605,320,605,320,586,354
321,321,627,374,627,374,604,408
322,322,577,374,577,374,553,403
323,323,631,347,631,347,609,382
324,324,580,284,580,284,566,318
325,325,588,409,588,409,563,439
326,326,569,466,569,466,541,493
327,327,596,366,596,366,573,397
328,328,546,306,546,306,530,335
329,329,594,488,594,488,567,517
330,330,610,434,610,434,584,465
331,331,564,453,564,453,537,479
332,332,547,491,547,491,519,514
333,333,638,390,638,390,614,425
334,334,529,450,529,450,501,471
335,335,564,455,564,455,537,481
336,336,589,401,589,401,564,431
337,337,676,417,676,417,651,455
338,338,546,436,546,436,519,460
339,339,557,398,557,398,532,425
340,340,575,477,575,477,548,504
341,341,611,447,611,447,585,479
342,342,597,393,597,393,573,424
343,343,606,415,606,415,580,446
344,344,537,398,537,398,512,422
345,345,648,314,648,314,629,352
346,346,640,298,640,298,622,336
347,347,623,271,623,271,609,309
348,348,677,320,677,320,657,359
349,349,654,320,654,320,634,358
350,350,610,420,610,420,584,452
351,351,602,521,602,521,577,551
352,352,595,464,595,464,569,493
353,353,557,393,557,393,533,419
354,354,572,453,572,453,545,480
355,355,556,428,556,428,530,454
356,356,529,374,529,374,506,397
357,357,588,368,588,368,565,399
358,358,664,420,664,420,638,457
359,359,617,491,617,491,591,523
360,360,648,461,648,461,622,496
361,361,615,404,615,404,590,436
362,362,669,442,669,442,643,479
363,363,658,455,658,455,632,491
364,364,623,466,623,466,597,499
365,365,657,350,657,350,635,387
366,366,946,374,946,374,920,412
367,367,946,298,946,298,920,335
368,368,896,331,896,331,871,371
369,369,798,301,798,301,776,344
370,370,912,339,912,339,886,378
371,371,1113,320,1113,320,1081,338
372,372,1105,361,1105,361,1075,382
373,373,1156,399,1156,399,1129,414
374,374,1120,418,1120,418,1095,439
375,375,1078,410,1078,410,1052,436
376,376,1101,443,1101,443,1079,468
377,377,1062,413,1062,413,1037,441
378,378,1120,440,1120,440,1098,462
379,379,1035,486,1035,486,1017,521
380,380,1096,413,1096,413,1070,437
381,381,1106,443,1106,443,1084,467
382,382,1098,551,1098,551,1092,585
383,383,1050,475,1050,475,1031,508
384,384,1196,500,1196,500,1183,515
385,385,1225,437,1225,437,1202,442
386,386,1125,603,1125,603,1132,638
387,387,1144,489,1144,489,1128,511
388,388,1104,540,1104,540,1096,572
389,389,1111,660,1111,660,1131,703
390,390,1089,614,1089,614,1096,654
391,391,1218,508,1218,508,1207,520
392,392,1083,576,1083,576,1081,613
393,393,1188,557,1188,557,1186,579
394,394,1196,541,1196,541,1191,559
395,395,1144,489,1144,489,1128,511
396,396,1088,584,1088,584,1088,621
397,397,1188,557,1188,557,1186,579
398,398,1211,592,1211,592,1219,614
399,399,1189,483,1189,483,1173,498
400,400,1126,432,1126,432,1102,453
401,401,1169,435,1169,435,1145,449
402,402,1079,486,1079,486,1063,516
403,403,1028,467,1028,467,1008,501
404,404,1004,521,1004,521,991,561
405,405,966,600,966,600,964,648
406,406,1023,529,1023,529,1012,568
407,407,1020,497,1020,497,1003,534
408,408,1059,440,1059,440,1036,470
409,409,1046,472,1046,472,1027,506
410,410,1011,440,1011,440,988,474
411,411,948,415,948,415,923,454
412,412,927,437,927,437,903,477
413,413,733,629,733,629,723,676
414,414,855,467,855,467,833,510
415,415,810,654,810,654,809,707
416,416,640,575,640,575,620,611
417,417,663,564,663,564,643,602
418,418,754,659,754,659,750,710
419,419,640,773,640,773,648,821
420,420,205,607,205,607,158,550
421,421,180,753,180,753,134,688
422,422,193,696,193,696,145,635
423,423,277,550,277,550,236,516
424,424,199,599,199,599,151,540
425,425,241,642,241,642,196,596
426,426,199,571,199,571,152,514
427,427,259,520,259,520,218,482
428,428,312,444,312,444,280,424
429,429,283,509,283,509,244,478
430,430,338,398,338,398,311,386
431,431,296,444,296,444,263,419
432,432,292,477,292,477,255,449
433,433,245,373,245,373,221,340
434,434,224,409,224,409,194,367
435,435,186,563,186,563,138,502
436,436,258,422,258,422,227,389
437,437,100,517,100,517,52,429
438,438,219,463,219,463,182,416
439,439,235,476,235,476,196,434
440,440,212,474,212,474,173,424
441,441,187,447,187,447,151,391
442,442,230,479,230,479,191,435
443,443,246,501,246,501,206,460
444,444,260,447,260,447,225,412
445,445,239,438,239,438,205,399
446,446,283,344,283,344,264,322
447,447,231,517,231,517,189,471
448,448,300,487,300,487,263,462
449,449,318,447,318,447,286,428
450,450,306,477,306,477,270,453
451,451,153,544,153,544,104,473
452,452,523,729,523,729,512,755
453,453,917,138,917,138,906,181
454,454,938,84,938,84,933,128
455,455,678,219,678,219,670,263
456,456,165,547,165,547,117,479
457,457,22,734,22,734,-43,607
458,458,168,571,168,571,119,504
459,459,203,384,203,384,176,338
460,460,233,520,233,520,191,474
461,461,208,379,208,379,182,335
462,462,276,504,276,504,237,471
463,463,266,276,266,276,261,257
464,464,485,406,485,406,459,422
465,465,351,485,351,485,316,472
466,466,180,352,180,352,159,302
467,467,513,401,513,401,488,421
468,468,515,710,515,710,500,734
469,469,637,575,637,575,616,611
470,470,507,569,507,569,479,587
471,471,363,436,363,436,332,428
472,472,403,640,403,640,371,637
473,473,119,579,119,579,66,495
474,474,286,604,286,604,244,572
475,475,261,851,261,851,237,817
476,476,167,737,167,737,118,667
477,477,-14,845,-14,845,-78,703
478,478,201,892,201,892,175,839
479,479,218,767,218,767,178,715
480,480,115,707,115,707,59,618
481,481,156,865,156,865,119,794
482,482,202,778,202,778,161,720
483,483,417,727,417,727,395,730
484,484,264,745,264,745,227,708
485,485,702,741,702,741,710,793
486,486,823,133,823,133,819,182
487,487,758,184,758,184,751,232
488,488,809,401,809,401,785,443
489,489,556,634,556,634,536,662
490,490,419,623,419,623,388,624
491,491,533,689,533,689,516,714
492,492,589,632,589,632,570,664
493,493,583,420,583,420,558,449
494,494,734,257,734,257,718,301
495,495,724,342,724,342,701,382
496,496,430,955,430,955,456,978
497,497,400,857,400,857,397,864
498,498,412,591,412,591,379,590
499,499,378,642,378,642,345,634
500,500,390,490,390,490,357,486
501,501,436,523,436,523,403,527
502,502,420,561,420,561,387,562
503,503,419,572,419,572,386,572
504,504,416,645,416,645,386,646
505,505,508,586,508,586,481,603
506,506,350,775,350,775,326,764
507,507,349,656,349,656,314,641
508,508,258,732,258,732,219,692
509,509,238,810,238,810,205,766
510,510,322,762,322,762,294,742
511,511,312,697,312,697,276,672
512,512,269,792,269,792,238,757
513,513,438,634,438,634,408,639
514,514,342,729,342,729,312,714
515,515,344,683,344,683,310,667
516,516,335,645,335,645,298,626
517,517,445,623,445,623,416,630
518,518,634,496,634,496,609,530
519,519,676,390,676,390,652,428
520,520,778,445,778,445,754,487
521,521,754,537,754,537,735,581
522,522,826,423,826,423,802,466
523,523,837,448,837,448,814,490
524,524,791,887,791,887,849,964
525,525,818,651,818,651,817,704
526,526,926,573,926,573,918,620
527,527,966,646,966,646,974,698
528,528,908,670,908,670,918,726
529,529,910,613,910,613,908,664
530,530,920,649,920,649,925,702
531,531,728,708,728,708,731,760
532,532,490,816,490,816,490,841
533,533,843,529,843,529,826,575
534,534,828,239,828,239,811,282
535,535,850,573,850,573,839,621
536,536,915,486,915,486,895,528
537,537,735,502,735,502,713,543
538,538,621,466,621,466,595,499
539,539,521,594,521,594,495,614
540,540,746,409,746,409,722,450
541,541,651,499,651,499,626,534
542,542,406,664,406,664,377,663
543,543,391,596,391,596,357,591
544,544,339,626,339,626,301,608
545,545,553,588,553,588,528,613
546,546,568,605,568,605,545,632
547,547,637,499,637,499,612,533
548,548,680,504,680,504,656,542
549,549,651,564,651,564,630,601
550,550,606,607,606,607,586,641
551,551,627,407,627,407,602,440
552,552,687,390,687,390,663,429
553,553,927,393,927,393,902,432
554,554,823,336,823,336,799,378
555,555,667,298,667,298,649,338
556,556,788,499,788,499,767,543
557,557,772,352,772,352,748,394
558,558,765,228,765,228,751,273
559,559,661,236,661,236,651,278
560,560,591,279,591,279,577,314
561,561,736,385,736,385,711,426
562,562,755,323,755,323,733,365
563,563,732,366,732,366,708,407
564,564,868,396,868,396,843,437
565,565,632,426,632,426,607,459
566,566,586,306,586,306,569,339
567,567,595,358,595,358,573,389
568,568,841,279,841,279,819,322
569,569,616,415,616,415,591,447
570,570,571,301,571,301,556,332
571,571,732,257,732,257,717,301
572,572,557,602,557,602,534,628
573,573,624,610,624,610,605,646
574,574,501,624,501,624,475,641
575,575,536,637,536,637,514,661
576,576,482,550,482,550,451,563
577,577,465,588,465,588,435,598
578,578,465,713,465,713,446,727
579,579,497,656,497,656,474,674
580,580,406,656,406,656,375,655
581,581,542,686,542,686,527,713
582,582,540,618,540,618,516,642
583,583,514,599,514,599,488,618
584,584,474,670,474,670,450,683
585,585,481,569,481,569,451,582
586,586,543,539,543,539,515,562
587,587,601,662,601,662,586,697
588,588,624,686,624,686,615,725
589,589,492,748,492,748,480,769
590,590,581,697,581,697,570,731
591,591,637,553,637,553,614,588
592,592,519,599,519,599,493,619
593,593,608,534,608,534,583,566
594,594,561,569,561,569,536,595
595,595,587,586,587,586,564,616
596,596,615,605,615,605,596,639
597,597,644,545,644,545,621,581
598,598,561,700,561,700,548,730
599,599,751,627,751,627,743,675
600,600,722,618,722,618,710,664
601,601,527,689,527,689,510,713
602,602,614,664,614,664,601,701
603,603,637,670,637,670,626,710
604,604,661,597,661,597,643,636
605,605,505,743,505,743,494,766
606,606,506,784,506,784,502,810
607,607,545,702,545,702,532,731
608,608,604,702,604,702,595,740
609,609,534,797,534,797,535,830
610,610,625,757,625,757,628,801
611,611,726,632,726,632,717,679
612,612,687,700,687,700,686,747
613,613,604,724,604,724,600,763
614,614,720,646,720,646,712,693
615,615,638,572,638,572,616,608
616,616,695,548,695,548,674,588
617,617,647,607,647,607,630,646
618,618,669,442,669,442,643,479
619,619,628,618,628,618,610,655
620,620,799,629,799,629,793,680
621,621,864,480,864,480,844,524
622,622,749,572,749,572,733,617
623,623,547,311,547,311,530,340
624,624,232,110,232,110,276,104
625,625,234,-31,234,-31,333,-13
626,626,210,221,210,221,219,194
627,627,189,83,189,83,245,70
628,628,251,189,251,189,268,176
629,629,262,194,262,194,278,183
630,630,257,72,257,72,312,77
631,631,243,99,243,99,289,97
632,632,219,145,219,145,251,131
633,633,317,-151,317,-151,463,-92
634,634,331,-107,331,-107,453,-56
635,635,275,-28,275,-28,369,-2
636,636,274,-123,274,-123,412,-79
637,637,399,29,399,29,458,67
638,638,322,4,322,4,398,34
639,639,259,-34,259,-34,356,-10
640,640,280,20,280,20,353,39
641,641,302,42,302,42,365,62
642,642,204,387,204,387,177,341
643,643,776,279,776,279,756,323
644,644,656,241,656,241,645,283
645,645,157,498,157,498,113,430
646,646,288,401,288,401,260,377
647,647,400,262,400,262,395,273
648,648,253,94,253,94,300,95
649,649,306,75,306,75,356,90
650,650,277,-113,277,-113,409,-69
651,651,362,2,362,2,435,38
652,652,287,-75,287,-75,400,-37
653,653,303,-85,303,-85,419,-43
654,654,296,-20,296,-20,384,9
655,655,302,26,302,26,371,48
656,656,322,-9,322,-9,403,22
657,657,337,-18,337,-18,420,18
658,658,333,-23,333,-23,418,13
659,659,358,23,358,23,423,56
660,660,374,4,374,4,445,43
661,661,397,-47,397,-47,486,3
662,662,368,42,368,42,425,74
663,663,289,191,289,191,304,187
664,664,308,173,308,173,327,175
665,665,330,64,330,64,383,85
666,666,318,26,318,26,385,51
667,667,286,121,286,121,323,125
668,668,278,34,278,34,346,50
669,669,543,-71,543,-71,625,-3
670,670,665,-6,665,-6,709,58
671,671,675,2,675,2,716,65
672,672,636,105,636,105,653,156
673,673,720,-14,720,-14,761,51
674,674,811,203,811,203,798,249
675,675,905,62,905,62,907,111
676,676,855,54,855,54,864,107
677,677,836,114,836,114,834,164
678,678,823,154,823,154,816,202
679,679,905,24,905,24,915,76
680,680,905,103,905,103,900,149
681,681,954,35,954,35,957,80
682,682,839,76,839,76,844,128
683,683,873,152,873,152,863,197
684,684,912,46,912,46,916,95
685,685,1094,-8,1094,-8,1088,19
686,686,922,76,922,76,920,122
687,687,963,79,963,79,957,120
688,688,870,43,870,43,880,96
689,689,816,35,816,35,833,92
690,690,1073,291,1073,291,1042,313
691,691,1004,239,1004,239,977,270
692,692,1013,266,1013,266,985,296
693,693,1166,174,1166,174,1132,181
694,694,951,244,951,244,927,281
695,695,1024,133,1024,133,1005,164
696,696,976,217,976,217,952,252
697,697,904,209,904,209,885,250
698,698,1023,326,1023,326,994,356
699,699,1082,285,1082,285,1050,307
700,700,1041,239,1041,239,1012,266
701,701,1029,326,1029,326,1000,355
702,702,1016,282,1016,282,987,312
703,703,1053,296,1053,296,1022,322
704,704,1013,258,1013,258,985,288
705,705,1009,277,1009,277,980,308
706,706,1069,239,1069,239,1038,262
707,707,1007,217,1007,217,981,249
708,708,1107,263,1107,263,1075,281
709,709,1144,258,1144,258,1109,269
710,710,1092,171,1092,171,1064,191
711,711,868,100,868,100,867,149
712,712,1008,182,1008,182,985,214
713,713,996,271,996,271,968,304
714,714,1012,223,1012,223,986,253
715,715,1020,179,1020,179,997,210
716,716,969,155,969,155,952,192
717,717,1035,277,1035,277,1006,305
718,718,935,228,935,228,912,266
719,719,948,323,948,323,921,360
720,720,935,182,935,182,917,221
721,721,919,296,919,296,893,334
722,722,856,239,856,239,837,281
723,723,989,375,989,375,963,409
724,724,899,266,899,266,876,306
725,725,944,304,944,304,918,341
726,726,1119,280,1119,280,1086,296
727,727,1267,505,1267,505,1255,508
728,728,1237,416,1237,416,1211,417
729,729,1324,500,1324,500,1312,490
730,730,1206,660,1206,660,1232,691
731,731,1267,660,1267,660,1295,682
732,732,1215,649,1215,649,1238,678
733,733,1416,465,1416,465,1397,428
734,734,1243,714,1243,714,1288,748
735,735,1457,639,1457,639,1488,614
736,736,1295,511,1295,511,1285,508
737,737,1297,638,1297,638,1321,651
738,738,1128,752,1128,752,1177,806
739,739,1190,657,1190,657,1214,691
740,740,1172,562,1172,562,1171,587
741,741,1334,693,1334,693,1377,706
742,742,1203,725,1203,725,1249,766
743,743,1291,712,1291,712,1339,737
744,744,1301,638,1301,638,1325,650
745,745,1247,608,1247,608,1259,627
746,746,1374,679,1374,679,1415,682
747,747,1323,728,1323,728,1379,750
748,748,1287,717,1287,717,1337,744
749,749,1356,696,1356,696,1402,705
750,750,1327,668,1327,668,1362,679
751,751,1313,695,1313,695,1356,714
752,752,1358,538,1358,538,1356,524
753,753,1259,568,1259,568,1262,579
754,754,1052,690,1052,690,1076,742
755,755,1275,600,1275,600,1287,612
756,756,1155,687,1155,687,1186,729
757,757,1188,505,1188,505,1176,522
758,758,1162,861,1162,861,1256,930
759,759,1222,492,1222,492,1208,502
760,760,1229,587,1229,587,1236,605
761,761,1089,687,1089,687,1115,736
762,762,1060,608,1060,608,1065,651
763,763,1053,665,1053,665,1071,714
764,764,1005,814,1005,814,1063,886
765,765,1146,584,1146,584,1149,615
766,766,1046,679,1046,679,1067,730
767,767,1101,565,1101,565,1098,599
768,768,1099,777,1099,777,1154,837
769,769,1052,692,1052,692,1077,745
770,770,1251,646,1251,646,1275,669
771,771,1251,454,1251,454,1230,455
772,772,1193,543,1193,543,1188,563
773,773,998,518,998,518,985,559
774,774,976,472,976,472,957,511
775,775,1042,475,1042,475,1024,509
776,776,1044,432,1044,432,1021,463
777,777,1160,429,1160,429,1136,445
778,778,1378,329,1378,329,1337,290
779,779,1544,289,1544,289,1489,194
780,780,1460,120,1460,120,1401,46
781,781,1456,120,1456,120,1397,48
782,782,1433,101,1433,101,1377,36
783,783,1490,39,1490,39,1430,-47
784,784,1198,46,1198,46,1172,49
785,785,1250,169,1250,169,1209,157
786,786,1082,345,1082,345,1052,368
787,787,1342,66,1342,66,1298,29
788,788,1454,161,1454,161,1396,90
789,789,1480,126,1480,126,1419,45
790,790,1361,104,1361,104,1312,62
791,791,1495,63,1495,63,1433,-24
792,792,1496,77,1496,77,1434,-11
793,793,1428,6,1428,6,1378,-57
794,794,1428,6,1428,6,1378,-57
795,795,1428,6,1428,6,1378,-57
796,796,1392,25,1392,25,1344,-26
797,797,1458,-75,1458,-75,1412,-148
798,798,1412,9,1412,9,1364,-49
799,799,1484,25,1484,25,1425,-58
800,800,1541,3,1541,3,1475,-102
801,801,1402,20,1402,20,1354,-35
802,802,1419,-21,1419,-21,1372,-81
803,803,1380,33,1380,33,1333,-15
804,804,1453,36,1453,36,1398,-37
805,805,1475,20,1475,20,1418,-61
806,806,1420,33,1420,33,1369,-28
807,807,1424,47,1424,47,1372,-16
808,808,1443,58,1443,58,1387,-11
809,809,1443,49,1443,49,1387,-19
810,810,1494,41,1494,41,1433,-46
811,811,1577,-29,1577,-29,1509,-149
812,812,1436,25,1436,25,1383,-41
813,813,1488,69,1488,69,1427,-16
814,814,1503,44,1503,44,1441,-47
815,815,1483,112,1483,112,1421,30
816,816,1441,28,1441,28,1387,-40
817,817,1479,44,1479,44,1419,-37
818,818,1433,115,1433,115,1377,50
819,819,1511,71,1511,71,1447,-22
820,820,1498,104,1498,104,1435,16
821,821,1493,31,1493,31,1432,-56
822,822,1573,-26,1573,-26,1506,-145
823,823,1457,30,1457,30,1401,-43
824,824,1249,120,1249,120,1211,108
825,825,1077,301,1077,301,1046,324
826,826,1152,356,1152,356,1121,369
827,827,998,364,998,364,971,397
828,828,1003,581,1003,581,1000,625
829,829,1166,429,1166,429,1142,444
830,830,1017,518,1017,518,1004,557
831,831,1116,538,1116,538,1109,568
832,832,1012,744,1012,744,1048,805
