,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
111,111,883,374,883,374,858,415
112,112,767,453,767,453,744,495
113,113,763,456,763,456,739,498
114,114,752,480,752,480,729,522
115,115,802,331,802,331,779,373
116,116,817,336,817,336,793,378
117,117,817,336,817,336,793,378
118,118,825,306,825,306,802,349
119,119,852,377,852,377,827,419
120,120,836,331,836,331,812,373
121,121,758,453,758,453,734,495
122,122,852,415,852,415,828,457
123,123,893,290,893,290,869,330
124,124,746,540,746,540,727,583
125,125,697,580,697,580,679,622
126,126,817,499,817,499,797,543
127,127,852,353,852,353,827,394
128,128,784,420,784,420,759,462
129,129,802,529,802,529,784,574
130,130,845,439,845,439,821,482
131,131,788,407,788,407,764,449
132,132,796,328,796,328,773,370
133,133,731,409,731,409,707,450
134,134,821,380,821,380,796,422
135,135,784,491,784,491,763,534
136,136,857,429,857,429,833,471
137,137,862,410,862,410,838,451
138,138,794,543,794,543,777,588
139,139,868,502,868,502,849,546
140,140,803,619,803,619,796,669
141,141,822,431,822,431,799,474
142,142,777,540,777,540,759,585
143,143,782,317,782,317,760,360
144,144,898,274,898,274,875,314
145,145,843,230,843,230,825,274
146,146,912,263,912,263,888,302
147,147,912,263,912,263,888,302
148,148,825,206,825,206,810,251
149,149,879,59,879,59,884,110
150,150,823,0,823,0,848,60
151,151,854,13,854,13,872,70
152,152,753,81,753,81,766,136
153,153,767,32,767,32,790,91
154,154,760,65,760,65,775,121
155,155,734,59,734,59,754,116
156,156,751,-20,751,-20,790,46
157,157,751,-20,751,-20,790,46
158,158,751,-20,751,-20,790,46
159,159,752,-28,752,-28,793,38
160,160,584,339,584,339,564,370
161,161,743,556,743,556,725,600
162,162,902,410,902,410,878,450
163,163,899,179,899,179,883,222
164,164,909,391,909,391,884,431
165,165,893,448,893,448,870,490
166,166,562,534,562,534,535,560
167,167,703,439,703,439,678,478
168,168,887,255,887,255,865,296
169,169,851,-14,851,-14,876,46
170,170,788,-207,788,-207,887,-118
171,171,846,-144,846,-144,912,-69
172,172,842,-174,842,-174,920,-95
173,173,836,-163,836,-163,911,-85
174,174,744,-85,744,-85,804,-11
175,175,804,-109,804,-109,864,-35
176,176,772,-188,772,-188,866,-101
177,177,676,-126,676,-126,761,-45
178,178,722,-33,722,-33,768,34
179,179,801,-95,801,-95,857,-23
180,180,737,-158,737,-158,825,-74
181,181,728,-68,728,-68,785,3
182,182,757,-117,757,-117,827,-40
183,183,763,29,763,29,786,89
184,184,718,-9,718,-9,757,56
185,185,722,-74,722,-74,782,-1
186,186,741,-9,741,-9,778,56
187,187,750,-47,750,-47,797,22
188,188,737,73,737,73,753,129
189,189,799,-44,799,-44,839,22
190,190,693,-17,693,-17,737,49
191,191,737,-117,737,-117,809,-39
192,192,768,-136,768,-136,843,-57
193,193,762,-82,762,-82,819,-9
194,194,775,-87,775,-87,832,-15
195,195,807,-85,807,-85,859,-14
196,196,801,-44,801,-44,840,22
197,197,790,-68,790,-68,838,1
198,198,752,-63,752,-63,804,7
199,199,749,-104,749,-104,815,-28
200,200,749,-55,749,-55,799,15
201,201,701,-9,701,-9,742,56
202,202,697,62,697,62,719,119
203,203,733,-68,733,-68,789,3
204,204,711,10,711,10,745,73
205,205,734,46,734,46,757,104
206,206,766,-52,766,-52,813,16
207,207,752,-52,752,-52,801,17
208,208,801,-22,801,-22,835,41
209,209,743,-22,743,-22,783,44
210,210,694,113,694,113,704,166
211,211,692,105,692,105,704,158
212,212,732,65,732,65,750,121
213,213,755,65,755,65,771,121
214,214,789,-76,789,-76,840,-6
215,215,778,-104,778,-104,840,-29
216,216,758,-9,758,-9,793,55
217,217,745,-20,745,-20,785,46
218,218,794,-66,794,-66,841,3
219,219,781,-85,781,-85,836,-13
220,220,745,-96,745,-96,809,-21
221,221,792,-38,792,-38,831,27
222,222,728,37,728,37,753,97
223,223,700,770,700,770,715,825
224,224,844,-11,844,-11,870,48
225,225,883,106,883,106,879,153
226,226,776,108,776,108,781,161
227,227,791,168,791,168,784,216
228,228,813,200,813,200,800,246
229,229,861,187,861,187,847,232
230,230,783,-41,783,-41,824,25
231,231,811,-106,811,-106,869,-33
232,232,821,-6,821,-6,847,55
233,233,769,-47,769,-47,813,21
234,234,874,38,874,38,884,91
235,235,884,-177,884,-177,956,-101
236,236,754,-28,754,-28,795,38
237,237,769,40,769,40,789,99
238,238,739,-58,739,-58,791,13
239,239,872,-104,872,-104,921,-36
240,240,830,-44,830,-44,866,20
241,241,864,-87,864,-87,909,-21
242,242,820,-52,820,-52,860,14
243,243,810,-82,810,-82,860,-12
244,244,829,-47,829,-47,866,18
245,245,865,103,865,103,863,152
246,246,835,43,835,43,848,98
247,247,882,89,882,89,881,138
248,248,852,141,852,141,845,188
249,249,775,51,775,51,793,108
250,250,832,81,832,81,837,133
251,251,818,16,818,16,840,75
252,252,780,100,780,100,786,153
253,253,786,16,786,16,811,76
254,254,796,138,796,138,793,188
255,255,868,59,868,59,875,111
256,256,717,59,717,59,738,117
257,257,727,92,727,92,740,146
258,258,713,35,713,35,740,95
259,259,753,203,753,203,743,250
260,260,681,5,681,5,720,68
261,261,738,13,738,13,769,75
262,262,798,-60,798,-60,843,8
263,263,831,127,831,127,828,176
264,264,967,-27,967,-27,981,21
265,265,869,2,869,2,888,59
266,266,898,-6,898,-6,915,49
267,267,819,-44,819,-44,857,21
268,268,815,-11,815,-11,844,50
269,269,765,-3,765,-3,797,60
270,270,782,10,782,10,809,71
271,271,760,-49,760,-49,806,19
272,272,810,-33,810,-33,846,31
273,273,725,32,725,32,752,92
274,274,825,38,825,38,840,94
275,275,824,54,824,54,836,109
276,276,777,73,777,73,789,128
277,277,775,92,775,92,783,146
278,278,821,111,821,111,821,162
279,279,781,122,781,122,783,173
280,280,833,48,833,48,845,103
281,281,843,54,843,54,853,108
282,282,804,130,804,130,803,180
283,283,822,57,822,57,834,111
284,284,784,124,784,124,785,175
285,285,850,49,850,49,860,102
286,286,807,-19,807,-19,839,43
287,287,807,122,807,122,807,172
288,288,757,162,757,162,754,211
289,289,861,315,861,315,837,356
290,290,894,429,894,429,870,470
291,291,784,570,784,570,770,616
292,292,837,532,837,532,820,578
293,293,761,548,761,548,743,592
294,294,755,491,755,491,733,533
295,295,858,431,858,431,834,474
296,296,879,483,879,483,859,526
297,297,823,518,823,518,804,563
298,298,826,659,826,659,828,713
299,299,784,624,784,624,777,674
300,300,905,529,905,529,890,574
301,301,834,529,834,529,817,575
302,302,791,562,791,562,776,608
303,303,786,662,786,662,785,714
304,304,865,646,865,646,866,699
305,305,819,719,819,719,833,778
306,306,784,600,784,600,773,648
307,307,814,695,814,695,822,751
308,308,730,689,730,689,730,740
309,309,709,735,709,735,716,788
310,310,684,627,684,627,671,669
311,311,728,754,728,754,742,810
312,312,728,722,728,722,734,775
313,313,687,817,687,817,711,874
314,314,753,790,753,790,778,851
315,315,793,662,793,662,793,715
316,316,975,456,975,456,954,494
317,317,897,646,897,646,901,700
318,318,880,746,880,746,906,810
319,319,921,499,921,499,903,542
320,320,885,646,885,646,888,700
321,321,880,573,880,573,870,621
322,322,850,575,850,575,839,624
323,323,861,499,861,499,841,544
324,324,816,572,816,572,804,620
325,325,847,578,847,578,836,626
326,326,745,627,745,627,736,674
327,327,758,559,758,559,741,604
328,328,856,559,856,559,844,606
329,329,845,554,845,554,831,601
330,330,752,570,752,570,736,615
331,331,805,524,805,524,787,569
332,332,771,640,771,640,766,690
333,333,750,521,750,521,730,564
334,334,737,542,737,542,718,585
335,335,701,532,701,532,680,572
336,336,539,624,539,624,516,648
337,337,680,537,680,537,659,576
338,338,668,515,668,515,644,552
339,339,636,648,636,648,623,687
340,340,717,523,717,523,696,565
341,341,652,491,652,491,627,526
342,342,676,532,676,532,654,570
343,343,779,507,779,507,759,551
344,344,792,518,792,518,773,563
345,345,798,480,798,480,776,523
346,346,818,431,818,431,794,474
347,347,817,396,817,396,793,438
348,348,711,447,711,447,687,487
349,349,718,518,718,518,696,559
350,350,686,591,686,591,669,633
351,351,788,716,788,716,799,773
352,352,903,426,903,426,879,467
353,353,923,301,923,301,897,339
354,354,877,233,877,233,857,275
355,355,925,206,925,206,905,246
356,356,852,342,852,342,827,383
357,357,790,507,790,507,770,551
358,358,720,646,720,646,712,693
359,359,816,502,816,502,796,546
360,360,890,521,890,521,874,566
361,361,863,526,863,526,847,572
362,362,911,526,911,526,896,571
363,363,928,415,928,415,903,455
364,364,773,469,773,469,750,512
365,365,891,426,891,426,867,467
366,366,780,453,780,453,756,495
367,367,798,456,798,456,775,498
368,368,895,374,895,374,870,415
369,369,728,426,728,426,703,466
370,370,724,431,724,431,699,471
371,371,932,355,932,355,905,393
372,372,866,483,866,483,845,527
373,373,968,320,968,320,941,355
374,374,851,336,851,336,826,378
375,375,906,380,906,380,880,420
376,376,856,385,856,385,831,427
377,377,874,434,874,434,851,476
378,378,887,404,887,404,863,445
379,379,840,388,840,388,815,430
380,380,838,426,838,426,815,468
381,381,924,404,924,404,899,444
382,382,879,369,879,369,854,410
383,383,872,491,872,491,853,535
384,384,829,404,829,404,804,446
385,385,837,336,837,336,813,378
386,386,875,380,875,380,850,421
387,387,929,393,929,393,903,432
388,388,798,524,798,524,779,568
389,389,773,532,773,532,755,576
390,390,762,564,762,564,746,609
391,391,904,461,904,461,882,503
392,392,853,369,853,369,828,410
393,393,839,464,839,464,816,507
394,394,854,296,854,296,831,337
395,395,808,505,808,505,788,549
396,396,798,374,798,374,774,416
397,397,910,385,910,385,884,425
398,398,916,304,916,304,891,343
399,399,728,445,728,445,704,485
400,400,699,437,699,437,674,475
401,401,748,399,748,399,723,440
402,402,864,431,864,431,840,473
403,403,731,407,731,407,707,447
404,404,624,624,624,624,607,660
405,405,783,475,783,475,761,518
406,406,799,616,799,616,791,666
407,407,831,540,831,540,815,586
408,408,903,526,903,526,888,572
409,409,814,543,814,543,798,589
410,410,831,477,831,477,809,521
411,411,687,559,687,559,667,599
412,412,712,545,712,545,692,587
413,413,693,494,693,494,670,532
414,414,624,556,624,556,601,590
415,415,571,575,571,575,547,602
416,416,550,523,550,523,522,547
417,417,736,461,736,461,712,502
418,418,651,526,651,526,627,562
419,419,540,512,540,512,512,535
420,420,584,507,584,507,557,535
421,421,548,469,548,469,520,493
422,422,461,480,461,480,430,489
423,423,353,496,353,496,317,483
424,424,430,463,430,463,400,468
425,425,452,477,452,477,421,485
426,426,413,509,413,509,379,509
427,427,441,542,441,542,409,547
428,428,440,547,440,547,408,553
429,429,467,534,467,534,435,544
430,430,485,596,485,596,457,610
431,431,480,496,480,496,450,509
432,432,381,610,381,610,346,602
433,433,338,607,338,607,300,589
434,434,310,618,310,618,271,592
435,435,440,577,440,577,408,582
436,436,411,577,411,577,377,576
437,437,513,496,513,496,483,514
438,438,476,431,476,431,448,444
439,439,532,360,532,360,510,385
440,440,434,444,434,444,405,450
441,441,446,393,446,393,421,403
442,442,444,417,444,417,416,426
443,443,337,507,337,507,301,490
444,444,346,447,346,447,314,434
445,445,259,553,259,553,217,514
446,446,255,471,255,471,218,434
447,447,248,574,248,574,204,531
448,448,214,648,214,648,167,593
449,449,315,618,315,618,276,593
450,450,381,577,381,577,346,569
451,451,162,710,162,710,112,638
452,452,316,580,316,580,277,556
453,453,243,599,243,599,199,554
454,454,487,352,487,352,466,371
455,455,582,499,582,499,555,527
456,456,727,325,727,325,706,367
457,457,786,347,786,347,763,389
458,458,663,426,663,426,638,462
459,459,624,276,624,276,610,314
460,460,671,206,671,206,665,250
461,461,805,135,805,135,803,185
462,462,825,244,825,244,806,288
463,463,770,124,770,124,772,176
464,464,833,97,833,97,835,148
465,465,812,65,812,65,823,119
466,466,854,24,854,24,870,80
467,467,904,49,904,49,909,98
468,468,874,157,874,157,863,202
469,469,927,304,927,304,901,342
470,470,873,135,873,135,865,182
471,471,871,192,871,192,856,236
472,472,715,54,715,54,737,112
473,473,803,361,803,361,779,403
474,474,901,448,901,448,878,489
475,475,865,659,865,659,869,714
476,476,977,437,977,437,954,474
477,477,1080,258,1080,258,1049,280
478,478,921,195,921,195,903,236
479,479,937,144,937,144,923,185
480,480,988,320,988,320,960,353
481,481,879,309,879,309,854,350
482,482,804,420,804,420,779,463
483,483,711,502,711,502,688,542
484,484,654,472,654,472,629,507
485,485,690,532,690,532,668,571
486,486,648,521,648,521,624,556
487,487,662,559,662,559,641,597
488,488,528,436,528,436,500,458
489,489,477,496,477,496,447,508
490,490,534,488,534,488,505,509
491,491,477,550,477,550,447,562
492,492,569,480,569,480,541,506
493,493,516,545,516,545,487,564
494,494,524,496,524,496,495,516
495,495,527,469,527,469,498,490
496,496,528,472,528,472,500,492
497,497,537,485,537,485,509,507
498,498,550,493,550,493,522,517
499,499,549,556,549,556,522,580
500,500,522,588,522,588,495,609
501,501,560,580,560,580,535,606
502,502,635,469,635,469,609,503
503,503,648,417,648,417,623,453
504,504,599,531,599,531,574,562
505,505,597,398,597,398,572,429
506,506,599,521,599,521,573,551
507,507,609,344,609,344,588,378
508,508,544,553,544,553,517,576
509,509,645,445,645,445,620,479
510,510,601,580,601,580,579,612
511,511,586,499,586,499,560,527
512,512,570,651,570,651,552,681
513,513,561,501,561,501,534,527
514,514,573,520,573,520,546,547
515,515,561,610,561,610,538,637
516,516,540,640,540,640,519,665
517,517,520,496,520,496,491,515
518,518,583,398,583,398,558,428
519,519,514,653,514,653,492,674
520,520,509,450,509,450,481,468
521,521,522,569,522,569,495,589
522,522,502,613,502,613,476,630
523,523,472,683,472,683,450,697
524,524,545,561,545,561,518,585
525,525,505,602,505,602,478,619
526,526,490,624,490,624,463,639
527,527,495,526,495,526,465,541
528,528,555,553,555,553,529,578
529,529,498,531,498,531,468,547
530,530,555,577,555,577,530,603
531,531,505,588,505,588,477,606
532,532,543,580,543,580,517,604
533,533,535,558,535,558,507,580
534,534,545,591,545,591,520,615
535,535,549,588,549,588,525,613
536,536,539,482,539,482,511,505
537,537,598,583,598,583,575,614
538,538,584,556,584,556,559,585
539,539,663,556,663,556,641,594
540,540,559,583,559,583,535,609
541,541,638,515,638,515,614,550
542,542,605,578,605,578,582,610
543,543,659,531,659,531,636,568
544,544,626,529,626,529,601,562
545,545,680,529,680,529,657,567
546,546,624,624,624,624,607,660
547,547,609,531,609,531,584,563
548,548,627,521,627,521,602,554
549,549,608,515,608,515,582,546
550,550,666,542,666,542,644,580
551,551,701,491,701,491,678,530
552,552,679,485,679,485,654,523
553,553,559,705,559,705,547,736
554,554,634,474,634,474,608,508
555,555,651,474,651,474,626,510
556,556,673,485,673,485,648,523
557,557,733,434,733,434,708,474
558,558,622,510,622,510,597,542
559,559,575,594,575,594,552,622
560,560,627,523,627,523,602,557
561,561,621,521,621,521,596,553
562,562,662,521,662,521,639,558
563,563,637,594,637,594,617,630
564,564,653,588,653,588,634,626
565,565,641,534,641,534,617,569
566,566,569,670,569,670,553,700
567,567,667,659,667,659,658,702
568,568,665,534,665,534,643,572
569,569,672,529,672,529,649,567
570,570,719,488,719,488,695,529
571,571,695,532,695,532,673,571
572,572,725,488,725,488,702,529
573,573,561,545,561,545,534,570
574,574,575,526,575,526,549,553
575,575,614,474,614,474,588,506
576,576,516,621,516,621,492,641
577,577,536,653,536,653,515,678
578,578,675,388,675,388,651,425
579,579,487,439,487,439,459,454
580,580,526,588,526,588,500,609
581,581,567,542,567,542,541,569
582,582,562,512,562,512,534,538
583,583,606,512,606,512,581,543
584,584,595,515,595,515,569,545
585,585,624,542,624,542,600,576
586,586,585,523,585,523,559,552
587,587,610,569,610,569,587,602
588,588,570,558,570,558,544,586
589,589,631,616,631,616,613,652
590,590,667,542,667,542,645,580
591,591,527,453,527,453,499,474
592,592,682,540,682,540,660,579
593,593,631,396,631,396,607,430
594,594,702,276,702,276,686,318
595,595,806,160,806,160,799,208
596,596,604,453,604,453,578,483
597,597,524,428,524,428,497,449
598,598,691,336,691,336,669,376
599,599,483,271,483,271,473,294
600,600,573,455,573,455,546,482
601,601,515,518,515,518,486,536
602,602,498,564,498,564,469,580
603,603,496,645,496,645,472,662
604,604,546,580,546,580,520,604
605,605,499,428,499,428,472,445
606,606,490,417,490,417,463,433
607,607,538,412,538,412,512,435
608,608,451,547,451,547,419,555
609,609,492,382,492,382,468,400
610,610,522,485,522,485,493,505
611,611,575,409,575,409,550,437
612,612,616,602,616,602,596,636
613,613,578,501,578,501,551,529
614,614,517,564,517,564,489,583
615,615,568,461,568,461,541,487
616,616,612,618,612,618,594,653
617,617,660,499,660,499,636,535
618,618,541,621,541,621,518,645
619,619,628,420,628,420,603,454
620,620,665,263,665,263,652,304
621,621,638,374,638,374,615,409
622,622,616,377,616,377,593,410
623,623,662,485,662,485,637,522
624,624,742,458,742,458,718,499
625,625,631,526,631,526,606,560
626,626,660,580,660,580,640,619
627,627,661,599,661,599,643,639
628,628,630,686,630,686,622,726
629,629,633,597,633,597,614,633
630,630,661,583,661,583,642,622
631,631,593,724,593,724,588,761
632,632,634,651,634,651,621,690
633,633,685,675,685,675,680,721
634,634,673,770,673,770,684,822
635,635,681,686,681,686,677,732
636,636,781,651,781,651,778,702
637,637,693,673,693,673,688,719
638,638,815,632,815,632,812,684
639,639,745,692,745,692,747,744
640,640,696,548,696,548,676,588
641,641,829,597,829,597,820,646
642,642,844,649,844,649,845,702
643,643,783,608,783,608,773,656
644,644,805,564,805,564,791,611
645,645,562,613,562,613,540,640
646,646,724,494,724,494,701,534
647,647,743,580,743,580,728,625
648,648,673,586,673,586,655,626
649,649,682,575,682,575,663,615
650,650,630,741,630,741,631,784
651,651,737,618,737,618,726,665
652,652,611,898,611,898,648,954
653,653,614,863,614,863,641,915
654,654,596,803,596,803,606,847
655,655,591,979,591,979,650,1042
656,656,649,803,649,803,665,855
657,657,648,871,648,871,682,929
658,658,701,673,701,673,696,720
659,659,612,816,612,816,627,864
660,660,619,996,619,996,689,1066
661,661,696,732,696,732,701,783
662,662,710,713,710,713,713,764
663,663,711,814,711,814,737,874
664,664,640,678,640,678,632,719
665,665,737,657,737,657,732,705
666,666,794,619,794,619,787,668
667,667,752,597,752,597,739,643
668,668,666,811,666,811,686,866
669,669,484,735,484,735,470,753
670,670,488,653,488,653,464,669
671,671,618,645,618,645,603,682
672,672,520,667,520,667,500,689
673,673,603,659,603,659,588,694
674,674,488,648,488,648,464,664
675,675,613,613,613,613,594,647
676,676,767,559,767,559,751,604
677,677,718,648,718,648,710,695
678,678,649,667,649,667,640,709
679,679,724,635,724,635,715,681
680,680,675,556,675,556,654,595
681,681,630,697,630,697,624,738
682,682,613,700,613,700,605,738
683,683,522,588,522,588,495,609
684,684,597,575,597,575,574,606
685,685,597,602,597,602,576,634
686,686,600,654,600,654,585,688
687,687,702,665,702,665,696,711
688,688,607,613,607,613,587,646
689,689,663,694,663,694,659,739
690,690,591,768,591,768,593,808
691,691,716,784,716,784,735,842
692,692,760,738,760,738,772,795
693,693,662,703,662,703,659,748
694,694,737,646,737,646,730,694
695,695,694,808,694,808,717,866
696,696,772,703,772,703,778,758
697,697,683,751,683,751,691,803
698,698,685,719,685,719,687,768
699,699,837,320,837,320,814,362
700,700,928,269,928,269,904,307
701,701,935,125,935,125,923,167
702,702,928,157,928,157,913,198
703,703,841,418,841,418,817,460
704,704,657,556,657,556,635,593
705,705,658,646,658,646,646,687
706,706,673,719,673,719,673,766
707,707,671,594,671,594,653,634
708,708,636,651,636,651,623,690
709,709,744,754,744,754,759,812
710,710,655,673,655,673,646,715
711,711,698,751,698,751,708,804
712,712,686,578,686,578,668,618
713,713,687,738,687,738,693,788
714,714,688,627,688,627,676,670
715,715,617,654,617,654,603,690
716,716,618,713,618,713,613,753
717,717,598,605,598,605,578,637
718,718,630,689,630,689,622,729
719,719,619,700,619,700,612,739
720,720,662,713,662,713,661,759
721,721,667,716,667,716,666,763
722,722,610,724,610,724,606,764
723,723,636,768,636,768,643,814
724,724,687,675,687,675,681,721
725,725,693,635,693,635,682,679
726,726,777,477,777,477,754,520
727,727,666,719,666,719,667,766
728,728,732,610,732,610,720,656
729,729,604,713,604,713,597,751
730,730,691,708,691,708,691,757
731,731,613,713,613,713,608,753
732,732,521,738,521,738,510,763
733,733,675,722,675,722,677,769
734,734,724,730,724,730,731,783
735,735,689,572,689,572,670,613
736,736,647,800,647,800,663,851
737,737,717,773,717,773,734,830
738,738,788,716,788,716,799,773
739,739,782,746,782,746,798,806
740,740,769,735,769,735,782,793
741,741,590,675,590,675,577,709
742,742,632,800,632,800,646,849
743,743,773,752,773,752,791,811
744,744,674,711,674,711,673,758
745,745,723,733,723,733,731,786
746,746,777,635,777,635,771,685
747,747,715,722,715,722,721,774
748,748,749,605,749,605,738,652
749,749,758,703,758,703,763,757
750,750,834,551,834,551,820,598
751,751,901,505,901,505,884,549
752,752,918,429,918,429,895,469
753,753,830,448,830,448,807,490
754,754,910,442,910,442,888,483
755,755,917,475,917,475,897,517
756,756,804,507,804,507,784,552
757,757,891,526,891,526,876,572
758,758,861,651,861,651,863,705
759,759,797,632,797,632,792,683
760,760,946,670,946,670,959,726
761,761,875,459,875,459,853,501
762,762,927,393,927,393,902,432
763,763,1005,282,1005,282,977,314
764,764,1015,190,1015,190,990,221
765,765,1016,114,1016,114,999,147
766,766,960,81,960,81,953,123
767,767,955,136,955,136,940,175
768,768,927,111,927,111,918,155
769,769,848,149,848,149,840,196
770,770,852,171,852,171,841,216
771,771,918,135,918,135,906,179
772,772,959,163,959,163,941,201
773,773,985,125,985,125,970,161
774,774,955,171,955,171,937,209
775,775,1006,584,1006,584,1003,628
776,776,877,643,877,643,879,697
777,777,973,540,973,540,962,583
778,778,841,575,841,575,830,623
779,779,835,534,835,534,818,580
780,780,1022,426,1022,426,998,459
781,781,829,404,829,404,804,446
782,782,797,532,797,532,779,577
783,783,916,670,916,670,926,726
784,784,994,567,994,567,988,611
785,785,1068,451,1068,451,1047,480
786,786,1029,491,1029,491,1013,527
787,787,901,355,901,355,875,395
788,788,929,464,929,464,908,505
789,789,910,393,910,393,885,433
790,790,1068,413,1068,413,1043,440
791,791,1036,252,1036,252,1007,280
792,792,1175,250,1175,250,1139,255
793,793,1117,375,1117,375,1088,394
794,794,770,521,770,521,750,565
795,795,777,499,777,499,756,542
796,796,936,502,936,502,919,545
797,797,852,429,852,429,828,471
798,798,808,382,808,382,784,424
799,799,825,369,825,369,801,411
800,800,745,537,745,537,726,580
801,801,728,475,728,475,704,515
802,802,761,556,761,556,744,601
803,803,759,347,759,347,735,389
804,804,794,336,794,336,770,378
805,805,637,295,637,295,620,333
806,806,649,260,649,260,636,300
807,807,652,263,652,263,638,303
808,808,722,418,722,418,698,458
809,809,645,333,645,333,624,370
810,810,674,385,674,385,650,422
811,811,532,371,532,371,509,395
812,812,560,406,560,406,535,433
813,813,688,477,688,477,663,516
814,814,606,439,606,439,580,470
815,815,647,420,647,420,621,455
816,816,724,529,724,529,704,571
817,817,738,480,738,480,715,521
818,818,573,531,573,531,547,558
819,819,711,382,711,382,687,422
820,820,707,380,707,380,683,419
821,821,683,423,683,423,658,461
822,822,686,488,686,488,662,526
823,823,702,409,702,409,677,448
824,824,784,274,784,274,765,317
825,825,740,363,740,363,716,404
826,826,818,277,818,277,797,320
827,827,501,591,501,591,474,608
828,828,702,458,702,458,678,497
829,829,739,-9,739,-9,776,56
830,830,896,214,896,214,877,256
831,831,840,301,840,301,817,343
832,832,643,670,643,670,633,711
833,833,924,578,924,578,916,626
834,834,1007,627,1007,627,1013,675
835,835,801,486,801,486,779,529
836,836,935,673,935,673,947,729
837,837,929,698,929,698,947,756
838,838,855,779,855,779,887,845
839,839,800,629,800,629,795,680
840,840,765,705,765,705,771,760
841,841,659,819,659,819,680,874
842,842,705,743,705,743,714,796
843,843,647,819,647,819,667,872
844,844,622,678,622,678,612,717
845,845,604,749,604,749,604,789
846,846,777,643,777,643,773,694
847,847,783,529,783,529,764,574
848,848,769,624,769,624,761,673
849,849,874,486,874,486,855,529
850,850,885,423,885,423,861,465
851,851,1040,445,1040,445,1018,477
852,852,925,486,925,486,906,528
853,853,942,497,942,497,925,539
854,854,914,502,914,502,897,545
855,855,912,608,912,608,910,658
856,856,821,806,821,806,857,874
