,frame,pred_x,pred_y
404,418,109,701
405,419,159,669
406,420,121,569
407,421,148,692
408,422,90,679
409,423,95,689
410,424,67,677
411,425,47,687
412,426,470,951
413,427,822,524
414,428,770,532
415,429,923,602
416,430,804,764
417,431,776,833
418,432,754,455
419,433,733,177
420,434,800,128
421,435,792,120
422,436,741,110
423,437,614,287
424,438,312,379
425,439,88,415
426,440,34,543
427,441,108,598
428,442,64,563
429,443,104,580
430,444,67,661
431,445,99,589
432,446,139,627
433,447,103,615
434,448,270,599
435,449,152,637
436,450,80,597
437,451,73,559
438,452,117,453
439,453,374,310
440,454,473,75
441,455,593,-60
442,456,568,97
443,457,542,40
444,458,509,107
445,459,581,86
446,460,632,66
447,461,606,131
448,462,646,85
449,463,507,189
450,464,396,359
451,465,143,549
452,466,267,544
453,467,173,642
454,468,125,665
455,469,88,707
456,470,146,690
457,471,61,668
458,472,65,671
459,473,84,695
460,474,17,662
461,475,76,667
462,476,89,715
463,477,12,626
464,478,62,668
465,479,166,623
466,480,154,616
467,481,113,628
468,482,137,609
469,483,144,581
470,484,124,593
471,485,152,667
472,486,2,640
473,487,130,672
474,488,166,708
475,489,203,683
476,490,117,699
477,491,251,723
478,492,225,703
479,493,100,684
480,494,132,691
481,495,123,688
482,496,21,676
483,497,130,799
484,498,15,644
485,499,559,640
486,500,756,480
487,501,868,481
488,502,840,481
489,503,930,429
490,504,948,506
491,505,1016,484
492,506,1026,393
493,507,1095,438
494,508,1085,453
495,509,1068,526
496,510,1101,649
497,511,754,603
498,512,952,443
499,513,938,387
500,514,964,686
501,515,789,618
502,516,862,679
503,517,953,587
504,518,976,568
505,519,1041,504
506,520,1144,528
507,521,1003,589
508,522,1099,519
509,523,1043,527
510,524,1001,476
511,525,986,475
512,526,973,542
513,527,1008,517
514,528,957,546
515,529,1038,479
516,530,1029,439
517,531,1106,402
518,532,1061,408
519,533,1074,466
520,534,1117,347
521,535,1078,457
522,536,1131,437
523,537,1154,355
524,538,1153,382
525,539,1103,327
526,540,1175,415
527,541,1112,528
528,542,1109,491
529,543,1100,566
530,544,1094,546
531,545,1093,597
532,546,1123,485
533,547,1247,528
534,548,1169,487
535,549,1213,530
536,550,1174,445
537,551,1174,399
538,552,1197,440
539,553,1184,542
540,554,1225,942
541,555,847,524
542,556,716,225
543,557,713,328
544,558,767,498
545,559,910,718
546,560,1027,680
547,561,952,622
548,562,887,715
549,563,1156,654
550,564,1084,614
551,565,1117,635
552,566,1117,631
553,567,1094,639
554,568,1102,581
555,569,1034,575
556,570,1077,574
557,571,993,560
558,572,1032,588
559,573,1021,558
560,574,1042,589
561,575,1043,549
562,576,1112,517
563,577,1057,478
564,578,1010,477
565,579,1015,480
566,580,1082,569
567,581,1041,499
568,582,1057,483
569,583,992,491
570,584,1011,541
571,585,960,528
572,586,1058,541
573,587,1055,515
574,588,997,528
575,589,927,527
576,590,893,504
577,591,905,469
578,592,842,481
579,593,681,481
580,594,775,432
581,595,789,372
582,596,824,456
583,597,793,435
584,598,677,399
585,599,666,380
586,600,753,381
587,601,829,573
588,602,882,450
589,603,848,515
590,604,923,523
591,605,817,780
592,606,850,680
593,607,886,237
594,608,793,336
595,609,657,380
596,610,982,822
597,611,979,883
598,612,781,688
599,613,822,598
600,614,752,641
601,615,628,546
602,616,563,483
603,617,573,510
604,618,545,504
605,619,613,458
606,620,662,464
607,621,699,498
608,622,820,524
609,623,771,536
610,624,776,557
611,625,837,465
612,626,834,519
613,627,777,502
614,628,771,377
615,629,850,454
616,630,808,434
617,631,784,477
618,632,777,420
619,633,761,489
620,634,757,533
621,635,771,458
622,636,752,472
623,637,867,525
624,638,876,447
625,639,775,443
626,640,911,444
627,641,850,486
628,642,833,557
629,643,924,426
630,644,877,430
631,645,884,459
632,646,786,482
633,647,853,413
634,648,747,438
635,649,768,405
636,650,790,408
637,651,787,426
638,652,847,456
639,653,819,367
640,654,835,365
641,655,754,423
642,656,844,400
643,657,897,347
644,658,835,357
645,659,795,414
646,660,697,307
647,661,816,437
648,662,745,400
649,663,775,388
650,664,769,424
651,665,714,428
652,666,756,436
653,667,713,519
654,668,691,544
655,669,700,546
656,670,649,460
657,671,796,444
658,672,682,460
659,673,893,794
660,674,869,536
661,675,862,344
662,676,866,400
663,677,697,567
664,678,834,830
665,679,989,856
666,680,870,750
667,681,874,582
668,682,738,617
669,683,734,632
670,684,790,626
671,685,916,705
672,686,999,676
673,687,1144,543
674,688,1221,549
675,689,1295,546
676,690,1380,495
677,691,1363,393
678,692,1339,464
679,693,1298,458
680,694,1370,398
681,695,1296,420
682,696,1320,445
683,697,1314,415
684,698,1329,482
685,699,1330,375
686,700,1293,441
687,701,1316,470
688,702,1005,491
689,703,841,166
690,704,717,241
691,705,677,376
692,706,804,480
693,707,861,610
694,708,775,691
695,709,1014,693
696,710,1166,561
697,711,1263,621
698,712,1270,644
699,713,1346,584
700,714,1261,594
701,715,1378,473
702,716,1402,502
703,717,1346,562
704,718,1415,515
705,719,1461,438
706,720,1453,422
707,721,1488,465
708,722,1506,386
709,723,1459,352
710,724,1511,369
711,725,1485,350
712,726,1418,385
713,727,1423,344
714,728,1460,373
715,729,1465,405
716,730,1437,367
717,731,1390,289
718,732,1368,296
719,733,1418,376
720,734,1354,344
721,735,1454,386
722,736,1458,364
723,737,1420,392
724,738,1383,350
725,739,1366,416
726,740,1367,407
727,741,1389,362
728,742,1389,402
729,743,1317,388
730,744,1363,323
731,745,1263,363
732,746,1255,369
733,747,1317,373
734,748,1291,338
735,749,1236,348
736,750,1222,333
737,751,1307,439
738,752,1226,350
739,753,1251,390
740,754,1243,412
741,755,1301,335
742,756,1376,288
743,757,1316,357
744,758,1313,330
745,759,1355,349
746,760,1317,351
747,761,1441,357
748,762,1398,328
749,763,1424,344
750,764,1280,657
751,765,738,410
752,766,610,217
753,767,669,220
754,768,800,514
755,769,1246,727
756,770,1289,584
757,771,1296,590
758,772,1328,543
759,773,1326,560
760,774,1334,554
761,775,1314,486
762,776,1106,391
763,777,503,550
764,778,4,449
765,779,-138,449
766,780,-86,337
767,781,-74,378
768,782,-90,345
769,783,-50,437
770,784,-10,423
771,785,-25,420
772,786,16,456
773,787,18,368
774,788,-32,359
775,789,15,313
776,790,-32,354
777,791,-26,399
778,792,-31,427
779,793,-47,300
780,794,-70,347
781,795,-38,376
782,796,-8,322
783,797,-68,410
784,798,-75,396
785,799,-32,474
786,800,-45,412
787,801,-165,434
788,802,-193,494
789,803,-132,405
790,804,-163,389
791,805,-110,337
792,806,-63,432
793,807,25,374
794,808,-17,372
795,809,98,470
796,810,54,455
797,811,-3,427
798,812,-78,422
799,813,-134,369
800,814,-151,415
801,815,-71,357
802,816,-49,384
803,817,9,401
804,818,-37,361
805,819,20,481
806,820,114,586
807,821,646,683
808,822,916,580
809,823,707,621
810,824,703,642
811,825,407,729
812,826,108,549
813,827,-25,473
814,828,-24,410
815,829,79,468
816,830,29,376
817,831,-3,427
818,832,-62,364
819,833,85,305
820,834,79,295
821,835,145,385
822,836,33,383
823,837,141,461
824,838,156,385
825,839,125,394
826,840,174,394
827,841,62,344
828,842,50,377
829,843,-21,372
830,844,19,440
831,845,-27,353
832,846,24,431
833,847,-31,380
834,848,-15,342
835,849,14,392
836,850,-24,375
837,851,77,417
838,852,34,277
839,853,15,373
840,854,48,366
841,855,113,354
842,856,23,338
843,857,78,270
844,858,84,373
845,859,168,409
846,860,147,381
847,861,84,336
848,862,72,306
849,863,86,486
850,864,51,443
851,865,68,370
852,866,-68,339
853,867,-135,201
854,868,-54,137
855,869,-15,161
856,870,-24,159
857,871,29,157
858,872,-20,173
859,873,73,159
860,874,-2,109
861,875,21,113
862,876,64,61
863,877,174,-54
864,878,180,-85
865,879,195,-77
866,880,168,44
867,881,96,-85
868,882,190,-85
869,883,152,-16
870,884,174,-29
871,885,132,-10
872,886,157,-50
873,887,166,-43
874,888,146,-80
875,889,159,28
876,890,91,18
877,891,118,-136
878,892,78,-71
879,893,204,41
880,894,133,-47
881,895,166,169
882,896,438,797
883,897,957,679
884,898,1142,617
885,899,756,673
886,900,477,769
887,901,116,611
888,902,-123,457
889,903,53,279
890,904,13,227
891,905,109,123
892,906,41,75
893,907,31,93
894,908,160,159
895,909,99,97
896,910,50,122
897,911,89,114
898,912,92,181
899,913,247,77
900,914,193,147
901,915,173,170
902,916,224,131
903,917,223,112
904,918,192,172
905,919,229,128
906,920,191,161
907,921,189,67
908,922,169,133
909,923,193,149
910,924,206,143
911,925,224,110
912,926,221,118
913,927,137,123
914,928,184,114
915,929,208,87
916,930,176,99
917,931,171,157
918,932,225,123
919,933,150,153
920,934,137,158
921,935,153,145
922,936,145,143
923,937,133,22
924,938,192,109
925,939,197,100
926,940,172,114
927,941,162,7
928,942,171,98
929,943,201,91
930,944,185,53
931,945,170,78
932,946,220,40
933,947,186,-19
934,948,254,70
935,949,151,190
936,950,197,188
937,951,243,165
938,952,350,150
939,953,399,56
940,954,427,103
941,955,462,89
942,956,431,95
943,957,427,294
944,958,404,334
945,959,467,437
946,960,403,424
947,961,539,465
948,962,613,481
949,963,684,519
950,964,594,422
951,965,554,421
952,966,545,471
953,967,565,429
954,968,438,580
955,969,888,446
956,970,942,461
957,971,785,484
958,972,924,691
959,973,666,777
960,974,683,722
961,975,564,568
962,976,464,515
963,977,453,436
964,978,426,376
965,979,477,349
966,980,467,288
967,981,503,306
968,982,526,321
969,983,553,368
970,984,520,354
971,985,627,392
972,986,569,357
973,987,603,417
974,988,590,447
975,989,576,363
976,990,574,342
977,991,533,363
978,992,482,353
979,993,515,366
980,994,508,383
981,995,514,372
982,996,534,426
983,997,513,506
984,998,403,455
985,999,445,419
986,1000,475,410
987,1001,463,413
988,1002,470,433
989,1003,453,345
990,1004,457,351
991,1005,520,356
992,1006,417,371
993,1007,427,400
994,1008,468,376
995,1009,428,357
996,1010,475,359
997,1011,447,404
998,1012,444,374
999,1013,378,363
1000,1014,381,335
1001,1015,436,299
1002,1016,403,334
1003,1017,396,349
1004,1018,432,355
1005,1019,446,300
1006,1020,445,318
1007,1021,517,362
1008,1022,490,340
1009,1023,403,310
1010,1024,456,325
1011,1025,485,391
1012,1026,489,364
1013,1027,479,365
1014,1028,523,360
1015,1029,536,336
1016,1030,546,326
1017,1031,506,302
1018,1032,488,336
1019,1033,409,388
1020,1034,446,388
1021,1035,491,399
1022,1036,445,330
1023,1037,449,262
1024,1038,489,376
1025,1039,490,288
1026,1040,471,337
1027,1041,548,346
1028,1042,532,324
1029,1043,662,232
1030,1044,542,217
1031,1045,504,260
1032,1046,582,184
1033,1047,504,274
1034,1048,530,396
1035,1049,558,433
1036,1050,559,479
1037,1051,527,480
1038,1052,589,511
1039,1053,558,554
1040,1054,557,506
1041,1055,457,535
1042,1056,584,518
1043,1057,494,489
1044,1058,572,627
1045,1059,680,726
1046,1060,829,484
1047,1061,819,240
1048,1062,750,471
1049,1063,749,531
1050,1064,870,673
1051,1065,689,855
1052,1066,838,980
1053,1067,687,904
1054,1068,636,852
1055,1069,534,671
1056,1070,517,631
1057,1071,469,687
1058,1072,430,732
1059,1073,381,679
1060,1074,409,649
1061,1075,452,612
1062,1076,425,591
1063,1077,434,639
1064,1078,437,632
1065,1079,403,635
1066,1080,538,614
1067,1081,487,614
1068,1082,516,600
1069,1083,493,630
1070,1084,481,598
1071,1085,534,607
1072,1086,560,589
1073,1087,477,566
1074,1088,475,589
1075,1089,443,548
1076,1090,443,583
1077,1091,479,558
1078,1092,482,566
1079,1093,671,527
1080,1094,665,516
1081,1095,643,573
1082,1096,595,586
1083,1097,578,555
1084,1098,537,551
1085,1099,555,619
1086,1100,572,579
1087,1101,637,514
1088,1102,583,553
1089,1103,520,520
1090,1104,509,586
1091,1105,481,456
1092,1106,477,438
1093,1107,482,465
1094,1108,496,423
1095,1109,478,430
1096,1110,426,430
1097,1111,494,542
1098,1112,552,477
1099,1113,482,502
1100,1114,483,471
1101,1115,456,456
1102,1116,459,460
1103,1117,641,449
1104,1118,648,460
1105,1119,595,530
1106,1120,631,542
1107,1121,568,512
1108,1122,545,494
1109,1123,519,456
1110,1124,586,501
1111,1125,588,515
1112,1126,629,550
1113,1127,658,537
1114,1128,660,521
1115,1129,589,499
1116,1130,567,514
1117,1131,550,498
1118,1132,560,431
1119,1133,571,503
1120,1134,575,497
1121,1135,639,479
1122,1136,581,432
1123,1137,678,466
1124,1138,645,422
1125,1139,677,412
1126,1140,651,358
1127,1141,758,341
1128,1142,717,251
1129,1143,700,229
1130,1144,678,195
1131,1145,891,61
1132,1146,826,36
1133,1147,887,149
1134,1148,864,166
1135,1149,860,288
1136,1150,878,706
1137,1151,710,614
1138,1152,822,496
1139,1153,757,544
1140,1154,930,660
1141,1155,913,833
1142,1156,711,651
1143,1157,639,416
1144,1158,623,269
1145,1159,676,310
1146,1160,668,304
1147,1161,850,208
1148,1162,820,267
1149,1163,836,191
1150,1164,857,208
1151,1165,939,271
1152,1166,931,247
1153,1167,963,252
1154,1168,991,256
1155,1169,1007,221
1156,1170,1005,188
1157,1171,888,130
1158,1172,962,164
1159,1173,941,214
1160,1174,937,228
1161,1175,892,149
1162,1176,954,151
1163,1177,878,268
1164,1178,900,227
1165,1179,891,254
1166,1180,927,285
1167,1181,900,245
1168,1182,857,204
1169,1183,876,213
1170,1184,872,245
1171,1185,855,204
1172,1186,839,189
1173,1187,856,187
1174,1188,850,158
1175,1189,829,205
1176,1190,832,249
1177,1191,844,266
1178,1192,902,242
1179,1193,886,248
1180,1194,938,214
1181,1195,912,252
1182,1196,921,263
1183,1197,926,176
1184,1198,902,139
1185,1199,945,152
1186,1200,936,109
1187,1201,821,257
1188,1202,790,283
1189,1203,800,273
1190,1204,783,304
1191,1205,784,302
1192,1206,814,230
1193,1207,791,244
1194,1208,771,231
1195,1209,785,206
1196,1210,766,163
1197,1211,841,210
1198,1212,835,251
1199,1213,847,147
1200,1214,856,179
1201,1215,830,176
1202,1216,944,210
1203,1217,952,193
1204,1218,913,184
