,frame,pred_x,pred_y
451,452,834,457
452,453,858,471
453,454,924,495
454,455,910,433
455,456,871,462
456,457,795,382
457,458,836,436
458,459,845,517
459,460,910,630
460,461,857,653
461,462,818,628
462,463,853,580
463,464,871,598
464,465,723,513
465,466,828,578
466,467,828,574
467,468,847,556
468,469,835,644
469,470,857,634
470,471,807,632
471,472,820,645
472,473,800,678
473,474,819,735
474,475,844,658
475,476,837,685
476,477,793,660
477,478,860,657
478,479,818,551
479,480,797,558
480,481,842,649
481,482,906,660
482,483,827,682
483,484,855,665
484,485,816,637
485,486,750,490
486,487,792,410
487,488,714,429
488,489,788,388
489,490,747,368
490,491,761,421
491,492,767,419
492,493,751,351
493,494,758,360
494,495,778,350
495,496,801,374
496,497,804,387
497,498,768,337
498,499,770,365
499,500,746,396
500,501,850,328
501,502,793,361
502,503,954,344
503,504,922,356
504,505,886,326
505,506,930,361
506,507,895,372
507,508,914,353
508,509,965,347
509,510,840,351
510,511,910,333
511,512,913,333
512,513,890,306
513,514,841,268
514,515,835,302
515,516,764,434
516,517,948,845
517,518,950,571
518,519,720,559
519,520,723,666
520,521,1031,864
521,522,819,735
522,523,823,720
523,524,731,653
524,525,787,596
525,526,675,451
526,527,728,538
527,528,694,561
528,529,830,427
529,530,800,465
530,531,797,361
531,532,799,385
532,533,738,387
533,534,752,419
534,535,766,449
535,536,756,349
536,537,687,403
537,538,692,389
538,539,794,321
539,540,654,212
540,541,595,116
541,542,677,103
542,543,618,144
543,544,610,135
544,545,590,246
545,546,614,60
546,547,690,68
547,548,570,37
548,549,527,80
549,550,597,95
550,551,523,6
551,552,530,-38
552,553,687,-85
553,554,695,-78
554,555,664,-64
555,556,728,-108
556,557,636,-55
557,558,649,-40
558,559,664,-33
559,560,715,-53
560,561,602,-61
561,562,623,-97
562,563,670,-30
563,564,665,-68
564,565,601,-20
565,566,682,-65
566,567,586,-35
567,568,598,-93
568,569,652,8
569,570,695,-34
570,571,778,116
571,572,732,280
572,573,725,347
573,574,758,413
574,575,674,420
575,576,683,466
576,577,767,350
577,578,783,420
578,579,794,429
579,580,762,474
580,581,929,457
581,582,813,404
582,583,832,408
583,584,847,422
584,585,828,371
585,586,780,369
586,587,722,471
587,588,676,420
588,589,767,390
589,590,821,363
590,591,800,342
591,592,684,320
592,593,722,312
593,594,693,399
594,595,741,364
595,596,680,453
596,597,726,399
597,598,667,416
598,599,660,362
599,600,696,334
600,601,720,337
601,602,699,328
602,603,752,333
603,604,723,485
604,605,1092,866
605,606,788,569
606,607,830,708
607,608,841,737
608,609,949,743
609,610,921,723
610,611,779,619
611,612,773,487
612,613,714,450
613,614,721,500
614,615,771,436
615,616,728,408
616,617,743,410
617,618,776,411
618,619,852,390
619,620,859,420
620,621,807,442
621,622,850,413
622,623,863,391
623,624,865,380
624,625,912,393
625,626,962,446
626,627,965,373
627,628,979,408
628,629,989,450
629,630,908,416
630,631,893,421
631,632,856,454
632,633,826,414
633,634,883,365
634,635,861,363
635,636,877,356
636,637,881,452
637,638,943,448
638,639,884,491
639,640,905,521
640,641,994,511
641,642,1014,518
642,643,1104,539
643,644,1179,504
644,645,1092,455
645,646,1113,427
646,647,1098,437
647,648,1160,446
648,649,1151,425
649,650,1153,405
650,651,1189,522
651,652,1296,576
652,653,1181,569
653,654,1163,496
654,655,1133,416
655,656,1099,491
656,657,1130,469
657,658,1171,494
658,659,1226,563
659,660,1241,531
660,661,1136,586
661,662,1150,551
662,663,1204,538
663,664,1182,546
664,665,990,461
665,666,880,420
666,667,834,317
667,668,783,302
668,669,737,366
669,670,722,424
670,671,839,334
671,672,768,346
672,673,818,303
673,674,752,291
674,675,827,236
675,676,772,252
676,677,757,387
677,678,743,356
678,679,807,393
679,680,794,370
680,681,830,333
681,682,792,304
682,683,775,302
683,684,778,350
684,685,825,394
685,686,834,351
686,687,876,387
687,688,884,358
688,689,899,289
689,690,948,275
690,691,886,290
691,692,838,287
692,693,849,265
693,694,866,295
694,695,914,224
695,696,861,255
696,697,942,220
697,698,1097,137
698,699,1082,163
699,700,1094,134
700,701,1066,213
701,702,1050,179
702,703,1082,178
703,704,1133,187
704,705,1119,136
705,706,1236,95
706,707,1275,116
707,708,1291,109
708,709,1234,88
709,710,1246,50
710,711,1237,141
711,712,1227,106
712,713,1298,95
713,714,1350,19
714,715,1245,116
715,716,1254,105
716,717,1325,88
717,718,1306,110
718,719,1234,90
719,720,1245,38
720,721,1244,84
721,722,1281,108
722,723,1301,110
723,724,1257,151
724,725,1308,57
725,726,1219,206
726,727,1063,339
727,728,846,336
728,729,899,293
729,730,837,340
730,731,889,374
731,732,796,328
732,733,858,269
733,734,800,294
734,735,827,301
735,736,762,318
736,737,796,372
737,738,875,362
738,739,786,452
739,740,833,529
740,741,788,750
741,742,777,745
742,743,760,723
743,744,873,814
744,745,887,887
745,746,811,775
746,747,740,679
747,748,728,608
748,749,743,522
749,750,728,456
750,751,791,369
751,752,761,320
752,753,780,262
753,754,675,349
754,755,748,410
755,756,778,365
756,757,702,374
757,758,766,356
758,759,802,343
759,760,795,307
760,761,800,366
761,762,829,319
762,763,770,298
763,764,863,423
764,765,847,326
765,766,900,433
766,767,785,409
767,768,818,543
768,769,722,395
769,770,791,431
770,771,779,359
771,772,776,306
772,773,800,414
773,774,817,422
774,775,760,371
775,776,828,352
776,777,835,338
777,778,789,319
778,779,745,376
779,780,769,426
780,781,783,450
781,782,739,429
782,783,728,366
783,784,662,458
784,785,774,392
785,786,724,376
786,787,622,390
787,788,702,451
788,789,749,526
789,790,646,508
790,791,690,567
791,792,550,525
792,793,611,586
793,794,540,634
794,795,529,624
795,796,508,604
796,797,440,542
797,798,531,515
798,799,495,507
799,800,604,591
800,801,494,620
801,802,561,640
802,803,562,666
803,804,656,633
804,805,557,672
805,806,573,720
806,807,638,677
807,808,656,616
808,809,630,588
809,810,625,590
810,811,539,637
811,812,577,625
812,813,577,710
813,814,557,666
814,815,541,637
815,816,638,707
816,817,612,686
817,818,647,743
818,819,632,705
819,820,504,643
820,821,667,631
821,822,704,498
822,823,768,459
823,824,800,444
824,825,784,258
825,826,831,399
826,827,835,395
827,828,835,357
828,829,811,334
829,830,796,321
830,831,808,263
831,832,701,355
832,833,714,297
833,834,700,318
834,835,547,366
835,836,503,379
836,837,567,419
837,838,648,379
838,839,727,587
839,840,887,826
840,841,718,534
841,842,674,707
842,843,721,646
843,844,863,838
844,845,847,758
845,846,747,613
846,847,742,463
847,848,772,445
848,849,771,426
849,850,792,424
850,851,799,385
851,852,774,354
852,853,787,427
853,854,877,296
854,855,845,279
855,856,895,278
856,857,1016,30
857,858,909,97
858,859,970,103
859,860,938,75
860,861,894,42
861,862,1003,97
862,863,990,39
863,864,998,-27
864,865,971,-51
865,866,963,-22
866,867,992,-38
867,868,994,-98
868,869,971,-63
869,870,989,-98
870,871,1009,0
871,872,1086,-41
872,873,1126,-2
873,874,1168,-17
874,875,1149,-94
875,876,1171,-37
876,877,1046,-57
