,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
103,103,823,450,823,450,872,402
104,104,805,436,805,436,855,386
105,105,797,408,797,408,846,357
106,106,793,383,793,383,841,331
107,107,798,362,798,362,845,309
108,108,806,340,806,340,850,288
109,109,812,344,812,344,856,292
110,110,826,320,826,320,867,268
111,111,836,311,836,311,875,259
112,112,832,323,832,323,873,271
113,113,819,355,819,355,864,302
114,114,808,377,808,377,856,325
115,115,803,380,803,380,850,327
116,116,797,385,797,385,845,333
117,117,800,365,800,365,847,313
118,118,792,358,792,358,839,305
119,119,787,357,787,357,834,304
120,120,782,372,782,372,830,320
121,121,775,385,775,385,824,332
122,122,772,388,772,388,820,335
123,123,768,397,768,397,818,345
124,124,766,403,766,403,815,351
125,125,761,406,761,406,811,354
126,126,760,417,760,417,810,366
127,127,765,411,765,411,814,359
128,128,775,413,775,413,824,362
129,129,772,417,772,417,822,366
130,130,779,417,779,417,828,366
131,131,788,418,788,418,838,367
132,132,791,435,791,435,841,385
133,133,800,431,800,431,850,381
134,134,805,428,805,428,854,378
135,135,807,425,807,425,857,375
136,136,810,425,810,425,859,375
137,137,804,434,804,434,853,385
138,138,801,437,801,437,850,388
139,139,798,443,798,443,847,394
140,140,807,430,807,430,856,381
141,141,812,421,812,421,861,371
142,142,818,408,818,408,866,357
143,143,823,404,823,404,872,354
144,144,826,405,826,405,874,354
145,145,823,411,823,411,872,360
146,146,825,408,825,408,874,357
147,147,818,409,818,409,866,358
148,148,823,395,823,395,871,344
149,149,820,412,820,412,869,362
150,150,810,419,810,419,859,368
151,151,810,428,810,428,860,379
152,152,810,440,810,440,859,392
153,153,812,437,812,437,861,389
154,154,814,427,814,427,863,377
155,155,818,425,818,425,867,375
156,156,815,415,815,415,864,365
157,157,813,403,813,403,861,352
158,158,819,386,819,386,867,334
159,159,813,406,813,406,862,355
160,160,807,416,807,416,856,366
161,161,809,413,809,413,858,363
162,162,803,415,803,415,852,365
163,163,803,395,803,395,851,343
164,164,796,393,796,393,845,341
165,165,794,394,794,394,843,342
166,166,796,398,796,398,844,346
167,167,796,391,796,391,844,339
168,168,802,379,802,379,850,327
169,169,800,376,800,376,847,323
170,170,804,354,804,354,850,301
171,171,806,340,806,340,850,288
172,172,803,356,803,356,849,303
173,173,809,346,809,346,854,293
174,174,814,355,814,355,860,303
175,175,815,359,815,359,860,306
176,176,808,365,808,365,854,313
177,177,811,353,811,353,856,301
178,178,813,371,813,371,859,319
179,179,806,385,806,385,854,333
180,180,796,401,796,401,845,350
181,181,791,421,791,421,841,370
182,182,800,407,800,407,849,356
183,183,797,417,797,417,846,367
184,184,795,425,795,425,845,375
185,185,825,398,825,398,874,347
186,186,903,357,903,357,946,306
187,187,966,312,966,312,998,263
188,188,1042,246,1042,246,1052,201
189,189,1115,170,1115,170,1089,133
190,190,1192,105,1192,105,1124,78
191,191,1261,39,1261,39,1143,26
192,192,1314,0,1314,0,1160,-4
193,193,1361,-40,1361,-40,1168,-33
194,194,1415,-91,1415,-91,1169,-68
195,195,1465,-112,1465,-112,1189,-81
196,196,1493,-122,1493,-122,1200,-87
197,197,1500,-149,1500,-149,1179,-106
198,198,1506,-151,1506,-151,1182,-107
199,199,1506,-144,1506,-144,1190,-102
200,200,1509,-145,1509,-145,1191,-102
201,201,1511,-151,1511,-151,1186,-107
202,202,1515,-136,1515,-136,1204,-96
203,203,1518,-119,1518,-119,1221,-84
204,204,1528,-102,1528,-102,1244,-70
205,205,1539,-78,1539,-78,1274,-52
206,206,1553,-76,1553,-76,1286,-49
207,207,1563,-83,1563,-83,1288,-53
208,208,1557,-59,1557,-59,1304,-35
209,209,1551,-49,1551,-49,1307,-28
210,210,1535,-28,1535,-28,1313,-12
211,211,1485,-31,1485,-31,1272,-18
212,212,1423,-48,1423,-48,1210,-36
213,213,1394,-53,1394,-53,1184,-41
214,214,1412,-94,1412,-94,1163,-71
215,215,1430,-97,1430,-97,1175,-72
216,216,1473,-130,1473,-130,1178,-94
217,217,1508,-142,1508,-142,1193,-100
218,218,1518,-134,1518,-134,1208,-94
219,219,1521,-123,1521,-123,1220,-86
220,220,1536,-111,1536,-111,1242,-77
221,221,1538,-84,1538,-84,1268,-56
222,222,1545,-86,1545,-86,1271,-57
223,223,1553,-87,1553,-87,1277,-57
224,224,1530,-160,1530,-160,1191,-112
225,225,1507,-112,1507,-112,1220,-79
226,226,1499,-47,1499,-47,1270,-30
227,227,1498,-29,1498,-29,1283,-16
228,228,1471,-9,1471,-9,1278,-2
229,229,1448,45,1448,45,1299,41
230,230,1447,79,1447,79,1321,71
231,231,1456,66,1456,66,1320,61
232,232,1447,61,1447,61,1309,55
233,233,1437,90,1437,90,1319,80
234,234,1433,90,1433,90,1317,80
235,235,1448,72,1448,72,1317,65
236,236,1451,75,1451,75,1321,68
237,237,1438,87,1438,87,1319,77
238,238,1432,92,1432,92,1317,82
239,239,1436,87,1436,87,1318,77
240,240,1452,78,1452,78,1324,70
241,241,1453,71,1453,71,1321,65
242,242,1406,16,1406,16,1245,14
243,243,1392,-9,1392,-9,1216,-7
244,244,1392,1,1392,1,1223,1
245,245,1456,30,1456,30,1295,29
246,246,1500,-13,1500,-13,1298,-3
247,247,1540,-23,1540,-23,1321,-8
248,248,1541,-27,1541,-27,1319,-11
249,249,1560,-52,1560,-52,1312,-30
250,250,1578,-37,1578,-37,1339,-16
251,251,1606,-67,1606,-67,1334,-38
252,252,1598,-94,1598,-94,1304,-59
253,253,1599,-118,1599,-118,1282,-77
254,254,1567,-51,1567,-51,1318,-29
255,255,1574,-66,1574,-66,1311,-40
256,256,1571,-82,1571,-82,1295,-52
257,257,1544,-50,1544,-50,1302,-29
258,258,1552,-61,1552,-61,1298,-37
259,259,1550,-47,1550,-47,1308,-27
260,260,1542,-40,1542,-40,1308,-22
261,261,1528,-70,1528,-70,1273,-46
262,262,1515,-77,1515,-77,1257,-52
263,263,1509,-95,1509,-95,1236,-66
264,264,1506,-68,1506,-68,1258,-46
265,265,1507,-63,1507,-63,1263,-42
266,266,1494,-58,1494,-58,1257,-39
267,267,1488,-63,1488,-63,1248,-43
268,268,1506,-119,1506,-119,1213,-84
269,269,1526,-157,1526,-157,1191,-110
270,270,1511,-144,1511,-144,1193,-102
271,271,1498,-135,1498,-135,1192,-96
272,272,1486,-135,1486,-135,1183,-97
273,273,1484,-137,1484,-137,1180,-98
274,274,1480,-146,1480,-146,1168,-105
275,275,1480,-137,1480,-137,1176,-98
276,276,1483,-118,1483,-118,1196,-85
277,277,1497,-107,1497,-107,1217,-76
278,278,1498,-87,1498,-87,1235,-61
279,279,1513,-90,1513,-90,1244,-62
280,280,1534,-77,1534,-77,1271,-51
281,281,1554,-91,1554,-91,1273,-60
282,282,1559,-140,1559,-140,1232,-96
283,283,1556,-127,1556,-127,1242,-87
284,284,1566,-131,1566,-131,1246,-89
285,285,1528,-129,1528,-129,1219,-90
286,286,1478,-133,1478,-133,1179,-96
287,287,1428,-147,1428,-147,1129,-108
288,288,1378,-132,1378,-132,1105,-99
289,289,1334,-153,1334,-153,1053,-115
290,290,1313,-164,1313,-164,1027,-122
291,291,1293,-152,1293,-152,1023,-115
292,292,1339,-172,1339,-172,1039,-127
293,293,1366,-164,1366,-164,1067,-121
294,294,1389,-160,1389,-160,1087,-118
295,295,1396,-146,1396,-146,1106,-108
296,296,1403,-157,1403,-157,1100,-116
297,297,1414,-152,1414,-152,1114,-111
298,298,1418,-146,1418,-146,1122,-107
299,299,1433,-149,1433,-149,1131,-109
300,300,1442,-141,1442,-141,1144,-103
301,301,1457,-120,1457,-120,1174,-88
302,302,1460,-145,1460,-145,1154,-105
303,303,1472,-187,1472,-187,1123,-133
304,304,1489,-198,1489,-198,1124,-140
305,305,1509,-213,1509,-213,1123,-148
306,306,1522,-226,1522,-226,1119,-156
307,307,1536,-234,1536,-234,1120,-161
308,308,1530,-244,1530,-244,1106,-167
309,309,1530,-242,1530,-242,1108,-166
310,310,1524,-230,1524,-230,1116,-159
311,311,1512,-220,1512,-220,1118,-153
312,312,1508,-219,1508,-219,1116,-152
313,313,1521,-234,1521,-234,1110,-161
314,314,1524,-233,1524,-233,1113,-160
315,315,1531,-241,1531,-241,1110,-165
316,316,1524,-246,1524,-246,1099,-168
317,317,1538,-261,1538,-261,1093,-177
318,318,1543,-250,1543,-250,1108,-170
319,319,1547,-218,1547,-218,1145,-150
320,320,1538,-179,1538,-179,1178,-125
321,321,1539,-148,1539,-148,1210,-103
322,322,1533,-147,1533,-147,1207,-102
323,323,1548,-145,1548,-145,1220,-100
324,324,1557,-152,1557,-152,1219,-105
325,325,1563,-183,1563,-183,1192,-126
326,326,1564,-192,1564,-192,1184,-132
327,327,1550,-203,1550,-203,1163,-140
328,328,1552,-231,1552,-231,1134,-158
329,329,1553,-238,1553,-238,1128,-162
330,330,1554,-218,1554,-218,1150,-150
331,331,1544,-205,1544,-205,1156,-142
332,332,1531,-190,1531,-190,1163,-132
333,333,1525,-165,1525,-165,1183,-116
334,334,1509,-146,1509,-146,1190,-103
335,335,1500,-148,1500,-148,1181,-105
336,336,1492,-142,1492,-142,1180,-102
337,337,1496,-154,1496,-154,1172,-109
338,338,1496,-162,1496,-162,1165,-115
339,339,1496,-161,1496,-161,1166,-114
340,340,1508,-178,1508,-178,1158,-125
341,341,1518,-194,1518,-194,1149,-136
342,342,1532,-213,1532,-213,1140,-147
343,343,1525,-150,1525,-150,1198,-105
344,344,1517,-83,1517,-83,1253,-57
345,345,1519,-31,1519,-31,1298,-16
346,346,1516,19,1516,19,1335,25
347,347,1509,64,1509,64,1361,63
348,348,1506,105,1506,105,1386,100
349,349,1499,128,1499,128,1395,120
350,350,1494,140,1494,140,1398,131
351,351,1487,150,1487,150,1398,140
352,352,1470,167,1470,167,1393,155
353,353,1455,176,1455,176,1385,161
354,354,1445,183,1445,183,1380,167
355,355,1447,204,1447,204,1393,189
356,356,1453,232,1453,232,1411,217
357,357,1452,253,1452,253,1420,238
358,358,1447,289,1447,289,1430,275
359,359,1454,308,1454,308,1444,297
360,360,1459,310,1459,310,1449,300
361,361,1467,303,1467,303,1454,293
362,362,1478,295,1478,295,1460,286
363,363,1484,286,1484,286,1462,277
364,364,1498,306,1498,306,1482,300
365,365,1479,274,1479,274,1452,263
366,366,1374,247,1374,247,1349,224
367,367,1231,244,1231,244,1221,209
368,368,1144,260,1144,260,1148,219
369,369,1144,281,1144,281,1154,240
370,370,1207,308,1207,308,1220,272
371,371,1285,335,1285,335,1299,307
372,372,1341,337,1341,337,1351,315
373,373,1362,340,1362,340,1371,321
374,374,1375,334,1375,334,1381,316
375,375,1370,307,1370,307,1368,286
376,376,1381,300,1381,300,1376,280
377,377,1393,313,1393,313,1391,295
378,378,1397,320,1397,320,1397,303
379,379,1407,327,1407,327,1408,311
380,380,1386,340,1386,340,1393,323
381,381,1372,345,1372,345,1381,327
382,382,1356,352,1356,352,1369,333
383,383,1343,348,1343,348,1356,327
384,384,1343,338,1343,338,1353,316
385,385,1351,321,1351,321,1355,299
386,386,1362,321,1362,321,1365,300
387,387,1359,332,1359,332,1366,311
388,388,1357,343,1357,343,1367,323
389,389,1350,339,1350,339,1360,319
390,390,1356,340,1356,340,1366,320
391,391,1363,325,1363,325,1368,305
392,392,1378,310,1378,310,1376,289
393,393,1386,289,1386,289,1376,269
394,394,1393,277,1393,277,1377,257
395,395,1390,294,1390,294,1381,274
396,396,1398,300,1398,300,1390,281
397,397,1405,327,1405,327,1406,311
398,398,1407,345,1407,345,1414,331
399,399,1419,352,1419,352,1427,341
400,400,1421,350,1421,350,1428,339
401,401,1423,352,1423,352,1431,341
402,402,1418,329,1418,329,1419,316
403,403,1410,309,1410,309,1404,292
404,404,1392,308,1392,308,1388,289
405,405,1399,298,1399,298,1390,279
406,406,1390,315,1390,315,1389,297
407,407,1394,327,1394,327,1396,310
408,408,1398,341,1398,341,1404,326
409,409,1391,360,1391,360,1404,346
410,410,1388,370,1388,370,1404,357
411,411,1386,383,1386,383,1405,371
412,412,1394,393,1394,393,1415,384
413,413,1389,399,1389,399,1412,390
414,414,1337,321,1337,321,1343,297
415,415,1241,310,1241,310,1252,277
416,416,1183,321,1183,321,1202,283
417,417,1138,281,1138,281,1149,239
418,418,1188,276,1188,276,1193,238
419,419,1229,321,1229,321,1244,287
420,420,1260,337,1260,337,1277,307
421,421,1297,350,1297,350,1315,324
422,422,1320,358,1320,358,1338,336
423,423,1345,356,1345,356,1361,337
424,424,1357,369,1357,369,1375,352
425,425,1378,369,1378,369,1394,355
426,426,1400,383,1400,383,1418,373
427,427,1410,376,1410,376,1425,366
428,428,1425,377,1425,377,1439,369
429,429,1431,406,1431,406,1453,403
430,430,1421,413,1421,413,1444,410
431,431,1406,427,1406,427,1434,424
432,432,1397,431,1397,431,1426,428
433,433,1403,430,1403,430,1431,427
434,434,1412,432,1412,432,1440,432
435,435,1407,448,1407,448,1439,450
436,436,1401,456,1401,456,1434,459
437,437,1402,435,1402,435,1432,434
438,438,1403,430,1403,430,1431,427
439,439,1398,432,1398,432,1428,430
440,440,1402,447,1402,447,1434,448
441,441,1411,455,1411,455,1444,458
442,442,1429,482,1429,482,1465,494
443,443,1450,492,1450,492,1486,509
444,444,1439,482,1439,482,1475,496
445,445,1435,459,1435,459,1467,466
446,446,1434,433,1434,433,1461,436
447,447,1426,412,1426,412,1449,410
448,448,1405,302,1405,302,1398,284
449,449,1387,312,1387,312,1385,293
450,450,1383,314,1383,314,1382,295
451,451,1364,319,1364,319,1367,298
452,452,1363,336,1363,336,1371,316
453,453,1362,353,1362,353,1375,335
454,454,1364,365,1364,365,1381,349
455,455,1369,377,1369,377,1388,362
456,456,1383,382,1383,382,1402,370
457,457,1383,397,1383,397,1406,387
458,458,1380,460,1380,460,1416,460
459,459,1388,515,1388,515,1430,529
460,460,1372,555,1372,555,1417,577
461,461,1361,576,1361,576,1406,603
462,462,1366,602,1366,602,1410,637
463,463,1336,619,1336,619,1380,655
464,464,1340,631,1340,631,1384,671
465,465,1329,650,1329,650,1371,695
466,466,1335,669,1335,669,1375,722
467,467,1360,689,1360,689,1397,753
468,468,1362,704,1362,704,1397,775
469,469,1368,700,1368,700,1404,770
470,470,1379,692,1379,692,1417,761
471,471,1392,677,1392,677,1432,743
472,472,1412,669,1412,669,1453,735
473,473,1426,654,1426,654,1468,717
474,474,1429,683,1429,683,1470,758
475,475,1421,681,1421,681,1461,754
476,476,1408,684,1408,684,1448,755
477,477,1392,686,1392,686,1431,755
478,478,1344,707,1344,707,1379,776
479,479,1333,718,1333,718,1365,790
480,480,1337,705,1337,705,1372,772
481,481,1345,707,1345,707,1380,776
482,482,1342,719,1342,719,1374,792
483,483,1343,729,1343,729,1373,806
484,484,1357,720,1357,720,1390,796
485,485,1375,720,1375,720,1408,799
486,486,1384,716,1384,716,1418,795
487,487,1383,724,1383,724,1417,807
488,488,1379,724,1379,724,1412,806
489,489,1361,716,1361,716,1395,792
490,490,1349,730,1349,730,1380,810
491,491,1349,744,1349,744,1377,829
492,492,1346,755,1346,755,1371,845
493,493,1347,738,1347,738,1376,820
494,494,1330,730,1330,730,1360,807
495,495,1330,726,1330,726,1361,801
496,496,1318,717,1318,717,1349,786
497,497,1315,698,1315,698,1350,759
498,498,1324,695,1324,695,1359,756
499,499,1311,679,1311,679,1348,732
500,500,1307,663,1307,663,1346,709
501,501,1303,658,1303,658,1343,701
502,502,1298,633,1298,633,1341,668
503,503,1305,618,1305,618,1349,649
504,504,1323,612,1323,612,1368,644
505,505,1310,620,1310,620,1353,652
506,506,1313,646,1313,646,1355,687
507,507,1322,663,1322,663,1362,711
508,508,1315,670,1315,670,1354,721
509,509,1320,656,1320,656,1361,702
510,510,1328,653,1328,653,1369,698
511,511,1318,682,1318,682,1356,736
512,512,1306,727,1306,727,1335,798
513,513,1300,740,1300,740,1327,815
514,514,1289,749,1289,749,1312,826
515,515,1282,727,1282,727,1310,793
516,516,1276,698,1276,698,1310,752
517,517,1270,696,1270,696,1303,749
518,518,1264,699,1264,699,1297,752
519,519,1284,674,1284,674,1322,721
520,520,1279,663,1279,663,1318,705
521,521,1290,648,1290,648,1331,687
522,522,1294,639,1294,639,1336,675
523,523,1297,626,1297,626,1340,659
524,524,1309,609,1309,609,1353,638
525,525,1313,598,1313,598,1358,624
526,526,1320,593,1320,593,1365,618
527,527,1314,596,1314,596,1359,621
528,528,1303,611,1303,611,1347,639
529,529,1300,635,1300,635,1343,671
530,530,1304,623,1304,623,1348,655
531,531,1305,619,1305,619,1349,650
532,532,1308,622,1308,622,1352,654
533,533,1312,627,1312,627,1355,662
534,534,1303,636,1303,636,1346,673
535,535,1292,660,1292,660,1331,702
536,536,1287,673,1287,673,1325,720
537,537,1289,688,1289,688,1324,741
538,538,1295,701,1295,701,1329,759
539,539,1298,708,1298,708,1331,770
540,540,1297,722,1297,722,1327,789
541,541,1297,724,1297,724,1327,793
542,542,1295,724,1295,724,1324,792
543,543,1300,718,1300,718,1331,785
544,544,1300,717,1300,717,1331,783
545,545,1292,722,1292,722,1321,788
546,546,1290,725,1290,725,1319,792
547,547,1283,726,1283,726,1311,792
548,548,1274,723,1274,723,1303,787
549,549,1284,717,1284,717,1314,780
550,550,1297,725,1297,725,1326,794
551,551,1306,724,1306,724,1336,793
552,552,1316,724,1316,724,1347,795
553,553,1316,714,1316,714,1349,781
554,554,1321,697,1321,697,1356,758
555,555,1329,683,1329,683,1366,740
556,556,1331,687,1331,687,1368,746
557,557,1334,692,1334,692,1370,754
558,558,1335,703,1335,703,1370,768
559,559,1340,705,1340,705,1375,772
560,560,1345,714,1345,714,1379,787
561,561,1350,720,1350,720,1383,796
562,562,1349,720,1349,720,1382,795
563,563,1364,694,1364,694,1401,762
564,564,1369,673,1369,673,1409,733
565,565,1382,656,1382,656,1424,712
566,566,1399,645,1399,645,1442,700
567,567,1397,630,1397,630,1441,679
568,568,1398,623,1398,623,1442,670
569,569,1372,626,1372,626,1416,670
570,570,1366,627,1366,627,1410,671
571,571,1374,629,1374,629,1418,673
572,572,1377,626,1377,626,1420,671
573,573,1381,621,1381,621,1425,665
574,574,1367,632,1367,632,1411,676
575,575,1356,651,1356,651,1397,701
576,576,1345,674,1345,674,1384,730
577,577,1238,678,1238,678,1273,718
578,578,1152,677,1152,677,1184,706
579,579,1086,682,1086,682,1113,705
580,580,1044,686,1044,686,1069,704
581,581,1009,689,1009,689,1032,705
582,582,987,676,987,676,1011,685
583,583,962,653,962,653,990,653
584,584,940,639,940,639,970,633
585,585,927,610,927,610,962,596
586,586,913,589,913,589,951,569
587,587,900,562,900,562,941,534
588,588,888,544,888,544,931,513
589,589,871,525,871,525,916,490
590,590,851,512,851,512,897,473
591,591,834,506,834,506,880,466
592,592,909,444,909,444,957,399
593,593,882,327,882,327,921,275
594,594,881,245,881,245,903,197
595,595,880,191,880,191,887,148
596,596,936,138,936,138,918,102
597,597,950,188,950,188,949,145
598,598,932,277,932,277,959,228
599,599,922,340,922,340,961,290
600,600,911,383,911,383,956,334
601,601,917,408,917,408,963,361
602,602,900,447,900,447,949,403
603,603,899,460,899,460,948,417
604,604,896,467,896,467,944,424
605,605,885,489,885,489,933,449
606,606,862,503,862,503,908,464
607,607,849,517,849,517,895,479
608,608,842,532,842,532,886,496
609,609,838,539,838,539,881,504
610,610,852,538,852,538,895,504
611,611,863,532,863,532,908,497
612,612,876,520,876,520,921,483
613,613,897,509,897,509,943,472
614,614,893,497,893,497,941,457
615,615,905,484,905,484,953,444
616,616,921,471,921,471,969,430
617,617,918,471,918,471,966,430
618,618,910,474,910,474,959,432
619,619,895,474,895,474,944,432
620,620,887,472,887,472,935,430
621,621,888,466,888,466,937,422
622,622,890,460,890,460,939,417
623,623,894,457,894,457,942,413
624,624,885,458,885,458,934,414
625,625,884,461,884,461,933,418
626,626,888,466,888,466,937,422
627,627,892,471,892,471,941,429
628,628,905,464,905,464,954,421
629,629,913,456,913,456,961,412
630,630,932,452,932,452,981,409
631,631,932,460,932,460,980,418
632,632,932,466,932,466,981,425
633,633,930,466,930,466,978,424
634,634,931,464,931,464,980,423
635,635,947,457,947,457,995,416
636,636,963,431,963,431,1010,388
637,637,973,412,973,412,1018,367
638,638,978,394,978,394,1022,348
639,639,951,405,951,405,997,359
640,640,929,421,929,421,976,375
641,641,912,428,912,428,960,382
642,642,891,437,891,437,940,391
643,643,892,446,892,446,940,401
644,644,896,445,896,445,944,400
645,645,899,456,899,456,948,412
646,646,904,455,904,455,952,411
647,647,891,458,891,458,939,414
648,648,888,457,888,457,936,413
649,649,873,460,873,460,922,415
650,650,871,461,871,461,920,417
651,651,869,462,869,462,918,417
652,652,873,462,873,462,922,418
653,653,879,457,879,457,928,412
654,654,893,458,893,458,941,414
655,655,900,462,900,462,949,418
656,656,895,470,895,470,944,428
657,657,889,478,889,478,937,436
658,658,892,482,892,482,940,441
659,659,888,504,888,504,935,465
660,660,880,513,880,513,926,476
661,661,868,520,868,520,914,483
662,662,864,517,864,517,909,480
663,663,856,524,856,524,900,488
664,664,855,523,855,523,900,486
665,665,863,519,863,519,908,482
666,666,873,514,873,514,919,477
667,667,885,505,885,505,932,467
668,668,884,491,884,491,932,451
669,669,878,492,878,492,925,451
670,670,864,495,864,495,911,454
671,671,866,486,866,486,914,445
672,672,974,382,974,382,1017,336
673,673,967,423,967,423,1014,380
674,674,951,453,951,453,999,411
675,675,944,472,944,472,992,433
676,676,940,504,940,504,988,469
677,677,940,508,940,508,988,473
678,678,941,504,941,504,989,469
679,679,947,500,947,500,995,465
680,680,947,500,947,500,995,465
681,681,952,498,952,498,1000,462
682,682,949,508,949,508,996,474
683,683,956,505,956,505,1004,472
684,684,953,514,953,514,1000,481
685,685,958,506,958,506,1005,473
686,686,955,506,955,506,1003,472
687,687,949,506,949,506,996,471
688,688,956,523,956,523,1003,493
689,689,953,541,953,541,998,513
690,690,935,561,935,561,978,536
691,691,934,568,934,568,976,544
692,692,936,575,936,575,977,553
693,693,910,583,910,583,948,561
694,694,907,585,907,585,945,563
695,695,913,575,913,575,953,551
696,696,907,571,907,571,948,546
697,697,918,560,918,560,961,533
698,698,912,563,912,563,954,536
699,699,906,556,906,556,949,528
700,700,909,551,909,551,952,523
701,701,907,549,907,549,950,520
702,702,902,548,902,548,945,518
703,703,913,536,913,536,958,504
704,704,924,521,924,521,971,487
705,705,924,508,924,508,971,473
706,706,911,505,911,505,958,468
707,707,928,458,928,458,976,416
708,708,933,408,933,408,980,361
709,709,940,364,940,364,982,315
710,710,934,312,934,312,968,261
711,711,923,254,923,254,945,205
712,712,920,192,920,192,924,149
713,713,916,128,916,128,895,93
714,714,910,82,910,82,871,56
715,715,908,32,908,32,844,18
716,716,900,6,900,6,823,-1
717,717,896,-27,896,-27,801,-25
718,718,900,-46,900,-46,792,-38
719,719,903,-64,903,-64,783,-50
720,720,906,-68,906,-68,783,-53
721,721,902,-55,902,-55,788,-44
722,722,893,-49,893,-49,785,-39
723,723,890,-40,890,-40,788,-33
724,724,884,-46,884,-46,779,-37
725,725,881,-40,881,-40,781,-33
726,726,885,-34,885,-34,787,-29
727,727,894,6,894,6,818,-1
728,728,904,-4,904,-4,820,-9
729,729,916,-15,916,-15,824,-17
730,730,930,-52,930,-52,813,-43
731,731,936,-70,936,-70,806,-56
732,732,936,-99,936,-99,787,-74
733,733,934,-104,934,-104,782,-77
734,734,924,-101,924,-101,776,-75
735,735,916,-98,916,-98,771,-73
736,736,901,-97,901,-97,759,-72
737,737,846,-75,846,-75,730,-54
738,738,800,-55,800,-55,704,-38
739,739,781,-60,781,-60,685,-41
740,740,760,-54,760,-54,671,-36
741,741,745,-55,745,-55,658,-35
742,742,730,-43,730,-43,652,-26
743,743,724,-26,724,-26,657,-14
744,744,717,-22,717,-22,653,-11
745,745,719,-11,719,-11,661,-4
746,746,728,-23,728,-23,662,-12
747,747,737,-22,737,-22,670,-12
748,748,754,-35,754,-35,677,-23
749,749,771,-41,771,-41,688,-27
750,750,788,-53,788,-53,695,-37
751,751,810,-51,810,-51,715,-37
752,752,828,-42,828,-42,735,-32
753,753,841,-29,841,-29,753,-23
754,754,857,-25,857,-25,769,-21
755,755,873,-35,873,-35,777,-29
756,756,885,-37,885,-37,786,-31
