,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
494,494,762,549,762,549,801,512
495,495,761,545,761,545,800,507
496,496,760,542,760,542,800,505
497,497,758,545,758,545,797,507
498,498,755,548,755,548,794,511
499,499,757,549,757,549,796,512
500,500,756,556,756,556,793,520
501,501,754,550,754,550,793,514
502,502,751,562,751,562,788,527
503,503,699,585,699,585,729,552
504,504,661,607,661,607,682,578
505,505,630,624,630,624,645,597
506,506,604,643,604,643,611,620
507,507,590,653,590,653,592,632
508,508,562,668,562,668,557,649
509,509,539,681,539,681,526,665
510,510,522,686,522,686,506,671
511,511,509,685,509,685,492,670
512,512,497,680,497,680,480,664
513,513,483,687,483,687,462,672
514,514,473,691,473,691,449,677
515,515,461,682,461,682,440,665
516,516,448,677,448,677,427,659
517,517,443,678,443,678,422,661
518,518,436,685,436,685,411,669
519,519,432,688,432,688,405,673
520,520,431,688,431,688,404,673
521,521,486,678,486,678,469,661
522,522,556,646,556,646,558,622
523,523,615,616,615,616,631,587
524,524,661,586,661,586,688,553
525,525,691,564,691,564,724,527
526,526,709,556,709,556,745,518
527,527,722,544,722,544,761,505
528,528,731,542,731,542,771,503
529,529,742,536,742,536,783,497
530,530,750,534,750,534,791,494
531,531,753,539,753,539,793,500
532,532,758,540,758,540,799,502
533,533,753,550,753,550,792,513
534,534,757,552,757,552,796,515
535,535,758,548,758,548,797,512
536,536,763,551,763,551,802,514
537,537,757,548,757,548,796,511
538,538,759,551,759,551,798,515
539,539,757,557,757,557,795,521
540,540,757,555,757,555,795,520
541,541,755,553,755,553,794,517
542,542,756,557,756,557,793,521
543,543,757,559,757,559,794,523
544,544,757,555,757,555,795,520
545,545,753,556,753,556,790,520
546,546,752,555,752,555,790,519
547,547,754,556,754,556,791,520
548,548,756,556,756,556,793,520
549,549,755,554,755,554,793,518
550,550,753,556,753,556,790,520
551,551,752,559,752,559,789,523
552,552,752,554,752,554,790,518
553,553,754,554,754,554,792,517
554,554,752,551,752,551,790,515
555,555,752,553,752,553,790,516
556,556,750,549,750,549,788,512
557,557,750,552,750,552,788,515
558,558,748,558,748,558,785,523
559,559,750,565,750,565,785,530
560,560,748,573,748,573,783,540
561,561,752,578,752,578,786,546
562,562,754,580,754,580,787,549
563,563,760,580,760,580,793,549
564,564,761,575,761,575,796,543
565,565,766,574,766,574,801,542
566,566,768,572,768,572,803,540
567,567,763,579,763,579,796,548
568,568,756,581,756,581,789,550
569,569,752,587,752,587,783,557
570,570,748,593,748,593,778,563
571,571,752,591,752,591,783,562
572,572,751,592,751,592,782,563
573,573,759,586,759,586,791,556
574,574,763,580,763,580,796,550
575,575,765,581,765,581,799,550
576,576,772,575,772,575,807,543
577,577,775,568,775,568,811,536
578,578,784,556,784,556,822,521
579,579,785,554,785,554,825,519
580,580,787,546,787,546,827,510
581,581,786,551,786,551,826,515
582,582,771,552,771,552,810,516
583,583,749,578,749,578,783,546
584,584,735,602,735,602,762,575
585,585,721,621,721,621,743,597
586,586,713,642,713,642,729,622
587,587,704,659,704,659,713,643
588,588,690,678,690,678,692,666
589,589,668,703,668,703,660,696
590,590,646,721,646,721,628,719
591,591,638,727,638,727,616,726
592,592,624,739,624,739,595,742
593,593,608,749,608,749,574,754
594,594,601,757,601,757,561,764
595,595,589,768,589,768,543,779
596,596,583,775,583,775,533,787
597,597,581,774,581,774,531,786
598,598,578,779,578,779,526,793
599,599,572,791,572,791,512,809
600,600,557,806,557,806,487,828
601,601,548,819,548,819,470,845
602,602,541,831,541,831,455,861
603,603,540,839,540,839,449,872
604,604,535,840,535,840,442,873
605,605,531,840,531,840,437,874
606,606,542,824,542,824,460,852
607,607,583,775,583,775,533,787
608,608,622,733,622,733,597,733
609,609,650,698,650,698,642,690
610,610,673,668,673,668,677,652
611,611,686,646,686,646,698,627
612,612,703,628,703,628,722,604
613,613,713,614,713,614,737,587
614,614,727,596,727,596,755,567
615,615,739,582,739,582,770,551
616,616,748,575,748,575,782,542
617,617,752,567,752,567,787,533
618,618,748,563,748,563,784,528
619,619,761,543,761,543,801,505
620,620,771,532,771,532,813,493
621,621,772,529,772,529,814,489
622,622,773,541,773,541,814,504
623,623,775,553,775,553,814,517
624,624,782,553,782,553,822,517
625,625,790,548,790,548,830,512
626,626,790,544,790,544,831,508
627,627,797,538,797,538,838,501
628,628,789,537,789,537,831,499
629,629,789,532,789,532,831,493
630,630,786,526,786,526,830,486
631,631,778,533,778,533,821,494
632,632,774,543,774,543,815,506
633,633,772,547,772,547,812,510
634,634,768,554,768,554,806,519
635,635,761,552,761,552,800,516
636,636,759,546,759,546,798,509
637,637,759,544,759,544,798,506
638,638,754,541,754,541,794,502
639,639,753,546,753,546,792,509
640,640,751,557,751,557,788,521
641,641,752,558,752,558,789,522
642,642,754,557,754,557,791,522
643,643,755,554,755,554,793,518
644,644,761,553,761,553,799,518
645,645,765,554,765,554,803,518
646,646,762,548,762,548,801,511
647,647,759,548,759,548,798,511
648,648,755,545,755,545,794,507
649,649,755,547,755,547,794,510
650,650,757,546,757,546,796,508
651,651,756,544,756,544,795,506
652,652,762,545,762,545,802,507
653,653,761,539,761,539,802,501
654,654,761,538,761,538,802,499
655,655,761,544,761,544,801,507
656,656,761,549,761,549,800,512
657,657,764,551,764,551,803,515
658,658,766,543,766,543,806,505
659,659,764,538,764,538,805,500
660,660,758,529,758,529,800,489
661,661,755,523,755,523,797,482
662,662,751,519,751,519,794,477
663,663,752,522,752,522,794,480
664,664,757,518,757,518,800,477
665,665,757,524,757,524,800,484
666,666,787,520,787,520,831,480
667,667,804,520,804,520,848,480
668,668,823,526,823,526,867,488
669,669,840,547,840,547,882,514
670,670,845,558,845,558,886,527
671,671,856,559,856,559,896,529
672,672,869,556,869,556,910,525
673,673,881,552,881,552,924,522
674,674,893,550,893,550,935,520
675,675,905,546,905,546,949,516
676,676,923,546,923,546,967,517
677,677,942,543,942,543,986,515
678,678,977,531,977,531,1024,503
679,679,1014,518,1014,518,1061,490
680,680,1040,513,1040,513,1087,487
681,681,1056,506,1056,506,1104,480
682,682,1073,497,1073,497,1120,471
683,683,1082,501,1082,501,1129,475
684,684,1091,502,1091,502,1138,478
685,685,1091,503,1091,503,1138,479
686,686,1090,507,1090,507,1137,483
687,687,1090,508,1090,508,1137,485
688,688,1092,506,1092,506,1139,483
689,689,1098,506,1098,506,1145,483
690,690,1100,511,1100,511,1147,489
691,691,1073,525,1073,525,1120,504
692,692,973,555,973,555,1017,532
693,693,904,561,904,561,946,534
694,694,857,560,857,560,897,529
695,695,826,548,826,548,867,514
696,696,800,546,800,546,841,511
697,697,777,544,777,544,818,507
698,698,765,534,765,534,806,495
699,699,753,525,753,525,795,484
700,700,756,510,756,510,800,468
701,701,750,493,750,493,796,449
702,702,750,480,750,480,797,434
703,703,742,473,742,473,790,426
704,704,744,463,744,463,793,415
705,705,743,458,743,458,792,409
706,706,737,485,737,485,784,439
707,707,776,451,776,451,825,402
708,708,761,371,761,371,809,318
709,709,751,296,751,296,792,245
710,710,757,263,757,263,791,213
711,711,752,236,752,236,781,189
712,712,741,315,741,315,785,263
713,713,739,395,739,395,789,343
714,714,730,460,730,460,778,412
715,715,735,486,735,486,781,440
716,716,746,492,746,492,792,446
717,717,752,494,752,494,798,450
718,718,753,490,753,490,800,445
719,719,756,494,756,494,802,449
720,720,759,493,759,493,805,448
721,721,759,492,759,492,805,447
722,722,755,490,755,490,802,445
723,723,757,501,757,501,802,458
724,724,752,502,752,502,797,458
725,725,751,500,751,500,797,456
726,726,742,509,742,509,786,465
727,727,744,527,744,527,786,486
728,728,744,534,744,534,785,494
729,729,744,543,744,543,783,505
730,730,740,545,740,545,779,507
731,731,737,548,737,548,776,511
732,732,735,558,735,558,772,522
733,733,735,558,735,558,772,522
734,734,742,566,742,566,778,532
735,735,746,569,746,569,781,535
736,736,746,574,746,574,780,541
737,737,740,567,740,567,776,532
738,738,734,570,734,570,768,535
739,739,731,567,731,567,766,532
740,740,727,576,727,576,760,543
741,741,728,571,728,571,761,537
742,742,719,571,719,571,752,537
743,743,714,566,714,566,748,531
744,744,713,567,713,567,747,532
745,745,710,565,710,565,745,529
746,746,705,569,705,569,738,534
747,747,691,571,691,571,723,536
748,748,691,567,691,567,724,532
749,749,692,564,692,564,725,528
750,750,700,557,700,557,735,520
751,751,705,564,705,564,739,528
752,752,720,592,720,592,749,562
753,753,727,616,727,616,750,591
754,754,731,636,731,636,749,616
755,755,736,642,736,642,753,623
756,756,741,655,741,655,755,640
757,757,740,662,740,662,751,648
758,758,746,655,746,655,760,640
759,759,759,675,759,675,768,667
760,760,771,694,771,694,775,691
761,761,781,702,781,702,783,703
762,762,795,728,795,728,789,737
763,763,804,745,804,745,792,761
764,764,813,759,813,759,796,780
765,765,829,772,829,772,809,800
766,766,842,795,842,795,813,832
767,767,854,804,854,804,822,846
768,768,867,800,867,800,838,842
769,769,880,800,880,800,853,844
770,770,884,794,884,794,860,835
771,771,887,795,887,795,863,837
772,772,890,800,890,800,864,845
773,773,892,810,892,810,863,858
774,774,883,826,883,826,845,880
775,775,870,831,870,831,828,885
776,776,829,794,829,794,799,829
777,777,794,756,794,756,776,775
778,778,767,719,767,719,762,723
779,779,753,686,753,686,758,679
780,780,749,661,749,661,761,648
781,781,749,636,749,636,769,617
782,782,749,615,749,615,774,590
783,783,748,608,748,608,775,583
784,784,744,606,744,606,771,580
785,785,747,598,747,598,776,570
786,786,746,592,746,592,776,562
787,787,743,585,743,585,775,554
788,788,742,576,742,576,775,543
789,789,744,566,744,566,780,531
790,790,748,552,748,552,786,515
791,791,745,551,745,551,783,514
792,792,747,545,747,545,787,507
793,793,750,553,750,553,788,517
794,794,749,553,749,553,787,516
795,795,750,546,750,546,789,509
796,796,748,548,748,548,786,511
797,797,750,549,750,549,789,511
798,798,754,545,754,545,793,508
799,799,755,543,755,543,795,506
800,800,758,542,758,542,798,504
801,801,755,540,755,540,795,501
802,802,756,545,756,545,795,508
803,803,757,541,757,541,798,503
804,804,757,536,757,536,798,497
805,805,756,552,756,552,795,516
806,806,754,563,754,563,791,529
807,807,759,575,759,575,793,543
808,808,761,587,761,587,793,557
809,809,760,598,760,598,790,571
810,810,761,589,761,589,793,560
811,811,763,575,763,575,798,543
812,812,758,576,758,576,792,544
813,813,753,583,753,583,785,552
814,814,753,584,753,584,785,553
815,815,757,565,757,565,793,531
816,816,763,554,763,554,801,519
817,817,766,548,766,548,806,511
818,818,753,556,753,556,790,520
819,819,741,566,741,566,777,531
820,820,730,577,730,577,762,544
821,821,689,573,689,573,721,538
822,822,655,573,655,573,684,538
823,823,637,556,637,556,669,517
824,824,629,552,629,552,662,513
825,825,622,558,622,558,653,520
826,826,606,565,606,565,635,527
827,827,595,565,595,565,624,527
828,828,583,567,583,567,611,529
829,829,558,556,558,556,587,517
830,830,532,549,532,549,560,508
831,831,502,552,502,552,528,512
832,832,479,548,479,548,504,508
833,833,463,550,463,550,487,511
834,834,449,547,449,547,473,508
835,835,441,546,441,546,465,507
836,836,427,545,427,545,450,507
837,837,421,544,421,544,444,505
838,838,424,535,424,535,450,495
839,839,427,512,427,512,458,470
840,840,420,510,420,510,452,468
841,841,413,513,413,513,443,471
842,842,423,514,423,514,454,472
843,843,482,529,482,529,512,487
844,844,532,538,532,538,563,497
845,845,570,540,570,540,602,499
846,846,599,545,599,545,632,504
847,847,628,550,628,550,661,511
848,848,645,555,645,555,678,516
849,849,658,550,658,550,693,511
850,850,673,551,673,551,708,512
851,851,683,551,683,551,719,512
852,852,697,553,697,553,733,515
853,853,710,552,710,552,746,514
854,854,720,550,720,550,757,512
855,855,721,556,721,556,757,520
856,856,727,555,727,555,764,518
857,857,725,551,725,551,763,514
858,858,725,549,725,549,763,511
