,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
68,68,737,534,737,534,778,494
69,69,740,531,740,531,781,490
70,70,732,534,732,534,772,494
71,71,734,542,734,542,773,504
72,72,728,549,728,549,766,511
73,73,725,554,725,554,761,518
74,74,727,554,727,554,763,517
75,75,731,550,731,550,769,513
76,76,729,548,729,548,767,510
77,77,727,550,727,550,765,512
78,78,730,546,730,546,768,508
79,79,736,541,736,541,775,502
80,80,730,544,730,544,768,505
81,81,724,547,724,547,762,509
82,82,726,546,726,546,764,507
83,83,728,546,728,546,766,508
84,84,727,547,727,547,765,509
85,85,730,550,730,550,768,512
86,86,726,555,726,555,762,518
87,87,747,446,747,446,796,396
88,88,752,378,752,378,801,325
89,89,787,304,787,304,827,252
90,90,799,360,799,360,845,307
91,91,792,414,792,414,841,363
92,92,801,449,801,449,850,401
93,93,807,477,807,477,855,432
94,94,808,496,808,496,855,454
95,95,789,515,789,515,833,474
96,96,762,532,762,532,803,493
97,97,743,550,743,550,781,513
98,98,732,560,732,560,768,524
99,99,718,566,718,566,752,530
100,100,690,574,690,574,722,540
101,101,664,581,664,581,692,547
102,102,637,589,637,589,662,556
103,103,611,597,611,597,632,565
104,104,591,605,591,605,609,574
105,105,572,610,572,610,587,580
106,106,553,623,553,623,562,595
107,107,520,634,520,634,523,608
108,108,499,641,499,641,498,616
109,109,490,649,490,649,485,625
110,110,481,652,481,652,474,629
111,111,473,657,473,657,463,636
112,112,462,659,462,659,450,638
113,113,460,657,460,657,449,635
114,114,454,665,454,665,439,645
115,115,440,666,440,666,423,646
116,116,422,662,422,662,405,642
117,117,406,667,406,667,385,648
118,118,392,668,392,668,370,648
119,119,379,670,379,670,354,651
120,120,370,679,370,679,340,662
121,121,369,682,369,682,337,666
122,122,372,681,372,681,341,665
123,123,370,677,370,677,341,660
124,124,369,674,369,674,342,656
125,125,441,645,441,645,433,621
126,126,519,616,519,616,528,586
127,127,589,590,589,590,611,556
128,128,642,566,642,566,673,529
129,129,676,556,676,556,711,518
130,130,692,554,692,554,727,516
131,131,700,555,700,555,736,518
132,132,710,551,710,551,746,513
133,133,718,553,718,553,755,515
134,134,724,558,724,558,760,521
135,135,730,559,730,559,766,523
136,136,730,564,730,564,765,529
137,137,734,576,734,576,767,543
138,138,737,581,737,581,770,549
139,139,741,586,741,586,772,555
140,140,745,588,745,588,776,558
141,141,746,593,746,593,776,564
142,142,747,593,747,593,777,564
143,143,753,592,753,592,784,562
144,144,753,589,753,589,784,559
145,145,781,506,781,506,826,464
146,146,789,440,789,440,838,391
147,147,785,401,785,401,834,349
148,148,828,324,828,324,869,272
149,149,805,362,805,362,852,309
150,150,779,439,779,439,829,390
151,151,772,479,772,479,820,433
152,152,774,506,774,506,819,463
153,153,772,526,772,526,814,486
154,154,762,545,762,545,802,507
155,155,755,545,755,545,794,507
156,156,754,545,754,545,793,508
157,157,750,548,750,548,788,511
158,158,748,553,748,553,786,517
159,159,740,563,740,563,776,528
160,160,733,574,733,574,767,541
161,161,728,580,728,580,760,548
162,162,728,584,728,584,759,552
163,163,730,589,730,589,760,558
164,164,733,592,733,592,762,562
165,165,733,594,733,594,762,564
166,166,727,596,727,596,755,567
167,167,727,596,727,596,755,567
168,168,723,592,723,592,752,562
169,169,708,593,708,593,736,563
170,170,682,587,682,587,710,555
171,171,659,578,659,578,688,543
172,172,636,579,636,579,663,544
173,173,620,574,620,574,648,538
174,174,607,568,607,568,635,531
175,175,585,561,585,561,614,523
176,176,559,542,559,542,591,501
177,177,535,529,535,529,569,486
178,178,517,519,517,519,551,476
179,179,501,507,501,507,537,463
180,180,492,498,492,498,530,453
181,181,470,498,470,498,506,454
182,182,453,493,453,493,489,449
183,183,426,487,426,487,463,443
184,184,403,481,403,481,440,438
185,185,386,475,386,475,423,433
186,186,377,468,377,468,416,425
187,187,368,470,368,470,406,429
188,188,359,470,359,470,396,428
189,189,356,476,356,476,392,435
190,190,415,338,415,338,468,297
191,191,425,253,425,253,474,221
192,192,453,204,453,204,494,177
193,193,448,127,448,127,474,117
194,194,416,220,416,220,461,194
195,195,406,332,406,332,458,291
196,196,419,406,419,406,468,361
197,197,439,433,439,433,485,387
198,198,455,444,455,444,500,398
199,199,513,467,513,467,556,420
200,200,565,477,565,477,608,429
201,201,601,485,601,485,644,438
202,202,628,492,628,492,672,445
203,203,646,499,646,499,688,453
204,204,662,506,662,506,704,461
205,205,690,507,690,507,733,463
206,206,708,518,708,518,750,475
207,207,722,515,722,515,765,472
208,208,736,528,736,528,778,487
209,209,758,530,758,530,800,491
210,210,765,534,765,534,806,495
211,211,786,526,786,526,830,486
212,212,802,522,802,522,846,483
213,213,820,517,820,517,864,478
214,214,812,542,812,542,853,507
215,215,800,554,800,554,840,519
216,216,781,564,781,564,819,531
217,217,780,569,780,569,816,537
218,218,760,590,760,590,791,560
219,219,749,594,749,594,778,565
220,220,751,588,751,588,782,558
221,221,768,570,768,570,803,537
222,222,763,546,763,546,803,509
223,223,766,558,766,558,804,523
224,224,764,525,764,525,807,485
225,225,712,390,712,390,762,337
226,226,714,466,714,466,761,418
227,227,725,517,725,517,768,474
228,228,748,530,748,530,789,490
229,229,767,510,767,510,811,467
230,230,751,537,751,537,791,498
231,231,737,548,737,548,776,511
232,232,715,588,715,588,744,557
233,233,705,611,705,611,728,584
234,234,702,632,702,632,720,610
235,235,729,626,729,626,750,603
236,236,740,634,740,634,759,614
237,237,747,628,747,628,768,606
238,238,745,615,745,615,770,591
239,239,758,603,758,603,786,577
240,240,781,597,781,597,812,571
241,241,813,468,813,468,861,422
242,242,834,399,834,399,882,348
243,243,909,469,909,469,958,428
244,244,955,521,955,521,1002,489
245,245,994,523,994,523,1040,495
246,246,976,577,976,577,1018,558
247,247,973,589,973,589,1014,573
248,248,974,585,974,585,1015,569
249,249,968,585,968,585,1008,567
250,250,965,621,965,621,1000,612
251,251,939,692,939,692,956,702
252,252,991,700,991,700,1010,717
253,253,1028,680,1028,680,1053,696
254,254,1048,653,1048,653,1080,662
255,255,1087,634,1087,634,1124,641
256,256,1065,694,1065,694,1089,718
257,257,1057,716,1057,716,1075,746
258,258,1027,722,1027,722,1042,751
259,259,1021,716,1021,716,1037,742
260,260,1034,704,1034,704,1053,727
261,261,984,696,984,696,1002,711
262,262,1011,695,1011,695,1031,713
263,263,1037,681,1037,681,1063,698
264,264,1074,659,1074,659,1106,672
265,265,1101,657,1101,657,1135,673
266,266,1080,682,1080,682,1108,704
267,267,1061,721,1061,721,1078,754
268,268,1045,753,1045,753,1051,796
269,269,1020,779,1020,779,1015,830
270,270,975,798,975,798,959,851
271,271,919,818,919,818,889,872
272,272,905,861,905,861,853,933
273,273,905,871,905,871,848,948
274,274,900,807,900,807,872,855
275,275,858,759,858,759,845,784
276,276,837,723,837,723,836,734
277,277,799,697,799,697,803,697
278,278,776,672,776,672,787,664
279,279,752,684,752,684,757,677
280,280,738,626,738,626,760,604
281,281,754,615,754,615,780,591
282,282,786,602,786,602,817,577
283,283,809,535,809,535,851,498
284,284,847,538,847,538,890,504
285,285,821,481,821,481,869,437
286,286,804,393,804,393,852,341
287,287,839,381,839,381,886,329
288,288,856,416,856,416,905,367
289,289,843,542,843,542,885,508
290,290,821,533,821,533,865,496
291,291,832,555,832,555,873,523
292,292,868,546,868,546,911,513
293,293,961,577,961,577,1002,557
294,294,975,589,975,589,1015,574
295,295,1014,482,1014,482,1061,448
296,296,988,439,988,439,1035,398
297,297,954,409,954,409,1000,363
298,298,900,395,900,395,946,346
299,299,866,412,866,412,914,363
300,300,835,513,835,513,881,473
301,301,822,523,822,523,866,485
302,302,814,477,814,477,862,432
303,303,801,513,801,513,846,473
304,304,775,567,775,567,811,534
305,305,767,594,767,594,798,567
306,306,766,602,766,602,795,576
307,307,801,555,801,555,841,521
308,308,845,493,845,493,892,452
309,309,849,474,849,474,897,430
310,310,875,426,875,426,923,378
311,311,868,382,868,382,915,332
312,312,854,332,854,332,895,280
313,313,872,327,872,327,911,275
314,314,881,385,881,385,927,334
315,315,881,409,881,409,929,360
316,316,883,438,883,438,932,392
317,317,857,436,857,436,905,388
318,318,862,402,862,402,910,352
319,319,882,405,882,405,929,356
320,320,891,411,891,411,938,362
321,321,907,416,907,416,954,368
322,322,937,381,937,381,980,332
323,323,921,400,921,400,967,352
324,324,896,430,896,430,944,383
325,325,878,467,878,467,927,423
326,326,864,528,864,528,909,493
327,327,842,556,842,556,882,524
328,328,812,578,812,578,848,549
329,329,788,616,788,616,815,594
330,330,777,644,777,644,796,628
331,331,772,641,772,641,792,624
332,332,786,604,786,604,815,579
333,333,783,569,783,569,820,536
334,334,769,607,769,607,797,582
335,335,785,628,785,628,809,608
336,336,784,632,784,632,806,613
337,337,781,591,781,591,813,563
338,338,791,585,791,585,825,556
339,339,795,610,795,610,824,587
340,340,813,594,813,594,846,569
341,341,874,510,874,510,921,473
342,342,891,440,891,440,939,395
343,343,918,373,918,373,962,324
344,344,935,320,935,320,970,270
345,345,932,282,932,282,960,232
346,346,943,262,943,262,965,213
347,347,939,275,939,275,965,225
348,348,926,279,926,279,953,229
349,349,902,316,902,316,938,265
350,350,882,358,882,358,925,307
351,351,863,372,863,372,908,320
352,352,868,375,868,375,913,324
353,353,880,359,880,359,924,308
354,354,888,337,888,337,928,285
355,355,896,330,896,330,935,278
356,356,893,351,893,351,935,300
357,357,886,376,886,376,931,326
358,358,882,372,882,372,927,321
359,359,877,393,877,393,924,343
360,360,867,398,867,398,915,348
361,361,858,387,858,387,905,337
362,362,843,386,843,386,891,335
363,363,847,333,847,333,888,281
364,364,835,317,835,317,874,265
365,365,832,274,832,274,864,223
366,366,831,239,831,239,855,191
367,367,833,186,833,186,843,144
368,368,828,152,828,152,827,115
369,369,831,134,831,134,823,100
370,370,815,127,815,127,806,95
371,371,826,84,826,84,798,60
372,372,796,64,796,64,763,46
373,373,768,43,768,43,729,32
374,374,758,50,758,50,723,37
375,375,757,53,757,53,724,39
376,376,763,54,763,54,730,39
377,377,774,21,774,21,724,15
378,378,784,7,784,7,725,5
379,379,789,-21,789,-21,715,-15
380,380,791,-51,791,-51,699,-35
381,381,783,-49,783,-49,693,-33
382,382,781,-66,781,-66,681,-45
383,383,742,-47,742,-47,661,-29
384,384,726,-80,726,-80,627,-49
385,385,705,-93,705,-93,602,-55
386,386,714,-88,714,-88,613,-53
387,387,730,19,730,19,684,16
388,388,746,98,746,98,733,74
389,389,752,144,752,144,756,110
390,390,751,190,751,190,769,149
391,391,747,235,747,235,777,188
392,392,735,296,735,296,777,245
393,393,715,348,715,348,763,296
394,394,705,414,705,414,755,362
395,395,714,465,714,465,761,416
396,396,718,499,718,499,762,454
397,397,726,525,726,525,767,484
398,398,730,559,730,559,766,523
399,399,745,576,745,576,778,543
400,400,764,580,764,580,797,549
401,401,768,594,768,594,799,566
402,402,752,608,752,608,779,582
403,403,744,628,744,628,766,606
404,404,736,650,736,650,751,634
405,405,740,668,740,668,750,656
406,406,744,667,744,667,754,655
407,407,740,668,740,668,750,656
408,408,734,670,734,670,743,658
409,409,729,655,729,655,741,640
410,410,728,640,728,640,745,620
411,411,727,642,727,642,744,622
412,412,718,643,718,643,733,624
413,413,727,631,727,631,747,609
414,414,743,618,743,618,767,594
415,415,741,623,741,623,764,600
416,416,745,615,745,615,770,591
417,417,747,611,747,611,773,586
418,418,746,607,746,607,772,581
419,419,748,610,748,610,774,585
420,420,748,614,748,614,773,590
421,421,744,620,744,620,768,596
422,422,737,630,737,630,757,609
423,423,730,649,730,649,745,632
424,424,733,654,733,654,747,638
425,425,735,655,735,655,749,639
426,426,736,665,736,665,746,652
427,427,735,672,735,672,744,660
428,428,740,655,740,655,754,639
429,429,744,633,744,633,765,612
430,430,756,618,756,618,780,594
431,431,766,590,766,590,798,562
432,432,805,550,805,550,845,515
433,433,856,519,856,519,902,481
434,434,891,489,891,489,939,449
435,435,932,463,932,463,980,422
436,436,963,435,963,435,1010,392
437,437,991,407,991,407,1036,363
438,438,1013,385,1013,385,1055,341
439,439,1037,366,1037,366,1074,322
440,440,1050,358,1050,358,1086,314
441,441,1061,347,1061,347,1094,303
442,442,1062,339,1062,339,1093,294
443,443,1078,349,1078,349,1111,305
444,444,1097,355,1097,355,1129,313
445,445,1110,351,1110,351,1141,311
446,446,1120,355,1120,355,1151,315
447,447,1139,360,1139,360,1170,322
448,448,1155,360,1155,360,1185,323
449,449,1146,377,1146,377,1179,341
450,450,1087,367,1087,367,1122,325
451,451,1092,362,1092,362,1126,321
452,452,1093,363,1093,363,1127,321
453,453,1105,350,1105,350,1136,309
454,454,1105,350,1105,350,1136,309
455,455,1101,351,1101,351,1132,309
456,456,1098,352,1098,352,1130,310
457,457,1107,348,1107,348,1138,306
458,458,1113,344,1113,344,1142,303
459,459,1112,350,1112,350,1143,309
460,460,1107,368,1107,368,1141,328
461,461,1119,366,1119,366,1152,327
462,462,1126,337,1126,337,1153,297
463,463,1139,316,1139,316,1160,275
464,464,1158,312,1158,312,1176,273
465,465,1139,344,1139,344,1166,305
466,466,1043,425,1043,425,1087,386
467,467,974,472,974,472,1022,434
468,468,918,521,918,521,964,487
469,469,874,556,874,556,916,526
470,470,845,585,845,585,881,559
471,471,828,601,828,601,861,578
472,472,819,604,819,604,851,581
473,473,797,602,797,602,827,577
474,474,781,591,781,591,813,563
475,475,776,581,776,581,810,550
476,476,774,573,774,573,810,541
477,477,769,573,769,573,804,540
478,478,770,565,770,565,807,531
479,479,768,568,768,568,804,535
480,480,766,571,766,571,801,539
481,481,761,578,761,578,794,547
482,482,752,582,752,582,784,551
483,483,745,595,745,595,774,566
484,484,745,602,745,602,773,575
485,485,745,612,745,612,771,586
486,486,744,612,744,612,769,587
487,487,748,610,748,610,774,585
488,488,750,613,750,613,775,588
489,489,727,615,727,615,751,590
490,490,709,597,709,597,736,567
491,491,684,571,684,571,715,536
492,492,661,561,661,561,693,523
493,493,643,525,643,525,682,482
494,494,633,489,633,489,677,442
495,495,610,457,610,457,657,408
496,496,583,416,583,416,632,365
497,497,559,372,559,372,611,322
498,498,542,341,542,341,593,293
499,499,526,306,526,306,575,261
500,500,510,285,510,285,559,242
501,501,492,248,492,248,538,211
502,502,480,224,480,224,523,192
503,503,462,234,462,234,507,201
504,504,452,239,452,239,498,206
505,505,448,243,448,243,495,210
506,506,445,236,445,236,491,204
507,507,449,244,449,244,496,211
508,508,451,241,451,241,497,208
509,509,452,234,452,234,498,202
510,510,450,234,450,234,496,202
511,511,449,232,449,232,495,201
512,512,449,227,449,227,494,197
513,513,449,222,449,222,493,192
514,514,459,218,459,218,502,188
515,515,474,250,474,250,520,214
516,516,512,309,512,309,562,264
517,517,537,360,537,360,589,311
518,518,553,384,553,384,604,334
519,519,560,397,560,397,610,347
520,520,593,425,593,425,642,375
521,521,616,448,616,448,664,398
522,522,639,465,639,465,686,416
523,523,658,479,658,479,703,432
524,524,668,488,668,488,713,441
525,525,682,494,682,494,726,448
526,526,693,498,693,498,737,453
527,527,702,501,702,501,746,456
528,528,710,498,710,498,755,452
529,529,719,490,719,490,765,444
530,530,728,477,728,477,775,430
531,531,735,464,735,464,783,416
532,532,742,456,742,456,791,408
533,533,744,452,744,452,793,403
534,534,745,451,745,451,794,402
535,535,742,471,742,471,790,423
536,536,733,492,733,492,779,446
537,537,723,516,723,516,766,473
538,538,716,543,716,543,754,504
539,539,711,563,711,563,746,526
540,540,713,572,713,572,746,537
541,541,709,583,709,583,739,550
542,542,711,590,711,590,740,559
543,543,718,593,718,593,746,563
544,544,719,582,719,582,750,549
545,545,722,564,722,564,757,529
546,546,722,549,722,549,760,511
547,547,722,532,722,532,763,491
548,548,725,518,725,518,768,475
549,549,722,520,722,520,764,477
550,550,721,520,721,520,763,478
551,551,717,515,717,515,759,472
552,552,728,461,728,461,777,412
553,553,776,330,776,330,820,277
554,554,776,223,776,223,800,177
555,555,853,205,853,205,867,160
556,556,898,226,898,226,914,179
557,557,888,287,888,287,919,236
558,558,887,299,887,299,921,248
559,559,892,307,892,307,927,256
560,560,902,272,902,272,929,222
561,561,921,239,921,239,939,191
562,562,929,222,929,222,941,176
563,563,939,169,939,169,932,129
564,564,956,124,956,124,930,90
565,565,973,80,973,80,925,54
566,566,985,50,985,50,919,30
567,567,994,41,994,41,922,23
568,568,1003,33,1003,33,925,17
569,569,1007,38,1007,38,931,20
570,570,1025,18,1025,18,935,5
571,571,1041,8,1041,8,942,-2
572,572,1050,0,1050,0,945,-8
573,573,1067,-33,1067,-33,938,-33
574,574,1081,-53,1081,-53,935,-47
575,575,1090,-71,1090,-71,931,-60
576,576,1099,-92,1099,-92,921,-74
577,577,1110,-106,1110,-106,920,-84
578,578,1118,-123,1118,-123,913,-96
579,579,1125,-158,1125,-158,890,-118
580,580,1117,-127,1117,-127,909,-98
581,581,1044,-22,1044,-22,926,-24
582,582,984,57,984,57,922,35
583,583,943,110,943,110,912,79
584,584,917,171,917,171,914,130
585,585,892,214,892,214,905,169
586,586,883,250,883,250,906,201
587,587,868,275,868,275,899,225
588,588,860,280,860,280,892,229
589,589,852,283,852,283,885,232
590,590,847,288,847,288,881,237
591,591,834,313,834,313,874,261
592,592,830,344,830,344,873,292
593,593,823,360,823,360,869,308
594,594,813,381,813,381,861,329
595,595,793,418,793,418,842,367
596,596,774,451,774,451,822,402
597,597,766,460,766,460,814,412
598,598,762,461,762,461,810,413
599,599,764,456,764,456,813,408
600,600,763,455,763,455,811,407
601,601,768,449,768,449,817,400
602,602,770,436,770,436,819,386
603,603,770,437,770,437,819,387
604,604,770,442,770,442,819,393
605,605,776,447,776,447,825,398
606,606,782,439,782,439,831,390
607,607,785,444,785,444,834,395
608,608,787,450,787,450,836,401
609,609,785,456,785,456,834,408
610,610,791,456,791,456,839,408
611,611,782,481,782,481,829,435
612,612,775,504,775,504,820,461
613,613,771,513,771,513,815,471
614,614,762,500,762,500,807,456
615,615,761,477,761,477,809,431
616,616,760,461,760,461,809,413
617,617,757,479,757,479,804,432
618,618,753,490,753,490,799,445
619,619,744,485,744,485,790,439
620,620,747,460,747,460,795,411
621,621,744,449,744,449,793,400
622,622,738,443,738,443,788,393
623,623,743,431,743,431,793,380
624,624,749,423,749,423,799,372
625,625,754,415,754,415,803,364
626,626,752,418,752,418,802,367
627,627,740,466,740,466,788,418
628,628,735,501,735,501,780,457
629,629,718,555,718,555,755,518
630,630,706,582,706,582,736,549
631,631,686,621,686,621,705,596
632,632,657,652,657,652,665,632
633,633,632,676,632,676,630,662
634,634,612,686,612,686,604,673
635,635,597,698,597,698,583,688
636,636,588,705,588,705,570,696
637,637,580,702,580,702,563,693
638,638,572,707,572,707,552,699
639,639,567,721,567,721,540,716
640,640,562,731,562,731,531,729
641,641,560,740,560,740,524,740
642,642,560,745,560,745,521,747
643,643,551,762,551,762,504,768
644,644,544,770,544,770,492,780
645,645,534,793,534,793,468,810
646,646,530,814,530,814,452,837
647,647,527,833,527,833,437,863
648,648,525,845,525,845,428,879
649,649,525,853,525,853,423,891
650,650,536,851,536,851,437,889
651,651,573,792,573,792,513,809
652,652,602,734,602,734,573,734
653,653,624,691,624,691,615,680
654,654,643,657,643,657,648,639
655,655,656,648,656,648,665,627
656,656,672,643,672,643,684,622
657,657,686,630,686,630,703,606
658,658,695,615,695,615,716,588
659,659,698,605,698,605,722,577
660,660,706,593,706,593,734,562
661,661,716,588,716,588,745,557
662,662,724,582,724,582,756,550
663,663,720,578,720,578,751,545
664,664,724,572,724,572,757,538
665,665,725,567,725,567,760,532
666,666,728,563,728,563,763,528
667,667,734,546,734,546,773,508
668,668,744,526,744,526,785,485
669,669,754,522,754,522,797,481
670,670,760,527,760,527,803,487
671,671,764,532,764,532,806,493
672,672,769,513,769,513,813,471
673,673,773,500,773,500,818,457
674,674,781,490,781,490,827,445
675,675,778,455,778,455,826,407
676,676,775,499,775,499,820,455
677,677,772,526,772,526,814,486
678,678,767,550,767,550,806,514
679,679,765,572,765,572,800,539
680,680,765,579,765,579,799,548
681,681,769,588,769,588,801,559
682,682,778,598,778,598,808,572
683,683,783,609,783,609,811,585
684,684,785,619,785,619,811,598
685,685,786,625,786,625,811,604
686,686,785,625,785,625,810,605
687,687,781,621,781,621,806,600
688,688,772,622,772,622,796,600
689,689,771,611,771,611,798,586
690,690,763,609,763,609,790,584
691,691,763,603,763,603,792,577
692,692,757,608,757,608,784,582
693,693,758,601,758,601,787,574
694,694,757,602,757,602,786,575
695,695,758,596,758,596,788,568
696,696,756,593,756,593,787,564
697,697,749,590,749,590,780,560
698,698,745,585,745,585,777,555
699,699,745,583,745,583,777,552
700,700,741,615,741,615,766,590
701,701,736,646,736,646,752,628
702,702,738,651,738,651,752,635
703,703,736,649,736,649,751,632
704,704,736,657,736,657,749,641
705,705,735,657,735,657,747,642
706,706,735,657,735,657,747,642
707,707,730,665,730,665,740,651
708,708,720,681,720,681,724,672
709,709,721,691,721,691,721,684
710,710,727,707,727,707,722,706
711,711,734,739,734,739,717,748
712,712,713,756,713,756,688,769
713,713,698,767,698,767,666,782
714,714,682,777,682,777,643,795
715,715,677,787,677,787,633,808
716,716,681,798,681,798,631,823
717,717,683,799,683,799,634,825
718,718,690,797,690,797,642,823
719,719,690,796,690,796,643,821
720,720,694,800,694,800,645,827
721,721,702,784,702,784,662,806
722,722,730,666,730,666,740,653
723,723,745,556,745,556,783,520
724,724,759,480,759,480,807,434
725,725,769,395,769,395,818,343
726,726,790,443,790,443,839,394
727,727,778,490,778,490,824,445
728,728,784,523,784,523,828,483
729,729,778,530,778,530,821,491
730,730,771,526,771,526,813,486
731,731,763,536,763,536,804,498
732,732,767,543,767,543,807,506
733,733,770,546,770,546,810,509
734,734,769,557,769,557,807,522
735,735,770,561,770,561,807,527
736,736,769,558,769,558,807,523
737,737,775,547,775,547,815,510
738,738,778,540,778,540,819,502
739,739,777,538,777,538,818,500
740,740,781,540,781,540,822,502
741,741,779,539,779,539,820,501
742,742,779,537,779,537,820,499
743,743,779,537,779,537,820,499
744,744,777,538,777,538,818,500
745,745,778,543,778,543,819,507
746,746,783,531,783,531,825,493
747,747,784,529,784,529,827,490
748,748,788,522,788,522,832,482
749,749,786,512,786,512,830,471
750,750,783,510,783,510,828,468
751,751,784,503,784,503,830,461
752,752,784,498,784,498,830,455
753,753,784,493,784,493,831,449
754,754,786,485,786,485,833,440
755,755,784,490,784,490,831,446
756,756,782,498,782,498,828,454
757,757,784,496,784,496,830,452
758,758,781,505,781,505,826,463
759,759,783,507,783,507,828,465
760,760,783,517,783,517,827,476
761,761,787,524,787,524,831,484
762,762,790,531,790,531,832,492
763,763,784,540,784,540,825,503
764,764,783,542,783,542,824,505
765,765,782,542,782,542,823,504
766,766,778,550,778,550,817,515
767,767,778,548,778,548,818,512
768,768,778,546,778,546,818,509
769,769,778,534,778,534,819,495
770,770,779,525,779,525,822,485
771,771,776,533,776,533,818,494
772,772,775,555,775,555,814,520
773,773,774,582,774,582,808,552
774,774,780,596,780,596,812,569
775,775,782,604,782,604,811,578
776,776,775,612,775,612,802,589
777,777,771,613,771,613,798,589
778,778,769,615,769,615,795,592
779,779,763,619,763,619,788,596
780,780,759,606,759,606,786,580
781,781,761,592,761,592,793,563
782,782,772,589,772,589,804,561
783,783,774,589,774,589,807,561
784,784,776,588,776,588,809,559
785,785,781,584,781,584,814,555
786,786,780,579,780,579,815,549
787,787,775,579,775,579,809,548
788,788,771,586,771,586,804,556
789,789,763,583,763,583,796,552
790,790,756,582,756,582,789,551
791,791,754,588,754,588,785,558
792,792,755,590,755,590,786,561
793,793,755,586,755,586,787,556
794,794,756,589,756,589,787,560
795,795,755,585,755,585,787,555
796,796,754,584,754,584,787,553
797,797,748,587,748,587,780,557
798,798,748,582,748,582,780,551
799,799,749,579,749,579,782,547
800,800,753,578,753,578,787,547
801,801,757,578,757,578,791,546
802,802,760,582,760,582,793,551
803,803,757,586,757,586,789,556
804,804,758,590,758,590,789,561
805,805,757,590,757,590,788,560
806,806,754,592,754,592,785,563
807,807,762,582,762,582,795,552
808,808,765,564,765,564,802,530
809,809,771,549,771,549,811,512
810,810,779,534,779,534,820,496
811,811,784,523,784,523,827,483
812,812,786,511,786,511,830,470
813,813,787,514,787,514,831,473
814,814,794,504,794,504,839,462
815,815,802,508,802,508,848,467
816,816,812,504,812,504,858,463
817,817,817,504,817,504,863,463
818,818,823,513,823,513,868,473
819,819,830,516,830,516,875,477
820,820,858,515,858,515,904,477
821,821,883,516,883,516,929,479
822,822,905,513,905,513,952,477
823,823,919,506,919,506,966,470
824,824,932,506,932,506,979,471
825,825,948,504,948,504,995,469
826,826,956,505,956,505,1004,472
827,827,968,504,968,504,1016,470
828,828,1006,478,1006,478,1054,444
829,829,1039,463,1039,463,1086,428
830,830,1058,448,1058,448,1104,412
831,831,1075,437,1075,437,1119,402
832,832,1089,437,1089,437,1133,403
833,833,1103,429,1103,429,1146,395
834,834,1111,443,1111,443,1155,411
835,835,1113,441,1113,441,1157,409
836,836,1140,358,1140,358,1170,319
837,837,1087,348,1087,348,1118,305
838,838,1047,341,1047,341,1080,296
839,839,997,345,997,345,1033,298
840,840,995,349,995,349,1032,302
841,841,1014,338,1014,338,1048,291
842,842,992,378,992,378,1034,332
843,843,954,410,954,410,1000,365
844,844,927,435,927,435,974,390
845,845,912,432,912,432,960,387
846,846,894,434,894,434,942,387
847,847,882,439,882,439,931,393
848,848,860,456,860,456,909,410
849,849,837,469,837,469,886,424
850,850,824,474,824,474,873,429
851,851,812,477,812,477,860,432
852,852,801,477,801,477,849,431
