,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
234,234,940,-85,940,-85,799,-66
235,235,943,-82,943,-82,804,-63
236,236,946,-88,946,-88,802,-67
237,237,947,-86,947,-86,804,-66
238,238,940,-80,940,-80,803,-62
239,239,936,-74,936,-74,804,-58
240,240,930,-74,930,-74,799,-57
241,241,925,-70,925,-70,798,-55
242,242,923,-61,923,-61,801,-49
243,243,927,-62,927,-62,804,-50
244,244,922,-60,922,-60,801,-48
245,245,926,-63,926,-63,802,-51
246,246,928,-61,928,-61,806,-49
247,247,929,-55,929,-55,810,-45
248,248,933,-55,933,-55,813,-45
249,249,933,-62,933,-62,809,-50
250,250,934,-55,934,-55,814,-45
251,251,935,-52,935,-52,817,-43
252,252,933,-53,933,-53,815,-44
253,253,926,-60,926,-60,805,-48
254,254,920,-71,920,-71,793,-55
255,255,921,-87,921,-87,783,-66
256,256,913,-86,913,-86,777,-65
257,257,904,-69,904,-69,781,-53
258,258,897,-46,897,-46,790,-37
259,259,891,-47,891,-47,784,-38
260,260,886,-51,886,-51,778,-40
261,261,886,-64,886,-64,770,-49
262,262,887,-72,887,-72,765,-54
263,263,899,-80,899,-80,770,-61
264,264,913,-98,913,-98,769,-73
265,265,916,-94,916,-94,774,-70
266,266,926,-101,926,-101,777,-75
267,267,930,-105,930,-105,778,-78
268,268,924,-100,924,-100,777,-74
269,269,921,-89,921,-89,781,-67
270,270,918,-80,918,-80,785,-61
271,271,918,-78,918,-78,787,-60
272,272,920,-86,920,-86,783,-65
273,273,924,-90,924,-90,783,-68
274,274,926,-90,926,-90,785,-68
275,275,922,-86,922,-86,784,-66
276,276,918,-88,918,-88,780,-67
277,277,917,-89,917,-89,778,-67
278,278,914,-81,914,-81,782,-61
279,279,912,-72,912,-72,785,-56
280,280,911,-73,911,-73,784,-56
281,281,915,-78,915,-78,784,-60
282,282,914,-86,914,-86,778,-65
283,283,919,-96,919,-96,775,-72
284,284,920,-95,920,-95,777,-71
285,285,922,-100,922,-100,775,-74
286,286,929,-100,929,-100,780,-75
287,287,924,-83,924,-83,788,-64
288,288,926,-47,926,-47,813,-39
289,289,930,1,930,1,846,-6
290,290,931,65,931,65,881,42
291,291,941,148,941,148,926,110
292,292,947,221,947,221,957,175
293,293,956,267,956,267,978,218
294,294,973,285,973,285,998,237
295,295,986,282,986,282,1009,233
296,296,992,299,992,299,1020,251
297,297,997,312,997,312,1027,264
298,298,999,306,999,306,1028,258
299,299,1009,291,1009,291,1033,244
300,300,1017,293,1017,293,1041,245
301,301,1016,297,1016,297,1041,249
302,302,1014,293,1014,293,1039,245
303,303,1016,290,1016,290,1039,243
304,304,1019,277,1019,277,1039,230
305,305,1017,292,1017,292,1041,244
306,306,1008,301,1008,301,1035,253
307,307,999,289,999,289,1024,241
308,308,984,304,984,304,1013,255
309,309,975,318,975,318,1007,270
310,310,960,356,960,356,1000,307
311,311,952,384,952,384,995,336
312,312,947,413,947,413,993,367
313,313,946,417,946,417,993,372
314,314,953,396,953,396,998,349
315,315,954,396,954,396,999,349
316,316,962,371,962,371,1004,323
317,317,972,361,972,361,1012,313
318,318,981,343,981,343,1018,294
319,319,991,326,991,326,1024,278
320,320,989,331,989,331,1023,283
321,321,989,334,989,334,1024,286
322,322,992,342,992,342,1028,294
323,323,994,326,994,326,1027,278
324,324,993,322,993,322,1025,274
325,325,990,336,990,336,1025,288
326,326,987,335,987,335,1022,287
327,327,997,306,997,306,1026,258
328,328,998,319,998,319,1029,270
329,329,1003,314,1003,314,1033,266
330,330,1010,303,1010,303,1037,255
331,331,1012,296,1012,296,1037,249
332,332,1003,306,1003,306,1031,259
333,333,992,325,992,325,1025,277
334,334,988,332,988,332,1022,283
335,335,983,347,983,347,1020,299
336,336,990,350,990,350,1027,303
337,337,991,361,991,361,1030,314
338,338,988,368,988,368,1028,321
339,339,984,380,984,380,1026,334
340,340,985,380,985,380,1027,334
341,341,980,364,980,364,1020,316
342,342,983,341,983,341,1019,293
343,343,995,314,995,314,1025,265
344,344,1006,285,1006,285,1029,238
345,345,1020,254,1020,254,1033,208
346,346,1031,235,1031,235,1038,190
347,347,1041,210,1041,210,1038,167
348,348,1051,177,1051,177,1035,137
349,349,1071,141,1071,141,1037,106
350,350,1099,90,1099,90,1037,63
351,351,1096,66,1096,66,1021,43
352,352,1062,71,1062,71,995,47
353,353,1028,63,1028,63,963,40
354,354,1002,80,1002,80,949,54
355,355,982,94,982,94,938,65
356,356,1014,99,1014,99,968,69
357,357,1061,76,1061,76,997,51
358,358,1102,66,1102,66,1026,43
359,359,1112,80,1112,80,1042,55
360,360,1125,97,1125,97,1063,69
361,361,1145,70,1145,70,1065,48
362,362,1147,107,1147,107,1087,79
363,363,1143,156,1143,156,1107,122
364,364,1138,186,1138,186,1116,149
365,365,1115,230,1115,230,1112,188
366,366,1102,232,1102,232,1101,190
367,367,1088,236,1088,236,1090,193
368,368,1082,241,1082,241,1086,197
369,369,1097,214,1097,214,1091,173
370,370,1109,208,1109,208,1099,167
371,371,1122,192,1122,192,1104,153
372,372,1124,198,1124,198,1107,158
373,373,1126,200,1126,200,1110,161
374,374,1119,220,1119,220,1112,179
375,375,1114,237,1114,237,1113,195
376,376,1109,246,1109,246,1112,203
377,377,1107,247,1107,247,1110,205
378,378,1112,244,1112,244,1114,202
379,379,1121,249,1121,249,1124,207
380,380,1130,229,1130,229,1125,189
381,381,1141,203,1141,203,1125,164
382,382,1145,191,1145,191,1123,153
383,383,1136,194,1136,194,1117,156
384,384,1150,181,1150,181,1124,144
385,385,1165,156,1165,156,1126,122
386,386,1162,149,1162,149,1120,115
387,387,1159,155,1159,155,1120,121
388,388,1151,160,1151,160,1116,125
389,389,1153,156,1153,156,1116,122
390,390,1150,172,1150,172,1120,136
391,391,1154,171,1154,171,1123,135
392,392,1152,171,1152,171,1121,136
393,393,1151,163,1151,163,1117,128
394,394,1140,190,1140,190,1119,152
395,395,1132,214,1132,214,1121,174
396,396,1140,220,1140,220,1130,180
397,397,1147,223,1147,223,1139,184
398,398,1155,216,1155,216,1142,177
399,399,1160,206,1160,206,1144,168
400,400,1164,219,1164,219,1152,180
401,401,1168,224,1168,224,1157,186
402,402,1184,211,1184,211,1167,174
403,403,1197,199,1197,199,1173,164
404,404,1206,175,1206,175,1171,142
405,405,1216,156,1216,156,1170,124
406,406,1234,134,1234,134,1175,106
407,407,1243,117,1243,117,1174,91
408,408,1252,87,1252,87,1165,65
409,409,1242,93,1242,93,1160,70
410,410,1221,109,1221,109,1151,83
411,411,1188,120,1188,120,1128,91
412,412,1146,138,1146,138,1101,105
413,413,1103,164,1103,164,1075,127
414,414,1052,198,1052,198,1043,156
415,415,1004,220,1004,220,1009,175
416,416,946,252,946,252,965,204
417,417,912,254,912,254,934,205
418,418,868,274,868,274,898,224
419,419,827,304,827,304,865,252
420,420,783,327,783,327,826,275
421,421,749,338,749,338,795,285
422,422,718,351,718,351,766,298
423,423,688,355,688,355,737,303
424,424,667,350,667,350,717,298
425,425,648,349,648,349,697,298
426,426,641,362,641,362,691,310
427,427,634,368,634,368,684,316
428,428,626,373,626,373,676,321
429,429,621,372,621,372,672,320
430,430,623,375,623,375,674,323
431,431,621,370,621,370,672,319
432,432,623,375,623,375,674,323
433,433,623,376,623,376,674,325
434,434,629,359,629,359,679,307
435,435,626,370,626,370,676,318
436,436,617,373,617,373,667,322
437,437,602,372,602,372,652,321
438,438,579,357,579,357,630,307
439,439,565,337,565,337,615,288
440,440,548,347,548,347,599,298
441,441,535,351,535,351,586,302
442,442,519,358,519,358,571,310
443,443,508,355,508,355,559,308
444,444,495,359,495,359,547,312
445,445,490,358,490,358,542,311
446,446,381,288,381,288,433,254
447,447,368,318,368,318,421,281
448,448,374,366,374,366,425,325
449,449,380,401,380,401,428,358
450,450,383,429,383,429,428,386
451,451,383,439,383,439,426,396
452,452,383,438,383,438,427,395
453,453,376,408,376,408,423,366
454,454,377,304,377,304,429,268
455,455,394,151,394,151,428,140
456,456,467,-17,467,-17,440,16
457,457,521,-118,521,-118,434,-51
458,458,580,-198,580,-198,431,-100
459,459,633,-227,633,-227,452,-121
460,460,688,-245,688,-245,482,-136
461,461,721,-225,721,-225,523,-130
462,462,769,-236,769,-236,551,-140
463,463,793,-232,793,-232,573,-141
464,464,844,-245,844,-245,601,-152
465,465,896,-262,896,-262,626,-165
466,466,951,-250,951,-250,678,-162
467,467,993,-245,993,-245,715,-162
468,468,1029,-231,1029,-231,754,-157
469,469,1050,-222,1050,-222,777,-153
470,470,1067,-209,1067,-209,802,-147
471,471,1092,-192,1092,-192,836,-137
472,472,1121,-195,1121,-195,856,-140
473,473,1173,-244,1173,-244,849,-170
474,474,1237,-312,1237,-312,826,-208
475,475,1279,-321,1279,-321,846,-213
476,476,1284,-245,1284,-245,929,-172
477,477,1262,-164,1262,-164,989,-122
478,478,1197,-44,1197,-44,1035,-40
479,479,1118,73,1118,73,1044,49
480,480,1032,196,1032,196,1025,154
481,481,954,291,954,291,983,242
482,482,892,379,892,379,937,329
483,483,836,444,836,444,885,396
484,484,789,498,789,498,835,455
485,485,752,537,752,537,792,498
486,486,719,567,719,567,753,532
487,487,696,588,696,588,724,556
488,488,670,592,670,592,696,561
489,489,648,592,648,592,673,559
490,490,638,589,638,589,663,556
491,491,626,594,626,594,649,561
492,492,623,593,623,593,646,561
493,493,621,595,621,595,643,562
494,494,614,602,614,602,633,571
495,495,606,606,606,606,625,575
496,496,593,607,593,607,610,576
497,497,586,606,586,606,603,575
498,498,581,605,581,605,598,574
499,499,582,599,582,599,600,567
500,500,580,597,580,597,599,564
501,501,585,594,585,594,605,560
502,502,593,584,593,584,616,549
503,503,600,574,600,574,626,538
504,504,603,570,603,570,631,533
505,505,605,566,605,566,633,528
506,506,603,561,603,561,632,523
507,507,603,558,603,558,634,519
508,508,606,562,606,562,636,524
509,509,604,560,604,560,634,521
510,510,604,560,604,560,634,521
511,511,603,559,603,559,634,521
512,512,603,566,603,566,631,529
513,513,606,569,606,569,634,532
514,514,606,572,606,572,633,536
515,515,605,576,605,576,632,540
516,516,602,581,602,581,627,546
517,517,599,590,599,590,621,557
518,518,597,596,597,596,618,563
519,519,596,598,596,598,616,565
520,520,596,600,596,600,615,568
521,521,595,608,595,608,612,577
522,522,595,612,595,612,611,582
523,523,599,616,599,616,614,587
524,524,600,617,600,617,615,589
525,525,599,623,599,623,612,595
526,526,598,623,598,623,611,596
527,527,599,629,599,629,610,602
528,528,595,635,595,635,604,610
529,529,586,641,586,641,592,616
530,530,578,639,578,639,584,615
531,531,574,635,574,635,581,610
532,532,575,631,575,631,584,604
533,533,582,627,582,627,593,600
534,534,583,625,583,625,594,597
535,535,584,634,584,634,592,608
536,536,582,635,582,635,590,610
537,537,580,642,580,642,585,618
538,538,581,640,581,640,587,615
539,539,580,642,580,642,585,618
540,540,585,643,585,643,591,619
541,541,593,642,593,642,599,619
542,542,594,643,594,643,600,619
543,543,595,657,595,657,597,637
544,544,595,667,595,667,593,650
545,545,588,677,588,677,581,662
546,546,586,668,586,668,582,650
547,547,588,658,588,658,588,638
548,548,584,662,584,662,582,643
549,549,587,663,587,663,586,643
550,550,586,652,586,652,588,631
551,551,582,658,582,658,582,638
552,552,586,664,586,664,583,645
553,553,587,668,587,668,583,651
554,554,590,665,590,665,588,647
555,555,593,667,593,667,591,648
556,556,584,663,584,663,582,644
557,557,579,660,579,660,578,640
558,558,571,658,571,658,570,637
559,559,568,654,568,654,568,632
560,560,565,649,565,649,567,626
561,561,565,652,565,652,566,630
562,562,570,658,570,658,569,638
563,563,572,659,572,659,571,639
564,564,572,663,572,663,570,643
565,565,574,666,574,666,571,648
566,566,584,662,584,662,582,643
567,567,589,660,589,660,589,640
568,568,593,663,593,663,592,644
569,569,596,667,596,667,594,649
570,570,598,678,598,678,591,663
571,571,601,681,601,681,594,666
572,572,605,680,605,680,599,666
573,573,608,676,608,676,603,660
574,574,610,672,610,672,608,656
575,575,606,672,606,672,602,656
576,576,606,668,606,668,605,650
577,577,603,670,603,670,600,653
578,578,603,665,603,665,602,647
579,579,601,659,601,659,602,640
580,580,599,649,599,649,603,627
581,581,601,645,601,645,607,622
582,582,604,642,604,642,611,618
583,583,605,628,605,628,617,601
584,584,610,618,610,618,625,590
585,585,608,625,608,625,621,598
586,586,611,639,611,639,620,615
587,587,610,646,610,646,616,623
588,588,611,645,611,645,618,623
589,589,609,642,609,642,617,619
590,590,614,633,614,633,624,608
591,591,632,588,632,588,657,555
592,592,694,471,694,471,741,423
593,593,716,361,716,361,764,308
594,594,734,296,734,296,776,245
595,595,757,264,757,264,792,215
596,596,784,216,784,216,806,170
597,597,765,312,765,312,807,260
598,598,750,366,750,366,798,313
599,599,724,418,724,418,774,367
600,600,701,466,701,466,748,417
601,601,681,510,681,510,723,466
602,602,670,538,670,538,707,498
603,603,651,560,651,560,684,522
604,604,634,577,634,577,662,542
605,605,618,593,618,593,640,560
606,606,606,625,606,625,618,597
607,607,601,643,601,643,608,619
608,608,601,656,601,656,603,635
609,609,596,664,596,664,595,646
610,610,599,663,599,663,598,644
611,611,592,665,592,665,590,646
612,612,590,665,590,665,588,647
613,613,588,666,588,666,585,648
614,614,577,670,577,670,572,652
615,615,572,660,572,660,570,640
616,616,578,659,578,659,577,639
617,617,579,654,579,654,580,633
618,618,583,655,583,655,584,634
619,619,595,687,595,687,586,674
620,620,608,712,608,712,590,706
621,621,613,735,613,735,585,737
622,622,615,753,615,753,580,760
623,623,627,752,627,752,594,758
624,624,632,763,632,763,593,774
625,625,644,759,644,759,608,769
626,626,657,759,657,759,623,770
627,627,665,761,665,761,632,772
628,628,668,771,668,771,630,787
629,629,673,780,673,780,632,798
630,630,680,782,680,782,638,801
631,631,682,788,682,788,638,809
632,632,685,791,685,791,639,815
633,633,696,784,696,784,655,806
634,634,701,787,701,787,660,810
635,635,703,787,703,787,662,810
636,636,708,776,708,776,673,795
637,637,712,767,712,767,681,784
638,638,712,765,712,765,682,780
639,639,725,754,725,754,701,767
640,640,731,748,731,748,710,760
641,641,731,746,731,746,711,756
642,642,732,740,732,740,715,750
643,643,730,738,730,738,713,747
644,644,727,736,727,736,711,743
645,645,722,734,722,734,707,740
646,646,718,731,718,731,702,737
647,647,714,734,714,734,697,740
648,648,707,738,707,738,688,745
649,649,706,738,706,738,687,744
650,650,706,740,706,740,686,748
651,651,705,744,705,744,684,752
652,652,703,746,703,746,680,755
653,653,703,746,703,746,680,755
654,654,696,749,696,749,672,758
655,655,692,755,692,755,664,767
656,656,692,753,692,753,665,763
657,657,691,756,691,756,663,768
658,658,692,758,692,758,663,770
659,659,691,761,691,761,661,774
660,660,691,757,691,757,662,769
661,661,697,748,697,748,673,757
662,662,699,742,699,742,677,749
663,663,703,740,703,740,683,747
664,664,708,731,708,731,692,735
665,665,718,723,718,723,706,726
666,666,721,722,721,722,710,725
667,667,720,713,720,713,712,713
668,668,724,708,724,708,718,706
669,669,699,636,699,636,715,614
670,670,710,661,710,661,719,646
671,671,710,691,710,691,709,683
672,672,712,718,712,718,702,719
673,673,712,735,712,735,695,741
674,674,718,746,718,746,697,755
675,675,724,757,724,757,699,771
676,676,724,752,724,752,700,764
677,677,727,746,727,746,707,757
678,678,729,742,729,742,711,751
679,679,734,732,734,732,720,738
680,680,738,725,738,725,727,730
681,681,746,721,746,721,738,724
682,682,751,728,751,728,741,734
683,683,750,726,750,726,740,732
684,684,748,737,748,737,733,746
685,685,746,732,746,732,733,740
686,686,743,734,743,734,729,741
687,687,743,730,743,730,731,736
688,688,742,725,742,725,732,730
689,689,735,731,735,731,722,737
690,690,730,730,730,730,716,735
691,691,737,725,737,725,726,729
692,692,748,718,748,718,741,721
693,693,761,713,761,713,757,716
694,694,774,713,774,713,771,716
695,695,772,727,772,727,763,734
696,696,775,728,775,728,767,736
697,697,780,713,780,713,778,716
698,698,794,657,794,657,811,645
699,699,818,515,818,515,863,475
700,700,833,423,833,423,881,374
701,701,805,371,805,371,852,319
702,702,786,350,786,350,832,298
703,703,797,312,797,312,838,260
704,704,811,290,811,290,847,239
705,705,818,359,818,359,864,307
706,706,822,431,822,431,871,382
707,707,828,475,828,475,876,430
708,708,819,522,819,522,863,483
709,709,813,554,813,554,854,520
710,710,806,586,806,586,840,558
711,711,801,609,801,609,830,586
712,712,797,632,797,632,820,614
713,713,795,649,795,649,814,635
714,714,806,649,806,649,826,636
715,715,810,649,810,649,830,636
716,716,812,648,812,648,832,636
717,717,813,647,813,647,834,634
718,718,817,646,817,646,838,633
719,719,818,647,818,647,839,634
720,720,816,649,816,649,837,637
721,721,817,652,817,652,837,641
722,722,819,651,819,651,839,639
723,723,828,648,828,648,850,636
724,724,832,646,832,646,854,634
725,725,826,648,826,648,847,636
726,726,819,648,819,648,840,636
727,727,813,648,813,648,833,635
728,728,806,651,806,651,826,638
729,729,802,655,802,655,820,643
730,730,800,660,800,660,817,649
731,731,802,664,802,664,818,655
732,732,805,665,805,665,821,656
733,733,806,669,806,669,821,661
734,734,805,673,805,673,818,666
735,735,806,682,806,682,816,678
736,736,808,691,808,691,815,689
737,737,808,701,808,701,813,702
738,738,808,707,808,707,810,711
739,739,799,706,799,706,801,709
740,740,794,706,794,706,795,708
741,741,793,705,793,705,794,707
742,742,793,703,793,703,796,705
743,743,795,705,795,705,797,708
744,744,795,706,795,706,796,709
745,745,798,701,798,701,802,701
746,746,803,691,803,691,810,689
747,747,821,674,821,674,834,669
748,748,838,656,838,656,858,647
749,749,858,635,858,635,884,622
750,750,891,609,891,609,924,591
751,751,905,602,905,602,941,584
752,752,926,584,926,584,966,563
753,753,950,559,950,559,993,534
754,754,963,548,963,548,1008,523
755,755,974,549,974,549,1018,525
756,756,978,551,978,551,1022,527
757,757,984,553,984,553,1029,530
758,758,998,558,998,558,1042,537
759,759,1020,549,1020,549,1065,528
760,760,1056,500,1056,500,1103,473
761,761,1074,415,1074,415,1116,376
762,762,1062,327,1062,327,1091,282
763,763,1052,285,1052,285,1072,239
764,764,1014,263,1014,263,1031,216
765,765,993,234,993,234,1003,188
766,766,979,190,979,190,976,148
767,767,967,159,967,159,953,119
768,768,966,126,966,126,939,92
769,769,968,127,968,127,941,92
770,770,970,118,970,118,939,85
771,771,994,126,994,126,963,92
772,772,988,119,988,119,955,86
773,773,1007,129,1007,129,977,95
774,774,1028,157,1028,157,1006,119
775,775,1034,140,1034,140,1004,104
776,776,1057,181,1057,181,1042,141
777,777,1076,282,1076,282,1093,237
778,778,1091,348,1091,348,1122,306
779,779,1069,412,1069,412,1112,374
780,780,1079,460,1079,460,1125,427
781,781,1094,483,1094,483,1141,456
782,782,1100,527,1100,527,1147,509
783,783,1096,532,1096,532,1143,514
784,784,1068,599,1068,599,1110,595
785,785,1046,632,1046,632,1082,634
786,786,1038,654,1038,654,1070,662
787,787,1025,648,1025,648,1057,653
788,788,1007,638,1007,638,1040,637
789,789,1017,617,1017,617,1054,612
790,790,1020,604,1020,604,1059,596
791,791,1045,613,1045,613,1084,610
792,792,1052,649,1052,649,1085,656
793,793,1060,705,1060,705,1081,732
794,794,1037,671,1037,671,1065,684
795,795,1016,632,1016,632,1051,631
796,796,1008,600,1008,600,1047,589
797,797,1008,565,1008,565,1052,547
798,798,1012,543,1012,543,1057,520
799,799,1015,523,1015,523,1062,497
800,800,1023,542,1023,542,1069,520
801,801,1029,545,1029,545,1074,524
802,802,1027,530,1027,530,1073,505
803,803,1024,496,1024,496,1071,466
804,804,1010,501,1010,501,1058,470
805,805,1011,526,1011,526,1057,500
806,806,1032,512,1032,512,1080,485
807,807,1029,512,1029,512,1077,484
808,808,1034,514,1034,514,1082,487
809,809,1032,530,1032,530,1079,506
810,810,1028,543,1028,543,1073,522
811,811,1010,560,1010,560,1054,541
812,812,989,580,989,580,1030,563
