,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
131,131,736,609,736,609,762,583
132,132,709,622,709,622,730,598
133,133,684,620,684,620,703,594
134,134,662,620,662,620,681,593
135,135,644,617,644,617,662,590
136,136,631,612,631,612,649,584
137,137,613,613,613,613,630,583
138,138,586,611,586,611,602,581
139,139,571,613,571,613,585,584
140,140,554,615,554,615,565,585
141,141,538,611,538,611,550,581
142,142,526,606,526,606,539,574
143,143,515,597,515,597,530,564
144,144,506,593,506,593,522,559
145,145,501,587,501,587,517,552
146,146,499,579,499,579,518,543
147,147,492,571,492,571,513,534
148,148,482,551,482,551,508,511
149,149,473,536,473,536,502,495
150,150,449,540,449,540,475,500
151,151,427,553,427,553,449,515
152,152,411,561,411,561,429,524
153,153,401,564,401,564,417,528
154,154,410,568,410,568,425,533
155,155,473,588,473,588,487,554
156,156,527,594,527,594,543,561
157,157,568,594,568,594,587,561
158,158,598,592,598,592,620,559
159,159,610,595,610,595,632,562
160,160,622,591,622,591,646,557
161,161,637,594,637,594,661,562
162,162,648,600,648,600,671,569
163,163,656,609,656,609,677,579
164,164,666,612,666,612,686,584
165,165,680,615,680,615,701,588
166,166,691,623,691,623,711,598
167,167,701,629,701,629,719,606
168,168,708,630,708,630,726,607
169,169,717,628,717,628,737,606
170,170,724,627,724,627,745,604
171,171,729,623,729,623,751,600
172,172,731,620,731,620,753,596
173,173,731,618,731,618,754,594
174,174,737,615,737,615,761,590
175,175,737,615,737,615,761,590
176,176,736,617,736,617,760,592
177,177,735,615,735,615,759,590
178,178,736,611,736,611,761,585
179,179,737,606,737,606,764,579
180,180,740,603,740,603,767,576
181,181,737,603,737,603,764,576
182,182,736,601,736,601,763,574
183,183,736,600,736,600,764,572
184,184,736,598,736,598,764,569
185,185,738,595,738,595,767,566
186,186,746,591,746,591,777,561
187,187,752,590,752,590,783,560
188,188,752,590,752,590,783,560
189,189,751,591,751,591,782,561
190,190,747,595,747,595,776,566
191,191,749,593,749,593,780,564
192,192,750,596,750,596,779,567
193,193,751,598,751,598,780,569
194,194,752,597,752,597,781,569
195,195,751,596,751,596,781,567
196,196,751,596,751,596,780,568
197,197,751,596,751,596,781,567
198,198,752,591,752,591,783,562
199,199,760,583,760,583,793,552
200,200,768,570,768,570,803,537
201,201,768,566,768,566,805,533
202,202,772,560,772,560,809,525
203,203,771,549,771,549,811,512
204,204,767,536,767,536,809,498
205,205,772,500,772,500,818,456
206,206,767,476,767,476,814,430
207,207,763,451,763,451,812,402
208,208,752,429,752,429,801,378
209,209,735,422,735,422,785,371
210,210,720,378,720,378,769,325
211,211,712,340,712,340,759,287
212,212,704,313,704,313,748,262
213,213,701,292,701,292,744,242
214,214,704,256,704,256,740,209
215,215,708,225,708,225,738,181
216,216,708,214,708,214,735,171
217,217,701,167,701,167,717,131
218,218,707,126,707,126,709,98
219,219,713,94,713,94,703,73
220,220,664,118,664,118,667,94
221,221,663,105,663,105,662,84
222,222,662,86,662,86,654,70
223,223,661,73,661,73,648,60
224,224,662,58,662,58,643,48
225,225,663,48,663,48,640,41
226,226,680,76,680,76,666,60
227,227,708,160,708,160,721,126
228,228,733,227,733,227,762,181
229,229,750,267,750,267,786,217
230,230,764,297,764,297,804,246
231,231,775,318,775,318,817,265
232,232,782,335,782,335,827,283
233,233,786,353,786,353,832,300
234,234,790,365,790,365,837,313
235,235,793,363,793,363,840,311
236,236,782,412,782,412,832,361
237,237,779,448,779,448,828,400
238,238,779,472,779,472,827,426
239,239,772,498,772,498,818,454
240,240,765,519,765,519,809,477
241,241,760,536,760,536,801,497
242,242,751,550,751,550,789,513
243,243,749,557,749,557,786,522
244,244,752,561,752,561,789,526
245,245,750,572,750,572,785,539
246,246,754,569,754,569,789,536
247,247,753,565,753,565,789,531
248,248,754,558,754,558,791,523
249,249,756,548,756,548,795,510
250,250,760,544,760,544,800,506
251,251,764,542,764,542,804,504
252,252,764,549,764,549,803,512
253,253,758,552,758,552,797,516
254,254,755,555,755,555,792,519
255,255,747,560,747,560,784,525
256,256,744,562,744,562,780,527
257,257,744,558,744,558,780,523
258,258,744,554,744,554,782,518
259,259,742,548,742,548,781,511
260,260,743,536,743,536,784,496
261,261,747,536,747,536,788,497
262,262,749,541,749,541,789,502
263,263,751,545,751,545,791,508
264,264,757,546,757,546,796,508
265,265,759,548,759,548,798,511
266,266,764,550,764,550,803,513
267,267,765,547,765,547,805,510
268,268,765,554,765,554,803,518
269,269,764,554,764,554,802,518
270,270,761,560,761,560,799,525
271,271,756,572,756,572,790,540
272,272,749,580,749,580,782,548
273,273,745,591,745,591,775,562
274,274,736,595,736,595,764,566
275,275,737,588,737,588,768,557
276,276,718,597,718,597,746,567
277,277,670,618,670,618,689,592
278,278,628,635,628,635,639,610
279,279,600,649,600,649,604,627
280,280,584,666,584,666,581,647
281,281,569,680,569,680,559,665
282,282,560,697,560,697,543,685
283,283,533,709,533,709,508,700
284,284,505,715,505,715,474,707
285,285,478,718,478,718,442,711
286,286,457,716,457,716,420,707
287,287,446,714,446,714,408,705
288,288,444,726,444,726,400,720
289,289,444,735,444,735,396,731
290,290,443,740,443,740,392,738
291,291,443,742,443,742,391,741
292,292,434,746,434,746,379,746
293,293,425,745,425,745,370,744
294,294,422,742,422,742,368,741
295,295,422,740,422,740,369,738
296,296,418,737,418,737,366,734
297,297,446,731,446,731,400,726
298,298,529,682,529,682,514,666
299,299,595,635,595,635,604,610
300,300,645,605,645,605,667,575
301,301,688,590,688,590,715,558
302,302,722,580,722,580,754,547
303,303,742,571,742,571,776,537
304,304,747,562,747,562,783,527
305,305,751,550,751,550,789,513
306,306,763,538,763,538,804,499
307,307,761,545,761,545,800,507
308,308,759,551,759,551,798,515
309,309,760,547,760,547,799,510
310,310,762,540,762,540,803,501
311,311,765,540,765,540,806,502
312,312,765,534,765,534,806,495
313,313,764,534,764,534,805,495
314,314,763,531,763,531,804,492
315,315,765,523,765,523,808,482
316,316,760,528,760,528,803,488
317,317,760,521,760,521,803,480
318,318,761,518,761,518,804,476
319,319,760,517,760,517,803,475
320,320,759,520,759,520,802,479
321,321,757,530,757,530,799,490
322,322,754,539,754,539,794,501
323,323,749,543,749,543,789,505
324,324,743,545,743,545,782,507
325,325,746,546,746,546,785,509
326,326,741,547,741,547,780,509
327,327,739,547,739,547,778,509
328,328,739,547,739,547,778,509
329,329,745,540,745,540,785,502
330,330,748,543,748,543,788,505
331,331,755,540,755,540,795,501
332,332,760,536,760,536,801,497
333,333,757,539,757,539,798,500
334,334,755,545,755,545,794,507
335,335,753,549,753,549,792,512
336,336,759,548,759,548,798,511
337,337,767,541,767,541,807,503
338,338,767,539,767,539,807,501
339,339,772,536,772,536,814,498
340,340,770,531,770,531,812,492
341,341,772,525,772,525,815,485
342,342,772,519,772,519,816,478
343,343,774,519,774,519,818,478
344,344,770,526,770,526,812,486
345,345,766,538,766,538,807,499
346,346,756,554,756,554,795,518
347,347,755,563,755,563,792,528
348,348,757,567,757,567,793,534
349,349,757,570,757,570,793,536
350,350,758,573,758,573,792,541
351,351,755,577,755,577,789,545
352,352,757,574,757,574,791,542
353,353,758,568,758,568,794,534
354,354,755,560,755,560,792,525
355,355,753,551,753,551,792,515
356,356,754,543,754,543,794,505
357,357,757,532,757,532,798,493
358,358,759,536,759,536,800,497
359,359,761,544,761,544,801,507
360,360,758,548,758,548,797,512
361,361,756,555,756,555,794,519
362,362,755,563,755,563,792,528
363,363,754,568,754,568,790,535
364,364,751,571,751,571,786,538
365,365,769,523,769,523,813,482
366,366,788,480,788,480,836,435
367,367,804,453,804,453,852,405
368,368,814,433,814,433,864,384
369,369,822,408,822,408,871,357
370,370,827,393,827,393,875,342
371,371,836,380,836,380,882,329
372,372,865,345,865,345,908,293
373,373,893,305,893,305,928,254
374,374,908,286,908,286,939,236
375,375,914,272,914,272,941,223
376,376,923,247,923,247,942,199
377,377,930,229,930,229,944,182
378,378,945,201,945,201,949,157
379,379,960,157,960,157,947,118
380,380,982,113,982,113,947,81
381,381,1001,78,1001,78,947,52
382,382,1013,42,1013,42,938,23
383,383,1025,9,1025,9,930,-2
384,384,1032,-18,1032,-18,919,-21
385,385,1036,-27,1036,-27,917,-28
386,386,1041,-32,1041,-32,917,-32
387,387,1046,-33,1046,-33,921,-32
388,388,1048,-35,1048,-35,920,-34
389,389,1047,-42,1047,-42,916,-39
390,390,1047,-47,1047,-47,912,-42
391,391,1052,-55,1052,-55,911,-48
392,392,1056,-69,1056,-69,904,-58
393,393,1058,-74,1058,-74,902,-61
394,394,1056,-60,1056,-60,910,-52
395,395,984,65,984,65,926,42
396,396,932,195,932,195,935,151
397,397,899,284,899,284,929,234
398,398,873,350,873,350,916,298
399,399,850,400,850,400,898,350
400,400,830,440,830,440,879,392
401,401,812,464,812,464,860,417
402,402,796,476,796,476,843,431
403,403,787,481,787,481,835,436
404,404,780,499,780,499,826,456
405,405,776,512,776,512,821,470
406,406,773,518,773,518,817,477
407,407,770,536,770,536,812,498
408,408,771,545,771,545,811,508
409,409,772,553,772,553,811,517
410,410,774,554,774,554,813,518
411,411,778,557,778,557,817,522
412,412,775,556,775,556,814,522
413,413,767,561,767,561,804,527
414,414,760,559,760,559,798,524
415,415,757,559,757,559,794,523
416,416,756,551,756,551,795,515
417,417,760,549,760,549,799,513
418,418,765,540,765,540,806,502
419,419,765,541,765,541,805,503
420,420,758,546,758,546,797,509
421,421,752,551,752,551,791,514
422,422,753,557,753,557,790,521
423,423,752,556,752,556,789,521
424,424,748,561,748,561,785,526
425,425,747,559,747,559,784,524
426,426,745,558,745,558,782,522
427,427,743,556,743,556,781,520
428,428,742,558,742,558,779,522
429,429,742,559,742,559,778,523
430,430,744,555,744,555,782,519
431,431,743,549,743,549,781,511
432,432,740,533,740,533,781,493
433,433,742,525,742,525,784,484
434,434,743,516,743,516,786,474
435,435,744,506,744,506,789,463
436,436,747,490,747,490,793,444
437,437,749,486,749,486,796,440
438,438,748,488,748,488,794,442
439,439,745,496,745,496,791,451
440,440,760,518,760,518,803,477
441,441,751,525,751,525,793,484
442,442,742,527,742,527,783,486
443,443,733,529,733,529,775,488
444,444,729,530,729,530,770,490
445,445,729,530,729,530,770,490
446,446,720,532,720,532,760,491
447,447,713,541,713,541,751,501
448,448,708,547,708,547,746,508
449,449,709,550,709,550,746,512
450,450,709,557,709,557,745,520
451,451,729,449,729,449,777,399
452,452,749,415,749,415,799,364
453,453,752,429,752,429,801,378
454,454,773,358,773,358,820,306
455,455,772,365,772,365,820,313
456,456,763,449,763,449,812,400
457,457,765,498,765,498,811,454
458,458,770,524,770,524,812,484
459,459,776,533,776,533,818,494
460,460,777,542,777,542,818,505
461,461,779,538,779,538,820,500
462,462,774,538,774,538,815,500
463,463,775,525,775,525,818,486
464,464,776,512,776,512,821,470
465,465,780,500,780,500,826,457
466,466,782,487,782,487,829,442
467,467,782,480,782,480,829,434
468,468,769,489,769,489,816,444
469,469,759,499,759,499,804,455
470,470,754,501,754,501,799,458
471,471,749,502,749,502,794,458
472,472,746,502,746,502,791,458
473,473,741,507,741,507,786,464
474,474,741,508,741,508,785,465
475,475,741,514,741,514,784,472
476,476,739,522,739,522,781,480
477,477,738,528,738,528,779,488
478,478,738,532,738,532,779,492
479,479,743,485,743,485,789,439
480,480,762,419,762,419,812,368
481,481,772,372,772,372,820,320
482,482,775,336,775,336,820,283
483,483,783,308,783,308,824,256
484,484,783,286,783,286,821,235
485,485,791,256,791,256,822,207
486,486,805,207,805,207,824,162
487,487,816,172,816,172,823,132
488,488,832,139,832,139,826,104
489,489,847,110,847,110,828,80
490,490,848,87,848,87,818,61
491,491,855,55,855,55,810,37
492,492,860,22,860,22,797,12
493,493,866,-17,866,-17,781,-16
494,494,871,-48,871,-48,767,-38
495,495,877,-69,877,-69,758,-52
496,496,880,-97,880,-97,743,-71
497,497,881,-119,881,-119,729,-84
498,498,882,-139,882,-139,715,-96
499,499,883,-150,883,-150,707,-103
500,500,889,-157,889,-157,707,-107
501,501,868,-49,868,-49,764,-38
502,502,846,66,846,66,808,45
503,503,828,155,828,155,827,117
504,504,818,227,818,227,840,180
505,505,809,273,809,273,843,222
506,506,801,308,801,308,841,256
507,507,800,335,800,335,844,283
508,508,799,354,799,354,845,301
509,509,798,367,798,367,845,314
510,510,801,376,801,376,848,324
511,511,801,382,801,382,849,330
512,512,799,399,799,399,848,348
513,513,793,415,793,415,842,365
514,514,793,437,793,437,843,388
515,515,791,454,791,454,840,406
516,516,788,468,788,468,836,421
517,517,788,475,788,475,836,429
518,518,785,483,785,483,832,438
519,519,781,489,781,489,828,444
520,520,779,496,779,496,825,452
521,521,775,496,775,496,821,452
522,522,774,493,774,493,821,448
523,523,770,494,770,494,816,450
524,524,772,493,772,493,819,449
525,525,772,498,772,498,818,454
526,526,773,498,773,498,819,454
527,527,776,496,776,496,822,452
528,528,788,449,788,449,837,401
529,529,798,389,798,389,846,337
530,530,806,347,806,347,850,295
531,531,817,310,817,310,857,258
532,532,827,283,827,283,861,232
533,533,834,254,834,254,862,205
534,534,837,229,837,229,858,182
535,535,839,212,839,212,856,166
536,536,840,205,840,205,855,160
537,537,839,204,839,204,854,160
538,538,836,202,836,202,850,157
539,539,833,199,833,199,847,155
540,540,826,194,826,194,839,150
541,541,825,200,825,200,839,156
542,542,826,202,826,202,841,158
543,543,824,206,824,206,840,161
544,544,824,209,824,209,842,164
545,545,797,276,797,276,832,226
546,546,777,333,777,333,821,280
547,547,762,364,762,364,809,311
548,548,752,386,752,386,801,333
549,549,746,402,746,402,796,350
550,550,738,413,738,413,787,361
551,551,711,407,711,407,761,355
552,552,691,386,691,386,741,334
553,553,675,373,675,373,725,320
554,554,661,369,661,369,711,316
555,555,649,368,649,368,699,316
556,556,645,359,645,359,695,307
557,557,639,345,639,345,689,294
558,558,615,329,615,329,664,279
559,559,592,319,592,319,641,270
560,560,574,301,574,301,622,254
561,561,564,285,564,285,611,240
562,562,556,269,556,269,602,226
563,563,546,256,546,256,590,215
564,564,535,251,535,251,579,211
565,565,524,254,524,254,569,214
566,566,516,256,516,256,562,217
567,567,508,260,508,260,554,220
568,568,497,263,497,263,544,224
569,569,489,267,489,267,537,228
570,570,479,268,479,268,528,229
571,571,475,262,475,262,523,225
572,572,495,274,495,274,543,233
573,573,559,324,559,324,609,276
574,574,607,358,607,358,658,307
575,575,643,383,643,383,694,331
576,576,667,399,667,399,717,347
577,577,678,413,678,413,728,362
578,578,688,429,688,429,738,378
579,579,692,452,692,452,741,403
580,580,699,471,699,471,746,423
581,581,699,490,699,490,745,444
582,582,702,507,702,507,745,463
583,583,701,518,701,518,743,476
584,584,703,529,703,529,743,487
585,585,705,538,705,538,744,498
586,586,712,552,712,552,749,515
587,587,715,561,715,561,750,524
588,588,718,564,718,564,752,529
589,589,717,569,717,569,751,534
590,590,716,571,716,571,750,536
591,591,727,571,727,571,760,537
592,592,731,571,731,571,765,537
593,593,732,564,732,564,767,529
594,594,736,559,736,559,773,523
595,595,742,552,742,552,780,515
596,596,747,546,747,546,786,508
597,597,747,546,747,546,786,508
598,598,743,546,743,546,782,508
599,599,736,548,736,548,775,510
600,600,730,542,730,542,770,503
601,601,730,534,730,534,770,494
602,602,731,527,731,527,772,486
603,603,731,518,731,518,774,476
604,604,731,522,731,522,773,480
605,605,729,526,729,526,771,484
606,606,730,527,730,527,771,486
607,607,724,530,724,530,765,490
608,608,723,538,723,538,762,498
609,609,732,530,732,530,773,490
610,610,736,536,736,536,776,496
611,611,735,541,735,541,774,503
612,612,733,549,733,549,771,511
613,613,735,552,735,552,772,515
614,614,742,548,742,548,781,511
615,615,746,543,746,543,786,505
616,616,750,533,750,533,791,493
617,617,753,531,753,531,795,491
618,618,750,529,750,529,792,489
619,619,746,529,746,529,788,488
620,620,745,529,745,529,786,489
621,621,746,526,746,526,788,486
622,622,748,526,748,526,790,485
623,623,748,525,748,525,790,484
624,624,748,528,748,528,790,488
625,625,749,524,749,524,791,483
626,626,747,527,747,527,789,486
627,627,744,532,744,532,785,492
628,628,740,537,740,537,781,497
629,629,737,541,737,541,776,502
630,630,737,545,737,545,776,507
631,631,737,545,737,545,776,507
632,632,744,547,744,547,783,509
633,633,751,539,751,539,791,501
634,634,757,529,757,529,799,489
635,635,763,521,763,521,806,480
636,636,769,513,769,513,813,471
637,637,772,512,772,512,816,470
638,638,767,513,767,513,811,471
639,639,764,519,764,519,807,478
640,640,761,519,761,519,804,477
641,641,760,518,760,518,803,477
642,642,762,511,762,511,807,469
643,643,769,507,769,507,814,465
644,644,768,507,768,507,813,464
645,645,782,502,782,502,828,460
646,646,798,499,798,499,844,456
647,647,806,494,806,494,853,451
648,648,803,493,803,493,850,450
649,649,795,501,795,501,841,459
650,650,787,513,787,513,831,471
651,651,773,527,773,527,816,487
652,652,766,533,766,533,808,494
653,653,759,541,759,541,800,503
654,654,749,575,749,575,783,543
655,655,739,613,739,613,763,588
656,656,733,642,733,642,750,623
657,657,731,665,731,665,741,652
658,658,730,682,730,682,734,673
659,659,728,697,728,697,727,692
660,660,726,693,726,693,725,688
661,661,705,715,705,715,695,714
662,662,690,731,690,731,673,734
663,663,684,742,684,742,661,748
664,664,677,757,677,757,647,768
665,665,672,771,672,771,635,787
666,666,666,777,666,777,625,794
667,667,666,780,666,780,624,799
668,668,665,786,665,786,620,806
669,669,661,792,661,792,612,814
670,670,656,802,656,802,601,827
671,671,652,811,652,811,593,839
672,672,652,814,652,814,590,844
673,673,653,817,653,817,590,848
674,674,653,818,653,818,590,850
675,675,653,819,653,819,589,851
676,676,659,789,659,789,612,810
677,677,671,761,671,761,638,773
678,678,685,727,685,727,668,729
679,679,696,695,696,695,692,688
680,680,706,666,706,666,714,652
681,681,713,645,713,645,728,626
682,682,719,629,719,629,738,607
683,683,723,612,724,612,748,586
684,684,726,597,726,597,754,568
685,685,731,582,731,582,763,551
686,686,740,565,740,565,776,531
687,687,740,560,740,560,776,525
688,688,734,555,734,555,771,519
689,689,730,551,730,551,768,514
690,690,727,546,727,546,765,508
691,691,721,546,721,546,759,507
692,692,722,543,722,543,761,504
693,693,724,540,724,540,763,500
694,694,730,533,730,533,770,493
695,695,735,541,735,541,774,503
696,696,741,532,741,532,782,492
697,697,745,527,745,527,787,487
698,698,743,541,743,541,782,503
699,699,721,505,721,505,765,461
700,700,734,332,734,332,779,279
701,701,740,201,740,201,762,159
702,702,766,85,766,85,746,63
703,703,759,98,759,98,745,73
704,704,756,211,756,211,779,167
705,705,748,298,748,298,790,247
706,706,736,386,736,386,785,333
707,707,732,427,732,427,782,376
708,708,727,465,727,465,775,416
709,709,720,501,720,501,764,456
710,710,717,522,717,522,759,480
711,711,718,538,718,538,757,499
712,712,711,548,711,548,749,510
713,713,707,553,707,553,743,516
714,714,698,552,698,552,734,514
715,715,688,556,688,556,723,518
716,716,682,557,682,557,716,520
717,717,682,562,682,562,716,525
718,718,691,562,691,562,725,525
719,719,693,565,693,565,726,528
720,720,688,570,688,570,720,534
721,721,692,583,692,583,721,551
722,722,691,582,691,582,720,548
723,723,693,571,693,571,725,536
724,724,698,565,698,565,732,529
725,725,702,581,702,581,732,548
726,726,702,595,702,595,729,565
727,727,705,634,705,634,722,612
728,728,720,654,720,654,733,637
729,729,729,663,729,663,740,649
730,730,738,676,738,676,744,666
731,731,748,700,748,700,748,698
732,732,761,718,761,718,755,722
733,733,768,736,768,736,756,746
734,734,774,744,774,744,759,757
735,735,774,744,774,744,759,757
736,736,787,743,787,743,774,757
737,737,788,750,788,750,772,766
738,738,792,795,792,795,757,828
739,739,790,837,790,837,736,886
740,740,787,865,787,865,717,926
741,741,794,873,794,873,721,939
742,742,796,868,796,868,726,931
743,743,783,861,783,861,715,920
744,744,774,853,774,853,708,907
745,745,784,854,784,854,719,910
746,746,797,868,797,868,726,932
747,747,802,883,802,883,725,954
748,748,802,896,802,896,717,973
749,749,804,897,804,897,719,974
750,750,793,859,793,859,727,918
751,751,767,802,767,802,726,835
752,752,748,744,748,744,731,756
753,753,733,706,733,706,729,705
754,754,721,674,721,674,727,663
755,755,713,648,713,648,726,630
756,756,720,613,720,613,744,587
757,757,725,588,725,588,755,557
758,758,728,586,728,586,759,555
759,759,725,583,725,583,756,551
760,760,728,574,728,574,761,540
761,761,729,565,729,565,764,530
762,762,731,559,731,559,768,523
763,763,732,552,732,552,769,515
764,764,731,548,731,548,769,510
765,765,729,543,729,543,768,505
766,766,726,539,726,539,765,500
767,767,724,536,724,536,763,496
768,768,726,542,726,542,765,503
769,769,729,544,729,544,767,506
770,770,731,547,731,547,769,508
771,771,735,544,735,544,774,506
772,772,737,548,737,548,776,511
773,773,736,551,736,551,773,514
774,774,732,549,732,549,770,512
775,775,732,541,732,541,772,502
776,776,733,545,733,545,772,507
777,777,731,547,731,547,769,508
778,778,725,552,725,552,763,515
779,779,721,567,721,567,755,532
780,780,722,570,722,570,756,535
781,781,728,571,728,571,762,536
782,782,732,558,732,558,769,522
783,783,737,544,737,544,776,505
784,784,743,534,743,534,784,495
785,785,747,510,747,510,791,467
786,786,744,516,744,516,787,473
787,787,739,524,739,524,781,483
788,788,732,533,732,533,772,493
789,789,736,539,736,539,776,500
790,790,738,545,738,545,777,507
791,791,738,545,738,545,777,507
792,792,737,542,737,542,776,504
793,793,745,530,745,530,786,490
794,794,751,519,751,519,794,477
795,795,756,519,756,519,799,478
796,796,762,516,762,516,805,474
797,797,757,517,757,517,800,475
798,798,744,519,744,519,787,478
799,799,732,521,732,521,774,479
800,800,723,534,723,534,763,494
801,801,728,543,728,543,767,504
802,802,735,558,735,558,772,522
803,803,760,451,760,451,809,402
804,804,738,425,738,425,788,374
805,805,723,425,723,425,773,374
806,806,726,371,726,371,775,318
807,807,701,425,701,425,751,374
808,808,697,483,697,483,743,436
809,809,725,507,725,507,769,463
810,810,744,514,744,514,787,472
811,811,754,524,754,524,796,483
812,812,758,519,758,519,801,477
813,813,750,526,750,526,792,485
814,814,747,529,747,529,789,489
815,815,748,530,748,530,789,490
816,816,752,542,752,542,792,504
817,817,752,548,752,548,791,511
818,818,749,553,749,553,787,516
819,819,747,553,747,553,785,516
820,820,742,541,742,541,781,502
821,821,746,545,746,545,785,507
822,822,748,553,748,553,786,517
823,823,748,556,748,556,786,520
824,824,737,571,737,571,771,537
825,825,713,597,713,597,741,567
826,826,690,623,690,623,709,598
827,827,670,652,670,652,679,633
828,828,661,668,661,668,664,652
829,829,657,680,657,680,655,668
830,830,652,691,652,691,646,681
831,831,649,699,649,699,640,691
832,832,643,708,643,708,630,702
833,833,632,720,632,720,613,718
834,834,619,729,619,729,595,728
835,835,616,733,616,733,589,734
836,836,612,733,612,733,585,733
837,837,602,733,602,733,574,732
838,838,591,737,591,737,560,738
839,839,580,740,580,740,546,742
840,840,580,743,580,743,545,745
841,841,574,749,574,749,535,753
842,842,570,755,570,755,528,760
843,843,569,755,569,755,526,761
844,844,570,755,570,755,528,760
845,845,563,768,563,768,514,778
846,846,562,778,562,778,507,791
847,847,561,785,561,785,503,800
848,848,551,791,551,791,488,808
849,849,543,797,543,797,476,815
850,850,530,804,530,804,457,824
851,851,517,811,517,811,438,833
852,852,505,814,505,814,423,837
853,853,496,815,496,815,412,837
854,854,490,811,490,811,408,832
855,855,507,784,507,784,442,797
856,856,540,752,540,752,496,755
857,857,571,723,571,723,544,719
858,858,606,698,606,698,593,688
859,859,634,680,634,680,631,666
860,860,656,660,656,660,662,642
