,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
210,210,766,588,766,588,798,559
211,211,766,593,766,593,797,565
212,212,772,589,772,589,804,561
213,213,774,588,774,588,807,559
214,214,780,582,780,582,815,552
215,215,784,576,784,576,819,545
216,216,787,562,787,562,825,528
217,217,790,551,790,551,830,516
218,218,791,542,791,542,832,506
219,219,794,536,794,536,836,499
220,220,795,530,795,530,838,491
221,221,798,519,798,519,842,479
222,222,804,511,804,511,849,471
223,223,786,522,786,522,830,482
224,224,702,426,702,426,752,375
225,225,685,472,685,472,732,424
226,226,659,503,659,503,702,457
227,227,639,538,639,538,675,497
228,228,624,576,624,576,651,540
229,229,606,600,606,600,626,568
230,230,588,619,588,619,602,590
231,231,574,637,574,637,580,612
232,232,562,652,562,652,563,630
233,233,541,666,541,666,534,647
234,234,530,679,530,679,517,663
235,235,512,680,512,680,496,664
236,236,486,675,486,675,470,658
237,237,465,663,465,663,452,643
238,238,452,653,452,653,442,630
239,239,437,652,437,652,426,629
240,240,419,648,419,648,408,625
241,241,400,638,400,638,390,613
242,242,396,649,396,649,381,626
243,243,393,661,393,661,373,640
244,244,378,670,378,670,353,651
245,245,364,672,364,672,336,654
246,246,350,672,350,672,320,654
247,247,337,667,337,667,309,649
248,248,328,663,328,663,300,644
249,249,321,660,321,660,294,640
250,250,330,635,330,635,314,611
251,251,371,556,371,556,387,520
252,252,442,430,442,430,489,384
253,253,528,377,528,377,579,328
254,254,628,407,628,407,678,355
255,255,674,439,674,439,723,388
256,256,704,433,704,433,754,382
257,257,718,439,718,439,767,389
258,258,731,440,731,440,780,390
259,259,737,464,737,464,785,415
260,260,737,485,737,485,784,439
261,261,744,485,744,485,790,439
262,262,746,493,746,493,792,448
263,263,744,501,744,501,789,457
264,264,739,499,739,499,784,455
265,265,743,510,743,510,786,467
266,266,737,508,737,508,781,464
267,267,734,493,734,493,780,448
268,268,738,493,738,493,784,447
269,269,733,502,733,502,777,458
270,270,727,499,727,499,772,455
271,271,723,482,723,482,770,435
272,272,723,475,723,475,770,427
273,273,720,460,720,460,768,412
274,274,720,456,720,456,768,406
275,275,727,444,727,444,776,394
276,276,732,440,732,440,781,389
277,277,735,434,735,434,785,384
278,278,733,436,733,436,783,385
279,279,736,450,736,450,785,401
280,280,739,456,739,456,788,407
281,281,741,458,741,458,790,410
282,282,752,448,752,448,801,398
283,283,748,451,748,451,797,402
284,284,757,448,757,448,806,398
285,285,762,460,762,460,810,411
286,286,765,471,765,471,813,424
287,287,770,464,770,464,818,417
288,288,770,461,770,461,819,413
289,289,769,478,769,478,816,432
290,290,775,492,775,492,822,448
291,291,784,516,784,516,828,475
292,292,783,546,783,546,823,509
293,293,786,563,786,563,824,529
294,294,787,579,787,579,822,548
295,295,805,578,805,578,840,549
296,296,818,581,818,581,854,553
297,297,830,594,830,594,864,569
298,298,847,611,847,611,878,591
299,299,876,596,876,596,911,574
300,300,903,579,903,579,942,555
301,301,919,572,919,572,960,548
302,302,931,591,931,591,970,572
303,303,960,590,960,590,1000,573
304,304,978,623,978,623,1013,616
305,305,1005,619,1005,619,1042,613
306,306,1022,599,1022,599,1062,590
307,307,1031,606,1031,606,1071,599
308,308,1034,625,1034,625,1071,624
309,309,1047,629,1047,629,1083,630
310,310,1049,652,1049,652,1082,661
311,311,1055,681,1055,681,1081,699
312,312,1061,686,1061,686,1086,707
313,313,1069,671,1069,671,1099,688
314,314,1073,661,1073,661,1105,675
315,315,1072,640,1072,640,1107,647
316,316,1018,634,1018,634,1053,634
317,317,975,639,975,639,1006,636
318,318,952,616,952,616,987,604
319,319,939,588,939,588,978,569
320,320,931,557,931,557,974,531
321,321,923,534,923,534,969,503
322,322,900,511,900,511,947,474
323,323,881,502,881,502,928,463
324,324,870,488,870,488,918,447
325,325,846,500,846,500,892,459
326,326,834,510,834,510,880,470
327,327,829,508,829,508,875,467
328,328,832,504,832,504,878,463
329,329,827,504,827,504,873,463
330,330,820,507,820,507,866,466
331,331,810,472,810,472,859,427
332,332,828,378,828,378,875,326
333,333,798,313,798,313,839,261
334,334,781,293,781,293,820,242
335,335,787,234,787,234,813,187
336,336,775,244,775,244,805,196
337,337,770,281,770,281,807,230
338,338,766,323,766,323,809,271
339,339,754,367,754,367,802,314
340,340,748,392,748,392,797,340
341,341,739,410,739,410,789,358
342,342,740,423,740,423,790,372
343,343,742,423,742,423,792,372
344,344,735,420,735,420,785,368
345,345,735,423,735,423,785,372
346,346,738,413,738,413,787,361
347,347,740,403,740,403,789,351
348,348,743,426,743,426,793,375
349,349,743,443,743,443,792,393
350,350,742,466,742,466,790,418
351,351,743,463,743,463,792,415
352,352,745,466,745,466,794,418
353,353,747,477,747,477,794,430
354,354,749,476,749,476,796,429
355,355,747,467,747,467,795,419
356,356,748,463,748,463,796,415
357,357,751,433,751,433,800,383
358,358,757,405,757,405,806,353
359,359,764,396,764,396,813,344
360,360,774,395,774,395,823,343
361,361,785,392,785,392,834,339
362,362,803,333,803,333,846,280
363,363,814,292,814,292,851,240
364,364,825,249,825,249,852,200
365,365,832,210,832,210,849,165
366,366,842,179,842,179,849,138
367,367,842,139,842,139,834,103
368,368,857,80,857,80,823,56
369,369,870,14,870,14,802,6
370,370,880,-24,880,-24,790,-21
371,371,891,-40,891,-40,789,-33
372,372,897,-73,897,-73,772,-56
373,373,900,-86,900,-86,766,-64
374,374,899,-102,899,-102,755,-75
375,375,914,-151,914,-151,731,-106
376,376,920,-187,920,-187,708,-126
377,377,925,-218,925,-218,686,-144
378,378,940,-221,940,-221,695,-147
379,379,942,-225,942,-225,693,-149
380,380,937,-235,937,-235,681,-154
381,381,933,-238,933,-238,675,-155
382,382,930,-250,930,-250,663,-161
383,383,931,-262,931,-262,652,-167
384,384,928,-258,928,-258,653,-165
385,385,922,-227,922,-227,676,-149
386,386,878,-84,878,-84,750,-62
387,387,849,48,849,48,802,31
388,388,825,155,825,155,825,117
389,389,808,219,808,219,829,173
390,390,801,259,801,259,832,210
391,391,792,284,792,284,829,233
392,392,789,316,789,316,830,263
393,393,791,343,791,343,836,290
394,394,786,378,786,378,834,325
395,395,780,411,780,411,830,360
396,396,775,434,775,434,825,384
397,397,770,451,770,451,819,403
398,398,767,457,767,457,816,409
399,399,765,471,765,471,813,424
400,400,763,480,763,480,810,434
401,401,764,501,764,501,810,458
402,402,766,519,766,519,810,478
403,403,768,534,768,534,810,495
404,404,771,538,771,538,812,500
405,405,770,541,770,541,810,503
406,406,776,538,776,538,817,500
407,407,784,534,784,534,826,496
408,408,791,531,791,531,833,493
409,409,792,532,792,532,835,494
410,410,794,533,794,533,837,495
411,411,797,536,797,536,840,498
412,412,798,539,798,539,839,502
413,413,794,541,794,541,835,505
414,414,798,539,798,539,839,502
415,415,799,540,799,540,841,504
416,416,803,540,803,540,845,503
417,417,806,545,806,545,848,509
418,418,812,546,812,546,853,511
419,419,835,538,835,538,878,502
420,420,854,537,854,537,898,502
421,421,871,538,871,538,915,504
422,422,888,542,888,542,932,510
423,423,912,545,912,545,956,515
424,424,938,548,938,548,982,521
425,425,960,548,960,548,1004,522
426,426,981,546,981,546,1026,521
427,427,998,537,998,537,1044,512
428,428,1020,536,1020,536,1066,512
429,429,1041,525,1041,525,1088,501
430,430,1066,525,1066,525,1113,503
431,431,1094,518,1094,518,1141,497
432,432,1115,512,1115,512,1161,492
433,433,1130,517,1130,517,1177,499
434,434,1144,522,1144,522,1191,507
435,435,1153,524,1153,524,1199,510
436,436,1160,526,1160,526,1207,513
437,437,1167,519,1167,519,1214,505
438,438,1173,522,1173,522,1220,510
439,439,1119,526,1119,526,1166,509
440,440,1036,531,1036,531,1083,507
441,441,972,535,972,535,1018,508
442,442,926,540,926,540,970,510
443,443,886,539,886,539,930,506
444,444,861,516,861,516,906,478
445,445,838,502,838,502,885,461
446,446,817,497,817,497,864,455
447,447,802,488,802,488,849,444
448,448,735,442,735,442,784,392
449,449,728,464,728,464,776,416
450,450,720,482,720,482,767,435
451,451,711,453,711,453,760,403
452,452,754,315,754,315,797,263
453,453,742,232,742,232,771,186
454,454,738,191,738,191,757,150
455,455,750,132,750,132,749,101
456,456,804,183,804,183,815,142
457,457,821,219,821,219,841,173
458,458,806,285,806,285,842,234
459,459,805,336,805,336,849,284
460,460,805,372,805,372,852,320
461,461,811,397,811,397,860,345
462,462,816,419,816,419,865,369
463,463,816,444,816,444,865,396
464,464,818,467,818,467,866,422
465,465,819,484,819,484,867,440
466,466,827,494,827,494,874,452
467,467,820,490,820,490,867,447
468,468,800,510,800,510,846,468
469,469,792,513,792,513,837,472
470,470,787,512,787,512,831,470
471,471,784,531,784,531,826,492
472,472,771,541,771,541,811,504
473,473,764,550,764,550,803,513
474,474,762,553,762,553,800,517
475,475,776,538,776,538,817,500
476,476,771,541,771,541,811,504
477,477,766,545,766,545,806,508
478,478,761,529,761,529,803,490
479,479,755,530,755,530,797,491
480,480,754,524,754,524,796,483
481,481,748,528,748,528,790,488
482,482,747,518,747,518,790,476
483,483,735,515,735,515,779,473
484,484,721,502,721,502,766,457
485,485,713,490,713,490,759,443
486,486,696,496,696,496,740,450
487,487,684,505,684,505,727,460
488,488,637,520,637,520,676,476
489,489,599,533,599,533,634,491
490,490,576,537,576,537,610,495
491,491,559,521,559,521,595,477
492,492,549,486,549,486,590,439
493,493,540,470,540,470,584,423
494,494,534,472,534,472,577,425
495,495,511,479,511,479,552,433
496,496,468,475,468,475,508,429
497,497,435,491,435,491,471,447
498,498,407,491,407,491,442,448
499,499,389,485,389,485,424,443
500,500,379,474,379,474,416,432
501,501,369,460,369,460,408,418
502,502,357,463,357,463,395,421
503,503,351,453,351,453,391,412
504,504,355,439,355,439,397,398
505,505,351,440,351,440,393,399
506,506,339,455,339,455,378,414
507,507,335,466,335,466,372,426
508,508,336,468,336,468,373,428
509,509,342,469,342,469,378,429
510,510,348,472,348,472,384,431
511,511,359,473,359,473,395,432
512,512,363,465,363,465,401,423
513,513,438,491,438,491,474,447
514,514,504,513,504,513,539,469
515,515,553,532,553,532,587,490
516,516,591,543,591,543,624,502
517,517,619,546,619,546,652,505
518,518,649,541,649,541,685,500
519,519,669,545,669,545,705,506
520,520,689,546,689,546,725,507
521,521,707,551,707,551,743,513
522,522,719,560,719,560,755,524
523,523,727,577,727,577,759,544
524,524,733,592,733,592,762,562
525,525,740,602,740,602,767,574
526,526,749,606,749,606,776,580
527,527,757,611,757,611,783,586
528,528,761,614,761,614,787,590
529,529,762,617,762,617,787,594
530,530,760,623,760,623,783,601
531,531,758,630,758,630,780,609
532,532,751,624,751,624,774,602
533,533,750,580,750,580,784,548
534,534,754,578,754,578,788,546
535,535,751,580,751,580,784,549
536,536,751,580,751,580,784,549
537,537,751,579,751,579,785,547
538,538,747,571,747,571,782,537
539,539,743,563,743,563,779,528
540,540,744,558,744,558,780,523
541,541,748,539,748,539,788,500
542,542,751,534,751,534,792,495
543,543,757,528,757,528,799,487
544,544,762,520,762,520,805,479
545,545,757,495,757,495,803,450
546,546,765,486,765,486,812,441
547,547,764,487,764,487,811,442
548,548,757,494,757,494,802,449
549,549,760,508,760,508,805,465
550,550,760,515,760,515,803,473
551,551,756,523,756,523,799,482
552,552,758,522,758,522,801,481
553,553,762,528,762,528,805,488
554,554,763,536,763,536,804,498
555,555,760,553,760,553,798,517
556,556,767,567,767,567,803,533
557,557,769,575,769,575,804,543
558,558,771,582,771,582,805,552
559,559,766,585,766,585,798,556
560,560,766,588,766,588,798,559
561,561,768,577,768,577,802,546
562,562,767,562,767,562,804,528
563,563,771,555,771,555,809,520
564,564,765,533,765,533,807,494
565,565,768,510,768,510,812,468
566,566,771,514,771,514,815,472
567,567,768,526,768,526,810,485
568,568,767,532,767,532,809,493
569,569,769,538,769,538,810,500
570,570,760,566,760,566,796,532
571,571,755,587,755,587,786,558
572,572,748,600,748,600,777,572
573,573,744,609,744,609,770,583
574,574,739,624,739,624,761,602
575,575,737,633,737,633,757,612
576,576,726,642,726,642,743,623
577,577,714,661,714,661,724,645
578,578,707,674,707,674,712,662
579,579,702,683,702,683,703,674
580,580,679,698,679,698,673,691
581,581,669,700,669,700,661,694
582,582,659,709,659,709,647,705
583,583,649,722,649,722,630,721
584,584,642,733,642,733,618,735
585,585,639,731,639,731,616,732
586,586,638,734,638,734,614,736
587,587,646,723,646,723,627,722
588,588,645,744,645,744,616,749
589,589,645,750,645,750,614,757
590,590,644,760,644,760,608,771
591,591,642,763,642,763,605,774
592,592,645,766,645,766,607,778
593,593,646,762,646,762,609,774
594,594,654,757,654,757,621,766
595,595,653,755,653,755,620,764
596,596,658,730,658,730,637,731
597,597,656,712,656,712,642,708
598,598,654,706,654,706,642,701
599,599,638,705,638,705,626,699
600,600,630,708,630,708,616,701
601,601,630,709,630,709,615,703
602,602,664,668,664,668,668,653
603,603,691,634,691,634,707,612
604,604,718,600,718,600,745,572
605,605,732,557,732,557,769,520
606,606,772,396,772,396,821,344
607,607,771,317,771,317,814,265
608,608,798,270,798,270,832,220
609,609,783,206,783,206,803,162
610,610,817,141,817,141,813,106
611,611,809,232,809,232,833,185
612,612,799,292,799,292,837,241
613,613,785,358,785,358,831,305
614,614,778,408,778,408,828,356
615,615,769,451,769,451,818,402
616,616,766,481,766,481,813,435
617,617,763,496,763,496,809,452
618,618,772,511,772,511,816,468
619,619,777,524,777,524,820,484
620,620,781,536,781,536,822,498
621,621,783,549,783,549,823,514
622,622,787,554,787,554,826,519
623,623,789,559,789,559,828,526
624,624,779,566,779,566,815,533
625,625,772,571,772,571,808,538
626,626,771,572,771,572,806,540
627,627,766,576,766,576,801,544
628,628,771,577,771,577,805,546
629,629,779,566,779,566,815,533
630,630,777,559,777,559,815,524
631,631,764,545,764,545,804,508
632,632,762,536,762,536,803,497
633,633,761,525,761,525,804,484
634,634,750,520,750,520,793,478
635,635,750,504,750,504,794,460
636,636,751,512,751,512,795,469
637,637,763,525,763,525,806,484
638,638,769,540,769,540,809,502
639,639,764,556,764,556,802,521
640,640,777,457,777,457,825,409
641,641,754,290,754,290,794,239
642,642,754,208,754,208,777,164
643,643,745,165,745,165,756,128
644,644,752,38,752,38,713,28
645,645,726,65,726,65,702,50
646,646,713,112,713,112,709,87
647,647,682,161,682,161,698,128
648,648,671,198,671,198,698,159
649,649,655,224,655,224,688,182
650,650,638,236,638,236,675,193
651,651,627,262,627,262,668,216
652,652,614,284,614,284,659,236
653,653,593,274,593,274,637,228
654,654,582,251,582,251,624,208
655,655,563,235,563,235,604,196
656,656,538,226,538,226,578,189
657,657,523,225,523,225,563,189
658,658,510,221,510,221,551,187
659,659,498,198,498,198,536,169
660,660,475,186,475,186,512,161
661,661,445,187,445,187,484,163
662,662,436,158,436,158,470,142
663,663,426,132,426,132,455,123
664,664,434,126,434,126,461,118
665,665,437,115,437,115,460,109
666,666,440,111,440,111,462,106
667,667,452,105,452,105,471,100
668,668,459,94,459,94,475,92
669,669,474,93,474,93,488,89
670,670,493,77,493,77,500,76
671,671,494,75,494,75,500,75
672,672,451,7,451,7,436,33
673,673,485,15,485,15,469,34
674,674,511,37,511,37,501,46
675,675,574,149,574,149,595,124
676,676,622,257,622,257,663,212
677,677,671,338,671,338,720,286
678,678,702,394,702,394,752,341
679,679,711,438,711,438,760,388
680,680,723,469,723,469,771,421
681,681,730,501,730,501,775,456
682,682,729,535,729,535,769,495
683,683,734,558,734,558,771,522
684,684,740,567,740,567,776,532
685,685,742,577,742,577,775,544
686,686,752,580,752,580,785,549
687,687,760,582,760,582,793,551
688,688,768,576,768,576,803,544
689,689,777,557,777,557,815,523
690,690,782,522,782,522,825,482
691,691,788,499,788,499,834,456
692,692,783,498,783,498,829,455
693,693,785,506,785,506,831,464
694,694,785,511,785,511,829,469
695,695,781,515,781,515,825,474
696,696,775,511,775,511,820,469
697,697,766,504,766,504,811,461
698,698,762,510,762,510,807,467
699,699,760,510,760,510,805,468
700,700,763,501,763,501,809,457
701,701,768,503,768,503,814,460
702,702,774,501,774,501,819,458
703,703,773,507,773,507,818,464
704,704,774,513,774,513,818,471
705,705,780,516,780,516,824,475
706,706,784,523,784,523,828,483
707,707,784,523,784,523,828,483
708,708,773,521,773,521,817,480
709,709,765,515,765,515,809,473
710,710,764,518,764,518,807,476
711,711,757,512,757,512,801,470
712,712,761,509,761,509,806,467
713,713,773,510,773,510,818,468
714,714,769,494,769,494,815,449
715,715,762,484,762,484,809,438
716,716,754,478,754,478,801,432
717,717,752,479,752,479,799,432
718,718,757,459,757,459,806,410
719,719,777,440,777,440,826,391
720,720,796,419,796,419,845,369
721,721,834,382,834,382,881,330
722,722,861,349,861,349,904,297
723,723,893,299,893,299,927,248
724,724,922,274,922,274,948,224
725,725,942,262,942,262,964,214
726,726,955,270,955,270,978,221
727,727,983,260,983,260,1002,213
728,728,1010,273,1010,273,1030,226
729,729,1039,279,1039,279,1058,233
730,730,1062,257,1062,257,1073,212
731,731,1074,243,1074,243,1079,199
732,732,1090,225,1090,225,1087,183
733,733,1101,218,1101,218,1096,177
734,734,1111,197,1111,197,1096,157
735,735,1122,181,1122,181,1099,143
736,736,1133,160,1133,160,1101,125
737,737,1143,160,1143,160,1108,125
738,738,1154,163,1154,163,1120,128
739,739,1156,177,1156,177,1127,141
740,740,1167,170,1167,170,1134,135
741,741,1118,228,1118,228,1114,187
742,742,1063,272,1063,272,1078,227
743,743,1008,309,1008,309,1036,261
744,744,972,333,972,333,1007,284
745,745,942,358,942,358,982,309
746,746,925,374,925,374,968,325
747,747,900,394,900,394,946,344
748,748,874,419,874,419,922,370
749,749,854,426,854,426,903,378
750,750,831,423,831,423,880,374
751,751,826,409,826,409,875,359
752,752,814,405,814,405,862,354
753,753,800,402,800,402,849,351
754,754,791,418,791,418,840,368
755,755,787,423,787,423,836,373
756,756,783,429,783,429,833,379
757,757,782,434,782,434,831,384
758,758,784,427,784,427,834,377
759,759,790,435,790,435,840,385
760,760,867,403,867,403,914,354
761,761,845,360,845,360,889,308
762,762,848,316,848,316,887,264
763,763,860,267,860,267,889,217
764,764,870,308,870,308,906,256
765,765,856,346,856,346,899,294
766,766,849,398,849,398,897,348
767,767,838,438,838,438,887,390
768,768,829,459,829,459,878,412
769,769,820,466,820,466,869,420
770,770,815,465,815,465,863,419
771,771,807,448,807,448,856,400
772,772,797,454,797,454,846,407
773,773,800,469,800,469,848,423
774,774,792,476,792,476,840,430
775,775,793,482,793,482,841,437
776,776,795,488,795,488,842,444
777,777,791,500,791,500,837,457
778,778,801,509,801,509,847,468
779,779,801,509,801,509,847,468
780,780,805,511,805,511,850,470
781,781,804,518,804,518,848,478
782,782,798,519,798,519,842,479
783,783,814,492,814,492,861,449
784,784,833,439,833,439,882,391
785,785,853,391,853,391,900,340
786,786,872,356,872,356,915,305
787,787,882,325,882,325,921,274
788,788,888,308,888,308,924,257
789,789,902,279,902,279,931,229
790,790,938,193,938,193,940,150
791,791,972,144,972,144,952,107
792,792,995,105,995,105,954,74
793,793,1016,69,1016,69,955,45
794,794,1032,29,1032,29,947,13
795,795,1039,21,1039,21,948,8
796,796,1044,13,1044,13,948,1
797,797,1054,15,1054,15,957,3
798,798,1077,-12,1077,-12,959,-18
799,799,1091,-56,1091,-56,942,-49
800,800,1104,-98,1104,-98,921,-78
801,801,1113,-135,1113,-135,899,-103
802,802,1120,-147,1120,-147,895,-111
803,803,1121,-149,1121,-149,894,-112
804,804,1122,-150,1122,-150,894,-113
805,805,1121,-152,1121,-152,892,-114
806,806,1112,-131,1112,-131,902,-100
807,807,1041,-14,1041,-14,928,-19
808,808,994,56,994,56,929,35
809,809,954,108,954,108,920,77
810,810,927,147,927,147,913,110
811,811,901,176,901,176,900,134
812,812,883,196,883,196,891,152
813,813,864,210,864,210,878,164
814,814,858,222,858,222,876,176
815,815,836,266,836,266,867,216
816,816,823,313,823,313,863,260
817,817,806,347,806,347,851,294
818,818,791,385,791,385,839,333
819,819,774,401,774,401,823,349
820,820,757,418,757,418,806,367
821,821,743,432,743,432,793,381
822,822,739,431,739,431,788,380
823,823,743,445,743,445,792,395
824,824,746,457,746,457,794,408
825,825,741,476,741,476,789,429
826,826,738,494,738,494,783,449
827,827,735,508,735,508,779,464
828,828,735,491,735,491,781,446
829,829,735,484,735,484,782,438
830,830,730,496,730,496,776,451
831,831,727,498,727,498,772,453
832,832,726,501,726,501,771,457
833,833,718,506,718,506,762,462
834,834,717,513,717,513,760,470
835,835,720,520,720,520,762,478
836,836,719,527,719,527,760,486
837,837,717,535,717,535,757,495
838,838,721,530,721,530,762,489
839,839,713,543,713,543,751,504
840,840,708,542,708,542,746,503
841,841,702,539,702,539,741,499
842,842,708,550,708,550,744,512
843,843,708,551,708,551,744,513
844,844,721,542,721,542,760,503
845,845,731,547,731,547,769,508
846,846,736,537,736,537,776,498
847,847,745,539,745,539,785,500
848,848,762,531,762,531,803,491
849,849,769,518,769,518,813,477
850,850,766,509,766,509,810,467
851,851,755,534,755,534,796,495
