,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
77,77,748,636,748,636,768,616
78,78,746,649,746,649,762,633
79,79,756,652,756,652,771,637
80,80,763,651,763,651,780,636
81,81,776,649,776,649,794,634
82,82,825,650,825,650,846,638
83,83,867,655,867,655,889,648
84,84,887,674,887,674,905,673
85,85,896,706,896,706,906,716
86,86,900,731,900,731,902,750
87,87,915,743,915,743,914,767
88,88,928,742,928,742,929,768
89,89,945,764,945,764,939,799
90,90,956,775,956,775,947,816
91,91,967,779,967,779,958,823
92,92,975,767,975,767,971,807
93,93,984,754,984,754,986,790
94,94,997,740,997,740,1003,772
95,95,997,750,997,750,1001,786
96,96,998,771,998,771,995,815
97,97,989,792,989,792,976,844
98,98,985,809,985,809,965,867
99,99,991,809,991,809,972,869
100,100,974,793,974,793,959,843
101,101,917,770,917,770,906,805
102,102,880,738,880,738,877,758
103,103,839,724,839,724,838,736
104,104,814,710,814,710,815,715
105,105,793,695,793,695,798,693
106,106,788,672,788,672,800,664
107,107,764,667,764,667,776,656
108,108,748,658,748,658,761,644
109,109,735,643,735,643,751,624
110,110,723,632,723,632,742,611
111,111,711,614,711,614,734,588
112,112,702,611,702,611,725,584
113,113,731,527,731,527,773,486
114,114,705,480,705,480,752,433
115,115,707,475,707,475,754,427
116,116,699,484,699,484,745,437
117,117,698,527,698,527,738,485
118,118,699,571,699,571,731,536
119,119,705,579,705,579,736,545
120,120,711,578,711,578,743,545
121,121,705,595,705,595,732,565
122,122,700,598,700,598,727,568
123,123,708,597,708,597,735,567
124,124,714,602,714,602,740,573
125,125,703,614,703,614,726,587
126,126,697,617,697,617,718,591
127,127,693,609,693,609,717,581
128,128,689,608,689,608,712,580
129,129,689,606,689,606,712,577
130,130,691,600,691,600,716,570
131,131,688,596,688,596,714,565
132,132,689,587,689,587,718,555
133,133,695,585,695,585,724,552
134,134,698,590,698,590,726,558
135,135,696,593,696,593,724,562
136,136,693,595,693,595,720,564
137,137,692,596,692,596,718,566
138,138,692,593,692,593,720,562
139,139,701,584,701,584,731,552
140,140,710,578,710,578,742,544
141,141,711,577,711,577,743,543
142,142,708,585,708,585,738,553
143,143,705,601,705,601,731,572
144,144,704,610,704,610,727,583
145,145,702,618,702,618,724,592
146,146,704,618,704,618,726,592
147,147,701,620,701,620,721,594
148,148,706,609,706,609,730,581
149,149,705,604,705,604,730,575
150,150,700,602,700,602,725,574
151,151,702,603,702,603,728,574
152,152,713,594,713,594,741,564
153,153,712,595,712,595,740,565
154,154,714,595,714,595,742,565
155,155,713,599,713,599,740,570
156,156,715,599,715,599,742,570
157,157,720,604,720,604,746,576
158,158,722,607,722,607,748,580
159,159,723,612,723,612,747,586
160,160,720,620,720,620,742,596
161,161,715,628,715,628,735,605
162,162,713,625,713,625,733,602
163,163,712,625,712,625,732,601
164,164,701,628,701,628,720,605
165,165,692,640,692,640,707,619
166,166,664,657,664,657,671,639
167,167,645,664,645,664,648,647
168,168,631,673,631,673,630,658
169,169,619,682,619,682,614,669
170,170,608,688,608,688,600,676
171,171,600,695,600,695,588,684
172,172,581,707,581,707,561,699
173,173,567,717,567,717,542,711
174,174,549,721,549,721,520,716
175,175,535,723,535,723,504,718
176,176,523,732,523,732,487,729
177,177,513,739,513,739,472,738
178,178,488,733,488,733,446,730
179,179,453,731,453,731,409,726
180,180,427,724,427,724,382,718
181,181,405,716,405,716,361,708
182,182,388,704,388,704,348,693
183,183,379,700,379,700,341,688
184,184,374,696,374,696,336,683
185,185,374,702,374,702,333,691
186,186,372,710,372,710,328,700
187,187,361,724,361,724,308,717
188,188,355,737,355,737,294,734
189,189,352,742,352,742,288,740
190,190,353,741,353,741,290,739
191,191,344,735,344,735,283,731
192,192,340,737,340,737,278,734
193,193,342,741,342,741,277,739
194,194,351,738,351,738,289,735
195,195,426,696,426,696,394,683
196,196,486,669,486,669,472,650
197,197,539,643,539,643,541,618
198,198,582,620,582,620,594,591
199,199,611,602,611,602,631,571
200,200,633,582,633,582,659,548
201,201,657,562,657,562,689,525
202,202,676,547,676,547,712,508
203,203,688,536,688,536,727,496
204,204,696,537,696,537,735,496
205,205,706,544,706,544,744,504
206,206,711,548,711,548,749,510
207,207,715,554,715,554,752,516
208,208,722,549,722,549,760,511
209,209,721,551,721,551,758,514
210,210,736,436,736,436,786,385
211,211,707,388,707,388,757,335
212,212,710,352,710,352,758,299
213,213,750,286,750,286,789,235
214,214,788,239,788,239,815,191
215,215,773,316,773,316,815,263
216,216,765,378,765,378,814,325
217,217,772,430,772,430,822,380
218,218,773,468,773,468,821,421
219,219,700,424,700,424,750,372
220,220,715,470,715,470,762,422
221,221,726,490,726,490,772,444
222,222,731,504,731,504,775,460
223,223,742,511,742,511,785,468
224,224,745,517,745,517,788,475
225,225,752,537,752,537,792,498
226,226,759,544,759,544,798,506
227,227,767,546,767,546,807,508
228,228,771,540,771,540,812,503
229,229,778,543,778,543,819,507
230,230,777,544,777,544,818,507
231,231,766,554,766,554,804,519
232,232,757,555,757,555,795,520
233,233,750,553,750,553,788,517
234,234,753,546,753,546,792,509
235,235,755,542,755,542,795,504
236,236,750,552,750,552,788,515
237,237,746,562,746,562,782,527
238,238,749,578,749,578,783,546
239,239,757,614,757,614,783,589
240,240,763,645,763,645,781,628
241,241,768,666,768,666,780,656
242,242,771,675,771,675,781,667
243,243,775,685,775,685,781,680
244,244,781,681,781,681,790,675
245,245,787,683,787,683,795,678
246,246,791,684,791,684,800,680
247,247,809,687,809,687,818,684
248,248,832,696,832,696,840,698
249,249,850,704,850,704,856,710
250,250,867,711,867,711,873,720
251,251,873,707,873,707,881,715
252,252,874,682,874,682,890,683
253,253,867,685,867,685,881,686
254,254,858,685,858,685,871,686
255,255,855,685,855,685,868,686
256,256,848,694,848,694,858,696
257,257,825,717,825,717,825,725
258,258,811,739,811,739,802,753
259,259,812,743,812,743,801,758
260,260,805,740,805,740,795,754
261,261,801,738,801,738,792,751
262,262,795,743,795,743,783,758
263,263,796,762,796,762,777,783
264,264,800,750,800,750,785,768
265,265,798,750,798,750,784,766
266,266,795,751,795,751,779,769
267,267,767,711,767,711,764,713
268,268,755,675,755,675,764,666
269,269,749,660,749,660,761,646
270,270,749,647,749,647,765,630
271,271,742,643,742,643,759,624
272,272,744,632,744,632,765,611
273,273,746,608,746,608,772,582
274,274,747,579,747,579,780,547
275,275,742,546,742,546,781,508
276,276,741,543,741,543,780,505
277,277,757,530,757,530,799,490
278,278,778,519,778,519,821,479
279,279,784,518,784,518,828,477
280,280,783,515,783,515,827,474
281,281,772,498,772,498,818,454
282,282,765,473,765,473,812,426
283,283,756,478,756,478,803,432
284,284,751,469,751,469,799,422
285,285,753,475,753,475,801,428
286,286,755,479,755,479,802,433
287,287,758,481,758,481,805,435
288,288,759,481,759,481,806,435
289,289,762,487,762,487,808,442
290,290,765,494,765,494,811,450
291,291,762,497,762,497,808,453
292,292,754,496,754,496,800,452
293,293,750,513,750,513,794,470
294,294,758,528,758,528,800,488
295,295,765,537,765,537,806,499
296,296,771,546,771,546,811,509
297,297,771,555,771,555,809,520
298,298,768,528,768,528,810,488
299,299,767,505,767,505,812,462
300,300,765,481,765,481,812,435
301,301,769,434,769,434,818,384
302,302,771,395,771,395,820,343
303,303,786,350,786,350,832,298
304,304,807,278,807,278,842,227
305,305,833,206,833,206,848,161
306,306,845,153,845,153,843,116
307,307,858,132,858,132,846,98
308,308,871,98,871,98,844,70
309,309,886,57,886,57,838,37
310,310,896,15,896,15,824,5
311,311,896,-13,896,-13,809,-15
312,312,899,-33,899,-33,800,-29
313,313,904,-65,904,-65,783,-51
314,314,911,-102,911,-102,764,-75
315,315,912,-152,912,-152,729,-106
316,316,910,-175,910,-175,709,-119
317,317,910,-182,910,-182,704,-123
318,318,909,-178,909,-178,706,-121
319,319,909,-181,909,-181,704,-122
320,320,906,-177,906,-177,705,-120
321,321,906,-175,906,-175,706,-119
322,322,906,-177,906,-177,705,-120
323,323,919,-179,919,-179,713,-122
324,324,889,-87,889,-87,757,-64
325,325,866,-10,866,-10,786,-11
326,326,846,52,846,52,801,35
327,327,830,92,830,92,805,66
328,328,818,135,818,135,812,101
329,329,809,175,809,175,817,135
330,330,802,195,802,195,817,153
331,331,793,219,793,219,815,173
332,332,781,262,781,262,814,213
333,333,774,297,774,297,813,245
334,334,762,347,762,347,808,294
335,335,756,389,756,389,805,336
336,336,750,421,750,421,800,370
337,337,746,441,746,441,795,392
338,338,747,457,747,457,795,409
339,339,745,482,745,482,792,436
340,340,748,485,748,485,794,439
341,341,747,490,747,490,793,444
342,342,748,501,748,501,793,457
343,343,754,508,754,508,798,465
344,344,753,520,753,520,796,479
345,345,751,524,751,524,793,483
346,346,748,532,748,532,789,492
347,347,746,530,746,530,787,489
348,348,747,528,747,528,789,488
349,349,743,527,743,527,784,486
350,350,738,524,738,524,780,482
351,351,734,527,734,527,776,486
352,352,729,535,729,535,769,495
353,353,728,536,728,536,768,496
354,354,719,539,719,539,758,499
355,355,717,543,717,543,756,504
356,356,713,555,713,555,749,518
357,357,711,561,711,561,746,525
358,358,712,567,712,567,746,531
359,359,721,566,721,566,755,531
360,360,725,569,725,569,759,534
361,361,728,571,728,571,762,536
362,362,731,580,731,580,763,548
363,363,734,589,734,589,765,558
364,364,739,582,739,582,772,550
365,365,737,575,737,575,771,541
366,366,742,566,742,566,778,532
367,367,737,563,737,563,773,528
368,368,737,563,737,563,773,528
369,369,726,573,726,573,759,539
370,370,719,579,719,579,750,546
371,371,709,580,709,580,740,547
372,372,709,585,709,585,739,553
373,373,709,583,709,583,739,550
374,374,710,587,710,587,739,555
375,375,720,594,720,594,748,564
376,376,720,604,720,604,746,576
377,377,719,613,719,613,743,586
378,378,717,622,717,622,738,598
379,379,681,649,681,649,692,629
380,380,661,665,661,665,666,648
381,381,651,671,651,671,653,656
382,382,637,680,637,680,634,666
383,383,630,691,630,691,622,680
384,384,625,696,625,696,615,686
385,385,615,711,615,711,597,705
386,386,603,726,603,726,578,724
387,387,602,730,602,730,575,729
388,388,593,734,593,734,563,734
389,389,588,743,588,743,554,746
390,390,588,748,588,748,551,751
391,391,584,754,584,754,545,760
392,392,579,757,579,757,537,763
393,393,573,765,573,765,527,773
394,394,568,769,568,769,518,779
395,395,569,768,569,768,521,777
396,396,574,766,574,766,527,775
397,397,611,724,611,724,588,721
398,398,641,677,641,677,640,663
399,399,663,643,663,643,674,621
400,400,681,613,681,613,702,585
401,401,697,595,697,595,724,565
402,402,718,574,718,574,751,540
403,403,726,559,726,559,762,522
404,404,731,541,731,541,771,502
405,405,728,535,728,535,768,495
406,406,726,535,726,535,766,495
407,407,727,542,727,542,766,503
408,408,725,545,725,545,763,507
409,409,736,550,736,550,774,513
410,410,747,548,747,548,785,511
411,411,746,557,746,557,783,522
412,412,744,557,744,557,781,521
413,413,742,559,742,559,778,523
414,414,744,553,744,553,782,516
415,415,745,550,745,550,783,512
416,416,744,561,744,561,780,526
417,417,743,567,743,567,778,532
418,418,741,567,741,567,776,533
419,419,743,567,743,567,778,532
420,420,745,566,745,566,780,532
421,421,749,571,749,571,784,537
422,422,749,577,749,577,783,544
423,423,750,580,750,580,782,549
424,424,743,578,743,578,776,546
425,425,739,575,739,575,772,543
426,426,739,575,739,575,772,543
427,427,737,591,737,591,767,561
428,428,742,592,742,592,772,563
429,429,748,582,748,582,780,551
430,430,750,577,750,577,784,545
431,431,743,578,743,578,776,546
432,432,737,586,737,586,768,556
433,433,730,587,730,587,761,556
434,434,728,588,728,588,758,557
435,435,728,585,728,585,759,553
436,436,741,576,741,576,774,544
437,437,766,558,766,558,804,523
438,438,763,448,763,448,812,399
439,439,747,503,747,503,792,459
440,440,723,550,723,550,760,512
441,441,724,568,724,568,758,534
442,442,720,586,720,586,750,554
443,443,726,587,726,587,756,556
444,444,728,595,728,595,757,566
445,445,731,599,731,599,759,571
446,446,742,600,742,600,771,572
447,447,754,599,754,599,783,571
448,448,752,598,752,598,781,570
449,449,751,576,751,576,785,544
450,450,749,569,749,569,784,536
451,451,756,570,756,570,791,537
452,452,739,569,739,569,773,535
453,453,717,560,717,560,753,523
454,454,705,544,705,544,743,505
455,455,696,505,696,505,739,461
456,456,674,480,674,480,720,432
457,457,655,447,655,447,703,397
458,458,648,437,648,437,697,386
459,459,634,413,634,413,684,362
460,460,608,388,608,388,659,337
461,461,587,339,587,339,638,289
462,462,572,309,572,309,621,261
463,463,566,287,566,287,614,241
464,464,560,273,560,273,606,229
465,465,552,253,552,253,596,212
466,466,541,231,541,231,582,193
467,467,515,188,515,188,549,159
468,468,488,158,488,158,518,138
469,469,468,131,468,131,493,119
470,470,448,103,448,103,467,99
471,471,454,104,454,104,473,99
472,472,456,92,456,92,471,91
473,473,466,86,466,86,478,85
474,474,470,94,470,94,484,91
475,475,474,95,474,95,489,91
476,476,469,118,469,118,490,108
477,477,512,132,512,132,534,115
478,478,590,222,590,222,626,183
479,479,638,314,638,314,685,264
480,480,673,380,673,380,723,328
481,481,695,430,695,430,744,379
482,482,712,464,712,464,760,415
483,483,724,478,724,478,771,431
484,484,731,496,731,496,777,450
485,485,736,517,736,517,779,475
486,486,741,531,741,531,782,491
487,487,748,544,748,544,788,506
488,488,754,548,754,548,793,511
489,489,755,552,755,552,794,516
490,490,752,553,752,553,790,516
491,491,750,553,750,553,788,517
492,492,750,548,750,548,788,511
493,493,750,546,750,546,789,509
494,494,751,545,751,545,791,508
495,495,754,541,754,541,794,502
496,496,754,536,754,536,795,497
497,497,756,537,756,537,797,498
498,498,761,542,761,542,802,504
499,499,764,550,764,550,803,513
500,500,769,553,769,553,807,518
501,501,771,547,771,547,811,511
502,502,766,551,766,551,805,515
503,503,776,551,776,551,815,515
504,504,768,555,768,555,806,520
505,505,767,556,767,556,805,521
506,506,770,555,770,555,808,520
507,507,769,557,769,557,807,522
508,508,769,557,769,557,807,522
509,509,777,559,777,559,815,524
510,510,778,563,778,563,816,529
511,511,782,558,782,558,820,524
512,512,780,561,780,561,818,527
513,513,774,569,774,569,810,536
514,514,771,571,771,571,806,539
515,515,766,577,766,577,800,546
516,516,766,575,766,575,801,543
517,517,766,569,766,569,802,536
518,518,769,562,769,562,806,528
519,519,770,557,770,557,808,523
520,520,776,556,776,556,815,521
521,521,772,551,772,551,811,516
522,522,767,546,767,546,807,508
523,523,768,544,768,544,808,506
524,524,768,541,768,541,808,503
525,525,774,514,774,514,818,472
526,526,792,482,792,482,840,437
527,527,802,467,802,467,850,421
528,528,817,452,817,452,865,404
529,529,829,434,829,434,878,386
530,530,833,421,833,421,882,372
531,531,859,343,859,343,901,291
532,532,891,282,891,282,922,232
533,533,921,229,921,229,936,182
534,534,937,181,937,181,935,139
535,535,944,158,944,158,932,119
536,536,951,143,951,143,933,106
537,537,964,125,964,125,937,91
538,538,976,107,976,107,939,76
539,539,992,86,992,86,943,58
540,540,1004,62,1004,62,942,40
541,541,1022,49,1022,49,950,29
542,542,1032,36,1032,36,950,19
543,543,1044,26,1044,26,955,11
544,544,1056,3,1056,3,951,-6
545,545,1067,-17,1067,-17,948,-21
546,546,1075,-34,1075,-34,944,-33
547,547,1078,-43,1078,-43,940,-40
548,548,1086,-44,1086,-44,945,-41
549,549,1091,-37,1091,-37,954,-36
550,550,1095,-32,1095,-32,961,-32
551,551,1079,4,1079,4,971,-5
552,552,988,152,988,152,969,114
553,553,921,253,921,253,943,205
554,554,874,332,874,332,914,281
555,555,836,389,836,389,884,338
556,556,809,427,809,427,859,377
557,557,790,449,790,449,839,400
558,558,777,468,777,468,826,421
559,559,770,471,770,471,818,424
560,560,766,472,766,472,814,426
561,561,763,478,763,478,810,432
562,562,758,479,758,479,806,433
563,563,755,481,755,481,802,435
564,564,753,483,753,483,800,437
565,565,753,478,753,478,800,431
566,566,753,479,753,479,800,433
567,567,750,486,750,486,797,441
568,568,751,493,751,493,797,448
569,569,749,495,749,495,795,451
570,570,753,492,753,492,799,447
571,571,749,501,749,501,794,457
572,572,747,509,747,509,791,466
573,573,746,514,746,514,789,472
574,574,747,514,747,514,791,471
575,575,748,509,748,509,792,466
576,576,748,497,748,497,794,453
577,577,753,505,753,505,798,461
578,578,753,518,753,518,797,476
579,579,753,532,753,532,795,492
580,580,752,538,752,538,792,500
581,581,748,546,748,546,787,508
582,582,741,553,741,553,779,516
583,583,736,561,736,561,772,526
584,584,733,567,733,567,768,532
585,585,731,562,731,562,766,527
586,586,730,557,730,557,767,521
587,587,733,560,733,560,770,524
588,588,733,560,733,560,770,524
589,589,736,555,736,555,773,518
590,590,736,549,736,549,775,512
591,591,735,540,735,540,775,501
592,592,730,533,730,533,770,493
593,593,726,523,726,523,767,481
594,594,726,524,726,524,767,482
595,595,726,516,726,516,769,473
596,596,727,508,727,508,770,464
597,597,728,509,728,509,771,466
598,598,730,519,730,519,773,477
599,599,752,533,752,533,794,493
600,600,770,537,770,537,811,499
601,601,786,550,786,550,826,514
602,602,798,562,798,562,836,529
603,603,813,573,813,573,850,542
604,604,822,579,822,579,859,551
605,605,855,573,855,573,893,545
606,606,876,571,876,571,916,544
607,607,895,569,895,569,935,543
608,608,915,569,915,569,956,544
609,609,935,565,935,565,977,540
610,610,947,559,947,559,990,534
611,611,972,552,972,552,1016,528
612,612,995,552,995,552,1040,530
613,613,1014,553,1014,553,1059,532
614,614,1030,555,1030,555,1075,536
615,615,1047,555,1047,555,1092,537
616,616,1061,565,1061,565,1105,551
617,617,1075,561,1075,561,1121,547
618,618,1086,556,1086,556,1132,543
619,619,1100,547,1100,547,1146,533
620,620,1106,553,1106,553,1152,541
621,621,1112,555,1112,555,1158,544
622,622,1117,553,1117,553,1163,541
623,623,1120,550,1120,550,1166,539
624,624,1096,557,1096,557,1141,545
625,625,1010,568,1010,568,1054,550
626,626,937,578,937,578,978,556
627,627,891,584,891,584,929,560
628,628,854,589,854,589,890,565
629,629,826,586,826,586,861,559
630,630,803,582,803,582,838,554
631,631,783,586,783,586,816,557
632,632,765,586,765,586,797,557
633,633,752,589,752,589,783,559
634,634,743,594,743,594,773,565
635,635,740,588,740,588,771,557
636,636,738,587,738,587,769,556
637,637,738,583,738,583,769,552
638,638,739,582,739,582,770,551
639,639,743,578,743,578,776,546
640,640,747,577,747,577,780,544
641,641,760,569,760,569,796,535
642,642,768,561,768,561,805,527
643,643,772,551,772,551,811,516
644,644,778,543,778,543,819,507
645,645,776,540,776,540,817,503
646,646,773,540,773,540,814,502
647,647,776,540,776,540,817,503
648,648,774,546,774,546,814,510
649,649,772,550,772,550,811,514
650,650,766,558,766,558,804,523
651,651,763,560,763,560,801,526
652,652,757,550,757,550,796,514
653,653,755,551,755,551,794,514
654,654,753,547,753,547,792,510
655,655,754,553,754,553,793,517
656,656,750,562,750,562,787,527
657,657,723,596,723,596,751,567
658,658,716,575,716,575,748,542
659,659,722,566,722,566,756,531
660,660,736,526,736,526,778,485
661,661,734,547,734,547,772,509
662,662,725,564,725,564,760,529
663,663,716,579,716,579,747,546
664,664,721,574,721,574,754,541
665,665,725,572,725,572,758,539
666,666,722,571,722,571,755,537
667,667,718,576,718,576,750,543
668,668,710,576,710,576,742,543
669,669,712,569,712,569,745,534
670,670,713,563,713,563,748,528
671,671,713,560,713,560,748,523
672,672,713,557,713,557,748,520
673,673,710,551,710,551,746,513
674,674,715,549,715,549,752,511
675,675,720,550,720,550,757,512
676,676,717,553,717,553,754,516
677,677,721,551,721,551,758,514
678,678,719,555,719,555,755,519
679,679,721,553,721,553,758,515
680,680,720,547,720,547,758,508
681,681,711,543,711,543,749,504
682,682,704,544,704,544,742,505
683,683,699,544,699,544,736,504
684,684,704,545,704,545,742,506
685,685,714,540,714,540,753,501
686,686,722,546,722,546,760,508
687,687,733,555,733,555,770,518
688,688,743,557,743,557,780,521
689,689,750,558,750,558,787,522
690,690,749,559,749,559,786,523
691,691,742,570,742,570,777,536
692,692,743,572,743,572,778,538
693,693,743,578,743,578,776,546
694,694,742,578,742,578,775,546
695,695,737,584,737,584,768,553
696,696,731,591,731,591,760,560
697,697,725,593,725,593,754,563
698,698,721,592,721,592,750,562
699,699,720,592,720,592,749,562
700,700,719,589,719,589,749,558
701,701,716,586,716,586,746,555
702,702,719,593,719,593,747,563
703,703,719,598,719,598,746,569
704,704,710,601,710,601,736,572
705,705,707,604,707,604,732,575
706,706,707,601,707,601,733,572
707,707,697,599,697,599,723,569
708,708,693,598,693,598,719,568
709,709,688,597,688,597,714,567
710,710,678,600,678,600,703,569
711,711,673,592,673,592,699,561
712,712,671,594,671,594,697,563
713,713,673,600,673,600,698,569
714,714,675,604,675,604,699,575
715,715,666,609,666,609,688,580
716,716,634,608,634,608,654,578
717,717,602,612,602,612,618,583
718,718,580,609,580,609,596,579
719,719,561,592,561,592,580,558
720,720,545,581,545,581,566,545
721,721,535,581,535,581,555,545
722,722,505,584,505,584,523,549
723,723,483,575,483,575,502,539
724,724,467,567,467,567,486,530
725,725,450,562,450,562,470,525
726,726,435,560,435,560,455,523
727,727,428,559,428,559,447,522
728,728,421,557,421,557,441,520
729,729,414,549,414,549,435,511
730,730,407,547,407,547,428,509
731,731,398,544,398,544,420,506
732,732,388,542,388,542,410,504
733,733,378,536,378,536,400,498
734,734,370,532,370,532,393,494
735,735,362,534,362,534,384,497
736,736,360,536,360,536,381,498
737,737,358,536,358,536,379,499
738,738,354,533,354,533,376,496
739,739,349,527,349,527,372,490
740,740,342,518,342,518,367,480
741,741,335,510,335,510,362,472
742,742,333,505,333,505,361,467
743,743,328,501,328,501,357,462
744,744,330,495,330,495,361,456
745,745,424,524,424,524,452,483
746,746,493,552,493,552,518,513
747,747,543,574,543,574,566,537
748,748,578,590,578,590,599,557
749,749,601,608,601,608,618,578
750,750,619,620,619,620,634,593
751,751,645,624,645,624,661,597
752,752,660,623,660,623,677,597
753,753,677,627,677,627,694,602
754,754,691,627,691,627,709,603
755,755,700,628,700,628,719,604
756,756,709,627,709,627,729,604
757,757,715,629,715,629,734,606
758,758,718,633,718,633,737,611
759,759,718,638,718,638,736,617
760,760,722,643,722,643,737,623
761,761,720,647,720,647,735,628
762,762,721,649,721,649,735,632
763,763,718,655,718,655,730,639
764,764,715,664,715,664,724,649
765,765,713,667,713,667,720,654
766,766,716,668,716,668,723,655
767,767,716,665,716,665,725,651
768,768,712,657,712,657,723,641
769,769,706,650,706,650,719,631
770,770,699,639,699,639,714,618
771,771,698,635,698,635,714,613
772,772,698,635,698,635,714,613
773,773,701,639,701,639,716,618
774,774,707,643,707,643,721,623
775,775,708,640,708,640,724,620
776,776,702,638,702,638,717,617
777,777,699,642,699,642,714,621
778,778,699,640,699,640,714,620
779,779,697,643,697,643,711,623
780,780,697,644,697,644,711,625
781,781,695,644,695,644,708,624
782,782,692,644,692,644,705,624
783,783,693,639,693,639,708,618
784,784,690,636,690,636,706,614
785,785,701,634,701,634,717,612
786,786,705,639,705,639,720,619
787,787,710,640,710,640,726,619
788,788,701,665,701,665,708,650
789,789,696,674,696,674,701,661
790,790,698,678,698,678,700,667
791,791,690,684,690,684,690,673
792,792,682,689,682,689,680,680
793,793,676,691,676,691,672,682
794,794,672,701,672,701,664,694
795,795,662,721,662,721,645,720
796,796,656,744,656,744,629,750
797,797,654,759,654,759,620,770
798,798,656,770,656,770,618,784
799,799,659,787,659,787,613,807
800,800,657,805,657,805,601,831
801,801,653,813,653,813,592,843
802,802,658,827,658,827,591,861
803,803,657,860,657,860,572,908
804,804,655,886,655,886,553,945
805,805,652,905,652,905,538,973
806,806,642,926,642,926,513,1002
807,807,631,930,631,930,497,1007
808,808,624,935,624,935,486,1014
809,809,627,929,627,929,493,1006
810,810,619,926,619,926,486,1000
811,811,614,910,614,910,491,977
812,812,606,901,606,901,488,962
813,813,603,899,603,899,484,960
814,814,600,879,600,879,495,931
815,815,613,849,613,849,527,889
816,816,624,819,624,819,556,849
817,817,631,790,631,790,580,810
818,818,633,765,633,765,594,776
819,819,637,750,637,750,605,756
820,820,641,739,641,739,614,742
821,821,661,711,661,711,649,707
822,822,668,694,668,694,662,685
823,823,675,677,675,677,676,664
824,824,677,664,677,664,683,648
825,825,684,652,684,652,694,634
826,826,696,658,696,658,706,642
827,827,712,528,712,528,752,487
828,828,682,493,682,493,726,447
829,829,669,514,669,514,710,470
830,830,678,508,678,508,720,463
831,831,709,469,709,469,757,420
832,832,703,491,703,491,748,445
833,833,695,536,695,536,733,495
834,834,706,562,706,562,740,526
835,835,715,577,715,577,747,544
836,836,721,591,721,591,750,561
837,837,730,587,730,587,761,556
838,838,731,591,731,591,760,560
839,839,734,591,734,591,764,561
840,840,735,592,735,592,765,562
841,841,741,587,741,587,772,556
842,842,738,589,738,589,768,559
843,843,731,592,731,592,760,562
844,844,733,592,733,592,762,562
845,845,731,590,731,590,761,559
846,846,725,593,725,593,754,563
847,847,723,593,723,593,752,563
848,848,721,592,721,592,750,562
849,849,729,591,729,591,758,561
850,850,729,596,729,596,758,567
851,851,727,599,727,599,755,570
852,852,733,600,733,600,761,572
853,853,732,601,732,601,760,573
854,854,732,602,732,602,759,574
855,855,737,601,737,601,765,573
856,856,735,594,735,594,765,565
857,857,736,583,736,583,767,552
858,858,730,575,730,575,763,541
859,859,723,570,723,570,756,536
860,860,719,569,719,569,753,534
