,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
416,416,756,505,756,505,801,461
417,417,756,514,756,514,800,472
418,418,760,511,760,511,805,469
419,419,758,497,758,497,803,453
420,420,777,450,777,450,826,401
421,421,787,425,787,425,836,374
422,422,793,410,793,410,843,359
423,423,800,407,800,407,849,356
424,424,800,412,800,412,849,361
425,425,808,410,808,410,856,360
426,426,817,403,817,403,866,352
427,427,817,407,817,407,865,357
428,428,816,417,816,417,865,367
429,429,819,399,819,399,867,348
430,430,814,423,814,423,863,373
431,431,805,436,805,436,855,386
432,432,797,457,797,457,846,409
433,433,792,481,792,481,840,436
434,434,792,478,792,478,840,433
