,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
273,274,740,569,661,407,686,446
274,275,759,513,683,329,708,382
275,276,768,523,697,345,719,393
276,277,664,484,545,281,600,352
277,278,618,483,479,274,547,353
278,279,732,485,642,288,678,351
279,280,720,485,625,287,663,351
280,281,715,483,618,284,658,349
281,282,699,510,598,320,640,380
282,283,674,521,563,332,611,393
283,284,691,513,587,324,631,384
284,285,752,450,667,241,701,311
285,286,700,444,592,228,641,306
286,287,687,462,576,252,627,327
287,288,692,454,581,241,631,317
288,289,715,597,628,444,656,479
289,290,723,585,639,427,665,464
290,291,769,588,703,435,718,466
291,292,789,564,727,403,741,439
292,293,767,524,695,346,717,394
293,294,720,449,621,238,664,311
294,295,815,479,758,286,773,342
295,296,822,427,764,215,782,284
296,297,863,413,820,197,829,268
297,298,855,371,806,140,820,221
298,299,855,368,806,135,820,218
299,300,859,380,813,151,826,231
300,301,955,411,946,197,936,264
301,302,869,410,828,194,836,265
302,303,915,425,892,216,890,280
303,304,859,414,814,198,824,269
304,305,898,363,865,130,870,212
305,306,878,404,840,186,846,257
306,307,875,424,838,213,843,279
307,308,886,406,852,189,857,260
308,309,880,338,839,95,849,184
309,310,891,336,854,93,862,182
310,311,916,376,892,148,892,226
311,312,929,362,909,130,907,211
312,313,958,403,950,187,940,255
313,314,978,394,976,174,963,245
314,315,961,361,952,129,944,208
315,316,972,333,966,92,957,178
316,317,951,361,938,129,932,209
317,318,947,341,933,101,928,187
318,319,976,343,972,105,961,189
319,320,958,328,947,84,941,172
320,321,938,329,919,85,917,174
321,322,929,344,908,106,907,191
322,323,875,384,835,158,844,235
323,324,884,402,848,183,854,255
324,325,913,652,895,535,877,539
325,326,789,739,738,656,732,644
326,327,708,864,639,839,627,801
327,328,712,846,644,811,635,778
328,329,750,721,686,626,690,623
329,330,783,638,724,509,731,525
330,331,854,599,817,456,814,478
331,332,878,596,849,454,842,474
332,333,928,512,913,337,902,378
333,334,968,482,965,296,949,343
334,335,910,505,889,327,882,370
335,336,882,442,848,238,851,299
336,337,854,433,809,225,818,290
337,338,853,407,806,188,818,261
338,339,849,364,797,130,813,214
339,340,837,365,781,130,800,215
340,341,862,368,816,136,829,218
341,342,856,392,809,168,821,244
342,343,852,349,800,109,817,197
343,344,844,385,791,157,807,236
344,345,819,394,758,169,779,247
345,346,833,378,776,148,795,230
346,347,832,367,774,133,794,217
347,348,839,359,783,122,802,208
348,349,916,308,887,56,891,151
349,350,899,307,864,54,872,150
350,351,878,329,836,82,848,174
351,352,854,333,802,87,819,179
352,353,838,299,776,40,800,142
353,354,788,273,702,1,742,115
354,355,775,299,686,36,727,144
355,356,780,275,691,3,733,117
356,357,851,274,792,7,815,115
357,358,840,306,781,50,803,150
358,359,782,265,693,-10,735,107
359,360,794,284,712,17,749,127
360,361,726,320,617,61,670,169
361,362,739,329,637,74,686,178
362,363,746,319,646,61,694,166
363,364,782,297,695,33,735,141
364,365,793,295,712,32,748,139
365,366,784,349,704,104,738,198
366,367,826,361,764,123,787,210
367,368,803,364,732,127,760,215
368,369,743,351,645,104,690,201
369,370,753,331,657,77,702,179
370,371,765,271,668,-3,714,114
371,372,766,325,675,70,717,172
372,373,839,284,777,20,801,126
373,374,808,257,729,-19,765,97
374,375,806,288,730,23,763,131
375,376,779,296,691,31,731,140
376,377,775,294,686,28,727,138
377,378,776,279,684,9,727,122
378,379,788,258,700,-19,741,99
379,380,786,273,699,1,739,115
380,381,785,279,698,9,738,121
381,382,783,268,694,-6,736,110
382,383,850,284,793,21,815,126
383,384,884,396,849,175,854,249
384,385,945,583,937,437,919,459
385,386,935,572,923,422,908,446
386,387,954,635,948,512,925,519
387,388,1020,670,1028,564,995,561
388,389,993,668,996,562,966,559
389,390,1009,688,1014,591,982,583
390,391,947,674,939,570,914,566
391,392,975,691,973,594,943,585
392,393,939,670,929,562,906,560
393,394,1046,696,1057,604,1022,593
394,395,1018,680,1026,579,993,573
395,396,1022,697,1029,605,995,594
396,397,1010,745,1012,676,976,651
397,398,1045,799,1049,760,1005,720
398,399,1100,775,1112,724,1069,692
399,400,1124,786,1136,740,1092,707
400,401,1075,809,1081,777,1036,734
401,402,1068,799,1074,761,1030,721
402,403,1071,782,1079,734,1037,700
403,404,1049,776,1055,724,1014,691
404,405,1053,775,1060,722,1019,690
405,406,1062,754,1072,691,1032,665
406,407,1076,745,1088,677,1048,654
407,408,1048,764,1055,706,1015,676
408,409,1031,767,1036,711,996,680
409,410,1061,761,1070,701,1029,673
410,411,1125,756,1141,695,1099,670
411,412,1104,789,1115,745,1071,710
412,413,1095,768,1107,713,1065,683
413,414,1097,803,1105,767,1060,727
414,415,1093,762,1106,703,1064,675
415,416,1069,762,1079,703,1037,674
416,417,1011,732,1014,656,979,635
417,418,1052,766,1059,709,1018,679
418,419,943,876,928,879,881,817
419,420,850,984,816,1066,747,976
420,421,428,897,278,858,314,864
421,422,468,814,315,733,368,750
422,423,503,741,351,627,412,657
423,424,571,770,448,679,485,688
424,425,634,781,535,704,555,699
425,426,737,757,670,678,672,666
426,427,789,764,739,693,730,674
427,428,840,755,804,683,787,662
428,429,947,749,937,680,906,656
429,430,936,734,924,657,896,637
430,431,912,744,894,670,868,648
431,432,971,745,966,674,933,650
432,433,1121,854,1123,852,1073,797
433,434,1097,818,1104,791,1057,746
434,435,1078,789,1086,745,1042,708
435,436,1084,801,1092,764,1047,724
436,437,1202,801,1212,766,1170,732
437,438,1171,804,1182,770,1138,734
438,439,1153,813,1162,785,1116,744
439,440,1151,809,1160,779,1115,739
440,441,1207,792,1219,751,1177,721
441,442,1152,802,1163,767,1119,730
442,443,1153,798,1164,760,1120,724
443,444,1144,805,1154,772,1109,734
444,445,1000,830,996,807,952,758
445,446,996,823,991,796,948,749
446,447,1029,808,1030,774,987,731
447,448,1031,813,1031,782,988,737
448,449,1037,774,1042,721,1001,689
449,450,1048,798,1053,757,1009,718
450,451,1017,715,1023,631,988,615
451,452,959,718,953,634,923,618
452,453,997,740,998,668,963,645
453,454,995,743,995,673,960,649
454,455,990,735,990,660,956,638
455,456,1034,728,1041,650,1004,631
456,457,1133,737,1152,665,1111,646
457,458,1138,733,1158,659,1117,641
458,459,1080,735,1094,662,1054,642
459,460,1045,732,1054,658,1016,637
460,461,1033,765,1038,706,999,676
461,462,1046,772,1053,718,1012,686
462,463,1023,766,1026,708,987,677
463,464,1045,712,1055,628,1019,613
464,465,1054,752,1063,688,1023,662
465,466,1071,757,1082,695,1041,668
466,467,1006,721,1009,640,975,623
467,468,1015,710,1020,623,986,609
468,469,1090,798,1099,760,1054,721
469,470,1111,796,1121,756,1077,719
470,471,1062,808,1066,774,1022,732
471,472,991,783,988,732,950,697
472,473,616,727,505,621,538,634
473,474,345,686,118,522,237,601
474,475,289,526,2,283,174,419
475,476,275,435,-38,152,156,316
476,477,140,400,-253,75,3,286
477,478,136,403,-258,78,-2,290
478,479,211,391,-147,79,82,272
479,480,251,329,-100,2,124,201
480,481,243,500,-73,238,122,393
481,482,279,486,-22,224,162,373
482,483,251,395,-85,92,127,273
483,484,180,444,-181,145,49,333
484,485,152,428,-228,117,17,317
485,486,218,424,-128,125,92,308
486,487,260,418,-65,126,139,299
487,488,272,362,-60,50,150,235
488,489,319,373,14,75,203,244
489,490,225,384,-127,71,98,262
490,491,293,357,-28,48,174,228
491,492,284,372,-39,68,164,246
492,493,306,316,-18,-6,186,182
493,494,257,305,-96,-31,130,173
494,495,338,380,45,89,226,252
495,496,291,357,-32,47,171,228
496,497,336,335,32,26,221,202
497,498,239,347,-114,23,111,221
498,499,283,347,-47,32,161,218
499,500,253,380,-86,71,128,256
500,501,306,322,-17,2,186,189
501,502,293,283,-45,-54,170,147
502,503,303,264,-33,-78,181,126
503,504,261,299,-91,-38,134,167
504,505,163,272,-250,-96,22,144
505,506,162,249,-258,-127,19,119
506,507,231,303,-136,-38,101,174
507,508,149,315,-261,-40,8,192
508,509,235,336,-123,7,106,209
509,510,191,316,-195,-29,56,190
510,511,161,330,-238,-17,23,208
511,512,130,305,-293,-58,-13,182
512,513,229,251,-151,-110,96,116
513,514,240,229,-140,-138,107,91
514,515,174,276,-232,-88,35,148
515,516,206,270,-183,-89,70,139
516,517,186,189,-234,-205,43,51
517,518,176,193,-249,-201,32,56
518,519,205,179,-206,-213,64,40
519,520,186,195,-232,-197,44,58
520,521,267,212,-102,-156,136,71
521,522,260,252,-103,-102,131,116
522,523,248,209,-131,-164,115,69
523,524,262,191,-114,-185,130,49
524,525,282,210,-79,-156,153,68
525,526,298,222,-50,-136,173,80
526,527,350,236,34,-106,233,93
527,528,328,237,-1,-110,207,95
528,529,166,380,-219,53,30,262
529,530,167,362,-221,29,31,243
530,531,129,337,-287,-15,-13,217
531,532,117,371,-295,31,-24,257
532,533,133,326,-283,-28,-9,205
533,534,124,328,-296,-28,-19,208
534,535,100,350,-327,-3,-45,234
535,536,84,378,-345,31,-61,266
536,537,22,384,-439,25,-131,279
537,538,37,434,-401,99,-111,334
538,539,151,325,-256,-26,11,202
539,540,164,345,-230,5,27,224
540,541,128,333,-289,-20,-14,213
541,542,140,302,-278,-59,-2,178
542,543,75,307,-379,-69,-76,188
543,544,178,271,-227,-95,38,141
544,545,166,318,-233,-32,28,194
545,546,153,293,-260,-70,12,167
546,547,97,333,-336,-27,-49,215
547,548,132,287,-294,-82,-12,162
548,549,116,218,-337,-180,-34,88
549,550,127,210,-322,-189,-23,79
550,551,185,271,-216,-93,47,140
551,552,154,283,-262,-84,12,156
552,553,263,260,-96,-91,135,124
553,554,260,251,-104,-105,131,114
554,555,242,247,-132,-112,110,112
555,556,234,255,-143,-104,102,120
556,557,274,297,-71,-38,149,164
557,558,223,297,-150,-49,91,167
558,559,310,299,-15,-28,190,164
559,560,346,324,45,12,232,189
560,561,714,411,608,183,657,268
561,562,788,500,722,313,742,366
562,563,1031,543,1046,383,1019,414
563,564,1039,526,1057,359,1029,395
564,565,1081,551,1108,393,1075,423
565,566,1068,554,1091,398,1059,427
566,567,1095,599,1121,461,1086,479
567,568,1031,765,1036,707,996,677
568,569,944,855,930,845,886,789
569,570,824,945,786,987,736,912
570,571,745,904,690,908,662,854
571,572,673,871,596,847,589,812
572,573,623,838,526,789,537,771
573,574,677,725,587,625,607,630
574,575,747,676,679,560,689,569
575,576,779,624,718,487,727,508
576,577,896,678,874,572,857,570
577,578,1016,621,1025,494,996,504
578,579,971,680,968,578,940,572
579,580,981,695,980,600,950,590
580,581,626,784,525,707,546,703
581,582,616,884,524,862,524,832
582,583,696,798,619,736,622,718
583,584,625,736,518,635,548,644
584,585,595,629,464,477,519,519
585,586,665,677,567,554,596,573
586,587,754,705,690,603,696,603
587,588,857,651,824,532,815,538
588,589,871,688,842,585,827,581
589,590,935,632,924,507,904,515
590,591,991,628,994,503,967,512
591,592,959,596,954,456,933,474
592,593,947,538,938,375,923,408
593,594,976,547,976,387,956,418
594,595,949,532,941,366,925,401
595,596,905,525,883,355,875,393
596,597,927,549,912,390,899,421
597,598,922,535,905,369,894,404
598,599,895,529,870,361,864,398
599,600,913,554,894,396,883,426
600,601,1031,589,1044,448,1015,467
601,602,1114,618,1142,489,1105,503
602,603,1035,619,1048,491,1017,502
603,604,1042,620,1057,493,1025,503
604,605,1028,618,1039,489,1009,500
605,606,917,603,901,466,886,483
606,607,902,574,879,424,869,449
607,608,917,587,900,443,887,464
608,609,922,600,906,461,891,479
609,610,942,569,932,418,915,443
610,611,952,579,945,432,926,454
611,612,967,572,964,423,944,446
612,613,932,561,919,406,905,434
613,614,958,585,953,442,933,462
614,615,1003,594,1010,454,983,472
615,616,1012,584,1021,440,994,460
616,617,985,561,987,407,964,433
617,618,982,566,984,414,962,439
618,619,954,572,948,423,929,447
619,620,945,555,936,398,920,427
620,621,989,568,992,418,969,442
621,622,931,537,917,373,905,407
622,623,951,554,944,398,927,426
623,624,961,551,957,393,938,422
624,625,921,588,906,445,891,465
625,626,925,594,911,454,895,472
626,627,935,561,924,406,909,433
627,628,950,561,943,406,926,433
628,629,1048,583,1065,439,1034,460
629,630,1028,582,1042,437,1013,458
630,631,975,511,975,337,956,377
631,632,931,537,917,373,904,407
632,633,928,555,914,397,900,427
633,634,957,552,952,394,934,423
634,635,992,581,996,436,972,457
635,636,973,559,972,404,951,431
636,637,1007,552,1016,395,991,423
637,638,971,537,970,373,950,406
638,639,986,576,989,429,966,451
639,640,991,557,995,402,972,429
640,641,970,505,968,328,951,370
641,642,993,533,998,368,975,402
642,643,941,489,930,306,918,352
643,644,968,497,965,318,948,361
644,645,1002,530,1009,363,986,398
645,646,993,537,998,374,976,407
646,647,922,517,905,345,896,384
647,648,992,545,996,385,973,416
648,649,967,550,964,392,945,421
649,650,990,581,993,435,969,456
650,651,1318,679,1346,571,1318,589
651,652,1323,658,1355,538,1327,563
652,653,1387,634,1417,497,1398,540
653,654,1403,621,1433,477,1417,526
654,655,1474,671,1470,550,1474,600
655,656,1490,637,1492,493,1500,558
656,657,1519,631,1512,482,1529,556
657,658,1559,653,1523,517,1557,594
658,659,1534,649,1513,510,1536,582
659,660,1655,601,1581,425,1656,549
660,661,1445,659,1454,531,1450,579
661,662,1460,712,1445,618,1448,651
662,663,1157,774,1173,722,1130,694
663,664,871,620,840,488,832,502
664,665,895,782,873,728,845,696
665,666,862,836,832,809,801,763
666,667,749,809,690,758,681,730
667,668,696,659,608,532,632,551
668,669,799,661,747,542,748,551
669,670,792,588,733,438,744,466
670,671,1233,731,1256,654,1219,645
671,672,1141,677,1168,574,1129,573
672,673,1354,767,1353,711,1330,706
673,674,1269,737,1289,663,1254,656
674,675,1448,736,1429,660,1428,682
675,676,1439,714,1431,622,1427,650
676,677,1278,691,1306,591,1273,599
677,678,1378,682,1397,573,1378,599
678,679,1433,683,1438,571,1432,608
679,680,1355,681,1378,572,1356,595
680,681,1546,613,1533,451,1559,538
681,682,1531,636,1517,489,1538,564
682,683,1469,634,1479,491,1480,552
683,684,1422,606,1453,452,1440,510
684,685,1373,640,1404,507,1383,546
685,686,1410,625,1438,482,1423,532
686,687,1412,639,1436,503,1422,549
687,688,1422,625,1448,481,1436,534
688,689,1372,628,1406,489,1384,531
689,690,1427,615,1454,465,1443,521
690,691,1414,635,1439,496,1426,544
691,692,1404,632,1431,493,1416,540
692,693,1401,621,1432,477,1415,526
693,694,1371,631,1404,494,1382,534
694,695,1374,651,1401,524,1381,559
695,696,1380,652,1406,526,1387,562
696,697,1449,668,1454,547,1452,592
697,698,1435,670,1444,551,1438,592
698,699,1449,656,1458,526,1455,576
699,700,1539,657,1512,523,1538,594
700,701,1414,667,1429,546,1418,585
701,702,1409,644,1432,511,1418,555
702,703,1397,661,1418,539,1402,575
703,704,1405,633,1432,494,1417,540
704,705,1233,627,1273,497,1236,518
705,706,1333,653,1366,531,1339,558
706,707,1441,691,1441,584,1438,620
707,708,1103,702,1123,613,1084,603
708,709,851,656,816,539,808,544
709,710,846,774,812,713,792,686
710,711,869,739,840,662,821,643
711,712,811,708,766,612,759,606
712,713,1003,685,1007,586,975,578
713,714,1076,626,1097,501,1062,511
714,715,1209,709,1236,620,1197,616
715,716,1191,678,1222,575,1183,578
716,717,1292,725,1312,644,1280,644
717,718,1334,713,1352,623,1326,632
718,719,1367,676,1390,563,1369,590
719,720,1373,642,1403,510,1382,548
720,721,1468,632,1479,487,1480,548
721,722,1419,636,1442,497,1430,546
722,723,1385,601,1424,447,1403,499
723,724,1393,634,1422,496,1405,540
724,725,1420,634,1444,494,1432,544
725,726,1401,634,1429,496,1413,542
726,727,1478,625,1488,476,1491,542
727,728,1449,605,1474,448,1468,512
728,729,1458,597,1483,434,1478,503
729,730,1442,592,1473,428,1464,495
730,731,1419,566,1461,392,1445,461
731,732,1401,578,1443,411,1424,473
732,733,1591,631,1546,479,1592,573
733,734,1556,627,1533,473,1564,559
734,735,1499,657,1490,526,1502,586
735,736,1525,635,1513,488,1533,562
736,737,1514,670,1493,546,1511,606
737,738,1521,650,1505,513,1524,581
738,739,1448,645,1461,510,1457,562
739,740,1474,651,1476,518,1480,574
740,741,1522,616,1519,458,1536,538
741,742,1534,641,1516,497,1539,572
742,743,1486,611,1498,453,1503,525
743,744,1452,613,1474,459,1469,522
744,745,1560,458,1599,211,1611,347
745,746,1515,442,1571,197,1567,323
746,747,1458,323,1549,41,1519,180
747,748,1447,359,1532,92,1504,220
748,749,1423,326,1515,51,1480,181
749,750,1440,293,1537,2,1501,144
750,751,1457,248,1561,-62,1524,94
751,752,1481,247,1586,-69,1552,94
752,753,1422,281,1520,-11,1482,129
753,754,1462,254,1566,-55,1530,101
754,755,1463,178,1578,-157,1536,16
755,756,1416,213,1524,-102,1479,52
756,757,1460,261,1563,-46,1527,108
757,758,1532,280,1626,-34,1607,136
758,759,1540,279,1634,-37,1616,136
759,760,1496,284,1592,-21,1565,137
760,761,1544,222,1650,-116,1626,71
761,762,1563,224,1665,-117,1647,75
762,763,1583,204,1687,-148,1671,54
763,764,1539,215,1646,-123,1620,63
764,765,1544,254,1642,-72,1623,107
765,766,1525,240,1629,-87,1603,89
766,767,1466,249,1570,-62,1534,96
767,768,1464,232,1572,-85,1534,76
768,769,1568,170,1682,-191,1657,14
769,770,1572,123,1696,-255,1665,-39
770,771,1576,145,1695,-226,1669,-13
771,772,1575,192,1684,-163,1664,40
772,773,1487,193,1601,-142,1563,34
773,774,1509,160,1628,-191,1590,-2
774,775,1425,175,1539,-155,1492,10
775,776,1399,189,1507,-132,1460,25
776,777,1367,244,1466,-53,1420,85
777,778,1363,192,1467,-123,1419,26
778,779,1415,243,1519,-62,1477,86
779,780,1441,246,1546,-62,1507,91
780,781,1444,287,1542,-6,1506,138
781,782,1440,342,1528,70,1497,200
782,783,1180,466,1231,270,1193,328
783,784,1165,637,1199,515,1161,527
784,785,1128,681,1153,580,1114,577
785,786,1126,661,1152,551,1114,554
786,787,1174,590,1214,447,1176,472
787,788,1106,541,1137,379,1103,413
788,789,1325,516,1384,329,1351,393
789,790,1264,495,1324,305,1286,365
790,791,1440,365,1524,101,1496,226
791,792,1413,304,1508,21,1470,154
792,793,1499,278,1597,-29,1570,131
793,794,1457,211,1567,-112,1526,52
794,795,1472,189,1586,-144,1545,29
795,796,1485,189,1599,-147,1560,30
796,797,1553,235,1655,-99,1635,87
797,798,1462,253,1566,-56,1530,100
798,799,1472,210,1583,-117,1544,52
799,800,1460,212,1571,-111,1531,54
800,801,1283,327,1362,70,1319,175
801,802,1363,237,1462,-62,1416,77
802,803,1364,226,1464,-76,1418,65
803,804,1314,232,1406,-62,1359,70
804,805,1349,295,1440,18,1397,141
805,806,1303,299,1387,29,1343,144
806,807,1317,296,1405,24,1361,141
807,808,1356,312,1446,41,1405,160
808,809,1304,343,1384,90,1342,194
809,810,1281,346,1359,97,1316,196
