,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
83,84,55,232,-430,-176,-102,108
84,85,212,163,-199,-234,71,22
85,86,217,159,-193,-238,76,17
86,87,182,255,-224,-114,43,124
87,88,263,263,-96,-87,135,127
88,89,173,297,-228,-59,34,171
89,90,162,266,-253,-105,20,137
90,91,-12,188,-549,-254,-181,64
91,92,4,268,-500,-139,-157,151
92,93,23,234,-479,-182,-138,112
93,94,85,226,-384,-178,-69,98
94,95,55,212,-435,-204,-103,85
95,96,-29,196,-572,-247,-199,74
96,97,-124,232,-711,-223,-302,122
97,98,-161,216,-774,-255,-344,108
98,99,-270,178,-958,-340,-467,75
99,100,-175,192,-804,-292,-361,82
100,101,-87,167,-672,-302,-265,47
101,102,-86,191,-664,-269,-263,74
102,103,-91,178,-675,-288,-269,60
103,104,-10,194,-544,-245,-178,70
104,105,42,161,-470,-276,-122,31
105,106,-154,114,-795,-394,-344,-5
106,107,-123,94,-753,-412,-312,-30
107,108,41,182,-466,-248,-122,54
108,109,364,427,94,159,257,303
109,110,562,602,414,434,483,490
110,111,602,739,487,637,522,649
111,112,742,786,679,722,675,702
112,113,730,787,664,722,662,703
113,114,786,824,737,784,719,748
114,115,840,817,805,777,780,738
115,116,792,834,745,799,724,760
116,117,801,861,758,843,731,796
117,118,784,816,734,771,718,738
118,119,784,808,734,760,719,729
119,120,808,839,765,809,741,767
120,121,884,832,859,803,825,758
121,122,911,875,890,875,847,815
122,123,944,829,931,802,891,755
123,124,938,809,924,772,888,730
124,125,976,838,968,819,924,768
125,126,976,786,971,738,933,702
126,127,934,776,921,720,889,688
127,128,934,797,920,752,885,714
128,129,890,792,867,743,838,708
129,130,976,827,968,801,926,753
130,131,895,820,872,786,839,743
131,132,883,807,858,764,828,726
132,133,828,770,788,705,772,681
133,134,900,821,878,788,845,745
134,135,852,777,819,718,798,690
135,136,876,831,850,802,818,757
136,137,862,779,832,720,809,691
137,138,853,766,820,700,800,675
138,139,960,818,950,786,911,741
139,140,915,798,897,753,864,715
140,141,909,823,889,791,854,746
141,142,847,824,813,789,786,748
142,143,874,774,847,714,823,685
143,144,890,774,866,714,840,685
144,145,838,814,803,773,778,736
145,146,852,800,820,752,795,717
146,147,923,868,904,864,861,805
147,148,866,833,837,804,806,759
148,149,856,768,824,704,803,678
149,150,954,842,941,824,899,773
150,151,859,787,829,732,805,701
151,152,875,768,848,705,825,678
152,153,877,770,851,709,827,681
153,154,834,787,797,731,777,701
154,155,898,786,877,733,848,700
155,156,908,829,888,801,852,754
156,157,911,873,891,870,848,811
157,158,882,856,856,841,819,789
158,159,962,865,950,862,904,802
159,160,930,868,912,864,868,805
160,161,947,871,932,870,886,810
161,162,907,820,887,786,853,742
162,163,974,874,962,877,914,815
163,164,958,826,947,799,907,752
164,165,927,811,911,774,876,732
165,166,985,826,979,800,937,752
166,167,978,787,973,738,935,702
167,168,998,796,995,753,955,714
168,169,854,814,822,774,796,735
169,170,867,802,839,756,812,720
170,171,857,807,826,763,800,727
171,172,877,820,850,785,819,743
172,173,925,835,908,811,870,762
173,174,900,817,878,782,845,739
174,175,852,845,820,821,789,774
175,176,878,854,852,838,816,786
176,177,868,819,839,782,810,741
177,178,866,811,837,770,809,731
178,179,834,796,796,744,775,712
179,180,919,927,896,964,841,887
180,181,605,833,502,779,518,765
181,182,480,913,350,892,368,882
182,183,423,932,282,920,301,919
183,184,414,904,262,868,297,875
184,185,271,834,51,731,149,794
185,186,358,750,150,618,250,677
186,187,581,832,470,775,491,765
187,188,640,793,545,723,561,714
188,189,755,890,701,886,675,835
189,190,733,853,671,824,657,786
190,191,817,814,776,772,755,736
191,192,803,799,758,747,742,717
192,193,855,868,823,859,787,805
193,194,899,884,875,888,832,826
194,195,807,853,764,832,738,786
195,196,815,847,774,822,748,777
196,197,899,830,877,802,842,756
197,198,912,838,893,815,856,766
198,199,928,873,910,872,866,812
199,200,894,831,871,803,837,757
200,201,851,832,819,801,790,758
201,202,787,830,738,794,719,756
202,203,838,812,802,770,778,733
203,204,815,807,773,760,753,727
204,205,605,746,492,649,525,658
205,206,609,683,491,556,533,582
206,207,583,683,454,553,504,583
207,208,554,648,409,499,472,544
208,209,514,611,347,441,428,503
209,210,510,637,345,478,423,533
210,211,510,583,336,399,423,470
211,212,584,625,449,470,507,515
212,213,590,639,459,491,513,531
213,214,551,611,400,446,470,501
214,215,505,559,326,366,418,444
215,216,540,647,389,495,457,543
216,217,603,564,468,386,530,445
217,218,549,543,387,349,468,423
218,219,590,523,444,326,515,398
219,220,600,518,458,321,527,393
220,221,625,598,503,436,554,482
221,222,721,649,641,518,661,538
222,223,707,589,616,432,647,470
223,224,677,565,573,395,614,443
224,225,689,563,589,393,627,440
225,226,667,593,562,433,602,475
226,227,674,649,577,515,608,540
227,228,325,732,99,586,213,658
228,229,165,882,-25,844,2,954
229,230,269,928,101,915,120,968
230,231,72,845,-207,719,-74,849
231,232,-507,570,-1016,175,-687,669
232,233,-176,760,-559,536,-339,793
233,234,-60,787,-409,598,-213,790
234,235,283,676,26,496,168,594
235,236,287,661,29,475,173,575
236,237,503,714,347,587,413,624
237,238,533,772,397,678,443,693
238,239,234,894,24,828,98,891
239,240,538,985,447,1044,405,1006
240,241,391,811,209,716,283,752
241,242,260,765,16,623,140,705
242,243,-296,605,-828,255,-466,580
243,244,18,733,-334,526,-125,694
244,245,-79,723,-472,489,-231,697
245,246,435,714,251,577,337,628
246,247,559,725,427,611,475,634
247,248,507,646,343,490,420,543
248,249,610,630,486,480,537,520
249,250,607,631,482,481,533,522
250,251,603,687,483,561,526,587
251,252,579,648,445,502,501,543
252,253,710,684,629,569,647,580
253,254,690,675,601,553,624,570
254,255,730,735,659,645,666,640
255,256,728,687,654,574,667,583
256,257,670,660,572,529,603,552
257,258,651,644,545,505,583,535
258,259,594,643,465,496,518,535
259,260,599,628,469,476,523,519
260,261,635,666,524,534,563,561
261,262,607,672,486,540,531,569
262,263,610,651,488,510,536,545
263,264,605,647,480,504,530,540
264,265,497,544,313,343,410,426
265,266,472,584,283,397,381,474
266,267,520,553,346,359,435,436
267,268,516,549,341,353,431,431
268,269,604,465,456,247,531,333
269,270,582,498,429,291,506,371
270,271,652,540,534,358,585,416
271,272,600,537,460,347,527,414
272,273,629,527,500,336,559,402
273,274,595,538,453,348,521,415
274,275,637,562,516,386,568,441
275,276,635,582,515,415,565,464
276,277,646,579,531,412,578,460
277,278,652,559,536,384,585,437
278,279,653,603,543,446,586,487
279,280,611,638,488,492,537,529
280,281,635,624,519,474,564,512
281,282,644,602,531,444,576,486
282,283,594,550,453,364,519,429
283,284,590,568,450,389,515,449
284,285,583,548,437,360,507,427
285,286,610,558,477,378,537,437
286,287,573,562,424,379,495,444
287,288,600,552,462,369,527,431
288,289,496,590,318,408,408,479
289,290,527,598,364,424,443,487
290,291,508,626,340,461,421,520
291,292,551,577,396,398,471,462
292,293,551,602,399,433,470,491
293,294,580,630,443,476,502,521
294,295,582,576,439,400,506,459
295,296,577,556,429,370,500,436
296,297,566,608,421,444,487,497
297,298,592,616,459,458,516,505
298,299,674,479,560,274,612,346
299,300,869,387,826,162,836,239
300,301,1226,297,1297,34,1255,139
301,302,1380,213,1484,-97,1437,51
302,303,1362,236,1461,-63,1415,76
303,304,1488,174,1605,-168,1565,12
304,305,1518,246,1621,-78,1595,96
305,306,1597,16,1740,-403,1701,-156
306,307,1841,-13,1927,-526,1981,-163
307,308,1821,-61,1936,-581,1965,-221
308,309,1710,-103,1867,-591,1840,-280
309,310,1577,8,1721,-407,1677,-166
310,311,1390,145,1502,-188,1452,-24
311,312,1173,313,1230,59,1192,156
312,313,698,585,605,426,638,465
313,314,726,657,649,530,666,547
314,315,760,611,692,468,707,494
315,316,1123,528,1159,359,1124,397
316,317,1347,508,1407,316,1376,385
317,318,1555,420,1607,158,1613,301
318,319,1556,369,1623,85,1622,241
319,320,1476,305,1570,12,1542,160
320,321,1421,193,1532,-131,1486,30
321,322,1344,33,1455,-331,1399,-148
322,323,1363,104,1474,-239,1421,-70
323,324,1350,35,1463,-329,1407,-146
324,325,1533,-12,1679,-423,1627,-191
325,326,1513,0,1656,-402,1602,-178
326,327,1532,-17,1678,-428,1625,-196
327,328,1523,-9,1668,-417,1614,-188
328,329,1558,57,1694,-338,1653,-113
329,330,1551,49,1689,-348,1645,-123
330,331,1448,145,1567,-199,1520,-22
331,332,1436,194,1547,-131,1503,32
332,333,1403,222,1509,-87,1464,62
333,334,1417,235,1522,-73,1480,77
334,335,1405,329,1495,57,1459,182
335,336,1419,619,1447,471,1435,525
336,337,871,596,840,454,833,475
337,338,754,737,692,650,693,642
338,339,620,530,488,340,549,405
339,340,779,355,697,113,732,206
340,341,1165,536,1208,369,1170,408
341,342,1170,496,1216,313,1179,363
342,343,1255,396,1324,167,1283,251
343,344,1412,400,1491,154,1460,264
344,345,1545,329,1625,31,1615,193
345,346,1583,202,1689,-152,1672,51
346,347,1484,225,1593,-98,1557,70
347,348,1586,200,1691,-155,1675,50
348,349,1643,140,1753,-251,1745,-13
349,350,1571,160,1687,-206,1662,3
350,351,1751,9,1869,-461,1879,-150
351,352,1614,71,1745,-335,1717,-94
352,353,1438,192,1550,-134,1506,31
353,354,1482,212,1593,-116,1556,55
354,355,1542,240,1644,-91,1622,91
355,356,1611,157,1723,-220,1708,3
356,357,1648,278,1716,-65,1734,146
357,358,1732,147,1812,-270,1843,6
358,359,1638,222,1726,-139,1730,80
359,360,1565,241,1664,-94,1648,94
360,361,1621,162,1729,-216,1718,10
361,362,1593,177,1702,-188,1685,24
362,363,1469,206,1580,-121,1541,47
363,364,1575,174,1688,-188,1665,19
364,365,1443,242,1548,-68,1508,86
365,366,1567,166,1682,-196,1656,10
366,367,1567,-13,1715,-432,1666,-190
367,368,1539,67,1674,-321,1630,-104
368,369,1521,45,1658,-345,1610,-128
369,370,1548,15,1691,-391,1643,-160
370,371,1447,70,1574,-298,1521,-105
371,372,1465,131,1587,-220,1541,-36
372,373,1713,102,1815,-325,1828,-49
373,374,1621,182,1724,-189,1716,32
374,375,1622,109,1744,-286,1724,-50
375,376,1660,115,1773,-289,1767,-39
376,377,1542,158,1660,-200,1628,-1
377,378,1544,134,1667,-233,1632,-28
378,379,1519,167,1636,-183,1601,7
379,380,1523,107,1651,-264,1609,-60
380,381,1508,47,1644,-340,1594,-127
381,382,1457,88,1583,-276,1532,-84
382,383,1421,100,1543,-254,1490,-73
383,384,1368,142,1477,-190,1426,-28
384,385,1475,138,1597,-214,1552,-28
385,386,1440,126,1560,-222,1511,-43
386,387,1520,87,1651,-289,1606,-82
387,388,1398,143,1511,-193,1461,-26
388,389,1422,244,1526,-62,1484,87
389,390,1273,231,1357,-60,1311,67
390,391,1054,223,1074,-58,1054,56
391,392,970,156,954,-148,953,-16
392,393,962,203,946,-85,945,35
393,394,975,191,963,-101,960,22
394,395,1002,175,1001,-123,992,4
395,396,943,163,915,-139,921,-8
396,397,658,607,550,452,591,491
397,398,228,914,50,892,74,965
398,399,744,1007,701,1134,603,1051
399,400,609,980,530,1034,491,980
400,401,72,860,-192,750,-78,882
401,402,223,785,-31,646,98,734
402,403,541,665,394,522,458,564
403,404,803,591,748,443,756,470
404,405,764,505,689,318,715,372
405,406,723,481,629,282,667,347
406,407,788,425,716,210,742,283
407,408,774,408,695,185,727,264
408,409,758,253,656,-28,706,94
409,410,765,274,669,2,715,117
410,411,667,319,530,53,602,169
411,412,686,300,555,29,623,147
412,413,713,324,597,65,655,173
413,414,694,330,570,71,633,180
414,415,722,329,611,72,665,178
415,416,756,312,660,52,705,158
416,417,754,286,653,16,702,129
417,418,730,258,615,-24,673,100
418,419,760,276,661,3,709,118
419,420,778,218,682,-74,729,55
420,421,805,293,728,29,762,136
421,422,871,272,821,4,839,112
422,423,847,280,788,14,811,121
423,424,792,274,708,2,746,115
424,425,803,258,722,-18,759,98
425,426,833,272,767,2,794,112
426,427,738,207,621,-93,682,44
427,428,724,213,600,-85,665,51
428,429,728,159,599,-157,668,-7
429,430,738,130,611,-196,679,-39
430,431,678,207,531,-98,612,47
431,432,732,245,616,-41,675,86
432,433,705,241,575,-50,643,82
433,434,708,248,581,-40,648,90
434,435,682,247,542,-43,617,90
435,436,702,245,571,-44,640,87
436,437,739,249,628,-35,684,90
437,438,724,269,608,-9,667,112
438,439,719,236,596,-55,660,76
439,440,711,241,585,-49,651,82
440,441,657,201,499,-109,587,40
441,442,695,193,555,-115,631,31
442,443,738,222,622,-72,681,61
443,444,723,245,603,-42,665,86
444,445,780,293,693,27,733,136
445,446,752,287,651,18,700,131
446,447,790,293,706,29,744,137
447,448,822,314,754,59,782,159
448,449,731,280,619,6,675,124
449,450,774,261,680,-16,725,102
450,451,747,222,635,-71,692,61
451,452,741,241,629,-46,686,81
452,453,734,180,611,-129,676,15
453,454,727,184,602,-124,668,20
454,455,767,186,661,-118,714,21
455,456,775,191,674,-111,724,26
456,457,760,227,656,-63,708,66
457,458,777,234,681,-52,727,73
458,459,737,265,626,-14,681,108
459,460,744,283,638,12,690,127
460,461,727,270,612,-8,670,113
461,462,763,267,664,-9,712,109
462,463,724,256,606,-27,667,98
463,464,744,254,635,-28,690,95
464,465,724,280,608,5,667,124
465,466,708,262,583,-21,648,105
466,467,748,236,638,-53,693,75
467,468,774,240,677,-45,724,79
468,469,683,162,532,-158,616,-2
469,470,714,129,575,-199,651,-39
470,471,712,153,576,-168,650,-13
471,472,702,237,570,-54,640,79
472,473,738,170,616,-142,681,5
473,474,743,201,628,-100,687,37
474,475,771,182,667,-123,720,17
475,476,800,238,716,-45,755,77
476,477,825,276,756,8,785,117
477,478,851,263,792,-8,815,103
478,479,982,401,982,184,968,253
479,480,1022,490,1035,308,1011,353
480,481,939,411,924,197,917,264
481,482,992,438,995,236,978,295
482,483,999,449,1006,251,986,307
483,484,936,401,920,183,914,253
484,485,983,370,982,142,969,219
485,486,1035,484,1051,300,1026,347
486,487,983,414,983,202,968,267
487,488,1019,418,1031,207,1010,272
488,489,952,423,943,214,933,277
489,490,1077,459,1106,263,1075,318
490,491,1034,441,1051,239,1026,297
491,492,1125,472,1164,280,1129,333
492,493,984,514,986,342,966,381
493,494,991,515,995,343,974,382
494,495,1050,486,1071,302,1043,349
495,496,1044,464,1063,272,1037,324
496,497,1064,504,1088,327,1058,369
497,498,1075,523,1101,354,1070,392
498,499,1018,480,1030,293,1007,341
499,500,1019,515,1031,342,1006,381
500,501,963,439,957,236,944,296
501,502,1030,429,1045,223,1022,285
502,503,960,434,953,230,941,290
503,504,976,468,975,277,958,328
504,505,941,530,930,362,916,398
505,506,920,508,902,332,893,374
506,507,932,519,919,347,907,386
507,508,929,543,915,381,902,414
508,509,926,667,912,558,891,557
509,510,664,786,576,714,588,704
510,511,646,932,568,945,548,897
511,512,659,982,590,1041,544,978
512,513,568,880,460,849,471,829
513,514,530,825,400,757,435,759
514,515,713,636,630,499,653,524
515,516,700,594,608,439,640,476
516,517,962,690,957,592,929,584
517,518,924,595,909,454,894,473
518,519,1010,610,1018,477,990,490
519,520,1015,579,1025,433,998,455
520,521,1076,607,1099,473,1065,488
521,522,1001,560,1007,406,983,432
522,523,999,539,1005,377,982,409
523,524,955,461,948,267,935,321
524,525,969,459,966,264,951,318
525,526,988,451,991,253,973,308
526,527,972,440,969,238,955,297
527,528,935,407,919,192,913,260
528,529,870,481,833,292,836,344
529,530,846,462,800,265,810,323
530,531,929,436,912,231,905,292
531,532,949,439,938,236,928,296
532,533,885,375,848,146,855,225
533,534,908,384,881,159,882,234
534,535,895,338,860,96,867,184
535,536,871,317,825,66,839,161
536,537,917,353,892,116,893,200
537,538,907,359,878,125,881,207
538,539,888,435,856,229,858,292
539,540,900,432,872,225,872,289
540,541,916,425,893,215,890,280
541,542,927,471,910,280,902,331
542,543,931,448,915,248,908,305
543,544,987,455,989,259,972,314
544,545,983,468,985,276,967,328
545,546,971,493,969,311,952,356
546,547,947,470,937,279,925,330
547,548,933,459,918,263,910,318
548,549,928,451,911,253,904,310
549,550,949,419,938,209,929,274
550,551,944,506,934,330,921,371
551,552,965,507,961,331,944,372
552,553,945,430,933,224,924,286
553,554,912,400,887,182,886,253
554,555,904,362,873,128,877,210
555,556,896,394,865,173,868,246
556,557,908,437,883,232,881,294
557,558,914,430,892,223,889,286
558,559,1002,529,1009,363,986,397
559,560,983,492,985,310,966,355
560,561,939,459,926,263,917,318
561,562,896,421,867,209,868,276
562,563,863,406,820,187,830,259
563,564,970,451,967,254,953,309
564,565,1260,596,1305,450,1269,483
565,566,1246,579,1293,426,1256,462
566,567,1499,668,1486,544,1499,601
567,568,1530,657,1507,524,1530,592
568,569,1430,693,1432,587,1426,620
569,570,1429,702,1429,602,1423,632
570,571,1476,649,1479,513,1483,571
571,572,1415,647,1435,516,1423,560
572,573,1443,638,1459,499,1454,552
573,574,1483,579,1507,404,1507,484
574,575,1541,568,1548,380,1567,480
575,576,1583,531,1586,317,1617,440
576,577,1478,535,1517,339,1512,430
577,578,1700,474,1659,210,1741,394
578,579,1730,486,1657,226,1761,418
579,580,1702,505,1643,260,1731,434
580,581,1754,466,1671,191,1788,400
581,582,1609,496,1614,259,1652,402
582,583,1668,522,1625,292,1697,448
583,584,1649,512,1624,278,1684,430
584,585,1647,542,1609,327,1672,469
585,586,1658,515,1626,282,1691,437
586,587,1611,610,1564,442,1617,549
587,588,1201,794,1213,755,1171,723
588,589,736,737,667,648,672,642
589,590,582,904,482,890,483,861
590,591,443,798,278,705,342,731
591,592,572,742,447,637,489,654
592,593,687,623,593,479,624,510
593,594,854,548,815,385,816,420
594,595,938,616,927,485,908,498
595,596,1067,669,1084,563,1048,561
596,597,867,568,833,414,830,443
597,598,760,725,699,633,701,628
598,599,490,824,346,750,391,760
599,600,409,864,246,802,298,820
600,601,304,691,61,522,191,610
601,602,372,562,132,349,268,454
602,603,-194,499,-729,129,-362,432
603,604,708,581,618,421,649,460
604,605,829,463,776,264,790,324
605,606,1434,776,1404,732,1399,736
606,607,1478,690,1464,582,1471,626
607,608,1566,700,1502,601,1541,662
608,609,1463,691,1455,584,1458,624
609,610,1668,603,1582,430,1664,557
610,611,1738,590,1592,413,1715,566
611,612,1687,622,1572,467,1666,591
612,613,1821,574,1575,419,1749,593
613,614,1877,532,1575,363,1787,568
614,615,1931,477,1580,272,1836,520
615,616,1925,476,1588,260,1841,511
616,617,1669,643,1557,506,1643,616
617,618,1742,603,1582,440,1708,588
618,619,1732,621,1570,477,1689,611
619,620,1717,635,1562,501,1673,625
620,621,1717,614,1576,458,1688,594
621,622,1557,660,1518,529,1552,603
622,623,1538,654,1512,520,1538,591
623,624,1523,674,1496,554,1517,614
624,625,1736,587,1594,406,1715,560
625,626,1742,592,1590,418,1715,571
626,627,1765,564,1606,366,1745,539
627,628,1721,582,1598,395,1710,547
628,629,1583,583,1565,399,1603,507
629,630,1638,604,1575,431,1641,548
630,631,1663,617,1573,455,1654,575
631,632,1662,601,1582,427,1661,553
632,633,1570,609,1547,442,1582,538
633,634,1606,617,1559,454,1610,557
634,635,1562,619,1539,459,1571,549
635,636,1630,573,1589,378,1647,504
636,637,1508,638,1503,494,1516,563
637,638,1751,544,1622,326,1750,505
638,639,1600,624,1553,466,1603,565
639,640,1556,631,1531,480,1562,564
640,641,1451,647,1463,513,1460,565
641,642,1513,664,1495,537,1512,599
642,643,1531,667,1503,541,1527,606
643,644,1499,667,1486,542,1499,599
644,645,1438,660,1449,534,1443,580
645,646,1358,641,1391,509,1367,545
646,647,1531,659,1507,528,1530,596
647,648,1438,665,1447,543,1441,586
648,649,1471,620,1485,468,1486,534
649,650,1448,627,1466,481,1461,539
650,651,1517,632,1510,484,1526,557
651,652,1519,651,1504,515,1523,583
652,653,1463,685,1458,573,1460,616
653,654,1461,676,1459,559,1460,604
654,655,1416,648,1436,517,1425,561
655,656,1450,632,1466,490,1462,546
656,657,1237,656,1273,540,1237,553
657,658,1144,662,1173,552,1134,556
658,659,1202,718,1227,635,1188,627
659,660,1278,730,1299,652,1265,649
660,661,1151,705,1175,617,1135,608
661,662,1153,697,1179,604,1139,598
662,663,1052,707,1065,619,1028,606
663,664,1133,691,1157,596,1118,590
664,665,1069,661,1087,551,1051,551
665,666,996,605,1001,470,975,484
666,667,1085,611,1109,478,1074,493
667,668,1101,676,1123,574,1085,571
668,669,888,717,865,629,845,616
669,670,649,768,555,686,574,682
670,671,532,855,409,805,435,798
671,672,537,826,411,760,443,760
672,673,421,889,267,844,308,853
673,674,482,830,336,759,382,769
674,675,596,744,480,643,515,655
675,676,724,686,649,572,663,581
676,677,846,761,811,693,793,670
677,678,779,702,722,600,723,599
678,679,1159,873,1157,886,1105,826
679,680,1206,864,1203,873,1155,819
680,681,1121,800,1131,764,1086,725
681,682,1092,792,1102,749,1057,713
682,683,1016,742,1020,671,983,648
683,684,994,757,993,694,957,666
684,685,942,801,930,759,894,719
685,686,939,787,927,737,893,702
686,687,876,773,849,712,825,684
687,688,866,771,836,708,814,681
688,689,794,710,743,614,740,609
689,690,854,776,822,716,800,688
690,691,855,745,823,670,805,650
691,692,868,708,839,615,823,605
692,693,870,712,841,622,824,611
693,694,861,731,830,649,813,633
694,695,787,656,731,535,735,546
695,696,795,699,743,597,741,595
696,697,912,593,893,450,880,470
697,698,898,593,875,450,864,470
698,699,899,637,877,514,863,522
699,700,922,651,907,534,888,538
700,701,951,629,943,504,922,512
701,702,933,644,921,525,900,530
702,703,926,648,912,531,892,535
703,704,928,679,914,576,892,571
704,705,916,652,900,536,881,539
705,706,1009,664,1015,555,984,554
706,707,949,662,941,552,917,552
707,708,972,671,969,565,942,562
708,709,969,679,966,577,938,571
709,710,916,681,900,578,879,573
710,711,963,642,959,522,934,527
711,712,973,646,971,529,945,533
712,713,982,675,982,572,953,567
713,714,963,665,959,556,933,555
714,715,902,657,881,543,865,546
715,716,971,723,967,642,936,624
716,717,954,682,947,580,921,574
717,718,912,655,895,540,877,543
718,719,947,687,938,588,912,581
719,720,947,687,938,588,912,581
720,721,964,624,961,497,938,507
721,722,987,634,989,512,963,519
722,723,965,636,961,515,937,521
723,724,961,623,956,495,934,505
724,725,957,694,951,599,923,590
725,726,1026,715,1034,631,998,615
726,727,1046,711,1057,625,1020,611
727,728,1045,703,1057,614,1020,602
728,729,1013,671,1019,566,988,562
729,730,1036,671,1047,566,1014,563
730,731,1037,706,1046,617,1011,604
731,732,954,660,948,548,924,548
732,733,989,650,991,534,963,537
733,734,973,676,971,573,943,568
734,735,940,621,930,491,910,503
735,736,953,623,947,496,925,506
736,737,876,578,846,428,840,453
737,738,906,600,886,460,873,479
738,739,862,586,827,439,824,463
739,740,922,628,907,501,889,511
740,741,907,607,887,470,874,486
741,742,914,584,896,438,883,460
742,743,909,591,890,449,877,469
743,744,940,641,930,521,909,527
744,745,906,677,887,572,868,569
745,746,993,696,995,603,963,592
746,747,925,646,911,528,892,533
747,748,926,642,912,521,893,527
748,749,803,480,741,287,759,344
749,750,798,467,734,268,754,329
750,751,796,525,735,348,750,394
751,752,801,533,743,361,756,404
752,753,765,516,692,334,715,385
753,754,776,504,706,318,728,371
754,755,769,530,698,354,719,401
755,756,742,478,655,278,689,342
756,757,750,460,665,255,698,322
757,758,725,442,628,227,670,302
758,759,889,470,858,277,858,331
759,760,807,561,752,400,762,435
760,761,798,524,737,348,753,393
761,762,784,505,717,320,737,372
762,763,740,480,653,281,687,345
763,764,793,480,727,286,748,344
764,765,791,493,726,304,745,358
765,766,792,502,727,317,746,369
766,767,824,574,776,419,781,449
767,768,573,875,466,841,478,821
768,769,47,847,-196,753,-116,913
769,770,-233,685,-576,452,-410,796
770,771,282,842,68,747,160,804
771,772,-15,805,-341,635,-165,806
772,773,453,762,286,652,355,686
773,774,478,671,305,522,386,575
774,775,656,675,555,550,587,571
775,776,647,632,538,487,578,521
776,777,696,624,605,481,634,511
777,778,732,639,656,506,674,527
778,779,706,609,618,460,646,492
779,780,776,595,712,446,725,474
780,781,798,636,745,506,749,522
781,782,749,735,684,647,687,640
782,783,189,849,-55,743,56,828
783,784,-153,368,-364,117,-355,607
784,785,-5,776,-239,666,-181,887
785,786,-418,643,-924,293,-594,696
786,787,28,761,-309,571,-116,730
787,788,-333,584,-889,214,-506,560
788,789,606,733,493,629,528,641
789,790,644,668,537,538,573,563
790,791,750,696,683,589,691,593
791,792,692,641,601,505,628,530
792,793,809,649,760,525,760,536
793,794,819,647,773,524,772,534
