,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
78,79,1620,265,1700,-75,1705,128
79,80,1530,284,1624,-28,1604,140
80,81,1650,218,1736,-148,1745,77
81,82,1611,261,1695,-79,1696,122
82,83,1637,261,1714,-86,1725,124
83,84,1617,276,1695,-60,1701,140
84,85,1493,290,1589,-12,1562,144
85,86,1456,302,1551,11,1519,155
86,87,1523,248,1625,-76,1599,98
87,88,1508,286,1604,-21,1579,140
88,89,1535,277,1629,-38,1610,133
89,90,1520,236,1625,-91,1597,84
90,91,1547,275,1640,-44,1624,132
91,92,1633,254,1713,-94,1721,116
92,93,1533,268,1630,-50,1609,123
93,94,1521,267,1619,-49,1596,120
94,95,1524,339,1605,49,1591,203
95,96,1485,345,1570,65,1548,206
96,97,1581,247,1676,-91,1665,102
97,98,1636,236,1721,-120,1727,96
98,99,1609,334,1672,24,1684,207
99,100,1668,305,1719,-33,1751,180
100,101,1660,304,1715,-33,1743,178
101,102,1655,345,1696,27,1730,226
102,103,1605,377,1655,85,1673,257
103,104,1609,354,1665,52,1681,230
104,105,1575,399,1628,123,1637,279
105,106,1568,382,1628,100,1633,257
106,107,1616,388,1658,98,1682,271
107,108,1564,372,1628,87,1630,246
108,109,1534,382,1602,108,1596,254
109,110,1512,337,1596,49,1578,199
110,111,1500,377,1576,107,1561,245
111,112,1533,440,1586,190,1587,322
112,113,1531,507,1563,289,1572,403
113,114,1481,507,1527,297,1520,396
114,115,1592,562,1578,364,1617,481
115,116,1535,594,1536,421,1555,511
116,117,1671,561,1606,356,1685,500
117,118,1727,549,1619,335,1731,503
118,119,1568,620,1541,462,1577,553
119,120,1560,629,1534,476,1566,562
120,121,1595,638,1544,490,1592,583
121,122,1527,664,1503,536,1525,601
122,123,1576,622,1544,464,1583,557
123,124,1615,620,1560,458,1616,563
124,125,1516,658,1499,526,1517,590
125,126,1632,650,1548,513,1615,610
126,127,1354,787,1347,746,1323,734
127,128,793,682,741,573,741,576
128,129,733,768,666,694,667,680
129,130,757,782,698,717,692,696
130,131,683,821,605,769,606,746
131,132,606,739,493,639,527,650
132,133,838,655,799,536,793,543
133,134,861,650,828,530,819,537
134,135,981,618,982,488,957,499
135,136,1035,624,1048,498,1017,507
136,137,1500,726,1462,643,1477,680
137,138,1412,716,1412,626,1402,648
138,139,1577,695,1509,593,1552,658
139,140,1577,707,1502,616,1545,676
140,141,1494,710,1466,615,1479,656
141,142,1590,707,1506,618,1554,680
142,143,1609,677,1528,562,1584,642
143,144,1573,682,1514,567,1555,637
144,145,1564,664,1519,536,1556,610
145,146,1709,615,1576,458,1683,591
146,147,1711,612,1579,452,1686,587
147,148,1756,599,1582,437,1716,589
148,149,1567,660,1522,530,1560,606
149,150,1581,653,1532,517,1575,600
150,151,1470,656,1472,525,1475,579
151,152,1493,664,1484,537,1495,594
152,153,1485,658,1482,528,1489,585
153,154,1480,635,1486,492,1491,555
154,155,1438,639,1456,501,1449,553
155,156,1408,670,1424,551,1411,587
156,157,1460,735,1436,658,1439,683
157,158,898,649,876,531,861,536
158,159,741,685,671,573,682,580
159,160,665,761,576,678,592,674
160,161,685,618,589,471,621,503
161,162,649,563,533,389,582,441
162,163,759,532,684,356,708,403
163,164,993,680,995,578,965,572
164,165,1142,701,1166,611,1126,603
165,166,1538,705,1489,608,1517,660
166,167,1495,732,1457,655,1470,687
167,168,1729,614,1576,460,1694,598
168,169,2071,329,1547,85,1914,423
169,170,2083,315,1543,70,1918,415
170,171,1764,624,1558,502,1694,638
171,172,1651,665,1542,546,1618,641
172,173,1617,659,1540,529,1600,619
173,174,1528,686,1493,574,1517,631
174,175,1456,651,1465,518,1464,571
175,176,1490,681,1476,565,1486,616
176,177,1487,697,1467,593,1478,637
177,178,1490,702,1467,601,1478,644
178,179,1422,699,1425,598,1417,628
179,180,1426,684,1432,573,1425,609
180,181,1552,657,1518,524,1549,598
181,182,1489,642,1489,502,1497,565
182,183,1553,661,1516,531,1548,603
183,184,1568,673,1517,551,1556,623
184,185,1616,650,1544,512,1603,606
185,186,1673,604,1582,432,1667,560
186,187,1623,592,1577,411,1634,529
187,188,1652,590,1586,407,1658,535
188,189,1636,630,1560,478,1627,585
189,190,1669,628,1567,476,1652,593
190,191,1525,651,1507,514,1528,583
191,192,1502,637,1499,493,1511,560
192,193,1474,651,1477,518,1481,574
193,194,1430,669,1441,549,1433,590
194,195,1440,625,1462,479,1454,535
195,196,1406,644,1430,511,1416,554
196,197,1492,637,1493,493,1502,558
197,198,1584,613,1552,448,1593,546
198,199,1545,638,1523,492,1550,571
199,200,1525,620,1519,464,1537,543
200,201,1407,679,1420,566,1407,599
201,202,1489,664,1482,537,1491,593
202,203,1360,701,1377,603,1356,621
203,204,1255,709,1281,620,1246,620
204,205,903,810,882,770,849,730
205,206,762,843,708,811,691,773
206,207,565,897,458,876,465,852
207,208,517,879,393,841,415,831
208,209,395,907,238,871,276,883
209,210,370,912,207,877,247,894
210,211,240,891,31,824,106,885
211,212,185,902,-12,860,31,950
212,213,126,883,-105,806,-25,916
213,214,213,908,12,859,68,931
214,215,249,922,76,904,98,967
215,216,238,918,51,885,92,948
216,217,269,909,77,861,133,911
217,218,329,914,155,876,201,905
218,219,337,902,160,855,212,884
219,220,301,931,130,909,162,946
220,221,320,927,150,902,186,932
221,222,362,938,207,926,230,941
222,223,290,911,104,866,158,908
223,224,323,917,148,880,193,911
224,225,285,909,97,862,152,906
225,226,299,914,117,873,166,912
226,227,217,888,0,816,80,886
227,228,227,878,8,799,94,866
228,229,153,882,-44,836,-9,950
229,230,158,885,-39,841,-2,950
230,231,227,915,37,879,80,946
231,232,244,920,68,900,93,964
232,233,247,922,67,897,99,957
233,234,264,924,85,897,121,949
234,235,255,924,79,903,107,961
235,236,241,916,71,901,85,971
236,237,262,918,104,916,104,980
237,238,271,929,104,917,122,969
238,239,332,945,187,956,184,986
239,240,320,942,170,948,173,982
240,241,313,935,148,919,174,951
241,242,311,921,136,889,178,923
242,243,375,952,234,962,237,973
243,244,307,934,141,918,167,953
244,245,328,934,165,918,192,945
245,246,380,956,251,985,232,999
246,247,326,935,163,919,189,947
247,248,374,949,230,952,238,964
248,249,343,947,196,953,201,976
249,250,331,938,171,927,194,953
250,251,280,915,94,873,145,918
251,252,317,921,144,889,185,921
252,253,423,933,282,921,301,920
253,254,417,928,273,912,296,913
254,255,405,950,267,955,274,957
255,256,411,956,279,969,278,968
256,257,380,941,232,934,250,943
257,258,383,953,244,963,246,972
258,259,278,917,93,879,141,924
259,260,339,933,177,915,205,939
260,261,329,931,164,911,195,938
261,262,314,929,145,905,179,937
262,263,327,926,158,899,195,927
263,264,352,944,200,941,215,960
264,265,176,874,-2,845,9,958
265,266,181,850,16,827,7,953
266,267,252,908,95,907,91,980
267,268,239,899,81,894,75,977
268,269,322,900,201,935,151,996
269,270,276,900,135,914,109,986
270,271,338,909,220,949,169,1001
271,272,356,915,243,961,187,1005
272,273,394,927,291,986,226,1014
273,274,395,927,292,987,228,1015
274,275,373,922,263,973,205,1010
275,276,333,905,214,943,163,999
276,277,318,940,161,937,175,969
277,278,331,945,181,950,186,978
278,279,395,954,258,966,259,970
279,280,358,950,215,961,216,979
280,281,309,938,148,931,165,967
281,282,314,933,147,914,176,947
282,283,301,922,124,889,166,926
283,284,274,914,86,871,138,918
284,285,222,895,11,829,85,896
285,286,249,902,48,846,113,903
286,287,279,930,107,911,134,958
287,288,258,919,71,883,117,936
288,289,395,949,255,951,264,956
289,290,415,946,277,947,287,946
290,291,427,942,291,939,303,935
291,292,421,946,285,947,294,944
292,293,444,962,321,983,313,972
293,294,394,958,260,976,255,981
294,295,435,922,294,903,317,901
295,296,508,826,371,756,411,762
296,297,695,663,607,536,631,555
297,298,784,580,722,425,735,457
298,299,807,505,749,321,764,371
299,300,826,421,769,206,786,277
300,301,795,464,729,263,751,326
301,302,802,413,734,194,758,269
302,303,797,403,726,179,753,257
303,304,823,413,765,195,784,268
304,305,806,385,738,156,764,238
305,306,806,360,737,121,764,210
306,307,791,400,719,175,747,255
307,308,814,418,752,201,772,274
308,309,797,375,724,141,753,227
309,310,772,382,690,148,724,235
310,311,802,364,731,127,759,215
311,312,813,360,745,122,771,210
312,313,800,374,728,140,756,226
313,314,820,364,757,128,780,215
314,315,854,366,804,132,819,215
315,316,833,288,769,25,795,131
316,317,824,320,758,68,784,165
317,318,824,307,757,50,784,152
318,319,849,320,794,69,814,165
319,320,838,322,778,72,800,168
320,321,856,303,802,46,821,146
321,322,869,304,821,49,837,147
322,323,825,364,763,127,785,214
323,324,891,555,866,396,859,427
324,325,449,784,283,683,349,712
325,326,407,959,276,976,271,977
326,327,364,920,202,891,238,909
327,328,192,862,-46,765,57,847
328,329,650,740,553,644,576,648
329,330,668,620,566,472,602,507
330,331,856,618,821,485,815,500
331,332,870,603,839,464,832,483
332,333,887,527,859,357,855,395
333,334,892,538,865,373,860,408
334,335,894,551,869,390,862,422
335,336,740,652,667,525,682,542
336,337,263,784,25,653,143,729
337,338,194,777,-73,630,67,728
338,339,225,709,-49,534,103,639
339,340,321,726,92,576,209,651
340,341,784,641,725,513,732,528
341,342,820,531,768,358,777,400
342,343,879,547,849,385,845,418
343,344,833,485,783,296,793,349
344,345,740,405,646,179,687,262
345,346,735,369,635,128,681,222
346,347,732,435,638,219,678,295
347,348,732,426,636,207,678,285
348,349,738,428,645,209,685,287
349,350,753,439,668,226,702,299
350,351,719,373,613,132,663,226
351,352,697,419,585,194,637,279
352,353,707,399,598,167,649,256
353,354,720,356,612,109,664,208
354,355,690,340,566,84,628,191
355,356,710,327,594,69,652,177
356,357,743,297,639,30,690,142
357,358,733,323,628,65,679,171
358,359,751,302,651,37,699,147
359,360,761,292,665,25,711,137
360,361,782,347,700,102,735,197
361,362,797,325,720,73,752,172
362,363,831,310,768,55,792,155
363,364,822,331,756,83,782,178
364,365,816,353,750,112,775,202
365,366,801,359,728,119,757,209
366,367,798,377,726,143,754,228
367,368,803,388,735,160,761,241
368,369,800,378,729,146,756,230
369,370,779,351,697,107,732,201
370,371,818,323,749,72,777,169
371,372,811,333,741,84,770,180
372,373,826,415,769,198,787,270
373,374,781,417,705,197,735,273
374,375,861,378,815,149,827,229
375,376,838,368,783,134,801,218
376,377,834,327,772,77,795,173
377,378,830,328,768,79,792,174
378,379,839,376,784,145,802,227
379,380,799,386,729,156,756,238
380,381,791,379,717,146,746,231
381,382,779,378,699,143,732,230
382,383,733,387,634,153,679,242
383,384,758,398,672,170,708,253
384,385,649,412,515,178,582,271
385,386,669,400,542,164,605,258
386,387,643,510,518,315,575,382
387,388,640,535,517,349,572,410
388,389,633,555,509,376,563,433
389,390,625,525,494,333,555,399
390,391,604,555,469,374,531,435
391,392,621,568,494,393,550,448
392,393,648,629,539,483,579,518
393,394,605,648,481,505,530,541
394,395,618,596,493,433,546,481
395,396,620,563,491,386,548,443
396,397,581,576,438,400,504,459
397,398,586,615,450,456,509,504
398,399,561,599,412,430,481,486
399,400,577,594,435,424,500,479
400,401,721,613,638,467,662,496
401,402,563,804,443,730,475,731
402,403,270,814,43,701,148,768
403,404,120,881,-103,811,-36,929
404,405,-1,829,-264,712,-165,896
405,406,-86,798,-393,637,-251,861
406,407,78,821,-214,677,-64,807
407,408,253,763,5,619,132,703
408,409,574,881,468,852,478,830
409,410,532,855,408,805,434,798
410,411,707,781,633,711,637,696
411,412,726,760,657,682,660,671
412,413,710,672,628,551,647,566
413,414,706,666,623,542,644,559
414,415,623,690,511,569,549,590
415,416,614,665,495,530,539,560
416,417,665,620,561,472,598,507
417,418,636,640,524,498,566,531
418,419,718,808,649,753,646,730
419,420,500,907,375,885,392,872
420,421,240,879,26,802,109,865
421,422,-65,808,-365,656,-229,868
422,423,47,805,-262,645,-96,789
423,424,116,852,-147,737,-25,848
424,425,381,785,190,675,274,719
425,426,562,834,446,776,471,769
426,427,653,818,565,762,573,744
427,428,677,714,588,609,609,617
428,429,764,730,704,640,704,633
429,430,758,716,695,620,698,617
430,431,706,667,623,543,644,560
431,432,688,654,596,523,623,546
432,433,696,702,612,593,630,601
433,434,699,698,615,588,633,597
434,435,691,692,603,579,624,590
435,436,719,656,639,528,658,546
436,437,719,668,640,546,658,561
437,438,695,670,607,547,630,564
438,439,712,664,631,539,650,556
439,440,711,623,625,481,651,509
440,441,687,593,590,436,625,475
441,442,722,595,638,441,664,476
442,443,700,595,607,439,639,476
443,444,723,578,638,418,666,457
444,445,661,550,548,372,595,426
445,446,662,635,558,494,594,525
446,447,645,608,533,453,577,494
447,448,658,590,549,428,592,472
448,449,629,538,501,352,559,414
449,450,652,563,537,389,585,441
450,451,715,470,617,266,659,334
451,452,731,527,644,346,675,398
452,453,758,512,682,328,708,381
453,454,765,533,692,358,715,405
454,455,769,547,699,378,719,420
455,456,754,564,680,400,701,440
456,457,731,570,649,408,675,447
457,458,743,600,667,451,688,482
458,459,730,535,644,358,675,408
459,460,721,515,629,329,664,385
460,461,682,589,582,429,619,470
461,462,680,588,580,427,617,469
462,463,721,555,633,385,664,430
463,464,709,555,617,384,650,430
464,465,716,529,624,348,659,401
465,466,732,615,653,471,675,498
466,467,713,555,622,384,655,431
467,468,708,540,613,363,649,414
468,469,727,709,655,607,665,609
469,470,683,732,596,635,613,637
470,471,665,656,566,523,598,548
471,472,645,635,535,491,575,525
472,473,692,606,597,455,629,490
473,474,653,585,542,421,586,466
474,475,712,621,627,478,653,506
475,476,689,625,596,482,626,512
476,477,707,675,625,556,644,570
477,478,681,668,588,542,615,562
478,479,638,718,534,610,564,622
479,480,694,755,613,671,624,665
480,481,574,737,449,630,491,648
481,482,550,739,416,631,464,652
482,483,640,715,537,606,567,618
483,484,622,692,510,571,548,592
484,485,630,732,525,631,554,640
485,486,685,728,599,631,616,633
486,487,703,723,622,625,636,626
487,488,622,727,513,622,545,634
488,489,611,671,493,540,536,568
489,490,590,660,461,521,513,556
490,491,631,745,528,649,555,655
491,492,618,848,521,804,531,784
492,493,478,894,344,861,370,855
493,494,389,932,239,916,263,925
494,495,125,849,-68,799,-44,941
495,496,48,834,-183,746,-119,916
496,497,260,915,70,874,121,926
497,498,125,881,-111,798,-24,907
498,499,479,854,337,796,376,800
499,500,538,857,417,809,441,800
500,501,577,770,457,680,493,687
501,502,562,766,436,672,476,683
502,503,545,779,414,690,456,701
503,504,676,744,589,653,605,653
504,505,727,814,662,763,656,737
505,506,696,796,619,733,623,715
506,507,687,807,608,749,611,729
507,508,622,890,532,872,530,839
508,509,436,901,290,866,322,869
509,510,453,842,300,773,349,786
510,511,285,842,71,747,163,803
511,512,303,842,96,751,182,802
512,513,244,889,34,819,111,880
513,514,218,903,11,846,77,914
514,515,427,944,292,944,302,940
515,516,425,896,274,857,311,863
516,517,570,824,454,761,480,755
517,518,636,856,546,818,550,793
518,519,601,729,485,622,522,637
519,520,616,760,509,670,537,673
520,521,640,744,540,649,565,653
521,522,586,797,473,723,501,721
522,523,595,774,483,689,513,692
523,524,608,780,500,699,526,698
524,525,650,779,557,702,574,695
525,526,653,775,561,696,577,690
526,527,665,724,572,623,594,629
527,528,654,720,557,615,582,624
528,529,657,706,559,595,586,607
529,530,656,730,560,630,584,636
530,531,662,704,565,593,591,605
531,532,658,698,560,584,588,598
532,533,668,725,575,624,597,630
533,534,665,715,571,610,594,619
534,535,722,660,643,535,661,551
535,536,720,693,643,583,657,590
536,537,776,712,720,616,720,612
537,538,766,712,706,615,708,612
538,539,684,682,594,564,618,579
539,540,703,698,620,589,638,597
540,541,745,662,674,540,687,553
541,542,745,669,676,550,687,561
542,543,741,687,672,576,682,583
543,544,733,674,659,556,673,568
544,545,751,689,685,579,693,584
545,546,763,685,701,575,707,580
546,547,692,712,607,608,625,614
547,548,679,728,591,629,610,633
548,549,696,710,613,605,630,611
549,550,702,688,619,573,638,585
550,551,698,662,611,536,634,555
551,552,691,716,606,613,624,618
552,553,779,679,721,567,725,572
553,554,767,687,705,578,710,582
554,555,762,688,699,579,705,584
555,556,774,686,715,577,719,581
556,557,751,694,686,587,693,591
557,558,750,701,684,597,691,599
558,559,755,705,691,603,697,603
559,560,723,685,646,571,661,580
560,561,706,650,621,518,644,540
561,562,720,672,641,553,658,566
562,563,706,677,623,557,642,571
563,564,709,674,627,553,646,568
564,565,525,733,381,619,437,646
565,566,517,696,364,563,429,602
566,567,229,743,-34,584,107,680
567,568,269,721,17,559,152,649
568,569,231,693,-43,512,110,619
569,570,137,716,-172,526,6,657
570,571,246,727,-14,564,126,659
571,572,201,761,-69,606,75,706
572,573,187,693,-108,502,61,623
573,574,162,690,-145,492,33,621
574,575,174,647,-139,432,47,569
575,576,144,639,-185,414,13,562
576,577,146,672,-173,462,16,601
577,578,222,700,-56,520,99,628
578,579,267,675,3,492,150,594
579,580,249,680,-22,495,130,601
580,581,245,643,-36,441,126,557
581,582,188,639,-120,424,63,558
582,583,268,626,-7,421,151,536
583,584,270,618,-6,409,153,525
584,585,289,614,22,408,175,520
585,586,291,625,26,423,177,532
586,587,287,675,32,495,172,592
587,588,303,644,48,453,191,554
588,589,238,748,-20,594,116,686
589,590,211,715,-67,540,87,648
590,591,126,683,-198,475,-6,617
591,592,157,693,-150,495,28,625
592,593,171,668,-137,462,44,594
593,594,186,657,-119,449,60,579
594,595,167,705,-133,516,38,640
595,596,174,695,-125,502,47,626
596,597,208,664,-84,464,85,586
597,598,221,647,-70,443,99,565
598,599,214,686,-71,497,91,611
599,600,215,689,-68,502,92,616
600,601,92,646,-258,413,-43,575
601,602,0,692,-375,460,-145,644
602,603,55,680,-301,455,-85,621
603,604,61,638,-306,394,-78,569
604,605,9,651,-376,402,-135,591
605,606,67,672,-287,445,-71,610
606,607,72,643,-288,404,-66,574
607,608,30,670,-341,434,-112,612
608,609,77,661,-275,431,-60,595
609,610,120,618,-226,379,-13,539
610,611,128,613,-215,373,-4,532
611,612,170,645,-146,428,42,566
612,613,164,654,-152,441,35,578
613,614,159,674,-153,468,30,602
614,615,150,664,-169,452,20,592
615,616,194,650,-109,441,69,570
616,617,93,676,-248,457,-43,612
617,618,147,650,-178,430,17,574
618,619,144,613,-191,376,14,530
619,620,148,619,-185,386,17,538
620,621,212,572,-102,333,89,477
621,622,242,638,-41,433,123,552
622,623,223,605,-77,382,102,514
623,624,214,618,-88,398,91,530
624,625,95,602,-267,350,-41,522
625,626,87,599,-279,344,-50,520
626,627,56,632,-315,385,-83,563
627,628,38,639,-340,391,-104,573
628,629,97,632,-255,393,-38,557
629,630,108,623,-241,384,-26,546
630,631,216,579,-95,343,92,484
631,632,215,563,-100,320,91,466
632,633,273,613,-2,403,157,519
633,634,180,589,-144,351,53,500
634,635,193,653,-110,445,68,574
635,636,177,662,-131,455,50,586
636,637,83,698,-255,488,-54,641
637,638,85,746,-236,561,-53,702
638,639,124,715,-191,521,-9,657
639,640,85,715,-246,513,-51,661
640,641,131,684,-191,478,-1,618
641,642,162,660,-153,448,34,585
642,643,239,667,-40,474,119,586
643,644,248,674,-24,486,129,594
644,645,257,681,-10,498,139,602
645,646,229,672,-53,479,107,593
646,647,325,668,85,491,214,580
647,648,221,668,-64,472,100,589
648,649,188,670,-112,469,63,595
649,650,169,633,-150,411,41,552
650,651,204,665,-90,464,81,587
651,652,159,646,-161,428,30,569
652,653,194,658,-107,453,69,580
653,654,199,681,-94,487,74,607
654,655,138,665,-186,451,7,594
655,656,157,697,-150,501,27,631
656,657,417,774,237,664,314,703
657,658,600,811,493,745,514,737
658,659,783,886,735,881,706,828
659,660,831,867,794,855,762,803
660,661,777,802,724,749,712,721
661,662,776,772,722,704,714,684
662,663,811,787,767,729,751,701
663,664,872,808,844,765,816,727
664,665,874,809,847,768,818,729
665,666,910,790,891,740,860,705
666,667,917,776,900,719,870,688
667,668,884,731,860,649,839,633
668,669,891,750,869,679,845,656
669,670,895,741,873,666,850,645
670,671,840,765,804,699,786,675
671,672,922,833,905,808,867,760
672,673,889,879,863,878,822,819
673,674,873,877,845,875,806,817
674,675,880,897,853,908,809,844
675,676,916,859,897,848,856,793
676,677,906,852,885,837,846,784
677,678,837,837,801,809,773,765
678,679,842,829,807,795,780,754
679,680,865,879,835,877,796,818
680,681,904,826,883,796,848,751
681,682,956,852,944,840,900,785
682,683,924,872,905,870,861,810
683,684,920,859,902,850,860,794
684,685,912,845,892,826,853,775
685,686,917,842,898,821,860,771
686,687,918,817,900,782,865,739
687,688,928,826,912,798,874,751
688,689,974,816,966,783,926,739
689,690,975,821,967,791,926,745
690,691,947,830,935,805,895,757
691,692,912,851,893,836,853,783
692,693,924,853,906,840,865,786
693,694,936,848,921,832,880,779
694,695,896,821,873,787,840,744
695,696,886,838,861,812,827,765
696,697,910,825,891,794,856,749
697,698,912,815,894,779,859,736
698,699,889,825,866,793,833,749
699,700,906,832,885,806,849,759
700,701,884,841,859,818,824,769
701,702,916,859,896,849,855,794
702,703,940,857,924,847,882,791
703,704,966,888,953,900,903,834
704,705,952,837,940,815,899,765
705,706,956,827,945,800,905,753
706,707,937,844,922,826,882,774
707,708,967,840,956,822,914,770
708,709,971,848,961,834,916,780
709,710,973,856,962,848,917,791
710,711,988,906,975,932,920,859
711,712,959,896,945,913,893,844
712,713,925,897,905,911,857,844
713,714,926,900,907,917,857,849
714,715,885,877,859,876,818,817
715,716,894,882,869,884,827,823
716,717,903,851,882,834,843,782
717,718,912,849,892,832,853,780
718,719,923,884,903,889,858,826
719,720,947,918,929,949,874,874
720,721,919,857,900,845,859,790
721,722,897,837,874,812,839,764
722,723,931,852,915,838,873,784
723,724,923,847,906,830,866,777
724,725,928,814,912,778,877,735
725,726,947,844,934,827,892,774
726,727,910,824,890,793,855,749
727,728,913,819,895,785,860,742
728,729,890,822,867,789,834,746
729,730,898,827,876,796,842,751
730,731,864,810,835,769,807,731
731,732,842,803,807,757,783,722
732,733,927,788,912,739,879,703
733,734,905,848,884,831,846,779
734,735,937,843,922,824,881,772
735,736,944,848,930,833,888,779
736,737,924,834,907,810,868,762
737,738,903,831,882,803,847,756
738,739,904,831,883,803,847,756
739,740,888,833,863,806,829,760
740,741,904,859,883,849,843,794
741,742,903,848,881,830,843,778
742,743,911,858,891,846,851,791
743,744,901,859,879,848,839,793
744,745,963,881,950,889,901,824
745,746,982,884,970,894,920,829
746,747,974,885,962,895,912,830
747,748,969,856,958,848,913,791
748,749,748,788,687,726,681,704
749,750,394,675,186,513,292,584
750,751,314,556,46,330,203,451
751,752,319,487,38,234,206,372
752,753,299,405,-9,116,182,281
753,754,258,336,-87,12,133,207
754,755,64,320,-391,-53,-86,203
755,756,245,309,-113,-27,117,179
756,757,68,228,-410,-178,-88,102
757,758,107,232,-348,-164,-44,104
758,759,85,222,-385,-182,-69,95
759,760,132,168,-324,-244,-19,33
760,761,114,287,-322,-86,-33,164
761,762,-52,509,-514,182,-206,428
762,763,-306,659,-807,335,-475,659
763,764,-520,587,-1079,178,-700,650
764,765,-775,256,-1368,-353,-959,440
765,766,-1082,223,-2017,-568,-1287,316
766,767,-224,722,-656,458,-388,736
767,768,-172,639,-639,339,-332,602
768,769,176,472,-180,184,46,365
769,770,275,359,-56,47,153,232
770,771,66,433,-358,104,-79,330
771,772,82,359,-354,6,-65,246
772,773,227,374,-126,58,100,251
773,774,119,415,-282,91,-21,305
774,775,-138,620,-600,319,-296,572
775,776,-363,672,-843,351,-535,717
776,777,-217,738,-630,487,-382,765
777,778,-552,569,-1142,138,-734,625
778,779,-174,654,-635,360,-334,621
779,780,-168,503,-688,142,-333,434
780,781,-84,583,-536,279,-238,519
781,782,-74,491,-552,151,-231,409
782,783,-20,314,-524,-82,-181,204
783,784,63,307,-397,-71,-89,189
784,785,55,257,-423,-142,-101,134
785,786,92,253,-366,-138,-60,128
786,787,-30,185,-577,-262,-201,63
787,788,3,194,-522,-241,-163,70
788,789,180,237,-231,-140,40,104
789,790,168,247,-248,-129,26,116
790,791,197,245,-203,-125,59,112
791,792,157,252,-264,-125,14,122
792,793,108,303,-328,-66,-39,181
793,794,81,291,-373,-88,-70,171
794,795,35,261,-453,-141,-123,141
795,796,187,281,-210,-78,50,152
796,797,149,229,-283,-158,3,97
797,798,195,234,-209,-140,56,100
798,799,193,254,-207,-114,55,122
799,800,218,230,-174,-141,82,95
800,801,229,253,-151,-108,96,118
801,802,207,180,-204,-212,66,41
802,803,143,214,-296,-180,-4,81
803,804,149,209,-288,-185,2,76
804,805,175,185,-252,-213,31,47
805,806,231,181,-165,-205,94,40
806,807,158,209,-273,-184,13,75
807,808,123,198,-332,-207,-28,65
808,809,172,228,-246,-154,30,95
809,810,182,189,-240,-205,39,52
810,811,119,206,-335,-196,-31,75
811,812,37,188,-471,-240,-126,61
812,813,71,226,-406,-180,-85,100
813,814,93,222,-373,-181,-61,94
814,815,50,262,-430,-137,-106,140
