,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
78,79,1723,106,1820,-323,1838,-43
79,80,1750,133,1827,-296,1864,-8
80,81,1692,135,1790,-273,1800,-14
81,82,1754,148,1823,-278,1866,9
82,83,1663,86,1783,-329,1773,-72
83,84,1687,41,1813,-396,1803,-121
84,85,1548,139,1670,-228,1637,-23
85,86,1608,75,1739,-328,1711,-89
86,87,1620,86,1746,-316,1723,-76
87,88,1630,37,1767,-384,1739,-130
88,89,1696,87,1807,-338,1810,-67
89,90,1681,105,1791,-309,1791,-49
90,91,1766,65,1860,-394,1890,-85
91,92,1730,88,1830,-349,1847,-63
92,93,1739,113,1827,-319,1854,-33
93,94,1717,100,1818,-329,1832,-51
94,95,1780,111,1850,-336,1899,-29
95,96,1799,110,1859,-346,1920,-28
96,97,1800,247,1797,-155,1894,136
97,98,1825,243,1803,-169,1918,137
98,99,1975,117,1861,-409,2082,25
99,100,1932,101,1885,-414,2051,-9
100,101,1741,182,1804,-227,1847,47
101,102,1718,127,1810,-293,1830,-20
102,103,1573,154,1690,-213,1664,-3
103,104,1607,87,1735,-312,1708,-76
104,105,1494,80,1625,-294,1576,-91
105,106,1547,52,1684,-343,1640,-120
106,107,1522,61,1657,-325,1611,-111
107,108,1618,40,1755,-377,1725,-128
108,109,1660,70,1785,-349,1771,-90
109,110,1586,101,1713,-288,1683,-63
110,111,1640,137,1751,-254,1741,-17
111,112,1734,69,1839,-376,1855,-84
112,113,1738,-6,1864,-475,1865,-168
113,114,1694,22,1824,-423,1814,-141
114,115,1692,35,1819,-406,1810,-127
115,116,1685,22,1817,-421,1803,-143
116,117,1617,58,1750,-353,1721,-108
117,118,1674,40,1804,-394,1789,-124
118,119,1746,80,1843,-365,1867,-69
119,120,1680,96,1793,-321,1791,-59
120,121,1536,123,1662,-246,1624,-41
121,122,1630,49,1763,-368,1737,-117
122,123,1614,95,1739,-303,1715,-66
123,124,1632,129,1747,-263,1733,-27
124,125,1572,318,1650,9,1646,183
125,126,879,408,842,191,848,261
126,127,771,430,692,214,723,288
127,128,721,516,630,330,665,386
128,129,496,494,302,273,407,371
129,130,456,541,252,333,363,426
130,131,188,601,-130,370,62,513
131,132,252,604,-35,387,133,512
132,133,189,651,-116,441,63,572
133,134,200,592,-114,359,76,502
134,135,156,602,-178,363,26,516
135,136,235,521,-81,266,113,417
136,137,207,495,-128,223,81,389
137,138,179,507,-168,233,49,404
138,139,235,465,-94,186,111,353
139,140,203,474,-139,192,76,365
140,141,309,549,36,319,196,443
141,142,182,538,-155,278,54,440
142,143,239,516,-74,260,118,411
143,144,178,508,-169,234,49,406
144,145,-96,522,-576,189,-254,448
145,146,-15,596,-430,316,-162,527
146,147,-97,677,-518,414,-251,639
147,148,10,837,-282,701,-143,862
148,149,60,781,-141,702,-119,902
149,150,-289,496,-602,206,-477,680
150,151,101,861,-114,794,-63,934
151,152,4,827,-301,679,-148,841
152,153,164,861,-82,759,26,852
153,154,-66,774,-427,573,-219,770
154,155,124,720,-190,529,-9,663
155,156,130,657,-200,437,-2,585
156,157,149,727,-152,545,18,669
157,158,183,711,-108,528,57,645
158,159,99,632,-252,395,-36,558
159,160,80,568,-299,298,-59,484
160,161,294,507,5,257,179,397
161,162,176,520,-168,251,47,420
162,163,163,516,-189,242,32,416
163,164,163,524,-188,254,32,425
164,165,141,620,-194,386,10,539
165,166,157,561,-187,305,26,469
166,167,129,632,-209,400,-4,554
167,168,122,633,-218,401,-11,557
168,169,43,662,-324,425,-98,600
169,170,61,626,-309,377,-78,555
170,171,-49,602,-479,316,-200,539
171,172,26,638,-356,386,-116,572
172,173,32,654,-343,412,-110,592
173,174,82,642,-274,405,-55,571
174,175,126,647,-209,422,-7,573
175,176,135,662,-191,446,4,590
176,177,208,619,-97,399,84,533
177,178,146,647,-179,427,16,571
178,179,129,636,-208,406,-3,559
179,180,111,617,-239,375,-23,539
180,181,74,593,-300,333,-64,514
181,182,137,543,-221,276,4,450
182,183,47,564,-349,284,-95,482
183,184,60,573,-327,300,-81,491
184,185,127,647,-208,423,-6,574
185,186,106,621,-245,380,-29,544
186,187,91,651,-258,420,-45,582
187,188,120,606,-229,361,-13,525
188,189,185,620,-129,396,59,536
189,190,217,635,-78,424,95,551
190,191,159,606,-171,370,30,521
191,192,174,599,-151,363,47,511
192,193,69,570,-314,299,-71,488
193,194,177,549,-159,293,49,453
194,195,232,537,-80,287,110,435
195,196,95,524,-289,240,-43,432
196,197,216,529,-106,273,92,428
197,198,189,506,-152,235,61,403
198,199,150,551,-200,289,18,458
199,200,128,573,-226,317,-5,486
200,201,198,582,-120,345,73,490
201,202,247,576,-49,345,127,479
202,203,206,593,-106,361,81,502
203,204,160,578,-177,330,30,489
204,205,161,583,-175,337,32,493
205,206,182,581,-144,339,55,490
206,207,171,545,-169,286,42,449
207,208,170,518,-178,247,40,418
208,209,110,618,-240,377,-24,540
209,210,106,595,-252,343,-29,514
210,211,52,634,-320,386,-88,565
211,212,32,611,-357,348,-111,540
212,213,-34,634,-445,366,-183,575
213,214,7,689,-366,456,-137,638
214,215,47,683,-311,457,-93,626
215,216,33,672,-335,438,-108,614
216,217,-83,633,-515,353,-236,581
217,218,-42,669,-443,416,-191,620
218,219,-38,677,-435,429,-186,630
219,220,-29,674,-423,426,-176,624
220,221,-132,657,-575,376,-288,619
221,222,-161,670,-610,387,-320,640
222,223,159,663,-156,452,31,589
223,224,521,565,350,377,436,450
224,225,1364,701,1380,604,1359,622
225,226,1741,637,1554,519,1678,644
226,227,1635,692,1522,598,1591,676
227,228,1681,657,1548,538,1640,642
228,229,1565,591,1552,414,1583,514
229,230,1706,550,1618,335,1717,496
230,231,1868,482,1631,227,1841,472
231,232,1704,591,1592,411,1694,554
232,233,1981,389,1618,85,1924,410
233,234,1994,381,1608,80,1927,411
234,235,2013,354,1613,29,1950,383
235,236,1944,426,1621,144,1894,439
236,237,1989,378,1619,65,1933,400
237,238,1939,413,1639,110,1907,414
238,239,1830,484,1647,222,1826,454
239,240,1737,516,1640,276,1754,461
240,241,1476,588,1499,418,1499,494
241,242,1570,596,1553,421,1586,521
242,243,1522,608,1522,445,1539,527
243,244,1464,639,1474,498,1474,556
244,245,1398,629,1427,489,1410,536
245,246,1469,630,1481,484,1482,546
246,247,1400,657,1421,532,1406,571
247,248,1328,665,1358,549,1331,573
248,249,1438,650,1452,518,1446,567
249,250,1453,641,1466,503,1463,558
250,251,1610,632,1552,480,1607,579
251,252,1473,669,1470,546,1474,596
252,253,1785,512,1640,269,1787,473
253,254,1852,472,1648,201,1843,447
254,255,1656,579,1593,388,1666,520
255,256,1790,503,1645,252,1795,462
256,257,1777,514,1639,273,1781,473
257,258,1897,434,1654,137,1884,417
258,259,1864,460,1651,182,1856,438
259,260,1839,490,1639,236,1826,468
260,261,1789,517,1635,280,1786,483
261,262,1731,532,1630,304,1742,480
262,263,1780,519,1636,282,1780,481
263,264,1779,481,1661,214,1799,428
264,265,1509,629,1507,479,1520,551
265,266,1556,603,1543,434,1571,527
266,267,1509,618,1511,462,1523,537
267,268,1543,611,1533,448,1557,535
268,269,1460,618,1478,466,1476,530
269,270,1522,625,1516,472,1533,549
270,271,1499,705,1470,607,1485,651
271,272,1052,674,1067,571,1032,567
272,273,1247,836,1246,826,1204,785
273,274,1155,774,1170,722,1127,693
274,275,1021,634,1031,512,1001,519
275,276,984,584,985,440,962,460
276,277,1326,739,1338,665,1311,665
277,278,1512,730,1466,653,1485,689
278,279,1561,708,1497,615,1533,671
279,280,1468,719,1447,631,1452,663
280,281,1561,663,1519,533,1555,608
281,282,1576,684,1514,572,1557,641
282,283,1786,602,1568,463,1719,615
283,284,1841,558,1577,395,1765,582
284,285,1636,609,1572,439,1638,555
285,286,1601,616,1557,453,1606,555
286,287,1670,606,1581,435,1664,561
287,288,1668,605,1581,433,1663,559
288,289,1727,575,1603,382,1718,539
289,290,1834,505,1629,265,1814,488
290,291,1618,616,1563,453,1620,560
291,292,1730,570,1606,372,1722,533
292,293,1722,547,1621,331,1729,498
293,294,1573,618,1544,458,1581,551
294,295,1565,641,1531,497,1566,580
295,296,1603,632,1550,481,1601,577
296,297,1628,635,1556,485,1620,588
297,298,1612,636,1551,486,1607,585
298,299,1663,611,1576,444,1656,566
299,300,1572,652,1529,514,1568,596
300,301,1453,588,1482,421,1476,491
301,302,1525,589,1531,415,1547,504
302,303,1427,563,1468,386,1454,457
303,304,1495,565,1520,381,1523,469
304,305,1528,519,1557,307,1566,417
305,306,1519,551,1541,356,1551,455
306,307,1408,610,1441,458,1425,512
307,308,1437,587,1470,421,1459,488
308,309,1578,619,1547,459,1586,553
309,310,1563,619,1540,459,1573,549
310,311,1597,582,1571,397,1615,510
311,312,1662,581,1593,390,1670,524
312,313,1757,557,1613,351,1745,526
313,314,1788,534,1623,312,1775,506
314,315,1624,614,1566,449,1626,558
315,316,1627,619,1564,457,1626,566
316,317,1734,548,1620,333,1736,504
317,318,1725,559,1614,352,1725,515
318,319,1639,586,1585,400,1649,525
319,320,1853,533,1593,338,1793,546
320,321,1813,574,1579,412,1750,587
321,322,1865,557,1557,431,1753,609
322,323,1715,685,1519,631,1619,715
323,324,1567,757,1470,718,1506,750
324,325,1940,481,1564,309,1818,543
325,326,1924,492,1572,311,1817,543
326,327,1695,674,1535,581,1631,677
327,328,1973,443,1567,242,1851,507
328,329,2068,336,1544,110,1901,436
329,330,2028,388,1549,194,1867,482
330,331,1816,600,1552,492,1715,640
331,332,1796,621,1542,535,1689,665
332,333,2037,377,1534,306,1793,528
333,334,1421,821,1377,815,1365,798
334,335,1101,862,1101,864,1050,805
335,336,945,895,928,910,878,842
336,337,759,911,707,922,675,864
337,338,875,787,848,734,822,702
338,339,884,784,860,730,833,698
339,340,887,721,863,635,843,621
340,341,1085,785,1094,739,1051,704
341,342,1247,780,1259,732,1221,709
342,343,1454,792,1408,763,1407,763
343,344,1246,754,1264,691,1227,677
344,345,1431,789,1397,755,1390,753
345,346,1475,783,1423,750,1428,757
346,347,1467,771,1425,725,1429,736
347,348,1486,762,1438,710,1448,728
348,349,1529,784,1442,767,1462,779
349,350,1546,781,1449,766,1474,781
350,351,2002,424,1538,317,1802,544
351,352,1937,498,1538,425,1751,605
352,353,1754,659,1528,598,1647,700
353,354,1608,752,1478,728,1526,764
354,355,1540,767,1457,731,1483,755
355,356,1445,780,1408,739,1406,743
356,357,1728,672,1527,605,1636,700
357,358,1787,637,1530,580,1664,692
358,359,1770,655,1518,627,1635,719
359,360,1797,633,1523,599,1654,704
360,361,1703,705,1501,690,1585,752
361,362,1720,695,1503,686,1591,752
362,363,1607,766,1466,769,1508,793
363,364,1556,791,1443,800,1467,807
364,365,1735,684,1507,671,1604,743
365,366,1680,726,1485,741,1550,782
366,367,1531,800,1432,808,1448,809
367,368,1410,836,1364,845,1347,819
368,369,1502,799,1425,792,1435,793
369,370,1510,796,1430,787,1442,791
370,371,1506,805,1422,807,1432,805
371,372,1471,808,1408,801,1409,795
372,373,1442,816,1391,810,1384,798
373,374,1531,800,1433,806,1449,808
374,375,1444,826,1386,832,1378,815
375,376,1355,843,1327,851,1299,816
376,377,1504,814,1416,827,1423,820
377,378,1360,837,1333,838,1306,807
378,379,1508,808,1421,816,1430,812
379,380,1404,837,1360,847,1341,820
380,381,1403,818,1368,808,1352,789
381,382,1380,819,1353,806,1333,785
382,383,1329,819,1317,801,1288,774
383,384,1532,788,1441,777,1461,787
384,385,1466,834,1391,860,1384,838
385,386,1513,812,1420,827,1428,821
386,387,1506,813,1417,828,1424,820
387,388,1472,821,1401,830,1400,817
388,389,1615,760,1470,759,1517,787
389,390,1640,745,1481,738,1538,777
390,391,1395,825,1360,820,1342,798
391,392,1396,819,1364,808,1346,789
392,393,1489,804,1417,797,1423,795
393,394,1722,690,1509,663,1605,738
394,395,1772,656,1514,642,1626,727
395,396,1472,824,1399,838,1397,823
396,397,1806,622,1531,567,1674,685
397,398,1803,629,1521,605,1651,707
398,399,1962,468,1536,409,1754,592
399,400,2018,402,1535,323,1790,541
400,401,1473,787,1420,757,1424,762
401,402,1550,775,1454,753,1482,773
402,403,1519,785,1439,765,1456,777
403,404,1522,786,1439,769,1457,780
404,405,1698,706,1504,680,1589,746
405,406,1860,576,1531,530,1696,665
406,407,1793,637,1522,606,1649,708
407,408,1875,562,1533,513,1706,655
408,409,1678,698,1517,633,1602,710
409,410,1818,605,1543,517,1703,656
410,411,1362,774,1356,724,1335,718
411,412,1164,679,1193,577,1154,577
412,413,1007,577,1015,430,988,452
413,414,954,581,948,435,928,457
414,415,899,505,873,326,869,370
415,416,897,519,872,346,866,386
416,417,873,523,840,351,839,391
417,418,868,543,834,378,833,413
418,419,873,533,840,365,838,403
419,420,870,552,837,391,835,424
420,421,861,565,825,409,823,439
421,422,845,547,803,383,805,419
422,423,811,533,756,362,768,404
423,424,861,587,827,441,823,465
424,425,831,570,786,414,789,445
425,426,890,569,864,416,857,444
426,427,887,576,860,425,852,451
427,428,879,568,850,414,844,442
428,429,850,579,812,428,811,455
429,430,874,580,844,431,838,456
430,431,898,581,875,433,865,457
431,432,886,595,859,453,850,473
432,433,923,569,908,417,895,443
433,434,938,565,927,413,911,439
434,435,894,562,870,407,862,436
435,436,905,557,883,400,874,430
436,437,910,585,890,440,878,462
437,438,921,606,905,470,890,486
438,439,908,600,888,460,875,478
439,440,878,572,848,420,842,447
440,441,829,531,780,359,788,400
441,442,815,553,762,390,771,426
442,443,849,527,807,355,811,396
443,444,837,535,791,365,797,405
444,445,812,552,759,388,768,425
445,446,844,523,800,349,805,391
446,447,823,509,771,329,782,376
447,448,838,527,793,354,799,396
448,449,810,524,753,348,766,393
449,450,807,532,750,360,762,402
450,451,795,552,736,387,749,425
451,452,734,524,648,343,679,395
452,453,715,504,620,313,658,373
453,454,738,504,652,315,684,372
454,455,750,507,670,320,698,375
455,456,744,484,659,288,691,350
456,457,808,503,750,318,764,369
457,458,809,483,750,292,766,347
458,459,833,465,782,267,795,326
459,460,805,465,742,266,761,327
460,461,799,475,736,280,755,338
461,462,822,502,769,319,781,368
462,463,793,508,729,325,747,375
463,464,792,489,727,299,747,354
464,465,798,497,736,309,753,362
465,466,783,501,715,315,736,368
466,467,731,466,639,261,677,329
467,468,752,485,671,290,701,351
468,469,850,617,813,482,809,498
469,470,878,619,850,487,840,501
470,471,871,550,838,388,836,422
471,472,885,556,857,398,851,428
472,473,905,563,883,409,873,437
473,474,852,553,812,391,813,425
474,475,851,555,811,394,812,428
475,476,828,549,780,384,787,421
476,477,807,557,752,394,762,430
477,478,792,548,731,381,745,421
478,479,750,525,671,346,698,396
479,480,758,541,683,368,706,413
480,481,821,528,770,354,779,397
481,482,831,541,784,374,791,412
482,483,797,523,736,347,752,393
483,484,799,537,740,366,754,408
484,485,802,557,745,394,757,431
485,486,831,573,786,419,789,449
486,487,858,597,823,454,819,476
487,488,819,610,771,471,774,491
488,489,765,542,693,371,714,415
489,490,814,569,762,412,769,444
490,491,846,574,806,421,806,450
491,492,826,571,779,415,784,446
492,493,816,481,759,288,774,344
493,494,925,512,909,338,899,378
494,495,874,553,843,393,839,425
495,496,910,526,889,356,880,393
496,497,840,518,794,342,801,386
497,498,855,546,816,381,817,417
498,499,760,431,677,216,710,290
499,500,768,432,688,217,719,290
500,501,892,541,866,377,860,411
501,502,890,579,865,430,856,454
502,503,840,595,798,450,798,473
503,504,680,647,585,513,614,538
504,505,318,772,99,645,205,709
505,506,347,745,133,609,237,672
506,507,306,721,69,566,192,646
507,508,311,758,85,622,197,691
508,509,204,715,-78,537,79,648
509,510,232,700,-41,521,111,627
510,511,260,785,22,654,140,731
511,512,233,816,-8,697,107,775
512,513,144,735,-156,556,13,680
513,514,181,688,-118,494,54,617
514,515,143,688,-172,485,12,621
515,516,94,715,-234,515,-42,661
516,517,331,842,134,755,213,799
517,518,357,789,157,676,246,726
518,519,437,792,268,695,335,724
519,520,402,798,221,698,296,734
520,521,339,726,118,580,229,650
521,522,321,746,97,605,209,675
522,523,339,770,127,644,227,703
523,524,315,774,95,647,201,711
524,525,324,749,102,611,212,679
525,526,281,749,41,603,164,683
526,527,271,752,28,607,153,688
527,528,296,756,64,616,181,690
528,529,228,813,-16,691,102,771
529,530,233,830,-2,720,107,794
530,531,226,836,-10,728,98,804
531,532,212,851,-23,751,81,827
532,533,195,824,-57,703,65,791
533,534,251,825,21,714,127,784
534,535,289,793,63,671,171,738
535,536,311,831,103,733,192,785
536,537,309,800,93,686,193,745
537,538,262,873,51,795,133,852
538,539,165,849,-86,739,29,833
539,540,147,842,-114,724,10,825
540,541,9,825,-297,674,-141,834
541,542,58,797,-253,635,-85,776
542,543,56,832,-236,693,-90,831
543,544,0,780,-337,596,-146,762
544,545,28,800,-290,633,-117,786
545,546,151,813,-120,678,18,782
546,547,137,825,-134,695,1,803
547,548,164,820,-100,691,31,790
548,549,162,840,-95,724,26,820
549,550,163,823,-100,696,30,794
550,551,109,823,-171,687,-30,805
551,552,229,844,-4,741,100,814
552,553,249,875,35,796,119,856
553,554,245,896,40,834,111,893
554,555,265,896,65,835,133,888
555,556,303,859,102,778,181,825
556,557,303,864,102,785,180,832
557,558,271,881,66,810,142,862
558,559,213,818,-34,697,85,781
559,560,144,832,-122,707,8,811
560,561,188,828,-64,708,57,797
561,562,234,753,-25,600,112,692
562,563,186,795,-78,655,57,752
563,564,144,810,-131,671,10,779
564,565,114,832,-161,702,-25,817
565,566,86,843,-191,717,-57,841
566,567,157,838,-101,719,22,817
567,568,148,845,-111,729,10,830
568,569,224,853,-6,755,95,828
569,570,151,834,-112,711,15,812
570,571,165,836,-93,718,30,814
571,572,158,860,-91,757,19,852
572,573,167,839,-88,722,33,817
573,574,153,841,-105,724,17,823
574,575,157,830,-105,706,22,806
575,576,185,834,-66,717,53,807
576,577,120,843,-148,722,-20,833
577,578,161,837,-97,718,26,815
578,579,171,824,-89,698,38,794
579,580,188,846,-58,737,55,823
580,581,242,850,16,753,115,821
581,582,185,851,-59,745,51,831
582,583,203,842,-40,733,72,815
583,584,167,822,-95,696,34,793
584,585,221,788,-32,651,96,739
585,586,227,790,-23,655,103,740
586,587,258,777,17,641,138,720
587,588,250,801,11,677,127,753
588,589,275,866,66,784,149,839
589,590,274,851,59,760,149,818
590,591,287,872,84,797,162,846
591,592,251,858,31,768,123,831
592,593,242,867,23,781,113,846
593,594,363,839,176,755,249,791
594,595,655,818,567,763,575,745
595,596,746,816,686,768,676,739
596,597,814,783,771,724,755,697
597,598,852,823,820,788,792,747
598,599,900,781,879,727,850,695
599,600,923,819,906,786,870,742
600,601,850,815,818,775,791,736
601,602,871,847,843,826,809,777
602,603,704,901,637,899,617,851
603,604,637,908,553,903,543,863
604,605,532,752,392,648,443,668
605,606,653,641,547,500,584,531
606,607,523,578,355,394,439,464
607,608,550,659,405,515,468,557
608,609,340,766,129,639,229,699
609,610,488,838,346,773,388,779
610,611,836,829,800,796,774,754
611,612,791,774,742,708,731,686
612,613,1004,883,995,894,943,828
613,614,1064,894,1058,917,1002,847
614,615,990,862,982,858,935,799
615,616,1029,891,1022,909,967,840
616,617,954,884,939,891,890,827
617,618,985,886,974,898,923,832
618,619,931,843,915,824,875,773
619,620,927,835,910,811,871,762
620,621,879,824,853,791,822,748
621,622,911,845,891,826,852,775
622,623,873,858,846,844,810,791
623,624,907,836,887,811,850,763
624,625,819,900,780,907,743,847
625,626,846,910,813,928,770,862
626,627,949,934,930,977,871,897
627,628,737,1001,695,1139,587,1058
628,629,624,990,551,1058,501,999
629,630,462,973,353,1017,324,1001
630,631,527,907,411,889,422,870
631,632,564,843,449,790,471,780
632,633,514,916,396,903,406,884
633,634,657,998,593,1081,531,1014
634,635,759,922,707,940,672,879
635,636,752,897,697,898,670,845
636,637,761,869,708,853,686,807
637,638,782,834,732,800,713,762
638,639,813,836,771,805,747,763
639,640,829,809,791,765,769,729
640,641,792,807,744,759,728,727
641,642,824,842,785,815,758,771
642,643,864,869,834,860,797,805
643,644,878,869,851,863,813,806
644,645,788,795,738,739,725,711
645,646,745,805,684,751,677,725
646,647,819,839,779,811,753,767
647,648,835,842,798,816,770,771
648,649,921,843,903,823,864,772
649,650,927,846,910,829,870,777
650,651,930,898,911,914,862,846
651,652,938,915,919,943,866,869
652,653,1009,950,993,1015,925,927
653,654,993,927,979,970,919,890
654,655,998,921,985,960,926,882
655,656,971,912,956,940,901,866
656,657,948,901,932,920,880,850
657,658,953,879,939,883,891,820
658,659,927,905,908,926,857,856
659,660,951,896,935,912,885,843
660,661,870,918,841,944,793,873
661,662,858,919,826,943,780,873
662,663,941,929,921,969,864,891
663,664,905,919,881,948,829,875
664,665,945,849,931,834,889,780
665,666,959,882,945,889,897,825
666,667,933,853,917,839,875,785
667,668,918,854,899,841,859,787
668,669,977,834,969,812,926,762
669,670,971,826,962,800,921,752
670,671,992,877,983,882,933,819
671,672,1009,862,1003,858,955,799
672,673,917,848,898,831,858,779
673,674,945,893,929,906,879,839
674,675,897,871,874,866,833,809
675,676,917,897,896,912,849,844
676,677,930,848,913,831,873,779
677,678,929,847,912,830,872,777
678,679,859,848,829,828,796,779
679,680,873,840,846,815,813,768
680,681,885,808,861,766,831,727
681,682,881,801,856,756,827,719
682,683,871,818,844,781,814,740
683,684,880,795,855,747,827,712
684,685,901,828,879,799,844,753
685,686,943,824,929,794,891,748
686,687,724,588,640,433,667,468
687,688,593,451,438,227,518,318
688,689,236,378,-112,66,109,256
689,690,105,342,-322,-13,-40,224
690,691,171,173,-262,-229,25,35
691,692,143,56,-336,-394,-14,-89
692,693,166,-91,-337,-587,0,-247
693,694,227,-93,-237,-576,71,-253
694,695,293,-38,-117,-489,151,-199
695,696,208,-36,-254,-504,53,-192
696,697,124,-34,-390,-520,-43,-184
697,698,154,-52,-347,-538,-11,-205
698,699,132,-11,-371,-488,-32,-160
699,700,107,-85,-431,-594,-66,-238
700,701,184,52,-271,-391,32,-97
701,702,146,117,-316,-312,-7,-24
702,703,172,106,-277,-320,22,-37
703,704,165,48,-303,-400,10,-99
704,705,208,66,-230,-366,60,-83
705,706,209,74,-226,-355,62,-74
706,707,145,93,-323,-343,-10,-49
707,708,230,108,-184,-305,88,-39
708,709,116,143,-357,-283,-39,6
709,710,173,172,-259,-230,27,34
710,711,53,174,-448,-256,-108,44
711,712,147,204,-292,-192,0,71
712,713,20,159,-505,-285,-146,30
713,714,53,151,-455,-288,-110,19
714,715,67,152,-432,-282,-94,20
715,716,56,184,-441,-242,-104,55
716,717,27,173,-490,-264,-138,45
717,718,38,173,-472,-261,-125,44
718,719,-25,125,-587,-343,-200,-3
719,720,48,145,-464,-297,-116,13
720,721,-33,172,-586,-282,-206,48
721,722,4,192,-522,-244,-163,67
722,723,-37,191,-586,-256,-208,69
723,724,-34,217,-573,-219,-203,98
724,725,-4,172,-540,-273,-173,47
725,726,-23,180,-568,-268,-194,56
726,727,41,177,-467,-256,-122,48
727,728,53,168,-450,-264,-109,38
728,729,90,132,-400,-304,-69,-4
729,730,164,152,-279,-259,15,13
730,731,34,122,-493,-331,-133,-11
731,732,70,76,-448,-385,-96,-63
732,733,39,140,-480,-306,-126,8
733,734,-27,110,-595,-364,-203,-19
734,735,47,123,-472,-327,-118,-11
735,736,27,122,-505,-333,-142,-10
736,737,95,128,-394,-309,-64,-9
737,738,105,127,-378,-307,-53,-10
738,739,113,147,-361,-279,-43,11
739,740,35,109,-495,-349,-133,-25
740,741,146,171,-303,-238,-4,35
741,742,67,160,-431,-272,-94,28
742,743,26,165,-494,-275,-139,37
743,744,35,163,-481,-275,-130,34
744,745,166,146,-277,-267,17,6
745,746,180,180,-246,-218,36,42
746,747,200,176,-215,-218,59,37
747,748,182,152,-249,-255,37,12
748,749,138,149,-320,-270,-13,11
749,750,69,101,-443,-351,-95,-36
750,751,17,125,-519,-332,-152,-6
751,752,15,100,-529,-367,-156,-33
752,753,84,96,-420,-355,-79,-43
753,754,43,77,-490,-391,-126,-60
754,755,98,125,-390,-312,-61,-12
755,756,93,132,-397,-304,-66,-5
756,757,-114,178,-712,-295,-295,61
757,758,-146,158,-768,-330,-331,43
758,759,-50,168,-614,-290,-225,46
759,760,-83,154,-671,-318,-263,33
760,761,-74,28,-693,-488,-262,-104
761,762,-129,16,-786,-519,-325,-113
762,763,-60,41,-667,-467,-245,-92
763,764,9,47,-554,-441,-167,-90
764,765,-32,53,-618,-442,-213,-80
765,766,-25,-4,-624,-518,-210,-142
766,767,-58,15,-672,-502,-246,-120
767,768,-50,27,-655,-482,-236,-107
768,769,150,171,-295,-236,2,35
769,770,78,184,-407,-237,-80,53
