,frame,pred_x,pred_y
125,126,1162,565
126,127,1186,290
127,128,1306,638
128,129,1034,517
129,130,901,534
130,131,788,442
131,132,908,482
132,133,969,345
133,134,934,296
134,135,852,272
135,136,881,260
136,137,918,216
137,138,1000,280
138,139,999,207
139,140,1005,191
140,141,1003,229
141,142,1001,252
142,143,996,212
143,144,1036,214
144,145,981,226
145,146,1038,227
146,147,1014,199
147,148,993,208
148,149,977,220
149,150,1078,182
150,151,1026,205
151,152,1014,231
152,153,1087,181
153,154,1058,238
154,155,1032,219
155,156,1017,212
156,157,978,205
157,158,1014,238
158,159,983,207
159,160,933,254
160,161,974,183
161,162,982,176
162,163,1040,187
163,164,1038,163
164,165,1004,165
165,166,1001,151
166,167,1024,172
167,168,1008,156
168,169,1060,130
169,170,1106,120
170,171,1027,196
171,172,1032,170
172,173,979,234
173,174,985,201
174,175,1042,184
175,176,1008,206
176,177,970,205
177,178,968,230
178,179,975,211
179,180,1052,177
180,181,1027,228
181,182,1018,195
182,183,936,231
183,184,1000,174
184,185,977,182
185,186,958,182
186,187,943,208
187,188,1008,222
188,189,1002,188
189,190,1032,196
190,191,992,241
191,192,1026,215
192,193,1006,250
193,194,950,259
194,195,954,263
195,196,957,278
196,197,858,334
197,198,822,506
198,199,739,550
199,200,688,498
200,201,727,537
201,202,637,563
202,203,665,576
203,204,770,551
204,205,779,611
205,206,714,605
206,207,779,543
207,208,765,534
208,209,743,550
209,210,768,528
210,211,813,567
211,212,792,540
212,213,829,519
213,214,829,546
214,215,860,518
215,216,824,552
216,217,662,821
217,218,1080,754
218,219,1146,635
219,220,1200,414
220,221,1169,259
221,222,895,846
222,223,601,851
223,224,717,821
224,225,458,874
225,226,679,650
226,227,488,763
227,228,542,660
228,229,609,655
229,230,761,674
230,231,711,664
231,232,713,656
232,233,723,620
233,234,681,656
234,235,629,564
235,236,670,576
236,237,630,592
237,238,691,605
238,239,640,610
239,240,723,579
240,241,593,820
241,242,1187,459
242,243,1164,532
243,244,1197,467
244,245,1168,670
245,246,668,869
246,247,733,822
247,248,777,798
248,249,732,733
249,250,667,717
250,251,610,661
251,252,757,688
252,253,710,674
253,254,661,617
254,255,646,647
255,256,630,654
256,257,589,619
257,258,692,593
258,259,810,594
259,260,633,566
260,261,734,597
261,262,768,608
262,263,737,603
263,264,750,567
264,265,823,601
265,266,714,617
266,267,795,635
267,268,702,632
268,269,606,644
269,270,758,603
270,271,735,575
271,272,739,575
272,273,786,564
273,274,720,600
274,275,783,594
275,276,814,550
276,277,831,515
277,278,828,513
278,279,837,494
279,280,754,540
280,281,805,545
281,282,760,551
282,283,810,488
283,284,839,481
284,285,708,544
285,286,757,552
286,287,795,536
287,288,746,555
288,289,780,571
289,290,779,577
290,291,825,529
291,292,782,536
292,293,814,537
293,294,775,559
294,295,727,600
295,296,615,550
296,297,608,483
297,298,605,454
298,299,540,465
299,300,534,497
300,301,587,403
301,302,652,422
302,303,620,391
303,304,608,397
304,305,594,402
305,306,592,454
306,307,541,487
307,308,492,506
308,309,493,699
309,310,1046,-41
310,311,1082,-161
311,312,1119,-42
312,313,1182,178
313,314,1195,353
314,315,1227,400
315,316,256,832
316,317,282,776
317,318,296,725
318,319,145,701
319,320,170,607
320,321,512,436
321,322,465,531
322,323,427,513
323,324,445,497
324,325,617,518
325,326,428,488
326,327,714,833
327,328,1166,532
328,329,1181,483
329,330,1193,433
330,331,1242,716
331,332,898,792
332,333,685,806
333,334,705,769
334,335,455,664
335,336,435,584
336,337,232,652
337,338,349,570
338,339,373,576
339,340,475,575
340,341,511,467
341,342,597,465
342,343,526,454
343,344,577,475
344,345,554,485
345,346,500,436
346,347,550,436
347,348,583,416
348,349,553,530
349,350,453,760
350,351,1182,478
351,352,1201,388
352,353,1162,549
353,354,1201,302
354,355,1198,389
355,356,1198,350
356,357,1448,594
357,358,482,777
358,359,382,786
359,360,164,832
360,361,392,663
361,362,416,638
362,363,407,568
363,364,445,554
364,365,485,458
365,366,426,490
366,367,427,517
367,368,457,457
368,369,466,484
369,370,475,481
370,371,532,497
371,372,548,497
372,373,473,547
373,374,495,526
374,375,433,501
375,376,522,496
376,377,498,482
377,378,553,468
378,379,561,486
379,380,498,489
380,381,441,537
381,382,464,533
382,383,491,513
383,384,473,523
384,385,558,499
385,386,569,474
386,387,637,493
387,388,567,553
388,389,486,581
389,390,498,533
390,391,540,462
391,392,580,470
392,393,574,473
393,394,569,432
394,395,588,425
395,396,576,413
396,397,811,423
397,398,880,379
398,399,823,400
399,400,947,388
400,401,963,377
401,402,907,413
402,403,860,411
403,404,957,433
404,405,965,415
405,406,949,396
406,407,966,402
407,408,971,472
408,409,1629,507
409,410,1191,443
410,411,1177,492
411,412,1204,367
412,413,1189,331
413,414,1329,683
414,415,1361,652
415,416,1246,594
416,417,936,654
417,418,724,697
418,419,939,567
419,420,912,541
420,421,926,485
421,422,928,472
422,423,990,495
423,424,1050,677
424,425,1188,469
425,426,1100,642
426,427,1184,474
427,428,1244,431
428,429,1292,678
429,430,1021,631
430,431,1135,647
431,432,953,665
432,433,1049,691
433,434,969,646
434,435,1155,636
435,436,1059,-186
436,437,1196,361
437,438,1141,131
438,439,1309,531
439,440,1348,676
440,441,1042,663
441,442,1079,567
442,443,917,581
443,444,1132,531
444,445,862,593
445,446,986,794
446,447,1195,364
447,448,1171,157
448,449,1132,5
449,450,1099,-154
450,451,1218,167
451,452,1173,233
452,453,1305,651
453,454,1224,703
454,455,824,684
455,456,583,663
456,457,787,621
457,458,718,581
458,459,705,558
459,460,711,524
460,461,914,495
461,462,1266,438
462,463,778,911
463,464,1181,596
464,465,1217,413
465,466,1489,564
466,467,1010,679
467,468,1027,551
468,469,967,513
469,470,1025,353
470,471,988,485
471,472,1022,467
472,473,1034,404
473,474,987,423
474,475,983,405
475,476,950,396
476,477,885,415
477,478,888,451
478,479,932,433
479,480,978,422
480,481,1041,441
481,482,1022,409
482,483,1036,393
483,484,1001,468
484,485,1230,357
485,486,1127,-197
486,487,1195,248
487,488,1220,520
488,489,1346,679
489,490,1172,609
490,491,1111,590
491,492,1125,523
492,493,1002,551
493,494,998,574
494,495,1155,183
495,496,1045,-81
496,497,1217,384
497,498,871,632
498,499,987,501
499,500,911,349
500,501,961,116
501,502,847,134
502,503,834,93
503,504,793,88
504,505,830,155
505,506,825,153
506,507,776,109
507,508,861,64
508,509,842,52
509,510,827,45
510,511,796,91
511,512,804,42
512,513,783,52
513,514,779,74
514,515,812,55
515,516,885,56
516,517,785,98
517,518,848,32
518,519,822,58
519,520,810,64
520,521,787,150
521,522,840,114
522,523,775,82
523,524,781,86
524,525,725,284
525,526,1347,565
526,527,1157,128
527,528,1243,438
528,529,1562,597
529,530,1627,543
530,531,620,391
531,532,708,193
532,533,645,256
533,534,688,209
534,535,674,203
535,536,756,99
536,537,742,112
537,538,782,116
538,539,1932,499
539,540,986,-106
540,541,1244,292
541,542,1182,673
542,543,536,771
543,544,65,472
544,545,636,227
545,546,956,112
546,547,827,134
547,548,891,122
548,549,782,149
549,550,812,99
550,551,839,91
551,552,780,94
552,553,805,31
553,554,880,59
554,555,793,77
555,556,792,106
556,557,826,98
557,558,810,97
558,559,826,148
559,560,793,110
560,561,832,110
561,562,751,108
562,563,748,125
563,564,767,94
564,565,835,80
565,566,779,76
566,567,816,63
567,568,857,72
568,569,817,104
569,570,803,81
570,571,837,158
571,572,789,175
572,573,803,228
573,574,797,558
574,575,1025,-16
575,576,1048,17
576,577,1061,110
577,578,1508,634
578,579,1109,619
579,580,782,383
580,581,755,321
581,582,798,340
582,583,893,463
583,584,1140,719
584,585,1137,45
585,586,1133,84
586,587,1293,529
587,588,977,605
588,589,704,372
589,590,764,256
590,591,796,190
591,592,781,121
592,593,879,50
593,594,856,78
594,595,821,130
595,596,803,22
596,597,940,100
597,598,491,475
598,599,1185,310
599,600,1135,-2
600,601,1057,-46
601,602,1105,198
602,603,1489,639
603,604,119,606
604,605,223,486
605,606,787,277
606,607,729,221
607,608,684,235
608,609,746,141
609,610,695,140
610,611,841,100
611,612,859,188
612,613,1210,458
613,614,1343,500
614,615,1245,523
615,616,1264,490
616,617,1269,535
617,618,1300,501
618,619,1311,484
619,620,1353,472
620,621,1482,453
621,622,1455,476
622,623,1512,460
623,624,1500,473
624,625,1473,484
625,626,1550,516
626,627,1477,508
627,628,1594,445
628,629,1562,471
629,630,1567,473
630,631,1418,464
631,632,1395,471
632,633,1437,469
633,634,1427,623
634,635,1040,741
635,636,1137,628
636,637,1030,740
637,638,912,834
638,639,1139,757
639,640,950,769
640,641,1303,693
641,642,1305,683
642,643,1253,699
643,644,1259,647
644,645,1346,618
645,646,1337,586
646,647,1320,563
647,648,1326,586
648,649,1274,610
649,650,1303,559
650,651,1359,509
651,652,1348,535
652,653,1337,484
653,654,1376,496
654,655,1315,503
655,656,1177,672
656,657,1195,588
657,658,1168,243
658,659,1196,357
659,660,1185,285
660,661,1189,55
661,662,1218,524
662,663,1214,732
663,664,958,694
664,665,1264,670
665,666,1334,664
666,667,1320,678
667,668,1341,652
668,669,1387,615
669,670,1328,582
670,671,1408,546
671,672,1383,548
672,673,1405,516
673,674,1426,513
674,675,1398,540
675,676,1423,532
676,677,1443,504
677,678,1421,586
678,679,1211,451
679,680,1200,405
680,681,1264,271
681,682,1242,66
682,683,1208,-12
683,684,1202,379
684,685,1181,745
685,686,1066,718
686,687,1336,650
687,688,1344,650
688,689,1308,673
689,690,1262,683
690,691,1307,606
691,692,1291,606
692,693,1301,613
693,694,1346,606
694,695,1382,537
695,696,1273,551
696,697,1406,568
697,698,1470,584
698,699,1389,600
699,700,1460,550
700,701,1385,592
701,702,1310,587
702,703,1360,588
703,704,1292,605
704,705,1295,641
705,706,1226,380
706,707,1188,463
707,708,1193,355
708,709,1209,497
709,710,1177,747
710,711,1064,774
711,712,1361,682
712,713,1240,713
713,714,1200,707
714,715,1311,659
715,716,1337,663
716,717,1342,599
717,718,1423,331
718,719,1352,344
719,720,1455,294
720,721,1381,186
721,722,1452,188
722,723,1525,140
723,724,1447,202
724,725,1443,263
725,726,1568,173
726,727,1532,217
727,728,1455,193
728,729,1577,102
729,730,1443,214
730,731,1428,241
731,732,1458,265
732,733,1425,265
733,734,1462,238
734,735,1462,292
735,736,1401,265
736,737,1422,230
737,738,1457,240
738,739,1484,223
739,740,1429,217
740,741,1448,281
741,742,1430,283
742,743,1472,264
743,744,1459,265
744,745,1417,275
745,746,1442,246
746,747,1489,255
747,748,1444,275
748,749,1385,278
749,750,1431,261
750,751,1471,242
751,752,1572,228
752,753,1498,280
753,754,1486,266
754,755,1553,237
755,756,1547,246
756,757,1467,329
757,758,1510,321
758,759,1475,323
759,760,1497,283
760,761,1437,317
761,762,1408,284
762,763,1483,256
763,764,1435,348
764,765,1446,653
765,766,1048,-20
766,767,1082,143
767,768,772,-14
768,769,1425,560
769,770,1439,562
770,771,1373,573
771,772,1396,501
772,773,1372,480
773,774,1379,395
774,775,1381,394
775,776,1449,305
776,777,1464,311
777,778,1563,544
778,779,1135,643
779,780,1048,735
780,781,1182,246
781,782,1293,706
782,783,1575,605
783,784,1331,523
784,785,1329,455
785,786,1296,324
786,787,1458,263
787,788,1461,250
788,789,1294,263
789,790,1292,307
790,791,1340,215
791,792,1497,203
792,793,1555,256
793,794,1538,202
794,795,1593,212
795,796,1549,168
796,797,1516,206
797,798,1543,215
798,799,1468,231
799,800,1519,195
800,801,1545,527
801,802,1130,160
802,803,1195,377
803,804,1199,372
804,805,1188,-129
805,806,1155,157
806,807,1003,748
807,808,1024,593
808,809,1348,538
809,810,1384,533
810,811,1530,426
811,812,1547,374
812,813,1616,334
813,814,1544,256
814,815,1533,302
815,816,1507,282
816,817,1490,344
817,818,1232,291
818,819,465,251
819,820,57,227
820,821,143,203
821,822,151,159
822,823,111,163
823,824,155,112
824,825,84,179
825,826,69,136
826,827,97,135
827,828,-53,184
828,829,-45,298
829,830,36,206
830,831,94,185
831,832,72,164
832,833,123,141
833,834,80,187
834,835,-32,169
835,836,1,174
836,837,-20,204
837,838,-31,275
838,839,46,221
839,840,97,225
840,841,38,186
841,842,66,172
842,843,4,162
843,844,63,176
844,845,30,183
845,846,18,203
846,847,-13,210
847,848,24,265
848,849,785,762
849,850,1126,152
850,851,837,-268
851,852,1454,640
852,853,-75,697
853,854,-384,604
854,855,-119,457
855,856,-90,417
856,857,-124,310
857,858,-72,262
858,859,-105,234
859,860,-13,153
860,861,-3,159
861,862,-68,152
862,863,-28,197
863,864,30,163
864,865,46,263
865,866,-22,304
866,867,-16,267
867,868,-34,210
868,869,-28,197
869,870,-46,238
870,871,89,200
871,872,79,164
872,873,79,193
873,874,150,121
874,875,26,145
875,876,51,137
876,877,137,199
877,878,33,222
878,879,50,214
879,880,107,181
880,881,132,194
881,882,57,148
882,883,3,328
883,884,1570,614
884,885,1215,363
885,886,1121,199
886,887,1760,551
887,888,462,498
888,889,26,473
889,890,25,292
890,891,-20,321
891,892,76,310
892,893,136,222
893,894,119,268
894,895,106,302
895,896,50,314
896,897,26,215
897,898,-35,217
898,899,-35,173
899,900,144,86
900,901,124,224
901,902,47,220
902,903,80,185
903,904,96,213
904,905,12,204
905,906,1,206
906,907,60,198
907,908,-27,189
908,909,42,215
909,910,63,190
910,911,7,188
911,912,67,251
912,913,125,225
913,914,84,225
914,915,147,216
915,916,18,252
916,917,54,230
917,918,103,270
918,919,85,264
919,920,50,379
920,921,166,426
921,922,130,432
922,923,130,411
923,924,114,468
924,925,166,427
925,926,138,438
926,927,147,419
927,928,139,417
928,929,113,496
929,930,162,467
930,931,89,438
931,932,74,465
932,933,-31,445
933,934,-30,424
934,935,26,430
935,936,-21,433
936,937,-92,430
937,938,-70,502
938,939,-1,499
939,940,15,461
940,941,58,518
941,942,1056,792
942,943,1220,552
943,944,1180,583
944,945,1213,473
945,946,880,764
946,947,389,680
947,948,-118,617
948,949,-50,597
949,950,128,516
950,951,203,475
951,952,178,483
952,953,213,468
953,954,127,490
954,955,80,447
955,956,102,419
956,957,168,393
957,958,90,418
958,959,161,421
959,960,103,416
960,961,49,450
961,962,12,507
962,963,58,507
963,964,1362,659
964,965,1179,223
965,966,1195,221
966,967,1202,374
967,968,1186,741
968,969,797,681
969,970,-205,677
970,971,72,584
971,972,49,518
972,973,160,513
973,974,220,465
974,975,169,517
975,976,103,495
976,977,55,532
977,978,34,543
978,979,88,529
979,980,117,503
980,981,63,502
981,982,10,498
982,983,71,450
983,984,107,485
984,985,140,490
985,986,111,458
986,987,79,494
987,988,95,506
988,989,66,515
989,990,55,500
990,991,123,428
991,992,112,456
992,993,33,624
993,994,1215,433
994,995,1139,85
995,996,1193,345
996,997,1176,542
997,998,1160,263
998,999,963,683
999,1000,319,648
1000,1001,177,632
1001,1002,178,605
1002,1003,85,570
1003,1004,-85,548
1004,1005,-6,553
1005,1006,46,517
1006,1007,12,578
1007,1008,-29,591
1008,1009,323,856
1009,1010,1172,516
1010,1011,1197,387
1011,1012,1196,397
1012,1013,1250,701
1013,1014,443,766
1014,1015,13,790
1015,1016,106,680
1016,1017,-58,676
1017,1018,125,521
1018,1019,96,566
1019,1020,-77,566
1020,1021,150,552
1021,1022,118,530
1022,1023,68,476
1023,1024,128,511
1024,1025,154,554
1025,1026,138,541
1026,1027,128,491
1027,1028,102,443
1028,1029,152,419
1029,1030,85,431
1030,1031,130,413
1031,1032,102,424
1032,1033,112,462
1033,1034,52,412
1034,1035,92,422
1035,1036,80,385
1036,1037,406,260
1037,1038,1193,50
1038,1039,1442,74
1039,1040,1523,78
1040,1041,1509,38
1041,1042,1493,92
1042,1043,1518,37
1043,1044,1562,14
1044,1045,1544,62
1045,1046,1588,15
1046,1047,1564,94
1047,1048,1565,113
1048,1049,1595,66
1049,1050,1667,32
1050,1051,1563,53
1051,1052,1549,29
1052,1053,1631,56
1053,1054,1597,64
1054,1055,1554,49
1055,1056,1595,59
1056,1057,1515,75
1057,1058,1601,47
1058,1059,1572,58
1059,1060,1565,33
1060,1061,1569,64
1061,1062,1572,78
1062,1063,1535,60
1063,1064,1517,96
1064,1065,1502,109
1065,1066,1496,103
1066,1067,1520,158
1067,1068,1739,562
1068,1069,1160,217
1069,1070,1021,-140
1070,1071,1518,620
1071,1072,1318,497
1072,1073,1500,463
1073,1074,1432,297
1074,1075,1513,160
1075,1076,1432,107
1076,1077,1429,127
1077,1078,1448,312
1078,1079,1165,272
1079,1080,1175,271
1080,1081,1191,339
1081,1082,1254,716
1082,1083,1488,442
1083,1084,1443,416
1084,1085,1475,214
1085,1086,1485,97
1086,1087,1614,74
1087,1088,1503,76
1088,1089,1448,68
1089,1090,1449,270
1090,1091,1251,681
1091,1092,1194,365
1092,1093,1031,-204
1093,1094,1279,127
1094,1095,1278,256
1095,1096,1263,293
1096,1097,1225,630
1097,1098,1766,522
1098,1099,1601,491
1099,1100,1547,139
1100,1101,1510,68
1101,1102,1511,95
1102,1103,1594,-45
1103,1104,1498,18
1104,1105,1662,4
1105,1106,1593,16
1106,1107,1601,21
1107,1108,1538,70
1108,1109,1496,41
1109,1110,1535,42
1110,1111,1523,34
1111,1112,1473,108
1112,1113,1475,545
1113,1114,1024,765
1114,1115,1221,464
1115,1116,1256,396
1116,1117,1328,632
1117,1118,1218,578
1118,1119,1476,387
1119,1120,1457,211
1120,1121,1500,140
1121,1122,1533,106
1122,1123,1501,119
1123,1124,1579,111
1124,1125,1548,99
1125,1126,1602,27
1126,1127,1649,30
1127,1128,1538,69
1128,1129,1512,55
1129,1130,1548,35
1130,1131,1514,48
1131,1132,1531,42
1132,1133,1506,43
1133,1134,1497,60
1134,1135,1523,15
1135,1136,1525,49
1136,1137,1532,30
1137,1138,1588,10
1138,1139,1563,-16
1139,1140,1522,56
1140,1141,1594,73
1141,1142,1572,58
1142,1143,1514,46
1143,1144,939,241
1144,1145,606,311
1145,1146,613,292
1146,1147,536,273
1147,1148,651,302
1148,1149,584,255
1149,1150,549,305
1150,1151,523,251
1151,1152,549,241
1152,1153,564,306
1153,1154,609,275
1154,1155,581,233
1155,1156,612,222
1156,1157,609,244
1157,1158,613,220
1158,1159,561,217
1159,1160,501,263
1160,1161,1326,677
1161,1162,1229,605
1162,1163,894,852
1163,1164,1006,761
1164,1165,1178,613
1165,1166,1249,716
1166,1167,1546,585
1167,1168,245,648
1168,1169,181,532
1169,1170,410,535
1170,1171,530,460
1171,1172,478,447
1172,1173,495,403
1173,1174,519,384
1174,1175,416,403
1175,1176,539,355
1176,1177,609,300
1177,1178,625,308
1178,1179,631,310
1179,1180,619,290
1180,1181,643,272
1181,1182,690,251
1182,1183,683,284
1183,1184,662,260
1184,1185,706,248
1185,1186,675,215
1186,1187,677,244
1187,1188,634,210
1188,1189,642,278
1189,1190,673,241
1190,1191,600,326
1191,1192,670,724
1192,1193,802,897
1193,1194,1138,588
1194,1195,974,811
1195,1196,1172,693
1196,1197,670,663
1197,1198,404,496
1198,1199,610,332
1199,1200,692,339
1200,1201,534,390
1201,1202,616,369
1202,1203,615,332
1203,1204,623,317
1204,1205,649,352
1205,1206,646,306
1206,1207,675,310
1207,1208,586,300
1208,1209,597,281
1209,1210,628,292
1210,1211,611,320
1211,1212,568,277
1212,1213,549,322
1213,1214,596,335
1214,1215,537,348
1215,1216,1542,609
1216,1217,1192,268
1217,1218,1210,353
1218,1219,1197,338
1219,1220,836,717
1220,1221,572,592
1221,1222,151,661
1222,1223,234,509
1223,1224,424,398
1224,1225,536,405
1225,1226,656,318
1226,1227,601,298
1227,1228,613,340
1228,1229,572,354
1229,1230,606,344
1230,1231,599,341
1231,1232,620,302
1232,1233,532,355
1233,1234,620,279
1234,1235,706,298
1235,1236,651,252
1236,1237,574,320
1237,1238,684,211
1238,1239,678,236
1239,1240,629,259
1240,1241,681,231
1241,1242,694,288
1242,1243,680,329
1243,1244,770,299
1244,1245,754,307
1245,1246,780,270
1246,1247,811,238
1247,1248,727,235
1248,1249,797,230
1249,1250,754,262
1250,1251,648,532
1251,1252,1216,422
1252,1253,1130,607
1253,1254,1176,-15
1254,1255,1105,627
1255,1256,1260,-42
1256,1257,1215,207
1257,1258,1268,711
1258,1259,1237,706
1259,1260,536,640
1260,1261,620,627
1261,1262,755,516
1262,1263,809,415
1263,1264,917,435
1264,1265,760,396
1265,1266,737,418
1266,1267,762,378
1267,1268,768,442
1268,1269,801,381
1269,1270,782,363
1270,1271,797,349
1271,1272,786,371
1272,1273,751,384
1273,1274,765,401
1274,1275,781,340
1275,1276,813,304
1276,1277,805,346
1277,1278,795,350
1278,1279,824,331
1279,1280,844,335
1280,1281,814,333
1281,1282,831,339
1282,1283,743,324
1283,1284,743,339
1284,1285,786,365
1285,1286,850,322
1286,1287,787,371
1287,1288,796,403
1288,1289,710,331
1289,1290,779,306
1290,1291,943,307
1291,1292,946,256
1292,1293,916,265
1293,1294,927,304
1294,1295,940,271
1295,1296,926,262
1296,1297,876,350
1297,1298,875,339
1298,1299,861,330
1299,1300,864,348
1300,1301,767,356
1301,1302,1098,598
1302,1303,942,-206
1303,1304,1158,120
1304,1305,877,-219
1305,1306,1395,419
1306,1307,1065,671
1307,1308,834,634
1308,1309,611,663
1309,1310,739,563
1310,1311,739,442
1311,1312,774,410
1312,1313,705,454
1313,1314,726,438
1314,1315,643,432
1315,1316,637,404
1316,1317,654,390
1317,1318,568,382
1318,1319,553,424
1319,1320,704,413
1320,1321,827,347
1321,1322,798,347
1322,1323,793,365
1323,1324,795,367
1324,1325,804,358
1325,1326,785,367
1326,1327,773,350
1327,1328,757,362
1328,1329,797,349
1329,1330,811,358
1330,1331,836,320
1331,1332,838,366
