frame,res,X,Y
192,[[-0.12091002 -0.07676585]],589,218
193,[[-0.18713742 -0.24580692]],199,367
194,[[-0.111238   -0.11930396]],495,198
195,[[-0.1632084  -0.14792752]],424,314
196,[[-0.07745939 -0.07146138]],605,123
197,[[-0.13287188 -0.12697849]],475,248
198,[[-0.14645836 -0.17145205]],375,271
199,[[-0.14425112 -0.08260503]],574,270
200,[[-0.11090729 -0.08659848]],569,196
201,[[-0.03377594 -0.10451859]],534,26
202,[[-0.0277582   0.00902912]],787,17
203,[[-0.10881776 -0.03257115]],689,196
204,[[-0.10032276 -0.17456925]],371,175
205,[[-0.06698167 -0.05806136]],634,102
206,[[-0.092454   -0.03536419]],682,159
207,[[-0.10967988 -0.05219957]],645,196
208,[[-0.12251668 -0.06704746]],611,225
209,[[-0.13297302 -0.04223629]],665,251
210,[[-0.10982679 -0.04215813]],667,198
211,[[-0.13574041 -0.01499199]],727,255
212,[[-0.09063169  0.05130136]],877,161
213,[[-0.13703768  0.01911913]],801,262
214,[[-0.10034101 -0.00946686]],741,179
215,[[-0.07837366 -0.05897542]],630,125
216,[[-0.10696714 -0.11392982]],507,189
217,[[-0.20323795 -0.16442   ]],387,409
218,[[-0.19441584 -0.12898034]],466,388
219,[[-0.15350264 -0.27031046]],142,300
220,[[-0.15054594 -0.1475249 ]],431,289
221,[[-0.14732262 -0.11999442]],491,276
222,[[-0.18836685 -0.13490763]],456,373
223,[[-0.15875465 -0.14226699]],439,307
224,[[-0.17504925 -0.13748556]],448,345
225,[[-0.12847394 -0.3456425 ]],-51,241
226,[[-0.1301201  -0.22385709]],252,242
227,[[-0.14152592 -0.18133909]],353,263
228,[[-0.1782249  -0.20899656]],286,349
229,[[-0.16281217 -0.16923212]],379,315
230,[[-0.11854723 -0.17226657]],372,215
231,[[-0.12377102 -0.08504008]],572,224
232,[[-0.08271497 -0.18213952]],350,133
233,[[-0.1413137  -0.17672697]],362,266
234,[[-0.17389613 -0.08349247]],573,337
235,[[0.06618264 0.13425031]],1077,-186
236,[[-0.04604051 -0.09485574]],552,52
237,[[-0.07642938 -0.16584472]],388,118
238,[[-0.1003841  -0.18315049]],344,170
239,[[-0.1411801  -0.12386894]],481,266
240,[[-0.1209235 -0.1028773]],530,221
241,[[-0.20006546 -0.11699504]],491,399
242,[[-0.04059018 -0.11552759]],506,40
243,[[-0.1416358 -0.0746977]],591,268
244,[[-0.12991217 -0.02571692]],702,241
245,[[-0.10756162 -0.06038494]],627,187
246,[[-0.07567399 -0.08500312]],574,121
247,[[-0.07696052 -0.18527284]],346,118
248,[[-0.08037132 -0.12062021]],491,127
249,[[-0.15622114 -0.15098919]],420,299
250,[[-0.12092391 -0.13290931]],460,218
251,[[-0.09204811 -0.10832381]],522,153
252,[[-0.08489233 -0.11771886]],498,139
253,[[-0.07595903 -0.1035402 ]],529,120
254,[[-0.16021255 -0.14137991]],442,310
255,[[-0.12322453 -0.16833025]],379,222
256,[[-0.1004208  -0.18011439]],354,174
257,[[-0.10649469 -0.13267323]],464,188
258,[[-0.11645135 -0.2089116 ]],288,209
259,[[-0.11896913 -0.09437778]],554,213
260,[[-0.14938547 -0.10817029]],521,282
261,[[-0.12095944 -0.09580805]],547,219
262,[[-0.06593202 -0.06686405]],614,99
263,[[-0.11819702 -0.09047984]],560,213
264,[[-0.06370002 -0.12396203]],486,90
265,[[-0.15718417 -0.07956088]],580,304
266,[[-0.14548615 -0.08533566]],568,275
267,[[-0.13483134 -0.15113212]],419,251
268,[[-0.10052853 -0.12850657]],472,170
269,[[-0.12245014 -0.11962843]],490,221
270,[[-0.0762592  -0.08232064]],579,121
271,[[-0.12779139 -0.07833439]],587,234
272,[[-0.15998727 -0.07636895]],589,306
273,[[-0.164821  -0.0596958]],626,318
274,[[-0.14291242 -0.08617051]],569,268
275,[[-0.13887236 -0.04810638]],654,261
276,[[-0.11764725 -0.10326807]],529,213
277,[[-0.07136118 -0.03218645]],692,111
278,[[-0.14014669 -0.01796219]],720,264
279,[[-0.12765212 -0.00459514]],751,238
280,[[-0.09769112 -0.0040697 ]],753,171
281,[[-0.08171421 -0.05505971]],641,133
282,[[-0.10380989 -0.04208723]],669,183
283,[[-0.08543727  0.00200461]],767,145
284,[[-0.04222386 -0.10785898]],523,43
285,[[-0.0404325  -0.05607317]],641,42
286,[[-0.05412317 -0.07482199]],598,71
287,[[-0.06250853 -0.10062702]],539,89
288,[[ 0.01023167 -0.09143128]],561,-74
289,[[-0.09178483 -0.09858541]],543,155
290,[[-0.09469765 -0.087456  ]],568,161
291,[[-0.05180867 -0.11215813]],512,64
292,[[-0.11080462 -0.14467692]],436,192
293,[[-0.08957528 -0.14789681]],429,148
294,[[-0.14750394 -0.12541376]],481,278
295,[[-0.0486698  -0.09533511]],552,59
296,[[-0.15729271 -0.1123144 ]],506,303
297,[[-0.09247188 -0.05786501]],633,159
298,[[-0.10896005 -0.24187507]],209,197
299,[[-0.11478443 -0.16561182]],390,205
300,[[-0.07824308 -0.10804966]],519,126
301,[[-0.1171461  -0.10962243]],514,213
302,[[-0.09239213 -0.2042522 ]],298,151
303,[[-0.12274417 -0.13424739]],457,221
304,[[-0.08639854 -0.13905151]],448,143
305,[[-0.06186839 -0.17560764]],368,85
306,[[0.06526726 0.06587894]],921,-187
307,[[0.06937731 0.2747984 ]],1407,-189
308,[[0.24502382 0.66028583]],2544,-711
309,[[0.222358  0.5543065]],2165,-594
310,[[0.20358844 0.53983265]],2127,-542
311,[[0.29336652 0.77947915]],2992,-924
312,[[0.34431714 0.68883854]],2636,-1028
313,[[0.38864386 0.8406512 ]],3337,-1331
314,[[0.318065   0.85677737]],3384,-1085
315,[[0.35164315 0.8754513 ]],3508,-1246
316,[[0.41160405 1.0009496 ]],4361,-1776
317,[[0.36246222 0.76658076]],2952,-1151
318,[[0.3240407 0.7759328]],2996,-1006
319,[[0.24196614 0.77911174]],3004,-756
320,[[0.27327108 0.7731414 ]],2968,-852
321,[[0.3434468  0.84452516]],3352,-1161
322,[[0.29722637 0.87319756]],3479,-1027
323,[[0.23102462 0.7563467 ]],2870,-683
324,[[0.35736683 0.8451983 ]],3364,-1236
325,[[0.35742885 0.72771835]],2803,-1101
326,[[0.50542754 0.8558644 ]],3487,-1906
327,[[0.43223906 0.8268766 ]],3270,-1515
328,[[0.44878215 0.75559807]],2954,-1476
329,[[0.4751507 0.9001889]],3709,-1850
330,[[0.24412127 0.69020665]],2616,-705
331,[[0.25522092 0.65526783]],2497,-720
332,[[0.4051735 0.7884478]],3077,-1352
333,[[0.35420507 0.6891013 ]],2646,-1062
334,[[0.39203012 0.7247317 ]],2809,-1234
335,[[0.33332455 0.7071608 ]],2704,-1005
336,[[0.38617063 0.7652445 ]],2952,-1240
337,[[0.34092802 0.74233234]],2861,-1044
338,[[0.41686124 0.71687865]],2759,-1304
339,[[0.42764503 0.626551  ]],2436,-1263
340,[[0.4443345  0.71074927]],2742,-1400
341,[[0.42032868 0.7267197 ]],2800,-1329
342,[[0.31543875 0.64689004]],2484,-891
343,[[0.3318782  0.74477315]],2844,-1019
344,[[0.29549772 0.632746  ]],2440,-845
345,[[0.32295612 0.73576844]],2814,-984
346,[[0.29655257 0.7237773 ]],2754,-891
347,[[0.35515594 0.70195687]],2697,-1072
348,[[0.32798806 0.75342286]],2905,-1026
349,[[0.31579137 0.89923906]],3597,-1117
350,[[0.2440874 0.7749214]],2962,-756
351,[[0.29657915 0.76771927]],2969,-939
352,[[0.29195383 0.7036511 ]],2705,-876
353,[[0.2835492 0.7386886]],2827,-855
354,[[0.2226777  0.66637754]],2530,-627
355,[[0.27162763 0.70198923]],2703,-816
356,[[0.2804438 0.8109752]],3122,-925
357,[[0.2571893  0.81393075]],3141,-827
358,[[0.34441754 0.9137691 ]],3709,-1277
359,[[0.33423674 0.8889548 ]],3552,-1199
360,[[0.3100892 0.7222701]],2770,-945
361,[[0.29653078 0.6645968 ]],2552,-860
362,[[0.23104033 0.6206482 ]],2381,-642
363,[[0.3026621  0.77708787]],2997,-963
364,[[0.27097222 0.7835727 ]],3003,-843
365,[[0.25344494 0.8312808 ]],3210,-817
366,[[0.24085507 0.8068714 ]],3102,-758
367,[[0.27960137 0.7925685 ]],3073,-895
368,[[0.21922804 0.8212917 ]],3163,-691
369,[[0.22073616 0.68969715]],2616,-636
370,[[0.21507461 0.85092866]],3307,-695
371,[[0.27596053 0.8447098 ]],3278,-915
372,[[0.30521256 0.86073387]],3399,-1051
373,[[0.29696155 0.80429083]],3103,-950
374,[[0.3846935  0.99665487]],4274,-1597
375,[[0.36877993 0.82530093]],3222,-1239
376,[[0.3210946  0.67046136]],2565,-931
377,[[0.33185476 0.655977  ]],2508,-954
378,[[0.34009165 0.78034955]],2998,-1084
379,[[0.3729491 0.8664823]],3437,-1323
380,[[0.36340305 0.7478981 ]],2865,-1137
381,[[0.37959847 0.8396927 ]],3292,-1300
382,[[0.393383  0.8256815]],3240,-1336
383,[[0.31624243 0.85365117]],3358,-1070
384,[[0.34950647 0.8414935 ]],3296,-1181
385,[[0.29289666 0.85750544]],3371,-984
386,[[0.30382553 0.7540771 ]],2884,-933
387,[[0.28157264 0.6713965 ]],2554,-805
388,[[0.25858518 0.66854846]],2541,-739
389,[[0.27413028 0.5133233 ]],2049,-716
390,[[0.27898842 0.6179324 ]],2380,-773
391,[[0.23374432 0.5138437 ]],2042,-602
392,[[0.24528083 0.71121776]],2698,-722
393,[[0.30456817 0.71904534]],2745,-902
394,[[0.33683965 0.7463907 ]],2857,-1045
395,[[0.26595515 0.5915338 ]],2268,-726
396,[[0.02035324 0.05988755]],902,-85
397,[[-0.09101017 -0.11186308]],516,153
398,[[-0.09214418 -0.13555554]],462,149
399,[[-0.04583149 -0.14461812]],443,46
400,[[-0.0895225  -0.14092529]],452,146
401,[[-0.06190873 -0.1444483 ]],444,85
402,[[-0.04113895 -0.3281235 ]],8,30
403,[[-0.07484987 -0.16987503]],384,112
404,[[ 0.00203757 -0.35989723]],-76,-75
405,[[-0.01913219 -0.23947895]],224,-20
406,[[-0.09319277 -0.2336128 ]],237,152
407,[[-0.04608101 -0.30364656]],67,38
408,[[-0.06496426 -0.19403721]],331,85
409,[[-0.07657909 -0.19929102]],315,112
410,[[-0.11155319 -0.3375481 ]],-15,197
411,[[-0.114714  -0.3740797]],-98,203
412,[[-0.07355595 -0.26716855]],164,100
413,[[-0.06342518 -0.26848876]],161,77
414,[[-0.05786148 -0.3361578 ]],-12,70
415,[[-0.06291956 -0.28815943]],109,78
416,[[-0.08338875 -0.27766016]],133,126
417,[[ 0.01805303 -0.5501331 ]],-602,-136
418,[[-0.04343566 -0.54047465]],-574,26
419,[[ 0.01048538 -0.43492317]],-263,-103
420,[[-1.8389057e-04 -4.1359967e-01]],-210,-79
421,[[-0.05970322 -0.17371714]],383,76
422,[[-0.07012066 -0.23066172]],252,99
423,[[-0.05616502 -0.3657783 ]],-75,62
424,[[-0.07993615 -0.23984182]],223,118
425,[[-0.09537075 -0.40428567]],-177,163
426,[[-0.02552908 -0.376588  ]],-112,-16
427,[[-0.03571057 -0.5394629 ]],-568,11
428,[[-0.07140759 -0.50607187]],-467,99
429,[[-0.04316736 -0.6110248 ]],-807,15
430,[[-0.0063317  -0.43803832]],-273,-59
431,[[-0.00767706 -0.5575068 ]],-628,-62
432,[[-0.0556479  -0.52578026]],-530,52
433,[[-0.02479418 -0.45853266]],-321,-15
434,[[ 0.0516701  -0.44827622]],-304,-203
435,[[ 0.01666787 -0.2429874 ]],227,-103
436,[[ 0.05946117 -0.3175726 ]],43,-209
437,[[ 0.08819345 -0.3449243 ]],-32,-285
438,[[ 0.08295665 -0.48938096]],-420,-291
439,[[ 0.02488619 -0.36136192]],-73,-127
440,[[ 0.00669257 -0.261149  ]],180,-82
441,[[-0.00973216 -0.35558334]],-60,-53
442,[[-0.06350166 -0.26308995]],172,82
443,[[-0.02452288 -0.25305194]],196,-6
444,[[-0.06390478 -0.3655147 ]],-77,83
445,[[-0.15599002 -0.37024528]],-90,300
446,[[-0.02696998 -0.5974064 ]],-754,-31
447,[[-0.03680705 -0.64476484]],-906,8
448,[[-0.13421108 -0.31677997]],41,238
449,[[-0.1318042  -0.21117643]],293,233
450,[[-0.11027922 -0.45197478]],-309,189
451,[[-0.00634828 -0.6394547 ]],-899,-76
452,[[-0.08901747 -0.3840921 ]],-130,138
453,[[-0.05619358 -0.5530178 ]],-607,61
454,[[-0.06087995 -0.345446  ]],-25,72
455,[[-0.06461234 -0.44380453]],-281,76
456,[[-0.05471791 -0.5084958 ]],-463,55
457,[[-0.07937048 -0.35667157]],-61,115
458,[[-0.09024161 -0.44325235]],-289,137
459,[[-0.05671775 -0.4393322 ]],-281,56
460,[[-0.03841301 -0.47583112]],-372,21
461,[[-0.05533429 -0.45156676]],-314,53
462,[[-0.0101653 -0.7333037]],-1256,-77
463,[[-0.03675047 -0.7854895 ]],-1466,12
464,[[-0.06158759 -0.72697276]],-1212,80
465,[[-0.04222345 -0.71882594]],-1183,22
466,[[-0.02711384 -0.50488657]],-451,-10
467,[[-0.07920206 -0.31097928]],62,114
468,[[ 0.0051117  -0.59446144]],-745,-103
469,[[-0.11899188 -0.05090458]],648,215
470,[[-0.1483173  -0.11779338]],498,279
471,[[-0.10242813 -0.08888368]],567,175
472,[[-0.14663851 -0.24917063]],199,275
473,[[-0.15206268 -0.14035785]],450,284
474,[[-0.08577113 -0.12118263]],496,138
475,[[-0.10321481 -0.10725445]],525,175
476,[[-0.04702086 -0.20210798]],309,48
477,[[-0.05567434 -0.14992681]],428,67
478,[[-0.01545557 -0.21642692]],276,-24
479,[[-0.06869474 -0.17979787]],360,97
480,[[-0.04474404 -0.15170082]],427,46
481,[[-0.07730331 -0.18397903]],351,117
482,[[-0.07053774 -0.2323107 ]],239,98
483,[[-0.04718893 -0.15009099]],430,49
484,[[ 0.00489764 -0.28267777]],123,-78
485,[[-0.03833748 -0.16823888]],392,28
486,[[-0.01400949 -0.1839445 ]],355,-29
487,[[-0.0069841  -0.21459891]],284,-46
488,[[-0.02960651 -0.1489543 ]],436,10
489,[[-0.08706719 -0.03678614]],682,145
490,[[-0.09771454 -0.01839796]],721,170
491,[[-0.0536765  -0.16664758]],389,63
492,[[-0.10088179  0.00024627]],763,179
493,[[-0.04967467  0.03582151]],845,70
494,[[-0.12239582  0.06979198]],914,232
495,[[-0.08431982 -0.04931478]],653,139
496,[[-0.05261696 -0.01065881]],741,71
497,[[0.03715678 0.10606713]],1009,-121
498,[[0.00724535 0.07538188]],938,-55
499,[[-0.05624517  0.10697804]],1004,88
500,[[-0.10183387 -0.07469919]],595,176
501,[[-0.00304467  0.01248604]],796,-37
502,[[-0.03004473 -0.02199034]],718,20
503,[[0.05328758 0.08002151]],950,-158
504,[[0.05574041 0.10724527]],1012,-163
505,[[0.05730334 0.0320691 ]],844,-170
506,[[0.01148654 0.06935056]],923,-64
507,[[0.10397018 0.21193846]],1253,-261
508,[[0.05194379 0.05159033]],887,-156
509,[[0.00669599 0.11445749]],1023,-50
510,[[-0.01673395  0.05708455]],893,-3
511,[[0.05890575 0.07976089]],952,-170
512,[[-0.00368004  0.0828238 ]],952,-30
513,[[0.01221753 0.0817081 ]],951,-65
514,[[0.04404291 0.11528526]],1029,-133
515,[[0.009628  0.0120504]],796,-65
516,[[-0.02310366  0.07567167]],934,13
517,[[-0.0078203   0.05592722]],892,-24
518,[[0.17620647 0.29434162]],1463,-435
519,[[0.01410161 0.2520214 ]],1339,-59
520,[[0.00158656 0.16963756]],1147,-33
521,[[0.02598998 0.13337356]],1068,-93
522,[[0.15924773 0.16652358]],1158,-396
523,[[0.0445464 0.2061164]],1233,-132
524,[[-0.01257826  0.08140397]],948,-10
525,[[-0.06309321  0.07519782]],928,100
526,[[0.09172487 0.15650082]],1125,-240
527,[[0.03602655 0.20005336]],1217,-110
528,[[0.09107829 0.25899243]],1359,-235
529,[[0.08172147 0.3013733 ]],1460,-213
530,[[0.06981793 0.32922918]],1520,-183
531,[[0.22462896 0.28757817]],1451,-554
532,[[0.05169262 0.24597564]],1322,-142
533,[[0.05174948 0.36863926]],1616,-138
534,[[0.0837854  0.34871674]],1579,-217
535,[[0.06363815 0.21196939]],1247,-170
536,[[0.1295017 0.2449415]],1335,-321
537,[[0.0876063  0.24704912]],1331,-229
538,[[-0.00876834  0.16608638]],1135,-14
539,[[0.09631197 0.22265631]],1271,-247
540,[[0.0571372 0.2755803]],1393,-157
541,[[0.16005524 0.3400207 ]],1571,-402
542,[[0.09102155 0.28519908]],1422,-237
543,[[0.10882042 0.21218933]],1254,-279
544,[[0.04001426 0.2882762 ]],1421,-119
545,[[0.14503941 0.23847185]],1314,-359
546,[[0.17396086 0.32049677]],1520,-431
547,[[0.11325834 0.29025167]],1435,-286
548,[[0.12025798 0.290915  ]],1441,-301
549,[[-0.04465825  0.13430402]],1061,63
550,[[0.07531536 0.15360732]],1117,-203
551,[[0.02957179 0.11082629]],1020,-104
552,[[0.16398387 0.15340257]],1129,-411
553,[[-0.03513965  0.12223683]],1036,41
554,[[0.06336802 0.13542397]],1075,-176
555,[[-0.04581346  0.07767557]],935,62
556,[[-0.0592396   0.05999337]],896,89
557,[[0.04716929 0.10579841]],1005,-142
558,[[0.05181397 0.14187166]],1089,-151
559,[[0.05620955 0.19098026]],1200,-158
560,[[0.08819064 0.21451114]],1257,-230
561,[[0.00065883 0.14317922]],1088,-36
562,[[0.05905661 0.2209482 ]],1269,-163
563,[[0.04672693 0.22601935]],1279,-131
564,[[-0.02648688  0.153129  ]],1107,27
565,[[-0.01307686  0.13946089]],1077,-6
566,[[-0.02608193  0.28439075]],1406,39
567,[[0.03197978 0.2172712 ]],1258,-100
568,[[0.02343436 0.17754057]],1168,-82
569,[[0.08842945 0.23334438]],1303,-231
570,[[0.08538676 0.22638199]],1286,-223
571,[[0.07787989 0.24423862]],1324,-207
572,[[0.12981907 0.2622897 ]],1374,-327
573,[[0.1833661 0.3429839]],1576,-457
574,[[0.26007444 0.26793993]],1403,-647
575,[[0.1153234  0.27152386]],1392,-293
576,[[0.05370675 0.19941202]],1216,-152
577,[[-0.18046881  0.17125483]],1130,369
578,[[-0.0300683  0.3164356]],1486,51
579,[[-0.04665429  0.1807214 ]],1172,77
580,[[-0.05541467  0.10793245]],1004,85
581,[[-0.12163079 -0.2766291 ]],130,219
582,[[-0.15868418 -0.25572842]],182,299
583,[[-0.13822787 -0.4096508 ]],-214,267
584,[[-0.07765312 -0.17903441]],362,116
585,[[-0.01353664 -0.54290664]],-604,-48
586,[[-0.08952244 -0.56457615]],-676,150
587,[[-0.08369846 -0.40117782]],-185,126
588,[[-0.1144238  -0.49744377]],-460,218
589,[[-0.11543077 -0.47354147]],-388,208
590,[[-0.14265542 -0.33255684]],-6,271
591,[[-0.05779563 -0.6358682 ]],-909,73
