frame,res,X,Y
254,[[0.11552626 0.2020592 ]],1214,-286
255,[[0.04794669 0.24454337]],1300,-132
256,[[0.02382188 0.09496873]],974,-89
257,[[0.00326422 0.07643725]],932,-47
258,[[0.01577825 0.10118249]],985,-73
259,[[0.05462782 0.19084759]],1183,-151
260,[[0.01809386 0.08283085]],946,-78
261,[[-0.02659066  0.13908608]],1065,19
262,[[-0.03358775  0.0598838 ]],894,31
263,[[-0.11945759 -0.06085413]],631,207
264,[[-0.18766943 -0.03072882]],693,355
265,[[-0.30547434 -0.07768328]],583,611
266,[[-0.25008664 -0.04204763]],666,488
267,[[-0.24424383 -0.04025377]],670,475
268,[[-0.2665344  -0.07431361]],600,527
269,[[-0.1764144  -0.11531574]],512,326
270,[[-0.24938889 -0.04569292]],662,487
271,[[-0.27065098 -0.06684763]],617,535
272,[[-0.25934887 -0.08287214]],577,512
273,[[-0.14297915 -0.09240778]],564,253
274,[[-0.17863162 -0.12104319]],500,331
275,[[-0.18052538 -0.1042846 ]],539,334
276,[[-0.22677132 -0.11934934]],501,440
277,[[-0.11811146 -0.02725635]],704,203
278,[[-0.15531442 -0.01769197]],722,286
279,[[-0.14788239 -0.05498633]],644,270
280,[[-0.13300538 -0.06001649]],633,235
281,[[-0.15125297 -0.03805812]],679,276
282,[[-0.14156285 -0.00787177]],743,257
283,[[-0.23221976 -0.06402178]],620,452
284,[[-0.21571803 -0.10783689]],524,413
285,[[-0.20210947 -0.03432376]],684,387
286,[[-0.21689884 -0.08015513]],588,413
287,[[-0.17587772 -0.01622342]],724,330
288,[[-0.16712931 -0.00936037]],739,309
289,[[-0.12446886 -0.01629703]],727,221
290,[[-0.18249997 -0.01664411]],722,345
291,[[-0.1339986   0.01626132]],795,240
292,[[-0.12929009 -0.01686165]],725,229
293,[[-0.14022258  0.00492056]],771,255
294,[[-0.1818525  -0.01942303]],716,345
295,[[-0.19657797 -0.03809923]],676,380
296,[[-0.14834635  0.0105857 ]],782,274
297,[[-0.19277391 -0.00749016]],739,366
298,[[-0.21145257  0.02982871]],818,413
299,[[-0.23852852  0.00746062]],771,467
300,[[-0.24820974  0.05490682]],871,496
301,[[-0.20545202 -0.06844109]],613,391
302,[[-0.22237633 -0.07419937]],598,430
303,[[-0.22871251 -0.07191531]],603,443
304,[[-0.22860514 -0.0514603 ]],646,436
305,[[-0.2264139 -0.0942945]],556,437
306,[[-0.23352122 -0.11102065]],519,454
307,[[-0.21924326 -0.05401795]],640,424
308,[[-0.18346314 -0.06018556]],630,344
309,[[-0.20880297 -0.06013509]],629,400
310,[[-0.27236634 -0.05600677]],634,541
311,[[-0.27795243 -0.09807754]],546,550
312,[[-0.314234   -0.04307667]],660,634
313,[[-0.25907445 -0.0440304 ]],661,506
314,[[-0.25551194 -0.08932954]],563,507
315,[[-0.07553922  0.06032848]],894,121
316,[[-0.150003    0.09083783]],952,282
317,[[-0.14903045  0.00110941]],761,273
318,[[-0.14748076 -0.00736658]],746,267
319,[[-0.13357049  0.08961983]],948,248
320,[[-0.11231881  0.10317864]],983,202
321,[[-0.0908601   0.10164015]],980,156
322,[[-0.09164385  0.10126426]],979,157
323,[[-0.11419941  0.11813549]],1016,210
324,[[-0.05126273  0.09387894]],966,71
325,[[-0.05197761  0.10520493]],988,73
326,[[-0.01585617  0.24186952]],1295,5
327,[[-0.14369081  0.04666648]],859,264
328,[[-0.16063431  0.01340549]],787,296
329,[[-0.13972326  0.13916683]],1054,260
330,[[-0.10091232  0.04318522]],853,171
331,[[-0.12624367  0.08755304]],948,231
332,[[-0.12172324  0.10604945]],987,222
333,[[-0.07790746  0.09656399]],969,128
334,[[-0.13788024  0.09449556]],959,253
335,[[-0.03675359  0.1170998 ]],1014,40
336,[[-0.04718786  0.09235422]],961,60
337,[[-0.18130328  0.08794307]],943,346
338,[[-0.16537203  0.11060453]],992,313
339,[[-0.16056526  0.18084861]],1141,311
340,[[-0.17319322  0.21382558]],1218,347
341,[[-0.14850557  0.11015078]],993,279
342,[[-0.19119008  0.06716983]],896,365
343,[[-0.14410606  0.08843455]],947,269
344,[[-0.15991974  0.2153732 ]],1215,315
345,[[-0.13701972  0.22260098]],1233,265
346,[[-0.0857655   0.14453381]],1069,147
347,[[-0.11669201  0.15720655]],1095,214
348,[[-0.13270846  0.12097487]],1016,246
349,[[-0.08879641  0.14540438]],1070,152
350,[[-0.1234443   0.13512379]],1047,226
351,[[-0.14009517  0.143781  ]],1065,265
352,[[-0.1147434   0.13574357]],1048,207
353,[[-0.12900901  0.11561251]],1005,237
354,[[-0.16155583  0.11013915]],993,304
355,[[-0.13534713  0.09036882]],951,247
356,[[-0.13601151  0.05528321]],878,249
357,[[-0.09924266  0.00431758]],771,167
358,[[-0.07418612  0.05889499]],890,118
359,[[-0.13312958  0.17339288]],1127,249
360,[[-0.14574614  0.05773295]],882,270
361,[[-0.0961811   0.00784646]],778,159
362,[[-0.15370369  0.05398836]],872,288
363,[[-0.12423107 -0.02828106]],700,219
364,[[-0.11098576  0.13170063]],1040,199
365,[[-0.15490706 -0.14224479]],456,279
366,[[-0.07112463 -0.31473657]],72,91
367,[[-0.1246468  -0.16765568]],402,214
368,[[-0.06779337 -0.1936752 ]],345,89
369,[[-0.00785318 -0.4095957 ]],-156,-52
370,[[-0.05265409 -0.30079257]],111,55
371,[[-0.05500261 -0.33586192]],23,59
372,[[-0.05270048 -0.21699929]],298,57
373,[[-0.07102451 -0.19679531]],343,97
374,[[-0.0632401  -0.24622062]],236,77
375,[[-0.05967907 -0.4409224 ]],-234,69
376,[[-0.09505464 -0.48132747]],-341,153
377,[[-0.04473229 -0.3842324 ]],-94,38
378,[[-0.03985907 -0.52583593]],-477,21
379,[[-0.05387757 -0.38968152]],-107,61
380,[[ 0.00543945 -0.5262966 ]],-475,-84
381,[[-0.05947934 -0.33966184]],18,67
382,[[-0.09021546 -0.26365536]],195,141
383,[[-0.14386085 -0.09342942]],561,258
384,[[-0.10400833 -0.11676801]],514,169
385,[[-0.11262254 -0.14542927]],452,188
386,[[-0.13533652 -0.1763185 ]],382,234
387,[[-0.02990782 -0.20986892]],314,5
388,[[-0.04804814 -0.08134307]],594,50
389,[[-0.05300382 -0.06647299]],626,62
390,[[-0.03523235 -0.17194325]],399,18
391,[[-0.02371429 -0.220637  ]],290,-9
392,[[-0.04348033 -0.45526642]],-284,20
393,[[-0.05995224 -0.34697527]],-4,62
394,[[-0.0574928  -0.32768267]],43,63
395,[[-0.0378941  -0.15058288]],444,25
396,[[-0.00906483 -0.36699817]],-58,-52
397,[[-0.06480734 -0.14945787]],444,85
398,[[-0.01810412 -0.26025134]],196,-22
399,[[-0.01961314 -0.1903952 ]],355,-15
400,[[ 0.00308646 -0.25363684]],219,-72
401,[[ 0.00251523 -0.31168276]],83,-69
402,[[ 0.07938736 -0.48940513]],-383,-273
403,[[-0.01672504 -0.20105323]],337,-22
404,[[ 0.00635571 -0.28136334]],153,-75
405,[[-0.04170058 -0.40413055]],-148,17
406,[[-0.04002753 -0.2819665 ]],151,20
407,[[-0.03504789 -0.37200803]],-61,4
408,[[-0.05315019 -0.120498  ]],510,59
409,[[-0.06938422 -0.13649759]],474,95
410,[[-0.01035798 -0.2394132 ]],247,-35
411,[[-0.0467644  -0.10581905]],541,46
412,[[ 0.02829654 -0.11853942]],518,-112
413,[[ 0.00304452 -0.18749723]],366,-65
414,[[-0.0028976  -0.21579625]],303,-52
415,[[-0.08524504 -0.19134146]],351,127
416,[[-0.17712054 -0.02755117]],699,329
417,[[-0.13682559 -0.06631175]],621,242
418,[[-0.11993008  0.0028249 ]],767,207
419,[[-0.12117092 -0.03724584]],683,210
420,[[-0.09394081 -0.05708867]],642,151
421,[[-0.09005778  0.00793796]],778,146
422,[[-0.18613985  0.02594182]],812,347
423,[[-0.10922153  0.02012379]],804,187
424,[[-0.1003292   0.01486557]],794,168
425,[[-0.09398361  0.10935906]],994,161
426,[[-0.09496332  0.08947554]],953,160
427,[[-0.12249866  0.07883768]],925,217
428,[[-0.10601455  0.04785876]],863,182
429,[[-0.07636119 -0.01233755]],738,117
430,[[-0.0727675  -0.07837513]],595,107
431,[[-0.11554958 -0.04637659]],663,198
432,[[-0.15704185  0.00817645]],774,285
433,[[-0.21917108  0.0458537 ]],852,425
434,[[-0.09520692 -0.01256051]],735,156
435,[[-0.0948142   0.02982741]],825,158
436,[[-0.11999729 -0.0158022 ]],728,208
437,[[-0.10208883  0.04865424]],864,176
438,[[-0.15175624  0.08929098]],946,285
439,[[-0.17009968  0.10062035]],970,327
440,[[-0.1712954   0.05788841]],877,325
441,[[-0.17641485  0.08126429]],929,337
442,[[-0.17766708  0.08965158]],948,341
443,[[-0.18866874  0.07154215]],906,363
444,[[-0.1916814   0.00725585]],770,362
445,[[-0.21259156  0.00984962]],773,407
446,[[-0.1301541  -0.02259282]],711,229
447,[[-0.15931918 -0.02902964]],696,290
448,[[-0.1571039  -0.02949479]],693,288
449,[[-0.13116002 -0.00271834]],752,232
450,[[-0.15929246  0.01070416]],779,292
451,[[-0.1788696  -0.03482512]],682,332
452,[[-0.17349339 -0.01271429]],729,321
453,[[-0.15539116 -0.05634533]],640,278
454,[[-0.16206223 -0.01297923]],731,297
455,[[-0.17630845 -0.01577637]],723,328
456,[[-0.2530962   0.05535385]],865,499
457,[[-0.2600401   0.05997012]],875,527
458,[[-0.28550288  0.03512927]],821,575
459,[[-0.24884987  0.03338075]],819,494
460,[[-0.2799197   0.01109615]],773,557
461,[[-0.2067431   0.05083356]],861,402
462,[[-0.24643765  0.03722174]],831,489
463,[[-0.21023215 -0.04682378]],655,405
464,[[-0.17282921 -0.01384073]],726,321
465,[[-0.18726626  0.03954392]],837,354
466,[[-0.16210485  0.05967221]],882,303
467,[[-0.12559333 -0.05797851]],639,219
468,[[-0.1886616  -0.06629275]],616,352
469,[[-0.16613522  0.00531412]],767,308
470,[[-0.09031764  0.00176108]],767,146
471,[[-0.04894363 -0.04678121]],666,55
472,[[-0.02133628 -0.09812684]],554,-5
473,[[-0.0806887  -0.15878393]],424,120
474,[[-0.05735291 -0.2241799 ]],279,65
475,[[-0.17288922 -0.1398123 ]],462,317
476,[[-0.09803749 -0.03544366]],687,161
477,[[-0.03634619 -0.1058594 ]],540,26
478,[[-0.04985884 -0.07544017]],605,56
479,[[-0.15177356 -0.09990232]],546,272
480,[[-0.13291359 -0.08695231]],574,233
481,[[-0.13613263  0.0436245 ]],850,246
482,[[-0.1568259  -0.02588639]],704,286
483,[[-0.2263247 -0.0005138]],753,437
484,[[-0.21016932 -0.00550646]],742,401
485,[[-0.17147656 -0.01874587]],717,315
486,[[-0.13306735 -0.00146495]],757,235
487,[[-0.16637722  0.07410957]],911,314
488,[[-0.16383258  0.05221038]],867,307
489,[[-0.1351319   0.02143693]],803,242
490,[[-0.06823868 -0.00698715]],748,99
491,[[-0.07916912 -0.00864956]],745,122
492,[[-0.04416328  0.04884826]],869,53
493,[[-0.12470518  0.03300814]],828,223
494,[[-0.14826009  0.02863302]],818,271
495,[[-0.10673738  0.04844573]],862,185
496,[[-0.0836008  -0.00213766]],757,132
497,[[-0.14690623  0.04618294]],854,272
498,[[-0.12549892  0.03394333]],830,228
499,[[-0.1482588   0.03485257]],829,271
500,[[-0.11660737  0.04575537]],855,205
501,[[-0.09948412  0.03525737]],835,168
502,[[-0.1380601   0.01078308]],780,249
503,[[-0.14378107 -0.03935161]],673,258
504,[[-0.1901466  -0.08753841]],567,359
505,[[-0.26282126  0.04089797]],833,525
506,[[-0.21141586  0.00773911]],767,405
507,[[-0.17610371  0.02451148]],805,331
508,[[-0.17446648  0.03998442]],839,327
509,[[-0.18228586  0.00342382]],761,343
510,[[-0.09501009 -0.01870967]],721,154
511,[[-0.11080172 -0.03724406]],681,186
512,[[-0.14764649  0.00458245]],766,265
513,[[-0.15252212 -0.03239924]],689,276
514,[[-0.13829118 -0.04414906]],667,245
515,[[-0.12814403 -0.03716452]],679,226
516,[[-0.20008041  0.02048453]],796,382
517,[[-0.13035968 -0.01237283]],732,231
518,[[-0.14495799 -0.03033418]],694,263
519,[[-0.14162005  0.01593866]],790,256
520,[[-0.21040234 -0.07836444]],585,399
521,[[-0.2338186  -0.08309618]],576,450
522,[[-0.27260756 -0.14179476]],447,536
523,[[-0.32804912 -0.17075051]],377,669
524,[[-0.2934981  -0.17432848]],379,587
525,[[-0.27538276 -0.21541573]],287,550
526,[[-0.2855028  -0.22690558]],257,570
527,[[-0.25046808 -0.09328161]],552,490
528,[[-0.26280373 -0.0680187 ]],604,512
529,[[-0.3681858 -0.1557563]],414,762
530,[[-0.33053884 -0.03944679]],665,678
531,[[-0.28156334 -0.10619648]],525,564
532,[[-0.24537528 -0.06691639]],607,477
533,[[-0.22957286 -0.09400655]],556,441
534,[[-0.21681646 -0.15607807]],421,409
535,[[-0.21594808 -0.0974329 ]],548,409
536,[[-0.22397114 -0.22404017]],271,430
537,[[-0.23682018 -0.15109959]],429,463
538,[[-0.22482446 -0.10873114]],520,432
539,[[-0.24153139 -0.19775307]],329,474
540,[[-0.22970793 -0.05537651]],634,437
541,[[-0.2123948  -0.05453409]],639,399
542,[[-0.263299   -0.12962112]],476,510
543,[[-0.28269613 -0.18800937]],349,554
544,[[-0.22900662 -0.06896007]],608,435
545,[[-0.2147522  -0.01420923]],721,407
546,[[-0.19864562 -0.02326005]],708,369
547,[[-0.23820607 -0.08023563]],582,458
548,[[-0.25332266 -0.08940382]],566,494
549,[[-0.2399991  -0.08574219]],570,460
550,[[-0.19287583 -0.12344314]],500,355
551,[[-0.24073859 -0.15726954]],418,467
552,[[-0.25308633 -0.17729369]],376,495
553,[[-0.13126595 -0.06092791]],632,224
554,[[-0.16072065 -0.11645507]],513,285
555,[[-0.13445473 -0.0963531 ]],556,232
556,[[-0.15293789 -0.1114385 ]],521,273
557,[[-0.12566975 -0.13742103]],467,213
558,[[-0.16637556 -0.08064938]],585,303
559,[[-0.11661498 -0.03630628]],683,197
560,[[-0.14932391 -0.03826275]],676,268
561,[[-0.1422985  -0.06631161]],621,251
562,[[-0.14693253 -0.01870443]],718,261
563,[[-0.10809788 -0.06172706]],631,177
564,[[-0.14393449 -0.03133855]],692,255
565,[[-0.2102971  -0.04831342]],651,400
566,[[-0.18410695 -0.04917126]],650,344
567,[[-0.11419035 -0.10237128]],543,190
568,[[-0.1383994  -0.09643333]],555,241
569,[[-0.13489723 -0.14724743]],444,236
570,[[-0.1583412  -0.10608184]],534,284
571,[[-0.19213223 -0.1987898 ]],332,357
572,[[-0.20308062 -0.19712865]],331,383
573,[[-0.22890194 -0.22133675]],276,439
574,[[-0.22097053 -0.12147231]],489,430
575,[[-0.1781782  -0.09304497]],557,335
576,[[-0.15060352 -0.04147357]],668,276
577,[[-0.07789585 -0.03747145]],682,120
578,[[-0.08311386 -0.01167867]],737,130
579,[[-0.08522145 -0.0757603 ]],598,133
580,[[-0.09152879 -0.20915622]],303,141
581,[[-0.08801803 -0.10204089]],544,137
582,[[-0.09021255 -0.12368123]],494,138
583,[[-0.11796052 -0.08247517]],581,201
584,[[-0.16588661 -0.16226375]],403,301
585,[[-0.21238159 -0.26123163]],184,406
586,[[-0.12803622 -0.1880217 ]],348,219
587,[[-0.14559805 -0.10173332]],542,257
588,[[-0.13181177 -0.14542942]],447,228
589,[[-0.09532586 -0.28352106]],128,143
590,[[-0.06689148 -0.1837064 ]],367,85
591,[[-0.08202154 -0.26228538]],189,116
592,[[-0.10312538 -0.2601285 ]],187,162
593,[[-0.10704686 -0.09192922]],566,175
594,[[-0.10456087 -0.19807845]],331,172
595,[[-0.08277062 -0.1618995 ]],413,121
596,[[-0.1377193  -0.08118974]],587,240
597,[[-0.16280106 -0.0852676 ]],576,296
598,[[-0.15168504 -0.13432625]],468,274
599,[[-0.14923564 -0.06949644]],608,270
600,[[-0.14984077 -0.06019807]],629,270
601,[[-0.24833861 -0.2021195 ]],316,486
602,[[-0.25680918 -0.26758987]],165,511
603,[[-0.22272974 -0.25143364]],201,433
604,[[-0.18637025 -0.16691545]],402,343
605,[[-0.11721736 -0.11532861]],513,199
606,[[-0.17472318 -0.04013137]],670,324
