frame,res,X,Y
53,[[-0.07131511  0.03252322]],838,116
54,[[-0.0821714   0.02104944]],811,140
55,[[-0.10369294  0.00027108]],764,186
56,[[-0.02668514 -0.04821506]],659,13
57,[[ 0.01833051 -0.07239017]],605,-90
58,[[-0.02489956 -0.08210975]],582,9
59,[[ 0.00537389 -0.10525275]],527,-62
60,[[-0.04808118 -0.07775756]],591,60
61,[[-0.08003292 -0.1382477 ]],449,135
62,[[-0.05630409 -0.12643844]],480,79
63,[[-0.05115423 -0.2586784 ]],174,65
64,[[-0.07999399 -0.16419052]],397,130
65,[[-0.0629186  -0.14177164]],451,92
66,[[-0.07445979 -0.07764481]],594,119
67,[[-0.07951997 -0.04010887]],677,132
68,[[-0.0471295  -0.01617231]],731,60
69,[[-0.02541005  0.00969891]],788,12
70,[[-0.04038494 -0.04430268]],668,42
71,[[-0.05493566 -0.10752226]],527,71
72,[[-0.08913626 -0.19876827]],314,146
73,[[-0.11493599 -0.33582866]],-18,205
74,[[-0.10297315 -0.29296768]],95,181
75,[[-0.07066273 -0.3423657 ]],-35,107
76,[[-0.02832128 -0.2819741 ]],122,2
77,[[-0.02269264 -0.32776415]],7,-8
78,[[ 0.03589927 -0.2561912 ]],182,-141
79,[[ 0.0435527  -0.20898013]],294,-155
80,[[-0.03740651 -0.12818941]],481,33
81,[[-0.05762018 -0.15667062]],416,77
82,[[ 0.04474816 -0.35430878]],-66,-170
83,[[-0.00360776 -0.18500826]],353,-45
84,[[ 0.01551202 -0.18824355]],345,-89
85,[[-0.00778481 -0.06332751]],628,-31
86,[[-0.01287258  0.00542609]],780,-16
87,[[0.0006086  0.03437425]],845,-44
88,[[ 0.00699891 -0.12446631]],491,-68
89,[[-0.12097675 -0.01949353]],720,221
90,[[-0.06629355 -0.01114584]],741,100
91,[[-0.04930679 -0.05747315]],639,62
92,[[-0.06023083 -0.12973002]],480,82
93,[[-0.00504361 -0.16981208]],391,-46
94,[[ 0.09120372 -0.1899183 ]],343,-265
95,[[-0.05847756 -0.11164998]],518,80
96,[[-0.0560674  -0.07947823]],592,75
97,[[-7.6984987e-05 -1.2071119e-01]],500,-50
98,[[ 0.05867102 -0.18675788]],347,-188
99,[[ 0.0760303  -0.05543738]],649,-219
100,[[ 0.00110699 -0.05479772]],646,-50
101,[[ 0.1361498  -0.05098975]],662,-358
102,[[ 0.00836473 -0.13638851]],465,-70
103,[[-0.09873375 -0.13330829]],467,168
104,[[-0.07252289 -0.04034669]],676,112
105,[[-0.08886339 -0.12036069]],500,146
106,[[-0.05796257 -0.28128695]],124,71
107,[[-0.05205589 -0.285797  ]],107,59
108,[[-0.08599243 -0.18784857]],345,135
109,[[-0.14947301 -0.12449662]],488,281
110,[[-0.12419739 -0.1048281 ]],529,224
111,[[ 0.01683567 -0.11759926]],505,-88
112,[[ 0.01244581 -0.15294571]],425,-83
113,[[-0.0221769  -0.14059582]],452,-5
114,[[ 0.05694333 -0.05032779]],659,-176
115,[[-0.00804846 -0.10984498]],521,-34
116,[[-0.06886162 -0.09752315]],548,105
117,[[-0.05860948 -0.14287087]],445,77
118,[[-0.06486702 -0.06039717]],631,95
119,[[-0.02175824 -0.0834055 ]],581,-2
120,[[-0.08795851 -0.10595948]],527,145
121,[[-0.0647752  -0.12117103]],495,95
122,[[-0.00866904 -0.1662409 ]],392,-34
123,[[ 0.0219795  -0.12152288]],496,-103
124,[[-0.0003573 -0.0993277]],548,-50
125,[[-0.0437964  -0.07778694]],594,48
126,[[-0.02812959 -0.12151007]],496,10
127,[[-0.01784695 -0.05506919]],646,-9
128,[[ 0.01888691 -0.07011014]],613,-90
129,[[ 0.01948784 -0.11740367]],507,-94
130,[[ 0.03186047 -0.13907516]],459,-124
131,[[-0.02361244 -0.0879267 ]],573,2
132,[[ 0.03386171 -0.03843195]],686,-122
133,[[-0.00388257 -0.12271035]],495,-44
134,[[ 0.02813787 -0.10987343]],523,-115
135,[[ 0.00446655 -0.06404055]],627,-59
136,[[-0.01998582 -0.12800169]],482,-8
137,[[-0.11018085 -0.05394197]],644,192
138,[[-0.01265546 -0.11805195]],505,-22
139,[[-0.06978027 -0.09885985]],545,105
140,[[-0.05776447 -0.08595347]],575,78
141,[[-0.05001887 -0.07187798]],606,61
142,[[-0.06178084 -0.14579973]],440,84
143,[[-0.03041617 -0.16873536]],389,16
144,[[-0.10257217 -0.16211027]],402,179
145,[[-0.03680202 -0.14017612]],448,29
146,[[-0.01378791 -0.07855175]],593,-20
147,[[-0.06570782 -0.05116394]],652,97
148,[[-0.05730305 -0.05808413]],637,77
149,[[-0.10011706 -0.12697944]],481,173
150,[[ 0.00540532 -0.13171   ]],473,-65
151,[[-0.04559473 -0.00898989]],747,56
152,[[-0.08892038 -0.1047971 ]],531,146
153,[[-0.08006634 -0.11637463]],507,124
154,[[-0.03303474 -0.06290653]],627,24
155,[[-0.09120296 -0.0984267 ]],546,150
156,[[-0.05966837 -0.06462128]],622,83
157,[[-0.06100565  0.10501319]],998,95
158,[[-0.05023821  0.1128328 ]],1016,71
159,[[-0.03875233  0.08556183]],957,45
160,[[-0.1323488   0.01849002]],803,247
161,[[-0.09304048  0.00679499]],779,160
162,[[-0.0616399  0.0578662]],893,94
163,[[-0.07274106  0.10941512]],1006,121
164,[[-0.07786254  0.11598001]],1021,133
165,[[-0.10893121  0.08330463]],947,200
166,[[-0.15096933  0.05170704]],875,292
167,[[-0.13811758 -0.03739687]],679,256
168,[[-0.09722286 -0.00138998]],761,170
169,[[-0.1161577  -0.13955306]],453,204
170,[[-0.0345281  -0.08817849]],571,25
171,[[-0.02441528  0.12879749]],1051,19
172,[[-0.08687049  0.04701456]],865,145
173,[[-0.07051763  0.06007336]],896,114
174,[[-0.09302873 -0.00602113]],750,155
175,[[-0.10207155 -0.01880394]],721,178
176,[[-0.13440184 -0.01212236]],733,250
177,[[-0.04144193  0.07030266]],923,51
178,[[-0.08905806  0.01699224]],800,152
179,[[-0.09624741  0.04307968]],859,169
180,[[-0.1382532  0.012157 ]],787,257
181,[[-0.11192424  0.06542806]],904,204
182,[[-0.05738239  0.01235388]],793,84
183,[[-0.06214618 -0.03373836]],690,90
184,[[-0.07698328  0.03912075]],848,128
185,[[-0.08851297  0.00968733]],785,150
186,[[-0.04197522 -0.03201655]],696,46
187,[[-0.02554815 -0.02350149]],715,10
188,[[-0.0743147  -0.03100166]],697,114
189,[[-0.07835161  0.01871345]],805,129
190,[[-0.08487823 -0.00993805]],741,142
191,[[-0.02455635  0.02355698]],819,11
192,[[-0.02681044  0.04792035]],872,18
193,[[0.06231225 0.18237117]],1180,-177
194,[[-0.01292275  0.16693407]],1133,-6
195,[[0.0915943 0.2880855]],1425,-242
196,[[-0.00218672  0.12737736]],1057,-33
197,[[0.1497116  0.23270017]],1305,-374
198,[[0.1348775  0.19014892]],1210,-337
199,[[0.06759234 0.15317786]],1113,-186
200,[[0.07002874 0.20248318]],1226,-190
201,[[0.13352373 0.28000557]],1413,-336
202,[[0.12923443 0.19883099]],1225,-321
203,[[0.09958661 0.17769244]],1173,-253
204,[[0.09511997 0.1900902 ]],1200,-246
205,[[0.04902657 0.22001065]],1262,-141
206,[[0.17113104 0.33507425]],1552,-420
207,[[0.17949724 0.3585531 ]],1610,-448
208,[[0.05021027 0.23723496]],1298,-138
209,[[0.01434418 0.22416289]],1267,-57
210,[[0.08517254 0.21313252]],1250,-219
211,[[0.0995958  0.26860514]],1382,-255
212,[[0.0891556  0.39514896]],1687,-231
213,[[0.01401763 0.28369942]],1410,-52
214,[[-0.06950936  0.15152583]],1099,120
215,[[-0.07636564  0.14360175]],1079,133
216,[[-0.10090044  0.10292415]],986,186
217,[[-0.04701208  0.05400583]],885,63
218,[[-0.03436494  0.05688205]],892,35
219,[[-0.07474454  0.04105632]],854,121
220,[[-0.06989076 -0.00385845]],756,108
221,[[-0.03992534  0.03767661]],849,45
222,[[-0.061253   -0.04805106]],659,85
223,[[-0.07934497  0.00726297]],780,129
224,[[-0.09121836  0.03250179]],834,157
225,[[-0.05483338  0.03251284]],836,77
226,[[-0.08325737 -0.05188817]],650,134
227,[[-0.0344028  -0.02153837]],719,29
228,[[-0.00834994  0.04566878]],869,-23
229,[[-0.06103777  0.09836736]],979,96
230,[[-0.06050136  0.05065857]],875,91
231,[[-0.03522903 -0.00658402]],752,32
232,[[-0.0743258  -0.06754202]],615,112
233,[[-0.07150839 -0.04906428]],656,108
234,[[-0.0497239  -0.04531528]],666,61
235,[[-0.04607047  0.01019409]],788,57
236,[[0.00959985 0.06282642]],908,-62
237,[[0.00143089 0.03998949]],857,-45
238,[[0.04008808 0.05676646]],896,-129
239,[[-0.0391769  -0.02370424]],714,40
240,[[0.0276426  0.06577627]],916,-102
241,[[-0.01396633  0.03140161]],837,-12
242,[[-0.02033581 -0.02196281]],720,-2
243,[[ 0.00952378 -0.02264719]],719,-67
244,[[-0.07365844  0.02130075]],809,117
245,[[-0.12693599  0.05340876]],874,234
246,[[-0.11432955  0.0313947 ]],829,205
247,[[-0.11001081  0.01728403]],799,195
248,[[-0.08580361  0.01554698]],797,142
249,[[-0.04384355 -0.03996533]],677,49
250,[[ 0.00066551 -0.03222588]],697,-49
251,[[-0.0516495  -0.06582128]],619,65
252,[[-0.09047808 -0.04849008]],657,151
253,[[-0.07239377 -0.23261228]],237,103
254,[[-0.08682777 -0.09293991]],558,140
255,[[-0.11272809  0.01977097]],803,202
256,[[-0.10968398  0.01836175]],802,196
257,[[-0.0303313  -0.11567929]],512,15
258,[[-0.08980852 -0.05989634]],631,147
259,[[-0.05964566  0.00929447]],785,87
260,[[-0.1287334  -0.05809039]],633,232
261,[[-0.11680241 -0.04728472]],657,208
262,[[-0.0954285  -0.09086989]],564,159
263,[[-0.09358043 -0.06866688]],613,157
264,[[-0.06281158 -0.11516035]],510,84
265,[[-0.06590167 -0.2394049 ]],219,90
266,[[-0.07064312 -0.19039266]],336,99
267,[[-0.11499194 -0.07652518]],595,203
268,[[-0.1362546  -0.15565002]],413,253
269,[[-0.11020127 -0.0539219 ]],642,196
270,[[-0.05716403 -0.06111925]],629,78
271,[[-0.06158514 -0.0510162 ]],651,89
272,[[-0.11588468 -0.01202872]],735,209
273,[[-0.02234743 -0.00298291]],761,4
274,[[-0.00606907  0.09650761]],982,-25
275,[[-0.0709444  0.0511527]],876,113
276,[[-0.03706181  0.06941804]],920,42
277,[[-0.08098716  0.03996525]],851,136
278,[[-0.06724578 -0.00429201]],754,101
279,[[-0.03461425  0.06403077]],906,36
280,[[-0.04891903  0.07543477]],930,68
281,[[-0.09052707  0.08665585]],950,158
282,[[0.05126795 0.11308788]],1022,-151
283,[[-0.03654263  0.05340569]],884,40
284,[[-0.00955203  0.11706831]],1027,-15
285,[[-0.03460477  0.00933961]],786,32
286,[[-0.03762047  0.0450383 ]],865,41
287,[[-0.02506011  0.01566736]],801,11
288,[[0.05314342 0.08097548]],951,-157
289,[[-0.0286408   0.05497086]],887,22
290,[[-0.00463045  0.05116355]],881,-31
291,[[-0.02105607  0.08229727]],948,8
292,[[0.07366991 0.13443816]],1074,-200
293,[[-0.03004106 -0.03565992]],688,18
294,[[-0.0040545   0.04037006]],857,-33
295,[[-0.00921854  0.03795612]],851,-22
296,[[-0.06371966 -0.01892954]],723,94
297,[[-0.03425362  0.02668715]],825,32
298,[[-0.06714641  0.00931101]],784,103
299,[[-0.05716383  0.0131337 ]],793,80
300,[[-0.01303413  0.03872439]],853,-14
301,[[0.07659923 0.16222142]],1138,-203
302,[[0.01613807 0.08452822]],952,-74
303,[[ 0.02874777 -0.03990051]],683,-111
304,[[0.03287918 0.00934123]],791,-115
305,[[0.05880515 0.03463889]],850,-171
306,[[0.12675515 0.02578233]],836,-325
307,[[0.15604317 0.03290154]],855,-391
308,[[0.20712641 0.07829723]],959,-505
309,[[0.1456582  0.02819125]],843,-366
310,[[0.1695426  0.12302599]],1055,-416
311,[[0.00166949 0.01319339]],797,-47
312,[[0.23822112 0.19882724]],1232,-573
313,[[0.05894374 0.04417726]],869,-171
314,[[-0.03249766  0.03051996]],832,28
315,[[0.03933905 0.02049705]],817,-130
316,[[-0.04652349  0.05100007]],875,60
317,[[0.01604845 0.04161422]],861,-76
318,[[ 0.08541535 -0.03100803]],706,-235
319,[[ 0.0555381  -0.12580305]],493,-179
320,[[ 0.09661905 -0.01487485]],743,-260
321,[[ 0.01827436 -0.06607632]],626,-90
322,[[ 0.11835375 -0.08649527]],587,-316
323,[[ 0.13267228 -0.10544464]],544,-351
324,[[2.7766889e-02 3.5669655e-06]],771,-105
325,[[-0.04177449  0.02412227]],818,48
326,[[ 0.10339779 -0.00471923]],766,-274
327,[[ 0.04676586 -0.04970198]],664,-150
328,[[ 0.18822822 -0.08099324]],603,-474
329,[[ 0.12759861 -0.05109879]],665,-333
330,[[ 0.01695689 -0.11298394]],522,-91
331,[[ 0.04910806 -0.13529867]],473,-165
332,[[ 0.02840665 -0.08028316]],594,-114
333,[[ 0.03036158 -0.08099972]],592,-119
334,[[-0.06377446 -0.04501371]],665,92
335,[[-0.11233671  0.0322636 ]],831,202
336,[[0.00167177 0.01509902]],802,-47
337,[[-0.05534768  0.01723197]],803,77
338,[[0.07649772 0.0784319 ]],948,-207
339,[[-0.00401971  0.0323484 ]],839,-33
340,[[-0.04512414 -0.01744925]],727,52
341,[[-0.0170344 -0.0007849]],765,-8
342,[[-0.0446982   0.00433499]],775,53
343,[[-0.0035503   0.05748868]],894,-32
344,[[-0.04256851  0.05300348]],881,52
345,[[0.01064452 0.06206184]],905,-63
346,[[0.06571862 0.0733951 ]],935,-183
347,[[0.13269    0.11517872]],1035,-331
348,[[0.07893322 0.00367671]],784,-220
349,[[ 0.02262328 -0.01863473]],729,-97
350,[[0.08222331 0.07020474]],933,-223
351,[[0.04891084 0.05819617]],903,-149
352,[[-0.08647329  0.09061134]],958,151
353,[[0.05460387 0.02783332]],833,-163
354,[[-0.01399486  0.01513978]],800,-13
355,[[0.0670462 0.1087469]],1013,-184
356,[[-0.03134903  0.07400125]],926,28
357,[[0.00536162 0.09109493]],966,-50
358,[[-0.02349788  0.05551225]],887,10
359,[[0.00793452 0.0740222 ]],930,-56
360,[[0.00810428 0.09531751]],978,-55
361,[[0.0138479  0.07444929]],933,-69
362,[[0.06130723 0.10100197]],996,-172
363,[[-0.05562489  0.15773916]],1108,90
364,[[-0.02342168  0.12736675]],1042,16
365,[[0.0630292  0.10775873]],1011,-176
366,[[0.02407612 0.04241333]],864,-93
367,[[0.02013471 0.0713285 ]],927,-83
368,[[0.07220194 0.0724332 ]],934,-199
369,[[0.01884263 0.07694029]],939,-80
370,[[-0.05302701 -0.03459945]],689,69
371,[[ 0.00876235 -0.02711329]],710,-66
372,[[ 0.05328522 -0.0060904 ]],759,-162
373,[[ 0.11215371 -0.0942166 ]],569,-303
374,[[ 0.10879317 -0.04107051]],685,-286
375,[[ 0.03718849 -0.04631753]],670,-130
376,[[ 0.05515778 -0.01179697]],747,-167
377,[[ 0.04818241 -0.02964808]],708,-152
378,[[ 0.08768667 -0.02637478]],718,-239
379,[[0.0180531 0.0109351]],794,-83
380,[[0.07092048 0.03025561]],840,-197
381,[[0.07880795 0.05996973]],906,-212
382,[[0.04064943 0.04292019]],865,-129
383,[[0.10315546 0.0236317 ]],827,-272
384,[[0.12682304 0.04946772]],887,-324
385,[[0.11700717 0.01630067]],814,-303
386,[[0.03191685 0.07071669]],924,-108
387,[[0.20077927 0.05097367]],898,-491
388,[[0.15942945 0.05715637]],905,-393
389,[[0.12132315 0.06285357]],913,-307
390,[[0.2260005 0.0211896]],835,-552
391,[[-0.03493254  0.02150621]],814,33
392,[[-0.12703663 -0.04721794]],658,229
393,[[-0.03378465 -0.1386828 ]],455,23
394,[[-0.07834993 -0.01096566]],740,127
395,[[ 0.04822177 -0.02957099]],705,-155
396,[[-0.04464587  0.02969065]],830,55
397,[[-0.09215212  0.10926963]],997,165
398,[[-0.06965555  0.1183042 ]],1022,118
399,[[-0.01570544  0.10162483]],990,-2
400,[[0.00179256 0.10006601]],990,-41
401,[[-0.00695835  0.13919781]],1074,-19
402,[[-0.05209369  0.11605159]],1018,79
403,[[-0.07753548  0.05126491]],875,130
404,[[-0.07677466  0.03690486]],844,127
405,[[-0.02087678  0.03997114]],855,5
406,[[-0.05821021  0.10416783]],994,92
407,[[-0.03021978  0.04706253]],870,25
408,[[-0.02294572  0.10256344]],992,13
409,[[-0.09660583 -0.00152509]],758,164
410,[[-0.10828864  0.03835098]],844,193
411,[[-0.07555984  0.0524127 ]],877,125
412,[[-0.08127438  0.07475478]],926,138
413,[[0.02478549 0.00930874]],791,-99
414,[[-0.0025558   0.04487782]],867,-35
415,[[0.01986127 0.02339805]],821,-87
416,[[-0.01882909  0.05606429]],890,1
417,[[-0.06425186  0.04800364]],867,100
418,[[0.01460893 0.04801537]],876,-72
419,[[0.02208554 0.00981834]],792,-92
420,[[-0.00338729  0.07660744]],934,-31
421,[[-0.01249374  0.06857679]],918,-13
422,[[-0.07573389 -0.0294948 ]],698,118
423,[[-0.07706216 -0.0242577 ]],710,122
424,[[-0.07151477 -0.01571538]],728,110
425,[[-0.06128014  0.01771043]],803,92
426,[[-0.07009036  0.04288886]],856,109
427,[[-0.11878108  0.04701727]],863,218
428,[[-0.05353224  0.0288632 ]],828,74
429,[[-0.11350653  0.02827331]],823,204
430,[[-0.09613218  0.01481084]],795,167
431,[[-0.13320085  0.03107836]],828,250
432,[[-0.1054944  -0.00040165]],760,186
433,[[-0.06430343  0.00349082]],771,95
434,[[-0.05052752  0.02482867]],819,68
435,[[-0.032593    0.09309671]],971,35
436,[[-0.04841943  0.04971259]],874,65
437,[[-0.09742212  0.00077374]],763,168
438,[[-0.06066355 -0.01411577]],734,87
439,[[-0.04517972  0.0222738 ]],814,57
440,[[-0.08527861  0.01596183]],797,144
441,[[-0.07419961  0.00124776]],766,119
442,[[-0.05582624  0.03204241]],834,80
443,[[-0.03572888  0.02353577]],818,36
444,[[-0.11751754  0.00382684]],767,212
445,[[-0.05941948 -0.013593  ]],733,86
446,[[-0.04188263  0.07333568]],928,55
447,[[-0.12457672 -0.01225881]],732,226
448,[[-0.17912816 -0.04717069]],652,352
449,[[-0.16338867  0.01206845]],782,316
450,[[-0.16194892 -0.06178376]],620,306
451,[[-0.06579979 -0.00362157]],755,99
452,[[-0.07325934  0.03437226]],838,120
453,[[-0.11694077  0.03225703]],829,217
454,[[-0.13224459 -0.03756762]],676,248
455,[[-0.10447365 -0.0030297 ]],755,183
456,[[-0.11647429  0.05465429]],878,216
457,[[-0.0887645   0.05631508]],886,155
458,[[-0.0858523   0.06490424]],905,149
459,[[-0.15208268  0.05067214]],869,295
460,[[-0.1275348   0.07161686]],917,242
461,[[-0.08616378  0.10849701]],1002,153
462,[[-0.13357878  0.0574972 ]],883,253
463,[[-0.19771338 -0.0036436 ]],745,384
464,[[-0.148407    0.06273609]],893,283
465,[[-0.14787257  0.04619967]],857,284
466,[[-0.17248741  0.02616735]],811,336
467,[[-0.04231412  0.05172525]],880,54
468,[[-0.10768931  0.03330199]],833,194
469,[[-0.10209142 -0.0214222 ]],713,181
470,[[-0.09807876  0.01330386]],792,174
471,[[-0.12589432 -0.01781677]],720,232
472,[[-0.1374307  -0.08104482]],583,251
473,[[-0.03421301 -0.03405779]],690,28
474,[[-0.03368091 -0.03091325]],697,27
475,[[0.01027535 0.02578983]],826,-66
476,[[-0.02390251  0.0276444 ]],827,10
477,[[0.08273337 0.08133687]],956,-223
478,[[0.02149624 0.03753142]],853,-90
479,[[0.05690084 0.07859366]],947,-166
480,[[0.072289   0.08979674]],974,-198
481,[[-0.10566705 -0.00997872]],738,188
482,[[-0.07490041 -0.05986269]],631,117
483,[[-0.03188832 -0.04379068]],670,23
484,[[-0.0276279  -0.08358043]],581,12
485,[[0.04781267 0.00305645]],779,-151
486,[[-0.03334459 -0.06743254]],617,25
487,[[-0.05476399 -0.07742827]],594,70
488,[[-0.08277525 -0.15326805]],423,130
489,[[-0.12075624 -0.1093289 ]],522,214
490,[[-0.01112489 -0.14432764]],444,-29
491,[[-0.06318073 -0.134109  ]],465,85
492,[[-0.10247999 -0.00106746]],758,179
493,[[-0.06156545  0.06350305]],904,94
494,[[-0.06155978  0.04462305]],863,94
495,[[-0.07042558  0.01914137]],806,110
496,[[-0.1287517  -0.02443105]],707,235
497,[[-0.13411865 -0.0004607 ]],759,249
498,[[-0.10479076  0.00736106]],778,187
499,[[-0.15386903 -0.01046686]],733,292
500,[[-0.19544592  0.00778658]],769,384
501,[[-0.15800512 -0.03032197]],690,298
502,[[-0.16703695 -0.01415133]],722,318
503,[[-0.1357296   0.01359746]],789,253
504,[[-0.08635212 -0.03281677]],690,143
505,[[-0.12367222  0.0324651 ]],829,229
506,[[-0.13735586 -0.03566151]],679,254
507,[[-0.12619612 -0.07245864]],598,230
508,[[-0.13542604 -0.08107872]],578,249
509,[[-0.09092715 -0.12048887]],494,151
510,[[-0.13382192 -0.07195895]],600,244
511,[[-0.11878349 -0.1282748 ]],475,209
512,[[-0.09725849 -0.10442822]],531,162
513,[[-0.07932433 -0.26055467]],172,119
514,[[-0.09858374 -0.25423962]],187,158
515,[[-0.10842615 -0.09307814]],555,189
516,[[-0.049743   -0.13149504]],471,56
517,[[-0.08233932  0.00859348]],779,139
518,[[-0.0822204  -0.12593067]],482,127
519,[[-0.12831675 -0.13348576]],462,228
520,[[-0.0721806  -0.16663854]],390,103
521,[[-0.10344718 -0.2587852 ]],175,168
522,[[ 0.03318961 -0.34648812]],-45,-157
523,[[-0.06188139 -0.1334494 ]],468,81
524,[[-0.04560641 -0.3167624 ]],30,29
525,[[-0.01273393 -0.08687328]],574,-24
526,[[-0.13562666  0.00501302]],767,254
527,[[-0.13194409  0.04300265]],852,249
528,[[ 0.03311809 -0.01550371]],737,-120
529,[[-0.20187339 -0.06359933]],614,393
530,[[-0.19045362 -0.02084584]],707,370
531,[[-0.11605516 -0.01841282]],717,207
532,[[-0.13332263 -0.05565521]],634,247
533,[[-0.17496346  0.04349584]],848,340
534,[[-0.14033847 -0.00143205]],754,263
535,[[-0.12074392 -0.01560875]],725,215
536,[[-0.12011795 -0.0200981 ]],714,215
537,[[-0.13915002 -0.04458795]],660,256
538,[[-0.14564617 -0.0306716 ]],689,272
539,[[-0.11573972 -0.01913076]],716,212
540,[[-0.14279932 -0.06236137]],617,268
541,[[-0.11146047 -0.01243324]],733,196
542,[[-0.15122314 -0.04187532]],665,284
543,[[-0.17453027 -0.01554802]],720,338
544,[[-0.12056097 -0.03118941]],691,217
545,[[-0.11663504 -0.02258131]],710,205
546,[[-0.09136581 -0.00819941]],743,155
547,[[-0.02664462 -0.05075067]],655,9
548,[[-0.07042316 -0.07058938]],607,104
549,[[-0.10155684 -0.01555767]],727,176
550,[[-0.09228723  0.00229367]],765,157
551,[[-0.12478303 -0.02397637]],706,227
552,[[-0.10061212  0.00196209]],763,177
553,[[-0.13179302  0.05322005]],873,249
554,[[-0.16113599 -0.00752745]],739,309
555,[[-0.09313749  0.06182443]],895,162
556,[[-0.14739126  0.04320747]],851,288
557,[[-0.23288022  0.03191368]],817,467
558,[[-0.22282635  0.06181487]],885,448
559,[[-0.17754652  0.0155684 ]],788,342
560,[[-0.19347814 -0.0133544 ]],724,378
561,[[-0.18696153  0.0545683 ]],871,368
562,[[-0.250504    0.05690471]],869,510
563,[[-0.22201732  0.1482828 ]],1074,465
564,[[-0.22914472  0.0524164 ]],864,468
565,[[-0.22978215 -0.0372466 ]],665,463
566,[[-0.23527807 -0.01456479]],715,482
567,[[-0.24407977 -0.03063702]],683,487
568,[[-0.25420123 -0.0260263 ]],687,511
569,[[-0.28073263 -0.00157582]],741,585
570,[[-0.21212703 -0.01129345]],728,416
571,[[-0.21734956 -0.01310791]],722,430
572,[[-0.2396507  -0.05835215]],623,479
573,[[-0.24556628 -0.03634203]],670,489
574,[[-0.22970465 -0.0263458 ]],693,455
575,[[-0.22851199 -0.01485874]],718,459
576,[[-0.2282067 -0.0233944]],703,459
577,[[-0.1243839  -0.00390213]],750,227
578,[[-0.1608994  -0.03084971]],688,306
579,[[-0.12721296 -0.06759532]],611,228
580,[[-0.17572722 -0.03680483]],675,336
581,[[-0.22868612 -0.01241885]],723,458
582,[[-0.2260243   0.01528186]],782,451
583,[[-0.20720619  0.00154061]],755,408
584,[[-0.18298668  0.00818414]],772,358
585,[[-0.1557087   0.04626602]],860,303
586,[[-0.2272543  -0.09155859]],548,452
587,[[-0.2544205 -0.1760644]],359,507
588,[[-0.18457778  0.01210919]],776,368
589,[[-0.19247499 -0.06642623]],607,376
590,[[-0.19030772 -0.05150834]],643,365
591,[[-0.19021845  0.00189946]],757,379
592,[[-0.19153893  0.00408456]],761,373
593,[[-0.20210418 -0.04932032]],643,400
594,[[-0.19876182 -0.03663693]],673,385
595,[[-0.15657018 -0.0292426 ]],693,293
596,[[-0.17586997 -0.01829461]],718,335
597,[[-0.1559206   0.01595543]],792,296
598,[[-0.16100079 -0.05309039]],637,303
599,[[-0.17762092 -0.02430707]],701,340
600,[[-0.16733938  0.01837789]],795,318
601,[[-0.14148204  0.06738156]],905,276
602,[[-0.15346135  0.08213403]],936,303
603,[[-0.19932741  0.02344668]],803,401
604,[[-0.17226198 -0.04567416]],656,326
