,frame,pred_x,pred_y
96,97,-2800,2030
97,98,-2980,2029
98,99,-3102,2007
99,100,-2981,1876
100,101,-2933,1796
101,102,-2933,1744
102,103,-2924,1698
103,104,-2990,1667
104,105,-2923,1673
105,106,-2674,1636
106,107,-2460,1578
107,108,-2543,1662
108,109,-2419,1592
109,110,-2440,1636
110,111,-2520,1664
111,112,-2422,1635
112,113,-2285,1620
113,114,-2106,1596
114,115,-2015,1559
115,116,-1983,1559
116,117,-1935,1536
117,118,-1835,1497
118,119,-1802,1472
119,120,-2053,1558
120,121,-2247,1635
121,122,-2287,1575
122,123,-2381,1581
123,124,-2547,1584
124,125,-3006,1575
125,126,-3365,1575
126,127,-3685,1589
127,128,-3957,1596
128,129,-4070,1557
129,130,-4124,1490
130,131,-4172,1451
131,132,-4248,1479
132,133,-4360,1525
133,134,-4524,1501
134,135,-4482,1416
135,136,-4484,1367
136,137,-4541,1316
137,138,-4613,1339
138,139,-4688,1343
139,140,-4604,1272
140,141,-4519,1212
141,142,-4461,1176
142,143,-4381,1132
143,144,-4385,1110
144,145,-4389,1126
145,146,-4401,1140
146,147,-4388,1153
147,148,-4486,1169
148,149,-4635,1200
149,150,-4699,1210
150,151,-4689,1208
151,152,-4606,1165
152,153,-4626,1166
153,154,-4442,1128
154,155,-4379,1108
155,156,-4350,1095
156,157,-4350,1117
157,158,-4317,1132
158,159,-4326,1153
159,160,-4343,1220
160,161,-4383,1329
161,162,-4321,1429
162,163,-4046,1500
163,164,-3830,1536
164,165,-3696,1561
165,166,-3596,1577
166,167,-3470,1531
167,168,-3434,1532
168,169,-3543,1570
169,170,-3527,1554
170,171,-3583,1565
171,172,-3494,1549
172,173,-3432,1545
173,174,-3436,1562
174,175,-3553,1622
175,176,-3704,1683
176,177,-3761,1694
177,178,-3854,1708
178,179,-3761,1707
179,180,-3676,1690
180,181,-3603,1691
181,182,-3465,1700
182,183,-3426,1697
183,184,-3355,1655
184,185,-3410,1649
185,186,-3485,1663
186,187,-3396,1632
187,188,-3367,1589
188,189,-3255,1548
189,190,-3469,1567
190,191,-3697,1507
191,192,-4020,1525
192,193,-4307,1518
193,194,-4546,1491
194,195,-4700,1485
195,196,-4620,1457
196,197,-4345,1412
197,198,-4313,1377
198,199,-4212,1309
199,200,-4361,1318
200,201,-4418,1294
201,202,-4431,1218
202,203,-4441,1188
203,204,-4354,1149
204,205,-4158,1064
205,206,-4138,1050
206,207,-4226,1035
207,208,-4445,1077
208,209,-4511,1102
209,210,-4580,1065
210,211,-4542,1070
211,212,-4388,1151
212,213,-4018,1169
213,214,-3717,1211
214,215,-3699,1250
215,216,-3819,1351
216,217,-4006,1438
217,218,-4133,1530
218,219,-3886,1534
219,220,-3683,1518
220,221,-3569,1505
221,222,-3334,1447
222,223,-3065,1376
223,224,-2992,1342
224,225,-2927,1305
225,226,-2959,1301
226,227,-2952,1289
227,228,-2926,1279
228,229,-2940,1300
229,230,-2687,1271
230,231,-2571,1269
231,232,-2429,1211
232,233,-2378,1208
233,234,-2356,1228
234,235,-2347,1242
235,236,-2368,1272
236,237,-2457,1338
237,238,-2449,1363
238,239,-2450,1402
239,240,-2400,1428
240,241,-2381,1409
241,242,-2248,1369
242,243,-2180,1347
243,244,-2559,1382
244,245,-2864,1362
245,246,-3103,1326
246,247,-3202,1368
247,248,-3247,1441
248,249,-3367,1549
249,250,-3457,1631
250,251,-3516,1703
251,252,-3519,1755
252,253,-3551,1789
253,254,-3574,1811
254,255,-3631,1856
255,256,-3648,1870
256,257,-3649,1862
257,258,-3660,1854
258,259,-3655,1848
259,260,-3630,1818
260,261,-3638,1807
261,262,-3593,1792
262,263,-3593,1787
263,264,-3552,1759
264,265,-3544,1757
265,266,-3485,1754
266,267,-3418,1766
267,268,-3367,1759
268,269,-3368,1743
269,270,-3362,1691
270,271,-3304,1642
271,272,-3262,1604
272,273,-3276,1613
273,274,-3389,1666
274,275,-3459,1719
275,276,-3595,1724
276,277,-3826,1716
277,278,-4012,1706
278,279,-4140,1723
279,280,-4213,1717
280,281,-4238,1721
281,282,-4265,1720
282,283,-4303,1679
283,284,-4316,1634
284,285,-4282,1645
285,286,-4290,1677
286,287,-4308,1649
287,288,-4323,1650
288,289,-4330,1658
289,290,-4323,1650
290,291,-4243,1625
291,292,-4139,1576
292,293,-4020,1533
293,294,-4047,1520
294,295,-3993,1519
295,296,-4074,1547
296,297,-4155,1590
297,298,-4195,1603
298,299,-4203,1600
299,300,-4220,1603
300,301,-4283,1625
301,302,-4336,1616
302,303,-4370,1586
303,304,-4392,1598
304,305,-4390,1632
305,306,-4396,1674
306,307,-4335,1700
307,308,-4297,1718
308,309,-4235,1751
309,310,-4224,1784
310,311,-4227,1814
311,312,-4164,1873
312,313,-4137,1889
313,314,-4126,1888
314,315,-4161,1883
315,316,-4210,1868
316,317,-4253,1850
317,318,-4337,1851
318,319,-4350,1853
319,320,-4352,1846
320,321,-4341,1837
321,322,-4297,1812
322,323,-4216,1814
323,324,-4155,1823
324,325,-4019,1822
325,326,-3909,1820
326,327,-3764,1798
327,328,-3630,1751
328,329,-3594,1740
329,330,-3651,1744
330,331,-3645,1758
331,332,-3436,1689
332,333,-3015,1610
333,334,-2664,1525
334,335,-2481,1489
335,336,-2377,1459
336,337,-2475,1519
337,338,-2478,1529
338,339,-2414,1531
339,340,-2347,1493
340,341,-2285,1458
341,342,-2239,1484
342,343,-2251,1509
343,344,-2264,1466
344,345,-2624,1544
345,346,-2566,1765
346,347,-2788,1704
347,348,-2759,1633
348,349,-2605,1547
349,350,-2639,1554
350,351,-2788,1599
351,352,-2883,1623
352,353,-2868,1605
353,354,-2809,1617
354,355,-2747,1601
355,356,-2767,1576
356,357,-2747,1556
357,358,-2779,1519
358,359,-2844,1519
359,360,-3042,1489
360,361,-3371,1525
361,362,-3643,1561
362,363,-3809,1603
363,364,-3889,1593
364,365,-3940,1588
365,366,-3996,1581
366,367,-4048,1589
367,368,-4034,1585
368,369,-4065,1592
369,370,-4100,1600
370,371,-4117,1643
371,372,-4177,1684
372,373,-4179,1617
373,374,-4204,1586
374,375,-4196,1530
375,376,-4259,1506
376,377,-4326,1501
377,378,-4317,1457
378,379,-4307,1436
379,380,-4256,1417
380,381,-4166,1389
381,382,-4133,1389
382,383,-4104,1405
383,384,-4096,1419
384,385,-4023,1412
385,386,-3904,1388
386,387,-3867,1392
387,388,-3928,1443
388,389,-3943,1433
389,390,-4017,1469
390,391,-4181,1556
391,392,-4337,1613
392,393,-4425,1694
393,394,-4506,1743
394,395,-4596,1786
395,396,-4626,1816
396,397,-4524,1836
397,398,-4393,1873
398,399,-4332,1893
399,400,-4273,1893
400,401,-4186,1888
401,402,-4135,1886
402,403,-4161,1883
403,404,-4193,1879
404,405,-4275,1863
405,406,-4391,1836
406,407,-4471,1818
407,408,-4548,1795
408,409,-4624,1746
409,410,-4659,1715
410,411,-4622,1683
411,412,-4593,1672
412,413,-4514,1651
413,414,-4541,1660
414,415,-4576,1658
415,416,-4607,1671
416,417,-4615,1696
417,418,-4615,1704
418,419,-4665,1706
419,420,-4666,1711
420,421,-4597,1636
421,422,-4549,1609
422,423,-4479,1581
423,424,-4419,1568
424,425,-4336,1499
425,426,-4178,1399
426,427,-4161,1399
427,428,-4113,1393
428,429,-3884,1374
429,430,-3631,1386
430,431,-3372,1383
431,432,-3178,1387
432,433,-3168,1441
433,434,-3281,1472
434,435,-3353,1490
435,436,-3333,1458
436,437,-3289,1431
437,438,-3219,1415
438,439,-3202,1401
439,440,-3399,1480
440,441,-3616,1558
441,442,-3723,1582
442,443,-3783,1589
443,444,-3889,1609
444,445,-3973,1602
445,446,-4124,1567
446,447,-4183,1470
447,448,-4284,1420
448,449,-4324,1370
449,450,-4400,1328
450,451,-4458,1293
451,452,-4527,1283
452,453,-4551,1288
453,454,-4535,1280
454,455,-4486,1272
455,456,-4453,1282
456,457,-4272,1208
457,458,-4253,1189
458,459,-4258,1194
459,460,-4160,1169
460,461,-4124,1171
461,462,-4053,1157
462,463,-4010,1155
463,464,-4055,1169
464,465,-4123,1174
465,466,-4124,1159
466,467,-4106,1164
467,468,-4153,1209
468,469,-3927,1244
469,470,-3867,1244
470,471,-3603,1326
471,472,-3263,1365
472,473,-3132,1454
473,474,-2986,1527
474,475,-2926,1601
475,476,-2997,1672
476,477,-3142,1742
477,478,-3236,1780
478,479,-3295,1841
479,480,-3365,1910
480,481,-3421,1923
481,482,-3452,1973
482,483,-3338,2032
483,484,-3286,2075
484,485,-3248,2058
485,486,-3389,1990
486,487,-3425,1916
487,488,-3513,1841
488,489,-3623,1800
489,490,-3613,1742
490,491,-3585,1750
491,492,-3597,1761
