,frame,pred_x,pred_y
423,424,909,539
424,425,925,501
425,426,917,506
426,427,960,496
427,428,983,500
428,429,923,499
429,430,904,497
430,431,905,507
431,432,824,470
432,433,896,467
433,434,896,452
434,435,903,471
435,436,912,479
436,437,877,446
437,438,832,478
438,439,866,468
439,440,864,482
440,441,794,478
441,442,793,466
442,443,820,458
443,444,802,452
444,445,867,488
445,446,850,461
446,447,848,472
447,448,848,466
448,449,878,455
449,450,933,465
450,451,865,474
451,452,853,471
452,453,842,475
453,454,906,464
454,455,912,476
455,456,855,476
456,457,827,517
457,458,929,489
458,459,881,504
459,460,865,469
460,461,957,461
461,462,931,449
462,463,826,436
463,464,883,402
464,465,832,469
465,466,851,467
466,467,868,405
467,468,864,410
468,469,864,353
469,470,882,367
470,471,867,436
471,472,818,436
472,473,826,433
473,474,826,373
474,475,794,384
475,476,877,407
476,477,863,393
477,478,872,374
478,479,856,385
479,480,823,441
480,481,946,473
481,482,976,500
482,483,965,512
483,484,944,513
484,485,934,484
485,486,954,510
486,487,980,450
487,488,973,471
488,489,992,468
489,490,973,461
490,491,973,448
491,492,966,446
492,493,933,494
493,494,941,511
494,495,928,504
495,496,993,498
496,497,993,500
497,498,984,485
498,499,981,498
499,500,1003,473
500,501,927,473
501,502,932,484
502,503,891,469
503,504,908,506
504,505,852,471
505,506,845,523
506,507,856,498
507,508,851,496
508,509,651,415
509,510,641,401
510,511,559,369
511,512,617,420
512,513,625,399
513,514,631,439
514,515,614,444
515,516,568,390
516,517,578,418
517,518,535,413
518,519,542,416
519,520,594,389
520,521,585,454
521,522,554,394
522,523,481,646
523,524,292,854
524,525,242,858
525,526,111,798
526,527,-36,705
527,528,-127,658
528,529,14,666
529,530,-79,609
530,531,72,606
531,532,165,486
532,533,178,485
533,534,399,501
534,535,448,499
535,536,338,424
536,537,265,420
537,538,282,381
538,539,328,392
539,540,309,447
540,541,585,414
541,542,552,426
542,543,575,410
543,544,525,408
544,545,522,394
545,546,492,393
546,547,584,401
547,548,587,402
548,549,545,428
549,550,496,419
550,551,524,359
551,552,577,374
552,553,629,352
553,554,575,356
554,555,538,347
555,556,559,361
556,557,575,360
557,558,519,353
558,559,552,367
559,560,521,384
560,561,535,369
561,562,551,405
562,563,489,376
563,564,483,351
564,565,567,390
565,566,537,395
566,567,537,450
567,568,585,452
568,569,537,414
569,570,596,377
570,571,519,392
571,572,560,415
572,573,542,421
573,574,563,327
574,575,543,331
575,576,573,340
576,577,495,436
577,578,495,374
578,579,522,386
579,580,518,387
580,581,581,398
581,582,526,377
582,583,578,391
583,584,570,423
584,585,581,394
585,586,580,424
586,587,554,384
587,588,579,369
588,589,560,395
589,590,539,360
590,591,571,371
591,592,521,398
592,593,564,390
593,594,592,354
594,595,549,421
595,596,609,386
596,597,375,274
597,598,376,253
598,599,224,292
599,600,171,269
600,601,69,294
601,602,87,312
602,603,56,321
603,604,55,323
604,605,65,291
605,606,92,278
606,607,32,272
607,608,37,264
608,609,62,275
609,610,58,256
610,611,117,178
611,612,84,226
612,613,115,245
613,614,115,170
614,615,124,207
615,616,107,193
616,617,154,159
617,618,114,189
618,619,100,176
619,620,124,193
620,621,104,227
621,622,119,233
622,623,102,239
623,624,90,217
624,625,93,309
625,626,82,315
626,627,134,272
627,628,86,282
628,629,80,278
629,630,78,284
630,631,138,218
631,632,156,275
632,633,144,207
633,634,143,211
634,635,147,202
635,636,128,205
636,637,90,225
637,638,113,193
638,639,101,167
639,640,85,208
640,641,110,200
641,642,86,211
642,643,98,191
643,644,114,173
644,645,85,169
645,646,49,168
646,647,82,177
647,648,92,156
648,649,100,224
649,650,70,235
650,651,62,260
651,652,41,271
652,653,82,232
653,654,84,274
654,655,64,255
655,656,86,250
656,657,124,199
657,658,113,213
658,659,128,244
659,660,133,292
660,661,158,279
661,662,149,236
662,663,140,252
663,664,137,260
664,665,134,258
665,666,130,227
666,667,139,232
667,668,158,238
668,669,172,229
669,670,160,230
670,671,129,246
671,672,146,196
672,673,87,278
673,674,65,262
674,675,131,236
675,676,98,270
676,677,105,261
677,678,89,280
678,679,66,259
679,680,64,261
680,681,59,272
681,682,77,284
682,683,80,275
683,684,67,269
684,685,112,343
685,686,626,404
686,687,998,469
687,688,1157,425
688,689,1130,452
689,690,1129,445
690,691,1171,503
691,692,1155,452
692,693,1159,425
693,694,1151,427
694,695,1195,494
695,696,1137,533
696,697,391,845
697,698,773,759
698,699,618,793
699,700,558,834
700,701,303,868
701,702,-18,747
702,703,-49,649
703,704,-25,601
704,705,148,419
705,706,388,296
706,707,790,249
707,708,1081,200
708,709,1056,240
709,710,817,2
710,711,897,180
711,712,850,147
712,713,876,103
713,714,761,46
714,715,858,23
715,716,690,-8
716,717,815,2
717,718,779,-12
718,719,696,-143
719,720,730,-30
720,721,911,70
721,722,910,52
722,723,1109,-11
723,724,899,-19
724,725,924,3
725,726,852,77
726,727,837,136
727,728,948,-48
728,729,1088,32
729,730,1167,32
730,731,1037,51
731,732,972,13
732,733,614,162
733,734,536,69
734,735,650,44
735,736,996,-60
736,737,839,14
737,738,752,-33
738,739,892,77
739,740,1019,19
740,741,847,283
741,742,1023,293
742,743,1136,380
743,744,1125,329
744,745,1048,334
745,746,710,417
746,747,799,509
747,748,422,383
748,749,523,401
749,750,980,467
750,751,874,449
751,752,994,412
752,753,742,348
753,754,639,214
754,755,677,173
755,756,473,99
756,757,795,371
757,758,924,285
758,759,982,276
759,760,706,250
760,761,944,308
761,762,925,363
762,763,1034,321
763,764,988,320
764,765,870,343
765,766,836,258
766,767,877,235
767,768,981,309
768,769,1112,472
769,770,1127,375
770,771,1061,454
771,772,1001,455
772,773,1033,471
773,774,963,504
774,775,986,536
775,776,1052,530
776,777,1023,541
777,778,1005,495
778,779,1034,522
779,780,1053,522
780,781,1069,610
781,782,1076,558
782,783,1044,575
783,784,966,543
784,785,1074,533
785,786,979,523
786,787,1110,575
787,788,1089,489
788,789,1056,515
789,790,1104,552
790,791,1043,531
791,792,1092,512
792,793,1127,550
793,794,1096,562
794,795,1205,523
795,796,1092,540
796,797,1081,518
797,798,1034,494
798,799,1115,536
799,800,927,534
800,801,953,592
801,802,984,566
802,803,932,607
803,804,956,559
804,805,968,514
805,806,972,494
806,807,988,504
807,808,882,495
808,809,933,462
809,810,958,486
810,811,971,544
811,812,936,490
812,813,908,505
813,814,991,479
814,815,844,530
815,816,724,566
816,817,383,812
817,818,413,887
818,819,141,809
819,820,720,882
820,821,431,806
821,822,509,749
822,823,617,740
823,824,1144,702
824,825,970,644
825,826,959,621
826,827,975,563
827,828,840,567
828,829,905,547
829,830,806,472
830,831,726,481
831,832,774,476
832,833,774,466
833,834,818,510
834,835,761,456
835,836,882,476
836,837,884,539
837,838,1033,507
838,839,1002,485
839,840,1007,517
840,841,890,476
841,842,837,468
842,843,886,473
843,844,847,479
844,845,849,484
845,846,781,472
846,847,838,464
847,848,956,465
848,849,837,472
849,850,874,419
850,851,828,463
851,852,736,489
852,853,687,532
853,854,690,568
854,855,758,515
855,856,694,547
856,857,764,581
857,858,747,556
858,859,717,530
859,860,813,529
860,861,868,600
861,862,947,563
862,863,977,591
863,864,493,533
864,865,-69,478
865,866,-7,397
866,867,-5,379
867,868,-41,436
868,869,-55,477
869,870,-58,441
870,871,-60,446
871,872,-45,395
872,873,-83,417
873,874,-47,362
874,875,-102,430
875,876,-51,425
876,877,-101,465
877,878,-106,505
878,879,-86,464
879,880,-106,453
880,881,-70,408
881,882,-96,435
882,883,-98,448
883,884,-59,459
884,885,-76,417
885,886,-74,421
886,887,-50,397
887,888,-72,368
888,889,-40,369
889,890,-38,360
890,891,-39,381
891,892,-69,376
892,893,-55,394
893,894,-97,348
894,895,-49,442
895,896,-52,352
896,897,-36,369
897,898,-60,353
898,899,-56,354
899,900,-66,324
900,901,-33,447
901,902,-6,419
902,903,-23,419
903,904,-72,384
904,905,-69,404
905,906,-74,403
906,907,-79,407
907,908,-62,364
908,909,-43,429
909,910,-44,416
910,911,-43,423
911,912,-57,461
912,913,2,417
913,914,-31,443
914,915,-10,433
915,916,-19,449
916,917,-3,445
917,918,-3,429
918,919,-33,423
919,920,-37,420
920,921,-56,441
921,922,-46,418
922,923,-40,431
923,924,-34,428
924,925,-56,438
925,926,-49,437
926,927,-48,448
927,928,-23,428
928,929,-28,445
929,930,-59,456
930,931,-66,456
931,932,-52,430
932,933,-54,449
933,934,-49,462
934,935,-41,513
935,936,-52,483
936,937,-73,479
937,938,-60,468
938,939,-58,470
939,940,-60,435
940,941,-56,399
941,942,-60,422
942,943,-99,437
943,944,-83,438
944,945,-38,395
945,946,-7,383
946,947,-55,403
947,948,-25,331
948,949,-26,403
949,950,-22,363
950,951,-35,310
951,952,-43,289
952,953,-2,322
953,954,64,241
954,955,770,183
955,956,974,141
956,957,909,234
957,958,1229,158
958,959,1160,162
959,960,1266,122
960,961,1749,463
961,962,1873,393
962,963,1880,366
963,964,1891,406
964,965,1854,561
965,966,1733,494
966,967,1637,466
967,968,1772,551
968,969,1473,495
969,970,1277,632
970,971,108,756
971,972,234,687
972,973,150,559
973,974,568,555
974,975,1368,645
975,976,1987,671
976,977,1925,624
977,978,2333,613
978,979,1969,475
979,980,1736,516
980,981,1669,443
981,982,1726,434
982,983,1745,500
983,984,1901,498
984,985,1736,459
985,986,1611,359
986,987,1603,380
987,988,1688,354
988,989,1728,405
989,990,1803,422
990,991,1624,471
991,992,1561,436
992,993,1677,460
993,994,1734,446
994,995,1897,540
995,996,2034,512
996,997,2017,456
997,998,1995,385
998,999,1728,407
999,1000,1735,442
1000,1001,1645,431
1001,1002,1693,398
1002,1003,1669,428
1003,1004,1764,441
1004,1005,1825,428
1005,1006,1870,440
1006,1007,1866,435
1007,1008,1962,460
1008,1009,1954,483
1009,1010,1971,482
1010,1011,1924,435
1011,1012,1906,474
1012,1013,1833,455
1013,1014,1766,450
1014,1015,1712,459
1015,1016,1756,474
1016,1017,1695,438
1017,1018,1685,462
1018,1019,1776,505
1019,1020,1694,418
1020,1021,1607,506
1021,1022,1513,539
1022,1023,1651,518
1023,1024,1616,522
1024,1025,1625,529
1025,1026,1588,488
1026,1027,1609,477
1027,1028,1588,500
1028,1029,1569,480
1029,1030,1607,463
1030,1031,1612,457
1031,1032,1666,460
1032,1033,1790,536
1033,1034,1791,506
1034,1035,1869,498
1035,1036,1754,508
1036,1037,1770,538
1037,1038,1880,535
1038,1039,1821,516
1039,1040,1807,518
1040,1041,1674,501
1041,1042,1734,492
1042,1043,1729,499
1043,1044,1719,531
1044,1045,1694,473
1045,1046,1730,457
1046,1047,1721,444
1047,1048,1534,389
1048,1049,936,477
1049,1050,461,465
1050,1051,396,457
1051,1052,429,485
1052,1053,438,432
1053,1054,428,461
1054,1055,432,461
1055,1056,412,441
1056,1057,315,507
1057,1058,340,497
1058,1059,330,490
1059,1060,324,499
1060,1061,300,439
1061,1062,340,480
1062,1063,337,439
1063,1064,333,425
1064,1065,333,456
1065,1066,333,447
1066,1067,353,455
1067,1068,331,419
1068,1069,370,468
1069,1070,397,431
1070,1071,388,473
1071,1072,365,367
1072,1073,405,391
1073,1074,340,401
1074,1075,354,398
1075,1076,335,382
1076,1077,324,359
1077,1078,331,351
1078,1079,343,362
1079,1080,391,374
1080,1081,332,414
1081,1082,350,414
1082,1083,341,430
1083,1084,337,377
1084,1085,338,383
1085,1086,263,398
1086,1087,272,388
1087,1088,278,403
1088,1089,287,413
1089,1090,275,383
1090,1091,307,411
1091,1092,316,393
1092,1093,337,393
1093,1094,322,401
1094,1095,413,414
1095,1096,404,378
1096,1097,426,385
1097,1098,372,401
1098,1099,337,379
1099,1100,359,366
1100,1101,343,394
1101,1102,367,359
1102,1103,364,384
1103,1104,370,355
1104,1105,380,469
1105,1106,330,435
1106,1107,301,420
1107,1108,361,422
1108,1109,341,403
1109,1110,293,429
1110,1111,375,430
1111,1112,418,396
1112,1113,359,452
1113,1114,439,439
1114,1115,423,434
1115,1116,414,428
1116,1117,454,443
1117,1118,384,447
1118,1119,432,458
1119,1120,426,516
1120,1121,413,437
1121,1122,453,429
1122,1123,430,452
1123,1124,449,443
1124,1125,472,422
1125,1126,452,415
1126,1127,435,396
1127,1128,463,375
1128,1129,392,422
1129,1130,442,471
1130,1131,371,427
1131,1132,398,416
1132,1133,414,424
1133,1134,396,423
1134,1135,389,439
1135,1136,396,432
1136,1137,373,421
1137,1138,552,364
1138,1139,1177,219
1139,1140,1208,147
1140,1141,1408,175
1141,1142,1485,146
1142,1143,1485,166
1143,1144,1550,153
1144,1145,1534,183
1145,1146,1589,190
1146,1147,1601,217
1147,1148,1610,191
1148,1149,1624,199
1149,1150,1694,198
1150,1151,1688,203
1151,1152,1701,147
1152,1153,1723,183
1153,1154,1678,212
1154,1155,1732,195
1155,1156,1791,217
1156,1157,1772,194
1157,1158,1776,197
1158,1159,1667,211
1159,1160,1718,175
1160,1161,1695,226
1161,1162,1771,242
1162,1163,1720,200
1163,1164,1738,195
1164,1165,1852,180
1165,1166,1821,162
1166,1167,1801,197
1167,1168,1825,165
1168,1169,1815,122
1169,1170,1783,92
1170,1171,1818,90
1171,1172,1819,104
1172,1173,1791,80
1173,1174,1806,73
1174,1175,1673,109
1175,1176,1706,122
1176,1177,1692,233
1177,1178,1749,223
1178,1179,1781,135
1179,1180,1743,136
1180,1181,1770,183
1181,1182,1782,190
1182,1183,1672,220
1183,1184,1655,167
1184,1185,1760,174
1185,1186,1657,136
1186,1187,1742,151
1187,1188,1746,178
1188,1189,1771,175
1189,1190,1754,223
1190,1191,1669,212
1191,1192,1675,180
1192,1193,1594,161
1193,1194,1614,177
1194,1195,1694,194
1195,1196,1686,180
1196,1197,1688,134
1197,1198,1688,123
1198,1199,1710,144
1199,1200,1677,154
1200,1201,1803,239
1201,1202,1789,200
1202,1203,1820,142
1203,1204,1789,200
1204,1205,1798,215
1205,1206,1779,204
1206,1207,1708,143
1207,1208,1714,170
1208,1209,1733,143
1209,1210,1641,97
1210,1211,1714,145
1211,1212,1658,186
1212,1213,1624,147
1213,1214,1663,172
1214,1215,1664,131
1215,1216,1767,195
1216,1217,1687,240
1217,1218,1723,206
1218,1219,1688,191
1219,1220,1677,206
1220,1221,1596,184
1221,1222,1603,207
1222,1223,1551,197
1223,1224,1590,222
1224,1225,1531,181
1225,1226,1556,160
1226,1227,1147,208
1227,1228,730,165
1228,1229,701,155
1229,1230,694,122
1230,1231,639,116
1231,1232,644,79
1232,1233,577,90
1233,1234,603,107
1234,1235,621,101
1235,1236,649,58
1236,1237,686,89
1237,1238,704,115
1238,1239,660,98
1239,1240,667,89
1240,1241,581,91
1241,1242,662,115
1242,1243,604,133
1243,1244,632,114
1244,1245,604,126
1245,1246,655,85
1246,1247,664,118
1247,1248,664,112
1248,1249,551,107
1249,1250,589,126
1250,1251,596,144
1251,1252,661,122
1252,1253,657,136
1253,1254,672,134
1254,1255,640,130
1255,1256,625,140
1256,1257,652,102
1257,1258,654,92
1258,1259,647,65
1259,1260,658,77
1260,1261,634,132
1261,1262,647,114
1262,1263,636,77
1263,1264,699,87
1264,1265,668,64
1265,1266,693,77
1266,1267,723,82
1267,1268,720,73
1268,1269,746,98
1269,1270,727,82
1270,1271,693,146
1271,1272,633,84
1272,1273,659,89
1273,1274,696,62
1274,1275,713,94
1275,1276,734,73
1276,1277,717,71
1277,1278,731,46
1278,1279,700,71
1279,1280,710,92
1280,1281,709,38
1281,1282,721,35
1282,1283,741,53
1283,1284,770,74
1284,1285,615,178
1285,1286,598,203
1286,1287,549,185
1287,1288,639,191
1288,1289,686,145
1289,1290,680,148
1290,1291,587,165
1291,1292,582,145
1292,1293,576,185
1293,1294,615,166
1294,1295,595,151
1295,1296,616,166
1296,1297,741,108
1297,1298,727,75
1298,1299,631,103
1299,1300,632,127
1300,1301,643,155
1301,1302,683,121
1302,1303,696,129
1303,1304,706,112
1304,1305,713,193
1305,1306,723,190
1306,1307,745,167
