,frame,pred_x,pred_y
580,581,1294,729
581,582,1290,753
582,583,1342,758
583,584,1233,720
584,585,1287,726
585,586,1221,738
586,587,1246,713
587,588,1355,741
588,589,1371,679
589,590,1344,719
590,591,1353,723
591,592,1387,704
592,593,1403,742
593,594,1407,743
594,595,1381,722
595,596,1450,718
596,597,1460,729
597,598,1388,772
598,599,1365,738
599,600,1426,768
600,601,1405,876
601,602,1356,903
602,603,1335,903
603,604,1403,880
604,605,1386,862
605,606,1390,850
606,607,1476,770
607,608,1500,833
608,609,1527,800
609,610,1526,764
610,611,1312,723
611,612,1391,709
612,613,1339,805
613,614,1452,818
614,615,1410,804
615,616,1417,786
616,617,1387,814
617,618,1381,787
618,619,1385,799
619,620,1376,807
620,621,1305,832
621,622,1313,823
622,623,1337,804
623,624,1374,848
624,625,1432,863
625,626,1404,859
626,627,1419,818
627,628,1472,784
628,629,1431,778
629,630,1428,766
630,631,1445,812
631,632,1506,803
632,633,1354,777
633,634,1412,791
634,635,1549,787
635,636,1523,782
636,637,1423,914
637,638,1430,930
638,639,1380,900
639,640,1383,898
640,641,1419,890
641,642,1402,828
642,643,1284,858
643,644,1299,878
644,645,1367,898
645,646,1290,799
646,647,1233,759
647,648,1229,739
648,649,1311,678
649,650,1336,678
650,651,1388,659
651,652,1355,649
652,653,1397,689
653,654,1386,706
654,655,1377,714
655,656,1339,749
656,657,1289,680
657,658,1288,711
658,659,1148,720
659,660,1313,774
660,661,3,733
661,662,-165,605
662,663,-175,602
663,664,-116,631
664,665,877,723
665,666,851,702
666,667,1221,639
667,668,1162,719
668,669,1258,599
669,670,1210,592
670,671,1139,609
671,672,1096,621
672,673,1372,666
673,674,1286,677
674,675,1274,618
675,676,1155,610
676,677,1182,628
677,678,1184,646
678,679,1216,620
679,680,1231,597
680,681,1158,644
681,682,1239,587
682,683,1163,624
683,684,1150,641
684,685,1399,736
685,686,1450,676
686,687,1350,703
687,688,1346,661
688,689,1262,663
689,690,1223,685
690,691,1273,671
691,692,1247,699
692,693,1298,693
693,694,1251,706
694,695,1240,728
695,696,1222,707
696,697,1174,674
697,698,1167,674
698,699,1194,693
699,700,1176,732
700,701,1255,629
701,702,1258,624
702,703,1259,676
703,704,1246,657
704,705,1261,617
705,706,1245,676
706,707,1386,621
707,708,1375,640
708,709,1312,714
709,710,1323,709
710,711,1366,716
711,712,1283,736
712,713,1217,711
713,714,1246,690
714,715,1219,706
715,716,1277,712
716,717,1286,716
717,718,1301,729
718,719,1288,743
719,720,1261,731
720,721,1224,644
721,722,1170,611
722,723,1232,617
723,724,1227,655
724,725,1186,665
725,726,1211,682
726,727,1208,693
727,728,1190,694
728,729,1192,674
729,730,1184,708
730,731,1193,710
731,732,1218,718
732,733,1282,657
733,734,1277,694
734,735,1269,659
735,736,1242,665
736,737,1275,663
737,738,1275,633
738,739,1228,480
739,740,1294,467
740,741,1183,473
741,742,1172,494
742,743,1110,543
743,744,1130,499
744,745,1207,469
745,746,1165,496
746,747,1170,494
747,748,1160,429
748,749,1147,432
749,750,1145,428
750,751,1209,434
751,752,1175,434
752,753,1217,428
753,754,1231,417
754,755,1203,358
755,756,1268,395
756,757,1173,457
757,758,1225,411
758,759,1198,432
759,760,1187,417
760,761,1243,340
761,762,1264,370
762,763,1243,359
763,764,1249,364
764,765,1216,366
765,766,1245,359
766,767,1197,411
767,768,1204,405
768,769,1283,331
769,770,1254,343
770,771,1199,340
771,772,1244,327
772,773,1309,344
773,774,1308,356
774,775,1309,345
775,776,1324,295
776,777,1283,329
777,778,1319,306
778,779,1256,343
779,780,1254,352
780,781,1310,492
781,782,1277,489
782,783,1278,483
783,784,1241,521
784,785,1223,531
785,786,1152,508
786,787,1116,521
787,788,1090,560
788,789,1169,543
789,790,1139,536
790,791,1150,490
791,792,1118,481
792,793,1365,439
793,794,1320,418
794,795,1281,418
795,796,1298,459
796,797,1155,477
797,798,1149,471
798,799,1185,480
799,800,1196,482
800,801,1186,513
801,802,1195,394
802,803,1177,432
803,804,1217,465
804,805,1261,447
805,806,1273,485
806,807,1271,481
807,808,1270,456
808,809,1282,463
809,810,1219,430
810,811,1249,385
811,812,1224,446
812,813,1279,372
813,814,1258,370
814,815,1277,380
815,816,1263,381
816,817,1253,468
817,818,1263,417
818,819,1269,433
819,820,1240,352
820,821,1278,454
821,822,1340,409
822,823,1377,392
823,824,1344,386
824,825,1235,418
825,826,1221,448
826,827,1242,428
827,828,1273,442
828,829,1274,303
829,830,1244,332
830,831,1259,334
831,832,1274,367
832,833,1316,354
833,834,842,373
834,835,108,319
835,836,-121,255
836,837,-170,289
837,838,-145,185
838,839,-162,216
839,840,-163,223
840,841,-148,352
841,842,-150,360
842,843,-153,429
843,844,-132,358
844,845,-132,330
845,846,-138,343
846,847,-132,336
847,848,-130,361
848,849,-133,374
849,850,-146,338
850,851,-152,378
851,852,-162,373
852,853,-182,380
853,854,-189,358
854,855,-186,338
855,856,-173,351
856,857,-173,349
857,858,-178,336
858,859,-168,337
859,860,-169,344
860,861,-170,333
861,862,-174,362
862,863,-170,345
863,864,-164,333
864,865,-160,277
865,866,-142,295
866,867,-155,324
867,868,-141,266
868,869,-153,321
869,870,-154,316
870,871,-141,288
871,872,-162,374
872,873,-162,330
873,874,-161,355
874,875,-162,307
875,876,-135,266
876,877,-154,316
877,878,-177,301
878,879,-198,395
879,880,-196,384
880,881,-187,344
881,882,-182,349
882,883,-187,379
883,884,-180,389
884,885,-180,365
885,886,-185,409
886,887,-187,402
887,888,-189,404
888,889,-173,249
889,890,-186,258
890,891,-171,256
891,892,-174,302
892,893,-158,240
893,894,-148,208
894,895,-161,245
895,896,-140,157
896,897,-172,283
897,898,-172,245
898,899,-154,243
899,900,-152,227
900,901,-177,339
901,902,-170,332
902,903,-159,333
903,904,-154,322
904,905,-133,238
905,906,-138,255
906,907,-156,293
907,908,-159,318
908,909,-164,325
909,910,-164,320
910,911,-156,343
911,912,-157,332
912,913,-147,397
913,914,-163,337
914,915,-161,388
915,916,-164,372
916,917,-168,413
917,918,-180,337
918,919,-176,326
919,920,-166,360
920,921,-149,290
921,922,-151,363
922,923,-137,322
923,924,-106,269
924,925,-144,321
925,926,-132,262
926,927,-158,359
927,928,-155,371
928,929,-144,387
929,930,62,589
930,931,426,769
931,932,484,808
932,933,459,784
933,934,487,801
934,935,502,795
935,936,491,817
936,937,578,859
937,938,581,807
938,939,578,841
939,940,617,820
940,941,636,849
941,942,612,851
942,943,615,867
943,944,604,850
944,945,601,862
945,946,567,832
946,947,576,812
947,948,531,814
948,949,469,733
949,950,477,725
950,951,511,740
951,952,501,741
952,953,494,734
953,954,507,748
954,955,518,750
955,956,509,779
956,957,502,779
957,958,515,741
958,959,512,788
959,960,515,770
960,961,498,810
961,962,446,802
962,963,461,798
963,964,464,794
964,965,490,824
965,966,496,809
966,967,446,790
967,968,470,794
968,969,460,801
969,970,468,801
970,971,503,844
971,972,506,830
972,973,469,806
973,974,490,818
974,975,525,809
975,976,486,807
976,977,496,815
977,978,480,780
978,979,503,802
979,980,480,758
980,981,477,796
981,982,486,800
982,983,485,816
983,984,508,791
984,985,502,810
985,986,497,833
986,987,506,834
987,988,514,836
988,989,539,850
989,990,523,829
990,991,528,835
991,992,489,804
992,993,498,782
993,994,481,793
994,995,481,782
995,996,493,802
996,997,479,789
997,998,456,796
998,999,465,803
999,1000,464,817
1000,1001,527,826
1001,1002,506,819
1002,1003,511,851
1003,1004,541,842
1004,1005,528,818
1005,1006,532,808
1006,1007,473,808
1007,1008,483,814
1008,1009,548,834
1009,1010,543,830
1010,1011,572,834
1011,1012,561,813
1012,1013,561,805
1013,1014,528,819
1014,1015,507,810
1015,1016,518,817
1016,1017,530,836
1017,1018,520,825
1018,1019,510,810
1019,1020,499,800
1020,1021,118,745
1021,1022,86,736
1022,1023,90,763
1023,1024,77,747
1024,1025,71,762
1025,1026,65,757
1026,1027,37,728
1027,1028,50,744
1028,1029,34,731
1029,1030,48,754
1030,1031,36,743
1031,1032,62,759
1032,1033,65,782
1033,1034,65,775
1034,1035,66,766
1035,1036,38,747
1036,1037,58,747
1037,1038,45,720
1038,1039,51,734
1039,1040,16,720
1040,1041,31,761
1041,1042,29,764
1042,1043,70,779
1043,1044,72,775
1044,1045,41,768
1045,1046,88,801
1046,1047,47,768
1047,1048,31,749
1048,1049,14,748
1049,1050,20,756
1050,1051,33,757
1051,1052,33,774
1052,1053,29,769
1053,1054,28,773
1054,1055,29,774
1055,1056,13,751
1056,1057,87,799
1057,1058,71,794
1058,1059,71,787
1059,1060,62,796
1060,1061,69,803
1061,1062,141,820
1062,1063,311,771
1063,1064,309,778
1064,1065,207,755
1065,1066,13,746
1066,1067,50,771
1067,1068,9,773
1068,1069,68,806
1069,1070,57,802
1070,1071,-41,742
1071,1072,57,801
1072,1073,56,802
1073,1074,22,782
1074,1075,-19,746
1075,1076,-37,734
1076,1077,1,763
1077,1078,-19,750
1078,1079,-16,752
1079,1080,-45,712
1080,1081,25,772
1081,1082,34,776
1082,1083,25,774
1083,1084,19,765
1084,1085,8,765
1085,1086,47,794
1086,1087,19,739
1087,1088,42,776
1088,1089,9,734
1089,1090,25,742
1090,1091,-13,748
1091,1092,8,765
1092,1093,-23,710
1093,1094,8,764
1094,1095,5,767
1095,1096,11,757
1096,1097,13,763
1097,1098,12,771
1098,1099,-5,756
1099,1100,-16,732
1100,1101,-18,746
1101,1102,-25,749
1102,1103,-42,733
1103,1104,-40,735
1104,1105,24,782
1105,1106,14,774
1106,1107,40,777
1107,1108,56,791
1108,1109,48,792
1109,1110,12,762
1110,1111,-70,688
1111,1112,-112,661
1112,1113,-113,649
1113,1114,-90,682
1114,1115,-101,675
1115,1116,-87,688
1116,1117,-67,649
1117,1118,-116,567
1118,1119,-126,594
1119,1120,-119,599
1120,1121,-109,593
1121,1122,-108,610
1122,1123,-112,625
1123,1124,-127,619
1124,1125,-149,536
1125,1126,-144,525
1126,1127,-140,524
1127,1128,-142,520
1128,1129,-124,470
1129,1130,-137,475
1130,1131,-126,481
1131,1132,-122,485
1132,1133,-129,438
1133,1134,-117,417
1134,1135,-113,412
1135,1136,-97,409
1136,1137,-99,427
1137,1138,-112,447
1138,1139,-90,398
1139,1140,-103,397
1140,1141,-99,497
1141,1142,-105,483
1142,1143,-113,479
1143,1144,-107,465
1144,1145,-122,432
1145,1146,-60,462
1146,1147,157,365
1147,1148,254,379
1148,1149,288,308
1149,1150,375,236
1150,1151,387,221
1151,1152,448,207
1152,1153,499,163
1153,1154,513,105
1154,1155,440,134
1155,1156,310,505
1156,1157,-136,664
1157,1158,-127,638
1158,1159,-40,659
1159,1160,-162,567
1160,1161,-127,674
1161,1162,-158,622
1162,1163,-201,544
1163,1164,-194,545
1164,1165,-192,547
1165,1166,-192,481
1166,1167,-206,467
1167,1168,-161,517
1168,1169,-136,508
1169,1170,-120,497
1170,1171,-41,500
1171,1172,-28,489
1172,1173,-45,493
1173,1174,11,449
1174,1175,27,453
1175,1176,21,444
1176,1177,21,417
1177,1178,43,386
1178,1179,37,437
1179,1180,25,444
1180,1181,43,490
1181,1182,49,486
1182,1183,38,520
1183,1184,8,484
1184,1185,52,463
1185,1186,67,446
1186,1187,37,482
1187,1188,18,483
1188,1189,64,530
1189,1190,68,584
1190,1191,202,535
1191,1192,254,559
1192,1193,276,470
1193,1194,328,416
1194,1195,339,402
1195,1196,385,395
