,frame,pred_x,pred_y
256,257,1033,515
257,258,894,448
258,259,947,471
259,260,814,453
260,261,863,462
261,262,841,487
262,263,916,491
263,264,953,481
264,265,939,530
265,266,1022,439
266,267,982,457
267,268,1024,441
268,269,1027,438
269,270,1028,473
270,271,1029,475
271,272,1036,499
272,273,960,538
273,274,1012,540
274,275,966,574
275,276,1002,495
276,277,951,484
277,278,994,534
278,279,989,459
279,280,1018,426
280,281,1090,420
281,282,1103,384
282,283,1153,426
283,284,1181,421
284,285,1207,447
285,286,1155,441
286,287,1149,475
287,288,1207,450
288,289,1233,508
289,290,1144,432
290,291,1150,402
291,292,1109,412
292,293,1022,422
293,294,1006,440
294,295,874,419
295,296,847,380
296,297,933,403
297,298,966,400
298,299,997,429
299,300,968,388
300,301,980,410
301,302,954,430
302,303,994,446
303,304,1003,394
304,305,931,430
305,306,908,544
306,307,928,582
307,308,964,545
308,309,902,480
309,310,994,531
310,311,1010,485
311,312,1037,404
312,313,1054,553
313,314,1049,508
314,315,965,550
315,316,1009,694
316,317,1083,699
317,318,1079,707
318,319,1135,783
319,320,1050,774
320,321,1065,748
321,322,1052,744
322,323,914,674
323,324,925,621
324,325,984,678
325,326,955,656
326,327,987,628
327,328,1004,627
328,329,1027,667
329,330,1135,799
330,331,1043,842
331,332,776,923
332,333,353,872
333,334,267,861
334,335,199,847
335,336,98,787
336,337,724,870
337,338,859,837
338,339,1108,857
339,340,992,844
340,341,863,742
341,342,1018,756
342,343,717,755
343,344,862,663
344,345,848,634
345,346,1060,691
346,347,1040,669
347,348,1016,746
348,349,972,706
349,350,1003,744
350,351,1053,658
351,352,1090,668
352,353,1119,629
353,354,1168,664
354,355,1139,623
355,356,1119,608
356,357,1226,599
357,358,1228,600
358,359,1201,536
359,360,1173,540
360,361,903,627
361,362,901,630
362,363,885,581
363,364,917,550
364,365,905,533
365,366,838,513
366,367,932,534
367,368,983,500
368,369,1020,458
369,370,952,466
370,371,1038,512
371,372,972,489
372,373,1465,500
373,374,1415,533
374,375,1272,475
375,376,1292,454
376,377,1278,522
377,378,1269,499
378,379,1209,528
379,380,1318,506
380,381,1539,481
381,382,1495,404
382,383,1486,428
383,384,1564,427
384,385,1679,491
385,386,1657,514
386,387,1833,453
387,388,1808,456
388,389,1603,467
389,390,1580,458
390,391,1529,462
391,392,1567,448
392,393,1544,459
393,394,1546,492
394,395,1756,621
395,396,1392,582
396,397,1387,606
397,398,1408,575
398,399,1427,617
399,400,1336,605
400,401,1425,543
401,402,1420,613
402,403,1381,642
403,404,1411,673
404,405,1382,655
405,406,1456,650
406,407,1428,638
407,408,1496,666
408,409,1457,719
409,410,1456,687
410,411,1468,633
411,412,1219,664
412,413,832,550
413,414,631,520
414,415,574,533
415,416,406,486
416,417,416,509
417,418,509,556
418,419,452,555
419,420,554,550
420,421,547,599
421,422,520,566
422,423,514,563
423,424,469,530
424,425,534,576
425,426,531,587
426,427,596,597
427,428,527,598
428,429,497,606
429,430,475,561
430,431,546,563
431,432,576,532
432,433,586,539
433,434,665,613
434,435,691,588
435,436,681,582
436,437,661,589
437,438,629,541
438,439,616,551
439,440,594,529
440,441,635,563
441,442,649,552
442,443,701,571
443,444,771,586
444,445,646,559
445,446,708,607
446,447,647,597
447,448,687,612
448,449,630,550
449,450,682,562
450,451,755,525
451,452,711,507
452,453,730,464
453,454,675,466
454,455,727,508
455,456,676,483
456,457,615,534
457,458,562,464
458,459,657,470
459,460,751,449
460,461,786,410
461,462,765,434
462,463,711,452
463,464,776,423
464,465,760,372
465,466,788,446
466,467,713,458
467,468,647,376
468,469,597,318
469,470,631,362
470,471,574,390
471,472,603,418
472,473,630,359
473,474,490,280
474,475,511,273
475,476,461,272
476,477,452,306
477,478,415,277
478,479,375,303
479,480,445,295
480,481,528,357
481,482,433,352
482,483,480,334
483,484,462,395
484,485,468,385
485,486,581,462
486,487,684,294
487,488,726,304
488,489,694,317
489,490,698,319
490,491,607,357
491,492,657,354
492,493,608,447
493,494,570,437
494,495,584,368
495,496,694,377
496,497,656,398
497,498,717,316
498,499,710,313
499,500,737,342
500,501,757,406
501,502,665,418
502,503,970,398
503,504,1021,405
504,505,1306,336
505,506,1292,319
506,507,1267,354
507,508,1206,328
508,509,1149,358
509,510,1261,385
510,511,1297,413
511,512,1297,414
512,513,1262,417
513,514,1327,403
514,515,1292,446
515,516,1251,463
516,517,1210,492
517,518,1211,458
518,519,1175,474
519,520,864,460
520,521,557,344
521,522,509,323
522,523,557,270
523,524,439,332
524,525,406,344
525,526,576,322
526,527,471,283
527,528,481,228
528,529,392,334
529,530,442,246
530,531,437,237
531,532,500,233
532,533,447,253
533,534,449,241
534,535,419,240
535,536,403,229
536,537,388,249
537,538,414,292
538,539,379,249
539,540,373,265
540,541,301,382
541,542,297,342
542,543,322,342
543,544,329,340
544,545,259,286
545,546,329,289
546,547,309,316
547,548,379,307
548,549,371,272
549,550,329,222
550,551,321,276
551,552,267,290
552,553,474,343
553,554,431,339
554,555,462,348
555,556,484,378
556,557,519,392
557,558,510,376
558,559,561,410
559,560,561,398
560,561,493,343
561,562,444,282
562,563,488,285
563,564,464,256
564,565,514,373
565,566,537,291
566,567,566,354
567,568,536,347
568,569,538,343
569,570,409,340
570,571,180,436
571,572,194,441
572,573,226,471
573,574,170,381
574,575,159,362
575,576,184,369
576,577,61,460
577,578,69,450
578,579,79,426
579,580,65,418
580,581,104,390
581,582,180,355
582,583,234,353
583,584,241,419
584,585,252,423
585,586,281,403
586,587,246,379
587,588,213,436
588,589,256,428
589,590,235,367
590,591,320,376
591,592,282,361
592,593,296,409
593,594,308,406
594,595,288,386
595,596,294,419
596,597,284,470
597,598,270,481
598,599,285,428
599,600,220,448
600,601,343,625
601,602,356,607
602,603,329,613
603,604,285,597
604,605,300,571
605,606,249,565
606,607,259,562
607,608,278,565
608,609,254,567
609,610,267,579
610,611,217,559
611,612,213,560
612,613,206,455
613,614,230,455
614,615,249,460
615,616,243,480
616,617,283,481
617,618,284,479
618,619,302,448
619,620,288,425
620,621,708,488
621,622,1257,576
622,623,1267,610
623,624,1263,468
624,625,1475,613
625,626,1426,638
626,627,1552,632
627,628,1496,604
628,629,1482,606
629,630,1462,669
630,631,1537,631
631,632,1508,630
632,633,1433,664
633,634,1418,637
634,635,1400,613
635,636,1363,559
636,637,1423,481
637,638,1460,469
638,639,1460,461
639,640,1465,439
640,641,1428,438
641,642,1419,460
642,643,1413,476
643,644,1473,450
644,645,1430,495
645,646,1434,485
646,647,1448,475
647,648,1471,516
648,649,1399,537
649,650,1450,577
650,651,1363,494
651,652,1301,510
652,653,1298,499
653,654,1289,512
654,655,1390,554
655,656,1331,525
656,657,1435,581
657,658,1406,560
658,659,1381,496
659,660,1405,459
660,661,1320,600
661,662,1326,602
662,663,1327,580
663,664,1311,554
664,665,1298,556
665,666,1307,551
666,667,1336,544
667,668,1321,575
668,669,1352,569
669,670,1377,588
670,671,1381,566
671,672,1365,600
672,673,946,532
673,674,919,538
674,675,863,557
675,676,816,520
676,677,699,558
677,678,652,562
678,679,550,581
679,680,519,576
680,681,546,587
681,682,590,573
682,683,545,573
683,684,627,597
684,685,566,623
685,686,566,551
686,687,575,563
687,688,545,498
688,689,579,491
689,690,480,530
690,691,439,617
691,692,460,606
692,693,524,567
693,694,487,567
694,695,560,602
695,696,577,606
696,697,499,581
697,698,473,608
698,699,525,608
699,700,486,578
700,701,525,546
701,702,592,555
702,703,558,521
703,704,600,573
704,705,617,576
705,706,628,564
706,707,637,584
707,708,607,569
708,709,631,641
709,710,591,643
710,711,484,556
711,712,553,555
712,713,643,569
713,714,588,578
714,715,556,584
715,716,535,549
716,717,530,560
717,718,582,603
718,719,572,601
719,720,523,575
720,721,530,548
721,722,499,530
722,723,665,568
723,724,1204,491
724,725,1279,493
725,726,1430,437
726,727,1449,358
727,728,1457,382
728,729,1448,344
729,730,1468,334
730,731,1420,437
731,732,1325,398
732,733,1408,332
733,734,1456,370
734,735,1418,393
735,736,1401,400
736,737,1324,388
737,738,1354,421
738,739,1338,410
739,740,1452,406
740,741,1430,463
741,742,1469,437
742,743,1498,438
743,744,1459,392
744,745,1481,516
745,746,1491,569
746,747,1463,558
747,748,1349,581
748,749,1421,562
749,750,1454,568
750,751,1481,471
751,752,1481,498
752,753,1416,435
753,754,1372,430
754,755,1458,468
755,756,1391,504
756,757,1463,505
757,758,1481,551
758,759,1426,494
759,760,1386,507
760,761,1506,491
761,762,1525,504
762,763,1520,499
763,764,1440,502
764,765,1448,484
765,766,1498,516
766,767,1461,505
767,768,1456,504
768,769,1244,450
769,770,1222,458
770,771,989,470
771,772,948,438
772,773,896,491
773,774,904,536
774,775,917,526
775,776,924,515
776,777,927,515
777,778,1125,458
778,779,1197,370
779,780,1224,385
780,781,1644,456
781,782,1645,443
782,783,1612,455
783,784,1673,436
784,785,1619,433
785,786,1670,385
786,787,1642,357
787,788,1597,371
788,789,1595,370
789,790,1496,345
790,791,1555,399
791,792,1532,383
792,793,1481,370
793,794,1493,383
794,795,1378,357
795,796,1422,339
796,797,1476,330
797,798,1509,361
798,799,1431,347
799,800,1496,316
800,801,1494,302
801,802,1553,387
802,803,1435,354
803,804,1439,355
804,805,1568,391
805,806,1596,388
806,807,1575,353
807,808,1567,378
808,809,1540,390
809,810,1576,373
810,811,1589,321
811,812,1547,387
812,813,1552,354
813,814,1541,385
814,815,1566,338
815,816,1514,377
816,817,1579,474
817,818,1495,461
818,819,1483,466
819,820,1466,417
820,821,1504,370
821,822,1521,324
822,823,1075,387
823,824,964,406
824,825,831,357
825,826,894,320
826,827,898,412
827,828,861,415
828,829,381,469
829,830,370,504
830,831,317,544
831,832,270,570
832,833,205,557
833,834,226,591
834,835,222,574
835,836,156,553
836,837,144,538
837,838,144,529
838,839,145,532
839,840,148,556
840,841,265,595
841,842,282,606
842,843,195,536
843,844,211,509
844,845,248,512
845,846,231,539
846,847,237,482
847,848,267,498
848,849,209,494
849,850,194,500
850,851,216,450
851,852,143,436
852,853,92,494
853,854,-27,453
854,855,1,422
855,856,54,449
856,857,133,440
857,858,144,471
858,859,74,477
859,860,55,463
860,861,112,496
861,862,130,531
862,863,91,616
