,frame,pred_x,pred_y
173,174,904,178
174,175,885,196
175,176,896,277
176,177,881,209
177,178,909,206
178,179,919,266
179,180,877,216
180,181,845,300
181,182,868,295
182,183,836,327
183,184,817,252
184,185,742,320
185,186,784,279
186,187,765,303
187,188,773,290
188,189,789,329
189,190,806,305
190,191,880,335
191,192,902,375
192,193,830,273
193,194,809,250
194,195,817,265
195,196,900,281
196,197,913,277
197,198,920,193
198,199,947,232
199,200,921,247
200,201,859,338
201,202,889,333
202,203,852,306
203,204,863,261
204,205,874,244
205,206,860,266
206,207,866,257
207,208,696,421
208,209,236,503
209,210,171,468
210,211,220,529
211,212,65,510
212,213,41,554
213,214,-212,554
214,215,-356,532
215,216,-209,554
216,217,-248,570
217,218,-221,628
218,219,-327,603
219,220,-337,585
220,221,-194,582
221,222,-89,572
222,223,-107,576
223,224,-177,573
224,225,-210,566
225,226,-147,558
226,227,-136,599
227,228,-119,619
228,229,-177,592
229,230,-225,571
230,231,-267,571
231,232,-247,542
232,233,-264,528
233,234,-225,480
234,235,150,457
235,236,491,331
236,237,459,376
237,238,510,370
238,239,450,340
239,240,470,311
240,241,584,291
241,242,573,283
242,243,607,325
243,244,627,320
244,245,518,362
245,246,644,300
246,247,550,347
247,248,499,313
248,249,540,360
249,250,551,353
250,251,620,347
251,252,584,314
252,253,625,373
253,254,587,384
254,255,603,338
255,256,570,342
256,257,616,382
257,258,521,410
258,259,552,382
259,260,459,366
260,261,546,382
261,262,568,461
262,263,505,403
263,264,448,477
264,265,476,560
265,266,486,530
266,267,488,517
267,268,466,508
268,269,443,534
269,270,479,500
270,271,535,545
271,272,527,542
272,273,533,584
273,274,454,547
274,275,440,547
275,276,515,603
276,277,555,570
277,278,483,532
278,279,566,523
279,280,528,572
280,281,548,533
281,282,430,503
282,283,420,521
283,284,494,493
284,285,441,482
285,286,470,537
286,287,440,528
287,288,489,471
288,289,448,498
289,290,446,504
290,291,476,505
291,292,566,532
292,293,557,498
293,294,558,538
294,295,545,546
295,296,521,555
296,297,451,528
297,298,587,518
298,299,566,534
299,300,587,542
300,301,508,551
301,302,449,550
302,303,497,528
303,304,478,540
304,305,554,579
305,306,524,528
306,307,433,516
307,308,430,505
308,309,374,506
309,310,354,524
310,311,649,601
311,312,888,644
312,313,787,651
313,314,826,667
314,315,802,668
315,316,847,675
316,317,888,701
317,318,970,685
318,319,929,681
319,320,810,728
320,321,858,720
321,322,879,713
322,323,909,691
323,324,870,701
324,325,829,701
325,326,851,711
326,327,807,712
327,328,861,709
328,329,849,711
329,330,880,709
330,331,869,715
331,332,864,712
332,333,925,695
333,334,869,712
334,335,904,681
335,336,932,679
336,337,843,700
337,338,842,728
338,339,920,712
339,340,770,763
340,341,767,681
341,342,774,682
342,343,863,695
343,344,843,714
344,345,814,692
345,346,825,723
346,347,805,711
347,348,802,713
348,349,800,697
349,350,804,672
350,351,831,570
351,352,884,542
352,353,839,487
353,354,819,538
354,355,809,548
355,356,847,528
356,357,810,503
357,358,840,514
358,359,844,534
359,360,745,545
360,361,541,577
361,362,197,612
362,363,193,621
363,364,251,614
364,365,103,685
365,366,18,731
366,367,-20,735
367,368,-46,744
368,369,-67,725
369,370,-173,734
370,371,-148,716
371,372,-112,710
372,373,-110,672
373,374,-108,710
374,375,-45,716
375,376,-124,731
376,377,-94,728
377,378,-93,721
378,379,-83,701
379,380,-121,762
380,381,-155,720
381,382,-134,701
382,383,-174,726
383,384,-168,754
384,385,-194,717
385,386,-202,713
386,387,-186,722
387,388,-183,707
388,389,-235,727
389,390,-228,723
390,391,-187,767
391,392,-311,782
392,393,-256,760
393,394,-241,788
394,395,-108,770
395,396,-83,755
396,397,-78,774
397,398,122,692
398,399,170,674
399,400,174,665
400,401,178,634
401,402,166,666
402,403,61,693
403,404,125,686
404,405,127,680
405,406,100,699
406,407,237,657
407,408,618,512
408,409,640,414
409,410,642,378
410,411,726,417
411,412,682,404
412,413,708,468
413,414,601,395
414,415,713,230
415,416,604,207
416,417,569,180
417,418,625,144
418,419,690,65
419,420,650,71
420,421,698,27
421,422,615,42
422,423,507,31
423,424,632,60
424,425,605,64
425,426,643,43
426,427,586,14
427,428,660,49
428,429,625,32
429,430,622,-11
430,431,671,84
431,432,736,98
432,433,582,24
433,434,642,67
434,435,675,91
435,436,551,69
436,437,508,120
437,438,513,154
438,439,553,99
439,440,486,46
440,441,598,78
441,442,572,72
442,443,634,107
443,444,651,138
444,445,686,62
445,446,720,128
446,447,604,145
447,448,569,107
448,449,517,94
449,450,563,101
450,451,557,134
451,452,527,101
452,453,564,108
453,454,573,77
454,455,611,52
455,456,551,69
456,457,574,20
457,458,660,135
458,459,612,207
459,460,701,216
460,461,615,242
461,462,587,308
462,463,551,246
463,464,760,250
464,465,1275,326
465,466,1322,252
466,467,1267,231
467,468,1168,267
468,469,1228,196
469,470,1222,183
470,471,1226,224
471,472,1173,220
472,473,1240,232
473,474,1182,250
474,475,1243,235
475,476,1202,227
476,477,1181,223
477,478,1198,184
478,479,1203,261
479,480,1232,238
480,481,1127,226
481,482,1157,229
482,483,1143,228
483,484,1197,210
484,485,1236,228
485,486,1175,242
486,487,1181,235
487,488,1154,340
488,489,1198,292
489,490,1204,250
490,491,1253,264
491,492,1189,256
492,493,1230,292
493,494,1276,277
494,495,1206,250
495,496,1180,283
496,497,1142,287
497,498,1185,294
498,499,1216,282
499,500,1262,279
500,501,1358,331
501,502,1335,318
502,503,1347,288
503,504,1338,277
504,505,1287,316
505,506,1309,270
506,507,1336,240
507,508,1275,281
508,509,1286,288
509,510,1327,310
510,511,1226,333
511,512,913,420
512,513,806,469
513,514,815,454
514,515,804,475
515,516,812,491
516,517,803,518
517,518,830,520
518,519,755,496
519,520,873,491
520,521,1078,500
521,522,1059,520
522,523,994,492
523,524,973,490
524,525,973,503
525,526,953,587
526,527,994,652
527,528,860,804
528,529,800,847
529,530,768,849
530,531,883,707
531,532,1021,700
532,533,974,674
533,534,949,687
534,535,939,599
535,536,969,557
536,537,824,586
537,538,849,595
538,539,806,604
539,540,967,597
540,541,905,597
541,542,1023,551
542,543,906,530
543,544,937,558
544,545,905,507
545,546,939,533
546,547,1003,517
547,548,927,463
548,549,923,480
549,550,954,446
550,551,900,430
551,552,855,408
552,553,903,416
553,554,1001,406
554,555,1033,482
555,556,984,475
556,557,1006,450
557,558,965,464
558,559,995,428
559,560,981,397
560,561,947,394
561,562,983,412
562,563,963,438
563,564,851,410
564,565,156,470
565,566,7,356
566,567,46,235
567,568,166,280
568,569,173,235
569,570,168,260
570,571,145,262
571,572,193,279
572,573,153,265
573,574,78,297
574,575,156,362
575,576,139,328
576,577,92,320
577,578,110,339
578,579,124,314
579,580,99,336
580,581,216,346
581,582,253,332
582,583,196,318
583,584,220,371
584,585,148,295
585,586,223,318
586,587,224,314
587,588,166,262
588,589,82,227
589,590,169,268
590,591,106,344
591,592,47,346
592,593,60,386
593,594,35,355
594,595,-22,361
595,596,17,389
596,597,44,318
597,598,125,346
598,599,116,385
599,600,182,385
600,601,174,377
601,602,148,336
602,603,205,356
603,604,134,318
604,605,152,331
605,606,102,281
606,607,46,343
607,608,6,262
608,609,72,291
609,610,98,299
610,611,328,343
611,612,430,331
612,613,496,351
613,614,501,334
614,615,481,350
615,616,536,385
616,617,795,383
617,618,1240,615
618,619,1192,751
619,620,1208,771
620,621,1319,806
621,622,1344,807
622,623,1286,852
623,624,1295,863
624,625,1278,859
625,626,1252,869
626,627,1270,873
627,628,1281,868
628,629,1294,898
629,630,1262,884
630,631,1215,845
631,632,1293,843
632,633,1316,820
633,634,1282,845
634,635,1250,869
635,636,1247,850
636,637,1157,847
637,638,1153,841
638,639,1152,851
639,640,1155,864
640,641,1151,827
641,642,1125,835
642,643,1101,833
643,644,1197,775
644,645,1173,810
645,646,1162,790
646,647,1106,813
647,648,1209,792
648,649,1132,824
649,650,1202,818
650,651,1152,824
651,652,1181,821
652,653,1184,784
653,654,1171,789
654,655,1180,818
655,656,1161,823
656,657,1157,836
657,658,1142,820
658,659,1119,814
659,660,1083,837
660,661,1142,785
661,662,1144,788
662,663,880,702
663,664,811,644
664,665,839,644
665,666,781,655
666,667,771,632
667,668,761,626
668,669,763,644
669,670,1156,674
670,671,1115,697
671,672,1069,700
672,673,1184,700
673,674,1184,702
674,675,1268,706
675,676,1337,703
676,677,1405,667
677,678,1424,668
678,679,1411,676
679,680,1431,655
680,681,1428,676
681,682,1433,652
682,683,1382,645
683,684,1323,651
684,685,1320,667
685,686,1413,652
686,687,1399,699
687,688,1420,668
688,689,1388,668
689,690,1413,666
690,691,1277,705
691,692,1358,656
692,693,1352,604
693,694,1324,647
694,695,1372,695
695,696,1289,678
696,697,1267,698
697,698,1300,714
698,699,1286,689
699,700,1276,718
700,701,1332,709
701,702,1343,692
702,703,1286,696
703,704,1287,677
704,705,1330,683
705,706,1346,647
706,707,1261,701
707,708,1369,661
708,709,1305,673
709,710,1361,637
710,711,1382,693
711,712,1327,609
712,713,1107,623
713,714,1092,524
714,715,1117,518
715,716,1083,531
716,717,1027,547
717,718,1032,386
718,719,997,227
719,720,985,153
720,721,858,112
721,722,953,122
722,723,957,104
723,724,831,74
724,725,820,47
725,726,863,29
726,727,878,57
727,728,888,82
728,729,794,70
729,730,775,48
730,731,852,80
731,732,831,127
732,733,864,96
733,734,900,150
734,735,966,106
735,736,927,104
736,737,882,64
737,738,914,136
738,739,848,126
739,740,863,126
740,741,817,147
741,742,883,203
742,743,823,160
743,744,889,159
744,745,824,109
745,746,734,93
746,747,764,101
747,748,736,98
748,749,812,158
749,750,838,117
750,751,855,108
751,752,815,174
752,753,699,0
753,754,751,53
754,755,773,166
755,756,794,203
756,757,777,144
757,758,745,127
758,759,752,81
759,760,781,40
760,761,877,94
761,762,846,99
762,763,808,77
763,764,812,129
764,765,744,111
765,766,781,146
766,767,553,108
767,768,287,156
768,769,234,211
769,770,224,198
770,771,209,104
771,772,94,99
772,773,132,72
773,774,93,48
774,775,173,128
775,776,136,100
776,777,197,114
777,778,203,114
778,779,209,99
779,780,210,97
780,781,290,188
781,782,218,122
782,783,286,166
783,784,277,160
784,785,262,165
785,786,188,162
786,787,268,156
787,788,241,176
788,789,186,165
789,790,160,188
790,791,205,121
791,792,231,123
792,793,168,122
793,794,190,108
794,795,220,57
795,796,244,84
796,797,242,118
797,798,228,119
798,799,230,198
799,800,245,183
800,801,327,149
801,802,323,90
802,803,290,95
803,804,334,122
804,805,218,113
805,806,343,161
806,807,268,70
807,808,386,170
808,809,352,142
809,810,354,93
810,811,320,119
811,812,292,130
812,813,211,151
813,814,69,67
814,815,146,107
815,816,171,112
816,817,223,166
817,818,254,187
818,819,428,174
819,820,516,190
820,821,650,225
821,822,676,217
822,823,576,205
823,824,642,256
824,825,655,268
825,826,632,245
826,827,595,217
827,828,545,250
828,829,649,266
829,830,654,278
830,831,679,269
831,832,632,290
832,833,659,285
833,834,626,274
834,835,642,281
835,836,692,316
836,837,700,287
837,838,741,322
838,839,698,304
839,840,668,267
840,841,531,288
841,842,574,300
842,843,463,314
843,844,543,360
844,845,516,306
845,846,518,312
846,847,499,298
847,848,491,299
848,849,496,305
849,850,487,335
850,851,659,320
851,852,586,257
852,853,692,255
853,854,662,291
854,855,527,286
