,frame,pred_x,pred_y
534,622.0,738.0,904.0
535,623.0,1155.0,765.0
536,624.0,1124.0,465.0
537,625.0,838.0,374.0
538,626.0,932.0,329.0
539,627.0,971.0,291.0
540,628.0,1037.0,214.0
541,629.0,999.0,218.0
542,630.0,987.0,213.0
543,631.0,981.0,216.0
544,632.0,993.0,258.0
545,633.0,975.0,240.0
546,634.0,1002.0,186.0
547,635.0,1014.0,176.0
548,636.0,1009.0,176.0
549,637.0,994.0,201.0
550,638.0,1028.0,175.0
551,639.0,1029.0,153.0
552,640.0,1040.0,187.0
553,641.0,1039.0,180.0
554,642.0,1036.0,163.0
555,643.0,1016.0,171.0
556,644.0,1037.0,155.0
557,645.0,1030.0,165.0
558,646.0,1025.0,178.0
559,647.0,1014.0,173.0
560,648.0,1054.0,150.0
561,649.0,1069.0,164.0
562,650.0,1064.0,179.0
563,651.0,1045.0,209.0
564,652.0,1048.0,202.0
565,653.0,1050.0,207.0
566,654.0,1046.0,132.0
567,655.0,1049.0,117.0
568,656.0,1057.0,140.0
569,657.0,895.0,326.0
570,658.0,787.0,446.0
571,659.0,818.0,484.0
572,660.0,779.0,534.0
573,661.0,774.0,556.0
574,662.0,757.0,529.0
575,663.0,945.0,472.0
576,664.0,1153.0,428.0
577,665.0,1211.0,500.0
578,666.0,1224.0,468.0
579,667.0,1302.0,430.0
580,668.0,1340.0,361.0
581,669.0,1335.0,417.0
582,670.0,1351.0,371.0
583,671.0,1362.0,342.0
584,672.0,1348.0,336.0
585,673.0,1351.0,393.0
586,674.0,1344.0,397.0
587,675.0,1344.0,382.0
588,676.0,1357.0,357.0
589,677.0,1338.0,384.0
590,678.0,1344.0,379.0
591,679.0,1341.0,386.0
592,680.0,1348.0,375.0
593,681.0,1359.0,418.0
594,682.0,1340.0,432.0
595,683.0,1343.0,410.0
596,684.0,1344.0,397.0
597,685.0,1413.0,403.0
598,686.0,1402.0,402.0
599,687.0,1386.0,410.0
600,688.0,1377.0,443.0
601,689.0,1380.0,443.0
602,690.0,1368.0,446.0
603,691.0,1383.0,445.0
604,692.0,1370.0,470.0
605,693.0,1374.0,495.0
606,694.0,1381.0,471.0
607,695.0,1382.0,469.0
608,696.0,1399.0,435.0
609,697.0,1391.0,354.0
610,698.0,1408.0,392.0
611,699.0,1453.0,344.0
612,700.0,1421.0,349.0
613,701.0,1387.0,384.0
614,702.0,1397.0,373.0
615,703.0,1395.0,348.0
616,704.0,1387.0,417.0
617,705.0,1424.0,349.0
618,706.0,1107.0,549.0
619,707.0,1121.0,529.0
620,708.0,1092.0,523.0
621,709.0,1021.0,518.0
622,710.0,870.0,658.0
623,711.0,784.0,857.0
624,712.0,748.0,822.0
625,713.0,788.0,851.0
626,714.0,803.0,872.0
627,715.0,788.0,846.0
628,716.0,799.0,861.0
629,717.0,780.0,823.0
630,718.0,804.0,858.0
631,719.0,807.0,863.0
632,720.0,823.0,897.0
633,721.0,814.0,826.0
634,722.0,810.0,824.0
635,723.0,820.0,869.0
636,724.0,776.0,829.0
637,725.0,808.0,837.0
638,726.0,786.0,806.0
639,727.0,795.0,819.0
640,728.0,778.0,805.0
641,729.0,768.0,796.0
642,730.0,755.0,813.0
643,731.0,773.0,831.0
644,732.0,764.0,835.0
645,733.0,846.0,791.0
646,734.0,856.0,787.0
647,735.0,848.0,806.0
648,736.0,816.0,787.0
649,737.0,858.0,809.0
650,738.0,864.0,804.0
651,739.0,823.0,778.0
652,740.0,826.0,784.0
653,741.0,837.0,805.0
654,742.0,864.0,819.0
655,743.0,850.0,812.0
656,744.0,822.0,801.0
657,745.0,865.0,829.0
658,746.0,843.0,805.0
659,747.0,839.0,828.0
660,748.0,853.0,819.0
661,749.0,845.0,819.0
662,750.0,843.0,822.0
663,751.0,861.0,854.0
664,752.0,831.0,862.0
665,753.0,819.0,854.0
666,754.0,756.0,679.0
667,755.0,824.0,657.0
668,756.0,837.0,634.0
669,757.0,862.0,603.0
670,758.0,852.0,625.0
671,759.0,971.0,598.0
672,760.0,965.0,562.0
673,761.0,1060.0,518.0
674,762.0,1098.0,634.0
675,763.0,1144.0,1023.0
676,764.0,1314.0,1015.0
677,765.0,1310.0,994.0
678,766.0,939.0,968.0
679,767.0,1120.0,1031.0
680,768.0,1506.0,1095.0
681,769.0,1156.0,960.0
682,770.0,1108.0,832.0
683,771.0,1082.0,750.0
684,772.0,1093.0,672.0
685,773.0,998.0,605.0
686,774.0,970.0,660.0
687,775.0,1105.0,555.0
688,776.0,1099.0,590.0
689,777.0,1094.0,542.0
690,778.0,1097.0,595.0
691,779.0,1120.0,533.0
692,780.0,1115.0,533.0
693,781.0,1063.0,598.0
694,782.0,1096.0,562.0
695,783.0,1073.0,605.0
696,784.0,1074.0,621.0
697,785.0,1075.0,595.0
698,786.0,1084.0,564.0
699,787.0,1109.0,583.0
700,788.0,1100.0,559.0
701,789.0,1080.0,557.0
702,790.0,1108.0,513.0
703,791.0,1128.0,519.0
704,792.0,1095.0,528.0
705,793.0,1158.0,466.0
706,794.0,1121.0,461.0
707,795.0,1145.0,443.0
708,796.0,1153.0,453.0
709,797.0,1163.0,445.0
710,798.0,1171.0,429.0
711,799.0,1187.0,446.0
712,800.0,1185.0,429.0
713,801.0,1155.0,496.0
714,802.0,1130.0,502.0
715,803.0,1159.0,496.0
716,804.0,1177.0,483.0
717,805.0,1153.0,401.0
718,806.0,1141.0,403.0
719,807.0,879.0,373.0
720,808.0,810.0,412.0
721,809.0,795.0,396.0
722,810.0,790.0,390.0
723,811.0,792.0,336.0
724,812.0,772.0,303.0
725,813.0,733.0,344.0
726,814.0,744.0,367.0
727,815.0,712.0,271.0
728,816.0,709.0,328.0
729,817.0,656.0,391.0
730,818.0,667.0,327.0
731,819.0,673.0,349.0
732,820.0,669.0,360.0
733,821.0,651.0,337.0
734,822.0,662.0,316.0
735,823.0,656.0,288.0
736,824.0,715.0,317.0
737,825.0,686.0,341.0
738,826.0,723.0,358.0
739,827.0,737.0,370.0
740,828.0,749.0,380.0
741,829.0,747.0,360.0
742,830.0,746.0,354.0
743,831.0,731.0,333.0
744,832.0,733.0,355.0
745,833.0,750.0,332.0
746,834.0,728.0,340.0
747,835.0,753.0,358.0
748,836.0,754.0,347.0
749,837.0,750.0,371.0
750,838.0,747.0,360.0
751,839.0,786.0,325.0
752,840.0,756.0,364.0
753,841.0,770.0,337.0
754,842.0,780.0,365.0
755,843.0,777.0,319.0
