,frame,pred_x,pred_y
362,363,575,539
363,364,532,484
364,365,483,505
365,366,437,508
366,367,420,507
367,368,338,520
368,369,336,508
369,370,270,573
370,371,301,570
371,372,278,542
372,373,322,549
373,374,294,536
374,375,292,566
375,376,288,552
376,377,285,567
377,378,287,556
378,379,281,534
379,380,276,552
380,381,289,533
381,382,261,547
382,383,301,546
383,384,435,581
384,385,571,1009
385,386,575,989
386,387,582,993
387,388,641,943
388,389,412,1055
389,390,651,1022
390,391,732,948
391,392,584,824
392,393,545,789
393,394,602,735
394,395,525,721
395,396,617,704
396,397,739,709
397,398,762,709
398,399,754,736
399,400,743,735
400,401,745,716
401,402,759,676
402,403,733,685
403,404,701,708
404,405,701,694
405,406,731,700
406,407,688,685
407,408,679,674
408,409,709,670
409,410,680,649
410,411,707,664
411,412,683,628
412,413,641,647
413,414,687,629
414,415,676,616
415,416,735,666
416,417,767,646
417,418,772,662
418,419,800,632
419,420,770,633
420,421,847,650
421,422,833,662
422,423,834,634
423,424,832,649
424,425,834,670
425,426,892,666
426,427,896,633
427,428,876,626
428,429,882,671
429,430,882,653
430,431,881,631
431,432,881,616
432,433,847,637
433,434,833,641
434,435,802,642
435,436,814,638
436,437,800,620
437,438,835,612
438,439,751,561
439,440,750,586
440,441,832,632
441,442,821,613
442,443,822,633
443,444,888,572
444,445,921,580
445,446,960,582
446,447,981,589
447,448,954,578
448,449,951,575
449,450,975,530
450,451,1030,526
451,452,1008,560
452,453,1001,537
453,454,1020,530
454,455,1019,518
455,456,1024,489
456,457,1029,587
457,458,1053,528
458,459,1067,522
459,460,1032,507
460,461,994,489
461,462,1061,554
462,463,1058,507
463,464,1063,511
464,465,1079,503
465,466,1131,474
466,467,1111,542
467,468,1112,509
468,469,1097,413
469,470,1109,428
470,471,1120,439
471,472,1128,426
472,473,1142,405
473,474,1144,407
474,475,1121,451
475,476,1034,388
476,477,1012,587
477,478,1034,562
478,479,924,525
479,480,934,540
480,481,938,534
481,482,947,580
482,483,949,589
483,484,927,575
484,485,933,562
485,486,901,554
486,487,892,611
487,488,909,573
488,489,949,549
489,490,916,570
490,491,836,577
491,492,816,543
492,493,875,611
493,494,880,607
494,495,887,586
495,496,894,588
496,497,871,623
497,498,880,658
498,499,869,597
499,500,891,604
500,501,910,646
501,502,949,617
502,503,930,615
503,504,935,589
504,505,785,572
505,506,794,559
506,507,803,573
507,508,815,567
508,509,835,603
509,510,858,618
510,511,853,653
511,512,889,583
512,513,933,644
513,514,958,624
514,515,925,662
515,516,970,652
516,517,1129,659
517,518,1136,633
518,519,1126,657
519,520,1147,651
520,521,1099,667
521,522,1145,667
522,523,1139,675
523,524,1147,694
524,525,1169,703
525,526,1179,722
526,527,1138,726
527,528,1153,717
528,529,1149,759
529,530,1146,772
530,531,1174,794
531,532,1121,766
532,533,1227,768
533,534,1086,758
534,535,1087,759
535,536,1089,785
536,537,1074,782
537,538,1047,789
538,539,1069,754
539,540,1118,767
540,541,934,686
541,542,916,684
542,543,881,724
543,544,835,689
544,545,827,672
545,546,842,755
546,547,905,947
547,548,586,1027
548,549,1010,876
549,550,1034,827
550,551,921,870
551,552,374,1058
552,553,321,1062
553,554,437,1016
554,555,921,978
555,556,743,881
556,557,702,853
557,558,682,780
558,559,670,753
559,560,682,741
560,561,715,684
561,562,710,695
562,563,750,674
563,564,728,601
564,565,739,681
565,566,770,635
566,567,749,622
567,568,700,632
568,569,722,644
569,570,768,680
570,571,773,587
571,572,840,607
572,573,820,604
573,574,742,592
574,575,709,636
575,576,627,551
576,577,576,561
577,578,587,583
578,579,614,530
579,580,580,518
580,581,552,511
581,582,527,527
582,583,534,450
583,584,516,454
584,585,514,438
585,586,480,456
586,587,496,438
587,588,523,387
588,589,458,382
589,590,435,385
590,591,442,386
591,592,480,388
592,593,463,359
593,594,457,320
594,595,475,332
595,596,465,326
596,597,449,344
597,598,483,304
598,599,476,329
599,600,440,338
600,601,438,360
601,602,428,340
602,603,436,285
603,604,445,265
604,605,431,346
605,606,477,448
606,607,522,467
607,608,521,495
608,609,560,516
609,610,571,515
610,611,640,541
611,612,708,513
612,613,694,470
613,614,750,505
614,615,750,495
615,616,752,526
616,617,758,526
617,618,792,541
618,619,814,545
619,620,755,573
620,621,807,555
621,622,807,573
622,623,796,537
623,624,818,556
624,625,779,534
625,626,822,561
626,627,830,533
627,628,832,554
628,629,830,575
629,630,848,571
630,631,974,820
631,632,967,871
632,633,929,899
633,634,805,898
634,635,853,899
635,636,867,918
636,637,866,947
637,638,844,900
638,639,811,925
639,640,910,896
640,641,816,899
641,642,904,905
642,643,803,891
643,644,829,884
644,645,846,909
645,646,815,908
646,647,773,925
647,648,804,924
648,649,738,887
649,650,661,908
650,651,678,923
651,652,709,919
652,653,767,910
653,654,718,935
654,655,737,920
655,656,712,924
656,657,737,916
657,658,748,934
658,659,759,910
659,660,768,924
660,661,654,896
661,662,633,898
662,663,656,912
663,664,704,901
664,665,665,904
665,666,659,905
666,667,660,905
667,668,646,884
668,669,676,850
669,670,625,883
670,671,682,867
671,672,690,840
672,673,668,825
673,674,703,829
674,675,720,784
675,676,775,751
676,677,733,741
677,678,721,747
678,679,704,760
679,680,761,769
680,681,770,823
681,682,698,800
682,683,694,774
683,684,741,759
684,685,775,756
685,686,754,723
686,687,734,695
687,688,773,715
688,689,808,723
689,690,783,719
690,691,780,687
691,692,707,574
692,693,760,441
693,694,662,407
694,695,680,315
695,696,796,368
696,697,649,293
697,698,637,319
698,699,693,296
699,700,611,137
700,701,633,142
701,702,610,167
702,703,579,163
703,704,596,156
704,705,604,148
705,706,594,10
706,707,571,45
707,708,583,-7
708,709,510,44
709,710,528,68
710,711,515,33
711,712,575,12
712,713,569,21
713,714,569,60
714,715,560,67
715,716,573,86
716,717,562,79
717,718,561,108
718,719,586,105
719,720,593,101
720,721,576,-63
721,722,557,-119
722,723,603,-58
723,724,604,-29
724,725,883,452
725,726,397,1031
726,727,802,973
727,728,621,1003
728,729,666,993
729,730,779,1010
730,731,694,954
731,732,584,863
732,733,547,930
733,734,831,880
734,735,802,841
735,736,797,768
736,737,828,775
737,738,849,695
738,739,834,707
739,740,783,696
740,741,763,672
741,742,710,712
742,743,705,670
743,744,762,666
744,745,881,656
745,746,677,596
746,747,556,694
747,748,490,708
748,749,539,681
749,750,512,745
750,751,543,756
751,752,499,729
752,753,489,720
753,754,443,735
754,755,464,759
755,756,457,734
756,757,459,741
757,758,503,750
758,759,487,741
759,760,504,708
760,761,490,718
761,762,471,708
762,763,464,712
763,764,401,710
764,765,427,690
765,766,366,706
766,767,405,718
767,768,406,719
768,769,426,798
769,770,344,817
770,771,460,785
771,772,412,788
772,773,412,797
773,774,391,792
774,775,416,800
775,776,349,792
776,777,353,800
777,778,353,832
778,779,452,754
779,780,560,710
780,781,623,648
781,782,600,642
782,783,647,679
783,784,635,668
784,785,621,657
785,786,615,703
786,787,635,651
787,788,673,628
788,789,574,662
789,790,576,617
790,791,635,609
791,792,607,592
792,793,710,644
793,794,777,554
794,795,721,600
795,796,738,560
796,797,680,630
797,798,752,607
798,799,717,595
799,800,750,575
800,801,666,588
801,802,662,557
802,803,688,577
803,804,659,574
804,805,779,438
805,806,801,263
806,807,831,263
807,808,838,270
808,809,787,224
809,810,771,267
810,811,848,164
811,812,884,174
812,813,862,168
813,814,882,150
814,815,859,188
815,816,914,87
816,817,941,55
817,818,928,34
818,819,908,9
819,820,918,74
820,821,909,51
821,822,899,62
822,823,849,-1
823,824,836,59
824,825,885,21
825,826,885,-6
826,827,851,23
827,828,883,24
828,829,807,61
829,830,848,-14
