,frame,pred_x,pred_y
153,154,1085,273
154,155,967,268
155,156,805,304
156,157,783,397
157,158,789,362
158,159,772,387
159,160,857,340
160,161,868,335
161,162,811,341
162,163,705,387
163,164,684,344
164,165,514,381
165,166,695,336
166,167,734,329
167,168,550,403
168,169,780,376
169,170,938,301
170,171,677,364
171,172,831,311
172,173,787,314
173,174,777,340
174,175,674,376
175,176,711,390
176,177,698,419
177,178,861,336
178,179,824,316
179,180,842,360
180,181,624,340
181,182,689,293
182,183,820,321
183,184,689,360
184,185,627,384
185,186,647,377
186,187,861,325
187,188,653,384
188,189,823,318
189,190,665,377
190,191,822,383
191,192,744,377
192,193,931,338
193,194,925,386
194,195,1009,353
195,196,935,387
196,197,907,380
197,198,1030,310
198,199,915,333
199,200,897,324
200,201,1188,268
201,202,1113,265
202,203,1018,259
203,204,937,245
204,205,698,303
205,206,753,301
206,207,823,277
207,208,774,278
208,209,722,290
209,210,617,190
210,211,692,222
211,212,696,257
212,213,721,261
213,214,820,262
214,215,803,241
215,216,778,231
216,217,778,405
217,218,739,402
218,219,808,374
219,220,758,346
220,221,672,433
221,222,498,446
222,223,475,402
223,224,677,363
224,225,603,398
225,226,627,385
226,227,577,562
227,228,907,498
228,229,883,543
229,230,833,558
230,231,826,678
231,232,867,542
232,233,766,854
233,234,702,646
234,235,816,553
235,236,924,450
236,237,988,395
237,238,948,418
238,239,875,473
239,240,803,454
240,241,859,419
241,242,874,419
242,243,782,539
243,244,949,397
244,245,847,436
245,246,741,569
246,247,858,478
247,248,838,511
248,249,979,399
249,250,971,405
250,251,951,417
251,252,990,378
252,253,1001,372
253,254,1095,313
254,255,996,382
255,256,976,400
256,257,974,394
257,258,940,447
258,259,1003,377
259,260,1045,332
260,261,1025,342
261,262,1034,343
262,263,1029,325
263,264,1048,345
264,265,1147,288
265,266,1203,259
266,267,1140,292
267,268,1216,260
268,269,1095,280
269,270,1126,283
270,271,1144,281
271,272,1031,327
272,273,1064,325
273,274,977,366
274,275,1056,331
275,276,864,439
276,277,890,452
277,278,889,406
278,279,678,506
279,280,720,452
280,281,703,453
281,282,761,444
282,283,874,397
283,284,833,366
284,285,640,432
285,286,979,310
286,287,913,300
287,288,830,331
288,289,797,374
289,290,827,382
290,291,831,317
291,292,863,404
292,293,667,439
293,294,799,374
294,295,695,358
295,296,844,386
296,297,657,384
297,298,739,354
298,299,780,410
299,300,838,333
300,301,1029,309
301,302,1024,279
302,303,1221,241
303,304,924,277
304,305,985,272
305,306,1076,249
306,307,1105,274
307,308,1163,269
308,309,1107,309
309,310,1213,263
310,311,1223,255
311,312,1132,279
312,313,1066,269
313,314,1059,276
314,315,1054,270
315,316,944,293
316,317,1059,266
317,318,1086,254
318,319,1044,238
319,320,1277,238
320,321,1344,224
321,322,1313,223
322,323,1308,206
323,324,1241,247
324,325,1444,219
325,326,1408,219
326,327,1395,222
327,328,1386,226
328,329,1398,220
329,330,1412,219
330,331,1398,223
331,332,1386,226
332,333,1377,219
333,334,1340,206
334,335,1339,200
335,336,1342,226
336,337,1297,238
337,338,1376,226
338,339,1387,220
339,340,1365,193
340,341,1237,220
341,342,1082,289
342,343,891,398
343,344,842,323
344,345,774,415
345,346,788,345
346,347,907,396
347,348,936,407
348,349,864,430
349,350,847,447
350,351,992,336
351,352,721,494
352,353,697,467
353,354,727,436
354,355,996,330
355,356,747,475
356,357,913,413
357,358,823,344
358,359,561,494
359,360,670,467
360,361,1033,321
361,362,1045,337
362,363,1001,343
363,364,1033,286
364,365,824,352
365,366,1050,330
366,367,1118,297
367,368,1040,322
368,369,1048,327
369,370,881,385
370,371,993,342
371,372,1020,308
372,373,1186,244
373,374,1227,241
374,375,1349,211
375,376,1298,226
376,377,1193,234
377,378,1042,247
378,379,1298,233
379,380,1213,252
380,381,1241,249
381,382,1254,250
382,383,1181,272
383,384,1231,254
384,385,1049,260
385,386,1039,267
386,387,804,352
387,388,639,442
388,389,976,295
389,390,1019,281
390,391,1101,267
391,392,1008,328
392,393,1109,271
393,394,1095,243
394,395,830,261
395,396,1085,224
396,397,739,226
397,398,953,255
398,399,803,340
399,400,549,284
400,401,916,296
401,402,1085,268
402,403,686,331
403,404,773,274
404,405,736,363
405,406,817,327
406,407,1014,253
407,408,921,262
408,409,989,212
409,410,797,267
410,411,838,297
411,412,840,236
412,413,955,256
413,414,946,219
414,415,928,178
415,416,970,247
416,417,1041,250
417,418,1046,225
418,419,1078,242
419,420,1045,175
420,421,1057,193
421,422,1117,255
422,423,1302,182
423,424,1103,234
424,425,1045,293
425,426,1057,268
426,427,1104,290
427,428,1100,308
428,429,1078,278
429,430,1110,276
430,431,1013,269
431,432,1134,203
432,433,747,270
433,434,710,263
434,435,790,294
435,436,761,213
436,437,425,312
437,438,676,307
438,439,281,326
439,440,722,326
440,441,709,369
441,442,1002,196
442,443,819,221
443,444,737,205
444,445,807,278
445,446,704,290
446,447,831,76
447,448,960,101
448,449,768,161
449,450,829,39
450,451,596,196
451,452,652,91
452,453,740,176
453,454,813,75
454,455,441,193
455,456,571,182
456,457,1128,82
457,458,1007,24
458,459,1078,93
459,460,991,97
460,461,995,97
461,462,655,123
462,463,882,104
463,464,781,147
464,465,1100,159
465,466,996,176
466,467,983,158
467,468,1181,170
468,469,865,304
469,470,966,243
470,471,986,212
471,472,1025,170
472,473,1023,45
473,474,571,97
474,475,979,146
475,476,1055,173
476,477,919,219
477,478,968,261
478,479,828,298
479,480,901,469
480,481,1026,239
481,482,940,443
482,483,927,466
483,484,910,492
484,485,985,287
485,486,1135,293
486,487,1100,286
487,488,993,307
488,489,1087,242
489,490,673,204
490,491,759,294
491,492,805,262
492,493,902,317
493,494,820,256
494,495,580,329
495,496,732,329
496,497,538,289
497,498,732,293
498,499,430,342
499,500,561,318
500,501,581,379
501,502,499,411
502,503,611,348
503,504,642,421
504,505,655,492
505,506,511,470
506,507,571,479
507,508,465,509
508,509,521,478
509,510,614,484
510,511,521,505
511,512,489,511
512,513,438,531
513,514,420,484
514,515,250,528
515,516,437,458
516,517,558,497
517,518,587,454
518,519,510,510
519,520,584,538
520,521,571,463
521,522,680,389
522,523,493,430
523,524,577,403
524,525,722,375
525,526,744,415
526,527,663,432
527,528,513,520
528,529,1170,264
529,530,1111,293
530,531,1174,264
531,532,1019,356
532,533,840,373
533,534,563,552
534,535,768,370
535,536,635,382
536,537,734,378
537,538,654,327
538,539,784,337
539,540,611,384
540,541,1111,284
541,542,1087,258
542,543,1043,250
543,544,984,327
544,545,901,323
545,546,898,347
546,547,977,345
547,548,1010,322
548,549,948,296
549,550,968,343
550,551,927,368
551,552,928,347
552,553,1071,272
553,554,1022,268
554,555,758,323
555,556,847,310
556,557,698,375
557,558,509,341
558,559,477,379
559,560,685,359
560,561,752,306
561,562,729,351
562,563,765,348
563,564,725,322
564,565,753,300
565,566,736,295
566,567,599,361
567,568,532,390
568,569,593,360
569,570,719,329
570,571,737,386
571,572,761,349
572,573,746,457
573,574,728,434
574,575,757,443
575,576,798,415
576,577,815,327
577,578,691,375
578,579,796,372
579,580,825,374
580,581,904,357
581,582,990,340
582,583,851,331
583,584,1069,282
584,585,1013,281
585,586,1048,265
586,587,835,246
587,588,830,322
588,589,944,161
589,590,900,217
590,591,926,136
591,592,1065,188
592,593,1109,188
593,594,1160,203
594,595,1145,198
595,596,1016,192
596,597,1038,234
597,598,912,264
598,599,922,295
599,600,803,281
600,601,805,302
601,602,678,333
602,603,939,319
603,604,1072,310
604,605,876,394
605,606,956,347
606,607,817,334
607,608,751,328
608,609,929,301
609,610,889,347
610,611,925,360
611,612,947,346
612,613,1236,256
613,614,1213,262
614,615,972,283
615,616,913,261
616,617,765,292
617,618,910,311
618,619,815,350
619,620,660,309
620,621,929,291
621,622,1000,267
622,623,832,295
623,624,1110,265
624,625,1297,221
625,626,1286,211
626,627,1196,250
627,628,1272,213
628,629,1095,239
629,630,1203,230
630,631,942,231
631,632,1104,221
632,633,1170,216
633,634,1176,228
634,635,1117,237
635,636,951,295
636,637,784,343
637,638,822,344
638,639,1018,245
639,640,920,294
640,641,946,305
641,642,907,309
642,643,1070,253
643,644,885,322
644,645,812,351
645,646,804,360
646,647,804,330
647,648,713,313
648,649,805,318
649,650,902,314
650,651,934,256
651,652,924,275
652,653,958,297
653,654,964,245
654,655,742,343
655,656,724,300
656,657,765,344
657,658,751,261
658,659,624,225
659,660,506,217
660,661,1186,217
661,662,1167,214
662,663,1077,198
663,664,1108,210
664,665,1043,208
665,666,1169,211
666,667,1089,148
667,668,1054,121
668,669,1133,114
669,670,736,209
670,671,826,269
671,672,814,274
672,673,814,228
673,674,705,263
674,675,755,479
675,676,1087,301
676,677,889,507
677,678,889,527
678,679,876,434
679,680,861,344
680,681,799,537
681,682,919,440
682,683,536,593
683,684,402,642
684,685,746,443
685,686,490,515
686,687,471,514
687,688,769,269
688,689,722,390
689,690,679,442
690,691,754,419
691,692,573,443
692,693,633,395
693,694,894,235
694,695,867,291
695,696,915,305
696,697,657,511
697,698,722,443
698,699,693,399
699,700,483,475
700,701,560,362
701,702,782,395
702,703,734,357
703,704,681,442
704,705,828,337
705,706,834,372
706,707,852,384
707,708,823,374
708,709,841,438
709,710,815,412
710,711,904,341
711,712,908,354
712,713,897,360
713,714,787,457
714,715,870,419
715,716,893,424
716,717,886,416
717,718,839,386
718,719,853,429
719,720,907,380
720,721,1146,247
721,722,1118,275
722,723,1229,238
723,724,1219,200
724,725,1119,217
725,726,813,209
726,727,987,237
727,728,903,201
728,729,881,214
729,730,900,111
730,731,1073,230
731,732,1183,209
732,733,979,172
733,734,1112,112
734,735,1125,188
735,736,1130,163
736,737,1072,257
737,738,1059,259
738,739,1013,273
739,740,1034,184
740,741,1029,246
741,742,1055,281
742,743,1004,310
743,744,1103,266
744,745,1034,276
745,746,1026,291
746,747,905,288
747,748,982,310
748,749,1184,245
749,750,1186,215
750,751,1052,199
751,752,1061,286
752,753,1133,255
753,754,948,276
754,755,977,243
755,756,1073,237
756,757,1037,257
757,758,1034,255
758,759,931,233
759,760,918,245
760,761,1013,234
761,762,990,237
762,763,824,304
763,764,867,256
764,765,831,274
765,766,802,243
766,767,892,247
767,768,1179,218
768,769,617,369
769,770,480,376
770,771,482,366
771,772,360,313
772,773,368,297
773,774,338,323
774,775,555,261
775,776,523,259
776,777,653,315
777,778,704,296
778,779,708,312
779,780,585,284
780,781,1071,147
781,782,1119,145
782,783,1132,156
783,784,1110,126
784,785,925,128
785,786,920,159
786,787,886,176
787,788,857,164
788,789,920,121
789,790,740,134
790,791,881,145
791,792,840,194
792,793,553,137
793,794,540,145
794,795,647,195
795,796,598,165
796,797,572,299
797,798,543,337
798,799,532,235
799,800,607,223
800,801,364,149
801,802,550,208
802,803,653,217
803,804,764,266
804,805,852,128
805,806,740,213
806,807,485,141
807,808,856,222
808,809,881,170
809,810,837,202
810,811,1037,193
811,812,756,283
812,813,817,304
813,814,531,223
814,815,237,292
815,816,976,139
816,817,1449,155
817,818,1478,173
818,819,1382,167
819,820,1319,187
820,821,1233,214
821,822,1205,204
822,823,1235,252
823,824,1197,234
824,825,1044,214
825,826,1272,167
826,827,1347,183
827,828,1348,207
828,829,1127,188
829,830,1077,148
830,831,961,150
831,832,1034,135
832,833,1019,110
833,834,1144,123
834,835,1120,148
835,836,984,183
836,837,896,184
837,838,755,160
838,839,813,179
839,840,818,158
840,841,779,255
841,842,789,299
842,843,816,265
843,844,734,253
844,845,1032,224
845,846,816,239
846,847,671,236
847,848,652,290
