,frame,pred_x,pred_y
188,214,960,371
189,215,959,403
190,216,962,387
191,217,1009,340
192,218,992,323
193,219,858,368
194,220,1155,286
195,221,1064,321
196,222,1033,325
197,223,980,334
198,224,952,384
199,225,976,359
200,226,1036,351
201,227,1029,355
202,228,931,412
203,229,863,444
204,230,885,443
205,231,808,473
206,232,761,412
207,233,772,406
208,234,746,360
209,235,733,382
210,236,716,401
211,237,652,425
212,238,567,457
213,239,496,573
214,240,592,546
215,241,762,541
216,242,723,566
217,243,713,559
218,244,724,575
219,245,737,561
220,246,751,502
221,247,665,544
222,248,590,590
223,249,791,470
224,250,744,481
225,251,840,444
226,252,700,517
227,253,551,508
228,254,543,507
229,255,489,581
230,256,662,508
231,257,614,547
232,258,768,484
233,259,615,482
234,260,489,437
235,261,735,387
236,262,849,373
237,263,938,373
238,264,930,326
239,265,993,331
240,266,887,359
241,267,832,396
242,268,913,319
243,269,805,400
244,270,721,404
245,271,828,361
246,272,972,327
247,273,851,385
248,274,1031,271
249,275,830,322
250,276,819,266
251,277,980,317
252,278,744,395
253,279,763,412
254,280,957,374
255,281,1099,281
256,282,1036,329
257,283,960,338
258,284,1038,323
259,285,845,365
260,286,1043,333
261,287,867,348
262,288,746,367
263,289,1042,280
264,290,1043,281
265,291,786,311
266,292,903,291
267,293,804,364
268,294,897,338
269,295,946,315
270,296,782,312
271,297,909,295
272,298,975,309
273,299,910,385
274,300,977,373
275,301,711,438
276,302,677,465
277,303,707,466
278,304,774,466
279,305,736,448
280,306,829,430
281,307,689,458
282,308,770,443
283,309,705,534
284,310,814,467
285,311,769,525
286,312,806,467
287,313,876,398
288,314,798,404
289,315,845,390
290,316,665,440
291,317,750,420
292,318,629,424
293,319,840,413
294,320,724,430
295,321,714,440
296,322,985,363
297,323,927,399
298,324,860,387
299,325,739,482
300,326,729,522
301,327,793,449
302,328,682,537
303,329,725,571
304,330,626,648
305,331,710,627
306,332,650,518
307,333,724,411
308,334,998,319
309,335,980,344
310,336,970,368
311,337,782,455
312,338,688,474
313,339,747,466
314,340,807,432
315,341,766,383
316,342,954,355
317,343,882,356
318,344,1037,311
319,345,987,299
320,346,908,344
321,347,830,345
322,348,858,375
323,349,906,378
324,350,861,419
325,351,796,358
326,352,551,478
327,353,819,355
328,354,820,376
329,355,881,375
330,356,788,424
331,357,856,434
332,358,770,398
333,359,697,417
334,360,889,287
335,361,1089,303
336,362,958,357
337,363,1065,326
338,364,968,359
339,365,847,380
340,366,925,377
341,367,865,400
342,368,861,377
343,369,800,404
344,370,893,446
345,371,927,365
346,372,981,354
347,373,910,337
348,374,971,362
349,375,922,345
350,376,807,375
351,377,819,379
352,378,781,368
353,379,801,313
354,380,908,311
355,381,1056,288
356,382,1116,289
357,383,1110,305
358,384,1036,319
359,385,1224,257
360,386,1115,298
361,387,1056,277
362,388,935,337
363,389,979,344
364,390,1049,333
365,391,1096,303
366,392,934,377
367,393,1068,301
368,394,988,320
369,395,1195,270
370,396,1109,306
371,397,890,416
372,398,895,366
373,399,939,355
374,400,778,400
375,401,974,371
376,402,987,337
377,403,1194,252
378,404,1145,273
379,405,1073,303
380,406,1047,288
381,407,997,335
382,408,1079,298
383,409,964,338
384,410,1053,316
385,411,1050,304
386,412,1134,294
387,413,1104,303
388,414,991,335
389,415,930,374
390,416,952,377
391,417,787,314
392,418,916,299
393,419,732,328
394,420,878,289
395,421,1011,212
396,422,974,198
397,423,986,289
398,424,1055,244
399,425,958,224
400,426,1208,222
401,427,988,301
402,428,897,285
403,429,976,276
404,430,1080,223
405,431,1126,265
406,432,1150,264
407,433,1139,272
408,434,925,326
409,435,1134,267
410,436,892,260
411,437,821,333
412,438,674,324
413,439,1024,242
414,440,668,248
415,441,649,261
416,442,805,271
417,443,764,258
418,444,1004,228
419,445,925,352
420,446,1076,248
421,447,823,285
422,448,967,182
423,449,956,168
424,450,926,200
425,451,1119,221
426,452,927,240
427,453,941,182
428,454,1024,195
429,455,1024,189
430,456,1225,129
431,457,1019,174
432,458,1157,222
433,459,1153,227
434,460,1218,147
435,461,868,249
436,462,888,408
437,463,699,449
438,464,692,387
439,465,528,403
440,466,569,361
441,467,730,286
442,468,747,282
443,469,386,520
444,470,568,494
445,471,669,490
446,472,880,340
447,473,848,315
448,474,713,290
449,475,811,219
450,476,654,296
451,477,937,282
452,478,815,251
453,479,1000,229
454,480,990,240
455,481,1083,217
456,482,949,210
457,483,942,185
458,484,953,237
459,485,1042,231
460,486,1129,216
461,487,1029,244
462,488,1062,215
463,489,1014,199
464,490,998,237
465,491,1037,155
466,492,1014,190
467,493,1078,223
468,494,1020,246
469,495,1009,251
470,496,1043,231
471,497,1109,246
472,498,1059,269
473,499,1045,255
474,500,1080,234
475,501,1143,250
476,502,1040,278
477,503,938,304
478,504,766,294
479,505,970,290
480,506,873,330
481,507,826,306
482,508,962,280
483,509,675,229
484,510,535,258
485,511,622,309
486,512,597,245
487,513,623,311
488,514,390,278
489,515,501,243
490,516,188,293
491,517,876,209
492,518,960,218
493,519,804,189
494,520,777,178
495,521,624,249
496,522,720,225
497,523,408,181
498,524,1029,182
499,525,1000,199
500,526,1157,194
501,527,950,226
502,528,1007,217
503,529,864,328
504,530,884,279
505,531,978,272
506,532,889,272
507,533,1037,245
508,534,703,225
509,535,923,281
510,536,1093,243
511,537,1059,233
512,538,1111,237
513,539,1041,246
514,540,820,270
515,541,744,393
516,542,824,431
517,543,1043,346
518,544,890,356
519,545,840,383
520,546,990,365
521,547,860,441
522,548,1076,321
523,549,992,315
524,550,1001,288
525,551,965,317
526,552,818,322
527,553,731,414
528,554,1003,348
529,555,1017,310
530,556,986,355
531,557,1080,314
532,558,1055,337
533,559,1066,331
534,560,1085,314
535,561,1157,279
536,562,1129,296
537,563,1125,300
538,564,1185,271
539,565,1001,341
540,566,1004,352
541,567,1071,316
542,568,1088,285
543,569,922,300
544,570,1167,257
545,571,1174,277
546,572,1097,289
547,573,1003,358
548,574,990,364
549,575,934,353
550,576,1059,314
551,577,1112,254
552,578,1147,248
553,579,1009,204
554,580,1170,214
555,581,1156,183
556,582,849,229
557,583,1019,163
558,584,962,273
559,585,904,197
560,586,1132,183
561,587,727,179
562,588,867,211
563,589,567,357
564,590,702,358
565,591,696,370
566,592,704,370
567,593,799,296
568,594,568,377
569,595,869,303
570,596,910,305
571,597,949,311
572,598,1012,254
573,599,950,216
574,600,712,561
575,601,815,521
576,602,902,501
577,603,963,374
578,604,892,513
579,605,916,480
580,606,813,656
581,607,728,773
582,608,823,737
583,609,698,742
584,610,671,642
585,611,751,529
586,612,859,421
587,613,799,428
588,614,851,366
589,615,900,367
590,616,942,385
591,617,1067,281
592,618,858,289
593,619,844,257
594,620,692,351
595,621,934,359
596,622,1041,280
597,623,1023,284
598,624,913,262
599,625,804,302
600,626,912,336
601,627,902,381
602,628,806,372
603,629,763,355
604,630,703,393
605,631,789,360
606,632,852,307
607,633,752,297
608,634,789,328
609,635,694,334
610,636,933,328
611,637,836,333
612,638,980,309
613,639,977,291
614,640,1061,250
615,641,830,305
616,642,879,305
617,643,693,364
618,644,646,281
619,645,565,390
620,646,752,355
621,647,688,330
622,648,586,337
623,649,1068,303
624,650,1127,278
625,651,1040,288
626,652,1019,318
627,653,998,319
628,654,1015,324
629,655,1013,334
630,656,1021,300
631,657,1037,320
632,658,908,383
633,659,977,340
634,660,878,362
635,661,845,363
636,662,737,396
637,663,798,398
638,664,856,366
639,665,797,368
640,666,729,412
641,667,889,359
642,668,828,385
643,669,814,389
644,670,752,403
645,671,954,399
646,672,870,417
647,673,969,355
648,674,981,373
649,675,1073,258
650,676,984,297
651,677,1122,256
652,678,1052,272
653,679,940,218
654,680,951,279
655,681,1071,216
656,682,1216,196
657,683,1085,203
658,684,887,273
659,685,1084,286
660,686,896,380
661,687,763,395
662,688,860,351
663,689,655,388
664,690,581,361
665,691,748,371
666,692,825,372
667,693,713,447
668,694,820,403
669,695,774,371
670,696,894,279
671,697,767,361
672,698,885,285
673,699,933,317
674,700,1025,308
675,701,1014,320
676,702,746,387
677,703,754,430
678,704,763,458
679,705,984,357
680,706,927,405
681,707,1013,352
682,708,1077,310
683,709,1054,338
684,710,1036,344
685,711,911,382
686,712,936,356
687,713,900,403
688,714,1005,374
689,715,997,352
690,716,968,372
691,717,937,431
692,718,855,472
693,719,899,422
694,720,921,379
695,721,1186,258
696,722,1183,264
697,723,1158,249
698,724,1142,252
699,725,1099,232
700,726,1097,284
701,727,1129,270
702,728,1073,283
703,729,979,273
704,730,1075,206
705,731,883,187
706,732,912,247
707,733,963,319
708,734,890,394
709,735,942,354
710,736,928,288
711,737,927,305
712,738,1086,278
713,739,1061,298
714,740,981,320
715,741,1034,301
716,742,994,312
717,743,1107,270
718,744,1016,272
719,745,1215,243
720,746,1189,254
721,747,1073,293
722,748,1247,222
723,749,1253,200
724,750,1173,230
725,751,993,211
726,752,1149,218
727,753,1267,208
728,754,1240,199
729,755,1149,218
730,756,1070,276
731,757,1260,196
732,758,1052,241
733,759,1065,188
734,760,873,206
735,761,992,201
736,762,1113,199
737,763,1000,252
738,764,1098,278
739,765,1151,271
740,766,1150,267
741,767,1113,296
742,768,1132,280
743,769,829,419
744,770,840,413
745,771,653,403
746,772,976,371
747,773,927,424
748,774,1025,344
749,775,882,435
750,776,771,424
751,777,917,390
752,778,924,410
753,779,918,390
754,780,728,358
755,781,1183,273
756,782,1080,277
757,783,1241,245
758,784,1209,257
759,785,1059,296
760,786,1137,294
761,787,1164,282
762,788,1067,316
763,789,978,319
764,790,916,316
765,791,799,373
766,792,920,267
767,793,1181,262
768,794,1202,262
769,795,1245,251
770,796,1227,259
771,797,1270,246
772,798,1235,254
773,799,1180,247
774,800,1031,311
775,801,908,324
776,802,929,293
777,803,922,299
778,804,690,309
779,805,830,261
780,806,860,221
781,807,814,265
782,808,828,270
783,809,877,329
784,810,812,315
785,811,740,290
786,812,746,294
787,813,772,346
788,814,755,432
789,815,636,498
790,816,638,489
791,817,555,432
792,818,593,419
793,819,705,397
794,820,631,473
795,821,747,387
796,822,857,321
797,823,681,423
798,824,810,393
799,825,741,432
800,826,846,344
801,827,808,323
802,828,918,289
803,829,835,386
804,830,916,359
805,831,770,394
806,832,799,501
807,833,951,409
808,834,886,479
809,835,922,380
810,836,956,384
811,837,959,379
812,838,887,534
813,839,842,651
814,840,968,378
815,841,935,424
816,842,910,431
817,843,883,499
818,844,923,429
819,845,896,421
820,846,825,477
821,847,849,447
822,848,910,400
823,849,844,452
824,850,896,432
825,851,908,479
826,852,942,419
827,853,753,518
828,854,767,532
829,855,832,467
830,856,797,552
831,857,698,581
832,858,682,605
833,859,687,564
834,860,654,603
835,861,732,502
836,862,758,499
837,863,926,417
838,864,804,506
839,865,860,435
840,866,919,409
841,867,1113,304
842,868,1022,350
843,869,774,432
844,870,1002,362
845,871,1053,342
846,872,1027,343
847,873,1020,345
848,874,1099,296
849,875,1051,321
850,876,1115,285
851,877,1222,254
852,878,1206,261
853,879,1142,291
854,880,1253,240
855,881,1191,263
856,882,1122,295
857,883,1217,244
858,884,1086,320
859,885,1105,309
860,886,1068,308
861,887,1157,273
862,888,1071,330
863,889,1196,239
864,890,1195,258
865,891,1116,304
866,892,1168,275
867,893,1101,291
868,894,1175,263
869,895,1161,283
870,896,1225,258
871,897,1033,318
872,898,1155,276
873,899,1114,297
874,900,1136,278
875,901,814,55
876,902,783,88
877,903,1032,160
878,904,1068,109
879,905,1034,120
880,906,1124,157
881,907,914,164
882,908,999,212
883,909,746,288
884,910,925,296
885,911,864,360
886,912,674,423
887,913,779,292
888,914,669,273
889,915,993,301
890,916,1059,296
891,917,1058,292
892,918,1001,326
893,919,970,369
894,920,1043,329
895,921,825,291
896,922,876,264
897,923,810,322
898,924,789,362
899,925,1031,262
900,926,910,272
901,927,1044,287
902,928,959,310
903,929,974,315
904,930,839,337
905,931,843,282
906,932,794,338
907,933,816,282
908,934,605,295
909,935,593,346
910,936,851,322
911,937,938,361
912,938,997,355
913,939,986,361
914,940,1103,299
915,941,1176,273
916,942,1074,324
917,943,1147,288
918,944,1075,316
919,945,1131,290
920,946,1090,316
921,947,1090,312
922,948,984,350
923,949,1104,300
924,950,1112,298
925,951,1109,283
926,952,1259,248
927,953,1284,241
928,954,1355,230
929,955,1296,239
930,956,1232,257
931,957,1224,247
932,958,1183,274
933,959,1079,324
934,960,1125,295
935,961,1161,271
936,962,1158,279
937,963,1148,279
938,964,1090,312
939,965,1172,266
940,966,1011,322
941,967,1089,264
942,968,1141,238
943,969,991,314
944,970,918,387
945,971,1001,335
946,972,838,403
947,973,1158,271
948,974,1120,294
949,975,1042,319
950,976,1052,300
951,977,1078,274
952,978,1088,260
953,979,1176,247
954,980,962,252
955,981,863,304
956,982,925,302
957,983,813,339
958,984,793,380
959,985,789,402
960,986,743,461
961,987,790,413
962,988,662,465
963,989,820,416
964,990,1153,241
965,991,1150,234
966,992,857,362
967,993,1019,315
968,994,1083,305
969,995,859,371
970,996,1046,327
971,997,930,292
972,998,865,316
973,999,949,363
974,1000,846,334
975,1001,882,303
976,1002,833,310
977,1003,913,303
978,1004,1174,266
979,1005,1155,281
980,1006,1184,272
981,1007,1189,272
982,1008,1226,258
983,1009,1168,258
984,1010,1199,255
985,1011,1144,258
986,1012,1247,235
987,1013,1204,264
988,1014,1174,263
989,1015,1161,270
990,1016,1172,249
991,1017,1183,232
992,1018,1235,212
993,1019,1129,232
994,1020,1162,233
995,1021,1074,328
996,1022,1059,337
997,1023,1082,323
