,frame,pred_x,pred_y
582,583,1516,670
583,584,1500,660
584,585,1540,677
585,586,1508,672
586,587,1515,671
587,588,1512,683
588,589,1463,692
589,590,1476,695
590,591,1433,693
591,592,1513,677
592,593,1502,678
593,594,1474,696
594,595,1501,662
595,596,1496,668
596,597,1474,684
597,598,1445,701
598,599,1465,701
599,600,1450,703
600,601,1584,703
601,602,1577,702
602,603,1503,678
603,604,1503,678
604,605,1555,646
605,606,1580,664
606,607,1508,673
607,608,1506,665
608,609,1545,637
609,610,1566,685
610,611,1452,675
611,612,1483,680
612,613,1450,682
613,614,1422,659
614,615,1430,706
615,616,1413,678
616,617,1394,683
617,618,1238,666
618,619,506,765
619,620,221,713
620,621,193,763
621,622,147,815
622,623,72,830
623,624,68,808
624,625,-51,800
625,626,-63,781
626,627,-38,778
627,628,-77,792
628,629,-92,781
629,630,-41,755
630,631,37,770
631,632,21,772
632,633,43,758
633,634,53,786
634,635,52,791
635,636,8,828
636,637,-68,813
637,638,-90,810
638,639,-50,815
639,640,-65,816
640,641,-42,810
641,642,-56,811
642,643,-28,814
643,644,-36,819
644,645,-106,806
645,646,-102,810
646,647,-132,794
647,648,-76,805
648,649,-76,806
649,650,-50,805
650,651,-42,820
651,652,15,823
652,653,62,818
653,654,58,814
654,655,71,814
655,656,56,819
656,657,53,811
657,658,57,816
658,659,43,808
659,660,93,832
660,661,49,813
661,662,57,817
662,663,17,807
663,664,-3,806
664,665,-30,788
665,666,-24,792
666,667,-7,801
667,668,21,788
668,669,98,794
669,670,73,782
670,671,42,819
671,672,23,811
672,673,35,806
673,674,-1,808
674,675,4,802
675,676,10,811
676,677,48,804
677,678,41,780
678,679,88,805
679,680,96,809
680,681,-13,792
681,682,-37,775
682,683,70,804
683,684,59,795
684,685,24,795
685,686,45,792
686,687,39,810
687,688,44,800
688,689,46,795
689,690,53,791
690,691,-2,767
691,692,-5,781
692,693,37,756
693,694,20,764
694,695,33,714
695,696,38,740
696,697,43,817
697,698,37,807
698,699,8,791
699,700,24,798
700,701,-6,807
701,702,-44,797
702,703,-11,812
703,704,-19,803
704,705,-76,801
705,706,-33,809
706,707,-17,779
707,708,5,787
708,709,33,832
709,710,55,833
710,711,51,831
711,712,68,809
712,713,100,784
713,714,96,794
714,715,98,782
715,716,91,785
716,717,93,801
717,718,84,815
718,719,89,801
719,720,75,766
720,721,-44,778
721,722,-37,786
722,723,4,802
723,724,-22,797
724,725,-22,786
725,726,-54,786
726,727,-57,801
727,728,-66,805
728,729,-58,784
729,730,-65,788
730,731,14,783
731,732,-19,762
732,733,120,794
733,734,75,798
734,735,83,788
735,736,140,789
736,737,240,809
737,738,249,807
738,739,522,736
739,740,547,731
740,741,569,703
741,742,568,687
742,743,625,685
743,744,601,637
744,745,555,782
745,746,527,815
746,747,507,824
747,748,516,820
748,749,535,787
749,750,532,787
750,751,546,676
751,752,526,679
752,753,540,670
753,754,520,704
754,755,557,633
755,756,566,675
756,757,511,698
757,758,490,663
758,759,522,680
759,760,527,703
760,761,523,667
761,762,513,629
762,763,541,619
763,764,531,632
764,765,533,622
765,766,549,651
766,767,548,522
767,768,589,552
768,769,577,567
769,770,587,524
770,771,582,524
771,772,576,563
772,773,575,555
773,774,572,516
774,775,559,598
775,776,593,559
776,777,604,573
777,778,597,592
778,779,590,576
779,780,532,626
780,781,578,718
781,782,567,683
782,783,574,699
783,784,565,708
784,785,514,673
785,786,511,694
786,787,545,697
787,788,577,696
788,789,547,677
789,790,574,668
790,791,578,646
791,792,586,617
792,793,578,708
793,794,571,696
794,795,626,663
795,796,646,654
796,797,607,671
797,798,628,686
798,799,622,662
799,800,599,652
800,801,643,654
801,802,620,681
802,803,593,644
803,804,584,641
804,805,503,729
805,806,498,693
806,807,498,676
807,808,522,703
808,809,515,705
809,810,486,618
810,811,535,651
811,812,546,635
812,813,535,661
813,814,546,594
814,815,547,591
815,816,564,570
816,817,457,771
817,818,453,788
818,819,502,777
819,820,490,789
820,821,539,793
821,822,512,744
822,823,562,700
823,824,545,788
824,825,569,681
825,826,569,667
826,827,571,753
827,828,568,728
828,829,496,677
829,830,494,713
830,831,512,700
831,832,533,709
832,833,526,697
833,834,530,686
834,835,497,697
835,836,519,664
836,837,509,648
837,838,502,643
838,839,491,632
839,840,481,637
840,841,601,686
841,842,579,653
842,843,596,649
843,844,590,666
844,845,582,721
845,846,536,706
846,847,569,646
847,848,561,647
848,849,584,504
849,850,611,517
850,851,585,479
851,852,557,371
852,853,598,405
853,854,583,425
854,855,613,434
855,856,613,421
856,857,638,493
857,858,645,468
858,859,654,461
859,860,663,467
860,861,663,398
861,862,630,380
862,863,657,396
863,864,650,396
864,865,603,467
865,866,625,562
866,867,587,430
867,868,611,434
868,869,583,371
869,870,565,364
870,871,574,379
871,872,558,392
872,873,571,418
873,874,566,425
874,875,546,318
875,876,550,313
876,877,578,391
877,878,593,421
878,879,577,347
879,880,576,387
880,881,565,425
881,882,536,348
882,883,548,378
883,884,566,307
884,885,521,389
885,886,532,426
886,887,517,332
887,888,535,322
888,889,545,458
889,890,562,504
890,891,561,438
891,892,556,477
892,893,560,427
893,894,589,457
894,895,609,437
895,896,580,479
896,897,605,481
897,898,586,504
898,899,592,535
899,900,627,485
900,901,570,289
901,902,569,343
902,903,601,399
903,904,614,316
904,905,597,319
905,906,601,342
906,907,631,359
907,908,595,299
908,909,623,430
909,910,623,397
910,911,546,412
911,912,566,403
912,913,566,293
913,914,555,257
914,915,585,300
915,916,580,294
916,917,565,298
917,918,587,320
918,919,595,270
919,920,571,329
920,921,572,226
921,922,624,229
922,923,568,254
923,924,592,258
924,925,607,196
925,926,593,346
926,927,577,335
927,928,596,338
928,929,613,329
929,930,600,274
930,931,585,269
931,932,598,303
932,933,587,344
933,934,569,327
934,935,600,263
935,936,599,272
936,937,584,303
937,938,585,309
938,939,578,331
939,940,579,354
940,941,579,399
941,942,591,408
942,943,584,411
943,944,588,363
944,945,593,429
945,946,585,404
946,947,589,405
947,948,578,386
948,949,532,496
949,950,530,567
950,951,539,562
951,952,508,524
952,953,567,611
953,954,561,543
954,955,604,598
955,956,628,606
956,957,968,586
957,958,954,590
958,959,981,559
959,960,1006,558
960,961,1080,467
961,962,1038,435
962,963,1032,424
963,964,1020,409
964,965,999,415
965,966,1013,395
966,967,990,352
967,968,998,357
968,969,1027,352
969,970,989,322
970,971,1017,354
971,972,1032,346
972,973,1054,331
973,974,1041,276
974,975,998,226
975,976,1009,249
976,977,1060,344
977,978,1050,340
978,979,1040,369
979,980,1027,375
980,981,1013,307
981,982,1037,305
982,983,1020,330
983,984,1027,325
984,985,1069,430
985,986,1059,398
986,987,1067,325
987,988,1081,346
988,989,1088,334
989,990,1107,350
990,991,1076,394
991,992,1079,447
992,993,1104,468
993,994,1042,437
994,995,1069,541
995,996,1028,482
996,997,1065,575
997,998,1049,523
998,999,1046,493
999,1000,1036,498
1000,1001,1054,403
1001,1002,1056,423
1002,1003,1060,435
1003,1004,1036,425
1004,1005,1077,466
1005,1006,1058,471
1006,1007,1053,403
1007,1008,1039,420
1008,1009,1043,447
1009,1010,1048,466
1010,1011,1076,400
1011,1012,1092,357
1012,1013,1093,352
1013,1014,1112,346
1014,1015,1090,380
1015,1016,1098,351
1016,1017,1095,400
1017,1018,1091,367
1018,1019,1089,362
1019,1020,1086,389
1020,1021,1034,483
1021,1022,1077,489
1022,1023,1042,393
1023,1024,1047,391
1024,1025,1072,464
1025,1026,1066,501
1026,1027,1093,460
1027,1028,1103,496
1028,1029,1087,448
1029,1030,1121,437
1030,1031,1107,403
1031,1032,1104,404
1032,1033,1017,339
1033,1034,1009,338
1034,1035,991,339
1035,1036,958,369
1036,1037,967,369
1037,1038,977,386
1038,1039,981,402
1039,1040,995,412
1040,1041,1001,465
1041,1042,986,442
1042,1043,997,455
1043,1044,1000,477
1044,1045,1085,525
1045,1046,1101,555
1046,1047,1040,502
1047,1048,1081,587
1048,1049,1121,552
1049,1050,1078,546
1050,1051,1068,504
1051,1052,1039,434
1052,1053,1030,413
1053,1054,1069,494
1054,1055,1050,493
1055,1056,1040,474
1056,1057,1025,441
1057,1058,1030,445
1058,1059,1067,529
1059,1060,1053,468
1060,1061,1044,456
1061,1062,1039,503
1062,1063,1053,474
1063,1064,1286,362
1064,1065,1569,173
1065,1066,1603,184
1066,1067,1570,154
1067,1068,1553,131
1068,1069,1454,18
1069,1070,1437,19
1070,1071,1387,69
1071,1072,1425,62
1072,1073,1400,-77
1073,1074,1402,-80
1074,1075,1437,-69
1075,1076,1425,-49
1076,1077,1391,-96
1077,1078,1379,-174
1078,1079,1448,-45
1079,1080,1400,-40
1080,1081,1491,8
1081,1082,1490,-25
1082,1083,1513,14
1083,1084,1484,-26
1084,1085,1496,38
1085,1086,1491,-30
1086,1087,1506,24
1087,1088,1492,-21
1088,1089,1484,12
1089,1090,1458,-31
1090,1091,1459,-17
1091,1092,1456,-22
1092,1093,1514,66
1093,1094,1518,25
1094,1095,1532,18
1095,1096,1558,0
1096,1097,1467,-61
1097,1098,1461,-38
1098,1099,1432,-52
1099,1100,1434,-64
1100,1101,1436,-115
1101,1102,1439,-91
1102,1103,1375,-104
1103,1104,1420,-88
1104,1105,1472,20
1105,1106,1452,8
1106,1107,1490,49
1107,1108,1507,-3
1108,1109,1450,29
1109,1110,1439,-32
1110,1111,1416,72
1111,1112,1445,34
1112,1113,1438,68
1113,1114,1417,47
1114,1115,1467,170
1115,1116,1465,129
1116,1117,1475,102
1117,1118,1490,59
1118,1119,1481,99
1119,1120,1467,140
1120,1121,1482,41
1121,1122,1499,7
1122,1123,1457,3
1123,1124,1442,-30
1124,1125,1411,1
1125,1126,1442,-30
1126,1127,1432,-72
1127,1128,1412,-29
1128,1129,1460,85
1129,1130,1458,109
1130,1131,1442,-81
1131,1132,1437,-32
1132,1133,1426,-53
1133,1134,1434,-12
1134,1135,1406,-24
1135,1136,1423,-18
1136,1137,1359,-66
1137,1138,1380,-87
1138,1139,1406,-83
1139,1140,1423,-90
1140,1141,1532,-182
1141,1142,1501,-151
1142,1143,1509,-123
1143,1144,1507,-109
1144,1145,1495,-47
1145,1146,1506,-18
1146,1147,1480,-21
1147,1148,1486,28
1148,1149,1476,44
1149,1150,1486,44
1150,1151,1454,48
1151,1152,1456,102
1152,1153,1494,-15
1153,1154,1460,-34
1154,1155,1422,42
1155,1156,1444,30
1156,1157,1461,27
1157,1158,1477,3
1158,1159,1454,1
1159,1160,1457,3
1160,1161,1490,-25
1161,1162,1463,-60
1162,1163,1385,-95
1163,1164,1415,-69
1164,1165,1395,-16
1165,1166,1428,27
1166,1167,1409,41
1167,1168,1425,-23
1168,1169,1390,13
1169,1170,1399,36
1170,1171,1411,3
1171,1172,1376,-27
1172,1173,1432,14
1173,1174,1391,70
1174,1175,1540,313
1175,1176,1362,421
1176,1177,924,791
1177,1178,983,781
1178,1179,894,782
1179,1180,815,792
1180,1181,804,813
1181,1182,788,796
1182,1183,764,816
1183,1184,759,817
1184,1185,744,826
1185,1186,755,799
1186,1187,736,839
1187,1188,725,831
1188,1189,782,824
1189,1190,760,827
1190,1191,752,815
1191,1192,769,817
1192,1193,743,808
1193,1194,758,814
1194,1195,795,815
1195,1196,771,810
1196,1197,768,807
1197,1198,764,813
1198,1199,791,816
1199,1200,795,813
1200,1201,773,838
1201,1202,785,835
1202,1203,800,828
1203,1204,792,822
1204,1205,806,834
1205,1206,811,845
1206,1207,814,803
1207,1208,828,799
1208,1209,798,807
1209,1210,782,811
1210,1211,790,804
1211,1212,814,782
1212,1213,738,804
1213,1214,713,791
1214,1215,741,816
1215,1216,749,811
1216,1217,739,814
1217,1218,737,801
1218,1219,747,793
1219,1220,750,789
1220,1221,751,804
1221,1222,710,812
1222,1223,721,811
1223,1224,706,793
1224,1225,780,781
1225,1226,772,771
1226,1227,778,791
1227,1228,775,777
1228,1229,789,768
1229,1230,772,787
1230,1231,782,772
1231,1232,769,784
1232,1233,785,776
1233,1234,775,785
1234,1235,782,790
1235,1236,758,769
1236,1237,693,812
1237,1238,678,824
1238,1239,704,801
1239,1240,694,802
1240,1241,699,804
1241,1242,722,799
1242,1243,764,800
1243,1244,756,805
1244,1245,773,807
1245,1246,774,802
1246,1247,791,799
1247,1248,799,808
1248,1249,807,804
1249,1250,783,813
1250,1251,806,771
1251,1252,793,776
1252,1253,800,771
1253,1254,810,783
1254,1255,800,748
1255,1256,797,748
1256,1257,808,745
1257,1258,820,727
1258,1259,807,779
1259,1260,807,781
1260,1261,712,784
1261,1262,712,741
1262,1263,710,790
1263,1264,717,789
1264,1265,744,802
1265,1266,762,796
1266,1267,762,787
1267,1268,751,782
1268,1269,760,786
1269,1270,756,795
1270,1271,765,800
1271,1272,788,792
1272,1273,797,784
1273,1274,787,780
1274,1275,755,777
1275,1276,753,770
1276,1277,719,774
1277,1278,744,766
1278,1279,724,775
1279,1280,722,744
1280,1281,724,775
1281,1282,747,772
1282,1283,764,751
1283,1284,760,748
1284,1285,800,818
1285,1286,796,804
1286,1287,776,799
1287,1288,785,822
1288,1289,709,800
1289,1290,618,750
1290,1291,262,660
1291,1292,168,472
1292,1293,239,555
1293,1294,190,523
1294,1295,146,416
1295,1296,138,398
1296,1297,201,560
1297,1298,175,550
1298,1299,178,528
1299,1300,173,517
1300,1301,118,588
1301,1302,104,591
1302,1303,141,604
1303,1304,148,579
1304,1305,145,545
1305,1306,137,542
1306,1307,119,579
1307,1308,143,588
1308,1309,128,631
1309,1310,112,621
1310,1311,117,570
1311,1312,99,532
1312,1313,112,564
1313,1314,125,482
1314,1315,95,572
1315,1316,95,586
1316,1317,84,502
1317,1318,85,506
1318,1319,57,521
1319,1320,40,525
1320,1321,138,584
1321,1322,124,569
1322,1323,162,567
1323,1324,169,545
1324,1325,152,524
1325,1326,159,518
1326,1327,119,472
1327,1328,123,502
1328,1329,93,465
1329,1330,91,468
1330,1331,162,537
1331,1332,152,520
1332,1333,156,606
1333,1334,150,565
1334,1335,165,526
1335,1336,144,526
1336,1337,203,530
1337,1338,186,543
1338,1339,202,610
1339,1340,195,584
1340,1341,151,586
1341,1342,158,618
1342,1343,146,514
1343,1344,115,524
1344,1345,66,609
1345,1346,83,599
1346,1347,83,602
1347,1348,73,638
1348,1349,90,561
1349,1350,92,580
1350,1351,147,585
1351,1352,99,577
1352,1353,54,512
1353,1354,71,582
1354,1355,77,534
1355,1356,83,475
1356,1357,128,578
1357,1358,150,582
1358,1359,125,633
1359,1360,122,611
1360,1361,160,583
1361,1362,190,568
1362,1363,210,577
1363,1364,201,608
1364,1365,168,601
1365,1366,154,608
1366,1367,184,510
1367,1368,186,513
1368,1369,121,562
1369,1370,130,527
1370,1371,143,477
1371,1372,126,504
1372,1373,124,515
1373,1374,126,550
1374,1375,109,521
1375,1376,94,483
1376,1377,89,544
1377,1378,93,558
1378,1379,103,559
1379,1380,104,559
1380,1381,113,586
1381,1382,87,550
1382,1383,82,545
1383,1384,89,518
1384,1385,102,510
1385,1386,89,510
1386,1387,121,482
1387,1388,97,478
1388,1389,69,502
1389,1390,78,500
1390,1391,97,455
1391,1392,134,424
1392,1393,135,512
1393,1394,129,538
1394,1395,140,561
1395,1396,138,610
1396,1397,121,578
1397,1398,139,617
1398,1399,144,587
1399,1400,97,568
1400,1401,153,545
1401,1402,166,549
1402,1403,171,561
1403,1404,158,610
1404,1405,196,518
1405,1406,196,530
1406,1407,142,472
1407,1408,163,530
1408,1409,176,551
1409,1410,172,522
1410,1411,116,513
1411,1412,127,535
1412,1413,153,549
1413,1414,149,552
1414,1415,115,676
1415,1416,282,777
1416,1417,921,736
1417,1418,903,731
1418,1419,987,718
1419,1420,977,722
1420,1421,981,710
1421,1422,1004,684
1422,1423,1015,727
1423,1424,1002,693
1424,1425,1003,676
1425,1426,1002,680
1426,1427,1016,656
1427,1428,1016,670
1428,1429,1005,643
1429,1430,1003,620
1430,1431,1008,604
1431,1432,1028,633
1432,1433,968,630
1433,1434,975,628
1434,1435,962,613
1435,1436,953,597
1436,1437,967,633
1437,1438,965,626
1438,1439,996,680
1439,1440,985,684
1440,1441,963,775
1441,1442,943,796
1442,1443,925,678
1443,1444,965,710
1444,1445,963,684
1445,1446,980,640
1446,1447,971,683
1447,1448,968,684
1448,1449,955,645
1449,1450,986,644
1450,1451,997,594
1451,1452,1030,601
1452,1453,1034,650
1453,1454,1015,641
1454,1455,1004,614
1455,1456,1025,600
1456,1457,1003,611
1457,1458,995,594
1458,1459,971,616
1459,1460,996,627
1460,1461,998,666
1461,1462,1010,649
1462,1463,1011,651
1463,1464,1008,654
1464,1465,1037,737
1465,1466,1015,674
1466,1467,1056,660
1467,1468,1050,639
1468,1469,1056,605
1469,1470,1059,606
1470,1471,1042,583
1471,1472,1048,614
1472,1473,1058,607
1473,1474,1072,616
1474,1475,1042,604
1475,1476,1052,631
1476,1477,1054,671
1477,1478,1059,673
1478,1479,1042,672
1479,1480,1039,616
1480,1481,1049,669
1481,1482,1050,683
1482,1483,1031,643
1483,1484,1018,639
1484,1485,1042,614
1485,1486,1038,642
1486,1487,1050,657
1487,1488,1040,637
1488,1489,1174,620
1489,1490,1104,602
1490,1491,1083,614
1491,1492,1087,646
1492,1493,1075,643
1493,1494,1076,640
1494,1495,1043,573
1495,1496,1032,616
1496,1497,1039,561
1497,1498,1043,539
1498,1499,1000,576
1499,1500,988,577
1500,1501,1016,683
1501,1502,1016,689
1502,1503,1014,708
1503,1504,986,667
1504,1505,980,655
1505,1506,962,671
1506,1507,969,637
1507,1508,966,638
1508,1509,940,654
1509,1510,951,601
1510,1511,953,560
1511,1512,986,533
1512,1513,965,673
1513,1514,985,634
1514,1515,970,656
1515,1516,985,642
1516,1517,1017,633
1517,1518,1012,614
