,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
122,122,630,495,630,495,636,491
123,123,677,527,677,527,683,523
124,124,701,910,701,910,724,873
125,125,857,839,857,839,877,806
126,126,850,656,850,656,861,643
127,127,921,639,921,639,931,626
128,128,977,958,977,958,1009,901
129,129,730,1092,730,1092,773,1018
130,130,806,504,806,504,813,497
131,131,1080,372,1080,372,1084,370
132,132,1191,401,1191,401,1190,406
133,133,1179,499,1179,499,1179,501
134,134,1120,539,1120,539,1123,536
135,135,1073,383,1073,383,1077,381
136,136,1018,469,1018,469,1023,465
137,137,961,527,961,527,968,520
138,138,1055,499,1055,499,1060,495
139,139,1395,615,1395,615,1388,622
140,140,1530,886,1530,886,1537,856
141,141,1489,927,1489,927,1502,885
142,142,1353,807,1353,807,1361,783
143,143,1249,675,1249,675,1253,666
144,144,1164,604,1164,604,1167,598
145,145,1136,568,1136,568,1140,564
146,146,1176,593,1176,593,1179,588
147,147,1200,396,1200,396,1200,401
148,148,1186,421,1186,421,1186,425
149,149,1252,498,1252,498,1249,504
150,150,1413,549,1413,549,1403,564
151,151,1195,512,1195,512,1195,514
152,152,1175,402,1175,402,1176,406
153,153,1348,429,1348,429,1340,445
154,154,1193,423,1193,423,1193,428
155,155,1119,386,1119,386,1121,387
156,156,1158,452,1158,452,1159,454
157,157,1118,499,1118,499,1120,498
158,158,1145,400,1145,400,1146,402
159,159,1026,559,1026,559,1032,552
160,160,1271,1071,1271,1071,1313,984
161,161,1253,1088,1253,1088,1297,996
162,162,1254,820,1254,820,1268,790
163,163,1071,607,1071,607,1077,599
164,164,1181,549,1181,549,1182,548
165,165,1194,608,1194,608,1197,603
166,166,1221,554,1221,554,1221,555
167,167,1344,596,1344,596,1339,601
168,168,1227,657,1227,657,1231,649
169,169,1275,679,1275,679,1278,670
170,170,1280,774,1280,774,1289,753
171,171,1325,551,1325,551,1320,558
172,172,1169,503,1169,503,1170,504
173,173,1294,602,1294,602,1292,604
174,174,1251,407,1251,407,1248,416
175,175,1112,602,1112,602,1118,595
176,176,1121,430,1121,430,1123,430
177,177,1183,706,1183,706,1191,691
178,178,1130,671,1130,671,1137,658
179,179,1169,660,1169,660,1175,649
180,180,1246,667,1246,667,1250,659
181,181,1259,612,1259,612,1260,610
182,182,1199,687,1199,687,1205,675
183,183,1025,453,1025,453,1030,450
184,184,1049,405,1049,405,1054,403
185,185,1361,664,1361,664,1359,663
186,186,1296,660,1296,660,1297,655
187,187,1007,367,1007,367,1013,361
188,188,1014,500,1014,500,1019,495
189,189,1135,439,1135,439,1137,440
190,190,1010,873,1010,873,1034,831
191,191,1027,666,1027,666,1037,651
192,192,1085,600,1085,600,1091,592
193,193,1149,684,1149,684,1157,670
194,194,1155,774,1155,774,1168,748
195,195,1249,546,1249,546,1247,549
196,196,1148,386,1148,386,1149,388
197,197,1069,397,1069,397,1073,395
198,198,1270,515,1270,515,1267,522
199,199,1212,226,1212,226,1214,227
200,200,1432,897,1432,897,1446,859
201,201,1417,1049,1417,1049,1450,971
202,202,1537,887,1537,887,1544,857
203,203,1520,586,1520,586,1504,607
204,204,1498,527,1498,527,1482,551
205,205,1415,545,1415,545,1405,560
206,206,1398,457,1398,457,1386,476
207,207,1326,462,1326,462,1319,475
208,208,1308,427,1308,427,1302,439
209,209,1315,304,1315,304,1309,318
210,210,930,332,930,332,938,323
211,211,-1,480,-1,480,-31,528
212,212,-387,476,-387,476,-460,587
213,213,-897,666,-897,666,-1059,923
214,214,-579,535,-579,535,-681,694
215,215,-722,186,-722,186,-820,308
216,216,-459,515,-459,515,-543,645
217,217,-326,613,-326,613,-395,725
218,218,-316,463,-316,463,-379,559
219,219,-79,705,-79,705,-119,775
220,220,78,602,78,602,53,647
221,221,117,720,117,720,97,760
222,222,95,727,95,727,73,769
223,223,72,497,72,497,48,537
224,224,79,503,79,503,56,543
225,225,9,588,9,588,-22,642
226,226,71,602,71,602,46,648
227,227,92,308,92,308,78,325
228,228,79,253,79,253,68,264
229,229,165,257,165,257,159,260
230,230,330,379,330,379,327,385
231,231,185,425,185,425,172,447
232,232,329,343,329,343,327,346
233,233,99,306,99,306,86,323
234,234,164,584,164,584,146,618
235,235,213,540,213,540,199,567
236,236,261,779,261,779,254,798
237,237,387,643,387,643,384,654
238,238,213,788,213,788,203,812
239,239,335,715,335,715,330,729
240,240,-413,766,-413,766,-494,903
241,241,-283,828,-283,828,-343,936
242,242,-265,770,-265,770,-325,875
243,243,-306,533,-306,533,-370,635
244,244,-299,526,-299,526,-362,626
245,245,-277,650,-277,650,-339,755
246,246,-399,676,-399,676,-478,806
247,247,-146,643,-146,643,-193,723
248,248,-60,605,-60,605,-98,670
249,249,-12,727,-12,727,-44,786
250,250,226,1378,226,1378,278,1295
251,251,289,964,289,964,296,961
252,252,314,880,314,880,316,884
253,253,309,935,309,935,315,933
254,254,241,790,241,790,233,810
255,255,490,965,490,965,510,938
256,256,122,923,122,923,112,949
257,257,-56,889,-56,889,-87,949
258,258,-110,584,-110,584,-153,656
259,259,-95,666,-95,666,-137,739
260,260,305,780,305,780,301,794
261,261,271,726,271,726,263,747
262,262,148,597,148,597,128,633
263,263,-133,822,-133,822,-175,900
264,264,-28,569,-28,569,-62,628
265,265,93,786,93,786,73,827
266,266,202,525,202,525,188,553
267,267,204,349,204,349,195,362
268,268,32,637,32,637,3,689
269,269,61,770,61,770,38,816
270,270,155,544,155,544,137,577
271,271,180,833,180,833,169,859
272,272,291,545,291,545,282,564
273,273,515,723,515,723,520,720
274,274,587,349,587,349,595,340
275,275,269,464,269,464,260,482
276,276,290,632,290,632,281,653
277,277,222,584,222,584,209,611
278,278,320,638,320,638,313,656
279,279,236,430,236,430,226,448
280,280,119,982,119,982,112,1002
281,281,112,801,112,801,94,839
282,282,-63,912,-63,912,-93,972
283,283,-138,802,-138,802,-182,882
284,284,-64,829,-64,829,-98,894
285,285,-132,844,-132,844,-173,921
286,286,-189,712,-189,712,-240,801
287,287,-201,723,-201,723,-254,815
288,288,-184,629,-184,629,-235,715
289,289,-89,720,-89,720,-129,792
290,290,-183,698,-183,698,-234,786
291,291,-433,606,-433,606,-516,740
292,292,-294,585,-294,585,-358,690
293,293,-373,626,-373,626,-448,748
294,294,-95,434,-95,434,-131,491
295,295,-154,601,-154,601,-202,681
296,296,-168,413,-168,413,-211,478
297,297,-85,270,-85,270,-111,302
298,298,-92,418,-92,418,-127,473
299,299,-214,494,-214,494,-266,575
300,300,67,1219,67,1219,79,1207
301,301,-58,780,-58,780,-93,845
302,302,-84,1016,-84,1016,-109,1069
303,303,117,1046,117,1046,116,1057
304,304,292,1146,292,1146,317,1111
305,305,74,930,74,930,59,963
306,306,-337,968,-337,968,-398,1080
307,307,-433,1021,-433,1021,-505,1152
308,308,-118,950,-118,950,-152,1017
309,309,-129,1005,-129,1005,-161,1068
310,310,-309,1285,-309,1285,-337,1346
311,311,100,1298,100,1298,128,1261
312,312,-5,1224,-5,1224,0,1226
313,313,-17,1255,-17,1255,-9,1252
314,314,-342,1112,-342,1112,-394,1211
315,315,-669,1110,-669,1110,-775,1299
316,316,-611,967,-611,967,-716,1150
317,317,-533,966,-533,966,-625,1128
318,318,43,1092,43,1092,39,1109
319,319,-181,1049,-181,1049,-215,1118
320,320,-223,1078,-223,1078,-260,1153
321,321,-6,996,-6,996,-24,1036
322,322,134,1082,134,1082,139,1085
323,323,-147,1022,-147,1022,-180,1087
324,324,-85,1000,-85,1000,-112,1055
325,325,-189,866,-189,866,-236,953
326,326,-404,699,-404,699,-484,832
327,327,-139,967,-139,967,-174,1036
328,328,-579,1090,-579,1090,-671,1255
329,329,-454,1041,-454,1041,-528,1176
330,330,154,1082,154,1082,160,1081
331,331,220,941,220,941,220,951
332,332,90,816,90,816,71,855
333,333,179,671,179,671,162,703
334,334,306,844,306,844,305,852
335,335,436,813,436,813,442,810
336,336,384,863,384,863,390,860
337,337,206,817,206,817,197,841
338,338,42,667,42,667,14,718
339,339,75,644,75,644,50,690
340,340,-58,817,-58,817,-92,882
341,341,170,795,170,795,157,825
342,342,239,1165,239,1165,262,1134
343,343,41,999,41,999,28,1030
344,344,239,915,239,915,237,925
345,345,309,878,309,878,311,882
346,346,144,992,144,992,140,1006
347,347,176,688,176,688,160,721
348,348,44,751,44,751,18,801
349,349,-236,413,-236,413,-286,489
350,350,237,1067,237,1067,249,1056
351,351,90,911,90,911,76,943
352,352,-18,949,-18,949,-41,997
353,353,137,783,137,783,121,818
354,354,298,968,298,968,305,963
355,355,309,908,309,908,313,909
356,356,137,850,137,850,123,881
357,357,57,885,57,885,38,925
358,358,134,977,134,977,129,995
359,359,273,933,273,933,276,936
360,360,-76,787,-76,787,-113,855
361,361,315,985,315,985,326,976
362,362,186,897,186,897,180,917
363,363,304,772,304,772,299,786
364,364,163,757,163,757,147,789
365,365,289,1113,289,1113,310,1084
366,366,162,1108,162,1108,171,1101
367,367,185,981,185,981,185,990
368,368,102,733,102,733,81,775
369,369,-543,1075,-543,1075,-629,1231
370,370,64,1330,64,1330,92,1292
371,371,202,1232,202,1232,230,1192
372,372,-105,1102,-105,1102,-126,1147
373,373,35,1080,35,1080,28,1100
374,374,138,1170,138,1170,152,1155
375,375,59,1036,59,1036,51,1059
376,376,67,1078,67,1078,64,1093
377,377,56,1037,56,1037,48,1061
378,378,-142,885,-142,885,-183,961
379,379,-422,1031,-422,1031,-492,1159
380,380,208,748,208,748,196,775
381,381,130,677,130,677,110,716
382,382,214,830,214,830,206,851
383,383,246,814,246,814,240,832
384,384,298,794,298,794,294,807
385,385,36,711,36,711,8,762
386,386,30,700,30,700,2,753
387,387,110,866,110,866,95,900
388,388,341,902,341,902,347,900
389,389,136,608,136,608,116,646
390,390,281,580,281,580,271,601
391,391,361,419,361,419,358,426
392,392,310,443,310,443,303,456
393,393,283,346,283,346,279,352
394,394,278,461,278,461,269,477
395,395,330,582,330,582,324,598
396,396,292,555,292,555,283,575
397,397,384,331,384,331,386,329
398,398,327,544,327,544,320,560
399,399,326,436,326,436,321,447
400,400,379,674,379,674,377,685
401,401,447,740,447,740,449,742
402,402,720,711,720,711,731,697
403,403,650,573,650,573,656,569
404,404,589,652,589,652,594,649
405,405,775,447,775,447,782,439
406,406,533,673,533,673,537,671
407,407,658,627,658,627,665,621
408,408,851,700,851,700,863,683
409,409,707,545,707,545,714,540
410,410,158,80,158,80,168,50
411,411,546,247,546,247,557,228
412,412,613,140,613,140,633,106
413,413,453,346,453,346,457,341
414,414,549,82,549,82,573,38
415,415,440,256,440,256,448,242
416,416,421,377,421,377,422,377
417,417,494,438,494,438,496,438
418,418,536,480,536,480,539,480
419,419,375,307,375,307,377,302
420,420,243,584,243,584,231,609
421,421,343,461,343,461,338,473
422,422,465,668,465,668,467,672
423,423,633,491,633,491,638,487
424,424,647,660,647,660,654,653
425,425,353,528,353,528,348,541
426,426,378,432,378,432,375,439
427,427,359,447,359,447,356,456
428,428,323,512,323,512,316,527
429,429,383,307,383,307,386,302
430,430,12,441,12,441,-15,484
431,431,27,498,27,498,-1,544
432,432,122,286,122,286,111,298
433,433,316,364,316,364,313,370
434,434,354,438,354,438,350,447
435,435,296,182,296,182,303,164
436,436,292,252,292,252,294,245
437,437,321,512,321,512,315,527
438,438,398,435,398,435,397,441
439,439,158,342,158,342,147,358
440,440,380,480,380,480,377,489
441,441,502,591,502,591,504,594
442,442,691,495,691,495,698,489
443,443,599,540,599,540,604,538
444,444,478,355,478,355,482,351
445,445,703,547,703,547,710,541
446,446,506,450,506,450,508,451
447,447,484,286,484,286,492,274
448,448,511,244,511,244,522,227
449,449,405,283,405,283,411,274
450,450,445,232,445,232,454,215
451,451,340,140,340,140,354,112
452,452,298,67,298,67,317,27
453,453,591,121,591,121,613,84
454,454,594,226,594,226,608,204
455,455,422,237,422,237,431,221
456,456,453,201,453,201,465,179
457,457,657,205,657,205,673,180
458,458,571,354,571,354,578,345
459,459,394,340,394,340,395,338
460,460,611,519,611,519,615,516
461,461,421,483,421,483,420,489
462,462,514,459,514,459,517,459
463,463,476,298,476,298,483,287
464,464,336,264,336,264,340,257
465,465,260,331,260,331,255,337
466,466,187,395,187,395,175,415
467,467,388,407,388,407,386,411
468,468,339,237,339,237,345,225
469,469,297,204,297,204,303,190
470,470,410,386,410,386,410,388
471,471,574,459,574,459,578,457
472,472,1270,466,1270,466,1266,474
473,473,1330,414,1330,414,1323,429
474,474,1362,190,1362,190,1357,204
475,475,1340,302,1340,302,1333,318
476,476,1398,524,1398,524,1389,539
477,477,1341,423,1341,423,1333,439
478,478,1545,310,1545,310,1522,349
479,479,1401,165,1401,165,1394,181
480,480,1174,291,1174,291,1176,292
481,481,1468,362,1468,362,1451,392
482,482,1475,337,1475,337,1458,367
483,483,1396,314,1396,314,1385,335
484,484,1218,157,1218,157,1224,153
485,485,1272,101,1272,101,1279,97
486,486,1209,119,1209,119,1217,110
487,487,1235,63,1235,63,1246,50
488,488,1215,208,1215,208,1218,208
489,489,1184,188,1184,188,1190,184
490,490,1269,156,1269,156,1272,157
491,491,1355,162,1355,162,1352,173
492,492,1314,124,1314,124,1316,126
493,493,1349,187,1349,187,1345,199
494,494,1540,-44,1540,-44,1536,-29
495,495,1484,-32,1484,-32,1484,-25
496,496,1412,227,1412,227,1403,249
497,497,1377,78,1377,78,1377,84
498,498,1548,88,1548,88,1533,118
499,499,1440,-70,1440,-70,1448,-76
500,500,1373,22,1373,22,1378,21
501,501,1144,51,1144,51,1161,27
502,502,1105,-47,1105,-47,1133,-90
503,503,1106,-162,1106,-162,1147,-229
504,504,1241,-107,1241,-107,1268,-147
505,505,1042,-119,1042,-119,1081,-182
506,506,955,-283,955,-283,1021,-397
507,507,855,-139,855,-139,903,-222
508,508,810,-124,810,-124,857,-207
509,509,1079,-184,1079,-184,1124,-259
510,510,1368,-355,1368,-355,1418,-435
511,511,1344,-382,1344,-382,1400,-474
512,512,1172,-205,1172,-205,1215,-275
513,513,1139,-166,1139,-166,1179,-230
514,514,1252,-218,1252,-218,1291,-280
515,515,1250,-258,1250,-258,1295,-330
516,516,1349,-65,1349,-65,1363,-82
517,517,1218,-240,1218,-240,1262,-312
518,518,1166,-321,1166,-321,1226,-421
519,519,1326,-237,1326,-237,1362,-293
520,520,1386,9,1386,9,1390,8
521,521,1371,-53,1371,-53,1382,-66
522,522,1443,-90,1443,-90,1452,-98
523,523,1401,78,1401,78,1400,87
524,524,1163,246,1163,246,1167,245
525,525,1263,198,1263,198,1264,201
526,526,1297,39,1297,39,1306,30
527,527,1244,22,1244,22,1258,4
528,528,1351,9,1351,9,1358,3
529,529,1304,8,1304,8,1315,-4
530,530,1405,177,1405,177,1397,195
531,531,1453,16,1453,16,1452,25
532,532,1487,-39,1487,-39,1487,-33
533,533,1516,80,1516,80,1505,105
534,534,1484,83,1484,83,1476,104
535,535,1477,154,1477,154,1465,180
536,536,1467,-3,1467,-3,1466,5
537,537,1400,40,1400,40,1402,44
538,538,1362,39,1362,39,1366,39
539,539,1377,68,1377,68,1378,73
540,540,1665,447,1665,447,1633,497
541,541,1286,149,1286,149,1288,151
542,542,1307,6,1307,6,1318,-6
543,543,1296,99,1296,99,1301,97
544,544,1502,134,1502,134,1489,162
545,545,1469,90,1469,90,1461,109
546,546,1323,-11,1323,-11,1335,-23
547,547,1306,-32,1306,-32,1320,-50
548,548,1420,-10,1420,-10,1424,-10
549,549,1142,-102,1142,-102,1174,-152
550,550,1139,136,1139,136,1150,123
551,551,1161,14,1161,14,1180,-13
552,552,1220,-12,1220,-12,1238,-37
553,553,1011,113,1011,113,1028,88
554,554,1049,-106,1049,-106,1086,-167
555,555,1011,-61,1011,-61,1045,-115
556,556,1244,-93,1244,-93,1269,-130
557,557,1087,-156,1087,-156,1128,-223
558,558,1254,-128,1254,-128,1282,-170
559,559,1352,-122,1352,-122,1372,-149
560,560,1259,-176,1259,-176,1292,-227
561,561,1360,-229,1360,-229,1392,-277
562,562,1326,-161,1326,-161,1353,-200
563,563,1092,-221,1092,-221,1141,-303
564,564,1264,-269,1264,-269,1309,-342
565,565,1393,-212,1393,-212,1421,-252
566,566,1310,-200,1310,-200,1343,-250
567,567,1351,-255,1351,-255,1387,-311
568,568,1314,-192,1314,-192,1345,-239
569,569,1216,-66,1216,-66,1240,-100
570,570,1176,223,1176,223,1180,221
571,571,1183,2,1183,2,1203,-25
572,572,1248,62,1248,62,1258,50
573,573,1207,-36,1207,-36,1229,-67
574,574,1184,-14,1184,-14,1204,-43
575,575,1123,-46,1123,-46,1150,-87
576,576,1141,-416,1141,-416,1219,-549
577,577,805,62,805,62,832,18
578,578,830,178,830,178,847,153
579,579,1081,-25,1081,-25,1108,-66
580,580,1291,174,1291,174,1292,178
581,581,1218,183,1218,183,1222,181
582,582,1260,86,1260,86,1268,79
583,583,1337,109,1337,109,1339,113
584,584,1261,124,1261,124,1266,121
585,585,1395,159,1395,159,1389,174
586,586,1364,121,1364,121,1362,129
587,587,1263,98,1263,98,1270,93
588,588,1365,6,1365,6,1371,1
589,589,1506,-149,1506,-149,1516,-158
590,590,1451,97,1451,97,1444,114
591,591,1479,-88,1479,-88,1485,-90
592,592,1448,-26,1448,-26,1451,-24
593,593,1456,-165,1456,-165,1472,-184
594,594,1446,-84,1446,-84,1454,-91
595,595,1514,-125,1514,-125,1520,-128
596,596,1418,53,1418,53,1417,62
597,597,1496,-1,1496,-1,1493,12
598,598,1458,62,1458,62,1453,77
599,599,1544,-71,1544,-71,1542,-60
600,600,1397,353,1397,353,1386,375
601,601,1432,453,1432,453,1419,476
602,602,1471,313,1471,313,1455,343
603,603,1491,312,1491,312,1473,344
604,604,1414,388,1414,388,1401,411
605,605,1667,358,1667,358,1634,413
606,606,1704,237,1704,237,1668,299
607,607,1693,232,1693,232,1658,293
608,608,1805,323,1805,323,1757,401
609,609,1693,405,1693,405,1657,462
610,610,1387,307,1387,307,1377,328
611,611,1392,367,1392,367,1380,388
612,612,1253,260,1253,260,1252,267
613,613,1339,183,1339,183,1337,193
614,614,1361,349,1361,349,1352,367
615,615,1248,300,1248,300,1247,307
616,616,986,215,986,215,998,199
617,617,462,414,462,414,464,414
618,618,478,260,478,260,487,245
619,619,430,461,430,461,429,466
620,620,298,498,298,498,290,515
621,621,336,455,336,455,331,466
622,622,299,429,299,429,292,441
623,623,285,582,285,582,275,603
624,624,336,552,336,552,330,568
625,625,496,95,496,95,518,53
626,626,436,154,436,154,451,125
627,627,428,533,428,533,426,540
628,628,548,461,548,461,551,460
629,629,410,611,410,611,408,620
630,630,427,292,427,292,433,284
631,631,458,400,458,400,460,399
632,632,475,377,475,377,478,374
633,633,447,373,447,373,450,371
634,634,472,410,472,410,474,410
635,635,341,402,341,402,337,409
636,636,206,403,206,403,195,421
637,637,330,163,330,163,341,140
638,638,418,141,418,141,434,110
639,639,444,419,444,419,445,420
640,640,324,952,324,952,332,946
641,641,439,932,439,932,453,915
642,642,159,796,159,796,145,827
643,643,205,623,205,623,191,652
644,644,218,651,218,651,204,680
645,645,230,688,230,688,218,714
646,646,346,664,346,664,341,678
647,647,68,395,68,395,47,427
648,648,129,378,129,378,114,401
649,649,-26,468,-26,468,-57,519
650,650,267,1016,267,1016,276,1008
651,651,139,864,139,864,127,894
652,652,265,926,265,926,267,931
653,653,239,839,239,839,234,857
654,654,446,814,446,814,452,810
655,655,195,836,195,836,186,860
656,656,312,947,312,947,318,943
657,657,241,1082,241,1082,255,1067
658,658,350,992,350,992,363,976
659,659,372,1029,372,1029,390,1005
660,660,322,893,322,893,325,894
661,661,314,868,314,868,315,873
662,662,313,832,313,832,312,841
663,663,239,613,239,613,226,639
664,664,116,744,116,744,96,783
665,665,347,688,347,688,343,701
666,666,412,416,412,416,412,420
667,667,273,479,273,479,264,496
668,668,-12,475,-12,475,-42,525
669,669,79,817,79,817,59,858
670,670,622,744,622,744,632,732
671,671,487,669,487,669,490,672
672,672,338,844,338,844,339,849
673,673,324,801,324,801,323,811
674,674,256,571,256,571,244,594
675,675,444,571,444,571,443,578
676,676,405,553,405,553,403,563
677,677,392,514,392,514,389,524
678,678,324,488,324,488,318,502
679,679,365,620,365,620,360,633
680,680,506,452,506,452,508,453
681,681,535,448,535,448,539,447
682,682,469,519,469,519,470,524
683,683,482,421,482,421,484,421
684,684,585,323,585,323,593,312
685,685,620,371,620,371,628,363
686,686,491,408,491,408,494,406
687,687,481,514,481,514,481,518
688,688,398,439,398,439,397,445
689,689,425,350,425,350,428,347
690,690,668,725,668,725,679,713
691,691,662,890,662,890,683,859
692,692,735,797,735,797,751,774
693,693,708,589,708,589,716,582
694,694,599,596,599,596,604,593
695,695,524,644,524,644,527,645
696,696,562,547,562,547,565,547
697,697,405,616,405,616,402,626
698,698,514,804,514,804,523,795
699,699,494,835,494,835,504,824
700,700,526,992,526,992,550,956
701,701,405,585,405,585,402,595
702,702,232,601,232,601,219,627
703,703,205,512,205,512,191,538
704,704,277,628,277,628,268,649
705,705,24,527,24,527,-5,576
706,706,151,351,151,351,139,369
707,707,97,364,97,364,80,388
708,708,-10,589,-10,589,-43,645
709,709,338,550,338,550,331,565
710,710,133,662,133,662,113,700
711,711,302,750,302,750,297,766
712,712,221,816,221,816,213,838
713,713,205,815,205,815,195,839
714,714,69,560,69,560,44,605
715,715,225,743,225,743,214,768
716,716,244,508,244,508,232,531
717,717,175,506,175,506,159,535
718,718,436,670,436,670,436,676
719,719,475,698,475,698,477,700
720,720,94,695,94,695,71,738
721,721,15,654,15,654,-15,709
722,722,76,507,76,507,53,548
723,723,292,514,292,514,284,531
724,724,296,565,296,565,287,585
725,725,358,603,358,603,353,617
726,726,309,602,309,602,302,620
727,727,303,588,303,588,294,607
728,728,222,650,222,650,209,677
729,729,373,729,373,729,372,739
730,730,955,808,955,808,974,777
731,731,854,599,854,599,862,589
732,732,905,537,905,537,913,529
733,733,1017,568,1017,568,1024,560
734,734,1172,561,1172,561,1175,559
735,735,962,398,962,398,969,392
736,736,893,302,893,302,903,289
737,737,900,96,900,96,922,62
738,738,1206,202,1206,202,1211,200
739,739,987,114,987,114,1006,87
740,740,1197,570,1197,570,1199,569
741,741,1172,412,1172,412,1173,415
742,742,874,537,874,537,881,529
743,743,935,364,935,364,943,356
744,744,958,284,958,284,968,273
745,745,984,552,984,552,991,545
746,746,544,703,544,703,550,699
747,747,952,736,952,736,966,714
748,748,922,445,922,445,928,438
749,749,864,278,864,278,875,263
750,750,924,484,924,484,931,478
751,751,987,792,987,792,1005,763
752,752,984,586,984,586,991,577
753,753,941,599,941,599,949,588
754,754,926,411,926,411,933,404
755,755,878,521,878,521,885,514
756,756,1020,523,1020,523,1026,517
757,757,964,533,964,533,970,526
758,758,1013,254,1013,254,1023,243
759,759,1131,224,1131,224,1138,219
760,760,877,575,877,575,885,565
761,761,814,384,814,384,823,375
762,762,766,232,766,232,780,211
763,763,607,477,607,477,612,474
764,764,728,396,728,396,736,387
765,765,773,212,773,212,789,189
766,766,684,439,684,439,690,432
767,767,618,523,618,523,622,521
768,768,715,520,715,520,721,514
769,769,696,433,696,433,703,427
770,770,1144,590,1144,590,1148,585
771,771,892,383,892,383,900,375
772,772,998,414,998,414,1004,409
773,773,1008,486,1008,486,1014,481
774,774,1047,546,1047,546,1052,540
775,775,1131,699,1131,699,1140,683
776,776,1136,695,1136,695,1145,680
777,777,1002,537,1002,537,1008,531
778,778,939,626,939,626,948,614
779,779,871,515,871,515,878,507
780,780,934,594,934,594,942,584
