,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
190,190,896,508,896,508,903,501
191,191,902,487,902,487,909,480
192,192,966,428,966,428,972,422
193,193,975,341,975,341,983,333
194,194,816,229,816,229,830,209
195,195,869,348,869,348,878,338
196,196,784,354,784,354,793,343
197,197,849,360,849,360,858,350
198,198,819,340,819,340,828,329
199,199,893,379,893,379,901,371
200,200,1375,836,1375,836,1385,808
201,201,1134,703,1134,703,1143,686
202,202,1209,761,1209,761,1220,739
203,203,1213,561,1213,561,1213,561
204,204,1334,744,1334,744,1339,730
205,205,1283,703,1283,703,1287,692
206,206,1307,762,1307,762,1315,744
207,207,1381,835,1381,835,1391,807
208,208,1390,905,1390,905,1407,863
209,209,1369,828,1369,828,1379,801
210,210,1235,622,1235,622,1237,618
211,211,1349,586,1349,586,1344,593
212,212,1325,553,1325,553,1320,560
213,213,1281,673,1281,673,1283,666
214,214,1322,555,1322,555,1317,562
215,215,1281,639,1281,639,1282,636
216,216,1240,690,1240,690,1245,679
217,217,961,844,961,844,982,807
218,218,890,732,890,732,904,711
219,219,893,641,893,641,903,628
220,220,1170,781,1170,781,1184,755
221,221,858,571,858,571,866,562
222,222,873,628,873,628,882,616
223,223,866,562,866,562,874,553
224,224,786,527,786,527,794,520
225,225,832,532,832,532,840,524
226,226,901,554,901,554,909,546
227,227,997,501,997,501,1003,496
228,228,999,569,999,569,1006,561
229,229,1028,624,1028,624,1036,613
230,230,707,426,707,426,714,419
231,231,659,362,659,362,668,352
232,232,638,301,638,301,648,286
233,233,670,108,670,108,693,69
234,234,623,77,623,77,649,32
235,235,572,270,572,270,582,254
236,236,755,306,755,306,766,292
237,237,699,279,699,279,711,262
238,238,632,479,632,479,637,475
239,239,733,577,733,577,741,570
240,240,893,580,893,580,901,570
241,241,1036,623,1036,623,1044,612
242,242,941,537,941,537,948,530
243,243,766,541,766,541,773,534
244,244,1024,489,1024,489,1029,485
245,245,1046,590,1046,590,1053,582
246,246,1149,394,1149,394,1151,396
247,247,1039,379,1039,379,1044,375
248,248,886,438,886,438,893,431
249,249,877,356,877,356,885,347
250,250,765,736,765,736,778,718
251,251,851,553,851,553,859,545
252,252,636,753,636,753,647,740
253,253,655,397,655,397,662,389
254,254,597,387,597,387,603,380
255,255,595,407,595,407,601,401
256,256,450,397,450,397,452,397
257,257,383,420,383,420,381,426
258,258,387,325,387,325,389,322
259,259,451,298,451,298,457,289
260,260,514,352,514,352,520,345
261,261,548,297,548,297,557,284
262,262,413,353,413,353,415,351
263,263,466,422,466,422,468,423
264,264,425,308,425,308,429,301
265,265,431,316,431,316,436,310
266,266,451,385,451,385,454,384
267,267,382,242,382,242,389,229
268,268,278,429,278,429,270,443
269,269,365,477,365,477,361,487
270,270,460,491,460,491,460,496
271,271,656,587,656,587,662,583
272,272,590,404,590,404,595,399
273,273,661,336,661,336,670,324
274,274,809,344,809,344,819,333
275,275,837,320,837,320,847,308
276,276,708,240,708,240,722,219
277,277,754,11,754,11,786,-44
278,278,777,-190,777,-190,834,-291
279,279,750,-138,750,-138,800,-227
280,280,693,495,693,495,699,489
281,281,495,450,495,450,497,451
282,282,514,477,514,477,516,478
283,283,786,447,786,447,793,440
284,284,941,589,941,589,949,579
285,285,665,608,665,608,672,602
286,286,638,396,638,396,645,389
287,287,720,290,720,290,731,275
288,288,717,316,717,316,727,302
289,289,776,474,776,474,783,468
290,290,862,576,862,576,870,566
291,291,933,293,933,293,943,281
292,292,839,524,839,524,847,517
293,293,881,638,881,638,891,626
294,294,978,611,978,611,986,600
295,295,994,693,994,693,1005,676
296,296,975,732,975,732,989,710
297,297,1048,822,1048,822,1067,788
298,298,941,765,941,765,956,740
299,299,846,979,846,979,879,922
300,300,1334,1171,1334,1171,1388,1054
301,301,1284,1217,1284,1217,1347,1084
302,302,1358,1073,1358,1073,1397,987
303,303,1353,1214,1353,1214,1414,1082
304,304,1315,1128,1315,1128,1363,1024
305,305,1361,986,1361,986,1388,923
306,306,1347,983,1347,983,1374,921
307,307,1211,841,1211,841,1228,806
308,308,1171,870,1171,870,1191,829
309,309,990,919,990,919,1018,869
310,310,1387,1500,1387,1500,1505,1253
311,311,1336,1393,1336,1393,1432,1194
312,312,947,942,947,942,977,889
313,313,1096,766,1096,766,1110,740
314,314,1023,717,1023,717,1035,697
315,315,1020,745,1020,745,1034,722
316,316,981,752,981,752,996,728
317,317,1050,771,1050,771,1065,744
318,318,1255,1022,1255,1022,1290,948
319,319,879,777,879,777,896,751
320,320,915,367,915,367,923,358
321,321,934,447,934,447,941,441
322,322,882,359,882,359,891,349
323,323,986,268,986,268,995,257
324,324,945,329,945,329,953,320
325,325,827,484,827,484,834,477
326,326,785,429,785,429,792,422
327,327,696,445,696,445,703,439
328,328,861,409,861,409,869,401
329,329,713,514,713,514,720,508
330,330,784,667,784,667,794,655
331,331,570,701,570,701,577,696
332,332,565,567,565,567,568,567
333,333,504,540,504,540,505,543
334,334,410,535,410,535,407,544
335,335,726,384,726,384,734,375
336,336,662,405,662,405,669,398
337,337,778,538,778,538,785,531
338,338,771,589,771,589,779,581
339,339,740,567,740,567,748,560
340,340,952,742,952,742,966,720
341,341,993,745,993,745,1008,722
342,342,1009,659,1009,659,1019,645
343,343,899,469,899,469,906,462
344,344,882,515,882,515,889,508
345,345,832,581,832,581,840,572
346,346,750,427,750,427,758,420
347,347,778,550,778,550,785,543
348,348,754,455,754,455,761,448
349,349,806,258,806,258,819,241
350,350,668,348,668,348,677,338
351,351,701,233,701,233,715,212
352,352,696,150,696,150,716,117
353,353,797,152,797,152,817,123
354,354,691,131,691,131,712,96
355,355,534,254,534,254,545,237
356,356,588,333,588,333,596,323
357,357,657,220,657,220,671,198
358,358,700,307,700,307,711,293
359,359,475,246,475,246,485,230
360,360,586,-76,586,-76,629,-154
361,361,702,-62,702,-62,743,-134
362,362,634,-45,634,-45,673,-115
363,363,612,-50,612,-50,652,-122
364,364,516,1,516,1,549,-60
365,365,567,16,567,16,599,-41
366,366,748,-91,748,-91,792,-168
367,367,739,170,739,170,757,142
368,368,768,143,768,143,789,111
369,369,740,145,740,145,761,112
370,370,941,404,941,404,948,398
371,371,841,322,841,322,851,310
372,372,879,176,879,176,895,151
373,373,876,277,876,277,888,262
374,374,927,187,927,187,942,166
375,375,797,279,797,279,809,264
376,376,871,233,871,233,885,214
377,377,975,262,975,262,985,249
378,378,958,284,958,284,968,273
379,379,849,212,849,212,864,190
380,380,712,181,712,181,730,153
381,381,901,126,901,126,921,96
382,382,825,127,825,127,846,94
383,383,972,150,972,150,988,127
384,384,908,243,908,243,921,227
385,385,1066,389,1066,389,1070,386
386,386,893,508,893,508,900,501
387,387,797,438,797,438,805,431
388,388,468,355,468,355,472,350
389,389,575,209,575,209,590,185
390,390,910,370,910,370,918,362
391,391,869,346,869,346,878,336
392,392,864,203,864,203,880,181
393,393,869,199,869,199,884,177
394,394,815,322,815,322,825,310
395,395,876,253,876,253,889,237
396,396,773,161,773,161,793,131
397,397,728,293,728,293,739,277
398,398,862,327,862,327,872,316
399,399,727,275,727,275,739,258
400,400,752,925,752,925,778,883
401,401,655,982,655,982,683,937
402,402,534,1280,534,1280,595,1177
403,403,574,1169,574,1169,621,1091
404,404,630,943,630,943,654,906
405,405,555,1132,555,1132,596,1065
406,406,682,883,682,883,703,852
407,407,717,1102,717,1102,761,1026
408,408,751,878,751,878,773,843
409,409,804,1012,804,1012,840,951
410,410,1134,1167,1134,1167,1193,1053
411,411,1043,1040,1043,1040,1084,962
412,412,1008,1091,1008,1091,1056,1002
413,413,1054,1200,1054,1200,1118,1077
414,414,973,1010,973,1010,1010,941
415,415,1068,1026,1068,1026,1107,951
416,416,854,831,854,831,874,799
417,417,884,924,884,924,912,876
418,418,1120,1246,1120,1246,1191,1106
419,419,1160,1201,1160,1201,1224,1075
420,420,539,1052,539,1052,570,1004
421,421,612,928,612,928,634,895
422,422,1004,799,1004,799,1022,769
423,423,912,831,912,831,933,797
424,424,815,890,815,890,839,850
425,425,813,733,813,733,827,714
426,426,870,568,870,568,878,559
427,427,780,439,780,439,788,432
428,428,818,692,818,692,830,676
429,429,671,678,671,678,680,668
430,430,976,817,976,817,995,784
431,431,998,821,998,821,1018,787
432,432,1077,810,1077,810,1095,778
433,433,952,713,952,713,965,693
434,434,954,707,954,707,966,688
435,435,870,614,870,614,879,603
436,436,829,609,829,609,837,599
437,437,928,532,928,532,935,525
438,438,915,722,915,722,928,702
439,439,790,723,790,723,803,706
440,440,1061,585,1061,585,1067,577
441,441,1102,657,1102,657,1110,645
442,442,845,537,845,537,852,529
443,443,1153,420,1153,420,1154,422
444,444,1076,409,1076,409,1079,407
445,445,1057,424,1057,424,1062,421
446,446,1103,717,1103,717,1114,698
447,447,702,962,702,962,730,916
448,448,795,898,795,898,820,858
449,449,703,880,703,880,724,848
450,450,721,995,721,995,753,942
451,451,871,1054,871,1054,913,980
452,452,795,1047,795,1047,835,979
453,453,843,1138,843,1138,895,1044
454,454,720,1098,720,1098,764,1023
455,455,773,1214,773,1214,834,1105
456,456,779,967,779,967,810,916
457,457,773,1062,773,1062,814,991
458,458,656,1018,656,1018,688,966
459,459,533,907,533,907,550,884
460,460,577,1166,577,1166,623,1088
461,461,548,1074,548,1074,582,1021
462,462,499,847,499,847,510,835
463,463,563,992,563,992,589,953
464,464,497,833,497,833,507,822
465,465,500,885,500,885,514,868
466,466,690,768,690,768,703,751
467,467,702,769,702,769,716,751
468,468,669,779,669,779,682,761
469,469,636,715,636,715,646,705
470,470,683,946,683,946,709,905
471,471,717,1002,717,1002,749,948
472,472,720,951,720,951,748,906
473,473,737,813,737,813,754,788
474,474,694,882,694,882,715,850
475,475,629,1014,629,1014,660,965
476,476,750,876,750,876,772,841
477,477,786,705,786,705,798,690
478,478,778,659,778,659,788,647
479,479,738,571,738,571,745,564
480,480,412,553,412,553,410,563
481,481,542,318,542,318,550,307
482,482,829,399,829,399,837,390
483,483,692,280,692,280,704,264
484,484,531,291,531,291,540,279
485,485,530,321,530,321,537,311
486,486,643,341,643,341,652,330
487,487,588,297,588,297,598,284
488,488,717,439,717,439,724,432
489,489,727,400,727,400,735,391
490,490,798,474,798,474,805,467
491,491,623,292,623,292,633,277
492,492,621,343,621,343,629,333
493,493,592,192,592,192,608,166
494,494,568,-79,568,-79,611,-159
495,495,690,-119,690,-119,738,-205
496,496,716,-176,716,-176,772,-277
497,497,519,11,519,11,550,-48
498,498,510,48,510,48,537,-3
499,499,276,185,276,185,283,169
500,500,394,304,394,304,398,298
501,501,358,419,358,419,355,426
502,502,377,384,377,384,376,388
503,503,491,445,491,445,493,446
504,504,413,333,413,333,416,329
505,505,392,334,392,334,394,331
506,506,443,214,443,214,454,194
507,507,510,447,510,447,513,447
508,508,422,195,422,195,433,173
509,509,279,159,279,159,288,138
510,510,755,388,755,388,763,379
511,511,919,468,919,468,925,462
512,512,943,410,943,410,950,404
513,513,895,520,895,520,902,513
514,514,1062,617,1062,617,1069,607
515,515,950,375,950,375,957,368
516,516,952,343,952,343,960,335
517,517,857,347,857,347,867,337
518,518,854,289,854,289,865,275
519,519,868,429,868,429,875,422
520,520,1104,516,1104,516,1107,514
521,521,1059,672,1059,672,1069,657
522,522,1103,455,1103,455,1106,454
523,523,1027,404,1027,404,1032,400
524,524,1048,284,1048,284,1055,277
525,525,957,324,957,324,966,315
526,526,1005,283,1005,283,1013,274
527,527,1080,241,1080,241,1088,233
528,528,1142,299,1142,299,1145,298
529,529,949,433,949,433,956,427
530,530,1294,158,1294,158,1295,162
531,531,1159,111,1159,111,1171,97
532,532,1078,163,1078,163,1090,148
533,533,1073,207,1073,207,1083,196
534,534,1033,242,1033,242,1042,231
535,535,984,201,984,201,997,184
536,536,918,216,918,216,932,198
537,537,759,463,759,463,767,457
538,538,849,333,849,333,859,321
539,539,745,391,745,391,753,382
540,540,502,617,502,617,504,620
541,541,401,549,401,549,398,559
542,542,433,527,433,527,432,534
543,543,131,479,131,479,112,511
544,544,132,483,132,483,113,515
545,545,617,571,617,571,622,568
546,546,616,267,616,267,628,250
547,547,453,409,453,409,454,410
548,548,470,514,470,514,470,518
549,549,712,538,712,538,718,532
550,550,599,961,599,961,624,924
551,551,508,701,508,701,512,700
552,552,473,829,473,829,482,821
553,553,251,898,251,898,250,908
554,554,279,852,279,852,277,863
555,555,657,764,657,764,669,749
556,556,659,633,659,633,667,627
557,557,480,536,480,536,481,540
558,558,632,508,632,508,637,505
559,559,784,451,784,451,792,444
560,560,759,51,759,51,788,4
561,561,767,103,767,103,791,65
562,562,704,57,704,57,732,9
563,563,758,-49,758,-49,796,-116
564,564,817,106,817,106,840,70
565,565,744,95,744,95,768,55
566,566,685,20,685,20,717,-35
567,567,660,114,660,114,683,75
568,568,811,36,811,36,840,-12
569,569,931,193,931,193,946,173
570,570,737,383,737,383,745,373
571,571,917,236,917,236,929,219
572,572,833,149,833,149,852,120
573,573,938,509,938,509,944,502
574,574,896,510,896,510,903,503
575,575,868,354,868,354,877,344
576,576,736,478,736,478,743,471
577,577,711,224,711,224,726,202
578,578,632,86,632,86,657,43
579,579,649,22,649,22,680,-34
580,580,815,203,815,203,831,180
581,581,684,246,684,246,698,226
582,582,912,267,912,267,924,253
583,583,731,279,731,279,743,262
584,584,812,191,812,191,829,167
585,585,993,114,993,114,1011,88
586,586,997,51,997,51,1021,16
587,587,1049,-1,1049,-1,1075,-41
588,588,1061,-72,1061,-72,1094,-124
