,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
77,77,1048,-33,1048,-33,1077,-79
78,78,816,13,816,13,848,-39
79,79,751,-87,751,-87,794,-163
80,80,1265,468,1265,468,1261,476
81,81,1443,347,1443,347,1428,373
82,82,1503,356,1503,356,1483,390
83,83,1271,277,1271,277,1268,286
84,84,1393,514,1393,514,1383,529
85,85,1339,469,1339,469,1332,482
86,86,1450,442,1450,442,1436,467
87,87,1337,318,1337,318,1330,333
88,88,1066,147,1066,147,1079,129
89,89,920,440,920,440,927,434
90,90,1111,598,1111,598,1116,591
91,91,826,333,826,333,836,321
92,92,841,374,841,374,849,364
93,93,740,430,740,430,748,423
94,94,589,454,589,454,594,451
95,95,511,683,511,683,515,683
96,96,705,494,705,494,712,488
97,97,848,146,848,146,868,117
98,98,939,-98,939,-98,980,-165
99,99,815,168,815,168,833,140
100,100,891,165,891,165,908,140
101,101,702,-32,702,-32,739,-98
102,102,453,44,453,44,480,-7
103,103,432,243,432,243,441,228
104,104,302,-30,302,-30,332,-94
105,105,856,-34,856,-34,891,-93
106,106,635,3,635,3,669,-57
107,107,617,-118,617,-118,665,-206
108,108,730,-39,730,-39,768,-104
109,109,782,173,782,173,800,146
110,110,689,540,689,540,696,535
111,111,817,394,817,394,825,385
112,112,793,547,793,547,801,540
113,113,586,646,586,646,591,643
114,114,675,565,675,565,682,560
115,115,639,563,639,563,645,559
116,116,618,595,618,595,624,591
117,117,761,620,761,620,769,611
118,118,773,792,773,792,789,768
119,119,731,563,731,563,738,556
120,120,904,519,904,519,911,512
121,121,951,447,951,447,957,441
122,122,937,584,937,584,945,575
123,123,627,318,627,318,636,305
124,124,827,367,827,367,836,357
125,125,862,290,862,290,873,276
126,126,332,-20,332,-20,362,-82
127,127,313,114,313,114,327,82
128,128,303,240,303,240,307,231
129,129,392,193,392,193,403,172
130,130,232,410,232,410,223,427
131,131,206,254,206,254,204,253
132,132,231,375,231,375,223,388
133,133,139,519,139,519,120,553
134,134,300,443,300,443,293,456
135,135,177,290,177,290,170,297
136,136,226,329,226,329,220,337
137,137,167,269,167,269,161,274
138,138,186,237,186,237,183,235
139,139,192,408,192,408,180,428
140,140,585,620,585,620,590,618
141,141,729,442,729,442,736,435
142,142,987,453,987,453,992,448
143,143,830,444,830,444,838,437
144,144,640,588,640,588,646,584
145,145,794,484,794,484,801,477
146,146,809,326,809,326,819,314
147,147,746,590,746,590,753,582
148,148,684,621,684,621,692,614
149,149,671,176,671,176,689,147
150,150,774,845,774,845,794,814
151,151,727,779,727,779,742,758
152,152,721,745,721,745,733,728
153,153,750,995,750,995,783,940
154,154,762,714,762,714,774,698
155,155,886,809,886,809,905,779
156,156,868,772,868,772,885,748
157,157,894,548,894,548,902,540
158,158,826,448,826,448,833,441
159,159,868,536,868,536,876,528
160,160,531,635,531,635,534,635
161,161,615,769,615,769,626,756
162,162,642,710,642,710,651,700
163,163,432,767,432,767,436,768
164,164,574,872,574,872,590,850
165,165,63,335,63,335,45,360
166,166,298,456,298,456,291,471
167,167,393,288,393,288,397,280
168,168,437,357,437,357,439,354
169,169,585,309,585,309,594,296
170,170,218,600,218,600,204,628
171,171,194,777,194,777,182,804
172,172,185,961,185,961,183,973
173,173,172,1063,172,1063,178,1062
174,174,303,1151,303,1151,329,1113
175,175,251,668,251,668,240,692
176,176,273,520,273,520,263,540
177,177,245,667,245,667,234,692
178,178,249,787,249,787,242,806
179,179,256,513,256,513,246,534
180,180,725,269,725,269,738,251
181,181,665,376,665,376,673,367
182,182,739,663,739,663,749,651
183,183,730,596,730,596,738,589
184,184,759,467,759,467,767,461
185,185,558,440,558,440,562,438
186,186,537,516,537,516,540,517
187,187,576,390,576,390,582,384
188,188,587,402,587,402,593,397
189,189,647,648,647,648,654,642
190,190,361,875,361,875,366,874
191,191,397,713,397,713,396,721
192,192,328,794,328,794,327,804
193,193,515,439,515,439,517,439
194,194,500,516,500,516,501,518
195,195,536,693,536,693,541,690
196,196,571,574,571,574,575,573
197,197,805,568,805,568,813,560
198,198,770,665,770,665,780,652
199,199,777,598,777,598,786,589
200,200,512,885,512,885,526,867
201,201,499,754,499,754,505,750
202,202,570,719,570,719,577,712
203,203,674,700,674,700,684,689
204,204,464,364,464,364,467,361
205,205,503,532,503,532,504,535
206,206,627,953,627,953,652,915
207,207,593,591,593,591,598,589
208,208,452,715,452,715,455,718
209,209,514,886,514,886,529,867
210,210,829,1236,829,1236,896,1116
211,211,813,1100,813,1100,859,1018
212,212,586,1436,586,1436,678,1276
213,213,467,1021,467,1021,491,987
214,214,693,1062,693,1062,731,998
215,215,635,1152,635,1152,682,1072
216,216,727,707,727,707,738,693
217,217,539,1177,539,1177,585,1101
218,218,836,1512,836,1512,955,1293
219,219,638,1525,638,1525,750,1324
220,220,844,1719,844,1719,1012,1405
221,221,959,1665,959,1665,1118,1365
222,222,970,1444,970,1444,1077,1240
223,223,914,807,914,807,932,777
224,224,876,811,876,811,895,781
225,225,858,744,858,744,872,722
226,226,784,656,784,656,794,644
227,227,667,1023,667,1023,700,969
228,228,558,1196,558,1196,608,1113
229,229,290,1902,290,1902,466,1593
230,230,-128,3257,-128,3257,547,2053
231,231,24,1635,24,1635,102,1508
232,232,949,1214,949,1214,1014,1093
233,233,403,809,403,809,407,809
234,234,524,874,524,874,538,856
235,235,615,1051,615,1051,649,996
236,236,1210,688,1210,688,1216,676
237,237,1033,912,1033,912,1060,863
238,238,660,1016,660,1016,692,964
239,239,527,988,527,988,551,953
240,240,590,1214,590,1214,644,1123
241,241,717,935,717,935,743,893
242,242,913,871,913,871,937,831
243,243,788,757,788,757,803,736
244,244,750,584,750,584,758,576
245,245,689,399,689,399,697,391
246,246,599,296,599,296,609,282
247,247,529,633,529,633,533,633
248,248,427,640,427,640,426,647
249,249,311,497,311,497,303,513
250,250,480,955,480,955,499,930
251,251,333,742,333,742,330,755
252,252,193,989,193,989,194,996
253,253,317,724,317,724,311,739
254,254,-48,1009,-48,1009,-69,1055
255,255,-61,680,-61,680,-99,747
256,256,60,589,60,589,34,636
257,257,352,323,352,323,353,322
258,258,242,405,242,405,233,420
259,259,130,415,130,415,113,442
260,260,457,-152,457,-152,508,-252
261,261,383,464,383,464,380,472
262,262,252,642,252,642,241,666
263,263,402,598,402,598,399,609
264,264,491,428,491,428,493,428
265,265,494,594,494,594,495,598
266,266,421,504,421,504,419,512
267,267,426,715,426,715,427,720
268,268,241,425,241,425,231,442
269,269,383,698,383,698,381,708
270,270,640,725,640,725,650,714
271,271,558,833,558,833,570,817
272,272,501,1065,501,1065,532,1019
273,273,418,552,418,552,416,560
274,274,402,624,402,624,399,634
275,275,423,844,423,844,430,839
276,276,370,1035,370,1035,389,1010
277,277,444,730,444,730,446,733
278,278,469,990,469,990,490,960
279,279,420,905,420,905,431,894
280,280,521,1005,521,1005,546,968
281,281,512,1433,512,1433,598,1284
282,282,387,1111,387,1111,416,1069
283,283,487,854,487,854,498,842
284,284,481,371,481,371,484,368
285,285,433,604,433,604,431,612
286,286,612,436,612,436,617,431
287,287,523,587,523,587,525,588
288,288,368,527,368,527,364,539
289,289,261,559,261,559,251,582
290,290,716,365,716,365,725,355
291,291,712,335,712,335,722,323
292,292,692,308,692,308,702,294
293,293,628,548,628,548,634,545
294,294,635,689,635,689,644,681
295,295,682,732,682,732,693,718
296,296,671,672,671,672,680,663
297,297,639,723,639,723,649,712
298,298,564,452,564,452,568,450
299,299,529,402,529,402,533,399
300,300,761,684,761,684,772,671
301,301,845,531,845,531,852,523
302,302,812,362,812,362,821,352
303,303,931,336,931,336,939,327
304,304,1016,443,1016,443,1021,439
305,305,1057,1184,1057,1184,1118,1066
306,306,1086,718,1086,718,1098,698
307,307,1069,962,1069,962,1101,902
308,308,1075,842,1075,842,1096,805
309,309,1129,905,1129,905,1154,856
310,310,957,824,957,824,976,790
311,311,1113,805,1113,805,1130,774
312,312,1238,912,1238,912,1261,863
313,313,1071,552,1071,552,1076,547
314,314,1211,611,1211,611,1213,607
315,315,1216,643,1216,643,1219,636
316,316,1062,426,1062,426,1066,424
317,317,847,555,847,555,855,546
318,318,975,214,975,214,988,198
319,319,1186,595,1186,595,1189,591
320,320,747,1034,747,1034,784,972
321,321,865,861,865,861,887,824
322,322,886,843,886,843,907,808
323,323,864,478,864,478,872,471
324,324,893,490,893,490,900,483
325,325,705,781,705,781,719,762
326,326,784,683,784,683,794,669
327,327,728,378,728,378,737,369
328,328,941,618,941,618,949,607
329,329,817,791,817,791,834,765
330,330,515,267,515,267,525,251
331,331,556,361,556,361,562,353
332,332,612,555,612,555,617,552
333,333,351,295,351,295,353,291
334,334,477,141,477,141,495,109
335,335,572,520,572,520,576,520
336,336,511,532,511,532,513,535
337,337,273,385,273,385,267,396
338,338,359,383,359,383,357,387
339,339,657,449,657,449,663,443
340,340,805,869,805,869,828,833
341,341,845,733,845,733,859,713
342,342,578,767,578,767,588,756
343,343,537,576,537,576,539,577
344,344,564,496,564,496,567,495
345,345,555,462,555,462,558,460
346,346,493,376,493,376,497,373
347,347,623,-161,623,-161,677,-261
348,348,416,-131,416,-131,464,-225
349,349,659,-393,659,-393,751,-566
350,350,817,-47,817,-47,855,-111
351,351,757,112,757,112,780,75
352,352,811,-136,811,-136,860,-221
353,353,728,39,728,39,757,-12
354,354,885,35,885,35,913,-9
355,355,795,-90,795,-90,838,-164
356,356,781,-13,781,-13,815,-72
357,357,729,-112,729,-112,776,-195
358,358,692,-148,692,-148,744,-242
359,359,829,113,829,113,851,78
360,360,683,-34,683,-34,720,-100
361,361,734,-191,734,-191,792,-295
362,362,661,-35,661,-35,698,-103
363,363,431,189,431,189,444,166
364,364,750,128,750,128,772,93
365,365,874,489,874,489,881,482
366,366,868,395,868,395,876,387
367,367,743,673,743,673,753,661
368,368,497,400,497,400,500,398
369,369,567,580,567,580,571,579
370,370,724,818,724,818,741,793
371,371,628,905,628,905,648,874
372,372,747,562,747,562,755,555
373,373,860,798,860,798,878,770
374,374,764,373,764,373,773,363
375,375,732,670,732,670,742,659
376,376,630,679,630,679,638,672
377,377,676,634,676,634,684,627
378,378,555,434,555,434,559,431
379,379,727,372,727,372,736,362
380,380,838,905,838,905,864,862
381,381,808,993,808,993,842,935
382,382,813,931,813,931,841,885
383,383,788,836,788,836,807,806
384,384,767,781,767,781,783,759
385,385,288,1474,288,1474,364,1348
386,386,5,1816,5,1816,124,1619
387,387,277,1366,277,1366,332,1277
388,388,-29,1079,-29,1079,-42,1112
389,389,51,726,51,726,25,775
390,390,127,687,127,687,107,726
391,391,188,520,188,520,173,549
392,392,180,304,180,304,172,313
393,393,203,432,203,432,191,453
394,394,95,312,95,312,81,330
395,395,-42,279,-42,279,-65,307
396,396,-38,81,-38,81,-42,67
397,397,-11,124,-11,124,-17,118
398,398,-81,211,-81,211,-102,231
399,399,183,113,183,113,191,89
400,400,365,161,365,161,377,136
401,401,254,182,254,182,260,166
402,402,412,740,412,740,413,745
403,403,642,849,642,849,659,825
404,404,698,493,698,493,705,488
405,405,626,407,626,407,632,401
406,406,652,432,652,432,658,427
407,407,567,788,567,788,577,776
408,408,637,785,637,785,650,768
409,409,547,683,547,683,552,681
410,410,521,324,521,324,528,315
411,411,476,165,476,165,491,136
412,412,492,27,492,27,521,-28
413,413,315,289,315,289,316,286
414,414,362,227,362,227,369,212
415,415,424,191,424,191,436,168
416,416,508,425,508,425,511,424
417,417,631,44,631,44,660,-7
418,418,580,102,580,102,603,62
419,419,505,145,505,145,523,112
420,420,641,416,641,416,647,410
421,421,649,591,649,591,655,586
422,422,425,437,425,437,424,441
423,423,492,354,492,354,497,349
424,424,561,383,561,383,566,377
425,425,607,513,607,513,611,510
426,426,616,234,616,234,630,213
427,427,535,464,535,464,538,464
428,428,565,284,565,284,574,269
429,429,632,213,632,213,647,189
430,430,716,623,716,623,724,615
431,431,700,446,700,446,707,439
432,432,800,385,800,385,809,376
433,433,755,364,755,364,764,354
434,434,766,194,766,194,783,169
435,435,830,145,830,145,850,115
436,436,935,370,935,370,942,362
437,437,931,328,931,328,940,318
438,438,879,229,879,229,893,211
439,439,868,276,868,276,879,261
440,440,1141,279,1141,279,1145,277
441,441,1116,273,1116,273,1121,269
442,442,1097,77,1097,77,1114,54
443,443,1088,13,1088,13,1111,-21
444,444,1262,-59,1262,-59,1282,-86
445,445,1171,9,1171,9,1190,-18
446,446,1111,-136,1111,-136,1149,-196
447,447,1188,149,1188,149,1195,141
448,448,1010,153,1010,153,1025,132
449,449,1047,74,1047,74,1067,46
450,450,780,899,780,899,804,860
451,451,726,753,726,753,739,735
452,452,708,791,708,791,723,770
453,453,677,627,677,627,685,620
454,454,674,541,674,541,680,536
455,455,668,438,668,438,675,432
456,456,810,477,810,477,818,470
457,457,916,577,916,577,924,568
458,458,587,960,587,960,611,924
459,459,533,948,533,948,553,919
460,460,976,414,976,414,982,409
461,461,1140,-200,1140,-200,1184,-271
462,462,1094,222,1094,222,1102,213
463,463,1116,71,1116,71,1133,48
464,464,973,2,973,2,1002,-44
465,465,962,-39,962,-39,995,-92
466,466,1008,-77,1008,-77,1044,-135
467,467,956,60,956,60,980,23
468,468,1263,205,1263,205,1264,210
469,469,1223,38,1223,38,1237,21
470,470,937,172,937,172,953,149
471,471,937,-241,937,-241,997,-344
472,472,930,-251,930,-251,992,-358
473,473,1128,10,1128,10,1149,-21
474,474,996,-406,996,-406,1081,-554
475,475,959,-547,959,-547,1074,-752
476,476,938,-531,938,-531,1050,-731
477,477,904,-461,904,-461,1004,-640
478,478,732,-441,732,-441,833,-628
479,479,531,-490,531,-490,644,-709
480,480,1200,33,1200,33,1215,12
481,481,1176,-86,1176,-86,1204,-129
482,482,1324,-169,1324,-169,1351,-210
483,483,1139,-128,1139,-128,1174,-184
484,484,1041,-280,1041,-280,1102,-384
485,485,1127,-288,1127,-288,1184,-384
486,486,1377,-348,1377,-348,1425,-425
487,487,1631,-266,1631,-266,1641,-275
488,488,1430,-416,1430,-416,1484,-503
489,489,1389,-369,1389,-369,1440,-450
490,490,1535,315,1535,315,1513,353
491,491,1087,-189,1087,-189,1133,-264
492,492,1187,30,1187,30,1204,8
493,493,1253,237,1253,237,1253,242
494,494,801,450,801,450,809,443
495,495,1008,254,1008,254,1018,243
496,496,882,396,882,396,890,388
497,497,838,330,838,330,848,318
498,498,673,228,673,228,688,205
499,499,904,253,904,253,916,237
500,500,1113,803,1113,803,1130,772
501,501,932,546,932,546,939,539
502,502,931,374,931,374,938,366
503,503,1158,607,1158,607,1162,601
504,504,1223,-85,1223,-85,1248,-122
505,505,1027,-257,1027,-257,1085,-356
506,506,1364,119,1364,119,1362,127
507,507,1369,-115,1369,-115,1387,-138
508,508,1328,-217,1328,-217,1362,-267
509,509,1338,-194,1338,-194,1367,-239
510,510,1017,149,1017,149,1032,129
511,511,959,310,959,310,968,300
512,512,1045,241,1045,241,1055,230
513,513,979,58,979,58,1003,22
514,514,940,-199,940,-199,994,-291
515,515,713,-157,713,-157,766,-252
516,516,1009,129,1009,129,1026,106
517,517,1121,69,1121,69,1137,46
518,518,1370,211,1370,211,1364,226
519,519,1215,81,1215,81,1225,69
520,520,1037,504,1037,504,1042,499
521,521,1211,533,1211,533,1211,535
522,522,1163,381,1163,381,1164,384
523,523,1202,59,1202,59,1216,42
524,524,1188,12,1188,12,1205,-13
525,525,1146,241,1146,241,1152,238
526,526,1062,148,1062,148,1075,131
527,527,1224,544,1224,544,1223,546
528,528,970,1007,970,1007,1007,939
529,529,1134,985,1134,985,1167,919
530,530,773,1232,773,1232,837,1118
531,531,780,1070,780,1070,822,997
532,532,657,709,657,709,667,698
533,533,425,844,425,844,432,839
534,534,448,865,448,865,458,856
535,535,505,677,505,677,509,677
536,536,579,811,579,811,591,796
537,537,1199,648,1199,648,1204,640
538,538,1011,792,1011,792,1028,762
539,539,1208,617,1208,617,1211,612
540,540,1189,659,1189,659,1195,649
541,541,996,575,996,575,1003,566
542,542,1367,383,1367,383,1357,402
543,543,1049,298,1049,298,1056,292
544,544,1104,193,1104,193,1113,183
545,545,854,-413,854,-413,946,-579
546,546,1124,-149,1124,-149,1163,-211
547,547,1077,522,1077,522,1081,519
548,548,1261,1160,1261,1160,1315,1046
549,549,1201,2297,1201,2297,1570,1574
550,550,1337,3596,1337,3596,2406,1511
551,551,979,3480,979,3480,1946,1633
552,552,17,3525,17,3525,877,1969
553,553,567,3117,567,3117,1277,1798
554,554,1019,3422,1019,3422,1953,1634
555,555,1328,2992,1328,2992,2028,1619
556,556,1163,1467,1163,1467,1277,1242
557,557,2384,1493,2384,1493,2420,1314
558,558,1750,909,1750,909,1743,892
559,559,646,728,646,728,656,716
560,560,1028,489,1028,489,1033,485
561,561,1054,640,1054,640,1062,628
562,562,1020,743,1020,743,1033,720
563,563,904,412,904,412,911,404
564,564,1586,888,1586,888,1589,862
565,565,41,1001,41,1001,28,1032
566,566,1018,1449,1018,1449,1128,1240
567,567,915,990,915,990,950,928
568,568,888,732,888,732,902,711
569,569,1326,156,1326,156,1325,163
570,570,754,588,754,588,762,580
571,571,956,627,956,627,965,615
572,572,811,725,811,725,824,707
573,573,869,808,869,808,888,779
574,574,2544,2153,2544,2153,2782,1531
575,575,1256,1217,1256,1217,1320,1085
576,576,1406,844,1406,844,1416,816
577,577,969,593,969,593,976,583
578,578,864,546,864,546,871,538
579,579,1163,362,1163,362,1164,364
580,580,763,394,763,394,771,385
581,581,903,251,903,251,915,235
582,582,968,77,968,77,990,43
583,583,809,183,809,183,827,157
584,584,875,76,875,76,900,38
585,585,975,200,975,200,988,183
586,586,1128,546,1128,546,1131,543
587,587,804,304,804,304,815,290
588,588,1012,707,1012,707,1024,688
589,606,1077,1564,1077,1564,1212,1301
590,607,318,1412,318,1412,385,1302
591,608,593,1190,593,1190,644,1105
592,609,1099,1280,1099,1280,1176,1130
593,610,930,1108,930,1108,980,1017
594,611,1584,840,1584,840,1582,825
595,612,1124,583,1124,583,1128,578
596,613,2219,397,2219,397,2116,552
597,614,934,261,934,261,946,247
598,615,1258,-11,1258,-11,1274,-32
599,616,1591,-27,1591,-27,1580,-1
600,617,1290,-94,1290,-94,1311,-125
601,618,1554,-43,1554,-43,1548,-26
602,619,1595,-1,1595,-1,1581,29
603,620,868,-65,868,-65,907,-130
604,621,952,314,952,314,961,304
605,622,877,156,877,156,896,129
606,623,1008,202,1008,202,1021,187
607,624,1156,296,1156,296,1159,296
608,625,1241,385,1241,385,1238,393
609,626,841,364,841,364,850,354
610,627,914,51,914,51,940,11
611,628,1129,214,1129,214,1136,208
612,629,798,180,798,180,816,154
613,630,779,451,779,451,786,444
614,631,915,450,915,450,921,443
615,632,798,327,798,327,808,315
616,633,836,48,836,48,863,3
617,634,816,211,816,211,831,189
618,635,1010,173,1010,173,1024,154
619,636,955,34,955,34,981,-7
620,637,882,17,882,17,911,-31
621,638,869,177,869,177,886,153
622,639,825,248,825,248,839,229
623,640,999,184,999,184,1012,166
624,641,973,315,973,315,981,306
625,642,1174,225,1174,225,1179,223
626,643,1021,50,1021,50,1043,17
627,644,1238,873,1238,873,1258,832
628,645,1037,432,1037,432,1041,429
629,646,942,587,942,587,950,577
630,647,930,592,930,592,938,582
631,648,929,388,929,388,936,380
632,649,943,416,943,416,949,410
633,650,763,269,763,269,775,252
634,651,812,181,812,181,829,155
635,652,1043,66,1043,66,1063,36
636,653,892,75,892,75,916,38
637,654,961,-168,961,-168,1009,-250
638,655,980,-135,980,-135,1023,-207
639,656,953,50,953,50,978,12
640,657,881,235,881,235,894,218
641,658,1047,356,1047,356,1052,352
642,659,1043,185,1043,185,1055,170
643,660,1140,582,1140,582,1144,577
644,661,1364,347,1364,347,1355,366
645,662,1527,499,1527,499,1508,529
646,663,1473,497,1473,497,1458,522
647,664,1517,437,1517,437,1497,469
648,665,1489,284,1489,284,1472,316
649,666,1568,559,1568,559,1548,588
650,667,1625,547,1625,547,1599,584
651,668,1533,505,1533,505,1513,535
652,669,1423,151,1423,151,1415,169
653,670,1420,1014,1420,1014,1448,946
654,671,1379,930,1379,930,1399,881
