,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,80,866,873,866,873,890,835
79,81,851,868,851,868,874,831
80,82,694,886,694,886,716,853
81,83,911,934,911,934,940,883
82,84,830,998,830,998,865,938
83,85,828,1123,828,1123,878,1034
84,86,830,907,830,907,856,864
85,87,810,703,810,703,822,687
86,88,903,608,903,608,912,597
87,89,780,612,780,612,789,602
88,90,999,684,999,684,1010,667
89,91,1092,692,1092,692,1102,676
90,92,997,775,997,775,1013,748
91,93,1128,617,1128,617,1133,609
92,94,1143,576,1143,576,1147,572
93,95,959,560,959,560,966,552
94,96,1000,611,1000,611,1008,600
95,97,1048,503,1048,503,1053,499
96,98,907,384,907,384,915,376
97,99,780,467,780,467,787,460
98,100,859,740,859,740,873,719
99,101,994,826,994,826,1014,792
100,102,864,788,864,788,881,761
101,103,910,624,910,624,919,613
102,104,861,732,861,732,874,712
103,105,879,650,879,650,890,637
104,106,867,598,867,598,876,588
105,107,841,493,841,493,848,486
106,108,785,535,785,535,792,527
107,109,798,496,798,496,805,489
108,110,691,495,691,495,698,489
109,111,581,565,581,565,585,563
110,112,342,509,342,509,336,522
111,113,462,485,462,485,462,489
112,114,434,501,434,501,432,508
113,115,457,384,457,384,459,382
114,116,540,399,540,399,544,395
115,117,358,218,358,218,365,203
116,118,192,257,192,257,189,258
117,119,114,166,114,166,113,158
118,120,396,427,396,427,394,433
119,121,225,144,225,144,233,123
120,122,248,132,248,132,257,107
121,123,263,89,263,89,278,54
122,124,406,65,406,65,429,20
123,125,467,-24,467,-24,501,-91
124,126,569,-12,569,-12,603,-75
125,127,996,188,996,188,1010,170
126,128,694,175,694,175,713,147
127,129,677,214,677,214,693,190
128,130,659,413,659,413,666,406
129,131,653,444,653,444,659,439
130,132,564,663,564,663,569,660
131,133,754,489,754,489,761,482
132,134,836,546,836,546,844,538
133,135,1033,519,1033,519,1038,514
134,136,959,433,959,433,965,427
135,137,838,368,838,368,847,358
136,138,861,377,861,377,870,368
137,139,563,401,563,401,569,396
138,140,867,1290,867,1290,944,1150
139,141,859,1143,859,1143,913,1047
140,142,989,1044,989,1044,1031,967
141,143,666,691,666,691,675,681
142,144,633,645,633,645,640,640
143,145,662,681,662,681,670,672
144,146,680,611,680,611,688,604
145,147,545,745,545,745,552,738
146,148,553,642,553,642,557,641
147,149,605,515,605,515,610,512
148,150,905,592,905,592,913,582
149,151,934,614,934,614,943,603
150,152,893,544,893,544,900,536
151,153,888,496,888,496,895,489
152,154,901,423,901,423,908,416
153,155,916,466,916,466,923,459
154,156,976,369,976,369,983,362
155,157,989,334,989,334,997,327
156,158,917,397,917,397,924,389
157,159,1077,159,1077,159,1089,144
158,160,1204,340,1204,340,1203,345
159,161,1242,214,1242,214,1244,217
160,162,1191,90,1191,90,1202,76
161,163,1219,205,1219,205,1222,204
162,164,1132,14,1132,14,1153,-16
163,165,1020,152,1020,152,1035,131
164,166,1105,129,1105,129,1118,113
165,167,1013,347,1013,347,1019,342
166,168,997,333,997,333,1005,326
167,169,745,397,745,397,753,388
168,170,867,618,867,618,876,606
169,171,882,531,882,531,889,524
170,172,813,481,813,481,821,474
171,173,807,500,807,500,815,493
172,174,811,538,811,538,819,531
173,175,780,433,780,433,788,426
174,176,756,568,756,568,763,561
175,177,723,523,723,523,730,517
176,178,767,694,767,694,778,680
177,179,753,796,753,796,770,773
178,180,599,584,599,584,604,581
179,181,634,570,634,570,639,567
180,182,645,539,645,539,651,535
181,183,500,627,500,627,502,629
182,184,443,581,443,581,442,588
183,185,499,426,499,426,502,426
184,186,568,500,568,500,572,499
185,187,412,331,412,331,415,327
186,188,425,393,425,393,426,395
187,189,590,279,590,279,600,264
188,190,452,54,452,54,477,5
189,191,371,128,371,128,386,96
190,192,499,109,499,109,519,70
191,193,624,171,624,171,642,141
192,194,601,70,601,70,628,24
193,195,573,177,573,177,589,149
194,196,560,176,560,176,577,148
195,197,511,266,511,266,520,251
196,198,533,244,533,244,545,226
197,199,675,436,675,436,682,430
198,200,795,486,795,486,802,479
199,201,844,441,844,441,852,434
200,202,918,538,918,538,925,530
201,203,797,595,797,595,805,586
202,204,887,299,887,299,897,287
203,205,823,376,823,376,831,367
204,206,822,583,822,583,830,574
205,207,837,572,837,572,845,563
206,208,916,585,916,585,924,576
207,209,848,485,848,485,855,478
208,210,811,524,811,524,819,517
209,211,762,605,762,605,770,596
210,212,881,605,881,605,890,594
211,213,848,559,848,559,856,550
212,214,957,389,957,389,964,383
213,215,850,553,850,553,858,545
214,216,865,419,865,419,873,411
215,217,920,319,920,319,929,309
216,218,791,368,791,368,800,358
217,219,903,455,903,455,910,449
218,220,1029,505,1029,505,1034,501
219,221,977,407,977,407,984,401
220,222,1165,342,1165,342,1166,344
221,223,1116,352,1116,352,1119,352
222,224,1195,237,1195,237,1198,237
223,225,1175,184,1175,184,1181,178
224,226,1104,191,1104,191,1113,180
225,227,1206,285,1206,285,1207,288
226,228,1239,255,1239,255,1239,260
227,229,1247,163,1247,163,1251,162
228,230,1160,282,1160,282,1163,282
229,231,998,162,998,162,1013,142
230,232,1042,129,1042,129,1058,108
231,233,994,229,994,229,1006,215
232,234,1057,227,1057,227,1066,217
233,235,1033,277,1033,277,1041,269
234,236,1011,173,1011,173,1025,155
235,237,1065,228,1065,228,1074,218
236,238,913,285,913,285,924,272
237,239,914,222,914,222,928,204
238,240,930,185,930,185,945,164
239,241,890,36,890,36,917,-9
240,242,1013,163,1013,163,1027,144
241,243,999,144,999,144,1015,122
242,244,960,183,960,183,975,163
243,245,776,367,776,367,784,357
244,246,839,401,839,401,847,393
245,247,908,446,908,446,915,439
246,248,786,340,786,340,795,329
247,249,843,247,843,247,856,229
248,250,848,307,848,307,859,294
249,251,865,429,865,429,872,421
250,252,902,336,902,336,911,326
251,253,889,240,889,240,902,223
252,254,977,270,977,270,987,258
253,255,985,155,985,155,1001,133
254,256,931,340,931,340,939,331
255,257,948,270,948,270,959,257
256,258,640,231,640,231,654,210
257,259,621,290,621,290,632,275
258,260,455,409,455,409,457,410
259,261,415,313,415,313,419,308
260,262,428,253,428,253,436,239
261,263,547,259,547,259,558,242
262,264,422,264,422,264,429,252
263,265,472,287,472,287,479,276
264,266,318,285,318,285,319,281
265,267,389,230,389,230,397,215
266,268,456,179,456,179,470,154
267,269,467,182,467,182,481,157
268,270,227,130,227,130,236,106
269,271,418,234,418,234,427,218
270,272,364,247,364,247,370,235
271,273,379,186,379,186,389,164
272,274,320,263,320,263,322,257
273,275,685,260,685,260,698,242
274,276,819,291,819,291,831,276
275,277,763,218,763,218,779,195
276,278,775,171,775,171,793,143
277,279,824,89,824,89,848,50
278,280,614,468,614,468,619,464
279,281,673,378,673,378,681,369
280,282,636,181,636,181,654,153
281,283,797,133,797,133,818,100
282,284,802,187,802,187,819,161
283,285,770,248,770,248,784,229
284,286,820,263,820,263,832,246
285,287,743,327,743,327,753,315
286,288,872,308,872,308,882,296
287,289,777,399,777,399,785,390
288,290,944,420,944,420,951,414
289,291,811,290,811,290,822,275
290,292,819,327,819,327,829,314
291,293,718,306,718,306,729,292
292,294,687,252,687,252,700,233
293,295,702,116,702,116,725,79
294,296,848,327,848,327,858,315
295,297,821,347,821,347,831,336
296,298,934,582,934,582,942,573
297,299,901,437,901,437,908,430
298,300,1118,485,1118,485,1120,485
299,301,1096,403,1096,403,1100,402
300,302,1034,577,1034,577,1040,569
301,303,1095,553,1095,553,1099,549
302,304,1077,590,1077,590,1082,582
303,305,1220,687,1220,687,1225,675
304,306,1031,696,1031,696,1042,679
305,307,1010,576,1010,576,1017,567
306,308,1025,533,1025,533,1030,527
307,309,1034,569,1034,569,1040,562
308,310,1210,678,1210,678,1216,667
309,311,1207,515,1207,515,1207,518
310,312,1171,527,1171,527,1173,527
311,313,1172,489,1172,489,1172,491
312,314,1257,548,1257,548,1255,552
313,315,983,534,983,534,989,527
314,316,997,382,997,382,1003,377
315,317,798,377,798,377,806,367
316,318,883,255,883,255,896,239
317,319,911,269,911,269,922,255
318,320,887,541,887,541,895,534
319,321,979,427,979,427,985,421
320,322,996,352,996,352,1003,346
321,323,933,499,933,499,940,492
322,324,922,421,922,421,929,414
323,325,1005,377,1005,377,1011,372
324,326,938,315,938,315,947,305
325,327,948,339,948,339,956,331
326,328,887,295,887,295,898,283
327,329,934,418,934,418,941,411
328,330,806,627,806,627,815,616
329,331,880,680,880,680,892,664
330,332,786,447,786,447,793,440
331,333,693,302,693,302,704,288
332,334,666,267,666,267,678,249
333,335,754,279,754,279,766,262
334,336,712,200,712,200,729,175
335,337,822,424,822,424,830,416
336,338,888,290,888,290,899,276
337,339,1068,244,1068,244,1076,235
338,340,911,239,911,239,924,223
339,341,1046,193,1046,193,1057,179
340,342,908,108,908,108,929,76
341,343,889,73,889,73,914,35
342,344,849,88,849,88,873,51
343,345,843,144,843,144,862,114
344,346,871,255,871,255,883,238
345,347,868,161,868,161,886,135
346,348,871,223,871,223,885,203
347,349,538,590,538,590,541,590
348,350,624,673,624,673,632,666
349,351,560,637,560,637,564,635
350,352,604,600,604,600,609,597
351,353,537,649,537,649,541,648
352,354,576,697,576,697,582,692
353,355,676,615,676,615,683,608
354,356,638,590,638,590,644,586
355,357,755,513,755,513,762,506
356,358,689,701,689,701,699,689
357,359,668,586,668,586,675,581
358,360,627,722,627,722,636,712
359,361,722,778,722,778,736,758
360,362,661,723,661,723,672,711
361,363,652,591,652,591,658,586
362,364,628,478,628,478,633,475
363,365,781,765,781,765,796,743
364,366,749,683,749,683,759,670
365,367,728,729,728,729,740,714
366,368,730,624,730,624,738,615
367,369,684,562,684,562,690,556
368,370,706,837,706,837,724,811
369,371,823,771,823,771,839,748
370,372,727,705,727,705,738,692
371,373,908,710,908,710,921,691
372,374,955,725,955,725,968,704
373,375,869,816,869,816,888,786
374,376,865,713,865,713,878,694
375,377,689,477,689,477,695,471
376,378,670,549,670,549,676,544
377,379,662,695,662,695,671,685
378,380,634,822,634,822,649,802
379,381,612,781,612,781,624,767
380,382,603,630,603,630,608,626
381,383,573,802,573,802,585,789
382,384,575,759,575,759,584,749
383,385,644,807,644,807,658,788
384,386,680,601,680,601,687,595
385,387,642,843,642,843,659,819
386,388,601,699,601,699,608,692
387,389,651,873,651,873,670,845
388,390,504,1260,504,1260,560,1167
389,391,440,1133,440,1133,474,1079
390,392,700,964,700,964,729,918
391,393,547,848,547,848,560,831
392,394,565,641,565,641,570,639
393,395,573,689,573,689,579,684
394,396,617,674,617,674,625,668
395,397,716,750,716,750,729,733
396,398,753,709,753,709,764,694
397,399,944,676,944,676,955,660
398,400,683,609,683,609,690,603
399,401,565,631,565,631,570,629
400,402,631,606,631,606,637,601
401,403,563,607,563,607,567,606
402,404,529,654,529,654,533,654
403,405,773,530,773,530,780,523
404,406,639,318,639,318,649,306
405,407,628,447,628,447,634,442
406,408,568,393,568,393,573,388
407,409,705,122,705,122,727,86
408,410,972,238,972,238,983,223
409,411,953,453,953,453,960,447
410,412,1164,381,1164,381,1165,384
411,413,1179,341,1179,341,1180,344
412,414,1324,343,1324,343,1317,357
413,415,1120,257,1120,257,1126,253
414,416,1106,276,1106,276,1112,272
415,417,1202,533,1202,533,1202,534
416,418,1340,552,1340,552,1334,561
417,419,1394,542,1394,542,1385,555
418,420,1399,463,1399,463,1388,482
419,421,1071,214,1071,214,1080,204
420,422,1201,338,1201,338,1201,343
421,423,1205,202,1205,202,1209,200
422,424,1234,223,1234,223,1236,226
423,425,1273,288,1273,288,1271,297
424,426,1406,169,1406,169,1399,187
425,427,1232,118,1232,118,1239,112
426,428,1166,207,1166,207,1172,203
427,429,876,144,876,144,895,115
428,430,800,383,800,383,809,374
429,431,735,277,735,277,747,261
430,432,720,546,720,546,727,540
431,433,722,465,722,465,729,459
432,434,945,204,945,204,959,185
433,435,897,304,897,304,907,292
434,436,810,249,810,249,823,230
435,437,873,150,873,150,892,122
436,438,834,298,834,298,845,284
437,439,836,244,836,244,850,226
438,440,1017,219,1017,219,1028,205
439,441,816,249,816,249,829,231
440,442,904,231,904,231,917,214
441,443,803,222,803,222,818,201
442,444,834,345,834,345,843,335
443,445,799,339,799,339,809,328
444,446,794,311,794,311,805,298
445,447,788,225,788,225,803,204
446,448,976,18,976,18,1003,-25
447,449,966,49,966,49,990,11
448,450,954,232,954,232,966,217
449,451,1013,185,1013,185,1026,168
450,452,1101,226,1101,226,1109,219
451,453,1011,91,1011,91,1030,63
452,454,1083,199,1083,199,1093,188
453,455,1150,202,1150,202,1157,196
454,456,1209,222,1209,222,1212,222
455,457,1192,258,1192,258,1195,259
456,458,1228,110,1228,110,1236,102
457,459,1127,103,1127,103,1141,85
458,460,1259,336,1259,336,1256,345
459,461,1166,195,1166,195,1173,190
460,462,1396,314,1396,314,1385,335
461,463,1247,280,1247,280,1246,286
462,464,1348,554,1348,554,1342,563
463,465,1154,339,1154,339,1156,341
464,466,811,526,811,526,819,519
465,467,763,525,763,525,770,518
466,468,692,562,692,562,699,557
467,469,637,556,637,556,642,553
468,470,795,625,795,625,804,614
469,471,855,504,855,504,862,496
470,472,955,391,955,391,962,385
471,473,959,463,959,463,965,457
472,474,927,314,927,314,936,303
473,475,938,317,938,317,947,307
474,476,907,350,907,350,916,341
475,477,854,410,854,410,862,402
476,478,806,125,806,125,827,92
477,479,716,395,716,395,724,387
478,480,779,304,779,304,790,290
479,481,796,250,796,250,810,231
480,482,793,182,793,182,810,156
481,483,692,298,692,298,703,283
482,484,804,333,804,333,814,322
483,485,872,286,872,286,883,273
484,486,884,436,884,436,892,429
485,487,850,525,850,525,858,518
486,488,876,745,876,745,890,723
487,489,857,549,857,549,865,541
488,490,607,844,607,844,623,823
489,491,664,703,664,703,674,692
490,492,647,666,647,666,654,659
491,493,714,681,714,681,724,669
492,494,693,457,693,457,700,451
493,495,787,495,787,495,794,488
494,496,865,544,865,544,873,536
495,497,754,614,754,614,762,605
496,498,797,543,797,543,805,536
497,499,678,617,678,617,685,610
498,500,395,897,395,897,404,890
499,501,546,1033,546,1033,575,988
500,502,477,1010,477,1010,500,976
501,503,639,694,639,694,648,685
502,504,666,566,666,566,672,562
503,505,614,714,614,714,623,705
504,506,494,658,494,658,497,660
505,507,603,552,603,552,608,550
506,508,619,662,619,662,626,656
507,509,625,726,625,726,635,716
508,510,724,650,724,650,733,640
509,511,817,632,817,632,827,621
510,512,767,583,767,583,774,575
511,513,896,479,896,479,903,472
512,514,767,649,767,649,777,637
513,515,736,589,736,589,744,581
514,516,696,527,696,527,703,521
515,517,636,473,636,473,642,469
516,518,804,159,804,159,823,130
517,519,806,189,806,189,823,164
518,520,575,469,575,469,579,467
519,521,771,321,771,321,781,308
520,522,720,435,720,435,727,428
521,523,710,442,710,442,717,436
522,524,321,464,321,464,314,477
523,525,437,420,437,420,438,422
524,526,445,361,445,361,448,358
525,527,286,616,286,616,277,637
526,528,405,761,405,761,406,765
527,529,198,767,198,767,186,794
528,530,417,629,417,629,415,638
529,531,487,745,487,745,492,743
530,532,588,533,588,533,593,532
531,533,458,723,458,723,461,725
