,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
137,137,640,182,640,182,658,154
138,138,354,299,354,299,356,295
139,139,404,190,404,190,415,168
140,140,415,855,415,855,422,850
141,141,306,677,306,677,299,695
142,142,335,679,335,679,330,694
143,143,574,765,574,765,583,754
144,144,709,410,709,410,716,403
145,145,697,461,697,461,704,455
146,146,644,626,644,626,651,621
147,147,596,453,596,453,601,449
148,148,737,502,737,502,744,495
149,149,732,553,732,553,739,546
150,150,725,860,725,860,745,829
151,151,745,758,745,758,759,739
152,152,868,590,868,590,876,580
153,153,676,517,676,517,682,513
154,154,686,455,686,455,693,449
155,155,746,586,746,586,753,578
156,156,887,430,887,430,894,423
157,157,920,593,920,593,928,583
158,158,841,455,841,455,849,448
159,159,920,494,920,494,927,487
160,160,736,406,736,406,744,398
161,161,782,376,782,376,791,366
162,162,767,395,767,395,775,386
163,163,733,210,733,210,749,186
164,164,833,262,833,262,846,245
165,165,847,305,847,305,857,291
166,166,904,447,904,447,911,441
167,167,923,292,923,292,933,280
168,168,959,304,959,304,968,294
169,169,1080,237,1080,237,1088,229
170,170,970,579,970,579,978,570
171,171,923,828,923,828,943,794
172,172,806,786,806,786,823,761
173,173,755,812,755,812,772,787
174,174,967,741,967,741,981,719
175,175,993,527,993,527,999,520
176,176,996,493,996,493,1002,488
177,177,1099,532,1099,532,1103,528
178,178,966,473,966,473,972,468
179,179,1017,602,1017,602,1024,592
180,180,1029,505,1029,505,1034,501
181,181,914,521,914,521,921,514
182,182,994,295,994,295,1002,285
183,183,952,427,952,427,959,421
184,184,918,153,918,153,935,127
185,185,945,313,945,313,954,303
186,186,921,234,921,234,934,218
187,187,693,717,693,717,704,704
188,188,735,928,735,928,761,887
189,189,839,661,839,661,850,648
190,190,708,470,708,470,715,464
191,191,933,562,933,562,940,554
192,192,1027,660,1027,660,1037,646
193,193,983,387,983,387,989,381
194,194,927,578,927,578,935,569
195,195,900,649,900,649,910,636
196,196,677,686,677,686,686,676
197,197,839,695,839,695,851,679
198,198,801,585,801,585,809,577
199,199,902,497,902,497,909,490
200,200,688,377,688,377,696,368
201,201,943,1027,943,1027,983,956
202,202,983,661,983,661,993,647
203,203,1039,587,1039,587,1046,579
204,204,887,536,887,536,895,528
205,205,887,534,887,534,895,526
206,206,960,596,960,596,968,586
207,207,1161,556,1161,556,1164,554
208,208,869,-91,869,-91,910,-161
209,209,884,297,884,297,895,284
210,210,654,613,654,613,661,608
211,211,607,511,607,511,611,508
212,212,994,559,994,559,1000,551
213,213,741,466,741,466,748,460
214,214,721,473,721,473,727,467
215,215,639,362,639,362,646,353
216,216,611,507,611,507,616,504
217,217,578,570,578,570,582,569
218,218,788,507,788,507,795,500
219,219,744,653,744,653,753,642
220,220,940,247,940,247,952,233
221,221,1153,565,1153,565,1156,562
222,222,1001,343,1001,343,1008,336
223,223,1162,381,1162,381,1163,384
224,224,1150,-8,1150,-8,1172,-40
225,225,1040,242,1040,242,1049,232
226,226,1038,-20,1038,-20,1067,-64
227,227,1227,42,1227,42,1240,26
228,228,1374,374,1374,374,1364,393
229,229,1219,89,1219,89,1229,78
230,230,1314,380,1314,380,1308,394
231,231,1387,253,1387,253,1378,273
232,232,1230,33,1230,33,1244,15
233,233,1245,-34,1245,-34,1263,-60
234,234,1184,97,1184,97,1195,83
235,235,1229,130,1229,130,1236,124
236,236,1131,564,1131,564,1134,560
237,237,1117,378,1117,378,1120,378
238,238,1296,263,1296,263,1293,274
239,239,1332,377,1332,377,1325,392
240,240,1307,423,1307,423,1301,435
241,241,1109,342,1109,342,1113,341
242,242,1155,353,1155,353,1157,355
243,243,1201,513,1201,513,1200,515
244,244,1072,361,1072,361,1076,359
245,245,864,355,864,355,873,346
246,246,813,320,813,320,824,308
247,247,899,526,899,526,906,519
248,248,811,284,811,284,823,269
249,249,931,316,931,316,940,306
250,250,911,557,911,557,918,549
251,251,1063,516,1063,516,1068,512
252,252,865,417,865,417,873,409
253,253,728,838,728,838,747,811
254,254,874,632,874,632,884,620
255,255,1043,604,1043,604,1050,594
256,256,931,655,931,655,941,641
257,257,946,641,946,641,956,628
258,258,978,434,978,434,984,429
259,259,1150,575,1150,575,1153,571
260,260,1046,578,1046,578,1052,570
261,261,1054,493,1054,493,1058,490
262,262,897,425,897,425,904,418
263,263,1024,543,1024,543,1030,537
264,264,953,603,953,603,962,593
265,265,814,922,814,922,841,877
266,266,816,650,816,650,826,637
267,267,849,632,849,632,859,620
268,268,873,582,873,582,881,573
269,269,815,346,815,346,824,335
270,270,686,494,686,494,692,489
271,271,619,510,619,510,624,507
272,272,607,426,607,426,613,421
273,273,625,83,625,83,650,40
274,274,691,219,691,219,706,196
275,275,484,298,484,298,491,288
276,276,474,321,474,321,480,314
277,277,635,433,635,433,641,428
278,278,795,480,795,480,802,473
279,279,702,267,702,267,714,249
280,280,16,180,16,180,6,183
281,281,80,287,80,287,66,303
282,282,186,74,186,74,198,40
283,283,476,50,476,50,502,0
284,284,600,107,600,107,622,68
285,285,603,320,603,320,612,308
286,286,622,260,622,260,634,242
287,287,1058,394,1058,394,1062,391
288,288,994,380,994,380,1001,374
289,289,992,608,992,608,1000,598
290,290,879,390,879,390,887,382
291,291,785,531,785,531,792,524
292,292,913,462,913,462,920,455
293,293,826,607,826,607,835,597
294,294,863,490,863,490,870,483
295,295,1020,193,1020,193,1032,177
296,296,980,232,980,232,992,218
297,297,1000,499,1000,499,1006,494
298,298,887,436,887,436,894,429
299,299,739,242,739,242,753,222
300,300,869,266,869,266,881,251
301,301,908,323,908,323,917,312
302,302,1053,457,1053,457,1057,454
303,303,735,-38,735,-38,773,-104
304,304,913,166,913,166,930,142
305,305,811,195,811,195,827,171
306,306,874,209,874,209,889,188
307,307,703,307,703,307,714,293
308,308,622,357,622,357,630,348
309,309,552,269,552,269,563,253
310,310,640,471,640,471,646,467
311,311,631,578,631,578,636,574
312,312,609,547,609,547,614,544
313,313,636,209,636,209,651,185
314,314,561,222,561,222,574,200
315,315,290,440,290,440,283,454
316,316,192,443,192,443,179,466
317,317,379,321,379,321,381,318
318,318,384,232,384,232,391,217
319,319,461,257,461,257,470,242
320,320,405,420,405,420,405,424
321,321,497,414,497,414,500,413
322,322,396,507,396,507,393,516
323,323,302,359,302,359,299,365
324,324,313,344,313,344,311,348
325,325,452,330,452,330,456,324
326,326,546,443,546,443,550,441
327,327,765,309,765,309,776,295
328,328,666,84,666,84,692,41
329,329,592,292,592,292,602,277
330,330,772,498,772,498,779,491
331,331,839,372,839,372,848,362
332,332,833,407,833,407,841,399
333,333,746,399,746,399,754,391
334,334,770,387,770,387,778,378
335,335,736,127,736,127,758,91
336,336,713,129,713,129,734,94
337,337,760,287,760,287,772,271
338,338,795,319,795,319,806,306
339,339,602,96,602,96,626,54
340,340,806,667,806,667,816,654
341,341,716,607,716,607,724,600
342,342,800,432,800,432,807,425
343,343,757,447,757,447,764,440
344,344,581,406,581,406,587,401
345,345,674,438,674,438,680,432
346,346,646,569,646,569,652,565
347,347,612,1132,612,1132,655,1059
348,348,599,1090,599,1090,638,1028
349,349,667,945,667,945,693,905
350,350,876,1247,876,1247,946,1120
351,351,613,1245,613,1245,673,1143
352,352,709,1186,709,1186,765,1090
353,353,669,1071,669,1071,708,1006
354,354,472,1125,472,1125,507,1069
355,355,584,1140,584,1140,627,1068
356,356,473,1317,473,1317,536,1212
357,357,506,1419,506,1419,589,1276
358,358,85,863,85,863,68,900
359,359,165,904,165,904,157,925
360,360,460,616,460,616,460,622
361,361,574,574,574,574,578,573
362,362,575,673,575,673,580,669
363,363,676,535,676,535,682,530
364,364,735,502,735,502,742,495
365,365,800,434,800,434,807,427
366,366,516,531,516,531,518,533
367,367,497,541,497,541,498,544
368,368,584,303,584,303,593,290
369,369,644,228,644,228,658,206
370,370,989,868,989,868,1013,827
371,371,1243,865,1243,865,1261,826
372,372,1161,766,1161,766,1173,742
373,373,957,921,957,921,985,871
374,374,846,769,846,769,862,745
375,375,1052,680,1052,680,1062,664
376,376,1080,691,1080,691,1090,675
377,377,1035,692,1035,692,1046,675
378,378,1083,596,1083,596,1089,589
379,379,1032,650,1032,650,1041,637
380,380,719,383,719,383,727,374
381,381,874,366,874,366,882,357
382,382,686,425,686,425,693,418
383,383,836,435,836,435,843,427
384,384,811,316,811,316,821,303
385,385,820,225,820,225,835,205
386,386,747,187,747,187,764,160
387,387,702,380,702,380,710,371
388,388,690,326,690,326,700,313
389,389,943,500,943,500,950,493
390,390,836,179,836,179,853,153
391,391,881,321,881,321,891,309
392,392,890,149,890,149,908,122
393,393,944,377,944,377,952,369
394,394,922,429,922,429,929,422
395,395,855,323,855,323,865,311
396,396,962,279,962,279,972,267
397,397,897,558,897,558,905,550
398,398,876,398,876,398,884,390
399,399,1027,465,1027,465,1032,462
400,400,1158,591,1158,591,1162,587
401,401,1043,486,1043,486,1048,483
402,402,1256,471,1256,471,1253,478
403,403,1532,154,1532,154,1516,187
404,404,1378,310,1378,310,1369,330
405,405,1265,440,1265,440,1261,449
406,406,1301,307,1301,307,1296,319
407,407,1314,362,1314,362,1308,376
408,408,1496,72,1496,72,1487,94
409,409,1550,151,1550,151,1532,187
410,410,1279,1240,1279,1240,1347,1100
411,411,1246,724,1246,724,1253,709
412,412,1271,639,1271,639,1272,635
413,413,1158,627,1158,627,1163,619
414,414,1096,631,1096,631,1102,621
415,415,1168,628,1168,628,1172,620
416,416,1116,386,1116,386,1119,386
417,417,1032,335,1032,335,1038,329
418,418,1092,305,1092,305,1097,302
419,419,1139,334,1139,334,1141,334
420,420,1108,453,1108,453,1111,453
421,421,930,527,930,527,937,519
422,422,888,470,888,470,895,463
423,423,915,398,915,398,923,391
424,424,963,356,963,356,970,349
425,425,1037,419,1037,419,1042,415
426,426,736,301,736,301,747,287
427,427,764,249,764,249,778,230
428,428,895,12,895,12,925,-36
429,429,948,6,948,6,977,-40
430,430,961,790,961,790,978,762
431,431,750,1223,750,1223,813,1113
432,432,876,1227,876,1227,943,1106
433,433,795,1079,795,1079,838,1003
434,434,1042,681,1042,681,1053,665
435,435,902,711,902,711,915,692
436,436,915,815,915,815,934,784
437,437,845,636,845,636,855,624
438,438,765,335,765,335,775,323
439,439,702,686,702,686,712,675
440,440,800,935,800,935,828,888
441,441,869,858,869,858,891,821
442,442,626,1052,626,1052,661,995
443,443,823,986,823,986,857,928
444,444,742,657,742,657,752,646
445,445,806,482,806,482,814,475
446,446,887,625,887,625,896,613
447,447,979,786,979,786,996,757
448,448,1066,857,1066,857,1087,817
449,449,1066,647,1066,647,1074,635
450,450,913,716,913,716,926,696
451,451,859,629,859,629,868,617
452,452,822,726,822,726,835,707
453,453,918,813,918,813,937,782
454,454,792,1035,792,1035,831,969
455,455,912,996,912,996,948,932
456,456,853,888,853,888,878,848
457,457,763,845,763,845,782,814
458,458,906,483,906,483,913,476
459,459,1038,387,1038,387,1044,383
460,460,822,390,822,390,831,381
461,461,830,502,830,502,837,495
462,462,865,274,865,274,877,259
463,463,739,268,739,268,752,250
464,464,769,315,769,315,780,302
465,465,1074,145,1074,145,1087,128
466,466,1115,65,1115,65,1132,41
467,467,978,460,978,460,984,455
468,468,1048,560,1048,560,1053,554
469,469,858,299,858,299,869,286
470,470,1142,308,1142,308,1145,308
471,471,1116,-25,1116,-25,1141,-62
472,472,1108,-51,1108,-51,1136,-94
473,473,1112,114,1112,114,1126,96
474,474,864,97,864,97,887,62
475,475,1210,148,1210,148,1216,143
476,476,1214,301,1214,301,1214,306
477,477,948,-85,948,-85,986,-150
478,478,1052,-110,1052,-110,1089,-171
479,479,925,8,925,8,954,-39
480,480,1109,350,1109,350,1113,349
481,481,1157,50,1157,50,1173,27
482,482,1074,8,1074,8,1098,-28
483,483,1004,-52,1004,-52,1037,-105
484,484,1031,-80,1031,-80,1066,-136
485,485,1024,-82,1024,-82,1059,-140
486,486,804,-387,804,-387,893,-548
487,487,949,-524,949,-524,1059,-721
488,488,894,-284,894,-284,962,-403
489,489,663,-404,663,-404,758,-581
490,490,1060,-76,1060,-76,1093,-129
491,491,1105,-285,1105,-285,1163,-384
492,492,1058,-189,1058,-189,1105,-267
493,493,831,-323,831,-323,908,-461
494,494,858,-369,858,-369,941,-519
495,495,856,-506,856,-506,967,-707
496,496,1003,-405,1003,-405,1088,-552
497,497,861,-115,861,-115,906,-192
498,498,807,-168,807,-168,860,-262
499,499,780,-246,780,-246,845,-362
500,500,1018,213,1018,213,1029,199
501,501,1147,327,1147,327,1150,327
502,502,1178,523,1178,523,1179,524
503,503,1037,369,1037,369,1043,365
504,504,1038,278,1038,278,1046,270
505,505,1021,374,1021,374,1026,369
506,506,1157,266,1157,266,1161,265
507,507,1011,210,1011,210,1023,196
508,508,990,146,990,146,1006,123
509,509,838,336,838,336,848,324
510,510,411,268,411,268,417,256
511,511,503,115,503,115,523,77
512,512,478,68,478,68,503,21
513,513,612,106,612,106,635,67
514,514,800,186,800,186,817,161
515,515,1130,373,1130,373,1132,374
516,516,1122,343,1122,343,1125,342
517,517,1060,597,1060,597,1066,588
518,518,942,581,942,581,950,572
519,519,941,615,941,615,949,603
520,520,977,405,977,405,984,399
521,521,893,242,893,242,906,225
522,522,815,-9,815,-9,849,-65
523,523,836,104,836,104,859,68
524,524,974,-66,974,-66,1009,-124
525,525,1038,-14,1038,-14,1066,-57
526,526,1066,-68,1066,-68,1098,-118
527,527,1203,35,1203,35,1218,15
528,528,1247,16,1247,16,1261,-2
529,529,1370,282,1370,282,1362,301
530,530,1460,193,1460,193,1448,218
531,531,1444,112,1444,112,1437,130
532,532,1306,-99,1306,-99,1327,-129
533,533,1057,-56,1057,-56,1088,-106
534,534,1158,8,1158,8,1178,-20
535,535,1357,71,1357,71,1360,73
536,536,1453,-93,1453,-93,1462,-100
537,537,1333,325,1333,325,1326,341
538,538,1374,36,1374,36,1378,37
539,539,1525,146,1525,146,1510,177
540,540,1522,532,1522,532,1504,559
541,541,1471,579,1471,579,1459,596
542,542,1209,603,1209,603,1211,599
543,543,1031,418,1031,418,1036,415
544,544,1105,479,1105,479,1108,477
545,545,910,464,910,464,917,457
546,546,1115,527,1115,527,1118,524
547,547,910,231,910,231,923,214
548,548,1014,385,1014,385,1019,381
549,549,1015,256,1015,256,1024,246
550,550,894,171,894,171,911,147
551,551,743,117,743,117,766,81
552,552,814,-25,814,-25,849,-85
553,553,1083,227,1083,227,1091,218
554,554,1003,71,1003,71,1024,39
555,555,854,117,854,117,876,84
556,556,891,81,891,81,914,45
557,557,948,327,948,327,956,318
558,558,894,260,894,260,906,245
559,559,727,344,727,344,737,333
560,560,605,-5,605,-5,639,-67
561,561,576,92,576,92,600,50
562,562,534,131,534,131,554,96
563,563,625,52,625,52,653,2
564,564,580,3,580,3,613,-57
565,565,690,-123,690,-123,739,-210
566,566,693,-208,693,-208,753,-318
567,567,685,-115,685,-115,732,-201
568,568,502,-397,502,-397,596,-579
569,569,612,-489,612,-489,725,-702
570,570,406,-374,406,-374,495,-550
571,571,528,-397,528,-397,623,-579
572,572,468,-300,468,-300,544,-448
