,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
139,139,391,617,391,617,388,628
140,140,379,585,379,585,375,597
141,141,267,510,267,510,257,530
142,142,435,628,435,628,434,636
143,143,356,522,356,522,351,535
144,144,471,359,471,359,475,355
145,145,601,135,601,135,621,100
146,146,651,254,651,254,664,235
147,147,290,428,290,428,284,441
148,148,224,237,224,237,224,233
149,149,386,440,386,440,384,447
150,150,231,835,231,835,224,853
151,151,351,845,351,845,354,848
152,152,365,766,365,766,364,774
153,153,365,725,365,725,363,735
154,154,275,756,275,756,268,775
155,155,-60,998,-60,998,-84,1048
156,156,164,1047,164,1047,167,1050
157,157,333,998,333,998,346,984
158,158,362,994,362,994,377,977
159,159,158,1100,158,1100,166,1095
160,160,313,753,313,753,309,767
161,161,207,599,207,599,192,628
162,162,316,616,316,616,309,634
163,163,395,731,395,731,395,738
164,164,454,848,454,848,463,840
165,165,342,926,342,926,350,921
166,166,360,921,360,921,369,914
167,167,606,673,606,673,613,668
168,168,757,447,757,447,764,440
169,169,486,368,486,368,490,364
170,170,303,685,303,685,296,703
171,171,391,659,391,659,388,669
172,172,445,663,445,663,445,668
173,173,753,796,753,796,770,773
174,174,183,671,183,671,167,703
175,175,25,539,25,539,-4,589
176,176,104,553,104,553,81,592
177,177,21,418,21,418,-5,458
178,178,-390,593,-390,593,-466,717
179,179,-315,439,-315,439,-376,532
180,180,-598,809,-598,809,-707,991
181,181,-633,745,-633,745,-749,935
182,182,-411,405,-411,405,-483,511
183,183,-489,549,-489,549,-578,689
184,184,-361,492,-361,492,-431,600
185,185,-361,599,-361,599,-433,717
186,186,-502,657,-502,657,-596,810
187,187,-385,587,-385,587,-461,710
188,188,-475,692,-475,692,-565,841
189,189,-437,735,-437,735,-521,876
190,190,-666,916,-666,916,-783,1116
191,191,-603,646,-603,646,-713,822
192,192,-503,611,-503,611,-597,761
193,193,-493,403,-493,403,-576,525
194,194,-455,487,-455,487,-537,613
195,195,-323,395,-323,395,-383,483
196,196,-403,409,-403,409,-474,514
197,197,-374,372,-374,372,-439,465
198,198,-156,374,-156,374,-196,433
199,199,-189,346,-189,346,-231,405
200,200,192,447,192,447,178,471
201,201,79,293,79,293,65,310
202,202,237,236,237,236,237,231
203,203,87,238,87,238,78,245
204,204,208,375,208,375,198,390
205,205,367,570,367,570,362,583
206,206,265,494,265,494,255,513
207,207,261,601,261,601,250,624
208,208,272,469,272,469,263,486
209,209,254,461,254,461,244,480
210,210,114,500,114,500,93,535
211,211,-48,517,-48,517,-83,574
212,212,-38,410,-38,410,-68,456
213,213,-63,373,-63,373,-94,418
214,214,117,208,117,208,112,207
215,215,96,113,96,113,98,95
216,216,40,227,40,227,28,237
217,217,-47,271,-47,271,-70,298
218,218,110,339,110,339,95,359
219,219,125,365,125,365,110,387
220,220,-261,615,-261,615,-321,715
221,221,-174,464,-174,464,-220,537
222,222,-301,637,-301,637,-367,745
223,223,-278,698,-278,698,-341,804
224,224,-258,542,-258,542,-316,636
225,225,-191,563,-191,563,-243,646
226,226,-318,659,-318,659,-386,772
227,227,-263,697,-263,697,-324,800
228,228,-148,504,-148,504,-193,576
229,229,-218,650,-218,650,-274,744
230,230,76,402,76,402,56,433
231,231,93,326,93,326,78,346
232,232,174,254,174,254,170,256
233,233,120,208,120,208,115,207
234,234,19,704,19,704,-10,758
235,235,-104,459,-104,459,-143,520
236,236,-162,378,-162,378,-203,437
237,237,-112,238,-112,238,-138,268
238,238,-109,251,-109,251,-136,282
239,239,-86,401,-86,401,-120,453
240,240,-126,511,-126,511,-169,581
241,241,-63,210,-63,210,-82,228
242,243,346,390,346,390,344,396
243,250,488,13,488,13,519,-45
244,251,536,-194,536,-194,595,-306
245,252,550,-154,550,-154,602,-254
246,256,444,-218,444,-218,505,-339
247,257,498,-445,498,-445,602,-646
248,258,59,-770,59,-770,235,-1141
249,259,106,-537,106,-537,222,-784
250,260,157,-476,157,-476,260,-695
251,261,419,-411,419,-411,516,-601
252,262,254,-324,254,-324,329,-482
253,263,79,-267,79,-267,135,-397
254,264,494,-386,494,-386,586,-564
255,265,382,-429,382,-429,482,-627
256,266,504,-133,504,-133,553,-228
257,267,417,-312,417,-312,494,-464
258,268,457,-142,457,-142,507,-240
259,269,377,190,377,190,388,169
260,270,-9,-364,-9,-364,62,-529
261,271,1056,-435,1056,-435,1143,-587
262,272,904,-317,904,-317,977,-445
263,273,1092,-245,1092,-245,1145,-333
264,274,1377,-79,1377,-79,1390,-95
265,276,1180,-177,1180,-177,1218,-239
266,278,1345,-654,1345,-654,1454,-840
267,279,1408,-579,1408,-579,1495,-723
268,280,1655,27,1655,27,1634,70
269,281,1626,-110,1626,-110,1619,-90
270,282,1230,-229,1230,-229,1272,-297
271,283,1324,-56,1324,-56,1339,-76
272,284,1483,-337,1483,-337,1519,-392
273,285,1296,-417,1296,-417,1362,-528
274,286,1320,-231,1320,-231,1356,-287
275,287,1537,-300,1537,-300,1562,-335
276,288,1329,-620,1329,-620,1433,-795
277,289,1270,-471,1270,-471,1348,-603
278,290,980,-315,980,-315,1050,-436
279,291,1220,-488,1220,-488,1306,-634
280,292,1243,131,1243,131,1249,127
281,293,1292,334,1292,334,1288,346
282,294,1225,253,1225,253,1226,256
283,295,1458,510,1458,510,1444,532
284,296,1261,376,1261,376,1258,386
285,297,1195,92,1195,92,1206,79
286,298,1182,184,1182,184,1188,179
287,299,1407,-67,1407,-67,1417,-76
288,307,1753,496,1753,496,1713,555
289,308,1640,358,1640,358,1609,409
290,309,1616,-92,1616,-92,1609,-72
291,318,1486,28,1486,28,1481,43
292,319,1363,-141,1363,-141,1385,-170
293,320,1426,-190,1426,-190,1448,-220
294,321,1523,-75,1523,-75,1524,-68
295,328,1455,-663,1455,-663,1554,-830
296,329,845,-517,845,-517,958,-723
297,330,690,653,690,653,698,645
298,331,938,920,938,920,966,871
299,332,1728,788,1728,788,1710,798
300,336,1588,539,1588,539,1565,572
301,337,1574,-16,1574,-16,1564,8
302,338,1424,575,1424,575,1414,589
303,339,1710,491,1710,491,1675,544
304,340,1200,418,1200,418,1199,423
305,341,1147,472,1147,472,1148,472
306,342,980,931,980,931,1010,878
307,343,1102,667,1102,667,1110,654
308,344,1325,829,1325,829,1337,799
309,345,1235,910,1235,910,1258,862
310,346,1310,927,1310,927,1332,877
311,347,1532,843,1532,843,1534,823
312,348,1371,784,1371,784,1377,765
313,349,1409,416,1409,416,1397,438
314,350,1431,441,1431,441,1417,464
315,351,1380,285,1380,285,1371,304
316,352,1213,508,1213,508,1212,511
317,353,1261,94,1261,94,1269,88
318,354,1136,590,1136,590,1140,584
319,355,1365,1199,1365,1199,1424,1073
320,356,1418,968,1418,968,1440,912
321,357,1436,820,1436,820,1441,798
322,358,1306,645,1306,645,1306,642
323,359,1206,803,1206,803,1220,774
324,360,1531,150,1531,150,1515,183
325,361,1380,586,1380,586,1373,595
326,362,1369,-41,1369,-41,1380,-52
327,363,1391,-159,1391,-159,1412,-188
328,364,1414,-28,1414,-29,1419,-31
329,365,1282,375,1282,375,1278,387
330,366,1201,193,1201,193,1206,191
331,367,618,363,618,363,625,354
332,368,476,127,476,127,495,92
333,369,932,199,932,199,947,180
334,370,756,259,756,259,769,241
335,371,814,291,814,291,825,276
336,372,850,-5,850,-5,882,-58
337,373,814,171,814,171,832,144
338,374,864,74,864,74,889,34
339,375,1089,-104,1089,-104,1124,-159
340,376,1042,-18,1042,-18,1070,-61
341,377,916,-354,916,-354,995,-493
342,378,858,-232,858,-232,919,-340
343,379,792,-217,792,-217,853,-325
344,380,779,-17,779,-17,814,-77
345,381,612,5,612,5,645,-54
346,382,548,-134,548,-134,598,-228
347,383,709,53,709,53,738,5
348,384,743,121,743,121,766,85
349,385,689,316,689,316,699,303
350,386,746,109,746,109,769,72
351,387,761,31,761,31,791,-20
352,388,799,-36,799,-36,836,-98
353,389,977,12,977,12,1004,-31
354,390,820,261,820,261,832,244
355,391,868,264,868,264,880,249
356,392,794,73,794,73,820,31
357,393,755,-29,755,-29,791,-92
358,394,751,-49,751,-49,789,-117
359,395,638,-9,638,-9,673,-71
360,396,1057,39,1057,39,1079,6
361,397,941,17,941,17,969,-27
362,398,917,-199,917,-199,971,-292
363,399,890,-113,890,-113,934,-188
364,400,834,72,834,72,859,31
365,401,747,-107,747,-107,793,-188
366,402,903,70,903,70,927,32
367,403,780,50,780,50,808,4
368,404,851,329,851,329,861,317
369,405,980,321,980,321,988,313
370,406,910,126,910,126,929,97
371,407,845,96,845,96,868,60
372,408,1002,-292,1002,-292,1067,-404
373,409,953,-379,953,-379,1035,-523
374,410,538,16,538,16,569,-41
375,411,822,111,822,111,845,75
376,412,969,237,969,237,981,223
377,413,802,179,802,179,820,152
378,414,900,128,900,128,920,98
379,415,878,194,878,194,894,171
380,416,734,418,734,418,741,410
381,417,919,327,919,327,928,317
382,418,798,222,798,222,813,200
383,419,833,6,833,6,865,-46
384,420,987,153,987,153,1003,131
385,421,957,201,957,201,971,183
386,422,950,264,950,264,960,251
387,423,905,126,905,126,925,96
388,424,942,569,942,569,950,560
389,425,796,420,796,420,804,412
390,426,715,286,715,286,727,270
391,427,714,151,714,151,734,119
392,428,802,645,802,645,812,633
393,429,809,649,809,649,819,637
394,430,927,1042,927,1042,968,968
395,431,828,778,828,778,844,753
396,432,1005,528,1005,528,1011,522
397,433,991,612,991,612,999,601
398,434,1127,831,1127,831,1145,796
399,435,1055,700,1055,700,1066,682
400,436,1101,740,1101,740,1114,719
401,437,982,673,982,673,992,657
402,438,767,658,767,658,777,647
403,439,780,592,780,592,788,583
404,440,810,419,810,419,817,411
405,441,1088,178,1088,178,1098,165
406,442,1004,194,1004,194,1017,178
407,443,1051,217,1051,217,1061,205
408,444,1159,468,1159,468,1160,470
409,445,1116,243,1116,243,1122,238
410,446,1075,88,1075,88,1092,64
411,447,991,104,991,104,1010,76
412,448,965,67,965,67,988,32
413,449,1079,-27,1079,-27,1106,-69
414,450,605,70,605,70,632,24
415,451,562,35,562,35,591,-18
416,452,806,-157,806,-157,857,-247
417,453,714,16,714,16,746,-39
418,454,765,4,765,4,798,-52
419,455,579,92,579,92,603,50
420,456,519,27,519,27,548,-28
421,457,395,181,395,181,407,158
422,458,139,743,139,743,121,780
423,459,97,810,97,810,78,849
424,460,922,681,922,681,933,665
425,461,868,665,868,665,879,651
426,462,829,798,829,798,847,771
427,463,789,672,789,672,800,659
428,464,948,557,948,557,955,549
429,465,966,692,966,692,978,674
430,466,771,833,771,833,790,804
431,467,773,798,773,798,789,773
432,468,995,846,995,846,1017,809
433,469,853,698,853,698,865,681
434,470,724,1209,724,1209,783,1105
435,471,719,1056,719,1056,758,991
436,472,632,1120,632,1120,676,1048
437,473,578,985,578,985,604,946
438,474,488,755,488,755,493,752
439,475,437,823,437,823,444,819
440,476,695,943,695,943,721,902
441,477,620,883,620,883,638,856
442,478,675,1109,675,1109,719,1035
443,479,634,1211,634,1211,690,1116
444,480,683,1351,683,1351,763,1208
445,481,521,1215,521,1215,571,1132
446,482,627,1272,627,1272,691,1160
447,483,614,1204,614,1204,667,1112
448,484,728,713,728,713,739,699
449,485,756,922,756,922,782,880
450,486,881,884,881,884,906,843
451,487,852,999,852,999,888,938
452,488,844,725,844,725,857,706
453,489,871,786,871,786,888,760
454,490,526,1257,526,1257,583,1162
455,491,210,1179,210,1179,232,1150
456,492,92,1060,92,1060,89,1073
457,493,260,948,260,948,263,951
458,494,176,748,176,748,162,779
459,495,207,704,207,704,194,733
460,496,488,777,488,777,494,772
461,497,508,774,508,774,516,768
462,498,528,581,528,581,531,582
463,499,1008,708,1008,708,1020,689
464,500,611,672,611,672,618,666
465,501,731,523,731,523,738,517
466,502,691,245,691,245,705,224
467,503,753,527,753,527,760,520
468,504,777,522,777,522,784,515
469,505,830,163,830,163,849,135
470,506,737,166,737,166,756,137
471,507,554,400,554,400,559,396
472,508,556,408,556,408,561,404
473,509,665,538,665,538,670,534
474,510,540,645,540,645,544,645
475,511,952,566,952,566,960,557
476,512,988,608,988,608,996,597
477,513,771,369,771,369,780,359
478,514,692,427,692,427,699,420
479,515,892,468,892,468,899,462
480,516,873,427,873,427,881,420
481,517,859,744,859,744,874,723
482,518,958,661,958,661,968,647
483,519,1048,632,1048,632,1056,620
484,520,1188,899,1188,899,1212,852
485,521,1177,815,1177,815,1193,783
486,522,1155,593,1155,593,1159,588
487,523,909,577,909,577,917,568
488,524,583,430,583,430,587,426
489,525,570,687,570,687,576,683
490,526,632,759,632,759,643,745
491,527,954,350,954,350,962,342
492,528,911,486,911,486,918,479
493,529,1085,473,1085,473,1088,471
494,530,1053,995,1053,995,1089,928
495,531,795,873,795,873,818,837
496,532,976,704,976,704,988,686
497,533,901,556,901,556,909,548
498,534,775,536,775,536,783,529
499,535,1067,389,1067,389,1072,386
500,536,1254,124,1254,124,1260,120
501,537,1363,276,1363,276,1356,293
502,538,1360,-56,1360,-56,1372,-71
503,539,1396,-113,1396,-113,1412,-132
504,540,1169,648,1169,648,1174,638
505,541,1153,597,1153,597,1157,592
506,542,1298,430,1298,430,1293,442
507,543,1336,101,1336,101,1338,104
508,544,1166,110,1166,110,1177,96
509,545,1160,367,1160,367,1162,370
510,546,1143,313,1143,313,1146,312
511,547,1376,453,1376,453,1366,471
512,548,1368,262,1368,262,1360,280
513,549,1310,183,1310,183,1309,190
514,550,1258,15,1258,15,1272,-2
515,551,1413,-199,1413,-199,1437,-233
516,552,1195,-347,1195,-347,1258,-451
517,553,1267,-312,1267,-312,1319,-396
518,554,1322,-422,1322,-422,1387,-529
519,555,1298,-102,1298,-102,1320,-133
520,556,1294,-229,1294,-229,1331,-288
521,557,1196,-103,1196,-103,1224,-147
522,558,1259,-178,1259,-178,1292,-230
523,559,1452,4,1452,4,1452,11
524,560,1167,34,1167,34,1184,11
525,561,1316,269,1316,269,1312,281
526,562,1308,133,1308,133,1310,136
527,563,1338,304,1338,304,1331,319
528,564,1255,179,1255,179,1258,181
529,565,1268,97,1268,97,1275,92
530,566,1290,47,1290,47,1298,38
531,567,1255,34,1255,34,1267,20
532,568,1144,104,1144,104,1157,88
533,569,1186,137,1186,137,1195,128
534,570,1115,243,1115,243,1121,238
535,571,1238,253,1238,253,1238,258
536,572,1171,293,1171,293,1173,294
537,573,1219,314,1219,314,1219,319
538,574,1047,324,1047,324,1053,319
539,575,1283,151,1283,151,1285,153
540,576,1216,87,1216,87,1226,76
541,577,1482,349,1482,349,1464,380
542,578,1543,335,1543,335,1521,374
543,579,1424,337,1424,337,1411,362
544,580,1191,226,1191,226,1195,226
545,581,1216,240,1216,240,1218,242
546,582,1189,318,1189,318,1190,321
547,583,878,271,878,271,889,256
548,584,1043,306,1043,306,1050,300
549,585,957,48,957,48,982,10
550,586,912,-86,912,-86,951,-153
551,587,1156,228,1156,228,1162,225
552,588,1175,164,1175,164,1183,157
553,589,1320,-80,1320,-80,1338,-105
554,590,1405,384,1405,384,1393,406
555,591,1373,110,1373,110,1372,118
556,592,1683,178,1683,178,1651,236
557,593,1568,83,1568,83,1551,116
558,594,1845,117,1845,117,1797,202
559,595,1685,238,1685,238,1651,297
560,596,1465,106,1465,106,1457,126
561,597,1231,68,1231,68,1242,56
562,598,1334,22,1334,22,1342,15
563,599,1409,-267,1409,-267,1442,-317
564,600,1068,151,1068,151,1082,134
565,601,1108,104,1108,104,1122,84
566,602,1094,226,1094,226,1102,218
567,603,1219,14,1219,14,1235,-7
568,604,1321,209,1321,209,1318,220
569,605,1171,-7,1171,-7,1192,-36
570,606,1136,455,1136,455,1138,456
571,607,1184,462,1184,462,1184,465
572,608,1197,267,1197,267,1199,268
573,609,1179,148,1179,148,1188,140
574,610,1384,-112,1384,-112,1400,-133
575,611,1486,-73,1486,-73,1490,-72
576,612,1220,-99,1220,-99,1247,-139
577,613,1142,-257,1142,-257,1194,-343
578,614,1587,-162,1587,-162,1589,-158
579,615,1649,-50,1649,-50,1634,-18
580,616,1402,-125,1402,-125,1418,-145
581,617,1511,-256,1511,-256,1533,-286
582,618,1370,6,1370,6,1377,2
583,619,1444,19,1444,19,1443,27
584,620,1601,85,1601,85,1581,124
585,621,1489,157,1489,157,1476,184
586,622,1510,280,1510,280,1491,314
587,623,1592,426,1592,426,1566,468
588,624,1329,160,1329,160,1328,168
589,625,1522,163,1522,163,1506,196
590,626,1168,-3,1168,-3,1189,-32
591,627,1285,-35,1285,-35,1301,-56
592,628,1197,22,1197,22,1214,0
593,629,1197,17,1197,17,1214,-7
594,630,1166,-19,1166,-19,1188,-51
595,631,1262,338,1262,338,1259,348
596,632,1243,266,1243,266,1243,271
597,633,1209,341,1209,341,1209,346
598,634,1130,216,1130,216,1137,210
599,635,1206,122,1206,122,1214,114
600,636,1226,189,1226,189,1230,189
601,637,1298,180,1298,180,1298,186
602,638,1347,156,1347,156,1345,165
603,639,1388,200,1388,200,1381,217
604,640,1379,209,1379,209,1373,226
605,641,1480,260,1480,260,1464,290
606,642,1327,299,1327,299,1321,314
607,643,1303,371,1303,371,1297,384
608,644,1379,114,1379,114,1377,124
609,645,1348,162,1348,162,1346,171
610,646,1516,258,1516,258,1497,293
611,647,1423,30,1423,30,1423,36
612,648,1495,159,1495,159,1481,188
613,649,1538,393,1538,393,1516,429
614,650,1673,187,1673,187,1642,244
615,651,1567,172,1567,172,1546,211
616,652,1546,125,1546,125,1530,158
617,653,1561,47,1561,47,1548,76
618,654,1356,587,1356,587,1351,594
619,655,1598,641,1598,641,1579,663
620,656,1574,510,1574,510,1552,544
621,657,1572,425,1572,425,1548,464
622,658,1646,392,1646,392,1615,443
623,659,1646,424,1646,424,1615,473
624,660,1779,659,1779,659,1745,699
625,661,1725,675,1725,675,1698,706
626,662,1541,571,1541,571,1523,596
627,663,1512,619,1512,619,1499,635
628,664,1573,470,1573,470,1550,507
629,665,1524,326,1524,326,1503,363
630,666,1400,135,1400,135,1395,149
631,667,1546,262,1546,262,1525,301
632,668,1588,215,1588,215,1564,259
633,669,1500,368,1500,368,1481,401
634,670,1367,865,1367,865,1381,831
635,671,1375,526,1375,526,1366,540
636,672,1352,426,1352,426,1344,442
637,673,1379,551,1379,551,1371,562
638,674,1368,790,1368,790,1375,770
639,675,1480,670,1480,670,1472,677
640,676,1347,783,1347,783,1354,763
641,677,1334,923,1334,923,1354,874
642,678,1222,625,1222,625,1224,620
643,679,1239,732,1239,732,1246,715
644,680,1224,358,1224,358,1223,364
645,681,1207,281,1207,281,1208,284
646,682,1074,330,1074,330,1079,326
647,683,1261,382,1261,382,1258,392
648,684,1181,341,1181,341,1182,344
649,685,1341,429,1341,429,1333,444
650,686,1318,636,1318,636,1317,635
651,687,1283,711,1283,711,1288,699
652,688,1269,684,1269,684,1273,675
653,689,1278,671,1278,671,1280,664
654,690,1182,593,1182,593,1185,589
655,691,1212,716,1212,716,1220,700
656,692,1280,703,1280,703,1285,692
657,693,1211,821,1211,821,1227,789
658,694,1235,714,1235,714,1241,699
659,695,1043,635,1043,635,1051,624
660,696,1016,516,1016,516,1022,511
661,697,1018,520,1018,520,1023,515
662,698,1064,1061,1064,1061,1107,978
663,699,943,1077,943,1077,989,994
664,700,1712,1388,1712,1388,1790,1198
665,701,1455,1270,1455,1270,1522,1120
666,702,1340,1399,1340,1399,1437,1197
667,703,1338,1312,1338,1312,1417,1145
668,704,1390,1069,1390,1069,1427,985
669,705,1210,1113,1210,1113,1259,1013
670,706,1395,964,1395,964,1418,908
671,707,1451,952,1451,952,1470,902
672,708,1379,1059,1379,1059,1415,977
673,709,1449,1190,1449,1190,1502,1069
674,710,1486,1314,1486,1314,1561,1147
675,711,1711,1230,1711,1230,1757,1106
676,712,1600,1180,1600,1180,1643,1068
677,713,1640,1032,1640,1032,1658,971
678,714,1543,837,1543,837,1544,819
679,715,1707,983,1707,983,1713,942
680,716,1636,869,1636,869,1633,852
681,717,1342,1060,1342,1060,1379,977
682,718,1433,1038,1433,1038,1464,964
683,719,1313,1221,1313,1221,1376,1087
684,720,1652,1067,1652,1067,1674,996
685,721,1472,1172,1472,1172,1522,1058
686,722,1364,887,1364,887,1380,848
687,723,1279,1004,1279,1004,1311,935
688,724,1322,961,1322,961,1348,904
689,725,1396,885,1396,885,1410,848
690,726,1359,962,1359,962,1384,905
691,727,1472,894,1472,894,1483,859
692,728,1316,1003,1316,1003,1347,934
693,729,1217,812,1217,812,1231,782
694,730,768,468,768,468,775,461
695,731,740,157,740,157,760,126
696,732,808,336,808,336,818,324
697,733,483,366,483,366,487,362
698,734,548,378,548,378,554,372
699,735,446,244,446,244,455,228
700,736,438,202,438,202,450,180
701,737,429,600,429,600,427,608
702,738,424,540,424,540,422,548
703,739,332,459,332,459,326,470
704,740,239,443,239,443,229,461
705,741,-64,146,-64,146,-77,151
706,742,-23,34,-23,34,-19,7
707,743,-95,202,-95,202,-116,222
708,744,71,171,71,171,67,168
709,745,-158,130,-158,130,-178,142
710,746,-23,177,-23,177,-35,184
711,747,150,220,150,220,146,219
712,748,126,112,126,112,131,91
713,749,232,174,232,174,237,158
714,750,320,341,320,341,319,344
715,751,255,59,255,59,273,18
716,752,232,73,232,73,247,37
717,753,293,71,293,71,311,31
718,754,301,84,301,84,318,46
719,755,343,35,343,35,367,-15
720,756,335,-3,335,-3,363,-62
721,757,540,137,540,137,559,103
722,758,536,70,536,70,562,23
723,759,483,133,483,133,501,100
724,760,169,366,169,366,157,384
725,761,274,457,274,457,265,473
726,762,277,376,277,376,271,385
727,763,198,162,198,162,202,146
728,764,343,313,343,313,344,311
729,765,151,246,151,246,145,249
730,766,332,290,332,290,334,286
731,767,458,414,458,414,460,414
732,768,354,192,354,192,363,173
733,769,327,85,327,85,345,47
734,770,424,96,424,96,444,56
735,771,470,-64,470,-64,509,-140
736,772,375,239,375,239,382,226
737,773,523,325,523,325,530,315
738,774,473,274,473,274,481,261
739,775,211,171,211,171,215,156
740,776,321,17,321,17,346,-36
741,777,299,226,299,226,304,215
742,778,260,273,260,273,259,272
743,779,603,88,603,88,627,45
744,780,470,432,470,432,472,433
745,781,469,426,469,426,471,427
746,782,396,344,396,344,398,342
747,783,227,394,227,394,218,410
748,784,263,275,263,275,262,274
749,785,263,277,263,277,262,276
750,786,361,252,361,252,367,242
751,787,459,173,459,173,474,147
752,788,450,143,450,143,466,112
753,789,296,115,296,115,310,84
754,790,401,354,401,354,402,353
755,791,464,335,464,335,469,329
756,792,416,304,416,304,421,297
757,793,593,-50,593,-50,632,-122
758,794,476,383,476,383,479,381
759,795,465,432,465,432,466,433
760,796,296,426,296,426,290,439
761,797,424,260,424,260,431,248
762,798,388,179,388,179,400,155
763,799,416,298,416,298,421,290
764,800,739,377,739,377,748,367
765,801,435,515,435,515,434,522
766,802,474,357,474,357,478,353
767,803,527,341,527,341,533,333
768,804,586,378,586,378,592,372
769,805,885,331,885,331,895,320
770,806,870,292,870,292,881,279
771,807,1134,258,1134,258,1139,255
772,808,1062,256,1062,256,1070,247
773,809,648,152,648,152,667,120
774,810,477,-397,477,-397,571,-580
775,811,692,-236,692,-236,757,-354
776,812,635,-218,635,-218,697,-333
777,813,508,-30,508,-30,544,-97
778,814,568,103,568,103,591,63
779,815,645,39,645,39,674,-13
780,816,615,-98,615,-98,661,-181
