,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
318,318,266,248,266,248,267,242
319,319,273,328,273,328,270,332
320,320,397,334,397,334,399,331
321,321,250,54,250,54,268,13
322,322,259,61,259,61,277,20
323,323,250,152,250,152,258,130
324,324,303,235,303,235,307,224
325,325,366,106,366,106,383,70
326,326,326,-44,326,-44,358,-112
327,327,313,-5,313,-5,340,-63
328,328,176,85,176,85,187,55
329,329,244,342,244,342,238,350
330,330,-448,779,-448,779,-534,924
331,331,-538,785,-538,785,-638,952
332,332,-117,881,-117,881,-155,953
333,333,383,1043,383,1043,403,1015
334,334,425,949,425,949,440,931
335,335,475,815,475,815,483,809
336,336,697,602,697,602,704,595
337,337,671,604,671,604,678,598
338,338,596,478,596,478,600,476
339,339,565,538,565,538,568,537
340,340,800,738,800,738,813,719
341,341,683,399,683,399,690,391
342,342,709,563,709,563,715,557
343,343,699,574,699,574,706,568
344,344,793,553,793,553,801,545
345,345,739,522,739,522,746,515
346,346,853,533,853,533,860,526
347,347,796,545,796,545,804,538
348,348,903,620,903,620,912,608
349,349,952,552,952,552,959,544
350,350,857,716,857,716,870,697
351,351,913,587,913,587,921,577
352,352,941,444,941,444,948,438
353,353,999,442,999,442,1005,437
354,354,974,716,974,716,987,696
355,355,1012,718,1012,718,1024,698
356,356,1052,541,1052,541,1057,535
357,357,1059,559,1059,559,1064,553
358,358,1205,600,1205,600,1207,597
359,359,1209,642,1209,642,1213,635
360,360,1446,490,1446,490,1432,512
361,361,1164,395,1164,395,1165,398
362,362,1319,322,1319,322,1313,336
363,363,1531,547,1531,547,1513,573
364,364,1347,650,1347,650,1345,649
365,365,1466,592,1466,592,1454,607
366,366,1224,826,1224,826,1239,794
367,367,805,988,805,988,839,932
368,368,586,932,586,932,607,901
369,369,698,888,698,888,720,855
370,370,843,791,843,791,861,764
371,371,802,784,802,784,818,760
372,372,892,875,892,875,916,835
373,373,938,918,938,918,965,869
374,374,814,699,814,699,826,683
375,375,896,794,896,794,914,766
376,376,1114,823,1114,823,1132,789
377,377,914,762,914,762,930,737
378,378,836,679,836,679,847,664
379,379,863,673,863,673,874,658
380,380,859,901,859,901,885,858
381,381,654,633,654,633,661,627
382,382,645,585,645,585,651,580
383,383,880,497,880,497,887,490
384,384,662,503,662,503,668,498
385,385,581,336,581,336,588,327
386,386,446,399,446,399,447,399
387,387,666,427,666,427,672,421
388,388,696,390,696,390,704,381
389,389,658,320,658,320,668,307
390,390,835,272,835,272,847,256
391,391,837,475,837,475,844,467
392,392,956,568,956,568,964,559
393,393,829,730,829,730,842,711
394,394,737,619,737,619,745,610
395,395,1010,643,1010,643,1019,630
396,396,1014,655,1014,655,1023,641
397,397,1013,570,1013,570,1020,562
398,398,1067,762,1067,762,1081,737
399,399,1266,599,1266,599,1266,598
400,400,1319,743,1319,743,1324,728
401,401,1179,763,1179,763,1191,740
402,402,1267,781,1267,781,1277,758
403,403,1350,826,1350,826,1360,799
404,404,1305,863,1305,863,1321,826
405,405,1394,724,1394,724,1394,716
406,406,1586,878,1586,878,1588,854
407,407,1155,948,1155,948,1184,891
408,408,1257,919,1257,919,1281,870
409,409,1156,905,1156,905,1181,856
410,410,745,540,745,540,752,533
411,411,836,506,836,506,844,499
412,412,776,433,776,433,784,425
413,413,770,502,770,502,777,495
414,414,822,414,822,414,830,406
415,415,767,438,767,438,774,431
416,416,692,443,692,443,699,437
417,417,752,556,752,556,759,549
418,418,765,478,765,478,772,471
419,419,798,478,798,478,805,471
420,420,533,657,533,657,537,656
421,421,606,602,606,602,611,599
422,422,560,597,560,597,564,596
423,423,672,652,672,652,680,644
424,424,261,1192,261,1192,289,1152
425,425,291,1087,291,1087,309,1063
426,426,330,1197,330,1197,364,1144
427,427,396,1114,396,1114,425,1070
428,428,515,989,515,989,538,955
429,429,546,919,546,919,564,894
430,430,351,926,351,926,359,920
431,431,498,992,498,992,521,959
432,432,492,755,492,755,498,752
433,433,792,686,792,686,803,672
434,434,858,540,858,540,866,532
435,435,801,609,801,609,810,599
436,436,918,500,918,500,925,493
437,437,1001,490,1001,490,1007,485
438,438,934,568,934,568,942,560
439,439,789,384,789,384,798,375
440,440,916,410,916,410,924,403
441,441,961,340,961,340,969,332
442,442,951,373,951,373,959,366
443,443,1009,323,1009,323,1016,316
444,444,988,205,988,205,1000,189
445,445,916,214,916,214,929,195
446,446,922,236,922,236,935,220
447,447,638,418,638,418,644,412
448,448,494,545,494,545,495,548
449,449,622,504,622,504,627,501
450,450,600,473,600,473,605,470
451,451,541,441,541,441,544,439
452,452,672,599,672,599,679,593
453,453,572,518,572,518,576,518
454,454,598,389,598,389,604,383
455,455,611,348,611,348,619,339
456,456,530,418,530,418,534,416
457,457,680,381,680,381,688,372
458,458,640,499,640,499,645,495
459,459,558,375,558,375,564,368
460,460,622,669,622,669,629,662
461,461,520,453,520,453,523,453
462,462,544,390,544,390,549,385
463,463,676,398,676,398,683,391
464,464,679,339,679,339,688,328
465,465,742,266,742,266,755,248
466,466,748,360,748,360,757,349
467,467,652,432,652,432,658,427
468,468,649,401,649,401,656,393
469,469,682,472,682,472,688,467
470,470,817,497,817,497,825,490
471,471,850,400,850,400,858,392
472,472,778,377,778,377,787,368
473,473,673,388,673,388,681,380
474,474,749,262,749,262,762,244
475,475,469,13,469,13,499,-44
476,476,480,8,480,8,511,-51
477,477,563,69,563,69,588,23
478,478,537,46,537,46,564,-5
479,479,524,212,524,212,537,189
480,480,675,136,675,136,696,102
481,481,650,57,650,57,678,9
482,482,706,-2,706,-2,740,-61
483,483,628,-10,628,-10,663,-72
484,484,654,-65,654,-65,695,-140
485,485,691,-35,691,-35,729,-102
486,486,678,-30,678,-30,716,-96
487,487,466,-74,466,-74,506,-153
488,488,591,-48,591,-48,630,-119
489,489,642,11,642,11,675,-46
490,490,474,210,474,210,486,189
491,491,560,285,560,285,570,271
492,492,642,424,642,424,648,418
493,493,705,539,705,539,711,534
494,494,696,465,696,465,702,459
495,495,821,285,821,285,832,270
496,496,829,411,829,411,837,402
497,497,867,409,867,409,874,401
498,498,609,445,609,445,614,441
499,499,618,315,618,315,628,303
500,500,782,677,782,677,793,664
501,501,743,625,743,625,751,616
502,502,545,419,545,419,549,416
503,503,637,525,637,525,642,521
504,504,698,509,698,509,704,504
505,505,594,562,594,562,598,560
506,506,772,591,772,591,780,583
507,507,663,653,663,653,671,646
508,508,551,573,551,573,554,573
509,509,559,557,559,557,562,557
510,510,769,641,769,641,778,630
511,511,791,672,791,672,801,659
512,512,669,483,669,483,675,478
513,513,633,499,633,499,638,495
514,514,850,426,850,426,857,418
515,515,816,475,816,475,823,468
516,516,685,288,685,288,696,272
517,517,790,495,790,495,797,488
518,518,735,944,735,944,763,900
519,519,648,901,648,901,669,869
520,520,871,1092,871,1092,918,1008
521,521,787,765,787,765,802,743
522,522,784,916,784,916,810,873
523,523,733,1031,733,1031,769,970
524,524,807,1088,807,1088,852,1009
525,525,794,1067,794,1067,836,994
526,526,1001,1257,1001,1257,1074,1119
527,527,860,1163,860,1163,917,1061
528,528,815,999,815,999,850,939
529,529,796,984,796,984,828,928
530,530,732,1134,732,1134,781,1050
531,531,817,955,817,955,847,904
532,532,795,1037,795,1037,834,971
533,533,940,1099,940,1099,988,1010
534,534,757,892,757,892,780,855
535,535,707,754,707,754,720,737
536,536,610,753,610,753,620,742
537,537,555,650,555,650,560,648
538,538,571,616,571,616,575,614
539,539,562,661,562,661,567,658
540,540,812,882,812,882,835,844
541,541,725,707,725,707,736,693
542,542,547,614,547,614,551,614
543,543,554,664,554,664,559,662
544,544,553,581,553,581,557,581
545,545,513,572,513,572,515,574
546,546,629,635,629,635,635,630
547,547,587,633,587,633,593,630
548,548,660,469,660,469,666,464
549,549,627,528,627,528,632,525
550,550,832,577,832,577,840,569
551,551,662,616,662,616,669,610
552,552,651,641,651,641,658,634
553,553,713,669,713,669,722,658
554,554,776,756,776,756,790,736
555,555,806,671,806,671,816,657
556,556,831,653,831,653,841,640
557,557,775,734,775,734,788,716
558,558,898,489,898,489,905,482
559,559,934,459,934,459,940,453
560,560,1039,484,1039,484,1044,480
561,561,1021,360,1021,360,1027,355
562,562,1019,342,1019,342,1026,336
563,563,1120,253,1120,253,1126,249
564,564,1218,458,1218,458,1216,464
565,565,1230,326,1230,326,1229,333
566,566,941,194,941,194,955,174
567,567,981,337,981,337,988,330
568,568,969,295,969,295,978,285
569,569,909,269,909,269,921,255
570,570,1087,188,1087,188,1098,176
571,571,926,276,926,276,937,263
572,572,960,215,960,215,973,198
573,573,801,296,801,296,813,281
574,574,759,456,759,456,767,449
575,575,854,323,854,323,864,311
576,576,675,507,675,507,681,503
577,577,596,593,596,593,601,591
578,578,745,699,745,699,756,685
579,579,722,747,722,747,735,730
580,580,795,611,795,611,804,601
581,581,829,532,829,532,837,524
582,582,720,485,720,485,727,479
583,583,689,586,689,586,696,580
584,584,716,471,716,471,723,464
585,585,796,410,796,410,804,402
586,586,512,943,512,943,531,917
587,587,721,1028,721,1028,756,969
588,588,1228,844,1228,844,1245,809
589,589,718,846,718,846,737,817
590,590,353,403,353,403,350,409
591,591,630,405,630,405,636,399
592,592,422,453,422,453,421,458
593,593,521,598,521,598,524,600
594,594,191,219,191,219,190,214
595,595,479,-125,479,-125,526,-217
596,596,754,122,754,122,777,86
597,597,686,155,686,155,706,123
598,598,537,117,537,117,558,80
599,599,762,112,762,112,784,76
600,600,453,-95,453,-95,497,-179
601,601,623,-20,623,-20,659,-85
602,602,552,-5,552,-5,586,-67
603,603,835,-159,835,-159,886,-248
604,604,705,-30,705,-30,742,-95
