,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
103,103,1414,920,1414,920,1431,876
104,104,1454,899,1454,899,1467,861
105,105,1554,701,1554,701,1543,710
106,106,1329,857,1329,857,1343,822
107,107,1405,939,1405,939,1425,890
108,108,1440,828,1440,828,1446,805
109,109,1466,783,1466,783,1467,770
110,110,1582,1171,1582,1171,1625,1062
111,111,1509,1194,1509,1194,1561,1073
112,112,1628,1139,1628,1139,1663,1043
113,113,1438,1114,1438,1114,1480,1017
114,114,824,1059,824,1059,866,986
115,115,807,1145,807,1145,859,1052
116,116,798,930,798,930,825,885
117,117,937,977,937,977,971,917
118,118,872,1019,872,1019,909,952
119,119,644,1448,644,1448,741,1276
120,120,832,843,832,843,852,810
121,121,556,839,556,839,569,822
122,122,695,509,695,509,702,503
123,123,588,666,588,666,595,662
124,124,888,863,888,863,911,825
125,125,828,972,828,972,860,917
126,126,765,970,765,970,796,919
127,127,812,1189,812,1189,871,1084
128,128,919,1161,919,1161,975,1056
129,129,885,1589,885,1589,1023,1331
130,130,925,1332,925,1332,1010,1173
131,131,641,1214,641,1214,698,1117
132,132,822,1240,822,1240,889,1119
133,133,610,1525,610,1525,721,1328
134,134,547,1219,547,1219,599,1131
135,135,697,1346,697,1346,777,1203
136,136,646,1242,646,1242,707,1136
137,137,581,1180,581,1180,629,1098
138,138,757,1108,757,1108,803,1028
139,139,785,830,785,830,804,801
140,140,699,1092,699,1092,742,1021
141,141,829,1010,829,1010,865,947
142,142,688,832,688,832,705,807
143,143,589,708,589,708,597,701
144,144,747,582,747,582,755,574
145,145,54,702,54,702,28,751
146,146,-94,954,-94,954,-125,1015
147,147,-84,643,-84,643,-124,713
148,148,59,554,59,554,33,599
149,149,157,610,157,610,139,645
150,150,119,718,119,718,99,758
151,151,172,894,172,894,164,916
152,152,35,903,35,903,15,946
153,153,-107,872,-107,872,-144,942
154,154,139,787,139,787,123,821
155,155,142,894,142,894,131,920
156,156,43,957,43,957,27,993
157,157,49,872,49,872,29,915
158,158,285,1275,285,1275,327,1210
159,159,194,1104,194,1104,206,1093
160,160,217,741,217,741,205,767
161,161,123,699,123,699,103,738
162,162,345,773,345,773,344,783
163,163,344,878,344,878,348,879
164,164,291,892,291,892,293,898
165,165,401,840,401,840,407,838
166,166,210,748,210,748,198,775
167,167,277,769,277,769,271,786
168,168,484,548,484,548,485,552
169,169,235,587,235,587,222,613
170,170,696,846,696,846,714,819
171,171,783,705,783,705,795,689
172,172,788,678,788,678,799,664
173,173,562,635,562,635,567,633
174,174,747,582,747,582,755,574
175,175,663,586,663,586,669,581
176,176,947,825,947,825,967,792
177,177,907,832,907,832,927,799
178,178,791,1452,791,1452,895,1261
179,179,791,1154,791,1154,845,1060
180,180,852,757,852,757,867,735
181,181,745,959,745,959,774,911
182,182,356,492,356,492,351,504
183,183,270,675,270,675,260,697
184,184,473,732,473,732,477,732
185,185,571,790,571,790,581,778
186,186,301,857,301,857,301,865
187,187,443,942,443,942,458,923
188,188,316,958,316,958,324,952
189,189,241,982,241,982,245,983
190,190,319,710,319,710,314,725
191,191,326,611,326,611,319,628
192,192,237,675,237,675,225,700
193,193,544,713,544,713,550,709
194,194,470,563,470,563,471,568
195,195,673,531,673,531,679,526
196,196,535,575,535,575,538,577
197,197,714,621,714,621,722,613
198,198,685,824,685,824,702,800
199,199,671,850,671,850,689,824
200,200,577,844,577,844,591,826
201,201,625,429,625,429,631,423
202,202,862,572,862,572,870,563
203,203,992,477,992,477,998,472
204,204,788,368,788,368,797,358
205,205,807,294,807,294,818,279
206,206,938,1180,938,1180,998,1069
207,207,1002,980,1002,980,1036,917
208,208,921,895,921,895,947,851
209,209,1113,819,1113,819,1131,785
210,210,923,530,923,530,931,523
211,211,816,636,816,636,825,624
212,212,852,620,852,620,861,609
213,213,950,496,950,496,957,490
214,214,969,587,969,587,976,577
215,215,682,623,682,623,689,616
216,216,545,479,545,479,548,478
217,217,701,674,701,674,710,663
218,218,710,599,710,599,717,592
219,219,877,573,877,573,885,564
220,220,835,469,835,469,843,461
221,221,661,487,661,487,667,482
222,222,798,436,798,436,806,429
223,223,739,282,739,282,751,265
224,224,586,515,586,515,590,514
225,225,789,594,789,594,797,585
226,226,983,492,983,492,989,487
227,227,792,374,792,374,801,365
228,228,767,297,767,297,778,282
229,229,1027,434,1027,434,1032,430
230,230,1256,366,1256,366,1253,375
231,231,1307,220,1307,220,1305,230
232,232,1476,123,1476,123,1466,145
233,233,1923,518,1923,518,1866,600
234,234,1905,431,1905,431,1846,520
235,235,1787,546,1787,546,1746,604
236,236,1750,436,1750,436,1709,500
237,237,1497,82,1497,82,1487,105
238,238,1645,54,1645,54,1623,98
239,239,1656,-10,1656,-10,1637,28
240,240,1226,701,1226,701,1233,688
241,241,1202,455,1202,455,1202,460
242,242,1204,483,1204,483,1203,487
243,243,1215,450,1215,450,1214,456
244,244,1156,585,1156,585,1159,581
245,245,1349,352,1349,352,1341,369
246,246,1353,202,1353,202,1348,215
247,247,1441,461,1441,461,1427,485
248,248,1523,366,1523,366,1502,402
249,249,1192,566,1192,566,1193,564
250,250,1635,286,1635,286,1605,338
251,251,1503,448,1503,448,1484,478
252,252,1658,450,1658,450,1626,499
253,253,1711,503,1711,503,1676,555
254,254,1731,449,1731,449,1693,509
255,255,1566,357,1566,357,1542,398
256,256,1063,-26,1063,-26,1091,-69
257,257,1137,42,1137,42,1155,17
258,258,871,278,871,278,882,264
259,259,1079,441,1079,441,1083,440
260,260,1177,351,1177,351,1178,354
261,261,1423,595,1423,595,1414,606
262,262,1227,525,1227,525,1226,528
263,263,1192,641,1192,641,1197,633
264,264,1278,669,1278,669,1280,662
265,265,1421,452,1421,452,1408,474
266,266,1376,281,1376,281,1367,299
267,267,1427,445,1427,445,1414,467
268,268,1220,463,1220,463,1219,468
269,269,1391,458,1391,458,1380,477
270,270,1532,618,1532,618,1517,636
271,271,1685,710,1685,710,1663,730
272,272,1637,492,1637,492,1608,536
273,273,1549,871,1549,871,1553,846
274,274,1451,635,1451,635,1443,644
275,275,1464,374,1464,374,1447,402
276,276,1596,398,1596,398,1569,442
277,277,1525,509,1525,509,1506,537
278,278,1635,705,1635,705,1617,720
279,279,1848,864,1848,864,1826,870
280,280,1598,676,1598,676,1581,693
281,281,1627,599,1627,599,1604,630
282,282,1524,521,1524,521,1506,548
283,283,1423,597,1423,597,1414,608
284,284,1292,650,1292,650,1293,646
285,285,1111,646,1111,646,1118,635
286,286,909,636,909,636,918,624
287,287,514,886,514,886,529,867
288,288,399,759,399,759,400,764
289,289,-247,983,-247,983,-295,1074
290,290,-197,1102,-197,1102,-229,1167
291,291,-371,1182,-371,1182,-420,1277
292,292,-151,968,-151,968,-188,1039
293,293,-218,733,-218,733,-273,829
294,294,-199,923,-199,923,-245,1008
295,295,-170,1058,-170,1058,-202,1123
296,296,-138,1040,-138,1040,-168,1101
297,297,-321,951,-321,951,-382,1061
298,298,-330,837,-330,837,-397,954
299,299,-207,895,-207,895,-255,984
300,300,29,706,29,706,0,759
301,301,-18,677,-18,677,-51,737
302,302,-197,901,-197,901,-244,988
303,303,-75,886,-75,886,-108,949
304,304,94,853,94,853,77,890
305,305,352,456,352,456,348,466
306,306,270,653,270,653,260,675
307,307,327,538,327,538,320,553
308,308,350,674,350,674,346,688
309,309,255,761,255,761,247,782
310,310,358,143,358,143,372,115
311,311,396,128,396,128,412,95
312,312,371,122,371,122,387,89
313,313,396,286,396,286,400,278
314,314,327,698,327,698,321,714
315,315,507,373,507,373,511,369
316,316,319,249,319,249,322,241
317,317,516,122,516,122,537,85
318,318,655,-177,655,-177,711,-280
319,319,538,8,538,8,570,-51
320,320,536,373,536,373,541,368
321,321,504,419,504,419,507,417
322,322,640,398,640,398,646,391
323,323,627,284,627,284,638,268
324,324,629,354,629,354,637,344
325,325,618,232,618,232,631,210
326,326,620,242,620,242,634,222
327,327,621,345,621,345,629,335
328,328,839,282,839,282,850,267
329,329,808,195,808,195,824,171
330,330,721,467,721,467,727,461
331,331,656,534,656,534,662,530
332,332,436,394,436,394,437,395
333,333,430,638,430,638,429,645
334,334,430,725,430,725,432,729
335,335,409,583,409,583,407,593
336,336,578,582,578,582,582,581
337,337,401,614,401,614,398,624
338,338,493,475,493,475,495,477
339,339,393,526,393,526,390,536
340,340,609,576,609,576,614,574
341,341,684,577,684,577,690,572
342,342,664,566,664,566,670,562
343,343,455,689,455,689,457,693
344,344,204,583,204,583,190,612
345,345,114,595,114,595,93,635
346,346,410,525,410,525,407,534
347,347,211,453,211,453,199,474
348,348,114,313,114,313,102,329
349,349,138,335,138,335,125,351
350,350,294,178,294,178,302,160
351,351,215,237,215,237,214,233
352,352,-35,482,-35,482,-68,535
353,353,-66,617,-66,617,-104,683
354,354,14,545,14,545,-16,596
355,355,48,549,48,549,21,595
356,356,-115,240,-115,240,-141,270
357,357,-47,106,-47,106,-54,99
358,358,5,343,5,343,-18,376
359,359,19,338,19,338,-3,369
360,360,79,515,79,515,55,556
361,361,93,419,93,419,73,450
362,362,52,456,52,456,28,495
363,363,178,569,178,569,162,601
364,364,-34,460,-34,460,-66,511
365,365,-53,292,-53,292,-78,324
366,366,-36,553,-36,553,-71,612
367,367,-71,420,-71,420,-105,472
368,368,338,261,338,261,341,252
369,369,389,76,389,76,411,33
370,370,242,389,242,389,234,403
371,371,238,379,238,379,230,392
372,372,1100,314,1100,314,1105,311
373,373,1478,176,1478,176,1465,203
374,374,1564,255,1564,255,1541,297
375,375,1370,213,1370,213,1363,228
376,376,1701,469,1701,469,1665,522
377,377,1697,328,1697,328,1660,388
378,378,1479,520,1479,520,1463,543
379,379,1456,284,1456,284,1441,312
380,380,1386,390,1386,390,1375,411
381,381,1572,704,1572,704,1560,714
382,382,1595,779,1595,779,1587,778
383,383,1595,482,1595,482,1570,521
384,384,1456,589,1456,589,1445,604
385,385,1391,609,1391,609,1384,616
386,386,1250,288,1250,288,1248,295
387,387,1197,322,1197,322,1197,326
388,388,1573,85,1573,85,1556,120
389,389,1268,134,1268,134,1272,133
390,390,1440,196,1440,196,1430,219
391,391,1124,530,1124,530,1127,527
392,392,1373,10,1373,10,1379,7
393,393,1239,109,1239,109,1247,102
394,394,1278,373,1278,373,1274,384
395,395,1229,300,1229,300,1228,306
396,396,915,450,915,450,921,443
397,397,931,332,931,332,940,323
398,398,848,329,848,329,858,317
399,399,681,510,681,510,688,505
400,400,823,716,823,716,836,698
401,401,1086,644,1086,644,1093,633
402,402,869,868,869,868,892,830
403,403,806,554,806,554,813,546
404,404,847,795,847,795,865,768
405,405,749,766,749,766,764,746
406,406,937,825,937,825,957,791
407,407,741,946,741,946,769,901
408,408,991,745,991,745,1005,722
409,409,992,620,992,620,1000,609
410,410,995,967,995,967,1028,907
411,411,898,913,898,913,925,867
412,412,731,1051,731,1051,770,986
413,413,888,1004,888,1004,925,940
414,414,908,932,908,932,937,881
415,415,962,1019,962,1019,1000,948
416,416,830,740,830,740,844,720
417,417,755,505,755,505,762,498
418,418,984,659,984,659,994,645
419,419,1076,905,1076,905,1102,857
420,420,682,1004,682,1004,714,952
421,421,526,990,526,990,549,954
422,422,356,958,356,958,367,947
423,423,581,813,581,813,594,797
424,424,280,1082,280,1082,297,1061
425,425,712,889,712,889,734,855
426,426,704,1027,704,1027,739,969
427,427,452,1024,452,1024,475,991
428,428,405,735,405,735,406,741
429,429,624,893,624,893,643,864
430,430,684,651,684,651,692,643
431,431,509,691,509,691,513,690
432,432,529,688,529,688,533,686
433,433,553,487,553,487,556,487
434,434,611,394,611,394,617,387
435,435,892,369,892,369,900,360
436,436,1073,437,1073,437,1076,435
437,437,1015,358,1015,358,1021,352
438,438,1114,348,1114,348,1117,348
439,439,1029,323,1029,323,1036,317
440,440,966,668,966,668,977,653
441,441,1002,559,1002,559,1009,552
442,442,1044,699,1044,699,1055,681
443,443,1183,567,1183,567,1185,565
444,444,1046,600,1046,600,1053,591
445,445,1101,332,1101,332,1105,330
446,446,1055,535,1055,535,1060,530
447,447,821,434,821,434,828,426
448,448,768,331,768,331,778,319
449,449,844,295,844,295,855,281
450,450,812,185,812,185,829,160
451,451,838,227,838,227,852,207
452,452,877,-37,877,-37,912,-95
453,453,800,163,800,163,818,134
454,454,752,3,752,3,785,-54
455,455,740,351,740,351,749,340
456,456,818,293,818,293,829,278
457,457,689,258,689,258,702,240
458,458,649,272,649,272,661,254
459,459,402,-84,402,-84,443,-165
460,460,450,361,450,361,453,359
461,461,516,259,516,259,527,243
462,462,459,179,459,179,473,154
463,463,363,52,363,52,386,5
464,464,461,9,461,9,491,-50
465,465,354,288,354,288,357,282
466,466,350,129,350,129,365,98
467,467,440,256,440,256,448,242
468,468,436,279,436,279,442,268
469,469,472,375,472,375,476,372
470,470,449,459,449,459,449,462
471,471,244,667,244,667,232,692
472,472,437,539,437,539,436,546
473,473,864,524,864,524,871,517
474,474,846,491,846,491,854,484
475,475,698,392,698,392,706,383
476,476,714,427,714,427,721,419
477,477,550,507,550,507,553,507
